연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,세천,0.3696682464454977,0.6741666666666667,0.030690537084398974,0.0,0.412
4,01-11 01:00,세천,0.36650868878357035,0.5788888888888889,0.030690537084398974,0.0,0.408
4,01-11 02:00,세천,0.372827804107425,0.6147222222222223,0.04603580562659847,0.0,0.377
4,01-11 03:00,세천,0.3649289099526067,0.10277777777777779,0.023017902813299233,0.0,0.426
4,01-11 04:00,세천,0.358609794628752,0.3288888888888889,0.015345268542199487,0.0,0.47500000000000003
4,01-11 05:00,세천,0.353870458135861,0.0,0.010230179028132993,0.0,0.473
4,01-11 06:00,세천,0.35071090047393366,0.0,0.007672634271099744,0.0,0.5359999999999999
4,01-11 07:00,세천,0.3854660347551343,0.5177777777777778,0.02813299232736573,0.0,0.394
4,01-11 08:00,세천,0.41074249605055296,0.5575,0.02557544757033248,0.0,0.38599999999999995
4,01-11 09:00,세천,0.4328593996840443,0.9158333333333334,0.05626598465473146,0.0,0.373
4,01-11 10:00,세천,0.4660347551342812,0.13944444444444445,0.06138107416879795,0.0,0.346
4,01-11 11:00,세천,0.4913112164296999,0.8025,0.04092071611253197,0.0,0.339
4,01-11 12:00,세천,0.5023696682464456,0.5805555555555556,0.04603580562659847,0.0,0.33199999999999996
4,01-11 13:00,세천,0.5039494470774092,0.7633333333333334,0.020460358056265986,0.0,0.34299999999999997
4,01-11 14:00,세천,0.5071090047393365,0.6894444444444444,0.015345268542199487,0.0,0.407
4,01-11 15:00,세천,0.49605055292259087,0.0,0.005115089514066497,0.0,0.45099999999999996
4,01-11 16:00,세천,0.45971563981042657,0.1238888888888889,0.02813299232736573,0.0,0.596
4,01-11 17:00,세천,0.43443917851500796,0.0,0.0,0.0,0.6589999999999999
4,01-11 18:00,세천,0.4328593996840443,0.0,0.0,0.0,0.627
4,01-11 19:00,세천,0.4296998420221169,0.0,0.007672634271099744,0.0,0.6389999999999999
4,01-11 20:00,세천,0.42812006319115326,0.0,0.007672634271099744,0.0,0.6389999999999999
4,01-11 21:00,세천,0.42338072669826227,0.0,0.005115089514066497,0.0,0.668
4,01-11 22:00,세천,0.42022116903633494,0.0,0.0025575447570332483,0.0,0.67
4,01-11 23:00,세천,0.42338072669826227,0.0,0.0,0.0,0.658
4,01-12 00:00,세천,0.41548183254344395,0.0,0.007672634271099744,0.0,0.683
4,01-12 01:00,세천,0.4170616113744076,0.0,0.005115089514066497,0.0,0.653
4,01-12 02:00,세천,0.4044233807266983,0.0,0.0,0.0,0.6739999999999999
4,01-12 03:00,세천,0.382306477093207,0.0,0.005115089514066497,0.0,0.7050000000000001
4,01-12 04:00,세천,0.37914691943127965,0.0,0.007672634271099744,0.0,0.731
4,01-12 05:00,세천,0.3649289099526067,0.0,0.007672634271099744,0.0,0.743
4,01-12 06:00,세천,0.34755134281200634,0.0,0.0025575447570332483,0.0,0.765
4,01-12 07:00,세천,0.368088467614534,0.0,0.0,0.0,0.735
4,01-12 08:00,세천,0.44391785150078994,0.6641666666666667,0.017902813299232736,0.0,0.5
4,01-12 09:00,세천,0.4660347551342812,0.92,0.01278772378516624,0.0,0.465
4,01-12 10:00,세천,0.48025276461295424,0.525,0.017902813299232736,0.0,0.455
4,01-12 11:00,세천,0.4913112164296999,0.6947222222222222,0.017902813299232736,0.0,0.44099999999999995
4,01-12 12:00,세천,0.5071090047393365,0.5647222222222222,0.023017902813299233,0.0,0.388
4,01-12 13:00,세천,0.5181674565560822,0.6502777777777777,0.043478260869565216,0.0,0.374
4,01-12 14:00,세천,0.5134281200631912,0.5702777777777779,0.030690537084398974,0.0,0.408
4,01-12 15:00,세천,0.5023696682464456,0.6833333333333333,0.043478260869565216,0.0,0.418
4,01-12 16:00,세천,0.42812006319115326,0.0,0.010230179028132993,0.0,0.568
4,01-12 17:00,세천,0.39178515007898895,0.0,0.005115089514066497,0.0,0.662
4,01-12 18:00,세천,0.36650868878357035,0.0,0.005115089514066497,0.0,0.67
4,01-12 19:00,세천,0.3522906793048973,0.0,0.0,0.0,0.723
4,01-12 20:00,세천,0.34755134281200634,0.0,0.010230179028132993,0.0,0.767
4,01-12 21:00,세천,0.33017377567140604,0.0,0.0025575447570332483,0.0,0.785
4,01-12 22:00,세천,0.3238546603475514,0.0,0.0,0.0,0.8320000000000001
4,01-12 23:00,세천,0.339652448657188,0.0,0.0,0.0,0.7959999999999999
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,세천,0.3048973143759874,0.0,0.0,0.0,0.8039999999999999
4,01-16 01:00,세천,0.30963665086887837,0.0,0.005115089514066497,0.0,0.824
4,01-16 02:00,세천,0.3175355450236967,0.0,0.0,0.0,0.7959999999999999
4,01-16 03:00,세천,0.3127962085308057,0.0,0.0,0.0,0.792
4,01-16 04:00,세천,0.2859399684044234,0.0,0.0,0.0,0.8170000000000001
4,01-16 05:00,세천,0.2796208530805687,0.0,0.0025575447570332483,0.0,0.8500000000000001
4,01-16 06:00,세천,0.2764612954186414,0.0,0.0,0.0,0.88
4,01-16 07:00,세천,0.3033175355450237,0.0,0.0025575447570332483,0.0,0.828
4,01-16 08:00,세천,0.3696682464454977,0.9166666666666667,0.03324808184143223,0.0,0.5790000000000001
4,01-16 09:00,세천,0.3902053712480253,0.0,0.010230179028132993,0.0,0.525
4,01-16 10:00,세천,0.41548183254344395,0.7477777777777778,0.02557544757033248,0.0,0.464
4,01-16 11:00,세천,0.4375987361769353,0.5750000000000001,0.043478260869565216,0.0,0.357
4,01-16 12:00,세천,0.44707740916271727,0.6286111111111111,0.09462915601023018,0.0,0.238
4,01-16 13:00,세천,0.4533965244865719,0.5544444444444444,0.05370843989769821,0.0,0.302
4,01-16 14:00,세천,0.4549763033175356,0.6575,0.0690537084398977,0.0,0.294
4,01-16 15:00,세천,0.44391785150078994,0.6669444444444445,0.07161125319693094,0.0,0.298
4,01-16 16:00,세천,0.3949447077409163,0.5705555555555556,0.015345268542199487,0.0,0.38099999999999995
4,01-16 17:00,세천,0.36650868878357035,0.9422222222222222,0.015345268542199487,0.0,0.423
4,01-16 18:00,세천,0.3317535545023697,0.0,0.007672634271099744,0.0,0.539
4,01-16 19:00,세천,0.31121642969984203,0.0,0.0025575447570332483,0.0,0.588
4,01-16 20:00,세천,0.29699842022116907,0.0,0.007672634271099744,0.0,0.645
4,01-16 21:00,세천,0.2906793048973144,0.0,0.0025575447570332483,0.0,0.632
4,01-16 22:00,세천,0.28278041074249605,0.0,0.007672634271099744,0.0,0.6809999999999999
4,01-16 23:00,세천,0.2906793048973144,0.0,0.007672634271099744,0.0,0.6900000000000001
4,01-17 00:00,세천,0.2843601895734597,0.0,0.007672634271099744,0.0,0.758
4,01-17 01:00,세천,0.2796208530805687,0.0,0.005115089514066497,0.0,0.768
4,01-17 02:00,세천,0.2764612954186414,0.0,0.007672634271099744,0.0,0.808
4,01-17 03:00,세천,0.2685624012638231,0.0,0.0025575447570332483,0.0,0.819
4,01-17 04:00,세천,0.2669826224328594,0.0,0.007672634271099744,0.0,0.838
4,01-17 05:00,세천,0.2543443917851501,0.0,0.007672634271099744,0.0,0.864
4,01-17 06:00,세천,0.2527646129541864,0.0,0.0,0.0,0.8720000000000001
4,01-17 07:00,세천,0.28278041074249605,0.9836111111111112,0.015345268542199487,0.0,0.767
4,01-17 08:00,세천,0.353870458135861,0.9725000000000001,0.015345268542199487,0.0,0.534
4,01-17 09:00,세천,0.3759873617693523,0.36166666666666664,0.04092071611253197,0.0,0.46900000000000003
4,01-17 10:00,세천,0.39652448657188,0.4883333333333334,0.04859335038363171,0.0,0.347
4,01-17 11:00,세천,0.4186413902053713,0.27555555555555555,0.06649616368286446,0.0,0.27799999999999997
4,01-17 12:00,세천,0.4296998420221169,0.35111111111111115,0.07161125319693094,0.0,0.26
4,01-17 13:00,세천,0.4360189573459716,0.5472222222222223,0.06138107416879795,0.0,0.251
4,01-17 14:00,세천,0.4375987361769353,0.5519444444444445,0.0690537084398977,0.0,0.253
4,01-17 15:00,세천,0.42496050552922593,0.4916666666666667,0.04603580562659847,0.0,0.258
4,01-17 16:00,세천,0.39178515007898895,0.6900000000000001,0.04859335038363171,0.0,0.366
4,01-17 17:00,세천,0.377567140600316,0.6169444444444444,0.06649616368286446,0.0,0.373
4,01-17 18:00,세천,0.35545023696682465,0.6316666666666667,0.0639386189258312,0.0,0.497
4,01-17 19:00,세천,0.320695102685624,0.31722222222222224,0.01278772378516624,0.0,0.5800000000000001
4,01-17 20:00,세천,0.29699842022116907,0.24972222222222223,0.01278772378516624,0.0,0.678
4,01-17 21:00,세천,0.2843601895734597,0.0,0.005115089514066497,0.0,0.701
4,01-17 22:00,세천,0.2875197472353871,0.0,0.007672634271099744,0.0,0.708
4,01-17 23:00,세천,0.2875197472353871,0.0,0.005115089514066497,0.0,0.726
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,세천,0.3854660347551343,0.2513888888888889,0.03580562659846547,0.0,0.81
4,01-21 01:00,세천,0.344391785150079,0.0,0.010230179028132993,0.0,0.8720000000000001
4,01-21 02:00,세천,0.3522906793048973,0.0,0.0025575447570332483,0.0,0.88
4,01-21 03:00,세천,0.353870458135861,0.22527777777777777,0.023017902813299233,0.0,0.838
4,01-21 04:00,세천,0.353870458135861,0.6238888888888889,0.020460358056265986,0.0,0.821
4,01-21 05:00,세천,0.36650868878357035,0.3075,0.05115089514066496,0.0,0.672
4,01-21 06:00,세천,0.372827804107425,0.36388888888888893,0.0639386189258312,0.0,0.614
4,01-21 07:00,세천,0.358609794628752,0.4166666666666667,0.03324808184143223,0.0,0.7689999999999999
