연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,호도,0.368088467614534,0.965,0.1278772378516624,0.0,0.647
4,01-06 01:00,호도,0.35071090047393366,0.945,0.04603580562659847,0.0,0.6839999999999999
4,01-06 02:00,호도,0.3522906793048973,0.9727777777777777,0.0639386189258312,0.0,0.6900000000000001
4,01-06 03:00,호도,0.344391785150079,0.9144444444444444,0.02813299232736573,0.0,0.685
4,01-06 04:00,호도,0.344391785150079,0.10166666666666667,0.017902813299232736,0.0,0.696
4,01-06 05:00,호도,0.34755134281200634,0.28,0.04092071611253197,0.0,0.694
4,01-06 06:00,호도,0.34755134281200634,0.2941666666666667,0.020460358056265986,0.0,0.6789999999999999
4,01-06 07:00,호도,0.3570300157977883,0.0,0.010230179028132993,0.0,0.687
4,01-06 08:00,호도,0.368088467614534,0.3513888888888889,0.03324808184143223,0.0,0.706
4,01-06 09:00,호도,0.36176935229067936,0.4502777777777778,0.0741687979539642,0.0,0.7839999999999999
4,01-06 10:00,호도,0.37124802527646134,0.425,0.04603580562659847,0.0,0.848
4,01-06 11:00,호도,0.37914691943127965,0.4633333333333334,0.06649616368286446,0.005681818181818182,0.8420000000000001
4,01-06 12:00,호도,0.3854660347551343,0.4591666666666667,0.10485933503836316,0.0,0.863
4,01-06 13:00,호도,0.3949447077409163,0.6666666666666667,0.05370843989769821,0.0,0.878
4,01-06 14:00,호도,0.40758293838862564,0.8761111111111111,0.1534526854219949,0.0,0.8270000000000001
4,01-06 15:00,호도,0.406003159557662,0.9183333333333334,0.20460358056265984,0.0,0.807
4,01-06 16:00,호도,0.3949447077409163,0.9297222222222222,0.24808184143222503,0.0,0.74
4,01-06 17:00,호도,0.3949447077409163,0.9141666666666668,0.20971867007672632,0.0,0.602
4,01-06 18:00,호도,0.372827804107425,0.9583333333333334,0.23273657289002556,0.0,0.62
4,01-06 19:00,호도,0.36650868878357035,0.9661111111111111,0.2531969309462916,0.0,0.586
4,01-06 20:00,호도,0.358609794628752,0.9627777777777778,0.25063938618925835,0.0,0.555
4,01-06 21:00,호도,0.34913112164297,0.9616666666666667,0.20716112531969308,0.0,0.559
4,01-06 22:00,호도,0.34913112164297,0.9644444444444444,0.19437340153452684,0.0,0.55
4,01-06 23:00,호도,0.34281200631911535,0.9680555555555556,0.17902813299232737,0.0,0.519
4,01-07 00:00,호도,0.34281200631911535,0.9652777777777778,0.1534526854219949,0.0,0.529
4,01-07 01:00,호도,0.344391785150079,0.9566666666666667,0.16112531969309463,0.0,0.5509999999999999
4,01-07 02:00,호도,0.3412322274881517,0.9769444444444445,0.15601023017902813,0.0,0.495
4,01-07 03:00,호도,0.3364928909952607,0.9672222222222222,0.10997442455242966,0.0,0.5850000000000001
4,01-07 04:00,호도,0.33333333333333337,0.9694444444444444,0.08951406649616368,0.0,0.619
4,01-07 05:00,호도,0.33017377567140604,0.9736111111111111,0.0588235294117647,0.0,0.609
4,01-07 06:00,호도,0.33491311216429703,0.9774999999999999,0.09974424552429667,0.0,0.598
4,01-07 07:00,호도,0.33491311216429703,0.9550000000000001,0.02813299232736573,0.0,0.597
4,01-07 08:00,호도,0.3412322274881517,0.9750000000000001,0.0639386189258312,0.0,0.5609999999999999
4,01-07 09:00,호도,0.353870458135861,0.005555555555555556,0.03580562659846547,0.0,0.5409999999999999
4,01-07 10:00,호도,0.3570300157977883,0.9811111111111112,0.03324808184143223,0.0,0.516
4,01-07 11:00,호도,0.3649289099526067,0.951388888888889,0.03836317135549872,0.0,0.48400000000000004
4,01-07 12:00,호도,0.377567140600316,0.9441666666666666,0.06649616368286446,0.0,0.444
4,01-07 13:00,호도,0.3807266982622433,0.9552777777777778,0.08695652173913043,0.0,0.42000000000000004
4,01-07 14:00,호도,0.38704581358609796,0.9363888888888889,0.08951406649616368,0.0,0.434
4,01-07 15:00,호도,0.382306477093207,0.9458333333333334,0.09207161125319693,0.0,0.45199999999999996
4,01-07 16:00,호도,0.37440758293838866,0.9625,0.10485933503836316,0.0,0.427
4,01-07 17:00,호도,0.372827804107425,0.9675,0.10997442455242966,0.0,0.463
4,01-07 18:00,호도,0.36650868878357035,0.9588888888888889,0.08439897698209718,0.0,0.497
4,01-07 19:00,호도,0.36176935229067936,0.956388888888889,0.09462915601023018,0.0,0.48000000000000004
4,01-07 20:00,호도,0.358609794628752,0.9733333333333333,0.07161125319693094,0.0,0.496
4,01-07 21:00,호도,0.3570300157977883,0.9747222222222222,0.07672634271099744,0.0,0.464
4,01-07 22:00,호도,0.3601895734597157,0.9866666666666667,0.07161125319693094,0.0,0.48500000000000004
4,01-07 23:00,호도,0.363349131121643,0.9547222222222222,0.0741687979539642,0.0,0.55
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,호도,0.3696682464454977,0.0,0.0,0.0,0.656
4,01-11 01:00,호도,0.372827804107425,0.0,0.0,0.0,0.6759999999999999
4,01-11 02:00,호도,0.40758293838862564,0.9708333333333333,0.04859335038363171,0.0,0.643
4,01-11 03:00,호도,0.40758293838862564,0.011111111111111112,0.030690537084398974,0.0,0.711
4,01-11 04:00,호도,0.40284360189573465,0.03194444444444445,0.03580562659846547,0.0,0.6709999999999999
4,01-11 05:00,호도,0.406003159557662,0.9652777777777778,0.0588235294117647,0.0,0.611
4,01-11 06:00,호도,0.4044233807266983,0.9644444444444444,0.0741687979539642,0.0,0.592
4,01-11 07:00,호도,0.40758293838862564,0.9708333333333333,0.0639386189258312,0.0,0.578
4,01-11 08:00,호도,0.41074249605055296,0.9861111111111112,0.043478260869565216,0.0,0.592
4,01-11 09:00,호도,0.4139020537124803,0.9608333333333333,0.05115089514066496,0.0,0.62
4,01-11 10:00,호도,0.42022116903633494,0.9686111111111111,0.05626598465473146,0.0,0.616
4,01-11 11:00,호도,0.42022116903633494,0.9658333333333333,0.07672634271099744,0.0,0.615
4,01-11 12:00,호도,0.4296998420221169,0.9666666666666667,0.0690537084398977,0.0,0.586
4,01-11 13:00,호도,0.4312796208530806,0.9644444444444444,0.07161125319693094,0.0,0.603
4,01-11 14:00,호도,0.43443917851500796,0.9680555555555556,0.07672634271099744,0.0,0.638
4,01-11 15:00,호도,0.4360189573459716,0.97,0.06138107416879795,0.0,0.632
4,01-11 16:00,호도,0.4423380726698263,0.9566666666666667,0.06138107416879795,0.0,0.655
4,01-11 17:00,호도,0.44707740916271727,0.973888888888889,0.07672634271099744,0.0,0.6489999999999999
4,01-11 18:00,호도,0.4296998420221169,0.9383333333333334,0.07161125319693094,0.0,0.622
4,01-11 19:00,호도,0.42496050552922593,0.9433333333333335,0.0792838874680307,0.0,0.5750000000000001
4,01-11 20:00,호도,0.42496050552922593,0.9458333333333334,0.09207161125319693,0.0,0.498
4,01-11 21:00,호도,0.4218009478672986,0.9530555555555557,0.0741687979539642,0.0,0.513
4,01-11 22:00,호도,0.4218009478672986,0.9658333333333333,0.0741687979539642,0.0,0.528
4,01-11 23:00,호도,0.4265402843601896,0.9516666666666668,0.0690537084398977,0.0,0.513
4,01-12 00:00,호도,0.42812006319115326,0.9508333333333334,0.0741687979539642,0.0,0.522
4,01-12 01:00,호도,0.42496050552922593,0.9802777777777778,0.0741687979539642,0.0,0.522
4,01-12 02:00,호도,0.42812006319115326,0.9600000000000001,0.10997442455242966,0.0,0.5409999999999999
4,01-12 03:00,호도,0.42812006319115326,0.9566666666666667,0.10741687979539642,0.0,0.543
4,01-12 04:00,호도,0.4218009478672986,0.9547222222222222,0.08439897698209718,0.0,0.508
4,01-12 05:00,호도,0.42338072669826227,0.9472222222222223,0.08184143222506395,0.0,0.529
4,01-12 06:00,호도,0.4218009478672986,0.9516666666666668,0.08695652173913043,0.0,0.534
4,01-12 07:00,호도,0.42338072669826227,0.9497222222222222,0.09207161125319693,0.0,0.52
4,01-12 08:00,호도,0.4296998420221169,0.9672222222222222,0.1278772378516624,0.0,0.46099999999999997
4,01-12 09:00,호도,0.43917851500789895,0.9672222222222222,0.14066496163682865,0.0,0.476
4,01-12 10:00,호도,0.4454976303317536,0.9680555555555556,0.15089514066496165,0.0,0.534
4,01-12 11:00,호도,0.4533965244865719,0.9633333333333334,0.14066496163682865,0.0,0.655
4,01-12 12:00,호도,0.45181674565560825,0.9383333333333334,0.17647058823529413,0.0,0.7120000000000001
4,01-12 13:00,호도,0.4454976303317536,0.9308333333333334,0.18414322250639387,0.0,0.741
4,01-12 14:00,호도,0.43917851500789895,0.9330555555555555,0.1969309462915601,0.0,0.7150000000000001
4,01-12 15:00,호도,0.43443917851500796,0.9372222222222222,0.1969309462915601,0.0,0.746
4,01-12 16:00,호도,0.42812006319115326,0.9355555555555556,0.17391304347826086,0.0,0.7520000000000001
4,01-12 17:00,호도,0.42496050552922593,0.9547222222222222,0.1432225063938619,0.0,0.689
4,01-12 18:00,호도,0.42022116903633494,0.9719444444444444,0.16112531969309463,0.0,0.653
4,01-12 19:00,호도,0.4170616113744076,0.9669444444444445,0.1432225063938619,0.0,0.6689999999999999
4,01-12 20:00,호도,0.4123222748815166,0.9519444444444445,0.08184143222506395,0.0,0.667
4,01-12 21:00,호도,0.4123222748815166,0.9494444444444445,0.08951406649616368,0.0,0.691
4,01-12 22:00,호도,0.40758293838862564,0.9750000000000001,0.0588235294117647,0.0,0.6920000000000001
4,01-12 23:00,호도,0.41074249605055296,0.9358333333333333,0.0690537084398977,0.0,0.7020000000000001
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,호도,0.401263823064771,0.9713888888888889,0.15601023017902813,0.0,0.587
4,01-16 01:00,호도,0.39652448657188,0.9697222222222224,0.13554987212276215,0.0,0.638
4,01-16 02:00,호도,0.3949447077409163,0.9641666666666667,0.1278772378516624,0.0,0.635
4,01-16 03:00,호도,0.39178515007898895,0.9608333333333333,0.14066496163682865,0.0,0.612
4,01-16 04:00,호도,0.3902053712480253,0.9647222222222223,0.1432225063938619,0.0,0.5740000000000001
4,01-16 05:00,호도,0.3854660347551343,0.9722222222222222,0.1227621483375959,0.0,0.573
4,01-16 06:00,호도,0.3886255924170616,0.9686111111111111,0.1329923273657289,0.0,0.599
4,01-16 07:00,호도,0.39178515007898895,0.9697222222222224,0.10485933503836316,0.0,0.605
4,01-16 08:00,호도,0.3949447077409163,0.9855555555555556,0.05370843989769821,0.0,0.568
4,01-16 09:00,호도,0.401263823064771,0.9661111111111111,0.0792838874680307,0.0,0.5690000000000001
4,01-16 10:00,호도,0.41548183254344395,0.9580555555555555,0.06649616368286446,0.0,0.538
4,01-16 11:00,호도,0.42022116903633494,0.9277777777777778,0.10741687979539642,0.0,0.521
4,01-16 12:00,호도,0.42022116903633494,0.9491666666666667,0.13043478260869565,0.0,0.547
4,01-16 13:00,호도,0.42022116903633494,0.9277777777777778,0.16624040920716113,0.0,0.543
4,01-16 14:00,호도,0.4139020537124803,0.9227777777777778,0.16624040920716113,0.0,0.496
4,01-16 15:00,호도,0.4091627172195893,0.9261111111111111,0.16624040920716113,0.0,0.553
4,01-16 16:00,호도,0.401263823064771,0.9263888888888889,0.16112531969309463,0.0,0.607
4,01-16 17:00,호도,0.401263823064771,0.9402777777777778,0.1432225063938619,0.0,0.625
4,01-16 18:00,호도,0.3996840442338073,0.9572222222222223,0.1227621483375959,0.0,0.637
4,01-16 19:00,호도,0.40284360189573465,0.9441666666666666,0.1483375959079284,0.0,0.645
4,01-16 20:00,호도,0.401263823064771,0.9363888888888889,0.1585677749360614,0.0,0.614
4,01-16 21:00,호도,0.39810426540284366,0.9369444444444445,0.16112531969309463,0.0,0.597
4,01-16 22:00,호도,0.3949447077409163,0.9416666666666667,0.1815856777493606,0.0,0.578
4,01-16 23:00,호도,0.3886255924170616,0.946388888888889,0.18925831202046037,0.0,0.613
4,01-17 00:00,호도,0.382306477093207,0.9552777777777778,0.20716112531969308,0.0,0.597
4,01-17 01:00,호도,0.382306477093207,0.9627777777777778,0.19437340153452684,0.0,0.589
4,01-17 02:00,호도,0.3807266982622433,0.9719444444444444,0.20460358056265984,0.0,0.587
4,01-17 03:00,호도,0.382306477093207,0.9647222222222223,0.1918158567774936,0.0,0.625
4,01-17 04:00,호도,0.3807266982622433,0.9569444444444445,0.18925831202046037,0.0,0.615
4,01-17 05:00,호도,0.377567140600316,0.9669444444444445,0.18414322250639387,0.0,0.515
4,01-17 06:00,호도,0.3759873617693523,0.965,0.1534526854219949,0.0,0.498
4,01-17 07:00,호도,0.382306477093207,0.9594444444444444,0.12020460358056266,0.0,0.523
4,01-17 08:00,호도,0.38704581358609796,0.9552777777777778,0.1278772378516624,0.0,0.539
4,01-17 09:00,호도,0.3933649289099526,0.9636111111111111,0.11253196930946292,0.0,0.537
4,01-17 10:00,호도,0.39178515007898895,0.9644444444444444,0.10485933503836316,0.0,0.543
4,01-17 11:00,호도,0.3949447077409163,0.9297222222222222,0.13043478260869565,0.0,0.577
4,01-17 12:00,호도,0.3933649289099526,0.9266666666666667,0.1585677749360614,0.0,0.577
4,01-17 13:00,호도,0.3886255924170616,0.9347222222222222,0.1867007672634271,0.0,0.524
4,01-17 14:00,호도,0.3933649289099526,0.9330555555555555,0.1636828644501279,0.0,0.5790000000000001
4,01-17 15:00,호도,0.3886255924170616,0.93,0.16624040920716113,0.0,0.592
4,01-17 16:00,호도,0.38388625592417064,0.9369444444444445,0.1815856777493606,0.0,0.5690000000000001
4,01-17 17:00,호도,0.38388625592417064,0.9672222222222222,0.16112531969309463,0.0,0.591
4,01-17 18:00,호도,0.3854660347551343,0.9297222222222222,0.15601023017902813,0.0,0.6
4,01-17 19:00,호도,0.38388625592417064,0.9430555555555556,0.17135549872122763,0.0,0.5700000000000001
4,01-17 20:00,호도,0.382306477093207,0.9508333333333334,0.15601023017902813,0.0,0.553
4,01-17 21:00,호도,0.38388625592417064,0.9319444444444445,0.16879795396419436,0.0,0.573
4,01-17 22:00,호도,0.382306477093207,0.94,0.17902813299232737,0.0,0.576
4,01-17 23:00,호도,0.37440758293838866,0.948888888888889,0.1969309462915601,0.0,0.5800000000000001
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
