연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-02 06:00,대천항,0.2954186413902054,0.08361111111111112,0.11508951406649616,0.0,0.912
4,01-02 07:00,대천항,0.315955766192733,0.0575,0.21994884910485932,0.0,0.869
4,01-02 08:00,대천항,0.339652448657188,0.9458333333333334,0.2915601023017903,0.0,0.7050000000000001
4,01-02 09:00,대천항,0.353870458135861,0.9591666666666667,0.2557544757033248,0.0,0.74
4,01-02 10:00,대천항,0.36176935229067936,0.9386111111111111,0.3350383631713555,0.0,0.655
4,01-02 11:00,대천항,0.3649289099526067,0.9561111111111111,0.3171355498721228,0.0,0.663
4,01-02 12:00,대천항,0.3696682464454977,0.8783333333333333,0.31202046035805625,0.0,0.678
4,01-02 13:00,대천항,0.3570300157977883,0.8686111111111111,0.3069053708439898,0.0,0.723
4,01-02 14:00,대천항,0.3522906793048973,0.9194444444444445,0.29923273657289,0.0,0.713
4,01-02 15:00,대천항,0.344391785150079,0.948888888888889,0.2762148337595908,0.0,0.708
4,01-02 16:00,대천항,0.34281200631911535,0.9561111111111111,0.2864450127877238,0.0,0.701
4,01-02 17:00,대천항,0.34281200631911535,0.9719444444444444,0.319693094629156,0.0,0.685
4,01-02 18:00,대천항,0.3412322274881517,0.8763888888888889,0.3273657289002558,0.0,0.665
4,01-02 19:00,대천항,0.3364928909952607,0.026944444444444444,0.3350383631713555,0.0,0.65
4,01-02 20:00,대천항,0.320695102685624,0.04694444444444444,0.26854219948849106,0.0,0.645
4,01-02 21:00,대천항,0.31121642969984203,0.04861111111111111,0.25063938618925835,0.0,0.6609999999999999
4,01-02 22:00,대천항,0.30173775671406006,0.07555555555555556,0.17902813299232737,0.0,0.637
4,01-02 23:00,대천항,0.3033175355450237,0.05166666666666667,0.19437340153452684,0.0,0.6639999999999999
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,대천항,0.32543443917851506,0.05916666666666667,0.1867007672634271,0.0,0.7150000000000001
4,01-06 01:00,대천항,0.32543443917851506,0.10444444444444445,0.12531969309462918,0.0,0.694
4,01-06 02:00,대천항,0.3175355450236967,0.08166666666666667,0.12531969309462918,0.0,0.7100000000000001
4,01-06 03:00,대천항,0.3048973143759874,0.13472222222222222,0.10230179028132992,0.0,0.7270000000000001
4,01-06 04:00,대천항,0.3001579778830964,0.17166666666666666,0.06649616368286446,0.0,0.6950000000000001
4,01-06 05:00,대천항,0.30173775671406006,0.16527777777777777,0.06649616368286446,0.0,0.694
4,01-06 06:00,대천항,0.3080568720379147,0.1502777777777778,0.05626598465473146,0.0,0.7200000000000001
4,01-06 07:00,대천항,0.31911532385466035,0.13194444444444445,0.043478260869565216,0.0,0.719
4,01-06 08:00,대천항,0.353870458135861,0.46361111111111114,0.04859335038363171,0.0,0.598
4,01-06 09:00,대천항,0.37914691943127965,0.49777777777777776,0.03836317135549872,0.0,0.617
4,01-06 10:00,대천항,0.4170616113744076,0.5830555555555555,0.04092071611253197,0.0,0.5630000000000001
4,01-06 11:00,대천항,0.39652448657188,0.5494444444444445,0.07672634271099744,0.0,0.6789999999999999
4,01-06 12:00,대천항,0.3996840442338073,0.49444444444444446,0.0690537084398977,0.0,0.675
4,01-06 13:00,대천항,0.3854660347551343,0.5177777777777778,0.07672634271099744,0.0,0.8220000000000001
4,01-06 14:00,대천항,0.38388625592417064,0.8105555555555556,0.1381074168797954,0.0,0.9259999999999999
4,01-06 15:00,대천항,0.38704581358609796,0.9163888888888888,0.23785166240409208,0.0,0.865
4,01-06 16:00,대천항,0.38388625592417064,0.9444444444444445,0.23273657289002556,0.0,0.8200000000000001
4,01-06 17:00,대천항,0.372827804107425,0.9247222222222222,0.2634271099744246,0.0,0.8009999999999999
4,01-06 18:00,대천항,0.36176935229067936,0.8847222222222223,0.329923273657289,0.0,0.703
4,01-06 19:00,대천항,0.34913112164297,0.9558333333333334,0.33248081841432225,0.0,0.643
4,01-06 20:00,대천항,0.33807266982622436,0.9819444444444445,0.3171355498721228,0.0,0.622
4,01-06 21:00,대천항,0.31911532385466035,0.05472222222222222,0.2352941176470588,0.0,0.621
4,01-06 22:00,대천항,0.3127962085308057,0.05916666666666667,0.18925831202046037,0.0,0.623
4,01-06 23:00,대천항,0.3048973143759874,0.07083333333333333,0.1636828644501279,0.0,0.638
4,01-07 00:00,대천항,0.2954186413902054,0.075,0.10997442455242966,0.0,0.618
4,01-07 01:00,대천항,0.2906793048973144,0.07166666666666667,0.12531969309462918,0.0,0.6809999999999999
4,01-07 02:00,대천항,0.28278041074249605,0.19444444444444445,0.08695652173913043,0.0,0.604
4,01-07 03:00,대천항,0.27804107424960506,0.14666666666666667,0.09974424552429667,0.0,0.675
4,01-07 04:00,대천항,0.27488151658767773,0.1413888888888889,0.08951406649616368,0.0,0.6489999999999999
4,01-07 05:00,대천항,0.27488151658767773,0.1288888888888889,0.0792838874680307,0.0,0.628
4,01-07 06:00,대천항,0.27014218009478674,0.17777777777777778,0.08695652173913043,0.0,0.64
4,01-07 07:00,대천항,0.3001579778830964,0.17916666666666667,0.05626598465473146,0.0,0.5900000000000001
4,01-07 08:00,대천항,0.32543443917851506,0.16472222222222221,0.05370843989769821,0.0,0.525
4,01-07 09:00,대천항,0.3459715639810427,0.08166666666666667,0.04603580562659847,0.0,0.522
4,01-07 10:00,대천항,0.3570300157977883,0.0016666666666666668,0.04859335038363171,0.0,0.529
4,01-07 11:00,대천항,0.34913112164297,0.9183333333333334,0.04603580562659847,0.0,0.515
4,01-07 12:00,대천항,0.372827804107425,0.8877777777777779,0.11253196930946292,0.0,0.523
4,01-07 13:00,대천항,0.39652448657188,0.9522222222222223,0.15089514066496165,0.0,0.464
4,01-07 14:00,대천항,0.3902053712480253,0.9433333333333335,0.1636828644501279,0.0,0.46699999999999997
4,01-07 15:00,대천항,0.3807266982622433,0.9677777777777777,0.17135549872122763,0.0,0.47900000000000004
4,01-07 16:00,대천항,0.36176935229067936,0.9061111111111111,0.1815856777493606,0.0,0.511
4,01-07 17:00,대천항,0.339652448657188,0.044444444444444446,0.1815856777493606,0.0,0.526
4,01-07 18:00,대천항,0.3317535545023697,0.10638888888888888,0.0792838874680307,0.0,0.49
4,01-07 19:00,대천항,0.31911532385466035,0.059444444444444446,0.15089514066496165,0.0,0.62
4,01-07 20:00,대천항,0.315955766192733,0.1363888888888889,0.09974424552429667,0.0,0.597
4,01-07 21:00,대천항,0.30963665086887837,0.11638888888888889,0.08184143222506395,0.0,0.588
4,01-07 22:00,대천항,0.29857819905213273,0.14527777777777778,0.09207161125319693,0.0,0.5569999999999999
4,01-07 23:00,대천항,0.29383886255924174,0.1525,0.07161125319693094,0.0,0.524
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,대천항,0.353870458135861,0.14666666666666667,0.07672634271099744,0.0,0.627
4,01-11 01:00,대천항,0.36176935229067936,0.10694444444444445,0.05115089514066496,0.0,0.658
4,01-11 02:00,대천항,0.3601895734597157,0.125,0.05115089514066496,0.0,0.7000000000000001
4,01-11 03:00,대천항,0.3649289099526067,0.10833333333333334,0.08439897698209718,0.0,0.716
4,01-11 04:00,대천항,0.36176935229067936,0.1288888888888889,0.08439897698209718,0.0,0.706
4,01-11 05:00,대천항,0.363349131121643,0.1575,0.07161125319693094,0.0,0.687
4,01-11 06:00,대천항,0.36650868878357035,0.1366666666666667,0.08951406649616368,0.0,0.685
4,01-11 07:00,대천항,0.3807266982622433,0.10166666666666667,0.0741687979539642,0.0,0.651
4,01-11 08:00,대천항,0.40284360189573465,0.10666666666666667,0.07161125319693094,0.0,0.617
4,01-11 09:00,대천항,0.4139020537124803,0.10055555555555556,0.07161125319693094,0.0,0.609
4,01-11 10:00,대천항,0.44391785150078994,0.9472222222222223,0.08951406649616368,0.0,0.581
4,01-11 11:00,대천항,0.44707740916271727,0.9566666666666667,0.08951406649616368,0.0,0.633
4,01-11 12:00,대천항,0.4581358609794629,0.9633333333333334,0.08951406649616368,0.0,0.617
4,01-11 13:00,대천항,0.4407582938388626,0.9408333333333333,0.07672634271099744,0.0,0.64
4,01-11 14:00,대천항,0.4581358609794629,0.0375,0.08951406649616368,0.0,0.578
4,01-11 15:00,대천항,0.4423380726698263,0.9483333333333334,0.08184143222506395,0.0,0.665
4,01-11 16:00,대천항,0.4375987361769353,0.07944444444444446,0.07672634271099744,0.0,0.687
4,01-11 17:00,대천항,0.43443917851500796,0.04972222222222222,0.08439897698209718,0.0,0.6950000000000001
4,01-11 18:00,대천항,0.42338072669826227,0.14,0.10741687979539642,0.0,0.651
4,01-11 19:00,대천항,0.4170616113744076,0.12638888888888888,0.09718670076726342,0.0,0.65
4,01-11 20:00,대천항,0.4170616113744076,0.07472222222222222,0.12531969309462918,0.0,0.623
4,01-11 21:00,대천항,0.4123222748815166,0.08944444444444445,0.1534526854219949,0.0,0.548
4,01-11 22:00,대천항,0.41074249605055296,0.09861111111111112,0.1483375959079284,0.0,0.581
4,01-11 23:00,대천항,0.4091627172195893,0.1088888888888889,0.1381074168797954,0.0,0.623
4,01-12 00:00,대천항,0.41074249605055296,0.13555555555555554,0.1483375959079284,0.0,0.599
4,01-12 01:00,대천항,0.40758293838862564,0.11888888888888889,0.14066496163682865,0.0,0.626
4,01-12 02:00,대천항,0.41548183254344395,0.06305555555555556,0.1381074168797954,0.0,0.62
4,01-12 03:00,대천항,0.4170616113744076,0.06555555555555556,0.18925831202046037,0.0,0.578
4,01-12 04:00,대천항,0.4091627172195893,0.10611111111111113,0.16879795396419436,0.0,0.568
4,01-12 05:00,대천항,0.4091627172195893,0.07083333333333333,0.1867007672634271,0.0,0.603
4,01-12 06:00,대천항,0.4123222748815166,0.08972222222222222,0.16879795396419436,0.0,0.591
4,01-12 07:00,대천항,0.4218009478672986,0.10638888888888888,0.12531969309462918,0.0,0.547
4,01-12 08:00,대천항,0.4360189573459716,0.08055555555555556,0.12020460358056266,0.0,0.535
4,01-12 09:00,대천항,0.47393364928909953,0.06083333333333333,0.11253196930946292,0.0,0.47500000000000003
4,01-12 10:00,대천항,0.4723538704581359,0.8961111111111112,0.16112531969309463,0.0,0.558
4,01-12 11:00,대천항,0.4660347551342812,0.9166666666666667,0.1815856777493606,0.0,0.606
4,01-12 12:00,대천항,0.5007898894154819,0.9608333333333333,0.15089514066496165,0.0,0.623
4,01-12 13:00,대천항,0.4723538704581359,0.9697222222222224,0.16624040920716113,0.0,0.691
4,01-12 14:00,대천항,0.46129541864139023,0.945,0.18414322250639387,0.0,0.699
4,01-12 15:00,대천항,0.44865718799368093,0.9347222222222222,0.20460358056265984,0.0,0.691
4,01-12 16:00,대천항,0.4296998420221169,0.8152777777777778,0.21483375959079284,0.0,0.723
4,01-12 17:00,대천항,0.4123222748815166,0.07444444444444445,0.21739130434782608,0.0,0.78
4,01-12 18:00,대천항,0.4044233807266983,0.04138888888888889,0.2020460358056266,0.0,0.79
4,01-12 19:00,대천항,0.3886255924170616,0.05027777777777778,0.1969309462915601,0.0,0.782
4,01-12 20:00,대천항,0.3854660347551343,0.05444444444444445,0.1585677749360614,0.0,0.754
4,01-12 21:00,대천항,0.382306477093207,0.07361111111111111,0.14578005115089515,0.0,0.754
4,01-12 22:00,대천항,0.382306477093207,0.07388888888888889,0.1483375959079284,0.0,0.73
4,01-12 23:00,대천항,0.3807266982622433,0.08722222222222221,0.09974424552429667,0.0,0.749
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,대천항,0.3807266982622433,0.053611111111111116,0.1867007672634271,0.0,0.7020000000000001
4,01-16 01:00,대천항,0.37124802527646134,0.04722222222222222,0.13554987212276215,0.0,0.7020000000000001
4,01-16 02:00,대천항,0.363349131121643,0.0636111111111111,0.1278772378516624,0.0,0.7420000000000001
4,01-16 03:00,대천항,0.358609794628752,0.05916666666666667,0.11508951406649616,0.0,0.736
4,01-16 04:00,대천항,0.34755134281200634,0.05472222222222222,0.1381074168797954,0.0,0.78
4,01-16 05:00,대천항,0.353870458135861,0.025555555555555554,0.13043478260869565,0.0,0.733
4,01-16 06:00,대천항,0.353870458135861,0.052222222222222225,0.16112531969309463,0.0,0.733
4,01-16 07:00,대천항,0.3854660347551343,0.07611111111111112,0.0792838874680307,0.0,0.6759999999999999
4,01-16 08:00,대천항,0.3902053712480253,0.1352777777777778,0.08695652173913043,0.0,0.603
4,01-16 09:00,대천항,0.42022116903633494,0.04944444444444445,0.07672634271099744,0.0,0.603
4,01-16 10:00,대천항,0.4218009478672986,0.9125000000000001,0.1329923273657289,0.0,0.572
4,01-16 11:00,대천항,0.45181674565560825,0.9038888888888889,0.1278772378516624,0.0,0.505
4,01-16 12:00,대천항,0.4549763033175356,0.8788888888888888,0.12531969309462918,0.0,0.549
4,01-16 13:00,대천항,0.44707740916271727,0.9430555555555556,0.1636828644501279,0.0,0.5690000000000001
4,01-16 14:00,대천항,0.45181674565560825,0.965,0.1636828644501279,0.0,0.48400000000000004
4,01-16 15:00,대천항,0.4091627172195893,0.8875000000000001,0.17135549872122763,0.0,0.5509999999999999
4,01-16 16:00,대천항,0.3949447077409163,0.8980555555555556,0.17391304347826086,0.0,0.61
4,01-16 17:00,대천항,0.3807266982622433,0.8877777777777779,0.15601023017902813,0.0,0.623
4,01-16 18:00,대천항,0.37914691943127965,0.8936111111111111,0.17135549872122763,0.0,0.689
4,01-16 19:00,대천항,0.372827804107425,0.04166666666666667,0.14578005115089515,0.0,0.687
4,01-16 20:00,대천항,0.37124802527646134,0.9991666666666666,0.1227621483375959,0.0,0.7370000000000001
4,01-16 21:00,대천항,0.37914691943127965,0.9419444444444446,0.19437340153452684,0.0,0.708
4,01-16 22:00,대천항,0.3759873617693523,0.9538888888888889,0.19437340153452684,0.0,0.6839999999999999
4,01-16 23:00,대천항,0.37440758293838866,0.8941666666666667,0.1969309462915601,0.0,0.7120000000000001
4,01-17 00:00,대천항,0.36176935229067936,0.06527777777777778,0.2352941176470588,0.0,0.7150000000000001
4,01-17 01:00,대천항,0.34913112164297,0.07027777777777779,0.1381074168797954,0.0,0.739
4,01-17 02:00,대천항,0.3412322274881517,0.05555555555555556,0.1381074168797954,0.0,0.756
4,01-17 03:00,대천항,0.339652448657188,0.07972222222222222,0.13554987212276215,0.0,0.748
4,01-17 04:00,대천항,0.33333333333333337,0.14583333333333334,0.08439897698209718,0.0,0.7200000000000001
4,01-17 05:00,대천항,0.33017377567140604,0.1463888888888889,0.0792838874680307,0.0,0.6900000000000001
4,01-17 06:00,대천항,0.33333333333333337,0.07944444444444446,0.0741687979539642,0.0,0.696
4,01-17 07:00,대천항,0.3570300157977883,0.15083333333333332,0.05370843989769821,0.0,0.614
4,01-17 08:00,대천항,0.39652448657188,0.049166666666666664,0.08184143222506395,0.0,0.577
4,01-17 09:00,대천항,0.3949447077409163,0.951388888888889,0.10741687979539642,0.0,0.54
4,01-17 10:00,대천항,0.43443917851500796,0.9850000000000001,0.14578005115089515,0.0,0.49
4,01-17 11:00,대천항,0.4360189573459716,0.8819444444444445,0.1176470588235294,0.0,0.542
4,01-17 12:00,대천항,0.43443917851500796,0.9055555555555556,0.10230179028132992,0.0,0.547
4,01-17 13:00,대천항,0.3902053712480253,0.8350000000000001,0.12020460358056266,0.0,0.625
4,01-17 14:00,대천항,0.3902053712480253,0.9072222222222224,0.17391304347826086,0.0,0.5790000000000001
4,01-17 15:00,대천항,0.38388625592417064,0.9522222222222223,0.1636828644501279,0.0,0.558
4,01-17 16:00,대천항,0.3696682464454977,0.9441666666666666,0.16879795396419436,0.0,0.6439999999999999
4,01-17 17:00,대천항,0.36650868878357035,0.9491666666666667,0.1969309462915601,0.0,0.647
4,01-17 18:00,대천항,0.3649289099526067,0.8905555555555557,0.1636828644501279,0.0,0.6659999999999999
4,01-17 19:00,대천항,0.3601895734597157,0.008888888888888889,0.1815856777493606,0.0,0.6900000000000001
4,01-17 20:00,대천항,0.363349131121643,0.9402777777777778,0.2020460358056266,0.0,0.682
4,01-17 21:00,대천항,0.3649289099526067,0.9500000000000001,0.1867007672634271,0.0,0.685
4,01-17 22:00,대천항,0.368088467614534,0.9483333333333334,0.2122762148337596,0.0,0.678
4,01-17 23:00,대천항,0.3649289099526067,0.8841666666666668,0.22250639386189255,0.0,0.657
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
