연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-02 01:00,춘장대,0.29699842022116907,0.12000000000000001,0.0588235294117647,0.0,0.749
4,01-02 02:00,춘장대,0.292259083728278,0.07861111111111112,0.0639386189258312,0.0,0.768
4,01-02 03:00,춘장대,0.3001579778830964,0.07361111111111111,0.05626598465473146,0.0,0.741
4,01-02 04:00,춘장대,0.3048973143759874,0.07888888888888888,0.06649616368286446,0.0,0.7320000000000001
4,01-02 05:00,춘장대,0.3033175355450237,0.044722222222222226,0.09207161125319693,0.0,0.9039999999999999
4,01-02 06:00,춘장대,0.3033175355450237,0.09527777777777777,0.08184143222506395,0.005681818181818182,0.898
4,01-02 07:00,춘장대,0.3127962085308057,0.08472222222222223,0.09974424552429667,0.0,0.834
4,01-02 08:00,춘장대,0.3364928909952607,0.9905555555555556,0.15089514066496165,0.0,0.656
4,01-02 09:00,춘장대,0.339652448657188,0.9666666666666667,0.19437340153452684,0.0,0.7020000000000001
4,01-02 10:00,춘장대,0.3649289099526067,0.923888888888889,0.25063938618925835,0.0,0.554
4,01-02 11:00,춘장대,0.3649289099526067,0.9372222222222222,0.21994884910485932,0.0,0.616
4,01-02 12:00,춘장대,0.3601895734597157,0.9269444444444445,0.25063938618925835,0.0,0.606
4,01-02 13:00,춘장대,0.363349131121643,0.9433333333333335,0.23273657289002556,0.0,0.67
4,01-02 14:00,춘장대,0.353870458135861,0.9597222222222223,0.2557544757033248,0.0,0.698
4,01-02 15:00,춘장대,0.35545023696682465,0.9452777777777779,0.21483375959079284,0.0,0.653
4,01-02 16:00,춘장대,0.3522906793048973,0.9575,0.24808184143222503,0.0,0.6589999999999999
4,01-02 17:00,춘장대,0.3522906793048973,0.9647222222222223,0.23017902813299232,0.0,0.624
4,01-02 18:00,춘장대,0.34755134281200634,0.9669444444444445,0.2455242966751918,0.0,0.589
4,01-02 19:00,춘장대,0.34755134281200634,0.9652777777777778,0.2557544757033248,0.0,0.589
4,01-02 20:00,춘장대,0.33807266982622436,0.9838888888888889,0.17135549872122763,0.0,0.621
4,01-02 21:00,춘장대,0.315955766192733,0.09861111111111112,0.12531969309462918,0.0,0.635
4,01-02 22:00,춘장대,0.30173775671406006,0.15638888888888888,0.09974424552429667,0.0,0.623
4,01-02 23:00,춘장대,0.3048973143759874,0.065,0.07672634271099744,0.0,0.626
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,춘장대,0.33491311216429703,0.08888888888888889,0.08951406649616368,0.0,0.6389999999999999
4,01-06 01:00,춘장대,0.3285939968404424,0.11722222222222224,0.09207161125319693,0.0,0.668
4,01-06 02:00,춘장대,0.32543443917851506,0.09833333333333333,0.0690537084398977,0.0,0.6689999999999999
4,01-06 03:00,춘장대,0.3175355450236967,0.1602777777777778,0.07161125319693094,0.0,0.6950000000000001
4,01-06 04:00,춘장대,0.3080568720379147,0.27555555555555555,0.03836317135549872,0.0,0.728
4,01-06 05:00,춘장대,0.29699842022116907,0.31083333333333335,0.03836317135549872,0.0,0.786
4,01-06 06:00,춘장대,0.3080568720379147,0.42138888888888887,0.04092071611253197,0.0,0.788
4,01-06 07:00,춘장대,0.320695102685624,0.385,0.043478260869565216,0.0,0.7370000000000001
4,01-06 08:00,춘장대,0.34755134281200634,0.3888888888888889,0.07161125319693094,0.0,0.614
4,01-06 09:00,춘장대,0.37124802527646134,0.47500000000000003,0.05370843989769821,0.0,0.5790000000000001
4,01-06 10:00,춘장대,0.3854660347551343,0.4211111111111111,0.0741687979539642,0.0,0.6
4,01-06 11:00,춘장대,0.368088467614534,0.5313888888888889,0.08439897698209718,0.0,0.7020000000000001
4,01-06 12:00,춘장대,0.3902053712480253,0.4941666666666667,0.08695652173913043,0.0,0.745
4,01-06 13:00,춘장대,0.3854660347551343,0.48666666666666664,0.11253196930946292,0.0,0.816
4,01-06 14:00,춘장대,0.38388625592417064,0.5058333333333334,0.07672634271099744,0.0,0.902
4,01-06 15:00,춘장대,0.3949447077409163,0.9269444444444445,0.16624040920716113,0.011363636363636364,0.9189999999999999
4,01-06 16:00,춘장대,0.401263823064771,0.9313888888888889,0.20971867007672632,0.0,0.713
4,01-06 17:00,춘장대,0.38388625592417064,0.943888888888889,0.18414322250639387,0.0,0.7050000000000001
4,01-06 18:00,춘장대,0.3696682464454977,0.9616666666666667,0.25831202046035806,0.0,0.638
4,01-06 19:00,춘장대,0.3601895734597157,0.9647222222222223,0.2455242966751918,0.0,0.567
4,01-06 20:00,춘장대,0.35071090047393366,0.9661111111111111,0.23017902813299232,0.0,0.56
4,01-06 21:00,춘장대,0.3317535545023697,0.05,0.10741687979539642,0.0,0.55
4,01-06 22:00,춘장대,0.31911532385466035,0.07555555555555556,0.09462915601023018,0.0,0.599
4,01-06 23:00,춘장대,0.30647709320695105,0.10833333333333334,0.10230179028132992,0.0,0.615
4,01-07 00:00,춘장대,0.3033175355450237,0.0988888888888889,0.08439897698209718,0.0,0.592
4,01-07 01:00,춘장대,0.2843601895734597,0.17305555555555555,0.07672634271099744,0.0,0.678
4,01-07 02:00,춘장대,0.2717219589257504,0.17694444444444446,0.043478260869565216,0.0,0.673
4,01-07 03:00,춘장대,0.26066350710900477,0.2733333333333334,0.0792838874680307,0.0,0.699
4,01-07 04:00,춘장대,0.26066350710900477,0.0,0.0,0.0,0.7100000000000001
4,01-07 05:00,춘장대,0.2527646129541864,0.32805555555555554,0.05626598465473146,0.0,0.7570000000000001
4,01-07 06:00,춘장대,0.2590837282780411,0.2783333333333334,0.0588235294117647,0.0,0.7120000000000001
4,01-07 07:00,춘장대,0.29857819905213273,0.33916666666666667,0.043478260869565216,0.0,0.682
4,01-07 08:00,춘장대,0.3364928909952607,0.17666666666666667,0.05370843989769821,0.0,0.5559999999999999
4,01-07 09:00,춘장대,0.339652448657188,0.013611111111111112,0.0690537084398977,0.0,0.537
4,01-07 10:00,춘장대,0.35071090047393366,0.9291666666666667,0.0690537084398977,0.0,0.499
4,01-07 11:00,춘장대,0.35545023696682465,0.8872222222222222,0.10230179028132992,0.0,0.505
4,01-07 12:00,춘장대,0.368088467614534,0.9116666666666666,0.09974424552429667,0.0,0.491
4,01-07 13:00,춘장대,0.37914691943127965,0.9461111111111112,0.11508951406649616,0.0,0.42500000000000004
4,01-07 14:00,춘장대,0.38704581358609796,0.9369444444444445,0.12020460358056266,0.0,0.487
4,01-07 15:00,춘장대,0.382306477093207,0.943888888888889,0.12531969309462918,0.0,0.443
4,01-07 16:00,춘장대,0.3759873617693523,0.9711111111111113,0.1483375959079284,0.0,0.4
4,01-07 17:00,춘장대,0.3601895734597157,0.04583333333333334,0.07672634271099744,0.0,0.489
4,01-07 18:00,춘장대,0.34281200631911535,0.05,0.07672634271099744,0.0,0.48400000000000004
4,01-07 19:00,춘장대,0.33807266982622436,0.028333333333333332,0.09718670076726342,0.0,0.52
4,01-07 20:00,춘장대,0.3285939968404424,0.027222222222222224,0.0588235294117647,0.0,0.578
4,01-07 21:00,춘장대,0.31121642969984203,0.10666666666666667,0.06138107416879795,0.0,0.573
4,01-07 22:00,춘장대,0.29857819905213273,0.15083333333333332,0.043478260869565216,0.0,0.5640000000000001
4,01-07 23:00,춘장대,0.27330173775671407,0.24583333333333335,0.0690537084398977,0.0,0.694
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,춘장대,0.35545023696682465,0.061388888888888896,0.017902813299232736,0.0,0.6639999999999999
4,01-11 01:00,춘장대,0.353870458135861,0.2316666666666667,0.04859335038363171,0.0,0.683
4,01-11 02:00,춘장대,0.3570300157977883,0.2366666666666667,0.05626598465473146,0.0,0.66
4,01-11 03:00,춘장대,0.353870458135861,0.1927777777777778,0.05115089514066496,0.0,0.698
4,01-11 04:00,춘장대,0.35545023696682465,0.15444444444444447,0.030690537084398974,0.0,0.7170000000000001
4,01-11 05:00,춘장대,0.3601895734597157,0.21861111111111112,0.04603580562659847,0.0,0.709
4,01-11 06:00,춘장대,0.3522906793048973,0.26055555555555554,0.05370843989769821,0.0,0.729
4,01-11 07:00,춘장대,0.37914691943127965,0.2725,0.020460358056265986,0.0,0.689
4,01-11 08:00,춘장대,0.39652448657188,0.030833333333333334,0.02813299232736573,0.0,0.618
4,01-11 09:00,춘장대,0.4360189573459716,0.9622222222222222,0.03836317135549872,0.0,0.476
4,01-11 10:00,춘장대,0.4312796208530806,0.9080555555555555,0.06649616368286446,0.0,0.582
4,01-11 11:00,춘장대,0.4312796208530806,0.9622222222222222,0.08439897698209718,0.0,0.588
4,01-11 12:00,춘장대,0.4407582938388626,0.9197222222222223,0.07672634271099744,0.0,0.605
4,01-11 13:00,춘장대,0.4407582938388626,0.9327777777777778,0.07672634271099744,0.0,0.64
4,01-11 14:00,춘장대,0.4407582938388626,0.9569444444444445,0.08695652173913043,0.0,0.656
4,01-11 15:00,춘장대,0.4375987361769353,0.9694444444444444,0.08184143222506395,0.0,0.699
4,01-11 16:00,춘장대,0.4312796208530806,0.05694444444444444,0.05370843989769821,0.0,0.673
4,01-11 17:00,춘장대,0.43443917851500796,0.04583333333333334,0.020460358056265986,0.0,0.6900000000000001
4,01-11 18:00,춘장대,0.4423380726698263,0.9936111111111111,0.08439897698209718,0.0,0.7070000000000001
4,01-11 19:00,춘장대,0.43917851500789895,0.9805555555555556,0.08439897698209718,0.0,0.7000000000000001
4,01-11 20:00,춘장대,0.42812006319115326,0.9825,0.10230179028132992,0.0,0.7070000000000001
4,01-11 21:00,춘장대,0.4265402843601896,0.9788888888888888,0.10997442455242966,0.0,0.623
4,01-11 22:00,춘장대,0.4218009478672986,0.9941666666666666,0.08439897698209718,0.0,0.623
4,01-11 23:00,춘장대,0.4091627172195893,0.06777777777777777,0.04092071611253197,0.0,0.7100000000000001
4,01-12 00:00,춘장대,0.4170616113744076,0.0325,0.0639386189258312,0.0,0.6970000000000001
4,01-12 01:00,춘장대,0.4218009478672986,0.03638888888888889,0.03324808184143223,0.0,0.652
4,01-12 02:00,춘장대,0.42022116903633494,0.9797222222222223,0.07161125319693094,0.0,0.691
4,01-12 03:00,춘장대,0.4186413902053713,0.9925,0.12531969309462918,0.0,0.599
4,01-12 04:00,춘장대,0.4170616113744076,0.004722222222222222,0.09462915601023018,0.0,0.5569999999999999
4,01-12 05:00,춘장대,0.4186413902053713,0.9980555555555556,0.09974424552429667,0.0,0.559
4,01-12 06:00,춘장대,0.4218009478672986,0.034722222222222224,0.05115089514066496,0.0,0.535
4,01-12 07:00,춘장대,0.4328593996840443,0.9894444444444445,0.08439897698209718,0.0,0.591
4,01-12 08:00,춘장대,0.4454976303317536,0.9758333333333334,0.05626598465473146,0.0,0.525
4,01-12 09:00,춘장대,0.44865718799368093,0.9533333333333334,0.09718670076726342,0.0,0.548
4,01-12 10:00,춘장대,0.4502369668246446,0.9480555555555557,0.1227621483375959,0.0,0.578
4,01-12 11:00,춘장대,0.45655608214849924,0.9402777777777778,0.12020460358056266,0.0,0.553
4,01-12 12:00,춘장대,0.4691943127962086,0.9497222222222222,0.14578005115089515,0.0,0.572
4,01-12 13:00,춘장대,0.46445497630331756,0.9269444444444445,0.10997442455242966,0.0,0.744
4,01-12 14:00,춘장대,0.45971563981042657,0.9338888888888889,0.09462915601023018,0.0,0.778
4,01-12 15:00,춘장대,0.45181674565560825,0.9355555555555556,0.13043478260869565,0.0,0.772
4,01-12 16:00,춘장대,0.4423380726698263,0.9580555555555555,0.1329923273657289,0.0,0.7689999999999999
4,01-12 17:00,춘장대,0.4328593996840443,0.9633333333333334,0.16879795396419436,0.0,0.713
4,01-12 18:00,춘장대,0.42338072669826227,0.9638888888888889,0.16879795396419436,0.0,0.733
4,01-12 19:00,춘장대,0.3949447077409163,0.04888888888888889,0.05626598465473146,0.0,0.797
4,01-12 20:00,춘장대,0.3949447077409163,0.004722222222222222,0.09718670076726342,0.0,0.753
4,01-12 21:00,춘장대,0.3949447077409163,0.007500000000000001,0.08951406649616368,0.0,0.716
4,01-12 22:00,춘장대,0.3759873617693523,0.034444444444444444,0.0588235294117647,0.0,0.755
4,01-12 23:00,춘장대,0.363349131121643,0.07805555555555556,0.03580562659846547,0.0,0.762
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,춘장대,0.3807266982622433,0.14083333333333334,0.06649616368286446,0.0,0.7100000000000001
4,01-16 01:00,춘장대,0.3886255924170616,0.0008333333333333334,0.07161125319693094,0.0,0.6739999999999999
4,01-16 02:00,춘장대,0.368088467614534,0.10277777777777779,0.08184143222506395,0.0,0.703
4,01-16 03:00,춘장대,0.3649289099526067,0.09500000000000001,0.08184143222506395,0.0,0.713
4,01-16 04:00,춘장대,0.3601895734597157,0.05111111111111111,0.05626598465473146,0.0,0.719
4,01-16 05:00,춘장대,0.358609794628752,0.03944444444444444,0.0639386189258312,0.0,0.7100000000000001
4,01-16 06:00,춘장대,0.353870458135861,0.09388888888888888,0.0792838874680307,0.0,0.711
4,01-16 07:00,춘장대,0.372827804107425,0.0625,0.0639386189258312,0.0,0.647
4,01-16 08:00,춘장대,0.39178515007898895,0.07305555555555555,0.07672634271099744,0.0,0.5690000000000001
4,01-16 09:00,춘장대,0.401263823064771,0.9638888888888889,0.09462915601023018,0.0,0.539
4,01-16 10:00,춘장대,0.401263823064771,0.8875000000000001,0.1329923273657289,0.0,0.539
4,01-16 11:00,춘장대,0.4123222748815166,0.9158333333333334,0.11253196930946292,0.0,0.566
4,01-16 12:00,춘장대,0.42022116903633494,0.9111111111111111,0.14066496163682865,0.0,0.5630000000000001
4,01-16 13:00,춘장대,0.42022116903633494,0.8755555555555555,0.16624040920716113,0.0,0.604
4,01-16 14:00,춘장대,0.4218009478672986,0.9030555555555556,0.1867007672634271,0.0,0.602
4,01-16 15:00,춘장대,0.4170616113744076,0.8941666666666667,0.23017902813299232,0.0,0.567
4,01-16 16:00,춘장대,0.4091627172195893,0.9094444444444444,0.16879795396419436,0.0,0.544
4,01-16 17:00,춘장대,0.406003159557662,0.9375,0.12531969309462918,0.0,0.571
4,01-16 18:00,춘장대,0.39810426540284366,0.9469444444444444,0.13554987212276215,0.0,0.5900000000000001
4,01-16 19:00,춘장대,0.3886255924170616,0.007222222222222223,0.11253196930946292,0.0,0.64
4,01-16 20:00,춘장대,0.37440758293838866,0.03166666666666667,0.06649616368286446,0.0,0.6709999999999999
4,01-16 21:00,춘장대,0.39810426540284366,0.951388888888889,0.11508951406649616,0.0,0.642
4,01-16 22:00,춘장대,0.3949447077409163,0.9527777777777778,0.1329923273657289,0.0,0.588
4,01-16 23:00,춘장대,0.3886255924170616,0.9675,0.16624040920716113,0.0,0.608
4,01-17 00:00,춘장대,0.3696682464454977,0.03138888888888889,0.07672634271099744,0.0,0.693
4,01-17 01:00,춘장대,0.35545023696682465,0.05722222222222223,0.07161125319693094,0.0,0.716
4,01-17 02:00,춘장대,0.35545023696682465,0.05388888888888889,0.07161125319693094,0.0,0.718
4,01-17 03:00,춘장대,0.3412322274881517,0.12305555555555556,0.0639386189258312,0.0,0.7270000000000001
4,01-17 04:00,춘장대,0.33807266982622436,0.11833333333333335,0.05115089514066496,0.0,0.7200000000000001
4,01-17 05:00,춘장대,0.33491311216429703,0.09527777777777777,0.05626598465473146,0.0,0.7070000000000001
4,01-17 06:00,춘장대,0.344391785150079,0.09833333333333333,0.07672634271099744,0.0,0.6689999999999999
4,01-17 07:00,춘장대,0.36650868878357035,0.0913888888888889,0.04859335038363171,0.0,0.5950000000000001
4,01-17 08:00,춘장대,0.38388625592417064,0.03861111111111112,0.08184143222506395,0.0,0.554
4,01-17 09:00,춘장대,0.3854660347551343,0.015277777777777779,0.10485933503836316,0.0,0.535
4,01-17 10:00,춘장대,0.3933649289099526,0.9447222222222224,0.09207161125319693,0.0,0.497
4,01-17 11:00,춘장대,0.39652448657188,0.9105555555555557,0.08951406649616368,0.0,0.529
4,01-17 12:00,춘장대,0.3996840442338073,0.9141666666666668,0.1176470588235294,0.0,0.584
4,01-17 13:00,춘장대,0.39652448657188,0.9155555555555557,0.15089514066496165,0.0,0.607
4,01-17 14:00,춘장대,0.3949447077409163,0.911388888888889,0.17902813299232737,0.0,0.545
4,01-17 15:00,춘장대,0.3854660347551343,0.911388888888889,0.1636828644501279,0.0,0.577
4,01-17 16:00,춘장대,0.38388625592417064,0.9308333333333334,0.1227621483375959,0.0,0.5740000000000001
4,01-17 17:00,춘장대,0.382306477093207,0.9491666666666667,0.1329923273657289,0.0,0.573
4,01-17 18:00,춘장대,0.37914691943127965,0.9533333333333334,0.14066496163682865,0.0,0.605
4,01-17 19:00,춘장대,0.363349131121643,0.041944444444444444,0.07672634271099744,0.0,0.655
4,01-17 20:00,춘장대,0.3601895734597157,0.04944444444444445,0.0639386189258312,0.0,0.667
4,01-17 21:00,춘장대,0.377567140600316,0.9741666666666666,0.1329923273657289,0.0,0.614
4,01-17 22:00,춘장대,0.37914691943127965,0.9608333333333333,0.1432225063938619,0.0,0.605
4,01-17 23:00,춘장대,0.37914691943127965,0.9644444444444444,0.1483375959079284,0.0,0.588
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
