연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-02 00:00,유구,0.24802527646129544,0.8069444444444445,0.015345268542199487,0.0,0.826
4,01-02 01:00,유구,0.23222748815165878,0.6205555555555556,0.015345268542199487,0.0,0.851
4,01-02 02:00,유구,0.23380726698262244,0.8983333333333333,0.023017902813299233,0.0,0.8720000000000001
4,01-02 03:00,유구,0.2353870458135861,0.0,0.010230179028132993,0.0,0.8770000000000001
4,01-02 04:00,유구,0.24802527646129544,0.0,0.007672634271099744,0.0,0.8670000000000001
4,01-02 05:00,유구,0.2511848341232228,0.465,0.03324808184143223,0.0,0.925
4,01-02 06:00,유구,0.2527646129541864,0.0,0.0025575447570332483,0.0,0.9309999999999999
4,01-02 07:00,유구,0.29699842022116907,0.9230555555555556,0.08184143222506395,0.0,0.711
4,01-02 08:00,유구,0.31121642969984203,0.9652777777777778,0.08951406649616368,0.0,0.591
4,01-02 09:00,유구,0.3270142180094787,0.8844444444444444,0.08184143222506395,0.0,0.553
4,01-02 10:00,유구,0.33333333333333337,0.9683333333333334,0.11508951406649616,0.0,0.506
4,01-02 11:00,유구,0.33807266982622436,0.025833333333333337,0.1227621483375959,0.0,0.498
4,01-02 12:00,유구,0.34913112164297,0.8827777777777779,0.12531969309462918,0.0,0.445
4,01-02 13:00,유구,0.3412322274881517,0.8680555555555556,0.13043478260869565,0.0,0.459
4,01-02 14:00,유구,0.33491311216429703,0.8783333333333333,0.09207161125319693,0.0,0.497
4,01-02 15:00,유구,0.32543443917851506,0.8272222222222223,0.0792838874680307,0.0,0.514
4,01-02 16:00,유구,0.3175355450236967,0.8697222222222223,0.09718670076726342,0.0,0.535
4,01-02 17:00,유구,0.31121642969984203,0.8922222222222222,0.08951406649616368,0.0,0.5800000000000001
4,01-02 18:00,유구,0.3080568720379147,0.8858333333333333,0.1227621483375959,0.0,0.584
4,01-02 19:00,유구,0.3048973143759874,0.9230555555555556,0.12531969309462918,0.0,0.6
4,01-02 20:00,유구,0.29699842022116907,0.9163888888888888,0.09462915601023018,0.0,0.599
4,01-02 21:00,유구,0.2843601895734597,0.04638888888888889,0.043478260869565216,0.0,0.648
4,01-02 22:00,유구,0.2511848341232228,0.913888888888889,0.03580562659846547,0.0,0.693
4,01-02 23:00,유구,0.23380726698262244,0.7041666666666667,0.015345268542199487,0.0,0.7739999999999999
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,유구,0.24170616113744078,0.6544444444444445,0.023017902813299233,0.0,0.881
4,01-06 01:00,유구,0.23854660347551343,0.0,0.010230179028132993,0.0,0.879
4,01-06 02:00,유구,0.23854660347551343,0.8855555555555557,0.02557544757033248,0.0,0.89
4,01-06 03:00,유구,0.2274881516587678,0.0,0.005115089514066497,0.0,0.92
4,01-06 04:00,유구,0.22590837282780413,0.7869444444444446,0.020460358056265986,0.0,0.906
4,01-06 05:00,유구,0.21800947867298578,0.0,0.010230179028132993,0.0,0.91
4,01-06 06:00,유구,0.21958925750394945,0.8541666666666667,0.017902813299232736,0.0,0.903
4,01-06 07:00,유구,0.23854660347551343,0.0,0.005115089514066497,0.0,0.897
4,01-06 08:00,유구,0.2796208530805687,0.2,0.01278772378516624,0.0,0.7889999999999999
4,01-06 09:00,유구,0.339652448657188,0.42888888888888893,0.03836317135549872,0.0,0.615
4,01-06 10:00,유구,0.3522906793048973,0.3202777777777778,0.017902813299232736,0.0,0.594
4,01-06 11:00,유구,0.39810426540284366,0.7175,0.03836317135549872,0.0,0.521
4,01-06 12:00,유구,0.40758293838862564,0.5966666666666667,0.05115089514066496,0.0,0.5559999999999999
4,01-06 13:00,유구,0.3996840442338073,0.6963888888888888,0.0792838874680307,0.0,0.587
4,01-06 14:00,유구,0.38704581358609796,0.6461111111111111,0.07672634271099744,0.0,0.7150000000000001
4,01-06 15:00,유구,0.37440758293838866,0.7972222222222223,0.0690537084398977,0.0,0.772
4,01-06 16:00,유구,0.372827804107425,0.9194444444444445,0.1227621483375959,0.0,0.7120000000000001
4,01-06 17:00,유구,0.358609794628752,0.9033333333333333,0.1329923273657289,0.0,0.619
4,01-06 18:00,유구,0.33807266982622436,0.8902777777777778,0.14066496163682865,0.0,0.606
4,01-06 19:00,유구,0.3238546603475514,0.9241666666666667,0.10741687979539642,0.0,0.508
4,01-06 20:00,유구,0.31437598736176936,0.945,0.10230179028132992,0.0,0.522
4,01-06 21:00,유구,0.30173775671406006,0.9241666666666667,0.07161125319693094,0.0,0.549
4,01-06 22:00,유구,0.2906793048973144,0.9025,0.05626598465473146,0.0,0.533
4,01-06 23:00,유구,0.2559241706161137,0.89,0.01278772378516624,0.0,0.645
4,01-07 00:00,유구,0.23696682464454977,0.8416666666666667,0.030690537084398974,0.0,0.719
4,01-07 01:00,유구,0.21958925750394945,0.0,0.0025575447570332483,0.0,0.783
4,01-07 02:00,유구,0.20695102685624012,0.7763888888888889,0.023017902813299233,0.0,0.8109999999999999
4,01-07 03:00,유구,0.2006319115323855,0.9888888888888889,0.015345268542199487,0.0,0.853
4,01-07 04:00,유구,0.1895734597156398,0.7711111111111112,0.017902813299232736,0.0,0.849
4,01-07 05:00,유구,0.18167456556082148,0.7286111111111112,0.017902813299232736,0.0,0.869
4,01-07 06:00,유구,0.1769352290679305,0.0,0.007672634271099744,0.0,0.892
4,01-07 07:00,유구,0.21800947867298578,0.35000000000000003,0.020460358056265986,0.0,0.843
4,01-07 08:00,유구,0.2685624012638231,0.36083333333333334,0.017902813299232736,0.0,0.734
4,01-07 09:00,유구,0.320695102685624,0.14750000000000002,0.05115089514066496,0.0,0.525
4,01-07 10:00,유구,0.3317535545023697,0.8930555555555556,0.0690537084398977,0.0,0.426
4,01-07 11:00,유구,0.3522906793048973,0.8913888888888889,0.07161125319693094,0.0,0.31099999999999994
4,01-07 12:00,유구,0.36650868878357035,0.9127777777777779,0.07672634271099744,0.0,0.27499999999999997
4,01-07 13:00,유구,0.3807266982622433,0.03416666666666667,0.07672634271099744,0.0,0.286
4,01-07 14:00,유구,0.37124802527646134,0.9666666666666667,0.09207161125319693,0.0,0.238
4,01-07 15:00,유구,0.358609794628752,0.11638888888888889,0.08695652173913043,0.0,0.286
4,01-07 16:00,유구,0.3412322274881517,0.014444444444444446,0.05115089514066496,0.0,0.34199999999999997
4,01-07 17:00,유구,0.3001579778830964,0.923888888888889,0.01278772378516624,0.0,0.477
4,01-07 18:00,유구,0.2843601895734597,0.0,0.0,0.0,0.528
4,01-07 19:00,유구,0.2590837282780411,0.0,0.007672634271099744,0.0,0.601
4,01-07 20:00,유구,0.24802527646129544,0.9058333333333334,0.015345268542199487,0.0,0.642
4,01-07 21:00,유구,0.2353870458135861,0.0,0.0025575447570332483,0.0,0.724
4,01-07 22:00,유구,0.22432859399684046,0.0,0.0025575447570332483,0.0,0.758
4,01-07 23:00,유구,0.21484992101105846,0.0,0.0,0.0,0.792
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,유구,0.25750394944707744,0.0,0.005115089514066497,0.0,0.843
4,01-11 01:00,유구,0.26540284360189575,0.0,0.007672634271099744,0.0,0.858
4,01-11 02:00,유구,0.27330173775671407,0.35000000000000003,0.01278772378516624,0.0,0.8520000000000001
4,01-11 03:00,유구,0.2764612954186414,0.0,0.005115089514066497,0.0,0.8350000000000001
4,01-11 04:00,유구,0.2843601895734597,0.7808333333333334,0.015345268542199487,0.0,0.81
4,01-11 05:00,유구,0.29383886255924174,0.0,0.010230179028132993,0.0,0.803
4,01-11 06:00,유구,0.3001579778830964,0.0,0.0025575447570332483,0.0,0.792
4,01-11 07:00,유구,0.31437598736176936,0.0,0.0025575447570332483,0.0,0.726
4,01-11 08:00,유구,0.3459715639810427,0.02,0.017902813299232736,0.0,0.603
4,01-11 09:00,유구,0.39652448657188,0.0,0.005115089514066497,0.0,0.507
4,01-11 10:00,유구,0.45181674565560825,0.47472222222222227,0.04092071611253197,0.0,0.388
4,01-11 11:00,유구,0.4786729857819906,0.5591666666666667,0.03324808184143223,0.0,0.413
4,01-11 12:00,유구,0.4897314375987362,0.3794444444444444,0.030690537084398974,0.0,0.405
4,01-11 13:00,유구,0.49289099526066354,0.4625,0.023017902813299233,0.0,0.42500000000000004
4,01-11 14:00,유구,0.48341232227488157,0.033888888888888885,0.05626598465473146,0.0,0.431
4,01-11 15:00,유구,0.4723538704581359,0.8419444444444445,0.0588235294117647,0.0,0.47400000000000003
4,01-11 16:00,유구,0.44865718799368093,0.946388888888889,0.020460358056265986,0.0,0.555
4,01-11 17:00,유구,0.39810426540284366,0.08722222222222221,0.015345268542199487,0.0,0.672
4,01-11 18:00,유구,0.4123222748815166,0.06444444444444444,0.05370843989769821,0.0,0.5950000000000001
4,01-11 19:00,유구,0.4044233807266983,0.0775,0.05115089514066496,0.0,0.596
4,01-11 20:00,유구,0.401263823064771,0.06027777777777778,0.023017902813299233,0.0,0.607
4,01-11 21:00,유구,0.40284360189573465,0.9305555555555556,0.043478260869565216,0.0,0.5640000000000001
4,01-11 22:00,유구,0.40284360189573465,0.028333333333333332,0.03324808184143223,0.0,0.523
4,01-11 23:00,유구,0.39652448657188,0.6680555555555556,0.020460358056265986,0.0,0.5690000000000001
4,01-12 00:00,유구,0.39810426540284366,0.0,0.010230179028132993,0.0,0.5630000000000001
4,01-12 01:00,유구,0.3902053712480253,0.0,0.005115089514066497,0.0,0.6539999999999999
4,01-12 02:00,유구,0.39652448657188,0.9019444444444444,0.023017902813299233,0.0,0.5619999999999999
4,01-12 03:00,유구,0.39178515007898895,0.9883333333333334,0.017902813299232736,0.0,0.608
4,01-12 04:00,유구,0.3854660347551343,0.9886111111111111,0.03836317135549872,0.0,0.603
4,01-12 05:00,유구,0.35545023696682465,0.08361111111111112,0.02557544757033248,0.0,0.7120000000000001
4,01-12 06:00,유구,0.34281200631911535,0.0,0.007672634271099744,0.0,0.773
4,01-12 07:00,유구,0.39178515007898895,0.1413888888888889,0.017902813299232736,0.0,0.614
4,01-12 08:00,유구,0.4265402843601896,0.4311111111111111,0.03324808184143223,0.0,0.522
4,01-12 09:00,유구,0.45655608214849924,0.17527777777777778,0.043478260869565216,0.0,0.43000000000000005
4,01-12 10:00,유구,0.47551342812006325,0.05500000000000001,0.05370843989769821,0.0,0.403
4,01-12 11:00,유구,0.49605055292259087,0.9041666666666667,0.09974424552429667,0.0,0.385
4,01-12 12:00,유구,0.4944707740916272,0.8852777777777778,0.09718670076726342,0.0,0.382
4,01-12 13:00,유구,0.49289099526066354,0.8980555555555556,0.07672634271099744,0.0,0.395
4,01-12 14:00,유구,0.4897314375987362,0.9116666666666666,0.07672634271099744,0.0,0.42500000000000004
4,01-12 15:00,유구,0.4691943127962086,0.8969444444444444,0.06649616368286446,0.0,0.505
4,01-12 16:00,유구,0.43917851500789895,0.9055555555555556,0.05115089514066496,0.0,0.5650000000000001
4,01-12 17:00,유구,0.3949447077409163,0.035833333333333335,0.015345268542199487,0.0,0.662
4,01-12 18:00,유구,0.37914691943127965,0.9441666666666666,0.04603580562659847,0.0,0.678
4,01-12 19:00,유구,0.3807266982622433,0.03805555555555556,0.05370843989769821,0.0,0.678
4,01-12 20:00,유구,0.34913112164297,0.0,0.0025575447570332483,0.0,0.77
4,01-12 21:00,유구,0.3317535545023697,0.7544444444444446,0.015345268542199487,0.0,0.838
4,01-12 22:00,유구,0.3048973143759874,0.0,0.005115089514066497,0.0,0.8889999999999999
4,01-12 23:00,유구,0.30173775671406006,0.46944444444444444,0.01278772378516624,0.0,0.935
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,유구,0.2954186413902054,0.0,0.0,0.0,0.935
4,01-16 01:00,유구,0.2954186413902054,0.0,0.007672634271099744,0.0,0.948
4,01-16 02:00,유구,0.3033175355450237,0.0,0.0,0.0,0.925
4,01-16 03:00,유구,0.29699842022116907,0.0,0.005115089514066497,0.0,0.9470000000000001
4,01-16 04:00,유구,0.2875197472353871,0.0,0.0,0.0,0.9450000000000001
4,01-16 05:00,유구,0.2764612954186414,0.5788888888888889,0.01278772378516624,0.0,0.9600000000000001
4,01-16 06:00,유구,0.27804107424960506,0.8763888888888889,0.015345268542199487,0.0,0.9500000000000001
4,01-16 07:00,유구,0.31121642969984203,0.0,0.010230179028132993,0.0,0.9159999999999999
4,01-16 08:00,유구,0.3459715639810427,0.5208333333333334,0.015345268542199487,0.0,0.783
4,01-16 09:00,유구,0.3949447077409163,0.2066666666666667,0.03836317135549872,0.0,0.5750000000000001
4,01-16 10:00,유구,0.41548183254344395,0.0038888888888888888,0.04603580562659847,0.0,0.428
4,01-16 11:00,유구,0.42812006319115326,0.7816666666666666,0.04859335038363171,0.0,0.39199999999999996
4,01-16 12:00,유구,0.4265402843601896,0.9094444444444444,0.0690537084398977,0.0,0.34900000000000003
4,01-16 13:00,유구,0.43443917851500796,0.9786111111111112,0.0690537084398977,0.0,0.359
4,01-16 14:00,유구,0.4312796208530806,0.04722222222222222,0.07672634271099744,0.0,0.351
4,01-16 15:00,유구,0.4186413902053713,0.9694444444444444,0.05626598465473146,0.0,0.368
4,01-16 16:00,유구,0.39652448657188,0.8836111111111112,0.0639386189258312,0.0,0.4
4,01-16 17:00,유구,0.3601895734597157,0.8741666666666666,0.04603580562659847,0.0,0.487
4,01-16 18:00,유구,0.34281200631911535,0.08583333333333333,0.03324808184143223,0.0,0.586
4,01-16 19:00,유구,0.31121642969984203,0.0,0.010230179028132993,0.0,0.75
4,01-16 20:00,유구,0.2954186413902054,0.0,0.007672634271099744,0.0,0.7839999999999999
4,01-16 21:00,유구,0.2875197472353871,0.0,0.005115089514066497,0.0,0.829
4,01-16 22:00,유구,0.2796208530805687,0.0,0.005115089514066497,0.0,0.88
4,01-16 23:00,유구,0.27488151658767773,0.0,0.005115089514066497,0.0,0.901
4,01-17 00:00,유구,0.27488151658767773,0.0,0.007672634271099744,0.0,0.913
4,01-17 01:00,유구,0.33333333333333337,0.9944444444444445,0.043478260869565216,0.0,0.694
4,01-17 02:00,유구,0.3048973143759874,0.8688888888888889,0.017902813299232736,0.0,0.787
4,01-17 03:00,유구,0.29383886255924174,0.08472222222222223,0.023017902813299233,0.0,0.7959999999999999
4,01-17 04:00,유구,0.2875197472353871,0.06416666666666668,0.0588235294117647,0.0,0.833
4,01-17 05:00,유구,0.27330173775671407,0.8711111111111112,0.01278772378516624,0.0,0.8450000000000001
4,01-17 06:00,유구,0.2543443917851501,0.0,0.005115089514066497,0.0,0.9139999999999999
4,01-17 07:00,유구,0.3001579778830964,0.0,0.007672634271099744,0.0,0.831
4,01-17 08:00,유구,0.34755134281200634,0.035833333333333335,0.06649616368286446,0.0,0.554
4,01-17 09:00,유구,0.36176935229067936,0.056666666666666664,0.0639386189258312,0.0,0.482
4,01-17 10:00,유구,0.37914691943127965,0.0825,0.08184143222506395,0.0,0.423
4,01-17 11:00,유구,0.39810426540284366,0.8402777777777778,0.0741687979539642,0.0,0.405
4,01-17 12:00,유구,0.4044233807266983,0.773888888888889,0.0792838874680307,0.0,0.366
4,01-17 13:00,유구,0.4170616113744076,0.9149999999999999,0.0741687979539642,0.0,0.348
4,01-17 14:00,유구,0.41074249605055296,0.9927777777777778,0.07672634271099744,0.0,0.378
4,01-17 15:00,유구,0.39178515007898895,0.9880555555555556,0.06649616368286446,0.0,0.34299999999999997
4,01-17 16:00,유구,0.36650868878357035,0.9191666666666667,0.06649616368286446,0.0,0.444
4,01-17 17:00,유구,0.353870458135861,0.9025,0.09207161125319693,0.0,0.5900000000000001
4,01-17 18:00,유구,0.344391785150079,0.8894444444444445,0.0792838874680307,0.0,0.624
4,01-17 19:00,유구,0.33333333333333337,0.9105555555555557,0.030690537084398974,0.0,0.6489999999999999
4,01-17 20:00,유구,0.31121642969984203,0.9547222222222222,0.023017902813299233,0.0,0.735
4,01-17 21:00,유구,0.3033175355450237,0.053055555555555564,0.04859335038363171,0.0,0.776
4,01-17 22:00,유구,0.30173775671406006,0.06027777777777778,0.0588235294117647,0.0,0.778
4,01-17 23:00,유구,0.3285939968404424,0.0019444444444444444,0.06138107416879795,0.0,0.696
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,유구,0.31121642969984203,0.0,0.005115089514066497,0.0,0.9800000000000001
4,01-21 01:00,유구,0.315955766192733,0.0,0.010230179028132993,0.005681818181818182,0.979
