연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-02 05:00,홍성죽도,0.3048973143759874,0.11361111111111111,0.12020460358056266,0.0,0.844
4,01-02 06:00,홍성죽도,0.3175355450236967,0.9905555555555556,0.16879795396419436,0.0,0.8320000000000001
4,01-02 07:00,홍성죽도,0.3270142180094787,0.9844444444444445,0.21994884910485932,0.0,0.604
4,01-02 08:00,홍성죽도,0.3459715639810427,0.9661111111111111,0.1969309462915601,0.0,0.577
4,01-02 09:00,홍성죽도,0.358609794628752,0.9372222222222222,0.1969309462915601,0.0,0.5700000000000001
4,01-02 10:00,홍성죽도,0.36176935229067936,0.9361111111111111,0.2122762148337596,0.0,0.527
4,01-02 11:00,홍성죽도,0.3601895734597157,0.9347222222222222,0.24808184143222503,0.0,0.566
4,01-02 12:00,홍성죽도,0.35545023696682465,0.9091666666666667,0.24040920716112532,0.0,0.558
4,01-02 13:00,홍성죽도,0.35071090047393366,0.948888888888889,0.2710997442455243,0.0,0.558
4,01-02 14:00,홍성죽도,0.35545023696682465,0.9344444444444444,0.23017902813299232,0.0,0.573
4,01-02 15:00,홍성죽도,0.34913112164297,0.9258333333333334,0.20971867007672632,0.0,0.5790000000000001
4,01-02 16:00,홍성죽도,0.3459715639810427,0.9425000000000001,0.20460358056265984,0.0,0.576
4,01-02 17:00,홍성죽도,0.3459715639810427,0.9552777777777778,0.22250639386189255,0.0,0.604
4,01-02 18:00,홍성죽도,0.339652448657188,0.9652777777777778,0.24296675191815856,0.0,0.582
4,01-02 19:00,홍성죽도,0.33491311216429703,0.9844444444444445,0.25831202046035806,0.0,0.5750000000000001
4,01-02 20:00,홍성죽도,0.3270142180094787,0.0077777777777777776,0.2122762148337596,0.0,0.594
4,01-02 21:00,홍성죽도,0.3270142180094787,0.008611111111111111,0.24040920716112532,0.0,0.5630000000000001
4,01-02 22:00,홍성죽도,0.31437598736176936,0.10944444444444444,0.13554987212276215,0.0,0.596
4,01-02 23:00,홍성죽도,0.315955766192733,0.05611111111111111,0.12020460358056266,0.0,0.591
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,홍성죽도,0.33017377567140604,0.08194444444444444,0.10997442455242966,0.0,0.6759999999999999
4,01-06 01:00,홍성죽도,0.3175355450236967,0.16444444444444445,0.08439897698209718,0.0,0.668
4,01-06 02:00,홍성죽도,0.315955766192733,0.14166666666666666,0.10485933503836316,0.0,0.6689999999999999
4,01-06 03:00,홍성죽도,0.30963665086887837,0.22722222222222221,0.06138107416879795,0.0,0.6859999999999999
4,01-06 04:00,홍성죽도,0.30647709320695105,0.2888888888888889,0.11508951406649616,0.0,0.7270000000000001
4,01-06 05:00,홍성죽도,0.30173775671406006,0.2791666666666667,0.11508951406649616,0.0,0.728
4,01-06 06:00,홍성죽도,0.29857819905213273,0.28194444444444444,0.11508951406649616,0.0,0.728
4,01-06 07:00,홍성죽도,0.31911532385466035,0.30944444444444447,0.09207161125319693,0.0,0.6689999999999999
4,01-06 08:00,홍성죽도,0.358609794628752,0.2513888888888889,0.08184143222506395,0.0,0.615
4,01-06 09:00,홍성죽도,0.401263823064771,0.21888888888888888,0.03580562659846547,0.0,0.5609999999999999
4,01-06 10:00,홍성죽도,0.3902053712480253,0.4094444444444445,0.03580562659846547,0.0,0.606
4,01-06 11:00,홍성죽도,0.3902053712480253,0.5119444444444445,0.08439897698209718,0.0,0.668
4,01-06 12:00,홍성죽도,0.38388625592417064,0.5097222222222222,0.1329923273657289,0.0,0.749
4,01-06 13:00,홍성죽도,0.37914691943127965,0.5211111111111111,0.16879795396419436,0.0,0.848
4,01-06 14:00,홍성죽도,0.3902053712480253,0.8788888888888888,0.08184143222506395,0.005681818181818182,0.8820000000000001
4,01-06 15:00,홍성죽도,0.3933649289099526,0.9027777777777778,0.19437340153452684,0.0,0.683
4,01-06 16:00,홍성죽도,0.377567140600316,0.9149999999999999,0.17135549872122763,0.0,0.703
4,01-06 17:00,홍성죽도,0.372827804107425,0.9416666666666667,0.2455242966751918,0.0,0.617
4,01-06 18:00,홍성죽도,0.3570300157977883,0.9225000000000001,0.2122762148337596,0.0,0.54
4,01-06 19:00,홍성죽도,0.34755134281200634,0.9772222222222223,0.2531969309462916,0.0,0.537
4,01-06 20:00,홍성죽도,0.33807266982622436,0.9927777777777778,0.23785166240409208,0.0,0.535
4,01-06 21:00,홍성죽도,0.3317535545023697,0.0030555555555555557,0.21994884910485932,0.0,0.5619999999999999
4,01-06 22:00,홍성죽도,0.33017377567140604,0.011944444444444445,0.17902813299232737,0.0,0.589
4,01-06 23:00,홍성죽도,0.31121642969984203,0.09305555555555556,0.1176470588235294,0.0,0.5569999999999999
4,01-07 00:00,홍성죽도,0.3001579778830964,0.18194444444444446,0.0792838874680307,0.0,0.583
4,01-07 01:00,홍성죽도,0.3048973143759874,0.10388888888888889,0.09718670076726342,0.0,0.542
4,01-07 02:00,홍성죽도,0.3048973143759874,0.07416666666666667,0.08439897698209718,0.0,0.555
4,01-07 03:00,홍성죽도,0.3001579778830964,0.08416666666666667,0.0690537084398977,0.0,0.589
4,01-07 04:00,홍성죽도,0.29699842022116907,0.14055555555555557,0.07161125319693094,0.0,0.626
4,01-07 05:00,홍성죽도,0.2843601895734597,0.20611111111111113,0.05626598465473146,0.0,0.6659999999999999
4,01-07 06:00,홍성죽도,0.2875197472353871,0.18194444444444446,0.06649616368286446,0.0,0.6639999999999999
4,01-07 07:00,홍성죽도,0.3048973143759874,0.24222222222222223,0.0639386189258312,0.0,0.63
4,01-07 08:00,홍성죽도,0.33491311216429703,0.1502777777777778,0.04603580562659847,0.0,0.521
4,01-07 09:00,홍성죽도,0.35545023696682465,0.035555555555555556,0.05626598465473146,0.0,0.5459999999999999
4,01-07 10:00,홍성죽도,0.37124802527646134,0.018611111111111113,0.03836317135549872,0.0,0.495
4,01-07 11:00,홍성죽도,0.377567140600316,0.9311111111111111,0.03580562659846547,0.0,0.449
4,01-07 12:00,홍성죽도,0.3949447077409163,0.016666666666666666,0.02813299232736573,0.0,0.40599999999999997
4,01-07 13:00,홍성죽도,0.39652448657188,0.9408333333333333,0.043478260869565216,0.0,0.377
4,01-07 14:00,홍성죽도,0.38704581358609796,0.9663888888888889,0.10485933503836316,0.0,0.368
4,01-07 15:00,홍성죽도,0.372827804107425,0.9755555555555555,0.1815856777493606,0.0,0.348
4,01-07 16:00,홍성죽도,0.358609794628752,0.9861111111111112,0.1534526854219949,0.0,0.405
4,01-07 17:00,홍성죽도,0.35071090047393366,0.012222222222222223,0.1329923273657289,0.0,0.447
4,01-07 18:00,홍성죽도,0.3459715639810427,0.0011111111111111111,0.1278772378516624,0.0,0.544
4,01-07 19:00,홍성죽도,0.3364928909952607,0.07416666666666667,0.07161125319693094,0.0,0.591
4,01-07 20:00,홍성죽도,0.33017377567140604,0.07361111111111111,0.07672634271099744,0.0,0.545
4,01-07 21:00,홍성죽도,0.33333333333333337,0.04722222222222222,0.0639386189258312,0.0,0.494
4,01-07 22:00,홍성죽도,0.3270142180094787,0.16361111111111112,0.06649616368286446,0.0,0.5750000000000001
4,01-07 23:00,홍성죽도,0.32543443917851506,0.13166666666666665,0.030690537084398974,0.0,0.6
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,홍성죽도,0.37124802527646134,0.24166666666666667,0.017902813299232736,0.0,0.663
4,01-11 01:00,홍성죽도,0.3649289099526067,0.027222222222222224,0.05115089514066496,0.0,0.675
4,01-11 02:00,홍성죽도,0.363349131121643,0.006944444444444445,0.07672634271099744,0.0,0.673
4,01-11 03:00,홍성죽도,0.37124802527646134,0.17583333333333334,0.030690537084398974,0.0,0.638
4,01-11 04:00,홍성죽도,0.37440758293838866,0.12250000000000001,0.02813299232736573,0.0,0.597
4,01-11 05:00,홍성죽도,0.377567140600316,0.025,0.04092071611253197,0.0,0.7020000000000001
4,01-11 06:00,홍성죽도,0.382306477093207,0.03944444444444444,0.05115089514066496,0.0,0.689
4,01-11 07:00,홍성죽도,0.39178515007898895,0.09944444444444445,0.05626598465473146,0.0,0.611
4,01-11 08:00,홍성죽도,0.40284360189573465,0.07944444444444446,0.0588235294117647,0.0,0.5950000000000001
4,01-11 09:00,홍성죽도,0.41548183254344395,0.9797222222222223,0.10741687979539642,0.0,0.638
4,01-11 10:00,홍성죽도,0.42812006319115326,0.9902777777777778,0.10485933503836316,0.0,0.623
4,01-11 11:00,홍성죽도,0.4265402843601896,0.976388888888889,0.09207161125319693,0.0,0.647
4,01-11 12:00,홍성죽도,0.4533965244865719,0.9288888888888889,0.03580562659846547,0.0,0.609
4,01-11 13:00,홍성죽도,0.4502369668246446,0.9780555555555557,0.05370843989769821,0.0,0.631
4,01-11 14:00,홍성죽도,0.44391785150078994,0.9802777777777778,0.05115089514066496,0.0,0.652
4,01-11 15:00,홍성죽도,0.4407582938388626,0.9575,0.07161125319693094,0.0,0.68
4,01-11 16:00,홍성죽도,0.4296998420221169,0.05500000000000001,0.10741687979539642,0.0,0.6970000000000001
4,01-11 17:00,홍성죽도,0.4139020537124803,0.06722222222222222,0.15089514066496165,0.0,0.609
4,01-11 18:00,홍성죽도,0.4123222748815166,0.053611111111111116,0.1483375959079284,0.0,0.5900000000000001
4,01-11 19:00,홍성죽도,0.4123222748815166,0.0625,0.13043478260869565,0.0,0.566
4,01-11 20:00,홍성죽도,0.4139020537124803,0.07722222222222223,0.1432225063938619,0.0,0.584
4,01-11 21:00,홍성죽도,0.4170616113744076,0.08194444444444444,0.12020460358056266,0.0,0.576
4,01-11 22:00,홍성죽도,0.4139020537124803,0.1638888888888889,0.11508951406649616,0.0,0.522
4,01-11 23:00,홍성죽도,0.41548183254344395,0.07277777777777777,0.05115089514066496,0.0,0.555
4,01-12 00:00,홍성죽도,0.4139020537124803,0.0975,0.08439897698209718,0.0,0.53
4,01-12 01:00,홍성죽도,0.4139020537124803,0.04277777777777778,0.07672634271099744,0.0,0.55
4,01-12 02:00,홍성죽도,0.4091627172195893,0.06722222222222222,0.1381074168797954,0.0,0.54
4,01-12 03:00,홍성죽도,0.4044233807266983,0.051944444444444446,0.14066496163682865,0.0,0.5700000000000001
4,01-12 04:00,홍성죽도,0.406003159557662,0.050833333333333335,0.1432225063938619,0.0,0.567
4,01-12 05:00,홍성죽도,0.4091627172195893,0.08,0.12020460358056266,0.0,0.5740000000000001
4,01-12 06:00,홍성죽도,0.4091627172195893,0.0575,0.13554987212276215,0.0,0.559
4,01-12 07:00,홍성죽도,0.4123222748815166,0.034722222222222224,0.1381074168797954,0.0,0.5630000000000001
4,01-12 08:00,홍성죽도,0.42338072669826227,0.030555555555555558,0.13554987212276215,0.0,0.531
4,01-12 09:00,홍성죽도,0.4423380726698263,0.04138888888888889,0.12531969309462918,0.0,0.497
4,01-12 10:00,홍성죽도,0.47393364928909953,0.020277777777777777,0.1278772378516624,0.0,0.532
4,01-12 11:00,홍성죽도,0.4818325434439179,0.029722222222222223,0.14578005115089515,0.0,0.587
4,01-12 12:00,홍성죽도,0.4676145339652449,0.9616666666666667,0.14578005115089515,0.0,0.633
4,01-12 13:00,홍성죽도,0.4691943127962086,0.9500000000000001,0.14066496163682865,0.0,0.635
4,01-12 14:00,홍성죽도,0.4549763033175356,0.9391666666666668,0.13554987212276215,0.0,0.641
4,01-12 15:00,홍성죽도,0.4407582938388626,0.943888888888889,0.16624040920716113,0.0,0.668
4,01-12 16:00,홍성죽도,0.42496050552922593,0.9591666666666667,0.1918158567774936,0.0,0.675
4,01-12 17:00,홍성죽도,0.41074249605055296,0.9827777777777779,0.18925831202046037,0.0,0.718
4,01-12 18:00,홍성죽도,0.3996840442338073,0.02305555555555556,0.1227621483375959,0.0,0.7420000000000001
4,01-12 19:00,홍성죽도,0.39810426540284366,0.06277777777777778,0.1227621483375959,0.0,0.719
4,01-12 20:00,홍성죽도,0.39810426540284366,0.08944444444444445,0.1227621483375959,0.0,0.6880000000000001
4,01-12 21:00,홍성죽도,0.39178515007898895,0.059444444444444446,0.0690537084398977,0.0,0.738
4,01-12 22:00,홍성죽도,0.382306477093207,0.1875,0.0639386189258312,0.0,0.775
4,01-12 23:00,홍성죽도,0.3854660347551343,0.09083333333333335,0.05626598465473146,0.0,0.74
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,홍성죽도,0.382306477093207,0.016944444444444443,0.10997442455242966,0.0,0.665
4,01-16 01:00,홍성죽도,0.372827804107425,0.12638888888888888,0.0588235294117647,0.0,0.6759999999999999
4,01-16 02:00,홍성죽도,0.3759873617693523,0.99,0.09462915601023018,0.0,0.667
4,01-16 03:00,홍성죽도,0.37124802527646134,0.9705555555555555,0.08184143222506395,0.0,0.677
4,01-16 04:00,홍성죽도,0.368088467614534,0.005,0.1227621483375959,0.0,0.6539999999999999
4,01-16 05:00,홍성죽도,0.36176935229067936,0.07805555555555556,0.06649616368286446,0.0,0.749
4,01-16 06:00,홍성죽도,0.3601895734597157,0.08694444444444445,0.06649616368286446,0.0,0.711
4,01-16 07:00,홍성죽도,0.36650868878357035,0.10305555555555557,0.0639386189258312,0.0,0.637
4,01-16 08:00,홍성죽도,0.3949447077409163,0.07777777777777778,0.06649616368286446,0.0,0.543
4,01-16 09:00,홍성죽도,0.4044233807266983,0.9594444444444444,0.0588235294117647,0.0,0.547
4,01-16 10:00,홍성죽도,0.42338072669826227,0.9436111111111111,0.030690537084398974,0.0,0.526
4,01-16 11:00,홍성죽도,0.4502369668246446,0.059444444444444446,0.04092071611253197,0.0,0.472
4,01-16 12:00,홍성죽도,0.45181674565560825,0.03166666666666667,0.03324808184143223,0.0,0.488
4,01-16 13:00,홍성죽도,0.4375987361769353,0.9322222222222223,0.11253196930946292,0.0,0.44
4,01-16 14:00,홍성죽도,0.42812006319115326,0.9591666666666667,0.14066496163682865,0.0,0.463
4,01-16 15:00,홍성죽도,0.4139020537124803,0.8702777777777778,0.15089514066496165,0.0,0.529
4,01-16 16:00,홍성죽도,0.3996840442338073,0.8716666666666667,0.14578005115089515,0.0,0.486
4,01-16 17:00,홍성죽도,0.3933649289099526,0.9588888888888889,0.15601023017902813,0.0,0.567
4,01-16 18:00,홍성죽도,0.38704581358609796,0.9672222222222222,0.1227621483375959,0.0,0.573
4,01-16 19:00,홍성죽도,0.3807266982622433,0.911388888888889,0.05626598465473146,0.0,0.638
4,01-16 20:00,홍성죽도,0.37914691943127965,0.8638888888888889,0.0792838874680307,0.0,0.689
4,01-16 21:00,홍성죽도,0.3854660347551343,0.8891666666666668,0.1432225063938619,0.0,0.6289999999999999
4,01-16 22:00,홍성죽도,0.382306477093207,0.9102777777777777,0.1329923273657289,0.0,0.633
4,01-16 23:00,홍성죽도,0.37440758293838866,0.9708333333333333,0.18414322250639387,0.0,0.646
4,01-17 00:00,홍성죽도,0.368088467614534,0.9758333333333334,0.20460358056265984,0.0,0.633
4,01-17 01:00,홍성죽도,0.363349131121643,0.9891666666666667,0.14578005115089515,0.0,0.6439999999999999
4,01-17 02:00,홍성죽도,0.3601895734597157,0.008611111111111111,0.09462915601023018,0.0,0.667
4,01-17 03:00,홍성죽도,0.3601895734597157,0.018611111111111113,0.08695652173913043,0.0,0.6489999999999999
4,01-17 04:00,홍성죽도,0.35545023696682465,0.03861111111111112,0.08951406649616368,0.0,0.648
4,01-17 05:00,홍성죽도,0.3570300157977883,0.0225,0.10741687979539642,0.0,0.618
4,01-17 06:00,홍성죽도,0.3522906793048973,0.035555555555555556,0.07672634271099744,0.0,0.593
4,01-17 07:00,홍성죽도,0.363349131121643,0.18861111111111115,0.03324808184143223,0.0,0.655
4,01-17 08:00,홍성죽도,0.382306477093207,0.9872222222222222,0.06649616368286446,0.0,0.535
4,01-17 09:00,홍성죽도,0.40758293838862564,0.08388888888888889,0.05370843989769821,0.0,0.527
4,01-17 10:00,홍성죽도,0.4186413902053713,0.9897222222222223,0.043478260869565216,0.0,0.538
4,01-17 11:00,홍성죽도,0.41548183254344395,0.9591666666666667,0.09207161125319693,0.0,0.45099999999999996
4,01-17 12:00,홍성죽도,0.4170616113744076,0.9641666666666667,0.09974424552429667,0.0,0.47500000000000003
4,01-17 13:00,홍성죽도,0.4123222748815166,0.8741666666666666,0.14578005115089515,0.0,0.477
4,01-17 14:00,홍성죽도,0.40284360189573465,0.8761111111111111,0.1227621483375959,0.0,0.503
4,01-17 15:00,홍성죽도,0.382306477093207,0.9747222222222222,0.1534526854219949,0.0,0.527
4,01-17 16:00,홍성죽도,0.3759873617693523,0.9580555555555555,0.13554987212276215,0.0,0.55
4,01-17 17:00,홍성죽도,0.372827804107425,0.9747222222222222,0.1329923273657289,0.0,0.5750000000000001
4,01-17 18:00,홍성죽도,0.37124802527646134,0.8975000000000001,0.08439897698209718,0.0,0.607
4,01-17 19:00,홍성죽도,0.372827804107425,0.9266666666666667,0.10997442455242966,0.0,0.615
4,01-17 20:00,홍성죽도,0.372827804107425,0.9163888888888888,0.11253196930946292,0.0,0.61
4,01-17 21:00,홍성죽도,0.37124802527646134,0.9194444444444445,0.10997442455242966,0.0,0.602
4,01-17 22:00,홍성죽도,0.368088467614534,0.9594444444444444,0.1636828644501279,0.0,0.584
4,01-17 23:00,홍성죽도,0.3601895734597157,0.9758333333333334,0.17135549872122763,0.0,0.5640000000000001
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
