연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-11 18:00,공주,0.4533965244865719,0.9875,0.0639386189258312,0.0,0.458
4,01-11 19:00,공주,0.44391785150078994,0.0913888888888889,0.03836317135549872,0.0,0.473
4,01-11 20:00,공주,0.4328593996840443,0.986388888888889,0.0639386189258312,0.0,0.5
4,01-11 21:00,공주,0.4312796208530806,0.01972222222222222,0.02557544757033248,0.0,0.506
4,01-11 22:00,공주,0.42812006319115326,0.07333333333333333,0.02813299232736573,0.0,0.525
4,01-11 23:00,공주,0.4170616113744076,0.0,0.0025575447570332483,0.0,0.5750000000000001
4,01-12 00:00,공주,0.42338072669826227,0.08694444444444445,0.01278772378516624,0.0,0.53
4,01-12 01:00,공주,0.4123222748815166,0.2569444444444445,0.01278772378516624,0.0,0.572
4,01-12 02:00,공주,0.40284360189573465,0.0,0.007672634271099744,0.0,0.567
4,01-12 03:00,공주,0.39652448657188,0.0,0.010230179028132993,0.0,0.607
4,01-12 04:00,공주,0.38388625592417064,0.27555555555555555,0.02557544757033248,0.0,0.647
4,01-12 05:00,공주,0.358609794628752,0.30194444444444446,0.017902813299232736,0.0,0.677
4,01-12 06:00,공주,0.3649289099526067,0.22666666666666666,0.015345268542199487,0.0,0.653
4,01-12 07:00,공주,0.4170616113744076,0.315,0.043478260869565216,0.0,0.539
4,01-12 08:00,공주,0.44865718799368093,0.2913888888888889,0.03836317135549872,0.0,0.454
4,01-12 09:00,공주,0.4786729857819906,0.30250000000000005,0.03836317135549872,0.0,0.404
4,01-12 10:00,공주,0.49921011058451825,0.3136111111111111,0.03324808184143223,0.0,0.371
4,01-12 11:00,공주,0.5213270142180095,0.4822222222222222,0.017902813299232736,0.0,0.346
4,01-12 12:00,공주,0.5323854660347552,0.10750000000000001,0.043478260869565216,0.0,0.353
4,01-12 13:00,공주,0.5308056872037915,0.14083333333333334,0.04092071611253197,0.0,0.353
4,01-12 14:00,공주,0.5181674565560822,0.030833333333333334,0.03836317135549872,0.0,0.353
4,01-12 15:00,공주,0.5023696682464456,0.07888888888888888,0.03324808184143223,0.0,0.358
4,01-12 16:00,공주,0.46445497630331756,0.9547222222222222,0.02813299232736573,0.0,0.424
4,01-12 17:00,공주,0.4296998420221169,0.0,0.010230179028132993,0.0,0.522
4,01-12 18:00,공주,0.3933649289099526,0.25305555555555553,0.02813299232736573,0.0,0.616
4,01-12 19:00,공주,0.3601895734597157,0.11833333333333335,0.023017902813299233,0.0,0.719
4,01-12 20:00,공주,0.344391785150079,0.2366666666666667,0.017902813299232736,0.0,0.738
4,01-12 21:00,공주,0.33491311216429703,0.0,0.005115089514066497,0.0,0.79
4,01-12 22:00,공주,0.3222748815165877,0.2580555555555556,0.020460358056265986,0.0,0.8130000000000001
4,01-12 23:00,공주,0.315955766192733,0.1675,0.017902813299232736,0.0,0.834
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,공주,0.30173775671406006,0.2586111111111111,0.01278772378516624,0.0,0.846
4,01-16 01:00,공주,0.29857819905213273,0.28305555555555556,0.01278772378516624,0.0,0.874
4,01-16 02:00,공주,0.3048973143759874,0.0,0.0025575447570332483,0.0,0.87
4,01-16 03:00,공주,0.3048973143759874,0.0,0.005115089514066497,0.0,0.879
4,01-16 04:00,공주,0.2875197472353871,0.0,0.007672634271099744,0.0,0.9
4,01-16 05:00,공주,0.27488151658767773,0.26944444444444443,0.01278772378516624,0.0,0.918
4,01-16 06:00,공주,0.27330173775671407,0.0,0.0025575447570332483,0.0,0.922
4,01-16 07:00,공주,0.31437598736176936,0.3711111111111111,0.017902813299232736,0.0,0.853
4,01-16 08:00,공주,0.3317535545023697,0.0,0.0025575447570332483,0.0,0.807
4,01-16 09:00,공주,0.41074249605055296,0.4138888888888889,0.017902813299232736,0.0,0.532
4,01-16 10:00,공주,0.4296998420221169,0.7130555555555556,0.030690537084398974,0.0,0.417
4,01-16 11:00,공주,0.44707740916271727,0.3902777777777778,0.04603580562659847,0.0,0.36000000000000004
4,01-16 12:00,공주,0.46129541864139023,0.1252777777777778,0.03324808184143223,0.0,0.328
4,01-16 13:00,공주,0.46287519747235395,0.7494444444444445,0.03580562659846547,0.0,0.268
4,01-16 14:00,공주,0.4549763033175356,0.9236111111111112,0.043478260869565216,0.0,0.25
4,01-16 15:00,공주,0.44707740916271727,0.7713888888888889,0.05115089514066496,0.0,0.318
4,01-16 16:00,공주,0.4123222748815166,0.8547222222222223,0.02557544757033248,0.0,0.34900000000000003
4,01-16 17:00,공주,0.37914691943127965,0.9705555555555555,0.020460358056265986,0.0,0.437
4,01-16 18:00,공주,0.36176935229067936,0.04805555555555556,0.01278772378516624,0.0,0.486
4,01-16 19:00,공주,0.3270142180094787,0.10361111111111111,0.01278772378516624,0.0,0.591
4,01-16 20:00,공주,0.3080568720379147,0.0,0.0,0.0,0.694
4,01-16 21:00,공주,0.2954186413902054,0.0,0.010230179028132993,0.0,0.7270000000000001
4,01-16 22:00,공주,0.3001579778830964,0.8708333333333333,0.020460358056265986,0.0,0.777
4,01-16 23:00,공주,0.320695102685624,0.7855555555555556,0.02813299232736573,0.0,0.763
4,01-17 00:00,공주,0.2954186413902054,0.0,0.010230179028132993,0.0,0.8270000000000001
4,01-17 01:00,공주,0.2875197472353871,0.0,0.005115089514066497,0.0,0.849
4,01-17 02:00,공주,0.29383886255924174,0.0,0.005115089514066497,0.0,0.833
4,01-17 03:00,공주,0.2764612954186414,0.0,0.007672634271099744,0.0,0.861
4,01-17 04:00,공주,0.27014218009478674,0.24305555555555555,0.01278772378516624,0.0,0.874
4,01-17 05:00,공주,0.2638230647709321,0.21277777777777776,0.017902813299232736,0.0,0.8720000000000001
4,01-17 06:00,공주,0.2527646129541864,0.2752777777777778,0.01278772378516624,0.0,0.8939999999999999
4,01-17 07:00,공주,0.31121642969984203,0.3375,0.015345268542199487,0.0,0.795
4,01-17 08:00,공주,0.36176935229067936,0.6783333333333333,0.020460358056265986,0.0,0.633
4,01-17 09:00,공주,0.39652448657188,0.37444444444444447,0.03324808184143223,0.0,0.422
4,01-17 10:00,공주,0.41548183254344395,0.6050000000000001,0.03580562659846547,0.0,0.34400000000000003
4,01-17 11:00,공주,0.42812006319115326,0.6152777777777778,0.05115089514066496,0.0,0.314
4,01-17 12:00,공주,0.4328593996840443,0.6902777777777778,0.0639386189258312,0.0,0.291
4,01-17 13:00,공주,0.4296998420221169,0.7155555555555556,0.0741687979539642,0.0,0.27999999999999997
4,01-17 14:00,공주,0.42812006319115326,0.7783333333333333,0.09462915601023018,0.0,0.261
4,01-17 15:00,공주,0.41548183254344395,0.77,0.0690537084398977,0.0,0.304
4,01-17 16:00,공주,0.3933649289099526,0.7719444444444444,0.06138107416879795,0.0,0.32599999999999996
4,01-17 17:00,공주,0.3601895734597157,0.9894444444444445,0.017902813299232736,0.0,0.47500000000000003
4,01-17 18:00,공주,0.34755134281200634,0.8844444444444444,0.020460358056265986,0.0,0.5459999999999999
4,01-17 19:00,공주,0.3364928909952607,0.7022222222222223,0.020460358056265986,0.0,0.61
4,01-17 20:00,공주,0.3127962085308057,0.0,0.0025575447570332483,0.0,0.668
4,01-17 21:00,공주,0.3080568720379147,0.0,0.007672634271099744,0.0,0.724
4,01-17 22:00,공주,0.33333333333333337,0.0,0.007672634271099744,0.0,0.6539999999999999
4,01-17 23:00,공주,0.31911532385466035,0.0,0.007672634271099744,0.0,0.726
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,공주,0.33017377567140604,0.0,0.0025575447570332483,0.0,0.9500000000000001
4,01-21 01:00,공주,0.3270142180094787,0.7616666666666667,0.020460358056265986,0.0,0.963
4,01-21 02:00,공주,0.34281200631911535,0.7911111111111112,0.030690537084398974,0.0,0.946
4,01-21 03:00,공주,0.3412322274881517,0.7788888888888889,0.023017902813299233,0.0,0.953
4,01-21 04:00,공주,0.3364928909952607,0.7788888888888889,0.03324808184143223,0.0,0.908
