date,PM,temperature,direction,velocity,rain,humidity
01-02 07:00,0.104,0.3001579778830964,0.8394444444444444,0.0792838874680307,0.0,0.588
01-02 08:00,0.08,0.325434439178515,0.8702777777777778,0.0843989769820971,0.0,0.553
01-02 09:00,0.056,0.339652448657188,0.8300000000000001,0.0792838874680307,0.0,0.5619999999999999
01-02 10:00,0.06,0.3554502369668246,0.8566666666666667,0.0818414322250639,0.0,0.545
01-02 11:00,0.052,0.34913112164297,0.8133333333333334,0.1176470588235294,0.0,0.559
01-02 12:00,0.052,0.3475513428120063,0.8066666666666666,0.1432225063938619,0.0,0.529
01-02 13:00,0.048,0.3428120063191153,0.8297222222222222,0.0843989769820971,0.0,0.56
01-02 14:00,0.036,0.3665086887835703,0.8161111111111111,0.0767263427109974,0.0,0.495
01-02 15:00,0.028,0.320695102685624,0.8127777777777778,0.0843989769820971,0.0,0.5690000000000001
01-02 16:00,0.032,0.306477093206951,0.8219444444444444,0.0741687979539642,0.0,0.5690000000000001
01-02 17:00,0.032,0.3080568720379147,0.8594444444444445,0.0818414322250639,0.0,0.5800000000000001
01-02 18:00,0.04,0.3048973143759874,0.8627777777777779,0.0741687979539642,0.0,0.591
01-02 19:00,0.04,0.2890995260663507,0.8472222222222222,0.0613810741687979,0.0,0.607
01-02 20:00,0.052,0.2764612954186414,0.8438888888888889,0.0358056265984654,0.0,0.643
01-02 21:00,0.048,0.2812006319115324,0.9477777777777778,0.0306905370843989,0.0,0.619
01-02 22:00,0.048,0.2622432859399684,0.0,0.0,0.0,0.663
01-02 23:00,0.052,0.2575039494470774,0.0,0.0,0.0,0.6789999999999999
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.032,0.2796208530805687,0.0,0.0,0.0,0.7200000000000001
01-06 01:00,0.036,0.2590837282780411,0.0,0.0,0.0,0.782
01-06 02:00,0.036,0.2590837282780411,0.0,0.0,0.0,0.7909999999999999
01-06 03:00,0.056,0.2575039494470774,0.0,0.0,0.0,0.755
01-06 04:00,0.048,0.244865718799368,0.415,0.0537084398976982,0.0,0.763
01-06 05:00,0.052,0.2290679304897314,0.4138888888888889,0.0485933503836317,0.0,0.8400000000000001
01-06 06:00,0.064,0.2290679304897314,0.4013888888888889,0.0485933503836317,0.0,0.838
01-06 07:00,0.1,0.2812006319115324,0.4261111111111111,0.0460358056265984,0.0,0.6589999999999999
01-06 08:00,0.092,0.330173775671406,0.3269444444444445,0.0409207161125319,0.0,0.605
01-06 09:00,0.092,0.3617693522906793,0.3097222222222222,0.0230179028132992,0.0,0.544
01-06 10:00,0.068,0.3744075829383886,0.3044444444444444,0.0332480818414322,0.0,0.545
01-06 11:00,0.052,0.3902053712480253,0.7691666666666667,0.0843989769820971,0.0,0.619
01-06 12:00,0.048,0.4091627172195893,0.7580555555555555,0.0664961636828644,0.0,0.62
01-06 13:00,0.044,0.3870458135860979,0.7258333333333334,0.0818414322250639,0.0,0.766
01-06 14:00,0.048,0.363349131121643,0.7469444444444444,0.0588235294117647,0.0,0.955
01-06 15:00,0.06,0.3712480252764613,0.8075,0.1048593350383631,0.0,0.829
01-06 16:00,0.06,0.3554502369668246,0.8127777777777778,0.0895140664961636,0.0,0.7639999999999999
01-06 17:00,0.068,0.334913112164297,0.8166666666666667,0.0920716112531969,0.0,0.6789999999999999
01-06 18:00,0.068,0.3317535545023697,0.8805555555555555,0.0588235294117647,0.0,0.613
01-06 19:00,0.056,0.306477093206951,0.8358333333333333,0.0511508951406649,0.0,0.538
01-06 20:00,0.04,0.2954186413902054,0.9013888888888888,0.0460358056265984,0.0,0.5790000000000001
01-06 21:00,0.048,0.2875197472353871,0.9986111111111112,0.0255754475703324,0.0,0.604
01-06 22:00,0.06,0.2812006319115324,0.0180555555555555,0.0383631713554987,0.0,0.5790000000000001
01-06 23:00,0.052,0.2717219589257504,0.9841666666666667,0.0127877237851662,0.0,0.55
01-07 00:00,0.052,0.2575039494470774,0.0,0.0,0.0,0.594
01-07 01:00,0.06,0.2306477093206951,0.0,0.0102301790281329,0.0,0.6859999999999999
01-07 02:00,0.06,0.2322274881516587,0.0,0.0,0.0,0.687
01-07 03:00,0.072,0.2322274881516587,0.0,0.0,0.0,0.6950000000000001
01-07 04:00,0.056,0.2290679304897314,0.0,0.0,0.0,0.708
01-07 05:00,0.052,0.2148499210110584,0.0,0.0051150895140664,0.0,0.743
01-07 06:00,0.068,0.2037914691943128,0.0,0.0,0.0,0.797
01-07 07:00,0.1,0.2606635071090047,0.0,0.0,0.0,0.713
01-07 08:00,0.08,0.311216429699842,0.3172222222222222,0.0434782608695652,0.0,0.602
01-07 09:00,0.124,0.339652448657188,0.3208333333333333,0.0537084398976982,0.0,0.538
01-07 10:00,0.068,0.353870458135861,0.3166666666666666,0.0460358056265984,0.0,0.4459999999999999
01-07 11:00,0.068,0.3744075829383886,0.3433333333333333,0.0409207161125319,0.0,0.418
01-07 12:00,0.052,0.3791469194312796,0.3086111111111111,0.0537084398976982,0.0,0.394
01-07 13:00,0.064,0.3744075829383886,0.3122222222222222,0.0588235294117647,0.0,0.3309999999999999
01-07 14:00,0.052,0.382306477093207,0.945,0.0306905370843989,0.0,0.21
01-07 15:00,0.044,0.3617693522906793,0.0,0.0102301790281329,0.0,0.24
01-07 16:00,0.032,0.320695102685624,0.8194444444444445,0.0383631713554987,0.0,0.379
01-07 17:00,0.044,0.3048973143759874,0.8205555555555555,0.0255754475703324,0.0,0.419
01-07 18:00,0.06,0.292259083728278,0.3441666666666667,0.0281329923273657,0.0,0.4669999999999999
01-07 19:00,0.048,0.2748815165876777,0.0,0.0,0.0,0.544
01-07 20:00,0.088,0.2606635071090047,0.0,0.0,0.0,0.558
01-07 21:00,0.088,0.2796208530805687,0.0,0.0,0.0,0.52
01-07 22:00,0.08,0.2527646129541864,0.3897222222222222,0.0255754475703324,0.0,0.622
01-07 23:00,0.092,0.2575039494470774,0.0,0.0,0.0,0.5850000000000001
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.22,0.30173775671406,0.0,0.0,0.0,0.653
01-11 01:00,0.232,0.30173775671406,0.0,0.0,0.0,0.66
01-11 02:00,0.2,0.3175355450236967,0.0,0.0485933503836317,0.0,0.641
01-11 03:00,0.22,0.3143759873617693,0.3911111111111111,0.0511508951406649,0.0,0.721
01-11 04:00,0.216,0.3222748815165877,0.0,0.0,0.0,0.648
01-11 05:00,0.212,0.315955766192733,0.2616666666666666,0.0255754475703324,0.0,0.751
01-11 06:00,0.22,0.325434439178515,0.0,0.0,0.0,0.772
01-11 07:00,0.232,0.3412322274881517,0.0,0.0025575447570332,0.0,0.698
01-11 08:00,0.216,0.3665086887835703,0.0,0.0102301790281329,0.0,0.655
01-11 09:00,0.236,0.4123222748815166,0.3508333333333333,0.0153452685421994,0.0,0.511
01-11 10:00,0.236,0.4375987361769353,0.3152777777777777,0.0460358056265984,0.0,0.44
01-11 11:00,0.196,0.4628751974723539,0.2658333333333333,0.0281329923273657,0.0,0.411
01-11 12:00,0.152,0.4660347551342812,0.3280555555555555,0.0306905370843989,0.0,0.417
01-11 13:00,0.168,0.5007898894154819,0.8069444444444445,0.0537084398976982,0.0,0.459
01-11 14:00,0.18,0.4802527646129542,0.7402777777777778,0.0383631713554987,0.0,0.525
01-11 15:00,0.168,0.4423380726698263,0.2722222222222222,0.0818414322250639,0.0,0.487
01-11 16:00,0.188,0.4091627172195893,0.2622222222222222,0.0613810741687979,0.0,0.555
01-11 17:00,0.26,0.39652448657188,0.0,0.0,0.0,0.5519999999999999
01-11 18:00,0.264,0.3917851500789889,0.0,0.0076726342710997,0.0,0.577
01-11 19:00,0.276,0.3917851500789889,0.2897222222222222,0.0511508951406649,0.0,0.571
01-11 20:00,0.284,0.3886255924170616,0.3230555555555555,0.0485933503836317,0.0,0.5800000000000001
01-11 21:00,0.26,0.3854660347551343,0.3483333333333334,0.0332480818414322,0.0,0.593
01-11 22:00,0.208,0.3870458135860979,0.3288888888888889,0.0255754475703324,0.0,0.609
01-11 23:00,0.196,0.3870458135860979,0.3238888888888889,0.0485933503836317,0.0,0.638
01-12 00:00,0.196,0.3870458135860979,0.2961111111111111,0.0562659846547314,0.0,0.627
01-12 01:00,0.2,0.3886255924170616,0.3180555555555556,0.0460358056265984,0.0,0.603
01-12 02:00,0.204,0.3917851500789889,0.2805555555555555,0.0613810741687979,0.0,0.5459999999999999
01-12 03:00,0.188,0.3933649289099526,0.3586111111111111,0.0460358056265984,0.0,0.521
01-12 04:00,0.2,0.3744075829383886,0.325,0.0537084398976982,0.0,0.614
01-12 05:00,0.228,0.3744075829383886,0.3547222222222222,0.0588235294117647,0.0,0.612
01-12 06:00,0.188,0.377567140600316,0.3230555555555555,0.0434782608695652,0.0,0.619
01-12 07:00,0.196,0.3933649289099526,0.3458333333333333,0.0358056265984654,0.0,0.558
01-12 08:00,0.2,0.4218009478672986,0.335,0.0485933503836317,0.0,0.463
01-12 09:00,0.208,0.4581358609794629,0.3052777777777778,0.0818414322250639,0.0,0.379
01-12 10:00,0.172,0.4834123222748815,0.2605555555555555,0.0946291560102301,0.0,0.356
01-12 11:00,0.184,0.5118483412322276,0.2541666666666666,0.0741687979539642,0.0,0.411
01-12 12:00,0.144,0.4992101105845182,0.2452777777777778,0.0639386189258312,0.0,0.449
01-12 13:00,0.124,0.4849921011058452,0.2666666666666666,0.0843989769820971,0.0,0.481
01-12 14:00,0.132,0.4849921011058452,0.2622222222222222,0.0818414322250639,0.0,0.505
01-12 15:00,0.176,0.4565560821484992,0.2688888888888889,0.0485933503836317,0.0,0.539
01-12 16:00,0.188,0.4202211690363349,0.3597222222222222,0.0230179028132992,0.0,0.576
01-12 17:00,0.224,0.3917851500789889,0.2444444444444444,0.0409207161125319,0.0,0.656
01-12 18:00,0.236,0.3601895734597157,0.0,0.0,0.0,0.7520000000000001
01-12 19:00,0.28,0.3522906793048973,0.0,0.0102301790281329,0.0,0.778
01-12 20:00,0.26,0.3364928909952607,0.0,0.0,0.0,0.829
01-12 21:00,0.248,0.3364928909952607,0.0,0.0,0.0,0.8180000000000001
01-12 22:00,0.256,0.334913112164297,0.3286111111111111,0.0383631713554987,0.0,0.855
01-12 23:00,0.256,0.3333333333333333,0.34,0.0332480818414322,0.0,0.866
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.164,0.3270142180094787,0.0,0.0,0.0,0.7270000000000001
01-16 01:00,0.172,0.3317535545023697,0.0,0.0,0.0,0.744
01-16 02:00,0.128,0.3222748815165877,0.0,0.0,0.0,0.778
01-16 03:00,0.136,0.315955766192733,0.0,0.0,0.0,0.7909999999999999
01-16 04:00,0.152,0.3143759873617693,0.0,0.0,0.0,0.8059999999999999
01-16 05:00,0.148,0.3001579778830964,0.0,0.0,0.0,0.8200000000000001
01-16 06:00,0.148,0.2985781990521327,0.0,0.0,0.0,0.8130000000000001
01-16 07:00,0.184,0.3175355450236967,0.0,0.0,0.0,0.765
01-16 08:00,0.184,0.3791469194312796,0.3105555555555556,0.0588235294117647,0.0,0.611
01-16 09:00,0.204,0.406003159557662,0.3288888888888889,0.0460358056265984,0.0,0.524
01-16 10:00,0.192,0.4328593996840443,0.3033333333333333,0.0485933503836317,0.0,0.477
01-16 11:00,0.184,0.4565560821484992,0.8275,0.0511508951406649,0.0,0.395
01-16 12:00,0.176,0.4770932069510269,0.823888888888889,0.0485933503836317,0.0,0.359
01-16 13:00,0.148,0.4628751974723539,0.8002777777777779,0.0664961636828644,0.0,0.384
01-16 14:00,0.156,0.4439178515007899,0.8088888888888889,0.0818414322250639,0.0,0.416
01-16 15:00,0.136,0.4091627172195893,0.8002777777777779,0.0818414322250639,0.0,0.422
01-16 16:00,0.124,0.3712480252764613,0.818888888888889,0.0767263427109974,0.0,0.55
01-16 17:00,0.108,0.34913112164297,0.8177777777777777,0.0613810741687979,0.0,0.619
01-16 18:00,0.12,0.3412322274881517,0.0,0.0076726342710997,0.0,0.628
01-16 19:00,0.124,0.3380726698262243,0.0,0.0102301790281329,0.0,0.6539999999999999
01-16 20:00,0.12,0.325434439178515,0.7786111111111111,0.0281329923273657,0.0,0.706
01-16 21:00,0.124,0.3175355450236967,0.8336111111111112,0.0281329923273657,0.0,0.729
01-16 22:00,0.108,0.3191153238546603,0.7836111111111113,0.0230179028132992,0.0,0.7520000000000001
01-16 23:00,0.104,0.3285939968404424,0.0,0.0025575447570332,0.0,0.7420000000000001
01-17 00:00,0.096,0.3270142180094787,0.8419444444444445,0.0230179028132992,0.0,0.7270000000000001
01-17 01:00,0.076,0.3238546603475514,0.0,0.0051150895140664,0.0,0.741
01-17 02:00,0.12,0.3191153238546603,0.5938888888888889,0.0153452685421994,0.0,0.729
01-17 03:00,0.076,0.3143759873617693,0.0,0.0,0.0,0.699
01-17 04:00,0.064,0.306477093206951,0.0,0.0,0.0,0.73
01-17 05:00,0.08,0.3033175355450237,0.0,0.0,0.0,0.7220000000000001
01-17 06:00,0.112,0.2938388625592417,0.0,0.0,0.0,0.763
01-17 07:00,0.104,0.3238546603475514,0.0,0.0,0.0,0.719
01-17 08:00,0.128,0.372827804107425,0.3383333333333333,0.0511508951406649,0.0,0.5650000000000001
01-17 09:00,0.088,0.3886255924170616,0.3130555555555556,0.0332480818414322,0.0,0.521
01-17 10:00,0.072,0.4139020537124803,0.3352777777777778,0.0409207161125319,0.0,0.4409999999999999
01-17 11:00,0.068,0.4470774091627172,0.2486111111111111,0.0485933503836317,0.0,0.372
01-17 12:00,0.068,0.4518167456556082,0.8122222222222222,0.0664961636828644,0.0,0.3909999999999999
01-17 13:00,0.06,0.4296998420221169,0.8041666666666667,0.0639386189258312,0.0,0.3419999999999999
01-17 14:00,0.076,0.4218009478672986,0.8038888888888889,0.0741687979539642,0.0,0.393
01-17 15:00,0.048,0.3807266982622433,0.7941666666666667,0.0613810741687979,0.0,0.478
01-17 16:00,0.068,0.339652448657188,0.8105555555555556,0.0255754475703324,0.0,0.601
01-17 17:00,0.076,0.334913112164297,0.8047222222222222,0.0383631713554987,0.0,0.6289999999999999
01-17 18:00,0.08,0.3238546603475514,0.0,0.0,0.0,0.6659999999999999
01-17 19:00,0.088,0.3222748815165877,0.0,0.0,0.0,0.672
01-17 20:00,0.072,0.3033175355450237,0.0,0.0,0.0,0.745
01-17 21:00,0.104,0.320695102685624,0.6416666666666667,0.0127877237851662,0.0,0.725
01-17 22:00,0.084,0.3143759873617693,0.0,0.0,0.0,0.706
01-17 23:00,0.076,0.3175355450236967,0.8908333333333334,0.0127877237851662,0.0,0.6539999999999999
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.092,0.3507109004739336,0.7952777777777779,0.0690537084398977,0.0,0.942
01-21 01:00,0.064,0.3412322274881517,0.7508333333333334,0.0383631713554987,0.0,0.962
01-21 02:00,0.064,0.339652448657188,0.7763888888888889,0.0767263427109974,0.0,0.906
01-21 03:00,0.072,0.3333333333333333,0.7811111111111111,0.0792838874680307,0.0,0.888
01-21 04:00,0.068,0.3317535545023697,0.7897222222222223,0.0537084398976982,0.0,0.8939999999999999
01-21 05:00,0.068,0.3412322274881517,0.7855555555555556,0.1253196930946291,0.0,0.901
01-21 06:00,0.064,0.3380726698262243,0.7777777777777778,0.0613810741687979,0.0113636363636363,0.982
01-21 07:00,0.072,0.3507109004739336,0.7944444444444445,0.0588235294117647,0.0056818181818181,0.984
01-21 08:00,0.08,0.368088467614534,0.7911111111111112,0.1023017902813299,0.0,0.898
01-21 09:00,0.104,0.3902053712480253,0.8019444444444445,0.0971867007672634,0.0,0.768
01-21 10:00,0.144,0.3902053712480253,0.7994444444444445,0.0895140664961636,0.0,0.763
01-21 11:00,0.172,0.4139020537124803,0.8030555555555556,0.0895140664961636,0.0,0.751
01-21 12:00,0.16,0.3791469194312796,0.795,0.0843989769820971,0.0,0.834
01-21 13:00,0.184,0.3933649289099526,0.8041666666666667,0.0818414322250639,0.0,0.7200000000000001
01-21 14:00,0.184,0.3791469194312796,0.8072222222222223,0.0664961636828644,0.0,0.75
01-21 15:00,0.168,0.3696682464454977,0.8041666666666667,0.0588235294117647,0.0,0.7589999999999999
01-21 16:00,0.168,0.358609794628752,0.798888888888889,0.0639386189258312,0.0,0.805
01-21 17:00,0.16,0.3554502369668246,0.8027777777777778,0.0562659846547314,0.0,0.788
01-21 18:00,0.152,0.3554502369668246,0.788888888888889,0.0818414322250639,0.0,0.803
01-21 19:00,0.16,0.3570300157977883,0.7980555555555556,0.0639386189258312,0.0,0.78
01-21 20:00,0.14,0.3507109004739336,0.7997222222222222,0.0639386189258312,0.0,0.765
01-21 21:00,0.148,0.34913112164297,0.7908333333333333,0.0613810741687979,0.0,0.7520000000000001
01-21 22:00,0.104,0.3475513428120063,0.7916666666666667,0.0409207161125319,0.0,0.761
01-21 23:00,0.08,0.34913112164297,0.8136111111111111,0.0383631713554987,0.0,0.7689999999999999
01-22 00:00,0.064,0.3475513428120063,0.7775,0.0332480818414322,0.0,0.758
01-22 01:00,0.06,0.3475513428120063,0.0,0.0102301790281329,0.0,0.782
01-22 02:00,0.048,0.34913112164297,0.8016666666666667,0.0204603580562659,0.0,0.756
