date,PM,temperature,direction,velocity,rain,humidity
01-02 17:00,0.02,0.3080568720379147,0.836388888888889,0.0664961636828644,0.0,0.4519999999999999
01-02 18:00,0.028,0.311216429699842,0.8797222222222222,0.0997442455242966,0.0,0.483
01-02 19:00,0.044,0.30173775671406,0.9286111111111112,0.1278772378516624,0.0,0.55
01-02 20:00,0.036,0.282780410742496,0.9225,0.0818414322250639,0.0,0.507
01-02 21:00,0.024,0.2622432859399684,0.9022222222222224,0.0690537084398977,0.0,0.488
01-02 22:00,0.036,0.2385466034755134,0.8344444444444444,0.0281329923273657,0.0,0.499
01-02 23:00,0.048,0.2243285939968404,0.8194444444444445,0.0179028132992327,0.0,0.512
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.016,0.2748815165876777,0.8133333333333334,0.0485933503836317,0.0,0.652
01-06 01:00,0.012,0.2527646129541864,0.0,0.0076726342710997,0.0,0.636
01-06 02:00,0.036,0.2417061611374407,0.77,0.0153452685421994,0.0,0.6689999999999999
01-06 03:00,0.036,0.2322274881516587,0.0,0.0076726342710997,0.0,0.667
01-06 04:00,0.036,0.2274881516587678,0.6558333333333334,0.0204603580562659,0.0,0.6759999999999999
01-06 05:00,0.044,0.2180094786729857,0.9263888888888888,0.0127877237851662,0.0,0.7020000000000001
01-06 06:00,0.052,0.2148499210110584,0.0,0.0102301790281329,0.0,0.7100000000000001
01-06 07:00,0.068,0.2590837282780411,0.0,0.0076726342710997,0.0,0.6859999999999999
01-06 08:00,0.112,0.3428120063191153,0.7288888888888888,0.0127877237851662,0.0,0.5509999999999999
01-06 09:00,0.116,0.3791469194312796,0.4494444444444445,0.0332480818414322,0.0,0.395
01-06 10:00,0.056,0.4233807266982622,0.3808333333333333,0.0511508951406649,0.0,0.37
01-06 11:00,0.056,0.4170616113744076,0.5086111111111111,0.0383631713554987,0.0,0.366
01-06 12:00,0.06,0.4375987361769353,0.6027777777777777,0.0639386189258312,0.0,0.32
01-06 13:00,0.044,0.4202211690363349,0.745,0.0971867007672634,0.0,0.413
01-06 14:00,0.052,0.4075829383886256,0.6955555555555556,0.0741687979539642,0.0,0.485
01-06 15:00,0.04,0.39652448657188,0.7880555555555555,0.0613810741687979,0.0,0.602
01-06 16:00,0.064,0.3759873617693523,0.7797222222222222,0.0971867007672634,0.0,0.656
01-06 17:00,0.076,0.363349131121643,0.9208333333333334,0.0664961636828644,0.0,0.714
01-06 18:00,0.064,0.34913112164297,0.8633333333333334,0.0895140664961636,0.0,0.5950000000000001
01-06 19:00,0.044,0.315955766192733,0.9125,0.0997442455242966,0.0,0.555
01-06 20:00,0.024,0.296998420221169,0.9472222222222224,0.0741687979539642,0.0,0.524
01-06 21:00,0.024,0.2875197472353871,0.8761111111111111,0.0843989769820971,0.0,0.44
01-06 22:00,0.02,0.2575039494470774,0.8844444444444444,0.0409207161125319,0.0,0.477
01-06 23:00,0.04,0.2480252764612954,0.9102777777777776,0.0434782608695652,0.0,0.496
01-07 00:00,0.052,0.2575039494470774,0.8308333333333334,0.0639386189258312,0.0,0.476
01-07 01:00,0.08,0.2306477093206951,0.8502777777777779,0.0255754475703324,0.0,0.503
01-07 02:00,0.092,0.2132701421800948,0.0,0.0076726342710997,0.0,0.527
01-07 03:00,0.084,0.1990521327014218,0.7552777777777777,0.0179028132992327,0.0,0.576
01-07 04:00,0.06,0.1800947867298578,0.0,0.0051150895140664,0.0,0.596
01-07 05:00,0.08,0.1816745655608214,0.9055555555555556,0.0230179028132992,0.0,0.667
01-07 06:00,0.1,0.1737756714060031,0.8866666666666667,0.0127877237851662,0.0,0.6809999999999999
01-07 07:00,0.116,0.2559241706161137,0.0,0.0102301790281329,0.0,0.64
01-07 08:00,0.104,0.3285939968404424,0.4397222222222223,0.0255754475703324,0.0,0.494
01-07 09:00,0.096,0.3649289099526067,0.9902777777777778,0.0281329923273657,0.0,0.3409999999999999
01-07 10:00,0.052,0.3870458135860979,0.9358333333333332,0.0409207161125319,0.0,0.255
01-07 11:00,0.04,0.3981042654028436,0.9808333333333334,0.0741687979539642,0.0,0.1699999999999999
01-07 12:00,0.044,0.4154818325434439,0.9125,0.0588235294117647,0.0,0.163
01-07 13:00,0.04,0.4154818325434439,0.973888888888889,0.0690537084398977,0.0,0.163
01-07 14:00,0.052,0.4123222748815166,0.9713888888888887,0.0511508951406649,0.0,0.172
01-07 15:00,0.056,0.3902053712480253,0.9594444444444444,0.0409207161125319,0.0,0.196
01-07 16:00,0.04,0.3333333333333333,0.9358333333333332,0.0358056265984654,0.0,0.256
01-07 17:00,0.06,0.3096366508688783,0.9097222222222222,0.0716112531969309,0.0,0.299
01-07 18:00,0.068,0.2906793048973144,0.8302777777777778,0.0255754475703324,0.0,0.3369999999999999
01-07 19:00,0.064,0.2748815165876777,0.8480555555555557,0.0127877237851662,0.0,0.366
01-07 20:00,0.06,0.2748815165876777,0.1305555555555555,0.0204603580562659,0.0,0.429
01-07 21:00,0.064,0.2432859399684044,0.7311111111111112,0.0204603580562659,0.0,0.447
01-07 22:00,0.08,0.2338072669826224,0.6230555555555556,0.0179028132992327,0.0,0.494
01-07 23:00,0.108,0.2243285939968404,0.0,0.0076726342710997,0.0,0.534
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.204,0.2796208530805687,0.9358333333333332,0.0204603580562659,0.0,0.613
01-11 01:00,0.184,0.282780410742496,0.0,0.0076726342710997,0.0,0.621
01-11 02:00,0.184,0.2890995260663507,0.0,0.0102301790281329,0.0,0.623
01-11 03:00,0.176,0.2954186413902054,0.0,0.0076726342710997,0.0,0.623
01-11 04:00,0.16,0.2985781990521327,0.0,0.0076726342710997,0.0,0.632
01-11 05:00,0.168,0.3096366508688783,0.2697222222222222,0.0153452685421994,0.0,0.631
01-11 06:00,0.18,0.3175355450236967,0.3394444444444445,0.0153452685421994,0.0,0.626
01-11 07:00,0.192,0.334913112164297,0.0,0.0076726342710997,0.0,0.619
01-11 08:00,0.22,0.382306477093207,0.9175,0.0306905370843989,0.0,0.5650000000000001
01-11 09:00,0.22,0.4454976303317536,0.3,0.0179028132992327,0.0,0.365
01-11 10:00,0.204,0.4802527646129542,0.3722222222222222,0.0332480818414322,0.0,0.319
01-11 11:00,0.176,0.5039494470774092,0.0525,0.0127877237851662,0.0,0.284
01-11 12:00,0.16,0.5355450236966826,0.7658333333333334,0.0179028132992327,0.0,0.273
01-11 13:00,0.136,0.5323854660347552,0.4583333333333333,0.0281329923273657,0.0,0.269
01-11 14:00,0.116,0.5165876777251186,0.685,0.0434782608695652,0.0,0.379
01-11 15:00,0.104,0.5039494470774092,0.6588888888888889,0.0306905370843989,0.0,0.405
01-11 16:00,0.108,0.4755134281200632,0.9230555555555556,0.0409207161125319,0.0,0.365
01-11 17:00,0.164,0.4486571879936809,0.0,0.0076726342710997,0.0,0.3909999999999999
01-11 18:00,0.24,0.4249605055292259,0.9186111111111112,0.0358056265984654,0.0,0.479
01-11 19:00,0.24,0.4265402843601896,0.9380555555555556,0.0358056265984654,0.0,0.495
01-11 20:00,0.26,0.4296998420221169,0.0083333333333333,0.0204603580562659,0.0,0.47
01-11 21:00,0.28,0.4312796208530806,0.9886111111111112,0.0485933503836317,0.0,0.444
01-11 22:00,0.296,0.4265402843601896,0.9516666666666668,0.0204603580562659,0.0,0.453
01-11 23:00,0.288,0.4218009478672986,0.0,0.0102301790281329,0.0,0.4609999999999999
01-12 00:00,0.284,0.4186413902053713,0.0480555555555555,0.0204603580562659,0.0,0.4519999999999999
01-12 01:00,0.272,0.4123222748815166,0.0,0.0051150895140664,0.0,0.455
01-12 02:00,0.276,0.4028436018957346,0.0,0.0102301790281329,0.0,0.508
01-12 03:00,0.26,0.406003159557662,0.9869444444444444,0.0179028132992327,0.0,0.499
01-12 04:00,0.26,0.4075829383886256,0.9844444444444445,0.0204603580562659,0.0,0.508
01-12 05:00,0.276,0.3870458135860979,0.0,0.0102301790281329,0.0,0.53
01-12 06:00,0.288,0.3886255924170616,0.9672222222222222,0.0153452685421994,0.0,0.543
01-12 07:00,0.268,0.4233807266982622,0.2444444444444444,0.0179028132992327,0.0,0.505
01-12 08:00,0.256,0.4691943127962086,0.3911111111111111,0.0204603580562659,0.0,0.418
01-12 09:00,0.288,0.5071090047393365,0.1880555555555555,0.0306905370843989,0.0,0.344
01-12 10:00,0.28,0.5339652448657188,0.0497222222222222,0.0358056265984654,0.0,0.298
01-12 11:00,0.296,0.5497630331753556,0.1258333333333333,0.0383631713554987,0.0,0.269
01-12 12:00,0.276,0.5355450236966826,0.9102777777777776,0.0409207161125319,0.0,0.281
01-12 13:00,0.16,0.5434439178515008,0.8797222222222222,0.0690537084398977,0.0,0.271
01-12 14:00,0.16,0.5260663507109005,0.9075,0.0690537084398977,0.0,0.279
01-12 15:00,0.168,0.4818325434439179,0.9166666666666669,0.0767263427109974,0.0,0.33
01-12 16:00,0.18,0.4454976303317536,0.9247222222222222,0.0537084398976982,0.0,0.431
01-12 17:00,0.22,0.4233807266982622,0.9186111111111112,0.0588235294117647,0.0,0.511
01-12 18:00,0.224,0.4091627172195893,0.9225,0.0485933503836317,0.0,0.5509999999999999
01-12 19:00,0.228,0.3854660347551343,0.9313888888888888,0.0332480818414322,0.0,0.596
01-12 20:00,0.276,0.3601895734597157,0.8833333333333334,0.0281329923273657,0.0,0.632
01-12 21:00,0.276,0.344391785150079,0.8708333333333333,0.0127877237851662,0.0,0.647
01-12 22:00,0.3,0.334913112164297,0.0,0.0076726342710997,0.0,0.6539999999999999
01-12 23:00,0.312,0.3270142180094787,0.0,0.0102301790281329,0.0,0.6880000000000001
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.168,0.3048973143759874,0.7202777777777778,0.0179028132992327,0.0,0.6659999999999999
01-16 01:00,0.172,0.3033175355450237,0.0019444444444444,0.0153452685421994,0.0,0.709
01-16 02:00,0.18,0.311216429699842,0.3794444444444444,0.0179028132992327,0.0,0.7070000000000001
01-16 03:00,0.16,0.3048973143759874,0.9213888888888888,0.0204603580562659,0.0,0.728
01-16 04:00,0.152,0.292259083728278,0.8719444444444444,0.0153452685421994,0.0,0.748
01-16 05:00,0.156,0.2859399684044234,0.0,0.0051150895140664,0.0,0.767
01-16 06:00,0.152,0.2764612954186414,0.0,0.0025575447570332,0.0,0.771
01-16 07:00,0.144,0.3380726698262243,0.0,0.0051150895140664,0.0,0.765
01-16 08:00,0.184,0.363349131121643,0.4219444444444444,0.0255754475703324,0.0,0.662
01-16 09:00,0.2,0.4312796208530806,0.46,0.0230179028132992,0.0,0.473
01-16 10:00,0.184,0.4565560821484992,0.4402777777777777,0.0281329923273657,0.0,0.435
01-16 11:00,0.18,0.4644549763033175,0.5241666666666667,0.0306905370843989,0.0,0.389
01-16 12:00,0.152,0.4707740916271722,0.9358333333333332,0.0843989769820971,0.0,0.244
01-16 13:00,0.112,0.4723538704581359,0.9386111111111112,0.0767263427109974,0.0,0.2199999999999999
01-16 14:00,0.132,0.4612954186413902,0.9372222222222222,0.0767263427109974,0.0,0.231
01-16 15:00,0.144,0.4360189573459716,0.9444444444444444,0.0895140664961636,0.0,0.257
01-16 16:00,0.136,0.3933649289099526,0.9183333333333334,0.0741687979539642,0.0,0.301
01-16 17:00,0.096,0.3507109004739336,0.9394444444444444,0.0255754475703324,0.0,0.36
01-16 18:00,0.096,0.334913112164297,0.3061111111111111,0.0306905370843989,0.0,0.428
01-16 19:00,0.092,0.325434439178515,0.3397222222222222,0.0127877237851662,0.0,0.448
01-16 20:00,0.184,0.3080568720379147,0.0,0.0076726342710997,0.0,0.48
01-16 21:00,0.184,0.2985781990521327,0.6386111111111111,0.0358056265984654,0.0,0.548
01-16 22:00,0.156,0.2875197472353871,0.925277777777778,0.0230179028132992,0.0,0.5950000000000001
01-16 23:00,0.132,0.2764612954186414,0.9494444444444444,0.0255754475703324,0.0,0.651
01-17 00:00,0.144,0.2859399684044234,0.0,0.0076726342710997,0.0,0.66
01-17 01:00,0.176,0.282780410742496,0.4325,0.0179028132992327,0.0,0.667
01-17 02:00,0.148,0.2890995260663507,0.5672222222222222,0.0153452685421994,0.0,0.694
01-17 03:00,0.064,0.278041074249605,0.3458333333333333,0.0204603580562659,0.0,0.698
01-17 04:00,0.044,0.2701421800947867,0.0,0.0051150895140664,0.0,0.694
01-17 05:00,0.06,0.2575039494470774,0.5602777777777778,0.0255754475703324,0.0,0.7050000000000001
01-17 06:00,0.08,0.2606635071090047,0.4280555555555556,0.0153452685421994,0.0,0.7320000000000001
01-17 07:00,0.164,0.3459715639810427,0.0,0.0025575447570332,0.0,0.64
01-17 08:00,0.12,0.3933649289099526,0.7686111111111111,0.0255754475703324,0.0,0.492
01-17 09:00,0.052,0.4218009478672986,0.851111111111111,0.0588235294117647,0.0,0.303
01-17 10:00,0.052,0.4344391785150079,0.8536111111111112,0.0588235294117647,0.0,0.242
01-17 11:00,0.052,0.4676145339652449,0.951388888888889,0.0460358056265984,0.0,0.208
01-17 12:00,0.084,0.4802527646129542,0.9486111111111112,0.0434782608695652,0.0,0.185
01-17 13:00,0.04,0.4660347551342812,0.8644444444444445,0.0971867007672634,0.0,0.1619999999999999
01-17 14:00,0.064,0.4486571879936809,0.9330555555555556,0.0920716112531969,0.0,0.231
01-17 15:00,0.072,0.4170616113744076,0.9375,0.0767263427109974,0.0,0.256
01-17 16:00,0.048,0.3696682464454977,0.9480555555555557,0.0664961636828644,0.0,0.358
01-17 17:00,0.052,0.353870458135861,0.9316666666666666,0.0639386189258312,0.0,0.493
01-17 18:00,0.072,0.334913112164297,0.8719444444444444,0.0179028132992327,0.0,0.504
01-17 19:00,0.104,0.3175355450236967,0.7138888888888889,0.0306905370843989,0.0,0.523
01-17 20:00,0.112,0.296998420221169,0.4888888888888889,0.0127877237851662,0.0,0.547
01-17 21:00,0.132,0.2859399684044234,0.7005555555555556,0.0281329923273657,0.0,0.5900000000000001
01-17 22:00,0.12,0.2843601895734597,0.9080555555555556,0.0255754475703324,0.0,0.6539999999999999
01-17 23:00,0.088,0.2859399684044234,0.0,0.0102301790281329,0.0,0.6539999999999999
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.132,0.3522906793048973,0.6747222222222222,0.0434782608695652,0.0,0.8130000000000001
01-21 01:00,0.108,0.3428120063191153,0.6994444444444445,0.0588235294117647,0.0,0.8270000000000001
01-21 02:00,0.124,0.3522906793048973,0.6780555555555555,0.0434782608695652,0.0,0.8250000000000001
01-21 03:00,0.092,0.3380726698262243,0.6986111111111112,0.0485933503836317,0.0,0.824
01-21 04:00,0.088,0.34913112164297,0.7300000000000001,0.0792838874680307,0.0,0.829
01-21 05:00,0.06,0.344391785150079,0.7483333333333333,0.0664961636828644,0.0,0.8220000000000001
01-21 06:00,0.076,0.3475513428120063,0.7052777777777778,0.0511508951406649,0.0,0.7909999999999999
01-21 07:00,0.068,0.3917851500789889,0.6775,0.0179028132992327,0.0,0.746
01-21 08:00,0.056,0.39652448657188,0.7516666666666667,0.0716112531969309,0.0,0.7050000000000001
01-21 09:00,0.052,0.406003159557662,0.7852777777777777,0.0920716112531969,0.0,0.663
01-21 10:00,0.112,0.4139020537124803,0.8438888888888889,0.1099744245524296,0.0,0.577
01-21 11:00,0.124,0.4233807266982622,0.8005555555555556,0.1125319693094629,0.0,0.555
01-21 12:00,0.136,0.4328593996840443,0.8447222222222223,0.0818414322250639,0.0,0.484
01-21 13:00,0.18,0.4312796208530806,0.9141666666666668,0.0767263427109974,0.0,0.532
01-21 14:00,0.204,0.4123222748815166,0.8341666666666667,0.0639386189258312,0.0,0.604
01-21 15:00,0.196,0.3949447077409163,0.9225,0.0792838874680307,0.0,0.5609999999999999
01-21 16:00,0.168,0.3712480252764613,0.8566666666666667,0.0409207161125319,0.0,0.588
01-21 17:00,0.16,0.368088467614534,0.7761111111111111,0.0306905370843989,0.0,0.613
01-21 18:00,0.156,0.3759873617693523,0.8119444444444445,0.0690537084398977,0.0,0.589
01-21 19:00,0.176,0.3712480252764613,0.8391666666666667,0.0434782608695652,0.0,0.5800000000000001
