date,PM,temperature,direction,velocity,rain,humidity
01-02 06:00,0.044,0.292259083728278,0.7869444444444446,0.0409207161125319,0.0,0.7200000000000001
01-02 07:00,0.044,0.306477093206951,0.9,0.0639386189258312,0.0,0.623
01-02 08:00,0.028,0.3222748815165877,0.8616666666666667,0.0869565217391304,0.0,0.622
01-02 09:00,0.036,0.3380726698262243,0.8372222222222222,0.1227621483375959,0.0,0.548
01-02 10:00,0.028,0.3364928909952607,0.8352777777777778,0.1355498721227621,0.0,0.524
01-02 11:00,0.036,0.3459715639810427,0.8505555555555555,0.1125319693094629,0.0,0.5609999999999999
01-02 12:00,0.032,0.3412322274881517,0.8211111111111112,0.1406649616368286,0.0,0.5650000000000001
01-02 13:00,0.032,0.334913112164297,0.826388888888889,0.1585677749360614,0.0,0.544
01-02 14:00,0.024,0.3380726698262243,0.818888888888889,0.1304347826086956,0.0,0.5559999999999999
01-02 15:00,0.028,0.325434439178515,0.8780555555555557,0.0843989769820971,0.0,0.596
01-02 16:00,0.016,0.3222748815165877,0.8497222222222222,0.1023017902813299,0.0,0.596
01-02 17:00,0.024,0.3143759873617693,0.0405555555555555,0.0511508951406649,0.0,0.586
01-02 18:00,0.028,0.311216429699842,0.0955555555555555,0.0434782608695652,0.0,0.577
01-02 19:00,0.028,0.306477093206951,0.0555555555555555,0.0562659846547314,0.0,0.577
01-02 20:00,0.04,0.30173775671406,0.0913888888888889,0.0434782608695652,0.0,0.593
01-02 21:00,0.036,0.3048973143759874,0.0763888888888889,0.0511508951406649,0.0,0.607
01-02 22:00,0.036,0.3096366508688783,0.0338888888888888,0.0537084398976982,0.0,0.613
01-02 23:00,0.036,0.3080568720379147,0.0477777777777777,0.0383631713554987,0.0,0.617
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.016,0.3127962085308057,0.2127777777777777,0.0230179028132992,0.0,0.734
01-06 01:00,0.04,0.30173775671406,0.2258333333333333,0.0230179028132992,0.0,0.778
01-06 02:00,0.04,0.2875197472353871,0.2380555555555555,0.0153452685421994,0.0,0.803
01-06 03:00,0.036,0.2796208530805687,0.0,0.0051150895140664,0.0,0.8300000000000001
01-06 04:00,0.044,0.282780410742496,0.2377777777777777,0.0434782608695652,0.0,0.798
01-06 05:00,0.052,0.2843601895734597,0.2633333333333333,0.0255754475703324,0.0,0.7739999999999999
01-06 06:00,0.068,0.2938388625592417,0.2455555555555555,0.0332480818414322,0.0,0.711
01-06 07:00,0.064,0.3033175355450237,0.2522222222222222,0.0281329923273657,0.0,0.687
01-06 08:00,0.064,0.325434439178515,0.2761111111111111,0.0306905370843989,0.0,0.63
01-06 09:00,0.076,0.339652448657188,0.2833333333333333,0.0306905370843989,0.0,0.6659999999999999
01-06 10:00,0.036,0.3791469194312796,0.3580555555555555,0.0485933503836317,0.0,0.6709999999999999
01-06 11:00,0.044,0.406003159557662,0.4388888888888889,0.0664961636828644,0.0,0.682
01-06 12:00,0.048,0.406003159557662,0.3413888888888889,0.0383631713554987,0.0,0.772
01-06 13:00,0.04,0.3791469194312796,0.7513888888888889,0.0613810741687979,0.0,0.883
01-06 14:00,0.048,0.3949447077409163,0.8605555555555556,0.0843989769820971,0.0,0.7570000000000001
01-06 15:00,0.044,0.3759873617693523,0.8994444444444445,0.0741687979539642,0.0,0.719
01-06 16:00,0.064,0.3601895734597157,0.8469444444444444,0.0946291560102301,0.0,0.667
01-06 17:00,0.028,0.344391785150079,0.8494444444444446,0.0920716112531969,0.0,0.587
01-06 18:00,0.032,0.3317535545023697,0.8805555555555555,0.0716112531969309,0.0,0.516
01-06 19:00,0.024,0.3222748815165877,0.9394444444444444,0.0690537084398977,0.0,0.483
01-06 20:00,0.036,0.3143759873617693,0.9316666666666666,0.0588235294117647,0.0,0.5640000000000001
01-06 21:00,0.04,0.3127962085308057,0.0525,0.0639386189258312,0.0,0.545
01-06 22:00,0.04,0.306477093206951,0.26,0.0179028132992327,0.0,0.5790000000000001
01-06 23:00,0.056,0.296998420221169,0.1133333333333333,0.0306905370843989,0.0,0.576
01-07 00:00,0.052,0.2938388625592417,0.2308333333333333,0.0153452685421994,0.0,0.5800000000000001
01-07 01:00,0.032,0.2764612954186414,0.2480555555555555,0.0179028132992327,0.0,0.647
01-07 02:00,0.056,0.2701421800947867,0.2527777777777777,0.0127877237851662,0.0,0.6880000000000001
01-07 03:00,0.036,0.2575039494470774,0.2255555555555555,0.0153452685421994,0.0,0.733
01-07 04:00,0.056,0.2685624012638231,0.2136111111111111,0.0230179028132992,0.0,0.7000000000000001
01-07 05:00,0.052,0.2575039494470774,0.0,0.0076726342710997,0.0,0.768
01-07 06:00,0.064,0.2511848341232228,0.2305555555555555,0.0127877237851662,0.0,0.7939999999999999
01-07 07:00,0.084,0.3001579778830964,0.7305555555555556,0.0383631713554987,0.0,0.6659999999999999
01-07 08:00,0.084,0.3364928909952607,0.0916666666666666,0.0409207161125319,0.0,0.533
01-07 09:00,0.104,0.3522906793048973,0.0994444444444444,0.0460358056265984,0.0,0.477
01-07 10:00,0.036,0.368088467614534,0.1566666666666666,0.0332480818414322,0.0,0.46
01-07 11:00,0.02,0.3854660347551343,0.1130555555555555,0.0434782608695652,0.0,0.356
01-07 12:00,0.02,0.3807266982622433,0.1519444444444444,0.0409207161125319,0.0,0.324
01-07 13:00,0.012,0.3744075829383886,0.0272222222222222,0.0716112531969309,0.0,0.312
01-07 14:00,0.02,0.3649289099526067,0.0377777777777777,0.0716112531969309,0.0,0.324
01-07 15:00,0.024,0.3554502369668246,0.1002777777777777,0.0383631713554987,0.0,0.4359999999999999
01-07 16:00,0.024,0.3333333333333333,0.2130555555555555,0.0306905370843989,0.0,0.497
01-07 17:00,0.044,0.325434439178515,0.1830555555555555,0.0306905370843989,0.0,0.578
01-07 18:00,0.028,0.3175355450236967,0.1802777777777778,0.0358056265984654,0.0,0.5559999999999999
01-07 19:00,0.076,0.306477093206951,0.1944444444444444,0.0281329923273657,0.0,0.5850000000000001
01-07 20:00,0.068,0.330173775671406,0.1738888888888889,0.0485933503836317,0.0,0.528
01-07 21:00,0.092,0.292259083728278,0.0,0.0,0.0,0.667
01-07 22:00,0.088,0.2843601895734597,0.2477777777777778,0.0127877237851662,0.0,0.6880000000000001
01-07 23:00,0.116,0.278041074249605,0.0,0.0025575447570332,0.0,0.7420000000000001
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.184,0.3048973143759874,0.0,0.0,0.0,0.7939999999999999
01-11 01:00,0.216,0.3191153238546603,0.0,0.0,0.0,0.7470000000000001
01-11 02:00,0.164,0.330173775671406,0.0,0.0051150895140664,0.0,0.7909999999999999
01-11 03:00,0.152,0.3333333333333333,0.2188888888888888,0.0179028132992327,0.0,0.79
01-11 04:00,0.176,0.3554502369668246,0.2033333333333333,0.0230179028132992,0.0,0.745
01-11 05:00,0.172,0.3507109004739336,0.2680555555555555,0.0153452685421994,0.0,0.8
01-11 06:00,0.176,0.3570300157977883,0.2677777777777778,0.0127877237851662,0.0,0.819
01-11 07:00,0.192,0.3696682464454977,0.2602777777777778,0.0153452685421994,0.0,0.795
01-11 08:00,0.184,0.382306477093207,0.7333333333333334,0.0281329923273657,0.0,0.778
01-11 09:00,0.252,0.4091627172195893,0.1283333333333333,0.0511508951406649,0.0,0.6639999999999999
01-11 10:00,0.224,0.4328593996840443,0.0652777777777777,0.0511508951406649,0.0,0.612
01-11 11:00,0.168,0.4439178515007899,0.7252777777777779,0.0511508951406649,0.0,0.576
01-11 12:00,0.192,0.4423380726698263,0.0233333333333333,0.0485933503836317,0.0,0.573
01-11 13:00,0.168,0.4486571879936809,0.0108333333333333,0.0792838874680307,0.0,0.613
01-11 14:00,0.192,0.4423380726698263,0.0527777777777777,0.0588235294117647,0.0,0.5900000000000001
01-11 15:00,0.224,0.4218009478672986,0.0625,0.0639386189258312,0.0,0.622
01-11 16:00,0.2,0.4123222748815166,0.1180555555555555,0.0639386189258312,0.0,0.577
01-11 17:00,0.184,0.4028436018957346,0.1305555555555555,0.0588235294117647,0.0,0.598
01-11 18:00,0.16,0.4075829383886256,0.0530555555555555,0.0997442455242966,0.0,0.542
01-11 19:00,0.156,0.4091627172195893,0.9961111111111112,0.1253196930946291,0.0,0.602
01-11 20:00,0.128,0.4107424960505529,0.0152777777777777,0.0946291560102301,0.0,0.539
01-11 21:00,0.128,0.4139020537124803,0.1888888888888888,0.0230179028132992,0.0,0.5459999999999999
01-11 22:00,0.16,0.4107424960505529,0.1544444444444444,0.0306905370843989,0.0,0.566
01-11 23:00,0.1,0.4107424960505529,0.3088888888888889,0.0332480818414322,0.0,0.52
01-12 00:00,0.116,0.4075829383886256,0.3444444444444444,0.0383631713554987,0.0,0.53
01-12 01:00,0.18,0.4044233807266983,0.2722222222222222,0.0230179028132992,0.0,0.554
01-12 02:00,0.156,0.4075829383886256,0.1036111111111111,0.0690537084398977,0.0,0.555
01-12 03:00,0.12,0.4091627172195893,0.0688888888888888,0.0869565217391304,0.0,0.5519999999999999
01-12 04:00,0.104,0.4091627172195893,0.1555555555555555,0.0562659846547314,0.0,0.528
01-12 05:00,0.108,0.4139020537124803,0.0919444444444444,0.0971867007672634,0.0,0.403
01-12 06:00,0.104,0.4091627172195893,0.0794444444444444,0.0843989769820971,0.0,0.464
01-12 07:00,0.116,0.4107424960505529,0.9963888888888888,0.1253196930946291,0.0,0.567
01-12 08:00,0.1,0.4170616113744076,0.9963888888888888,0.1176470588235294,0.0,0.616
01-12 09:00,0.084,0.4486571879936809,0.0683333333333333,0.0767263427109974,0.0,0.647
01-12 10:00,0.136,0.4628751974723539,0.9983333333333332,0.0562659846547314,0.0,0.656
01-12 11:00,0.16,0.4565560821484992,0.9211111111111112,0.0843989769820971,0.0,0.6539999999999999
01-12 12:00,0.228,0.4549763033175356,0.0494444444444444,0.0588235294117647,0.0,0.614
01-12 13:00,0.224,0.4565560821484992,0.0733333333333333,0.0664961636828644,0.0,0.576
01-12 14:00,0.2,0.4454976303317536,0.0586111111111111,0.0690537084398977,0.0,0.614
01-12 15:00,0.188,0.4170616113744076,0.9033333333333332,0.0613810741687979,0.0,0.703
01-12 16:00,0.176,0.3949447077409163,0.7186111111111111,0.0383631713554987,0.0,0.718
01-12 17:00,0.164,0.3933649289099526,0.9997222222222222,0.0895140664961636,0.0,0.7200000000000001
01-12 18:00,0.168,0.3917851500789889,0.98,0.0920716112531969,0.0,0.7020000000000001
01-12 19:00,0.176,0.3791469194312796,0.2727777777777778,0.0255754475703324,0.0,0.7270000000000001
01-12 20:00,0.184,0.3696682464454977,0.2766666666666666,0.0179028132992327,0.0,0.782
01-12 21:00,0.176,0.368088467614534,0.2213888888888889,0.0153452685421994,0.0,0.793
01-12 22:00,0.172,0.368088467614534,0.0,0.0076726342710997,0.0,0.807
01-12 23:00,0.192,0.4265402843601896,0.1616666666666666,0.0485933503836317,0.0,0.532
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.152,0.358609794628752,0.1547222222222222,0.0409207161125319,0.0,0.708
01-16 01:00,0.164,0.3554502369668246,0.1286111111111111,0.0281329923273657,0.0,0.726
01-16 02:00,0.164,0.353870458135861,0.1833333333333333,0.0179028132992327,0.0,0.7120000000000001
01-16 03:00,0.164,0.3333333333333333,0.2294444444444444,0.0153452685421994,0.0,0.7589999999999999
01-16 04:00,0.16,0.330173775671406,0.1858333333333333,0.0230179028132992,0.0,0.772
01-16 05:00,0.156,0.3222748815165877,0.2233333333333333,0.0153452685421994,0.0,0.772
01-16 06:00,0.148,0.325434439178515,0.0,0.0051150895140664,0.0,0.753
01-16 07:00,0.16,0.3617693522906793,0.0,0.0051150895140664,0.0,0.734
01-16 08:00,0.208,0.3870458135860979,0.2097222222222222,0.0306905370843989,0.0,0.5850000000000001
01-16 09:00,0.236,0.4075829383886256,0.0111111111111111,0.0460358056265984,0.0,0.492
01-16 10:00,0.212,0.4139020537124803,0.1566666666666666,0.0588235294117647,0.0,0.504
01-16 11:00,0.18,0.4233807266982622,0.9575,0.0588235294117647,0.0,0.497
01-16 12:00,0.172,0.4281200631911532,0.9583333333333334,0.0716112531969309,0.0,0.455
01-16 13:00,0.152,0.4233807266982622,0.9308333333333334,0.0741687979539642,0.0,0.419
01-16 14:00,0.136,0.4123222748815166,0.9013888888888888,0.0741687979539642,0.0,0.505
01-16 15:00,0.12,0.3996840442338073,0.923888888888889,0.0639386189258312,0.0,0.526
01-16 16:00,0.108,0.377567140600316,0.93,0.0409207161125319,0.0,0.597
01-16 17:00,0.088,0.3617693522906793,0.2752777777777778,0.0204603580562659,0.0,0.641
01-16 18:00,0.096,0.3570300157977883,0.2061111111111111,0.0230179028132992,0.0,0.7320000000000001
01-16 19:00,0.116,0.3475513428120063,0.0,0.0051150895140664,0.0,0.761
01-16 20:00,0.1,0.3459715639810427,0.2272222222222222,0.0127877237851662,0.0,0.7420000000000001
01-16 21:00,0.088,0.3507109004739336,0.2536111111111111,0.0306905370843989,0.0,0.7070000000000001
01-16 22:00,0.076,0.3428120063191153,0.2305555555555555,0.0204603580562659,0.0,0.74
01-16 23:00,0.084,0.3428120063191153,0.1516666666666666,0.0255754475703324,0.0,0.704
01-17 00:00,0.08,0.3412322274881517,0.2036111111111111,0.0281329923273657,0.0,0.673
01-17 01:00,0.084,0.3475513428120063,0.0977777777777777,0.0383631713554987,0.0,0.655
01-17 02:00,0.084,0.3428120063191153,0.1830555555555555,0.0281329923273657,0.0,0.619
01-17 03:00,0.084,0.339652448657188,0.2175,0.0153452685421994,0.0,0.618
01-17 04:00,0.088,0.3364928909952607,0.2125,0.0230179028132992,0.0,0.632
01-17 05:00,0.092,0.3380726698262243,0.1497222222222222,0.0358056265984654,0.0,0.581
01-17 06:00,0.092,0.334913112164297,0.1788888888888889,0.0306905370843989,0.0,0.613
01-17 07:00,0.104,0.3570300157977883,0.1841666666666666,0.0306905370843989,0.0,0.596
01-17 08:00,0.128,0.368088467614534,0.0252777777777777,0.0792838874680307,0.0,0.5950000000000001
01-17 09:00,0.12,0.3759873617693523,0.1480555555555555,0.0613810741687979,0.0,0.576
01-17 10:00,0.108,0.3886255924170616,0.1497222222222222,0.0485933503836317,0.0,0.49
01-17 11:00,0.088,0.3870458135860979,0.1141666666666666,0.0613810741687979,0.0,0.503
01-17 12:00,0.088,0.3981042654028436,0.8119444444444445,0.0843989769820971,0.0,0.503
01-17 13:00,0.08,0.3917851500789889,0.8491666666666666,0.0741687979539642,0.0,0.531
01-17 14:00,0.084,0.3838862559241706,0.8713888888888889,0.0895140664961636,0.0,0.549
01-17 15:00,0.076,0.3759873617693523,0.92,0.0664961636828644,0.0,0.5700000000000001
01-17 16:00,0.072,0.3601895734597157,0.1158333333333333,0.0332480818414322,0.0,0.604
01-17 17:00,0.028,0.353870458135861,0.1127777777777777,0.0358056265984654,0.0,0.672
01-17 18:00,0.036,0.3507109004739336,0.1802777777777778,0.0332480818414322,0.0,0.673
01-17 19:00,0.032,0.3428120063191153,0.2566666666666667,0.0179028132992327,0.0,0.6900000000000001
01-17 20:00,0.028,0.3412322274881517,0.1927777777777778,0.0204603580562659,0.0,0.675
01-17 21:00,0.024,0.339652448657188,0.2513888888888889,0.0153452685421994,0.0,0.6659999999999999
01-17 22:00,0.02,0.3412322274881517,0.3222222222222222,0.0306905370843989,0.0,0.593
01-17 23:00,0.016,0.334913112164297,0.0041666666666666,0.0460358056265984,0.0,0.627
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.072,0.382306477093207,0.5747222222222222,0.0639386189258312,0.0,0.8180000000000001
01-21 01:00,0.068,0.3807266982622433,0.8019444444444445,0.0792838874680307,0.0,0.637
01-21 02:00,0.056,0.3744075829383886,0.7861111111111111,0.0895140664961636,0.0,0.733
01-21 03:00,0.056,0.3665086887835703,0.8930555555555556,0.0562659846547314,0.0,0.775
01-21 04:00,0.068,0.3570300157977883,0.77,0.1023017902813299,0.0,0.8570000000000001
01-21 05:00,0.064,0.358609794628752,0.7897222222222223,0.0920716112531969,0.0,0.8820000000000001
01-21 06:00,0.064,0.3570300157977883,0.9019444444444444,0.0613810741687979,0.0,0.895
01-21 07:00,0.088,0.368088467614534,0.8311111111111111,0.0664961636828644,0.0056818181818181,0.8570000000000001
01-21 08:00,0.116,0.3759873617693523,0.8083333333333333,0.1176470588235294,0.0,0.728
01-21 09:00,0.152,0.377567140600316,0.7705555555555555,0.0767263427109974,0.0,0.776
01-21 10:00,0.184,0.3665086887835703,0.8575,0.0843989769820971,0.0,0.892
01-21 11:00,0.196,0.3886255924170616,0.8397222222222223,0.0843989769820971,0.0,0.782
01-21 12:00,0.204,0.3870458135860979,0.8352777777777778,0.1253196930946291,0.0,0.73
01-21 13:00,0.212,0.3854660347551343,0.8519444444444444,0.1074168797953964,0.0,0.7150000000000001
01-21 14:00,0.2,0.3807266982622433,0.8869444444444445,0.0639386189258312,0.0,0.725
01-21 15:00,0.18,0.3791469194312796,0.8591666666666667,0.0741687979539642,0.0,0.73
01-21 16:00,0.164,0.3759873617693523,0.9133333333333334,0.0613810741687979,0.0,0.724
