date,PM,temperature,direction,velocity,rain,humidity
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.056,0.2527646129541864,0.0733333333333333,0.0230179028132992,0.0,0.8320000000000001
01-06 01:00,0.06,0.2496050552922591,0.2888888888888889,0.0179028132992327,0.0,0.843
01-06 02:00,0.04,0.2401263823064771,0.0,0.0076726342710997,0.0,0.856
01-06 03:00,0.036,0.2464454976303317,0.1775,0.0153452685421994,0.0,0.8450000000000001
01-06 04:00,0.048,0.2527646129541864,0.275,0.0230179028132992,0.0,0.848
01-06 05:00,0.064,0.2401263823064771,0.0,0.0102301790281329,0.0,0.859
01-06 06:00,0.076,0.2432859399684044,0.0947222222222222,0.0306905370843989,0.0,0.851
01-06 07:00,0.048,0.2669826224328594,0.1127777777777777,0.0230179028132992,0.0,0.821
01-06 08:00,0.048,0.3143759873617693,0.9869444444444444,0.0153452685421994,0.0,0.738
01-06 09:00,0.116,0.363349131121643,0.545,0.0204603580562659,0.0,0.619
01-06 10:00,0.168,0.382306477093207,0.7769444444444444,0.0153452685421994,0.0,0.521
01-06 11:00,0.14,0.3933649289099526,0.7805555555555556,0.0383631713554987,0.0,0.518
01-06 12:00,0.132,0.3996840442338073,0.6897222222222222,0.0843989769820971,0.0,0.553
01-06 13:00,0.084,0.3981042654028436,0.5936111111111111,0.0716112531969309,0.0,0.624
01-06 14:00,0.08,0.401263823064771,0.6411111111111112,0.1074168797953964,0.0,0.667
01-06 15:00,0.044,0.3886255924170616,0.6591666666666667,0.1099744245524296,0.0,0.8370000000000001
01-06 16:00,0.036,0.3791469194312796,0.6552777777777778,0.0588235294117647,0.0,0.891
01-06 17:00,0.004,0.3744075829383886,0.8277777777777778,0.0895140664961636,0.0,0.7470000000000001
01-06 18:00,0.012,0.3601895734597157,0.8144444444444444,0.1278772378516624,0.0,0.593
01-06 19:00,0.004,0.3459715639810427,0.8058333333333334,0.0946291560102301,0.0,0.555
01-06 20:00,0.004,0.325434439178515,0.9819444444444444,0.0562659846547314,0.0,0.5509999999999999
01-06 21:00,0.008,0.311216429699842,0.9527777777777778,0.0613810741687979,0.0,0.537
01-06 22:00,0.004,0.2985781990521327,0.8330555555555555,0.0511508951406649,0.0,0.566
01-06 23:00,0.012,0.273301737756714,0.937777777777778,0.0332480818414322,0.0,0.6589999999999999
01-07 00:00,0.008,0.2685624012638231,0.9516666666666668,0.0434782608695652,0.0,0.624
01-07 01:00,0.04,0.2464454976303317,0.7344444444444445,0.0306905370843989,0.0,0.716
01-07 02:00,0.036,0.2274881516587678,0.0,0.0,0.0,0.805
01-07 03:00,0.036,0.2180094786729857,0.1077777777777777,0.0255754475703324,0.0,0.819
01-07 04:00,0.032,0.2085308056872038,0.0675,0.0153452685421994,0.0,0.7959999999999999
01-07 05:00,0.036,0.2022116903633491,0.1644444444444444,0.0230179028132992,0.0,0.821
01-07 06:00,0.044,0.1990521327014218,0.1305555555555555,0.0127877237851662,0.0,0.8420000000000001
01-07 07:00,0.076,0.2432859399684044,0.0,0.0076726342710997,0.0,0.733
01-07 08:00,0.116,0.2875197472353871,0.5638888888888889,0.0153452685421994,0.0,0.625
01-07 09:00,0.148,0.3317535545023697,0.1466666666666666,0.0230179028132992,0.0,0.4519999999999999
01-07 10:00,0.172,0.34913112164297,0.8977777777777778,0.0358056265984654,0.0,0.4059999999999999
01-07 11:00,0.164,0.3570300157977883,0.7383333333333334,0.0383631713554987,0.0,0.3809999999999999
01-07 12:00,0.176,0.3933649289099526,0.0755555555555555,0.0332480818414322,0.0,0.303
01-07 13:00,0.148,0.3996840442338073,0.3238888888888889,0.0358056265984654,0.0,0.2669999999999999
01-07 14:00,0.104,0.4186413902053713,0.3805555555555556,0.0281329923273657,0.0,0.229
01-07 15:00,0.072,0.4028436018957346,0.6822222222222223,0.0281329923273657,0.0,0.241
01-07 16:00,0.052,0.358609794628752,0.8405555555555556,0.0511508951406649,0.0,0.329
01-07 17:00,0.016,0.325434439178515,0.9388888888888888,0.0230179028132992,0.0,0.408
01-07 18:00,0.016,0.2985781990521327,0.7836111111111113,0.0127877237851662,0.0,0.498
01-07 19:00,0.06,0.282780410742496,0.0,0.0025575447570332,0.0,0.596
01-07 20:00,0.08,0.2685624012638231,0.7755555555555556,0.0153452685421994,0.0,0.663
01-07 21:00,0.04,0.244865718799368,0.0,0.0051150895140664,0.0,0.7370000000000001
01-07 22:00,0.024,0.2401263823064771,0.1677777777777777,0.0306905370843989,0.0,0.7100000000000001
01-07 23:00,0.056,0.2322274881516587,0.2938888888888888,0.0179028132992327,0.0,0.731
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.112,0.3270142180094787,0.2888888888888889,0.0281329923273657,0.0,0.694
01-11 01:00,0.124,0.320695102685624,0.8625,0.0153452685421994,0.0,0.7370000000000001
01-11 02:00,0.132,0.3317535545023697,0.0,0.0076726342710997,0.0,0.7000000000000001
01-11 03:00,0.128,0.339652448657188,0.4541666666666666,0.0153452685421994,0.0,0.6639999999999999
01-11 04:00,0.136,0.344391785150079,0.9558333333333334,0.0179028132992327,0.0,0.6759999999999999
01-11 05:00,0.108,0.3475513428120063,0.8097222222222222,0.0204603580562659,0.0,0.658
01-11 06:00,0.128,0.358609794628752,0.0333333333333333,0.0127877237851662,0.0,0.614
01-11 07:00,0.132,0.3696682464454977,0.8236111111111112,0.0255754475703324,0.0,0.583
01-11 08:00,0.124,0.4044233807266983,0.7905555555555557,0.0179028132992327,0.0,0.49
01-11 09:00,0.184,0.4407582938388626,0.9433333333333336,0.0281329923273657,0.0,0.416
01-11 10:00,0.196,0.4849921011058452,0.9733333333333332,0.0281329923273657,0.0,0.353
01-11 11:00,0.168,0.4944707740916272,0.7330555555555556,0.0383631713554987,0.0,0.368
01-11 12:00,0.1,0.5007898894154819,0.7122222222222222,0.0434782608695652,0.0,0.4059999999999999
01-11 13:00,0.092,0.5055292259083729,0.0,0.0102301790281329,0.0,0.43
01-11 14:00,0.1,0.5055292259083729,0.9633333333333334,0.0153452685421994,0.0,0.445
01-11 15:00,0.08,0.4992101105845182,0.0,0.0,0.0,0.465
01-11 16:00,0.072,0.4802527646129542,0.0,0.0,0.0,0.547
01-11 17:00,0.084,0.4676145339652449,0.3527777777777778,0.0153452685421994,0.0,0.6900000000000001
01-11 18:00,0.144,0.4565560821484992,0.3705555555555556,0.0332480818414322,0.0,0.683
01-11 19:00,0.152,0.4296998420221169,0.0,0.0051150895140664,0.0,0.741
01-11 20:00,0.164,0.4296998420221169,0.9775,0.0179028132992327,0.0,0.721
01-11 21:00,0.156,0.4312796208530806,0.0,0.0102301790281329,0.0,0.734
01-11 22:00,0.156,0.4312796208530806,0.0,0.0102301790281329,0.0,0.7270000000000001
01-11 23:00,0.184,0.4296998420221169,0.0,0.0025575447570332,0.0,0.646
01-12 00:00,0.216,0.4218009478672986,0.0,0.0051150895140664,0.0,0.6609999999999999
01-12 01:00,0.22,0.4218009478672986,0.0011111111111111,0.0179028132992327,0.0,0.612
01-12 02:00,0.192,0.4075829383886256,0.9519444444444444,0.0230179028132992,0.0,0.631
01-12 03:00,0.18,0.3917851500789889,0.7980555555555556,0.0230179028132992,0.0,0.683
01-12 04:00,0.176,0.3838862559241706,0.0,0.0,0.0,0.731
01-12 05:00,0.18,0.3744075829383886,0.2905555555555555,0.0358056265984654,0.0,0.8130000000000001
01-12 06:00,0.184,0.3570300157977883,0.0,0.0051150895140664,0.0,0.8570000000000001
01-12 07:00,0.188,0.4107424960505529,0.0,0.0102301790281329,0.0,0.682
01-12 08:00,0.192,0.4407582938388626,0.8461111111111113,0.0127877237851662,0.0,0.526
01-12 09:00,0.212,0.4723538704581359,0.17,0.0358056265984654,0.0,0.453
01-12 10:00,0.22,0.4865718799368089,0.0,0.0102301790281329,0.0,0.4409999999999999
01-12 11:00,0.196,0.5165876777251186,0.0,0.0102301790281329,0.0,0.385
01-12 12:00,0.176,0.5339652448657188,0.0652777777777777,0.0383631713554987,0.0,0.356
01-12 13:00,0.116,0.5418641390205372,0.0480555555555555,0.0383631713554987,0.0,0.3359999999999999
01-12 14:00,0.112,0.5244865718799369,0.8547222222222223,0.0664961636828644,0.0,0.375
01-12 15:00,0.116,0.5165876777251186,0.9208333333333334,0.0358056265984654,0.0,0.395
01-12 16:00,0.132,0.4612954186413902,0.823888888888889,0.0255754475703324,0.0,0.49
01-12 17:00,0.152,0.4344391785150079,0.8247222222222222,0.0383631713554987,0.0,0.527
01-12 18:00,0.16,0.4091627172195893,0.9116666666666666,0.0306905370843989,0.0,0.619
01-12 19:00,0.164,0.372827804107425,0.788611111111111,0.0230179028132992,0.0,0.728
01-12 20:00,0.144,0.368088467614534,0.8275,0.0230179028132992,0.0,0.7220000000000001
01-12 21:00,0.164,0.34913112164297,0.0,0.0102301790281329,0.0,0.797
01-12 22:00,0.18,0.3333333333333333,0.0,0.0051150895140664,0.0,0.828
01-12 23:00,0.164,0.3175355450236967,0.0,0.0,0.0,0.843
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.144,0.330173775671406,0.0,0.0025575447570332,0.0,0.878
01-16 01:00,0.14,0.3317535545023697,0.0,0.0076726342710997,0.0,0.8670000000000001
01-16 02:00,0.12,0.3270142180094787,0.0,0.0076726342710997,0.0,0.883
01-16 03:00,0.124,0.3191153238546603,0.0,0.0025575447570332,0.0,0.914
01-16 04:00,0.152,0.3096366508688783,0.0,0.0076726342710997,0.0,0.892
01-16 05:00,0.12,0.2954186413902054,0.1247222222222222,0.0179028132992327,0.0,0.918
01-16 06:00,0.12,0.2985781990521327,0.2463888888888889,0.0153452685421994,0.0,0.913
01-16 07:00,0.188,0.3412322274881517,0.0,0.0051150895140664,0.0,0.86
01-16 08:00,0.204,0.3838862559241706,0.1936111111111111,0.0179028132992327,0.0,0.6809999999999999
01-16 09:00,0.224,0.4154818325434439,0.8352777777777778,0.0255754475703324,0.0,0.602
01-16 10:00,0.216,0.4186413902053713,0.6736111111111112,0.0306905370843989,0.0,0.459
01-16 11:00,0.14,0.4312796208530806,0.7316666666666666,0.0511508951406649,0.0,0.447
01-16 12:00,0.136,0.4581358609794629,0.7930555555555556,0.0409207161125319,0.0,0.345
01-16 13:00,0.148,0.4770932069510269,0.0608333333333333,0.0281329923273657,0.0,0.304
01-16 14:00,0.112,0.4691943127962086,0.7533333333333333,0.0767263427109974,0.0,0.268
01-16 15:00,0.1,0.4628751974723539,0.8647222222222223,0.0537084398976982,0.0,0.305
01-16 16:00,0.124,0.4154818325434439,0.7833333333333333,0.0434782608695652,0.0,0.4619999999999999
01-16 17:00,0.16,0.3807266982622433,0.7913888888888888,0.0153452685421994,0.0,0.5650000000000001
01-16 18:00,0.12,0.3807266982622433,0.8397222222222223,0.0537084398976982,0.0,0.496
01-16 19:00,0.088,0.3617693522906793,0.8622222222222222,0.0306905370843989,0.0,0.544
01-16 20:00,0.08,0.334913112164297,0.8258333333333334,0.0230179028132992,0.0,0.663
01-16 21:00,0.084,0.3238546603475514,0.0,0.0025575447570332,0.0,0.7100000000000001
01-16 22:00,0.1,0.306477093206951,0.0,0.0051150895140664,0.0,0.787
01-16 23:00,0.08,0.3001579778830964,0.2272222222222222,0.0230179028132992,0.0,0.807
01-17 00:00,0.12,0.2954186413902054,0.1094444444444444,0.0434782608695652,0.0,0.805
01-17 01:00,0.172,0.2906793048973144,0.0,0.0025575447570332,0.0,0.86
01-17 02:00,0.164,0.2859399684044234,0.0,0.0076726342710997,0.0,0.8770000000000001
01-17 03:00,0.136,0.282780410742496,0.0,0.0051150895140664,0.0,0.887
01-17 04:00,0.108,0.2748815165876777,0.3277777777777778,0.0204603580562659,0.0,0.887
01-17 05:00,0.128,0.2701421800947867,0.0,0.0076726342710997,0.0,0.89
01-17 06:00,0.116,0.2685624012638231,0.1094444444444444,0.0204603580562659,0.0,0.888
01-17 07:00,0.18,0.311216429699842,0.0,0.0025575447570332,0.0,0.8320000000000001
01-17 08:00,0.252,0.3459715639810427,0.7125,0.0179028132992327,0.0,0.7320000000000001
01-17 09:00,0.24,0.3838862559241706,0.9086111111111111,0.0332480818414322,0.0,0.511
01-17 10:00,0.168,0.39652448657188,0.7158333333333333,0.0511508951406649,0.0,0.455
01-17 11:00,0.06,0.4123222748815166,0.6852777777777778,0.0613810741687979,0.0,0.3909999999999999
01-17 12:00,0.04,0.4233807266982622,0.6269444444444444,0.0537084398976982,0.0,0.373
01-17 13:00,0.068,0.4407582938388626,0.8025,0.0869565217391304,0.0,0.304
01-17 14:00,0.06,0.4502369668246446,0.7808333333333334,0.0588235294117647,0.0,0.325
01-17 15:00,0.076,0.4296998420221169,0.8244444444444445,0.0997442455242966,0.0,0.368
01-17 16:00,0.068,0.3996840442338073,0.8358333333333333,0.0843989769820971,0.0,0.426
01-17 17:00,0.052,0.377567140600316,0.8388888888888889,0.0562659846547314,0.0,0.49
01-17 18:00,0.008,0.3601895734597157,0.8405555555555556,0.0818414322250639,0.0,0.533
01-17 19:00,0.02,0.3380726698262243,0.9197222222222224,0.0306905370843989,0.0,0.613
01-17 20:00,0.012,0.325434439178515,0.0,0.0102301790281329,0.0,0.6639999999999999
01-17 21:00,0.048,0.315955766192733,0.3683333333333333,0.0179028132992327,0.0,0.7270000000000001
01-17 22:00,0.04,0.3048973143759874,0.1936111111111111,0.0179028132992327,0.0,0.792
01-17 23:00,0.068,0.3080568720379147,0.0,0.0076726342710997,0.0,0.793
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.056,0.3791469194312796,0.5641666666666667,0.0179028132992327,0.0,0.935
01-21 01:00,0.072,0.3759873617693523,0.675,0.0204603580562659,0.0,0.941
01-21 02:00,0.076,0.3696682464454977,0.9008333333333334,0.0204603580562659,0.0,0.942
01-21 03:00,0.048,0.3507109004739336,0.6172222222222222,0.0230179028132992,0.0,0.957
01-21 04:00,0.012,0.3380726698262243,0.6833333333333333,0.0230179028132992,0.0,0.952
01-21 05:00,0.044,0.3617693522906793,0.5938888888888889,0.0306905370843989,0.0,0.7150000000000001
01-21 06:00,0.052,0.3601895734597157,0.8397222222222223,0.0127877237851662,0.0,0.699
01-21 07:00,0.068,0.368088467614534,0.8344444444444444,0.0537084398976982,0.0,0.883
01-21 08:00,0.072,0.3712480252764613,0.6161111111111112,0.0281329923273657,0.0056818181818181,0.901
01-21 09:00,0.096,0.3791469194312796,0.6547222222222222,0.0460358056265984,0.0,0.8989999999999999
01-21 10:00,0.092,0.39652448657188,0.78,0.0946291560102301,0.0,0.75
01-21 11:00,0.148,0.3981042654028436,0.8094444444444444,0.1278772378516624,0.0,0.689
01-21 12:00,0.184,0.406003159557662,0.8158333333333333,0.0946291560102301,0.0,0.733
01-21 13:00,0.18,0.4075829383886256,0.7894444444444444,0.1176470588235294,0.0,0.6489999999999999
01-21 14:00,0.18,0.4044233807266983,0.8705555555555555,0.0895140664961636,0.0,0.721
01-21 15:00,0.184,0.406003159557662,0.8091666666666667,0.1125319693094629,0.0,0.601
01-21 16:00,0.16,0.3886255924170616,0.836388888888889,0.0664961636828644,0.0,0.607
01-21 17:00,0.136,0.3838862559241706,0.8455555555555555,0.0971867007672634,0.0,0.594
01-21 18:00,0.12,0.3791469194312796,0.7913888888888888,0.0409207161125319,0.0,0.627
01-21 19:00,0.12,0.382306477093207,0.7794444444444445,0.0511508951406649,0.0,0.616
01-21 20:00,0.124,0.3759873617693523,0.8747222222222222,0.0332480818414322,0.0,0.645
