date,PM,temperature,direction,velocity,rain,humidity
01-02 02:00,0.04,0.3285939968404424,0.0602777777777777,0.0511508951406649,0.0,0.8170000000000001
01-02 03:00,0.052,0.3191153238546603,0.0483333333333333,0.0664961636828644,0.0,0.875
01-02 04:00,0.056,0.325434439178515,0.9175,0.0869565217391304,0.0,0.826
01-02 05:00,0.044,0.3285939968404424,0.9483333333333334,0.1483375959079284,0.0,0.5640000000000001
01-02 06:00,0.04,0.3222748815165877,0.9094444444444444,0.1099744245524296,0.0,0.517
01-02 07:00,0.012,0.3270142180094787,0.9641666666666668,0.1099744245524296,0.0,0.571
01-02 08:00,0.02,0.3475513428120063,0.9552777777777778,0.1023017902813299,0.0,0.509
01-02 09:00,0.028,0.3428120063191153,0.915,0.1432225063938619,0.0,0.483
01-02 10:00,0.044,0.3696682464454977,0.9772222222222224,0.0946291560102301,0.0,0.517
01-02 11:00,0.048,0.353870458135861,0.9211111111111112,0.1278772378516624,0.0,0.513
01-02 12:00,0.06,0.3522906793048973,0.8925000000000001,0.1611253196930946,0.0,0.507
01-02 13:00,0.056,0.3665086887835703,0.8877777777777779,0.1406649616368286,0.0,0.496
01-02 14:00,0.032,0.3507109004739336,0.8705555555555555,0.1841432225063938,0.0,0.518
01-02 15:00,0.036,0.3428120063191153,0.9133333333333334,0.1278772378516624,0.0,0.51
01-02 16:00,0.068,0.3380726698262243,0.9075,0.1278772378516624,0.0,0.547
01-02 17:00,0.048,0.3333333333333333,0.9019444444444444,0.1687979539641943,0.0,0.5509999999999999
01-02 18:00,0.008,0.325434439178515,0.9172222222222224,0.1099744245524296,0.0,0.567
01-02 19:00,0.004,0.3238546603475514,0.9505555555555556,0.1329923273657289,0.0,0.553
01-02 20:00,0.008,0.3238546603475514,0.9225,0.0997442455242966,0.0,0.577
01-02 21:00,0.008,0.3238546603475514,0.9069444444444444,0.0997442455242966,0.0,0.5690000000000001
01-02 22:00,0.016,0.330173775671406,0.9447222222222224,0.1074168797953964,0.0,0.5569999999999999
01-02 23:00,0.008,0.3285939968404424,0.9227777777777778,0.1099744245524296,0.0,0.537
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.012,0.3285939968404424,0.943888888888889,0.0716112531969309,0.0,0.6
01-06 01:00,0.02,0.334913112164297,0.9175,0.0664961636828644,0.0,0.611
01-06 02:00,0.008,0.3459715639810427,0.9147222222222224,0.0741687979539642,0.0,0.626
01-06 03:00,0.016,0.3475513428120063,0.8894444444444445,0.0895140664961636,0.0,0.61
01-06 04:00,0.008,0.3475513428120063,0.9355555555555556,0.0613810741687979,0.0,0.616
01-06 05:00,0.012,0.330173775671406,0.2755555555555555,0.0511508951406649,0.0,0.599
01-06 06:00,0.024,0.3238546603475514,0.2241666666666666,0.0358056265984654,0.0,0.599
01-06 07:00,0.02,0.334913112164297,0.2441666666666667,0.0562659846547314,0.0,0.56
01-06 08:00,0.024,0.3665086887835703,0.2119444444444444,0.0460358056265984,0.0,0.52
01-06 09:00,0.036,0.3475513428120063,0.0202777777777777,0.0204603580562659,0.0,0.604
01-06 10:00,0.048,0.3601895734597157,0.9755555555555556,0.0358056265984654,0.0,0.588
01-06 11:00,0.06,0.4044233807266983,0.95,0.0281329923273657,0.0,0.538
01-06 12:00,0.072,0.4139020537124803,0.57,0.0741687979539642,0.0,0.5509999999999999
01-06 13:00,0.064,0.3902053712480253,0.7936111111111112,0.1099744245524296,0.0,0.8150000000000001
01-06 14:00,0.048,0.3996840442338073,0.8866666666666667,0.1023017902813299,0.0,0.814
01-06 15:00,0.008,0.3854660347551343,0.9197222222222224,0.1202046035805626,0.0,0.726
01-06 16:00,0.028,0.3744075829383886,0.8705555555555555,0.2250639386189258,0.0,0.544
01-06 17:00,0.016,0.358609794628752,0.9716666666666668,0.1099744245524296,0.0,0.527
01-06 18:00,0.004,0.3412322274881517,0.8875000000000001,0.1329923273657289,0.0,0.494
01-06 19:00,0.008,0.3333333333333333,0.9511111111111112,0.0946291560102301,0.0,0.558
01-06 20:00,0.012,0.334913112164297,0.92,0.1176470588235294,0.0,0.5359999999999999
01-06 21:00,0.016,0.325434439178515,0.9591666666666668,0.1099744245524296,0.0,0.498
01-06 22:00,0.02,0.3238546603475514,0.9411111111111112,0.1023017902813299,0.0,0.52
01-06 23:00,0.02,0.3175355450236967,0.94,0.1023017902813299,0.0,0.5
01-07 00:00,0.02,0.315955766192733,0.9269444444444443,0.1023017902813299,0.0,0.522
01-07 01:00,0.036,0.315955766192733,0.9227777777777778,0.0895140664961636,0.0,0.51
01-07 02:00,0.032,0.3127962085308057,0.920277777777778,0.0792838874680307,0.0,0.517
01-07 03:00,0.016,0.3143759873617693,0.9197222222222224,0.0690537084398977,0.0,0.539
01-07 04:00,0.028,0.3175355450236967,0.8858333333333333,0.0716112531969309,0.0,0.5800000000000001
01-07 05:00,0.028,0.3127962085308057,0.9230555555555556,0.0613810741687979,0.0,0.582
01-07 06:00,0.032,0.3143759873617693,0.9388888888888888,0.0690537084398977,0.0,0.549
01-07 07:00,0.036,0.325434439178515,0.9275,0.0767263427109974,0.0,0.543
01-07 08:00,0.016,0.3364928909952607,0.9277777777777778,0.0716112531969309,0.0,0.5
01-07 09:00,0.032,0.3364928909952607,0.9819444444444444,0.0613810741687979,0.0,0.44
01-07 10:00,0.044,0.3428120063191153,0.0097222222222222,0.0434782608695652,0.0,0.4059999999999999
01-07 11:00,0.052,0.34913112164297,0.9172222222222224,0.0690537084398977,0.0,0.351
01-07 12:00,0.052,0.3522906793048973,0.911388888888889,0.0690537084398977,0.0,0.379
01-07 13:00,0.048,0.358609794628752,0.9058333333333334,0.0716112531969309,0.0,0.3429999999999999
01-07 14:00,0.012,0.353870458135861,0.893888888888889,0.0613810741687979,0.0,0.439
01-07 15:00,0.044,0.34913112164297,0.9013888888888888,0.0485933503836317,0.0,0.499
01-07 16:00,0.04,0.3459715639810427,0.9019444444444444,0.0613810741687979,0.0,0.4459999999999999
01-07 17:00,0.032,0.34913112164297,0.9163888888888888,0.0588235294117647,0.0,0.4519999999999999
01-07 18:00,0.044,0.3459715639810427,0.9033333333333332,0.0485933503836317,0.0,0.481
01-07 19:00,0.032,0.3507109004739336,0.9419444444444446,0.0434782608695652,0.0,0.532
01-07 20:00,0.028,0.363349131121643,0.9616666666666668,0.0537084398976982,0.0,0.547
01-07 21:00,0.028,0.3665086887835703,0.982777777777778,0.0537084398976982,0.0,0.542
01-07 22:00,0.036,0.3665086887835703,0.986388888888889,0.0741687979539642,0.0,0.526
01-07 23:00,0.048,0.3665086887835703,0.9727777777777776,0.0664961636828644,0.0,0.531
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.176,0.377567140600316,0.9997222222222222,0.0409207161125319,0.0,0.7170000000000001
01-11 01:00,0.172,0.3807266982622433,0.0069444444444444,0.0511508951406649,0.0,0.7150000000000001
01-11 02:00,0.192,0.3712480252764613,0.0,0.0102301790281329,0.0,0.725
01-11 03:00,0.212,0.3696682464454977,0.1308333333333333,0.0204603580562659,0.0,0.803
01-11 04:00,0.232,0.3791469194312796,0.1069444444444444,0.0204603580562659,0.0,0.7839999999999999
01-11 05:00,0.216,0.3838862559241706,0.1169444444444444,0.0179028132992327,0.0,0.7789999999999999
01-11 06:00,0.208,0.3870458135860979,0.0558333333333333,0.0281329923273657,0.0,0.77
01-11 07:00,0.2,0.3949447077409163,0.1755555555555555,0.0306905370843989,0.0,0.7200000000000001
01-11 08:00,0.236,0.4091627172195893,0.1508333333333333,0.0255754475703324,0.0,0.6609999999999999
01-11 09:00,0.244,0.4028436018957346,0.0155555555555555,0.0281329923273657,0.0,0.656
01-11 10:00,0.268,0.4107424960505529,0.9972222222222222,0.0485933503836317,0.0,0.618
01-11 11:00,0.252,0.4186413902053713,0.9672222222222222,0.0409207161125319,0.0,0.604
01-11 12:00,0.236,0.4328593996840443,0.9308333333333334,0.0562659846547314,0.0,0.584
01-11 13:00,0.22,0.4344391785150079,0.9441666666666666,0.0485933503836317,0.0,0.576
01-11 14:00,0.188,0.4249605055292259,0.9575,0.0537084398976982,0.0,0.558
01-11 15:00,0.18,0.4249605055292259,0.9558333333333334,0.0434782608695652,0.0,0.566
01-11 16:00,0.172,0.4154818325434439,0.9372222222222222,0.0537084398976982,0.0,0.613
01-11 17:00,0.168,0.4233807266982622,0.9938888888888888,0.0664961636828644,0.0,0.543
01-11 18:00,0.168,0.4249605055292259,0.9583333333333334,0.0613810741687979,0.0,0.54
01-11 19:00,0.16,0.4281200631911532,0.9791666666666669,0.0588235294117647,0.0,0.521
01-11 20:00,0.14,0.4312796208530806,0.9619444444444444,0.0716112531969309,0.0,0.505
01-11 21:00,0.104,0.4249605055292259,0.9594444444444444,0.0562659846547314,0.0,0.52
01-11 22:00,0.1,0.4265402843601896,0.0608333333333333,0.0409207161125319,0.0,0.524
01-11 23:00,0.104,0.4218009478672986,0.05,0.0511508951406649,0.0,0.544
01-12 00:00,0.14,0.4202211690363349,0.0852777777777777,0.0409207161125319,0.0,0.559
01-12 01:00,0.164,0.4218009478672986,0.9888888888888888,0.0767263427109974,0.0,0.525
01-12 02:00,0.16,0.4218009478672986,0.9825,0.0971867007672634,0.0,0.476
01-12 03:00,0.12,0.4202211690363349,0.0266666666666666,0.0716112531969309,0.0,0.458
01-12 04:00,0.1,0.4202211690363349,0.0566666666666666,0.0460358056265984,0.0,0.4609999999999999
01-12 05:00,0.112,0.4202211690363349,0.0419444444444444,0.0511508951406649,0.0,0.523
01-12 06:00,0.116,0.4218009478672986,0.9905555555555556,0.0690537084398977,0.0,0.524
01-12 07:00,0.128,0.4249605055292259,0.9666666666666668,0.0562659846547314,0.0,0.628
01-12 08:00,0.14,0.4281200631911532,0.948888888888889,0.0588235294117647,0.0,0.689
01-12 09:00,0.172,0.4265402843601896,0.9677777777777776,0.0639386189258312,0.0,0.6900000000000001
01-12 10:00,0.196,0.4312796208530806,0.9625,0.0613810741687979,0.0,0.677
01-12 11:00,0.276,0.4533965244865719,0.9147222222222224,0.0664961636828644,0.0,0.641
01-12 12:00,0.284,0.4439178515007899,0.9122222222222222,0.0690537084398977,0.0,0.628
01-12 13:00,0.28,0.4312796208530806,0.9286111111111112,0.0460358056265984,0.0,0.621
01-12 14:00,0.244,0.4344391785150079,0.9013888888888888,0.0792838874680307,0.0,0.648
01-12 15:00,0.236,0.4265402843601896,0.9511111111111112,0.0306905370843989,0.0,0.602
01-12 16:00,0.216,0.4123222748815166,0.9194444444444444,0.0485933503836317,0.0,0.646
01-12 17:00,0.176,0.4186413902053713,0.9247222222222222,0.0613810741687979,0.0,0.589
01-12 18:00,0.148,0.4186413902053713,0.9627777777777778,0.0562659846547314,0.0,0.632
01-12 19:00,0.124,0.4218009478672986,0.9316666666666666,0.0639386189258312,0.0,0.652
01-12 20:00,0.144,0.4218009478672986,0.9430555555555556,0.0485933503836317,0.0,0.685
01-12 21:00,0.18,0.4170616113744076,0.9472222222222224,0.0358056265984654,0.0,0.6839999999999999
01-12 22:00,0.196,0.4202211690363349,0.1333333333333333,0.0179028132992327,0.0,0.6589999999999999
01-12 23:00,0.212,0.4170616113744076,0.0380555555555555,0.0409207161125319,0.0,0.685
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.108,0.3791469194312796,0.9341666666666668,0.0588235294117647,0.0,0.596
01-16 01:00,0.116,0.377567140600316,0.895,0.0690537084398977,0.0,0.591
01-16 02:00,0.112,0.377567140600316,0.9288888888888888,0.0664961636828644,0.0,0.558
01-16 03:00,0.14,0.372827804107425,0.923888888888889,0.0716112531969309,0.0,0.5650000000000001
01-16 04:00,0.16,0.3696682464454977,0.9230555555555556,0.0690537084398977,0.0,0.555
01-16 05:00,0.164,0.3696682464454977,0.9194444444444444,0.0613810741687979,0.0,0.578
01-16 06:00,0.144,0.3744075829383886,0.9147222222222224,0.0613810741687979,0.0,0.601
01-16 07:00,0.152,0.3838862559241706,0.9525,0.0588235294117647,0.0,0.558
01-16 08:00,0.136,0.3917851500789889,0.9711111111111111,0.0434782608695652,0.0,0.485
01-16 09:00,0.156,0.4170616113744076,0.9297222222222222,0.0511508951406649,0.0,0.477
01-16 10:00,0.168,0.4154818325434439,0.9591666666666668,0.0485933503836317,0.0,0.526
01-16 11:00,0.192,0.4312796208530806,0.9413888888888888,0.0511508951406649,0.0,0.505
01-16 12:00,0.196,0.4360189573459716,0.9172222222222224,0.0613810741687979,0.0,0.45
01-16 13:00,0.172,0.4218009478672986,0.9075,0.0639386189258312,0.0,0.471
01-16 14:00,0.152,0.4249605055292259,0.895,0.0792838874680307,0.0,0.506
01-16 15:00,0.14,0.4028436018957346,0.8691666666666666,0.0946291560102301,0.0,0.547
01-16 16:00,0.112,0.39652448657188,0.8550000000000001,0.0792838874680307,0.0,0.548
01-16 17:00,0.116,0.4028436018957346,0.8691666666666666,0.0997442455242966,0.0,0.566
01-16 18:00,0.048,0.4028436018957346,0.8947222222222223,0.0946291560102301,0.0,0.593
01-16 19:00,0.032,0.3949447077409163,0.0166666666666666,0.0511508951406649,0.0,0.583
01-16 20:00,0.048,0.3807266982622433,0.9663888888888889,0.0537084398976982,0.0,0.655
01-16 21:00,0.04,0.372827804107425,0.0991666666666666,0.0460358056265984,0.0,0.6739999999999999
01-16 22:00,0.028,0.372827804107425,0.9486111111111112,0.0664961636828644,0.0,0.633
01-16 23:00,0.012,0.368088467614534,0.9169444444444446,0.0639386189258312,0.0,0.6289999999999999
01-17 00:00,0.028,0.3665086887835703,0.9308333333333334,0.0690537084398977,0.0,0.603
01-17 01:00,0.02,0.3712480252764613,0.9272222222222224,0.0716112531969309,0.0,0.5950000000000001
01-17 02:00,0.036,0.368088467614534,0.9197222222222224,0.0818414322250639,0.0,0.597
01-17 03:00,0.04,0.3665086887835703,0.93,0.0869565217391304,0.0,0.594
01-17 04:00,0.044,0.363349131121643,0.9197222222222224,0.0895140664961636,0.0,0.56
01-17 05:00,0.04,0.3601895734597157,0.913888888888889,0.0895140664961636,0.0,0.534
01-17 06:00,0.036,0.353870458135861,0.9161111111111112,0.0946291560102301,0.0,0.606
01-17 07:00,0.048,0.3554502369668246,0.9230555555555556,0.0639386189258312,0.0,0.611
01-17 08:00,0.052,0.3665086887835703,0.9269444444444443,0.0588235294117647,0.0,0.532
01-17 09:00,0.064,0.3665086887835703,0.9391666666666668,0.0613810741687979,0.0,0.497
01-17 10:00,0.068,0.3886255924170616,0.9105555555555556,0.0690537084398977,0.0,0.54
01-17 11:00,0.084,0.3870458135860979,0.94,0.0485933503836317,0.0,0.505
01-17 12:00,0.108,0.3759873617693523,0.8425,0.0741687979539642,0.0,0.544
01-17 13:00,0.088,0.382306477093207,0.8633333333333334,0.1074168797953964,0.0,0.554
01-17 14:00,0.092,0.382306477093207,0.861388888888889,0.1125319693094629,0.0,0.5409999999999999
01-17 15:00,0.06,0.382306477093207,0.8877777777777779,0.0895140664961636,0.0,0.519
01-17 16:00,0.06,0.3807266982622433,0.8800000000000001,0.0690537084398977,0.0,0.523
01-17 17:00,0.024,0.3807266982622433,0.9019444444444444,0.0818414322250639,0.0,0.511
01-17 18:00,0.008,0.382306477093207,0.8894444444444445,0.0997442455242966,0.0,0.508
01-17 19:00,0.008,0.377567140600316,0.9155555555555556,0.0818414322250639,0.0,0.508
01-17 20:00,0.004,0.3665086887835703,0.9616666666666668,0.0562659846547314,0.0,0.5640000000000001
01-17 21:00,0.008,0.3601895734597157,0.956388888888889,0.0741687979539642,0.0,0.609
01-17 22:00,0.004,0.353870458135861,0.93,0.0792838874680307,0.0,0.626
01-17 23:00,0.024,0.34913112164297,0.9166666666666669,0.0895140664961636,0.0,0.64
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.024,0.3996840442338073,0.8022222222222223,0.1125319693094629,0.0,0.761
01-21 01:00,0.02,0.4107424960505529,0.8058333333333334,0.1611253196930946,0.0,0.527
01-21 02:00,0.036,0.3996840442338073,0.8227777777777778,0.1304347826086956,0.0,0.704
01-21 03:00,0.028,0.3854660347551343,0.7816666666666666,0.1125319693094629,0.0,0.723
01-21 04:00,0.044,0.3854660347551343,0.8338888888888889,0.1508951406649616,0.0,0.8300000000000001
01-21 05:00,0.036,0.3791469194312796,0.8411111111111111,0.1355498721227621,0.0056818181818181,0.905
01-21 06:00,0.08,0.3696682464454977,0.8408333333333333,0.1125319693094629,0.0056818181818181,0.952
01-21 07:00,0.08,0.3759873617693523,0.8441666666666666,0.1534526854219949,0.0,0.8670000000000001
01-21 08:00,0.12,0.3744075829383886,0.8441666666666666,0.1457800511508951,0.0056818181818181,0.8570000000000001
01-21 09:00,0.14,0.4028436018957346,0.89,0.1534526854219949,0.0,0.628
01-21 10:00,0.16,0.3902053712480253,0.8463888888888889,0.1406649616368286,0.0,0.793
01-21 11:00,0.164,0.3949447077409163,0.8586111111111112,0.1611253196930946,0.0,0.7370000000000001
01-21 12:00,0.184,0.3949447077409163,0.8655555555555556,0.1560102301790281,0.0,0.68
01-21 13:00,0.168,0.39652448657188,0.8775,0.1611253196930946,0.0,0.668
01-21 14:00,0.156,0.39652448657188,0.8872222222222222,0.1099744245524296,0.0,0.682
01-21 15:00,0.164,0.3933649289099526,0.8552777777777777,0.1253196930946291,0.0,0.6859999999999999
01-21 16:00,0.176,0.3902053712480253,0.8338888888888889,0.1125319693094629,0.0,0.6809999999999999
01-21 17:00,0.144,0.3902053712480253,0.8691666666666666,0.1125319693094629,0.0,0.709
