date,PM,temperature,direction,velocity,rain,humidity
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.044,0.2543443917851501,0.9469444444444444,0.0153452685421994,0.0,0.761
01-06 01:00,0.048,0.2401263823064771,0.2663888888888889,0.0127877237851662,0.0,0.8200000000000001
01-06 02:00,0.036,0.2338072669826224,0.0,0.0,0.0,0.8520000000000001
01-06 03:00,0.04,0.2274881516587678,0.0,0.0,0.0,0.861
01-06 04:00,0.076,0.2259083728278041,0.0,0.0102301790281329,0.0,0.865
01-06 05:00,0.048,0.2211690363349131,0.0,0.0025575447570332,0.0,0.871
01-06 06:00,0.068,0.2164296998420221,0.0,0.0,0.0,0.878
01-06 07:00,0.06,0.2606635071090047,0.0,0.0102301790281329,0.0,0.848
01-06 08:00,0.048,0.292259083728278,0.655,0.0204603580562659,0.0,0.7100000000000001
01-06 09:00,0.092,0.3522906793048973,0.5875,0.0281329923273657,0.0,0.5800000000000001
01-06 10:00,0.088,0.368088467614534,0.6841666666666667,0.0332480818414322,0.0,0.538
01-06 11:00,0.064,0.3981042654028436,0.6172222222222222,0.0485933503836317,0.0,0.5
01-06 12:00,0.044,0.4028436018957346,0.6863888888888889,0.0434782608695652,0.0,0.513
01-06 13:00,0.052,0.3933649289099526,0.6191666666666668,0.0537084398976982,0.0,0.568
01-06 14:00,0.064,0.401263823064771,0.6708333333333334,0.0537084398976982,0.0,0.591
01-06 15:00,0.068,0.3854660347551343,0.6997222222222222,0.0664961636828644,0.0,0.776
01-06 16:00,0.088,0.3807266982622433,0.7366666666666667,0.0409207161125319,0.0,0.745
01-06 17:00,0.076,0.372827804107425,0.7766666666666667,0.0946291560102301,0.0,0.605
01-06 18:00,0.092,0.3554502369668246,0.7877777777777779,0.0997442455242966,0.0,0.4659999999999999
01-06 19:00,0.064,0.3364928909952607,0.0138888888888888,0.0588235294117647,0.0,0.524
01-06 20:00,0.036,0.320695102685624,0.7825,0.0383631713554987,0.0,0.4569999999999999
01-06 21:00,0.048,0.3048973143759874,0.0472222222222222,0.0255754475703324,0.0,0.51
01-06 22:00,0.048,0.282780410742496,0.9872222222222222,0.0179028132992327,0.0,0.513
01-06 23:00,0.064,0.2575039494470774,0.0,0.0102301790281329,0.0,0.559
01-07 00:00,0.052,0.2353870458135861,0.0,0.0102301790281329,0.0,0.613
01-07 01:00,0.064,0.2195892575039494,0.2713888888888889,0.0230179028132992,0.0,0.7070000000000001
01-07 02:00,0.068,0.2069510268562401,0.285,0.0153452685421994,0.0,0.703
01-07 03:00,0.064,0.2037914691943128,0.0,0.0,0.0,0.7520000000000001
01-07 04:00,0.068,0.1958925750394944,0.0,0.0102301790281329,0.0,0.805
01-07 05:00,0.076,0.1832543443917851,0.0,0.0102301790281329,0.0,0.849
01-07 06:00,0.08,0.1785150078988941,0.2633333333333333,0.0127877237851662,0.0,0.861
01-07 07:00,0.084,0.2290679304897314,0.6752777777777778,0.0127877237851662,0.0,0.735
01-07 08:00,0.088,0.2906793048973144,0.6616666666666666,0.0179028132992327,0.0,0.633
01-07 09:00,0.112,0.3333333333333333,0.66,0.0204603580562659,0.0,0.478
01-07 10:00,0.084,0.3617693522906793,0.4622222222222222,0.0255754475703324,0.0,0.374
01-07 11:00,0.076,0.3744075829383886,0.4472222222222222,0.0230179028132992,0.0,0.3309999999999999
01-07 12:00,0.06,0.382306477093207,0.68,0.0358056265984654,0.0,0.285
01-07 13:00,0.072,0.3981042654028436,0.9580555555555555,0.0434782608695652,0.0,0.1949999999999999
01-07 14:00,0.06,0.39652448657188,0.0558333333333333,0.0358056265984654,0.0,0.1969999999999999
01-07 15:00,0.048,0.3902053712480253,0.7769444444444444,0.0460358056265984,0.0,0.2199999999999999
01-07 16:00,0.052,0.3412322274881517,0.0205555555555555,0.0179028132992327,0.0,0.273
01-07 17:00,0.04,0.320695102685624,0.9836111111111112,0.0153452685421994,0.0,0.276
01-07 18:00,0.048,0.2938388625592417,0.0,0.0076726342710997,0.0,0.345
01-07 19:00,0.08,0.2701421800947867,0.0,0.0102301790281329,0.0,0.491
01-07 20:00,0.072,0.2511848341232228,0.2419444444444444,0.0230179028132992,0.0,0.592
01-07 21:00,0.072,0.2385466034755134,0.0,0.0102301790281329,0.0,0.5690000000000001
01-07 22:00,0.072,0.2259083728278041,0.0,0.0102301790281329,0.0,0.615
01-07 23:00,0.096,0.2195892575039494,0.0,0.0051150895140664,0.0,0.65
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.176,0.2812006319115324,0.0,0.0,0.0,0.714
01-11 01:00,0.152,0.2812006319115324,0.0,0.0051150895140664,0.0,0.7320000000000001
01-11 02:00,0.172,0.2843601895734597,0.2741666666666666,0.0153452685421994,0.0,0.744
01-11 03:00,0.164,0.2938388625592417,0.0,0.0076726342710997,0.0,0.7570000000000001
01-11 04:00,0.16,0.30173775671406,0.0,0.0076726342710997,0.0,0.736
01-11 05:00,0.184,0.3127962085308057,0.2566666666666667,0.0179028132992327,0.0,0.698
01-11 06:00,0.184,0.320695102685624,0.0,0.0051150895140664,0.0,0.66
01-11 07:00,0.204,0.344391785150079,0.2980555555555556,0.0204603580562659,0.0,0.623
01-11 08:00,0.196,0.3917851500789889,0.4883333333333334,0.0153452685421994,0.0,0.489
01-11 09:00,0.192,0.4265402843601896,0.1408333333333333,0.0332480818414322,0.0,0.384
01-11 10:00,0.208,0.4549763033175356,0.4244444444444445,0.0255754475703324,0.0,0.353
01-11 11:00,0.212,0.4865718799368089,0.815,0.0332480818414322,0.0,0.347
01-11 12:00,0.172,0.5007898894154819,0.5827777777777778,0.0204603580562659,0.0,0.348
01-11 13:00,0.164,0.5055292259083729,0.7158333333333333,0.0358056265984654,0.0,0.384
01-11 14:00,0.14,0.5055292259083729,0.5516666666666666,0.0255754475703324,0.0,0.419
01-11 15:00,0.12,0.4944707740916272,0.7222222222222222,0.0230179028132992,0.0,0.509
01-11 16:00,0.084,0.4723538704581359,0.0,0.0051150895140664,0.0,0.5509999999999999
01-11 17:00,0.088,0.4549763033175356,0.0,0.0051150895140664,0.0,0.605
01-11 18:00,0.104,0.4533965244865719,0.9875,0.0639386189258312,0.0,0.458
01-11 19:00,0.104,0.4439178515007899,0.0913888888888889,0.0383631713554987,0.0,0.473
01-11 20:00,0.108,0.4328593996840443,0.986388888888889,0.0639386189258312,0.0,0.5
01-11 21:00,0.24,0.4312796208530806,0.0197222222222222,0.0255754475703324,0.0,0.506
01-11 22:00,0.272,0.4281200631911532,0.0733333333333333,0.0281329923273657,0.0,0.525
01-11 23:00,0.316,0.4170616113744076,0.0,0.0025575447570332,0.0,0.5750000000000001
01-12 00:00,0.32,0.4233807266982622,0.0869444444444444,0.0127877237851662,0.0,0.53
01-12 01:00,0.3,0.4123222748815166,0.2569444444444445,0.0127877237851662,0.0,0.572
01-12 02:00,0.328,0.4028436018957346,0.0,0.0076726342710997,0.0,0.567
01-12 03:00,0.32,0.39652448657188,0.0,0.0102301790281329,0.0,0.607
01-12 04:00,0.3,0.3838862559241706,0.2755555555555555,0.0255754475703324,0.0,0.647
01-12 05:00,0.28,0.358609794628752,0.3019444444444444,0.0179028132992327,0.0,0.677
01-12 06:00,0.292,0.3649289099526067,0.2266666666666666,0.0153452685421994,0.0,0.653
01-12 07:00,0.284,0.4170616113744076,0.315,0.0434782608695652,0.0,0.539
01-12 08:00,0.272,0.4486571879936809,0.2913888888888889,0.0383631713554987,0.0,0.454
01-12 09:00,0.292,0.4786729857819906,0.3025,0.0383631713554987,0.0,0.404
01-12 10:00,0.304,0.4992101105845182,0.3136111111111111,0.0332480818414322,0.0,0.371
01-12 11:00,0.3,0.5213270142180095,0.4822222222222222,0.0179028132992327,0.0,0.346
01-12 12:00,0.304,0.5323854660347552,0.1075,0.0434782608695652,0.0,0.353
01-12 13:00,0.28,0.5308056872037915,0.1408333333333333,0.0409207161125319,0.0,0.353
01-12 14:00,0.144,0.5181674565560822,0.0308333333333333,0.0383631713554987,0.0,0.353
01-12 15:00,0.116,0.5023696682464456,0.0788888888888888,0.0332480818414322,0.0,0.358
01-12 16:00,0.14,0.4644549763033175,0.9547222222222222,0.0281329923273657,0.0,0.424
01-12 17:00,0.168,0.4296998420221169,0.0,0.0102301790281329,0.0,0.522
01-12 18:00,0.224,0.3933649289099526,0.2530555555555555,0.0281329923273657,0.0,0.616
01-12 19:00,0.22,0.3601895734597157,0.1183333333333333,0.0230179028132992,0.0,0.719
01-12 20:00,0.256,0.344391785150079,0.2366666666666667,0.0179028132992327,0.0,0.738
01-12 21:00,0.252,0.334913112164297,0.0,0.0051150895140664,0.0,0.79
01-12 22:00,0.272,0.3222748815165877,0.2580555555555556,0.0204603580562659,0.0,0.8130000000000001
01-12 23:00,0.28,0.315955766192733,0.1675,0.0179028132992327,0.0,0.834
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.148,0.30173775671406,0.2586111111111111,0.0127877237851662,0.0,0.846
01-16 01:00,0.136,0.2985781990521327,0.2830555555555555,0.0127877237851662,0.0,0.874
01-16 02:00,0.148,0.3048973143759874,0.0,0.0025575447570332,0.0,0.87
01-16 03:00,0.136,0.3048973143759874,0.0,0.0051150895140664,0.0,0.879
01-16 04:00,0.136,0.2875197472353871,0.0,0.0076726342710997,0.0,0.9
01-16 05:00,0.136,0.2748815165876777,0.2694444444444444,0.0127877237851662,0.0,0.918
01-16 06:00,0.188,0.273301737756714,0.0,0.0025575447570332,0.0,0.922
01-16 07:00,0.16,0.3143759873617693,0.3711111111111111,0.0179028132992327,0.0,0.853
01-16 08:00,0.164,0.3317535545023697,0.0,0.0025575447570332,0.0,0.807
01-16 09:00,0.204,0.4107424960505529,0.4138888888888889,0.0179028132992327,0.0,0.532
01-16 10:00,0.148,0.4296998420221169,0.7130555555555556,0.0306905370843989,0.0,0.417
01-16 11:00,0.16,0.4470774091627172,0.3902777777777778,0.0460358056265984,0.0,0.36
01-16 12:00,0.136,0.4612954186413902,0.1252777777777778,0.0332480818414322,0.0,0.328
01-16 13:00,0.168,0.4628751974723539,0.7494444444444445,0.0358056265984654,0.0,0.268
01-16 14:00,0.172,0.4549763033175356,0.9236111111111112,0.0434782608695652,0.0,0.25
01-16 15:00,0.156,0.4470774091627172,0.7713888888888889,0.0511508951406649,0.0,0.318
01-16 16:00,0.192,0.4123222748815166,0.8547222222222223,0.0255754475703324,0.0,0.349
01-16 17:00,0.156,0.3791469194312796,0.9705555555555556,0.0204603580562659,0.0,0.437
01-16 18:00,0.168,0.3617693522906793,0.0480555555555555,0.0127877237851662,0.0,0.486
01-16 19:00,0.148,0.3270142180094787,0.1036111111111111,0.0127877237851662,0.0,0.591
01-16 20:00,0.136,0.3080568720379147,0.0,0.0,0.0,0.694
01-16 21:00,0.148,0.2954186413902054,0.0,0.0102301790281329,0.0,0.7270000000000001
01-16 22:00,0.164,0.3001579778830964,0.8708333333333333,0.0204603580562659,0.0,0.777
01-16 23:00,0.136,0.320695102685624,0.7855555555555556,0.0281329923273657,0.0,0.763
01-17 00:00,0.136,0.2954186413902054,0.0,0.0102301790281329,0.0,0.8270000000000001
01-17 01:00,0.116,0.2875197472353871,0.0,0.0051150895140664,0.0,0.849
01-17 02:00,0.088,0.2938388625592417,0.0,0.0051150895140664,0.0,0.833
01-17 03:00,0.096,0.2764612954186414,0.0,0.0076726342710997,0.0,0.861
01-17 04:00,0.08,0.2701421800947867,0.2430555555555555,0.0127877237851662,0.0,0.874
01-17 05:00,0.076,0.2638230647709321,0.2127777777777777,0.0179028132992327,0.0,0.8720000000000001
01-17 06:00,0.08,0.2527646129541864,0.2752777777777778,0.0127877237851662,0.0,0.8939999999999999
01-17 07:00,0.084,0.311216429699842,0.3375,0.0153452685421994,0.0,0.795
01-17 08:00,0.08,0.3617693522906793,0.6783333333333333,0.0204603580562659,0.0,0.633
01-17 09:00,0.108,0.39652448657188,0.3744444444444444,0.0332480818414322,0.0,0.422
01-17 10:00,0.068,0.4154818325434439,0.6050000000000001,0.0358056265984654,0.0,0.344
01-17 11:00,0.048,0.4281200631911532,0.6152777777777778,0.0511508951406649,0.0,0.314
01-17 12:00,0.064,0.4328593996840443,0.6902777777777778,0.0639386189258312,0.0,0.291
01-17 13:00,0.044,0.4296998420221169,0.7155555555555556,0.0741687979539642,0.0,0.2799999999999999
01-17 14:00,0.044,0.4281200631911532,0.7783333333333333,0.0946291560102301,0.0,0.261
01-17 15:00,0.064,0.4154818325434439,0.77,0.0690537084398977,0.0,0.304
01-17 16:00,0.056,0.3933649289099526,0.7719444444444444,0.0613810741687979,0.0,0.3259999999999999
01-17 17:00,0.068,0.3601895734597157,0.9894444444444443,0.0179028132992327,0.0,0.475
01-17 18:00,0.08,0.3475513428120063,0.8844444444444444,0.0204603580562659,0.0,0.5459999999999999
01-17 19:00,0.096,0.3364928909952607,0.7022222222222223,0.0204603580562659,0.0,0.61
01-17 20:00,0.096,0.3127962085308057,0.0,0.0025575447570332,0.0,0.668
01-17 21:00,0.096,0.3080568720379147,0.0,0.0076726342710997,0.0,0.724
01-17 22:00,0.104,0.3333333333333333,0.0,0.0076726342710997,0.0,0.6539999999999999
01-17 23:00,0.096,0.3191153238546603,0.0,0.0076726342710997,0.0,0.726
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.1,0.330173775671406,0.0,0.0025575447570332,0.0,0.95
01-21 01:00,0.144,0.3270142180094787,0.7616666666666667,0.0204603580562659,0.0,0.963
01-21 02:00,0.124,0.3428120063191153,0.7911111111111112,0.0306905370843989,0.0,0.946
01-21 03:00,0.092,0.3412322274881517,0.7788888888888889,0.0230179028132992,0.0,0.953
01-21 04:00,0.096,0.3364928909952607,0.7788888888888889,0.0332480818414322,0.0,0.908
01-21 05:00,0.092,0.3601895734597157,0.7244444444444446,0.0664961636828644,0.0,0.745
01-21 06:00,0.092,0.34913112164297,0.7169444444444445,0.0358056265984654,0.0,0.876
01-21 07:00,0.084,0.3649289099526067,0.6927777777777778,0.0562659846547314,0.0,0.8470000000000001
01-21 08:00,0.076,0.3791469194312796,0.6863888888888889,0.0588235294117647,0.0,0.8200000000000001
01-21 09:00,0.08,0.382306477093207,0.7130555555555556,0.0690537084398977,0.0,0.766
01-21 10:00,0.072,0.3949447077409163,0.7391666666666667,0.0997442455242966,0.0,0.607
01-21 11:00,0.156,0.3917851500789889,0.7350000000000001,0.0613810741687979,0.0,0.67
01-21 12:00,0.18,0.4091627172195893,0.6830555555555556,0.0485933503836317,0.0,0.642
01-21 13:00,0.184,0.401263823064771,0.7230555555555556,0.0485933503836317,0.0,0.6539999999999999
01-21 14:00,0.212,0.3981042654028436,0.726111111111111,0.0485933503836317,0.0,0.655
01-21 15:00,0.208,0.3917851500789889,0.7666666666666667,0.0485933503836317,0.0,0.646
01-21 16:00,0.208,0.3807266982622433,0.7550000000000001,0.0562659846547314,0.0,0.638
01-21 17:00,0.204,0.377567140600316,0.7072222222222222,0.0230179028132992,0.0,0.625
01-21 18:00,0.184,0.3696682464454977,0.7619444444444445,0.0332480818414322,0.0,0.643
01-21 19:00,0.192,0.368088467614534,0.7641666666666668,0.0204603580562659,0.0,0.677
01-21 20:00,0.184,0.368088467614534,0.0,0.0076726342710997,0.0,0.66
01-21 21:00,0.176,0.372827804107425,0.7325,0.0358056265984654,0.0,0.647
01-21 22:00,0.176,0.372827804107425,0.7272222222222223,0.0485933503836317,0.0,0.636
01-21 23:00,0.18,0.3665086887835703,0.7366666666666667,0.0358056265984654,0.0,0.642
