date,PM,temperature,direction,velocity,rain,humidity
01-02 18:00,0.02,0.3222748815165877,0.1586111111111111,0.0332480818414322,0.0,0.473
01-02 19:00,0.032,0.320695102685624,0.8555555555555556,0.0358056265984654,0.0,0.517
01-02 20:00,0.044,0.30173775671406,0.0644444444444444,0.0485933503836317,0.0,0.5609999999999999
01-02 21:00,0.032,0.2906793048973144,0.2038888888888889,0.0358056265984654,0.0,0.506
01-02 22:00,0.024,0.2764612954186414,0.41,0.0153452685421994,0.0,0.509
01-02 23:00,0.028,0.2464454976303317,0.0,0.0076726342710997,0.0,0.619
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.008,0.2812006319115324,0.0,0.0051150895140664,0.0,0.706
01-06 01:00,0.008,0.2748815165876777,0.0,0.0025575447570332,0.0,0.719
01-06 02:00,0.016,0.2543443917851501,0.0,0.0025575447570332,0.0,0.797
01-06 03:00,0.036,0.2575039494470774,0.0,0.0,0.0,0.797
01-06 04:00,0.032,0.2559241706161137,0.0,0.0025575447570332,0.0,0.8059999999999999
01-06 05:00,0.032,0.2543443917851501,0.0,0.0,0.0,0.744
01-06 06:00,0.044,0.2496050552922591,0.0,0.0,0.0,0.701
01-06 07:00,0.08,0.2764612954186414,0.0,0.0,0.0,0.645
01-06 08:00,0.092,0.3270142180094787,0.1977777777777778,0.0204603580562659,0.0,0.422
01-06 09:00,0.128,0.3475513428120063,0.7475,0.0204603580562659,0.0,0.459
01-06 10:00,0.128,0.3617693522906793,0.5911111111111111,0.0306905370843989,0.0,0.4679999999999999
01-06 11:00,0.08,0.3791469194312796,0.7050000000000001,0.0230179028132992,0.0,0.501
01-06 12:00,0.052,0.3933649289099526,0.0152777777777777,0.0127877237851662,0.0,0.475
01-06 13:00,0.056,0.4139020537124803,0.6780555555555555,0.0485933503836317,0.0,0.4519999999999999
01-06 14:00,0.056,0.3917851500789889,0.5241666666666667,0.0460358056265984,0.0,0.651
01-06 15:00,0.06,0.3854660347551343,0.6155555555555555,0.0383631713554987,0.0,0.8
01-06 16:00,0.052,0.3838862559241706,0.5486111111111112,0.0434782608695652,0.0,0.798
01-06 17:00,0.084,0.3886255924170616,0.6191666666666668,0.0332480818414322,0.0,0.653
01-06 18:00,0.084,0.3601895734597157,0.2008333333333333,0.0383631713554987,0.0,0.772
01-06 19:00,0.056,0.339652448657188,0.1541666666666666,0.0511508951406649,0.0,0.743
01-06 20:00,0.044,0.3270142180094787,0.2097222222222222,0.0230179028132992,0.0,0.528
01-06 21:00,0.032,0.3191153238546603,0.0638888888888889,0.0409207161125319,0.0,0.4609999999999999
01-06 22:00,0.036,0.3048973143759874,0.2341666666666666,0.0306905370843989,0.0,0.3969999999999999
01-06 23:00,0.016,0.2701421800947867,0.0,0.0102301790281329,0.0,0.554
01-07 00:00,0.02,0.2575039494470774,0.0,0.0102301790281329,0.0,0.588
01-07 01:00,0.008,0.2369668246445497,0.0,0.0025575447570332,0.0,0.6789999999999999
01-07 02:00,0.06,0.2290679304897314,0.0,0.0025575447570332,0.0,0.691
01-07 03:00,0.056,0.2227488151658767,0.0,0.0,0.0,0.723
01-07 04:00,0.072,0.2195892575039494,0.0,0.0,0.0,0.714
01-07 05:00,0.072,0.2148499210110584,0.0,0.0025575447570332,0.0,0.7270000000000001
01-07 06:00,0.056,0.2195892575039494,0.0,0.0,0.0,0.7220000000000001
01-07 07:00,0.064,0.2543443917851501,0.3588888888888888,0.0127877237851662,0.0,0.651
01-07 08:00,0.108,0.3080568720379147,0.7794444444444445,0.0204603580562659,0.0,0.416
01-07 09:00,0.128,0.3238546603475514,0.5372222222222223,0.0281329923273657,0.0,0.365
01-07 10:00,0.128,0.3364928909952607,0.2627777777777778,0.0383631713554987,0.0,0.314
01-07 11:00,0.084,0.3570300157977883,0.6336111111111111,0.0281329923273657,0.0,0.253
01-07 12:00,0.052,0.3838862559241706,0.7061111111111111,0.0230179028132992,0.0,0.207
01-07 13:00,0.06,0.3870458135860979,0.7725000000000001,0.0281329923273657,0.0,0.189
01-07 14:00,0.04,0.39652448657188,0.0836111111111111,0.0332480818414322,0.0,0.174
01-07 15:00,0.044,0.382306477093207,0.0841666666666666,0.0332480818414322,0.0,0.215
01-07 16:00,0.032,0.334913112164297,0.0,0.0076726342710997,0.0,0.37
01-07 17:00,0.044,0.3048973143759874,0.0,0.0025575447570332,0.0,0.4679999999999999
01-07 18:00,0.08,0.2875197472353871,0.0,0.0051150895140664,0.0,0.525
01-07 19:00,0.056,0.2717219589257504,0.0,0.0025575447570332,0.0,0.576
01-07 20:00,0.068,0.2575039494470774,0.0,0.0051150895140664,0.0,0.622
01-07 21:00,0.044,0.2606635071090047,0.0,0.0051150895140664,0.0,0.599
01-07 22:00,0.068,0.2527646129541864,0.0,0.0025575447570332,0.0,0.626
01-07 23:00,0.06,0.2464454976303317,0.0,0.0,0.0,0.668
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.152,0.3428120063191153,0.0,0.0025575447570332,0.0,0.615
01-11 01:00,0.152,0.3428120063191153,0.0,0.0,0.0,0.618
01-11 02:00,0.14,0.3475513428120063,0.0,0.0025575447570332,0.0,0.6439999999999999
01-11 03:00,0.116,0.3601895734597157,0.0,0.0051150895140664,0.0,0.5790000000000001
01-11 04:00,0.14,0.3696682464454977,0.6241666666666666,0.0204603580562659,0.0,0.572
01-11 05:00,0.168,0.358609794628752,0.0,0.0051150895140664,0.0,0.636
01-11 06:00,0.16,0.3649289099526067,0.0,0.0025575447570332,0.0,0.613
01-11 07:00,0.136,0.3854660347551343,0.0,0.0025575447570332,0.0,0.538
01-11 08:00,0.156,0.4123222748815166,0.0,0.0076726342710997,0.0,0.431
01-11 09:00,0.172,0.4518167456556082,0.6877777777777778,0.0153452685421994,0.0,0.349
01-11 10:00,0.212,0.4802527646129542,0.653888888888889,0.0255754475703324,0.0,0.315
01-11 11:00,0.152,0.5086887835703002,0.0,0.0076726342710997,0.0,0.301
01-11 12:00,0.088,0.5118483412322276,0.5858333333333333,0.0306905370843989,0.0,0.338
01-11 13:00,0.076,0.5150078988941549,0.6825,0.0358056265984654,0.0,0.357
01-11 14:00,0.088,0.5150078988941549,0.0,0.0102301790281329,0.0,0.388
01-11 15:00,0.096,0.5055292259083729,0.0,0.0025575447570332,0.0,0.412
01-11 16:00,0.08,0.4549763033175356,0.0,0.0076726342710997,0.0,0.616
01-11 17:00,0.08,0.4328593996840443,0.0,0.0102301790281329,0.0,0.5900000000000001
01-11 18:00,0.104,0.4360189573459716,0.0,0.0,0.0,0.647
01-11 19:00,0.14,0.4470774091627172,0.0,0.0,0.0,0.6
01-11 20:00,0.132,0.4439178515007899,0.0,0.0,0.0,0.605
01-11 21:00,0.136,0.4375987361769353,0.0,0.0051150895140664,0.0,0.64
01-11 22:00,0.144,0.4391785150078989,0.0,0.0025575447570332,0.0,0.596
01-11 23:00,0.152,0.4360189573459716,0.0,0.0051150895140664,0.0,0.584
01-12 00:00,0.232,0.4312796208530806,0.9036111111111113,0.0127877237851662,0.0,0.606
01-12 01:00,0.24,0.4249605055292259,0.0,0.0,0.0,0.625
01-12 02:00,0.248,0.4075829383886256,0.8869444444444445,0.0127877237851662,0.0,0.628
01-12 03:00,0.236,0.39652448657188,0.0,0.0076726342710997,0.0,0.6880000000000001
01-12 04:00,0.224,0.39652448657188,0.0,0.0025575447570332,0.0,0.662
01-12 05:00,0.272,0.3712480252764613,0.0,0.0051150895140664,0.0,0.701
01-12 06:00,0.212,0.3570300157977883,0.0,0.0051150895140664,0.0,0.7639999999999999
01-12 07:00,0.256,0.4028436018957346,0.0,0.0076726342710997,0.0,0.636
01-12 08:00,0.244,0.4486571879936809,0.0,0.0102301790281329,0.0,0.472
01-12 09:00,0.236,0.4723538704581359,0.1083333333333333,0.0127877237851662,0.0,0.433
01-12 10:00,0.288,0.4834123222748815,0.6525000000000001,0.0179028132992327,0.0,0.404
01-12 11:00,0.28,0.4960505529225908,0.8155555555555557,0.0332480818414322,0.0,0.38
01-12 12:00,0.236,0.5244865718799369,0.0311111111111111,0.0409207161125319,0.0,0.348
01-12 13:00,0.212,0.5213270142180095,0.0511111111111111,0.0281329923273657,0.0,0.354
01-12 14:00,0.164,0.5150078988941549,0.7913888888888888,0.0204603580562659,0.0,0.365
01-12 15:00,0.164,0.5071090047393365,0.0,0.0076726342710997,0.0,0.37
01-12 16:00,0.224,0.4470774091627172,0.9316666666666666,0.0153452685421994,0.0,0.488
01-12 17:00,0.236,0.4091627172195893,0.0,0.0,0.0,0.582
01-12 18:00,0.2,0.3807266982622433,0.0,0.0051150895140664,0.0,0.653
01-12 19:00,0.164,0.3665086887835703,0.0,0.0,0.0,0.7150000000000001
01-12 20:00,0.236,0.358609794628752,0.0,0.0025575447570332,0.0,0.754
01-12 21:00,0.26,0.3475513428120063,0.0,0.0,0.0,0.7839999999999999
01-12 22:00,0.252,0.339652448657188,0.0,0.0,0.0,0.812
01-12 23:00,0.256,0.3459715639810427,0.0,0.0,0.0,0.8180000000000001
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.152,0.3270142180094787,0.0,0.0051150895140664,0.0,0.766
01-16 01:00,0.144,0.330173775671406,0.0,0.0051150895140664,0.0,0.775
01-16 02:00,0.152,0.334913112164297,0.0,0.0025575447570332,0.0,0.787
01-16 03:00,0.184,0.3380726698262243,0.0,0.0025575447570332,0.0,0.749
01-16 04:00,0.168,0.3080568720379147,0.0,0.0,0.0,0.8180000000000001
01-16 05:00,0.152,0.30173775671406,0.0,0.0,0.0,0.8300000000000001
01-16 06:00,0.136,0.2985781990521327,0.0,0.0,0.0,0.846
01-16 07:00,0.16,0.330173775671406,0.0,0.0025575447570332,0.0,0.788
01-16 08:00,0.148,0.3902053712480253,0.3202777777777778,0.0179028132992327,0.0,0.593
01-16 09:00,0.144,0.3981042654028436,0.4727777777777777,0.0281329923273657,0.0,0.484
01-16 10:00,0.168,0.4202211690363349,0.6380555555555556,0.0281329923273657,0.0,0.36
01-16 11:00,0.148,0.4439178515007899,0.9130555555555556,0.0460358056265984,0.0,0.2719999999999999
01-16 12:00,0.128,0.4454976303317536,0.1608333333333333,0.0255754475703324,0.0,0.309
01-16 13:00,0.112,0.4565560821484992,0.0763888888888889,0.0230179028132992,0.0,0.26
01-16 14:00,0.116,0.4612954186413902,0.9430555555555556,0.0230179028132992,0.0,0.234
01-16 15:00,0.136,0.4486571879936809,0.065,0.0434782608695652,0.0,0.245
01-16 16:00,0.132,0.4233807266982622,0.0477777777777777,0.0332480818414322,0.0,0.294
01-16 17:00,0.14,0.372827804107425,0.0,0.0076726342710997,0.0,0.399
01-16 18:00,0.104,0.344391785150079,0.0,0.0025575447570332,0.0,0.51
01-16 19:00,0.08,0.3222748815165877,0.0,0.0025575447570332,0.0,0.625
01-16 20:00,0.112,0.311216429699842,0.0,0.0025575447570332,0.0,0.6639999999999999
01-16 21:00,0.128,0.3096366508688783,0.0,0.0051150895140664,0.0,0.6880000000000001
01-16 22:00,0.128,0.3080568720379147,0.0,0.0025575447570332,0.0,0.65
01-16 23:00,0.124,0.311216429699842,0.0,0.0,0.0,0.677
01-17 00:00,0.12,0.3048973143759874,0.0,0.0,0.0,0.756
01-17 01:00,0.12,0.2985781990521327,0.0,0.0025575447570332,0.0,0.768
01-17 02:00,0.104,0.296998420221169,0.0,0.0,0.0,0.816
01-17 03:00,0.104,0.30173775671406,0.0,0.0025575447570332,0.0,0.7909999999999999
01-17 04:00,0.108,0.2843601895734597,0.0,0.0,0.0,0.824
01-17 05:00,0.124,0.2796208530805687,0.0,0.0,0.0,0.8150000000000001
01-17 06:00,0.112,0.278041074249605,0.0,0.0,0.0,0.8
01-17 07:00,0.112,0.3285939968404424,0.0,0.0025575447570332,0.0,0.7020000000000001
01-17 08:00,0.092,0.3712480252764613,0.6297222222222222,0.0230179028132992,0.0,0.438
01-17 09:00,0.092,0.3791469194312796,0.7977777777777778,0.0434782608695652,0.0,0.356
01-17 10:00,0.084,0.4091627172195893,0.5961111111111111,0.0383631713554987,0.0,0.32
01-17 11:00,0.06,0.406003159557662,0.7608333333333333,0.0485933503836317,0.0,0.274
01-17 12:00,0.056,0.4265402843601896,0.8,0.0460358056265984,0.0,0.247
01-17 13:00,0.052,0.4375987361769353,0.848888888888889,0.0511508951406649,0.0,0.238
01-17 14:00,0.052,0.4423380726698263,0.7847222222222222,0.0281329923273657,0.0,0.235
01-17 15:00,0.048,0.4312796208530806,0.0119444444444444,0.0306905370843989,0.0,0.244
01-17 16:00,0.056,0.3886255924170616,0.0997222222222222,0.0127877237851662,0.0,0.346
01-17 17:00,0.044,0.382306477093207,0.0830555555555555,0.0204603580562659,0.0,0.379
01-17 18:00,0.056,0.3649289099526067,0.1794444444444444,0.0127877237851662,0.0,0.501
01-17 19:00,0.072,0.330173775671406,0.0,0.0051150895140664,0.0,0.608
01-17 20:00,0.068,0.3096366508688783,0.0,0.0051150895140664,0.0,0.6859999999999999
01-17 21:00,0.08,0.3048973143759874,0.0,0.0025575447570332,0.0,0.706
01-17 22:00,0.092,0.311216429699842,0.0,0.0051150895140664,0.0,0.687
01-17 23:00,0.092,0.3127962085308057,0.0,0.0,0.0,0.706
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.08,0.3791469194312796,0.0,0.0076726342710997,0.0,0.878
01-21 01:00,0.084,0.3649289099526067,0.7661111111111112,0.0127877237851662,0.0,0.883
01-21 02:00,0.096,0.3902053712480253,0.0,0.0102301790281329,0.0,0.782
01-21 03:00,0.088,0.34913112164297,0.7286111111111112,0.0153452685421994,0.0,0.879
01-21 04:00,0.076,0.363349131121643,0.5155555555555555,0.0179028132992327,0.0,0.787
01-21 05:00,0.08,0.3854660347551343,0.6291666666666667,0.0306905370843989,0.0,0.554
01-21 06:00,0.072,0.3712480252764613,0.245,0.0153452685421994,0.0,0.734
01-21 07:00,0.068,0.382306477093207,0.5883333333333334,0.0204603580562659,0.0,0.726
01-21 08:00,0.06,0.3949447077409163,0.8233333333333333,0.0255754475703324,0.0,0.6489999999999999
01-21 09:00,0.064,0.3886255924170616,0.8330555555555555,0.0306905370843989,0.0,0.6950000000000001
01-21 10:00,0.076,0.406003159557662,0.6075,0.0843989769820971,0.0,0.5950000000000001
01-21 11:00,0.1,0.401263823064771,0.7816666666666666,0.0690537084398977,0.0,0.537
01-21 12:00,0.136,0.4091627172195893,0.9286111111111112,0.0588235294117647,0.0,0.494
01-21 13:00,0.144,0.4028436018957346,0.8547222222222223,0.0613810741687979,0.0,0.583
01-21 14:00,0.148,0.4091627172195893,0.8352777777777778,0.0664961636828644,0.0,0.529
01-21 15:00,0.176,0.4044233807266983,0.7758333333333334,0.0332480818414322,0.0,0.5519999999999999
01-21 16:00,0.176,0.401263823064771,0.6994444444444445,0.0179028132992327,0.0,0.555
01-21 17:00,0.168,0.3696682464454977,0.0,0.0076726342710997,0.0,0.625
01-21 18:00,0.148,0.3791469194312796,0.0,0.0076726342710997,0.0,0.622
01-21 19:00,0.172,0.368088467614534,0.0,0.0,0.0,0.667
01-21 20:00,0.168,0.3807266982622433,0.0,0.0051150895140664,0.0,0.616
01-21 21:00,0.148,0.382306477093207,0.4286111111111111,0.0127877237851662,0.0,0.602
01-21 22:00,0.148,0.382306477093207,0.0,0.0,0.0,0.591
01-21 23:00,0.152,0.3807266982622433,0.0,0.0025575447570332,0.0,0.599
01-22 00:00,0.156,0.3791469194312796,0.47,0.0204603580562659,0.0,0.584
01-22 01:00,0.172,0.3759873617693523,0.0675,0.0204603580562659,0.0,0.5619999999999999
01-22 02:00,0.132,0.372827804107425,0.0,0.0051150895140664,0.0,0.5790000000000001
01-22 03:00,0.096,0.3712480252764613,0.0,0.0102301790281329,0.0,0.594
01-22 04:00,0.072,0.3759873617693523,0.4880555555555555,0.0153452685421994,0.0,0.5700000000000001
01-22 05:00,0.06,0.3759873617693523,0.0,0.0102301790281329,0.0,0.572
01-22 06:00,0.052,0.3759873617693523,0.0,0.0102301790281329,0.0,0.593
01-22 07:00,0.056,0.382306477093207,0.7166666666666667,0.0230179028132992,0.0,0.53
