date,PM,temperature,direction,velocity,rain,humidity
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.092,0.3285939968404424,0.0,0.0025575447570332,0.0,0.52
01-11 01:00,0.076,0.339652448657188,0.0,0.0076726342710997,0.0,0.489
01-11 02:00,0.112,0.3412322274881517,0.0,0.0051150895140664,0.0,0.489
01-11 03:00,0.12,0.339652448657188,0.4222222222222222,0.0179028132992327,0.0,0.526
01-11 04:00,0.1,0.3459715639810427,0.3758333333333333,0.0281329923273657,0.0,0.518
01-11 05:00,0.1,0.344391785150079,0.0,0.0076726342710997,0.0,0.531
01-11 06:00,0.1,0.34913112164297,0.2644444444444445,0.0153452685421994,0.0,0.533
01-11 07:00,0.108,0.363349131121643,0.0,0.0,0.0,0.539
01-11 08:00,0.12,0.3996840442338073,0.0,0.0102301790281329,0.0,0.423
01-11 09:00,0.124,0.4312796208530806,0.8794444444444446,0.0434782608695652,0.0,0.372
01-11 10:00,0.124,0.4628751974723539,0.8733333333333333,0.0511508951406649,0.0,0.3359999999999999
01-11 11:00,0.104,0.4865718799368089,0.0641666666666666,0.0485933503836317,0.0,0.309
01-11 12:00,0.088,0.5055292259083729,0.8077777777777778,0.0383631713554987,0.0,0.315
01-11 13:00,0.096,0.5007898894154819,0.8955555555555555,0.0460358056265984,0.0,0.4009999999999999
01-11 14:00,0.084,0.5055292259083729,0.7711111111111112,0.0255754475703324,0.0,0.4679999999999999
01-11 15:00,0.06,0.4913112164296999,0.886388888888889,0.0281329923273657,0.0,0.499
01-11 16:00,0.052,0.4723538704581359,0.0,0.0025575447570332,0.0,0.542
01-11 17:00,0.088,0.4628751974723539,0.1983333333333333,0.0127877237851662,0.0,0.566
01-11 18:00,0.152,0.4549763033175356,0.4419444444444445,0.0358056265984654,0.0,0.555
01-11 19:00,0.136,0.4549763033175356,0.0,0.0025575447570332,0.0,0.5750000000000001
01-11 20:00,0.124,0.4470774091627172,0.0,0.0,0.0,0.586
01-11 21:00,0.12,0.4375987361769353,0.42,0.0127877237851662,0.0,0.611
01-11 22:00,0.104,0.4454976303317536,0.0786111111111111,0.0588235294117647,0.0,0.5359999999999999
01-11 23:00,0.128,0.4375987361769353,0.0769444444444444,0.0485933503836317,0.0,0.522
01-12 00:00,0.184,0.4312796208530806,0.13,0.0255754475703324,0.0,0.526
01-12 01:00,0.204,0.4233807266982622,0.0666666666666666,0.0332480818414322,0.0,0.544
01-12 02:00,0.248,0.4091627172195893,0.1019444444444444,0.0204603580562659,0.0,0.5790000000000001
01-12 03:00,0.272,0.39652448657188,0.0,0.0025575447570332,0.0,0.594
01-12 04:00,0.216,0.3902053712480253,0.1127777777777777,0.0332480818414322,0.0,0.621
01-12 05:00,0.204,0.3949447077409163,0.0952777777777777,0.0383631713554987,0.0,0.5640000000000001
01-12 06:00,0.22,0.3649289099526067,0.2141666666666666,0.0153452685421994,0.0,0.6389999999999999
01-12 07:00,0.196,0.406003159557662,0.1566666666666666,0.0230179028132992,0.0,0.559
01-12 08:00,0.192,0.4265402843601896,0.8883333333333334,0.0460358056265984,0.0,0.503
01-12 09:00,0.224,0.4502369668246446,0.1069444444444444,0.0358056265984654,0.0,0.4509999999999999
01-12 10:00,0.284,0.4660347551342812,0.0966666666666666,0.0460358056265984,0.0,0.443
01-12 11:00,0.288,0.4818325434439179,0.9522222222222224,0.0460358056265984,0.0,0.41
01-12 12:00,0.252,0.4960505529225908,0.8669444444444445,0.0383631713554987,0.0,0.3859999999999999
01-12 13:00,0.212,0.5055292259083729,0.0341666666666666,0.0613810741687979,0.0,0.3759999999999999
01-12 14:00,0.152,0.5055292259083729,0.1269444444444444,0.0383631713554987,0.0,0.385
01-12 15:00,0.132,0.4944707740916272,0.8852777777777778,0.0179028132992327,0.0,0.395
01-12 16:00,0.176,0.4739336492890995,0.0716666666666666,0.0358056265984654,0.0,0.426
01-12 17:00,0.244,0.4470774091627172,0.0966666666666666,0.0409207161125319,0.0,0.455
01-12 18:00,0.236,0.4407582938388626,0.1163888888888888,0.0537084398976982,0.0,0.476
01-12 19:00,0.232,0.4139020537124803,0.0902777777777777,0.0434782608695652,0.0,0.54
01-12 20:00,0.248,0.39652448657188,0.1366666666666667,0.0230179028132992,0.0,0.601
01-12 21:00,0.252,0.382306477093207,0.0,0.0051150895140664,0.0,0.641
01-12 22:00,0.248,0.382306477093207,0.0,0.0076726342710997,0.0,0.645
01-12 23:00,0.248,0.3665086887835703,0.0,0.0076726342710997,0.0,0.703
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.136,0.3285939968404424,0.4227777777777777,0.0358056265984654,0.0,0.662
01-16 01:00,0.148,0.3191153238546603,0.4086111111111111,0.0332480818414322,0.0,0.7370000000000001
01-16 02:00,0.164,0.3238546603475514,0.4094444444444445,0.0255754475703324,0.0,0.743
01-16 03:00,0.164,0.320695102685624,0.0,0.0051150895140664,0.0,0.718
01-16 04:00,0.128,0.306477093206951,0.4233333333333333,0.0127877237851662,0.0,0.765
01-16 05:00,0.136,0.30173775671406,0.0,0.0102301790281329,0.0,0.7839999999999999
01-16 06:00,0.132,0.2875197472353871,0.4413888888888889,0.0127877237851662,0.0,0.824
01-16 07:00,0.152,0.3222748815165877,0.4569444444444445,0.0127877237851662,0.0,0.7989999999999999
01-16 08:00,0.18,0.3696682464454977,0.2558333333333333,0.0127877237851662,0.0,0.611
01-16 09:00,0.144,0.3870458135860979,0.0038888888888888,0.0358056265984654,0.0,0.526
01-16 10:00,0.136,0.4265402843601896,0.6427777777777778,0.0434782608695652,0.0,0.379
01-16 11:00,0.128,0.4281200631911532,0.8247222222222222,0.0664961636828644,0.0,0.37
01-16 12:00,0.108,0.4454976303317536,0.8333333333333334,0.0690537084398977,0.0,0.307
01-16 13:00,0.088,0.4581358609794629,0.0922222222222222,0.0613810741687979,0.0,0.287
01-16 14:00,0.132,0.4612954186413902,0.8463888888888889,0.0511508951406649,0.0,0.3
01-16 15:00,0.128,0.4502369668246446,0.0697222222222222,0.0383631713554987,0.0,0.3
01-16 16:00,0.136,0.4202211690363349,0.0963888888888889,0.0383631713554987,0.0,0.296
01-16 17:00,0.116,0.3870458135860979,0.1116666666666666,0.0537084398976982,0.0,0.344
01-16 18:00,0.096,0.372827804107425,0.1052777777777777,0.0460358056265984,0.0,0.348
01-16 19:00,0.108,0.3507109004739336,0.0961111111111111,0.0409207161125319,0.0,0.4059999999999999
01-16 20:00,0.108,0.3333333333333333,0.1247222222222222,0.0153452685421994,0.0,0.4679999999999999
01-16 21:00,0.12,0.311216429699842,0.4536111111111112,0.0306905370843989,0.0,0.555
01-16 22:00,0.14,0.30173775671406,0.4202777777777778,0.0230179028132992,0.0,0.584
01-16 23:00,0.152,0.3080568720379147,0.0,0.0051150895140664,0.0,0.576
01-17 00:00,0.14,0.3127962085308057,0.2933333333333333,0.0153452685421994,0.0,0.616
01-17 01:00,0.136,0.2906793048973144,0.4175,0.0460358056265984,0.0,0.657
01-17 02:00,0.128,0.2875197472353871,0.4413888888888889,0.0281329923273657,0.0,0.706
01-17 03:00,0.136,0.2875197472353871,0.4080555555555555,0.0179028132992327,0.0,0.721
01-17 04:00,0.128,0.282780410742496,0.3808333333333333,0.0179028132992327,0.0,0.7520000000000001
01-17 05:00,0.112,0.2764612954186414,0.3611111111111111,0.0230179028132992,0.0,0.778
01-17 06:00,0.108,0.2654028436018957,0.3880555555555555,0.0358056265984654,0.0,0.808
01-17 07:00,0.132,0.2906793048973144,0.535,0.0153452685421994,0.0,0.739
01-17 08:00,0.112,0.344391785150079,0.6780555555555555,0.0255754475703324,0.0,0.572
01-17 09:00,0.06,0.3649289099526067,0.9597222222222224,0.0511508951406649,0.0,0.455
01-17 10:00,0.06,0.382306477093207,0.7505555555555555,0.0562659846547314,0.0,0.379
01-17 11:00,0.044,0.406003159557662,0.6944444444444444,0.0613810741687979,0.0,0.364
01-17 12:00,0.052,0.4202211690363349,0.736388888888889,0.0690537084398977,0.0,0.325
01-17 13:00,0.048,0.4360189573459716,0.7483333333333333,0.0460358056265984,0.0,0.26
01-17 14:00,0.04,0.4375987361769353,0.8350000000000001,0.0639386189258312,0.0,0.215
01-17 15:00,0.028,0.4218009478672986,0.9286111111111112,0.0537084398976982,0.0,0.2319999999999999
01-17 16:00,0.04,0.3917851500789889,0.9322222222222224,0.0230179028132992,0.0,0.29
01-17 17:00,0.028,0.3712480252764613,0.0805555555555555,0.0511508951406649,0.0,0.354
01-17 18:00,0.056,0.3507109004739336,0.1225,0.0358056265984654,0.0,0.419
01-17 19:00,0.092,0.3364928909952607,0.1105555555555555,0.0383631713554987,0.0,0.515
01-17 20:00,0.088,0.3333333333333333,0.0511111111111111,0.0332480818414322,0.0,0.516
01-17 21:00,0.088,0.311216429699842,0.0,0.0051150895140664,0.0,0.588
01-17 22:00,0.076,0.306477093206951,0.4013888888888889,0.0255754475703324,0.0,0.599
01-17 23:00,0.084,0.30173775671406,0.0,0.0102301790281329,0.0,0.611
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.064,0.3649289099526067,0.6216666666666667,0.0383631713554987,0.0,0.871
01-21 01:00,0.056,0.363349131121643,0.6608333333333334,0.0537084398976982,0.0,0.8520000000000001
01-21 02:00,0.084,0.3649289099526067,0.6738888888888889,0.0460358056265984,0.0,0.823
01-21 03:00,0.076,0.3380726698262243,0.4666666666666667,0.0255754475703324,0.0,0.895
01-21 04:00,0.076,0.3475513428120063,0.7994444444444445,0.0230179028132992,0.0,0.8570000000000001
01-21 05:00,0.076,0.3507109004739336,0.6263888888888889,0.0358056265984654,0.0,0.704
01-21 06:00,0.064,0.3554502369668246,0.7916666666666667,0.0460358056265984,0.0,0.6659999999999999
01-21 07:00,0.048,0.3459715639810427,0.7619444444444445,0.0358056265984654,0.0,0.826
01-21 08:00,0.06,0.358609794628752,0.7333333333333334,0.0895140664961636,0.0,0.8170000000000001
01-21 09:00,0.028,0.3665086887835703,0.7286111111111112,0.0792838874680307,0.0056818181818181,0.828
01-21 10:00,0.072,0.3617693522906793,0.7541666666666667,0.0792838874680307,0.0,0.851
01-21 11:00,0.108,0.3854660347551343,0.7527777777777778,0.1099744245524296,0.0,0.667
01-21 12:00,0.144,0.3902053712480253,0.6966666666666668,0.1176470588235294,0.0,0.598
01-21 13:00,0.168,0.3949447077409163,0.7633333333333334,0.0869565217391304,0.0,0.5690000000000001
01-21 14:00,0.184,0.3917851500789889,0.7569444444444444,0.1023017902813299,0.0,0.636
01-21 15:00,0.176,0.3838862559241706,0.8558333333333334,0.0664961636828644,0.0,0.5740000000000001
01-21 16:00,0.172,0.377567140600316,0.7333333333333334,0.0485933503836317,0.0,0.568
01-21 17:00,0.184,0.363349131121643,0.7130555555555556,0.0562659846547314,0.0,0.586
01-21 18:00,0.168,0.3554502369668246,0.6955555555555556,0.0639386189258312,0.0,0.61
