date,PM,temperature,direction,velocity,rain,humidity
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.116,0.2954186413902054,0.0,0.0025575447570332,0.0,0.619
01-11 01:00,0.084,0.2938388625592417,0.0,0.0051150895140664,0.0,0.647
01-11 02:00,0.092,0.296998420221169,0.0,0.0051150895140664,0.0,0.655
01-11 03:00,0.084,0.3175355450236967,0.6361111111111112,0.0127877237851662,0.0,0.658
01-11 04:00,0.08,0.325434439178515,0.0,0.0102301790281329,0.0,0.618
01-11 05:00,0.076,0.320695102685624,0.0,0.0025575447570332,0.0,0.642
01-11 06:00,0.088,0.3333333333333333,0.0,0.0076726342710997,0.0,0.6489999999999999
01-11 07:00,0.124,0.3570300157977883,0.0,0.0051150895140664,0.0,0.5800000000000001
01-11 08:00,0.14,0.3996840442338073,0.0,0.0051150895140664,0.0,0.428
01-11 09:00,0.132,0.4391785150078989,0.6086111111111111,0.0230179028132992,0.0,0.3209999999999999
01-11 10:00,0.132,0.4865718799368089,0.6713888888888889,0.0306905370843989,0.0,0.304
01-11 11:00,0.068,0.5007898894154819,0.6083333333333334,0.0306905370843989,0.0,0.334
01-11 12:00,0.052,0.5023696682464456,0.6194444444444445,0.0255754475703324,0.0,0.3309999999999999
01-11 13:00,0.016,0.4928909952606635,0.9902777777777778,0.0306905370843989,0.0,0.4059999999999999
01-11 14:00,0.048,0.4992101105845182,0.9925,0.0358056265984654,0.0,0.432
01-11 15:00,0.032,0.4849921011058452,0.9375,0.0306905370843989,0.0,0.4679999999999999
01-11 16:00,0.076,0.4565560821484992,0.3352777777777778,0.0153452685421994,0.0,0.528
01-11 17:00,0.084,0.4281200631911532,0.2833333333333333,0.0153452685421994,0.0,0.609
01-11 18:00,0.076,0.4218009478672986,0.0,0.0076726342710997,0.0,0.623
01-11 19:00,0.068,0.4218009478672986,0.0,0.0076726342710997,0.0,0.652
01-11 20:00,0.064,0.4154818325434439,0.0,0.0076726342710997,0.0,0.673
01-11 21:00,0.064,0.4123222748815166,0.8963888888888889,0.0204603580562659,0.0,0.6859999999999999
01-11 22:00,0.104,0.406003159557662,0.0,0.0102301790281329,0.0,0.7150000000000001
01-11 23:00,0.188,0.4123222748815166,0.0,0.0076726342710997,0.0,0.7220000000000001
01-12 00:00,0.216,0.406003159557662,0.0,0.0102301790281329,0.0,0.734
01-12 01:00,0.244,0.3917851500789889,0.0,0.0102301790281329,0.0,0.721
01-12 02:00,0.204,0.3712480252764613,0.0,0.0076726342710997,0.0,0.7689999999999999
01-12 03:00,0.192,0.3696682464454977,0.4180555555555555,0.0127877237851662,0.0,0.754
01-12 04:00,0.184,0.372827804107425,0.0,0.0102301790281329,0.0,0.75
01-12 05:00,0.152,0.3570300157977883,0.6713888888888889,0.0127877237851662,0.0,0.781
01-12 06:00,0.184,0.3238546603475514,0.0,0.0102301790281329,0.0,0.819
01-12 07:00,0.216,0.3949447077409163,0.0,0.0102301790281329,0.0,0.668
01-12 08:00,0.284,0.4312796208530806,0.5213888888888889,0.0281329923273657,0.0,0.507
01-12 09:00,0.236,0.4676145339652449,0.6202777777777778,0.0255754475703324,0.0,0.403
01-12 10:00,0.2,0.4913112164296999,0.1294444444444444,0.0383631713554987,0.0,0.339
01-12 11:00,0.192,0.5023696682464456,0.2686111111111111,0.0792838874680307,0.0,0.3269999999999999
01-12 12:00,0.112,0.5071090047393365,0.2408333333333333,0.0664961636828644,0.0,0.338
01-12 13:00,0.08,0.5165876777251186,0.3161111111111111,0.0613810741687979,0.0,0.335
01-12 14:00,0.04,0.5039494470774092,0.2127777777777777,0.0537084398976982,0.0,0.351
01-12 15:00,0.108,0.4944707740916272,0.2425,0.0511508951406649,0.0,0.364
01-12 16:00,0.22,0.4486571879936809,0.2491666666666666,0.0306905370843989,0.0,0.437
01-12 17:00,0.168,0.3886255924170616,0.2355555555555555,0.0179028132992327,0.0,0.5740000000000001
01-12 18:00,0.12,0.4281200631911532,0.2677777777777778,0.0434782608695652,0.0,0.4509999999999999
01-12 19:00,0.172,0.4312796208530806,0.2247222222222222,0.0409207161125319,0.0,0.4459999999999999
01-12 20:00,0.156,0.4107424960505529,0.2952777777777778,0.0485933503836317,0.0,0.487
01-12 21:00,0.184,0.3665086887835703,0.9208333333333334,0.0230179028132992,0.0,0.5950000000000001
01-12 22:00,0.172,0.325434439178515,0.8497222222222222,0.0127877237851662,0.0,0.718
01-12 23:00,0.204,0.3143759873617693,0.0,0.0102301790281329,0.0,0.758
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.116,0.2764612954186414,0.0,0.0025575447570332,0.0,0.843
01-16 01:00,0.128,0.2796208530805687,0.0,0.0051150895140664,0.0,0.8350000000000001
01-16 02:00,0.124,0.2906793048973144,0.0,0.0025575447570332,0.0,0.8270000000000001
01-16 03:00,0.132,0.2890995260663507,0.0,0.0102301790281329,0.0,0.8350000000000001
01-16 04:00,0.104,0.2638230647709321,0.0,0.0025575447570332,0.0,0.86
01-16 05:00,0.104,0.244865718799368,0.2297222222222222,0.0153452685421994,0.0,0.8620000000000001
01-16 06:00,0.132,0.2464454976303317,0.0,0.0,0.0,0.86
01-16 07:00,0.104,0.3191153238546603,0.0,0.0025575447570332,0.0,0.843
01-16 08:00,0.152,0.363349131121643,0.6827777777777778,0.0255754475703324,0.0,0.604
01-16 09:00,0.16,0.3854660347551343,0.7208333333333333,0.0255754475703324,0.0,0.519
01-16 10:00,0.156,0.4265402843601896,0.5647222222222222,0.0332480818414322,0.0,0.41
01-16 11:00,0.096,0.4375987361769353,0.8108333333333333,0.0460358056265984,0.0,0.384
01-16 12:00,0.08,0.4549763033175356,0.6577777777777778,0.0562659846547314,0.0,0.302
01-16 13:00,0.088,0.4755134281200632,0.0186111111111111,0.0230179028132992,0.0,0.25
01-16 14:00,0.104,0.4660347551342812,0.9116666666666666,0.0664961636828644,0.0,0.251
01-16 15:00,0.108,0.4454976303317536,0.9538888888888888,0.0664961636828644,0.0,0.25
01-16 16:00,0.144,0.3996840442338073,0.0055555555555555,0.0460358056265984,0.0,0.349
01-16 17:00,0.128,0.3285939968404424,0.1980555555555555,0.0281329923273657,0.0,0.545
01-16 18:00,0.08,0.3333333333333333,0.0408333333333333,0.0204603580562659,0.0,0.525
01-16 19:00,0.06,0.3001579778830964,0.4188888888888889,0.0127877237851662,0.0,0.609
01-16 20:00,0.108,0.2701421800947867,0.0,0.0025575447570332,0.0,0.7020000000000001
01-16 21:00,0.092,0.2606635071090047,0.2497222222222222,0.0179028132992327,0.0,0.754
01-16 22:00,0.096,0.2543443917851501,0.4269444444444444,0.0153452685421994,0.0,0.743
01-16 23:00,0.112,0.2654028436018957,0.0,0.0076726342710997,0.0,0.726
01-17 00:00,0.12,0.2764612954186414,0.3536111111111111,0.0153452685421994,0.0,0.7839999999999999
01-17 01:00,0.12,0.273301737756714,0.0,0.0102301790281329,0.0,0.739
01-17 02:00,0.068,0.2764612954186414,0.0,0.0102301790281329,0.0,0.751
01-17 03:00,0.076,0.2575039494470774,0.0,0.0051150895140664,0.0,0.8039999999999999
01-17 04:00,0.08,0.2432859399684044,0.2897222222222222,0.0127877237851662,0.0,0.833
01-17 05:00,0.076,0.2290679304897314,0.3538888888888889,0.0127877237851662,0.0,0.8130000000000001
01-17 06:00,0.104,0.2243285939968404,0.0,0.0076726342710997,0.0,0.854
01-17 07:00,0.104,0.3048973143759874,0.6444444444444445,0.0127877237851662,0.0,0.7170000000000001
01-17 08:00,0.096,0.3570300157977883,0.5702777777777779,0.0230179028132992,0.0,0.554
01-17 09:00,0.092,0.377567140600316,0.8075,0.0409207161125319,0.0,0.4409999999999999
01-17 10:00,0.044,0.3933649289099526,0.7619444444444445,0.0511508951406649,0.0,0.38
01-17 11:00,0.032,0.4075829383886256,0.8213888888888888,0.0920716112531969,0.0,0.276
01-17 12:00,0.024,0.4233807266982622,0.9555555555555556,0.0869565217391304,0.0,0.249
01-17 13:00,0.028,0.4360189573459716,0.9530555555555555,0.0920716112531969,0.0,0.218
01-17 14:00,0.036,0.4312796208530806,0.9472222222222224,0.0818414322250639,0.0,0.231
01-17 15:00,0.024,0.4170616113744076,0.9641666666666668,0.0639386189258312,0.0,0.261
01-17 16:00,0.04,0.3807266982622433,0.1238888888888889,0.0306905370843989,0.0,0.3369999999999999
01-17 17:00,0.06,0.3522906793048973,0.1772222222222222,0.0153452685421994,0.0,0.39
01-17 18:00,0.052,0.3175355450236967,0.9822222222222224,0.0127877237851662,0.0,0.485
01-17 19:00,0.084,0.3001579778830964,0.3336111111111111,0.0179028132992327,0.0,0.5359999999999999
01-17 20:00,0.068,0.2843601895734597,0.0,0.0076726342710997,0.0,0.578
01-17 21:00,0.076,0.273301737756714,0.0525,0.0127877237851662,0.0,0.667
01-17 22:00,0.08,0.2638230647709321,0.2333333333333333,0.0281329923273657,0.0,0.7020000000000001
01-17 23:00,0.092,0.273301737756714,0.0,0.0076726342710997,0.0,0.698
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.08,0.3649289099526067,0.8219444444444444,0.0383631713554987,0.0,0.855
01-21 01:00,0.112,0.3554502369668246,0.9158333333333334,0.0281329923273657,0.0,0.859
01-21 02:00,0.072,0.3601895734597157,0.8711111111111112,0.0255754475703324,0.0056818181818181,0.8370000000000001
01-21 03:00,0.048,0.3033175355450237,0.2277777777777777,0.0204603580562659,0.0,0.875
01-21 04:00,0.064,0.3617693522906793,0.8322222222222223,0.0537084398976982,0.0,0.708
01-21 05:00,0.056,0.3601895734597157,0.7519444444444444,0.0588235294117647,0.0,0.593
01-21 06:00,0.048,0.3507109004739336,0.9611111111111112,0.0843989769820971,0.0,0.731
01-21 07:00,0.104,0.353870458135861,0.9069444444444444,0.0792838874680307,0.0,0.781
01-21 08:00,0.06,0.3554502369668246,0.9002777777777778,0.0485933503836317,0.0,0.8150000000000001
01-21 09:00,0.068,0.3570300157977883,0.8280555555555557,0.0741687979539642,0.0,0.797
01-21 10:00,0.128,0.3759873617693523,0.8524999999999999,0.0741687979539642,0.0,0.729
01-21 11:00,0.14,0.382306477093207,0.961388888888889,0.0946291560102301,0.0,0.633
01-21 12:00,0.164,0.3870458135860979,0.9088888888888887,0.1048593350383631,0.0,0.6759999999999999
01-21 13:00,0.152,0.3870458135860979,0.9638888888888888,0.0716112531969309,0.0,0.683
01-21 14:00,0.172,0.3933649289099526,0.9852777777777778,0.0895140664961636,0.0,0.601
01-21 15:00,0.172,0.3886255924170616,0.9594444444444444,0.0792838874680307,0.0,0.521
01-21 16:00,0.184,0.3744075829383886,0.9683333333333334,0.0792838874680307,0.0,0.548
01-21 17:00,0.2,0.3601895734597157,0.973888888888889,0.0409207161125319,0.0,0.583
01-21 18:00,0.152,0.353870458135861,0.9052777777777776,0.0358056265984654,0.0,0.628
01-21 19:00,0.152,0.3554502369668246,0.9175,0.0204603580562659,0.0,0.619
01-21 20:00,0.144,0.358609794628752,0.9608333333333332,0.0358056265984654,0.0,0.603
