date,PM,temperature,direction,velocity,rain,humidity
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.032,0.2843601895734597,0.0,0.0102301790281329,0.0,0.724
01-06 01:00,0.028,0.278041074249605,0.1255555555555555,0.0255754475703324,0.0,0.689
01-06 02:00,0.032,0.273301737756714,0.1669444444444444,0.0179028132992327,0.0,0.662
01-06 03:00,0.048,0.2543443917851501,0.5044444444444445,0.0153452685421994,0.0,0.733
01-06 04:00,0.044,0.2543443917851501,0.5363888888888889,0.0127877237851662,0.0,0.776
01-06 05:00,0.04,0.2543443917851501,0.5463888888888889,0.0127877237851662,0.0,0.7589999999999999
01-06 06:00,0.04,0.2559241706161137,0.5933333333333334,0.0434782608695652,0.0,0.767
01-06 07:00,0.044,0.273301737756714,0.5747222222222222,0.0127877237851662,0.0,0.704
01-06 08:00,0.076,0.3143759873617693,0.0,0.0102301790281329,0.0,0.5700000000000001
01-06 09:00,0.048,0.3507109004739336,0.0,0.0076726342710997,0.0,0.53
01-06 10:00,0.044,0.368088467614534,0.5788888888888889,0.0204603580562659,0.0,0.539
01-06 11:00,0.06,0.3981042654028436,0.5216666666666667,0.0358056265984654,0.0,0.544
01-06 12:00,0.04,0.3933649289099526,0.6275000000000001,0.0537084398976982,0.0,0.584
01-06 13:00,0.044,0.3917851500789889,0.7094444444444444,0.0869565217391304,0.0,0.7020000000000001
01-06 14:00,0.044,0.368088467614534,0.6813888888888889,0.0588235294117647,0.0,0.918
01-06 15:00,0.072,0.377567140600316,0.6900000000000001,0.0511508951406649,0.0,0.911
01-06 16:00,0.072,0.3665086887835703,0.8672222222222222,0.0460358056265984,0.0056818181818181,0.838
01-06 17:00,0.08,0.3570300157977883,0.8566666666666667,0.0895140664961636,0.0,0.625
01-06 18:00,0.068,0.334913112164297,0.9325,0.0460358056265984,0.0,0.571
01-06 19:00,0.048,0.3222748815165877,0.9025,0.0613810741687979,0.0,0.521
01-06 20:00,0.04,0.311216429699842,0.9227777777777778,0.0306905370843989,0.0,0.558
01-06 21:00,0.04,0.2812006319115324,0.0652777777777777,0.0255754475703324,0.0,0.6289999999999999
01-06 22:00,0.04,0.2796208530805687,0.0122222222222222,0.0409207161125319,0.0,0.576
01-06 23:00,0.048,0.2606635071090047,0.0,0.0051150895140664,0.0,0.635
01-07 00:00,0.048,0.2701421800947867,0.0,0.0,0.0,0.56
01-07 01:00,0.056,0.244865718799368,0.5933333333333334,0.0230179028132992,0.0,0.675
01-07 02:00,0.068,0.2496050552922591,0.0,0.0025575447570332,0.0,0.64
01-07 03:00,0.056,0.2306477093206951,0.5194444444444445,0.0230179028132992,0.0,0.735
01-07 04:00,0.048,0.2322274881516587,0.5611111111111111,0.0204603580562659,0.0,0.756
01-07 05:00,0.064,0.2180094786729857,0.5311111111111111,0.0153452685421994,0.0,0.781
01-07 06:00,0.064,0.2243285939968404,0.6258333333333334,0.0255754475703324,0.0,0.7939999999999999
01-07 07:00,0.072,0.2464454976303317,0.5341666666666667,0.0127877237851662,0.0,0.7420000000000001
01-07 08:00,0.076,0.2954186413902054,0.0,0.0051150895140664,0.0,0.6439999999999999
01-07 09:00,0.072,0.315955766192733,0.0830555555555555,0.0153452685421994,0.0,0.54
01-07 10:00,0.068,0.34913112164297,0.1438888888888889,0.0179028132992327,0.0,0.54
01-07 11:00,0.068,0.3570300157977883,0.8916666666666667,0.0358056265984654,0.0,0.378
01-07 12:00,0.064,0.377567140600316,0.0197222222222222,0.0613810741687979,0.0,0.237
01-07 13:00,0.052,0.382306477093207,0.0558333333333333,0.0613810741687979,0.0,0.221
01-07 14:00,0.032,0.3791469194312796,0.0408333333333333,0.0639386189258312,0.0,0.2719999999999999
01-07 15:00,0.028,0.363349131121643,0.9519444444444444,0.0434782608695652,0.0,0.2619999999999999
01-07 16:00,0.044,0.3238546603475514,0.0211111111111111,0.0383631713554987,0.0,0.431
01-07 17:00,0.04,0.315955766192733,0.985,0.0127877237851662,0.0,0.449
01-07 18:00,0.048,0.2954186413902054,0.0,0.0076726342710997,0.0,0.525
01-07 19:00,0.072,0.2938388625592417,0.4916666666666667,0.0127877237851662,0.0,0.5409999999999999
01-07 20:00,0.056,0.2906793048973144,0.5827777777777778,0.0153452685421994,0.0,0.5900000000000001
01-07 21:00,0.068,0.2906793048973144,0.0,0.0,0.0,0.5900000000000001
01-07 22:00,0.08,0.2701421800947867,0.545,0.0230179028132992,0.0,0.6789999999999999
01-07 23:00,0.076,0.2638230647709321,0.5530555555555555,0.0332480818414322,0.0,0.7170000000000001
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.192,0.3033175355450237,0.5777777777777778,0.0230179028132992,0.0,0.785
01-11 01:00,0.176,0.292259083728278,0.0,0.0,0.0,0.814
01-11 02:00,0.172,0.3048973143759874,0.0,0.0076726342710997,0.0,0.77
01-11 03:00,0.184,0.30173775671406,0.0,0.0,0.0,0.797
01-11 04:00,0.188,0.3096366508688783,0.0,0.0076726342710997,0.0,0.8
01-11 05:00,0.152,0.3127962085308057,0.0,0.0051150895140664,0.0,0.828
01-11 06:00,0.18,0.3238546603475514,0.0,0.0025575447570332,0.0,0.778
01-11 07:00,0.164,0.3380726698262243,0.0,0.0,0.0,0.754
01-11 08:00,0.18,0.3554502369668246,0.0,0.0051150895140664,0.0,0.6789999999999999
01-11 09:00,0.24,0.406003159557662,0.0,0.0,0.0,0.5519999999999999
01-11 10:00,0.252,0.4202211690363349,0.8933333333333334,0.0153452685421994,0.0,0.484
01-11 11:00,0.22,0.4407582938388626,0.0991666666666666,0.0179028132992327,0.0,0.431
01-11 12:00,0.188,0.4565560821484992,0.0,0.0025575447570332,0.0,0.415
01-11 13:00,0.216,0.4723538704581359,0.0138888888888888,0.0204603580562659,0.0,0.422
01-11 14:00,0.212,0.4581358609794629,0.0552777777777777,0.0613810741687979,0.0,0.4509999999999999
01-11 15:00,0.184,0.4375987361769353,0.0655555555555555,0.0511508951406649,0.0,0.498
01-11 16:00,0.26,0.3996840442338073,0.0888888888888888,0.0255754475703324,0.0,0.576
01-11 17:00,0.252,0.3933649289099526,0.0,0.0025575447570332,0.0,0.615
01-11 18:00,0.284,0.3917851500789889,0.0,0.0076726342710997,0.0,0.601
01-11 19:00,0.292,0.3981042654028436,0.0,0.0,0.0,0.604
01-11 20:00,0.276,0.3981042654028436,0.1569444444444444,0.0179028132992327,0.0,0.6539999999999999
01-11 21:00,0.252,0.3996840442338073,0.0,0.0,0.0,0.662
01-11 22:00,0.248,0.3996840442338073,0.0,0.0051150895140664,0.0,0.6689999999999999
01-11 23:00,0.22,0.39652448657188,0.0,0.0,0.0,0.662
01-12 00:00,0.212,0.39652448657188,0.0,0.0025575447570332,0.0,0.658
01-12 01:00,0.216,0.3917851500789889,0.0186111111111111,0.0204603580562659,0.0,0.653
01-12 02:00,0.224,0.3886255924170616,0.0236111111111111,0.0255754475703324,0.0,0.64
01-12 03:00,0.216,0.382306477093207,0.0888888888888888,0.0153452685421994,0.0,0.6609999999999999
01-12 04:00,0.216,0.3744075829383886,0.1572222222222222,0.0230179028132992,0.0,0.6639999999999999
01-12 05:00,0.216,0.377567140600316,0.1447222222222222,0.0127877237851662,0.0,0.642
01-12 06:00,0.212,0.3791469194312796,0.0,0.0051150895140664,0.0,0.6389999999999999
01-12 07:00,0.224,0.3870458135860979,0.0,0.0051150895140664,0.0,0.67
01-12 08:00,0.236,0.4139020537124803,0.0586111111111111,0.0306905370843989,0.0,0.592
01-12 09:00,0.212,0.4470774091627172,0.0752777777777777,0.0588235294117647,0.0,0.481
01-12 10:00,0.236,0.4707740916271722,0.0816666666666666,0.0306905370843989,0.0,0.42
01-12 11:00,0.196,0.4913112164296999,0.1058333333333333,0.0716112531969309,0.0,0.418
01-12 12:00,0.14,0.4881516587677725,0.0380555555555555,0.0434782608695652,0.0,0.479
01-12 13:00,0.16,0.4802527646129542,0.0816666666666666,0.0639386189258312,0.0,0.501
01-12 14:00,0.188,0.4786729857819906,0.0566666666666666,0.0639386189258312,0.0,0.484
01-12 15:00,0.216,0.4565560821484992,0.045,0.0460358056265984,0.0,0.499
01-12 16:00,0.22,0.4139020537124803,0.1211111111111111,0.0255754475703324,0.0,0.624
01-12 17:00,0.236,0.3791469194312796,0.1386111111111111,0.0230179028132992,0.0,0.756
01-12 18:00,0.26,0.377567140600316,0.1497222222222222,0.0230179028132992,0.0,0.758
01-12 19:00,0.232,0.3696682464454977,0.0,0.0051150895140664,0.0,0.7959999999999999
01-12 20:00,0.192,0.3712480252764613,0.0,0.0051150895140664,0.0,0.802
01-12 21:00,0.228,0.363349131121643,0.0,0.0076726342710997,0.0,0.8
01-12 22:00,0.216,0.3507109004739336,0.0,0.0025575447570332,0.0,0.812
01-12 23:00,0.22,0.3333333333333333,0.0688888888888888,0.0230179028132992,0.0,0.858
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.128,0.3554502369668246,0.8211111111111112,0.0127877237851662,0.0,0.6950000000000001
01-16 01:00,0.12,0.3507109004739336,0.0,0.0051150895140664,0.0,0.7170000000000001
01-16 02:00,0.116,0.3333333333333333,0.5663888888888889,0.0179028132992327,0.0,0.78
01-16 03:00,0.108,0.334913112164297,0.7600000000000001,0.0127877237851662,0.0,0.795
01-16 04:00,0.108,0.334913112164297,0.8524999999999999,0.0306905370843989,0.0,0.734
01-16 05:00,0.108,0.3175355450236967,0.0,0.0025575447570332,0.0,0.849
01-16 06:00,0.112,0.306477093206951,0.5955555555555556,0.0127877237851662,0.0,0.871
01-16 07:00,0.124,0.3285939968404424,0.0,0.0051150895140664,0.0,0.86
01-16 08:00,0.16,0.3807266982622433,0.1386111111111111,0.0230179028132992,0.0,0.631
01-16 09:00,0.176,0.3949447077409163,0.1155555555555555,0.0153452685421994,0.0,0.5409999999999999
01-16 10:00,0.224,0.4123222748815166,0.0661111111111111,0.0127877237851662,0.0,0.495
01-16 11:00,0.204,0.4360189573459716,0.9836111111111112,0.0434782608695652,0.0,0.368
01-16 12:00,0.184,0.4502369668246446,0.9166666666666669,0.0332480818414322,0.0,0.368
01-16 13:00,0.148,0.4470774091627172,0.0161111111111111,0.0588235294117647,0.0,0.3369999999999999
01-16 14:00,0.156,0.4391785150078989,0.9880555555555556,0.0690537084398977,0.0,0.32
01-16 15:00,0.128,0.4218009478672986,0.8844444444444444,0.0613810741687979,0.0,0.322
01-16 16:00,0.116,0.3838862559241706,0.9744444444444446,0.0358056265984654,0.0,0.547
01-16 17:00,0.116,0.3712480252764613,0.9211111111111112,0.0127877237851662,0.0,0.527
01-16 18:00,0.132,0.358609794628752,0.8222222222222223,0.0230179028132992,0.0,0.605
01-16 19:00,0.12,0.3459715639810427,0.5505555555555556,0.0230179028132992,0.0,0.642
01-16 20:00,0.12,0.344391785150079,0.6111111111111112,0.0153452685421994,0.0,0.665
01-16 21:00,0.136,0.3428120063191153,0.7527777777777778,0.0281329923273657,0.0,0.7000000000000001
01-16 22:00,0.144,0.3522906793048973,0.851388888888889,0.0332480818414322,0.0,0.663
01-16 23:00,0.136,0.344391785150079,0.8388888888888889,0.0255754475703324,0.0,0.696
01-17 00:00,0.128,0.3428120063191153,0.8680555555555556,0.0127877237851662,0.0,0.6709999999999999
01-17 01:00,0.152,0.330173775671406,0.0,0.0025575447570332,0.0,0.6859999999999999
01-17 02:00,0.068,0.3333333333333333,0.0,0.0025575447570332,0.0,0.655
01-17 03:00,0.06,0.3285939968404424,0.0,0.0025575447570332,0.0,0.6659999999999999
01-17 04:00,0.048,0.3222748815165877,0.8580555555555556,0.0127877237851662,0.0,0.689
01-17 05:00,0.052,0.3033175355450237,0.0,0.0,0.0,0.741
01-17 06:00,0.068,0.3096366508688783,0.0,0.0,0.0,0.7100000000000001
01-17 07:00,0.068,0.3412322274881517,0.0,0.0,0.0,0.731
01-17 08:00,0.072,0.363349131121643,0.0486111111111111,0.0460358056265984,0.0,0.547
01-17 09:00,0.108,0.3838862559241706,0.9886111111111112,0.0690537084398977,0.0,0.4
01-17 10:00,0.068,0.3996840442338073,0.0213888888888888,0.0434782608695652,0.0,0.4009999999999999
01-17 11:00,0.056,0.4139020537124803,0.9986111111111112,0.0409207161125319,0.0,0.3809999999999999
01-17 12:00,0.056,0.4123222748815166,0.7838888888888889,0.0869565217391304,0.0,0.3309999999999999
01-17 13:00,0.056,0.4139020537124803,0.8191666666666666,0.0639386189258312,0.0,0.335
01-17 14:00,0.048,0.4154818325434439,0.831388888888889,0.0639386189258312,0.0,0.374
01-17 15:00,0.064,0.3933649289099526,0.7933333333333334,0.0639386189258312,0.0,0.493
01-17 16:00,0.044,0.363349131121643,0.9802777777777778,0.0306905370843989,0.0,0.573
01-17 17:00,0.08,0.3522906793048973,0.9955555555555556,0.0204603580562659,0.0,0.632
01-17 18:00,0.096,0.353870458135861,0.6502777777777777,0.0179028132992327,0.0,0.6289999999999999
01-17 19:00,0.092,0.334913112164297,0.5811111111111111,0.0204603580562659,0.0,0.67
01-17 20:00,0.12,0.3270142180094787,0.6252777777777778,0.0153452685421994,0.0,0.711
01-17 21:00,0.14,0.330173775671406,0.6866666666666666,0.0204603580562659,0.0,0.694
01-17 22:00,0.108,0.3317535545023697,0.8297222222222222,0.0409207161125319,0.0,0.691
01-17 23:00,0.1,0.3333333333333333,0.8541666666666667,0.0409207161125319,0.0,0.699
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.076,0.3886255924170616,0.7469444444444444,0.0460358056265984,0.0,0.731
01-21 01:00,0.072,0.3665086887835703,0.7347222222222223,0.0332480818414322,0.0,0.87
01-21 02:00,0.064,0.3649289099526067,0.6444444444444445,0.0409207161125319,0.0,0.875
01-21 03:00,0.048,0.3649289099526067,0.6686111111111112,0.0460358056265984,0.0,0.781
01-21 04:00,0.04,0.3601895734597157,0.8394444444444444,0.0690537084398977,0.0,0.805
01-21 05:00,0.052,0.3554502369668246,0.7616666666666667,0.0664961636828644,0.0,0.912
01-21 06:00,0.064,0.3522906793048973,0.6297222222222222,0.0485933503836317,0.0,0.926
01-21 07:00,0.048,0.3617693522906793,0.6075,0.0409207161125319,0.0,0.891
01-21 08:00,0.06,0.3665086887835703,0.7694444444444445,0.0460358056265984,0.0056818181818181,0.9
01-21 09:00,0.068,0.3886255924170616,0.7725000000000001,0.0997442455242966,0.0,0.724
01-21 10:00,0.112,0.377567140600316,0.7263888888888889,0.0588235294117647,0.0,0.8570000000000001
01-21 11:00,0.148,0.3791469194312796,0.7588888888888888,0.0767263427109974,0.0,0.841
01-21 12:00,0.152,0.4075829383886256,0.8033333333333333,0.0767263427109974,0.0056818181818181,0.6950000000000001
01-21 13:00,0.164,0.39652448657188,0.8372222222222222,0.0920716112531969,0.0,0.6900000000000001
01-21 14:00,0.196,0.3917851500789889,0.8308333333333334,0.0792838874680307,0.0,0.693
01-21 15:00,0.172,0.3886255924170616,0.798888888888889,0.0588235294117647,0.0,0.713
01-21 16:00,0.188,0.3807266982622433,0.8152777777777778,0.0383631713554987,0.0,0.73
01-21 17:00,0.168,0.372827804107425,0.0,0.0076726342710997,0.0,0.735
01-21 18:00,0.148,0.3759873617693523,0.7405555555555556,0.0255754475703324,0.0,0.724
01-21 19:00,0.152,0.377567140600316,0.7586111111111112,0.0383631713554987,0.0,0.6839999999999999
01-21 20:00,0.148,0.3744075829383886,0.7811111111111111,0.0153452685421994,0.0,0.708
