date,PM,temperature,direction,velocity,rain,humidity
01-06 19:00,0.068,0.3175355450236967,0.85,0.0843989769820971,0.0,0.543
01-06 20:00,0.04,0.311216429699842,0.8944444444444445,0.1687979539641943,0.0,0.4659999999999999
01-06 21:00,0.024,0.296998420221169,0.7655555555555557,0.1329923273657289,0.0,0.499
01-06 22:00,0.032,0.292259083728278,0.763888888888889,0.1150895140664961,0.0,0.491
01-06 23:00,0.048,0.2890995260663507,0.8286111111111112,0.0971867007672634,0.0,0.505
01-07 00:00,0.072,0.292259083728278,0.8405555555555556,0.1048593350383631,0.0,0.4509999999999999
01-07 01:00,0.06,0.2748815165876777,0.8733333333333333,0.0434782608695652,0.0,0.522
01-07 02:00,0.068,0.244865718799368,0.0,0.0102301790281329,0.0,0.658
01-07 03:00,0.056,0.2338072669826224,0.4675,0.0179028132992327,0.0,0.6739999999999999
01-07 04:00,0.076,0.2164296998420221,0.5166666666666667,0.0434782608695652,0.0,0.781
01-07 05:00,0.072,0.2211690363349131,0.405,0.0179028132992327,0.0,0.731
01-07 06:00,0.128,0.1958925750394944,0.5561111111111111,0.0306905370843989,0.0,0.858
01-07 07:00,0.124,0.2385466034755134,0.4394444444444444,0.0230179028132992,0.0,0.726
01-07 08:00,0.128,0.282780410742496,0.4797222222222222,0.0306905370843989,0.0,0.652
01-07 09:00,0.108,0.3096366508688783,0.1313888888888889,0.0230179028132992,0.0,0.5359999999999999
01-07 10:00,0.092,0.325434439178515,0.8300000000000001,0.0358056265984654,0.0,0.471
01-07 11:00,0.076,0.344391785150079,0.856388888888889,0.0434782608695652,0.0,0.379
01-07 12:00,0.088,0.3554502369668246,0.8355555555555556,0.0485933503836317,0.0,0.285
01-07 13:00,0.076,0.3649289099526067,0.8336111111111112,0.0690537084398977,0.0,0.282
01-07 14:00,0.052,0.3570300157977883,0.8002777777777779,0.0920716112531969,0.0,0.249
01-07 15:00,0.096,0.3459715639810427,0.8438888888888889,0.0664961636828644,0.0,0.307
01-07 16:00,0.096,0.325434439178515,0.8088888888888889,0.0409207161125319,0.0,0.417
01-07 17:00,0.096,0.3127962085308057,0.8094444444444444,0.0255754475703324,0.0,0.496
01-07 18:00,0.056,0.3048973143759874,0.0,0.0076726342710997,0.0,0.54
01-07 19:00,0.068,0.2954186413902054,0.2644444444444445,0.0358056265984654,0.0,0.589
01-07 20:00,0.072,0.282780410742496,0.4786111111111111,0.0204603580562659,0.0,0.5790000000000001
01-07 21:00,0.088,0.273301737756714,0.4227777777777777,0.0358056265984654,0.0,0.603
01-07 22:00,0.096,0.2511848341232228,0.4258333333333334,0.0281329923273657,0.0,0.733
01-07 23:00,0.116,0.2496050552922591,0.3647222222222223,0.0306905370843989,0.0,0.704
01-08 00:00,,,,,,
01-08 01:00,,,,,,
01-08 02:00,,,,,,
01-08 03:00,,,,,,
01-08 04:00,,,,,,
01-08 05:00,,,,,,
01-08 06:00,,,,,,
01-08 07:00,,,,,,
01-08 08:00,,,,,,
01-08 09:00,,,,,,
01-08 10:00,,,,,,
01-08 11:00,,,,,,
01-08 12:00,,,,,,
01-08 13:00,,,,,,
01-08 14:00,,,,,,
01-08 15:00,,,,,,
01-08 16:00,,,,,,
01-08 17:00,,,,,,
01-08 18:00,,,,,,
01-08 19:00,,,,,,
01-08 20:00,,,,,,
01-08 21:00,,,,,,
01-08 22:00,,,,,,
01-08 23:00,,,,,,
01-09 00:00,,,,,,
01-09 01:00,,,,,,
01-09 02:00,,,,,,
01-09 03:00,,,,,,
01-09 04:00,,,,,,
01-09 05:00,,,,,,
01-09 06:00,,,,,,
01-09 07:00,,,,,,
01-09 08:00,,,,,,
01-09 09:00,,,,,,
01-09 10:00,,,,,,
01-09 11:00,,,,,,
01-09 12:00,,,,,,
01-09 13:00,,,,,,
01-09 14:00,,,,,,
01-09 15:00,,,,,,
01-09 16:00,,,,,,
01-09 17:00,,,,,,
01-09 18:00,,,,,,
01-09 19:00,,,,,,
01-09 20:00,,,,,,
01-09 21:00,,,,,,
01-09 22:00,,,,,,
01-09 23:00,,,,,,
01-10 00:00,,,,,,
01-10 01:00,,,,,,
01-10 02:00,,,,,,
01-10 03:00,,,,,,
01-10 04:00,,,,,,
01-10 05:00,,,,,,
01-10 06:00,,,,,,
01-10 07:00,,,,,,
01-10 08:00,,,,,,
01-10 09:00,,,,,,
01-10 10:00,,,,,,
01-10 11:00,,,,,,
01-10 12:00,,,,,,
01-10 13:00,,,,,,
01-10 14:00,,,,,,
01-10 15:00,,,,,,
01-10 16:00,,,,,,
01-10 17:00,,,,,,
01-10 18:00,,,,,,
01-10 19:00,,,,,,
01-10 20:00,,,,,,
01-10 21:00,,,,,,
01-10 22:00,,,,,,
01-10 23:00,,,,,,
01-11 00:00,0.192,0.2890995260663507,0.4261111111111111,0.0179028132992327,0.0,0.713
01-11 01:00,0.192,0.3048973143759874,0.2741666666666666,0.0281329923273657,0.0,0.723
01-11 02:00,0.188,0.292259083728278,0.7394444444444445,0.0127877237851662,0.0,0.78
01-11 03:00,0.228,0.3001579778830964,0.3511111111111111,0.0127877237851662,0.0,0.744
01-11 04:00,0.208,0.30173775671406,0.5038888888888889,0.0255754475703324,0.0,0.8009999999999999
01-11 05:00,0.18,0.3127962085308057,0.4597222222222222,0.0179028132992327,0.0,0.758
01-11 06:00,0.164,0.320695102685624,0.0,0.0,0.0,0.7270000000000001
01-11 07:00,0.204,0.339652448657188,0.8713888888888889,0.0153452685421994,0.0,0.718
01-11 08:00,0.184,0.3570300157977883,0.0,0.0102301790281329,0.0,0.696
01-11 09:00,0.188,0.401263823064771,0.5725,0.0204603580562659,0.0,0.596
01-11 10:00,0.188,0.401263823064771,0.8733333333333333,0.0511508951406649,0.0,0.522
01-11 11:00,0.192,0.4344391785150079,0.8755555555555555,0.0511508951406649,0.0,0.422
01-11 12:00,0.16,0.4486571879936809,0.8225000000000001,0.0537084398976982,0.0,0.348
01-11 13:00,0.208,0.4344391785150079,0.7308333333333334,0.0792838874680307,0.0,0.475
01-11 14:00,0.22,0.4170616113744076,0.7294444444444446,0.0869565217391304,0.0,0.512
01-11 15:00,0.232,0.4233807266982622,0.788888888888889,0.0639386189258312,0.0,0.53
01-11 16:00,0.308,0.4044233807266983,0.1794444444444444,0.0434782608695652,0.0,0.555
01-11 17:00,0.26,0.3981042654028436,0.3866666666666666,0.0613810741687979,0.0,0.731
01-11 18:00,0.256,0.3870458135860979,0.8397222222222223,0.0230179028132992,0.0,0.6439999999999999
01-11 19:00,0.3,0.3838862559241706,0.0,0.0102301790281329,0.0,0.687
01-11 20:00,0.276,0.3838862559241706,0.0,0.0051150895140664,0.0,0.6809999999999999
01-11 21:00,0.268,0.3807266982622433,0.5586111111111112,0.0153452685421994,0.0,0.7170000000000001
01-11 22:00,0.26,0.3838862559241706,0.525,0.0281329923273657,0.0,0.689
01-11 23:00,0.26,0.3854660347551343,0.0,0.0102301790281329,0.0,0.6859999999999999
01-12 00:00,0.252,0.3838862559241706,0.0,0.0076726342710997,0.0,0.6839999999999999
01-12 01:00,0.276,0.3838862559241706,0.8947222222222223,0.0281329923273657,0.0,0.6609999999999999
01-12 02:00,0.256,0.382306477093207,0.8544444444444446,0.0537084398976982,0.0,0.7220000000000001
01-12 03:00,0.268,0.3759873617693523,0.818888888888889,0.0358056265984654,0.0,0.7150000000000001
01-12 04:00,0.276,0.3807266982622433,0.09,0.0332480818414322,0.0,0.635
01-12 05:00,0.268,0.363349131121643,0.0,0.0,0.0,0.76
01-12 06:00,0.26,0.3665086887835703,0.6377777777777778,0.0179028132992327,0.0,0.741
01-12 07:00,0.276,0.3854660347551343,0.8163888888888888,0.0485933503836317,0.0,0.583
01-12 08:00,0.292,0.4028436018957346,0.893888888888889,0.0562659846547314,0.0,0.538
01-12 09:00,0.292,0.4170616113744076,0.8122222222222222,0.0971867007672634,0.0,0.48
01-12 10:00,0.284,0.4454976303317536,0.8322222222222223,0.0818414322250639,0.0,0.352
01-12 11:00,0.256,0.4644549763033175,0.8350000000000001,0.1099744245524296,0.0,0.431
01-12 12:00,0.228,0.4628751974723539,0.7438888888888889,0.0690537084398977,0.0,0.511
01-12 13:00,0.192,0.4739336492890995,0.8672222222222222,0.0792838874680307,0.0,0.503
01-12 14:00,0.168,0.4597156398104265,0.8861111111111112,0.0869565217391304,0.0,0.5409999999999999
01-12 15:00,0.224,0.4375987361769353,0.8661111111111112,0.0792838874680307,0.0,0.5700000000000001
01-12 16:00,0.26,0.406003159557662,0.8758333333333334,0.0716112531969309,0.0,0.6809999999999999
01-12 17:00,0.28,0.3933649289099526,0.8691666666666666,0.0588235294117647,0.0,0.685
01-12 18:00,0.304,0.382306477093207,0.8408333333333333,0.0383631713554987,0.0,0.731
01-12 19:00,0.28,0.3570300157977883,0.0,0.0025575447570332,0.0,0.816
01-12 20:00,0.272,0.3475513428120063,0.4425,0.0179028132992327,0.0,0.8370000000000001
01-12 21:00,0.288,0.34913112164297,0.4586111111111111,0.0179028132992327,0.0,0.841
01-12 22:00,0.284,0.3412322274881517,0.0,0.0076726342710997,0.0,0.848
01-12 23:00,0.3,0.3412322274881517,0.0,0.0051150895140664,0.0,0.8350000000000001
01-13 00:00,,,,,,
01-13 01:00,,,,,,
01-13 02:00,,,,,,
01-13 03:00,,,,,,
01-13 04:00,,,,,,
01-13 05:00,,,,,,
01-13 06:00,,,,,,
01-13 07:00,,,,,,
01-13 08:00,,,,,,
01-13 09:00,,,,,,
01-13 10:00,,,,,,
01-13 11:00,,,,,,
01-13 12:00,,,,,,
01-13 13:00,,,,,,
01-13 14:00,,,,,,
01-13 15:00,,,,,,
01-13 16:00,,,,,,
01-13 17:00,,,,,,
01-13 18:00,,,,,,
01-13 19:00,,,,,,
01-13 20:00,,,,,,
01-13 21:00,,,,,,
01-13 22:00,,,,,,
01-13 23:00,,,,,,
01-14 00:00,,,,,,
01-14 01:00,,,,,,
01-14 02:00,,,,,,
01-14 03:00,,,,,,
01-14 04:00,,,,,,
01-14 05:00,,,,,,
01-14 06:00,,,,,,
01-14 07:00,,,,,,
01-14 08:00,,,,,,
01-14 09:00,,,,,,
01-14 10:00,,,,,,
01-14 11:00,,,,,,
01-14 12:00,,,,,,
01-14 13:00,,,,,,
01-14 14:00,,,,,,
01-14 15:00,,,,,,
01-14 16:00,,,,,,
01-14 17:00,,,,,,
01-14 18:00,,,,,,
01-14 19:00,,,,,,
01-14 20:00,,,,,,
01-14 21:00,,,,,,
01-14 22:00,,,,,,
01-14 23:00,,,,,,
01-15 00:00,,,,,,
01-15 01:00,,,,,,
01-15 02:00,,,,,,
01-15 03:00,,,,,,
01-15 04:00,,,,,,
01-15 05:00,,,,,,
01-15 06:00,,,,,,
01-15 07:00,,,,,,
01-15 08:00,,,,,,
01-15 09:00,,,,,,
01-15 10:00,,,,,,
01-15 11:00,,,,,,
01-15 12:00,,,,,,
01-15 13:00,,,,,,
01-15 14:00,,,,,,
01-15 15:00,,,,,,
01-15 16:00,,,,,,
01-15 17:00,,,,,,
01-15 18:00,,,,,,
01-15 19:00,,,,,,
01-15 20:00,,,,,,
01-15 21:00,,,,,,
01-15 22:00,,,,,,
01-15 23:00,,,,,,
01-16 00:00,0.124,0.34913112164297,0.7197222222222223,0.0179028132992327,0.0,0.709
01-16 01:00,0.128,0.3364928909952607,0.5130555555555556,0.0179028132992327,0.0,0.7739999999999999
01-16 02:00,0.132,0.3364928909952607,0.4841666666666667,0.0230179028132992,0.0,0.772
01-16 03:00,0.132,0.320695102685624,0.5533333333333333,0.0230179028132992,0.0,0.824
01-16 04:00,0.132,0.3222748815165877,0.6391666666666667,0.0153452685421994,0.0,0.797
01-16 05:00,0.144,0.3143759873617693,0.3072222222222222,0.0255754475703324,0.0,0.8300000000000001
01-16 06:00,0.152,0.2985781990521327,0.5352777777777777,0.0127877237851662,0.0,0.836
01-16 07:00,0.156,0.3191153238546603,0.5166666666666667,0.0230179028132992,0.0,0.8130000000000001
01-16 08:00,0.168,0.3617693522906793,0.0,0.0076726342710997,0.0,0.626
01-16 09:00,0.176,0.382306477093207,0.8669444444444445,0.0204603580562659,0.0,0.497
01-16 10:00,0.196,0.4044233807266983,0.8786111111111112,0.0511508951406649,0.0,0.4569999999999999
01-16 11:00,0.184,0.4154818325434439,0.8458333333333333,0.0843989769820971,0.0,0.4679999999999999
01-16 12:00,0.212,0.4202211690363349,0.7411111111111112,0.0895140664961636,0.0,0.455
01-16 13:00,0.176,0.4202211690363349,0.8580555555555556,0.1023017902813299,0.0,0.47
01-16 14:00,0.148,0.4218009478672986,0.8094444444444444,0.0997442455242966,0.0,0.361
01-16 15:00,0.14,0.406003159557662,0.8116666666666666,0.0920716112531969,0.0,0.3759999999999999
01-16 16:00,0.148,0.3791469194312796,0.851388888888889,0.0613810741687979,0.0,0.5750000000000001
01-16 17:00,0.136,0.3665086887835703,0.8438888888888889,0.0306905370843989,0.0,0.598
01-16 18:00,0.172,0.3412322274881517,0.6294444444444445,0.0230179028132992,0.0,0.6759999999999999
01-16 19:00,0.16,0.334913112164297,0.5066666666666667,0.0255754475703324,0.0,0.678
01-16 20:00,0.172,0.3222748815165877,0.5747222222222222,0.0332480818414322,0.0,0.7520000000000001
01-16 21:00,0.136,0.3270142180094787,0.6738888888888889,0.0511508951406649,0.0,0.74
01-16 22:00,0.164,0.3428120063191153,0.7600000000000001,0.0460358056265984,0.0,0.67
01-16 23:00,0.132,0.3380726698262243,0.7452777777777778,0.0434782608695652,0.0,0.6880000000000001
01-17 00:00,0.112,0.3333333333333333,0.7486111111111111,0.0255754475703324,0.0,0.68
01-17 01:00,0.08,0.3317535545023697,0.8013888888888889,0.0230179028132992,0.0,0.635
01-17 02:00,0.08,0.3238546603475514,0.6027777777777777,0.0179028132992327,0.0,0.6609999999999999
01-17 03:00,0.048,0.311216429699842,0.5180555555555556,0.0204603580562659,0.0,0.7470000000000001
01-17 04:00,0.052,0.3033175355450237,0.3138888888888889,0.0179028132992327,0.0,0.7959999999999999
01-17 05:00,0.06,0.2954186413902054,0.581388888888889,0.0127877237851662,0.0,0.744
01-17 06:00,0.072,0.2985781990521327,0.7958333333333334,0.0306905370843989,0.0,0.6859999999999999
01-17 07:00,0.064,0.344391785150079,0.8569444444444445,0.1202046035805626,0.0,0.472
01-17 08:00,0.08,0.353870458135861,0.9022222222222224,0.0997442455242966,0.0,0.483
01-17 09:00,0.08,0.3665086887835703,0.8641666666666667,0.0869565217391304,0.0,0.42
01-17 10:00,0.076,0.377567140600316,0.8794444444444446,0.0792838874680307,0.0,0.395
01-17 11:00,0.064,0.3870458135860979,0.8138888888888889,0.0895140664961636,0.0,0.3809999999999999
01-17 12:00,0.06,0.39652448657188,0.8172222222222222,0.1099744245524296,0.0,0.387
01-17 13:00,0.084,0.4044233807266983,0.8300000000000001,0.0971867007672634,0.0,0.3859999999999999
01-17 14:00,0.076,0.3981042654028436,0.8052777777777778,0.0843989769820971,0.0,0.388
01-17 15:00,0.068,0.3791469194312796,0.8344444444444444,0.0664961636828644,0.0,0.47
01-17 16:00,0.056,0.358609794628752,0.8469444444444444,0.0537084398976982,0.0,0.567
01-17 17:00,0.068,0.3507109004739336,0.7522222222222222,0.0358056265984654,0.0,0.584
01-17 18:00,0.108,0.334913112164297,0.6,0.0255754475703324,0.0,0.685
01-17 19:00,0.1,0.325434439178515,0.595,0.0332480818414322,0.0,0.711
01-17 20:00,0.088,0.315955766192733,0.6008333333333334,0.0204603580562659,0.0,0.7270000000000001
01-17 21:00,0.076,0.320695102685624,0.7205555555555555,0.0409207161125319,0.0,0.6950000000000001
01-17 22:00,0.12,0.3333333333333333,0.7977777777777778,0.0485933503836317,0.0,0.6809999999999999
01-17 23:00,0.108,0.3317535545023697,0.7966666666666667,0.0383631713554987,0.0,0.7000000000000001
01-18 00:00,,,,,,
01-18 01:00,,,,,,
01-18 02:00,,,,,,
01-18 03:00,,,,,,
01-18 04:00,,,,,,
01-18 05:00,,,,,,
01-18 06:00,,,,,,
01-18 07:00,,,,,,
01-18 08:00,,,,,,
01-18 09:00,,,,,,
01-18 10:00,,,,,,
01-18 11:00,,,,,,
01-18 12:00,,,,,,
01-18 13:00,,,,,,
01-18 14:00,,,,,,
01-18 15:00,,,,,,
01-18 16:00,,,,,,
01-18 17:00,,,,,,
01-18 18:00,,,,,,
01-18 19:00,,,,,,
01-18 20:00,,,,,,
01-18 21:00,,,,,,
01-18 22:00,,,,,,
01-18 23:00,,,,,,
01-19 00:00,,,,,,
01-19 01:00,,,,,,
01-19 02:00,,,,,,
01-19 03:00,,,,,,
01-19 04:00,,,,,,
01-19 05:00,,,,,,
01-19 06:00,,,,,,
01-19 07:00,,,,,,
01-19 08:00,,,,,,
01-19 09:00,,,,,,
01-19 10:00,,,,,,
01-19 11:00,,,,,,
01-19 12:00,,,,,,
01-19 13:00,,,,,,
01-19 14:00,,,,,,
01-19 15:00,,,,,,
01-19 16:00,,,,,,
01-19 17:00,,,,,,
01-19 18:00,,,,,,
01-19 19:00,,,,,,
01-19 20:00,,,,,,
01-19 21:00,,,,,,
01-19 22:00,,,,,,
01-19 23:00,,,,,,
01-20 00:00,,,,,,
01-20 01:00,,,,,,
01-20 02:00,,,,,,
01-20 03:00,,,,,,
01-20 04:00,,,,,,
01-20 05:00,,,,,,
01-20 06:00,,,,,,
01-20 07:00,,,,,,
01-20 08:00,,,,,,
01-20 09:00,,,,,,
01-20 10:00,,,,,,
01-20 11:00,,,,,,
01-20 12:00,,,,,,
01-20 13:00,,,,,,
01-20 14:00,,,,,,
01-20 15:00,,,,,,
01-20 16:00,,,,,,
01-20 17:00,,,,,,
01-20 18:00,,,,,,
01-20 19:00,,,,,,
01-20 20:00,,,,,,
01-20 21:00,,,,,,
01-20 22:00,,,,,,
01-20 23:00,,,,,,
01-21 00:00,0.1,0.3759873617693523,0.6863888888888889,0.0537084398976982,0.0,0.7889999999999999
01-21 01:00,0.084,0.3554502369668246,0.6791666666666667,0.0383631713554987,0.0,0.905
01-21 02:00,0.052,0.334913112164297,0.5280555555555556,0.0613810741687979,0.0,0.931
01-21 03:00,0.056,0.3380726698262243,0.591388888888889,0.0281329923273657,0.0,0.909
01-21 04:00,0.076,0.3380726698262243,0.6166666666666667,0.0281329923273657,0.0,0.879
01-21 05:00,0.048,0.339652448657188,0.6080555555555556,0.0460358056265984,0.0056818181818181,0.947
01-21 06:00,0.056,0.3380726698262243,0.6286111111111111,0.0255754475703324,0.0056818181818181,0.912
01-21 07:00,0.06,0.3507109004739336,0.5888888888888889,0.0281329923273657,0.0113636363636363,0.947
01-21 08:00,0.064,0.3649289099526067,0.6180555555555556,0.0409207161125319,0.0056818181818181,0.934
01-21 09:00,0.08,0.3712480252764613,0.6866666666666666,0.0690537084398977,0.0,0.859
01-21 10:00,0.124,0.382306477093207,0.693888888888889,0.0613810741687979,0.0,0.8130000000000001
01-21 11:00,0.16,0.3807266982622433,0.8025,0.0895140664961636,0.0,0.828
01-21 12:00,0.196,0.3854660347551343,0.8425,0.1074168797953964,0.0,0.756
01-21 13:00,0.196,0.3949447077409163,0.7719444444444444,0.0971867007672634,0.0,0.637
01-21 14:00,0.212,0.3870458135860979,0.74,0.0869565217391304,0.0,0.626
01-21 15:00,0.176,0.3807266982622433,0.7083333333333334,0.0511508951406649,0.0,0.67
01-21 16:00,0.156,0.372827804107425,0.7252777777777779,0.0767263427109974,0.0,0.682
