연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-06 21:00,세종연서,0.2875197472353871,0.8761111111111111,0.08439897698209718,0.0,0.44
4,01-06 22:00,세종연서,0.25750394944707744,0.8844444444444444,0.04092071611253197,0.0,0.477
4,01-06 23:00,세종연서,0.24802527646129544,0.9102777777777777,0.043478260869565216,0.0,0.496
4,01-07 00:00,세종연서,0.25750394944707744,0.8308333333333334,0.0639386189258312,0.0,0.476
4,01-07 01:00,세종연서,0.2306477093206951,0.8502777777777779,0.02557544757033248,0.0,0.503
4,01-07 02:00,세종연서,0.2132701421800948,0.0,0.007672634271099744,0.0,0.527
4,01-07 03:00,세종연서,0.1990521327014218,0.7552777777777777,0.017902813299232736,0.0,0.576
4,01-07 04:00,세종연서,0.18009478672985782,0.0,0.005115089514066497,0.0,0.596
4,01-07 05:00,세종연서,0.18167456556082148,0.9055555555555556,0.023017902813299233,0.0,0.667
4,01-07 06:00,세종연서,0.17377567140600317,0.8866666666666667,0.01278772378516624,0.0,0.6809999999999999
4,01-07 07:00,세종연서,0.2559241706161137,0.0,0.010230179028132993,0.0,0.64
4,01-07 08:00,세종연서,0.3285939968404424,0.4397222222222223,0.02557544757033248,0.0,0.494
4,01-07 09:00,세종연서,0.3649289099526067,0.9902777777777778,0.02813299232736573,0.0,0.34099999999999997
4,01-07 10:00,세종연서,0.38704581358609796,0.9358333333333333,0.04092071611253197,0.0,0.255
4,01-07 11:00,세종연서,0.39810426540284366,0.9808333333333334,0.0741687979539642,0.0,0.16999999999999998
4,01-07 12:00,세종연서,0.41548183254344395,0.9125000000000001,0.0588235294117647,0.0,0.163
4,01-07 13:00,세종연서,0.41548183254344395,0.973888888888889,0.0690537084398977,0.0,0.163
4,01-07 14:00,세종연서,0.4123222748815166,0.9713888888888889,0.05115089514066496,0.0,0.172
4,01-07 15:00,세종연서,0.3902053712480253,0.9594444444444444,0.04092071611253197,0.0,0.196
4,01-07 16:00,세종연서,0.33333333333333337,0.9358333333333333,0.03580562659846547,0.0,0.256
4,01-07 17:00,세종연서,0.30963665086887837,0.9097222222222222,0.07161125319693094,0.0,0.299
4,01-07 18:00,세종연서,0.2906793048973144,0.8302777777777778,0.02557544757033248,0.0,0.33699999999999997
4,01-07 19:00,세종연서,0.27488151658767773,0.8480555555555557,0.01278772378516624,0.0,0.366
4,01-07 20:00,세종연서,0.27488151658767773,0.13055555555555556,0.020460358056265986,0.0,0.429
4,01-07 21:00,세종연서,0.24328593996840445,0.7311111111111112,0.020460358056265986,0.0,0.447
4,01-07 22:00,세종연서,0.23380726698262244,0.6230555555555556,0.017902813299232736,0.0,0.494
4,01-07 23:00,세종연서,0.22432859399684046,0.0,0.007672634271099744,0.0,0.534
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,세종연서,0.2796208530805687,0.9358333333333333,0.020460358056265986,0.0,0.613
4,01-11 01:00,세종연서,0.28278041074249605,0.0,0.007672634271099744,0.0,0.621
4,01-11 02:00,세종연서,0.28909952606635075,0.0,0.010230179028132993,0.0,0.623
4,01-11 03:00,세종연서,0.2954186413902054,0.0,0.007672634271099744,0.0,0.623
4,01-11 04:00,세종연서,0.29857819905213273,0.0,0.007672634271099744,0.0,0.632
4,01-11 05:00,세종연서,0.30963665086887837,0.2697222222222222,0.015345268542199487,0.0,0.631
4,01-11 06:00,세종연서,0.3175355450236967,0.3394444444444445,0.015345268542199487,0.0,0.626
4,01-11 07:00,세종연서,0.33491311216429703,0.0,0.007672634271099744,0.0,0.619
4,01-11 08:00,세종연서,0.382306477093207,0.9175000000000001,0.030690537084398974,0.0,0.5650000000000001
4,01-11 09:00,세종연서,0.4454976303317536,0.3,0.017902813299232736,0.0,0.36500000000000005
4,01-11 10:00,세종연서,0.48025276461295424,0.37222222222222223,0.03324808184143223,0.0,0.319
4,01-11 11:00,세종연서,0.5039494470774092,0.0525,0.01278772378516624,0.0,0.28400000000000003
4,01-11 12:00,세종연서,0.5355450236966826,0.7658333333333334,0.017902813299232736,0.0,0.273
4,01-11 13:00,세종연서,0.5323854660347552,0.45833333333333337,0.02813299232736573,0.0,0.269
4,01-11 14:00,세종연서,0.5165876777251186,0.685,0.043478260869565216,0.0,0.379
4,01-11 15:00,세종연서,0.5039494470774092,0.6588888888888889,0.030690537084398974,0.0,0.405
4,01-11 16:00,세종연서,0.47551342812006325,0.9230555555555556,0.04092071611253197,0.0,0.36500000000000005
4,01-11 17:00,세종연서,0.44865718799368093,0.0,0.007672634271099744,0.0,0.39099999999999996
4,01-11 18:00,세종연서,0.42496050552922593,0.9186111111111112,0.03580562659846547,0.0,0.47900000000000004
4,01-11 19:00,세종연서,0.4265402843601896,0.9380555555555555,0.03580562659846547,0.0,0.495
4,01-11 20:00,세종연서,0.4296998420221169,0.008333333333333333,0.020460358056265986,0.0,0.47000000000000003
4,01-11 21:00,세종연서,0.4312796208530806,0.9886111111111111,0.04859335038363171,0.0,0.444
4,01-11 22:00,세종연서,0.4265402843601896,0.9516666666666668,0.020460358056265986,0.0,0.453
4,01-11 23:00,세종연서,0.4218009478672986,0.0,0.010230179028132993,0.0,0.46099999999999997
4,01-12 00:00,세종연서,0.4186413902053713,0.04805555555555556,0.020460358056265986,0.0,0.45199999999999996
4,01-12 01:00,세종연서,0.4123222748815166,0.0,0.005115089514066497,0.0,0.455
4,01-12 02:00,세종연서,0.40284360189573465,0.0,0.010230179028132993,0.0,0.508
4,01-12 03:00,세종연서,0.406003159557662,0.9869444444444445,0.017902813299232736,0.0,0.499
4,01-12 04:00,세종연서,0.40758293838862564,0.9844444444444445,0.020460358056265986,0.0,0.508
4,01-12 05:00,세종연서,0.38704581358609796,0.0,0.010230179028132993,0.0,0.53
4,01-12 06:00,세종연서,0.3886255924170616,0.9672222222222222,0.015345268542199487,0.0,0.543
4,01-12 07:00,세종연서,0.42338072669826227,0.24444444444444446,0.017902813299232736,0.0,0.505
4,01-12 08:00,세종연서,0.4691943127962086,0.39111111111111113,0.020460358056265986,0.0,0.418
4,01-12 09:00,세종연서,0.5071090047393365,0.18805555555555556,0.030690537084398974,0.0,0.34400000000000003
4,01-12 10:00,세종연서,0.5339652448657188,0.04972222222222222,0.03580562659846547,0.0,0.298
4,01-12 11:00,세종연서,0.5497630331753556,0.12583333333333332,0.03836317135549872,0.0,0.269
4,01-12 12:00,세종연서,0.5355450236966826,0.9102777777777777,0.04092071611253197,0.0,0.281
4,01-12 13:00,세종연서,0.5434439178515008,0.8797222222222222,0.0690537084398977,0.0,0.271
4,01-12 14:00,세종연서,0.5260663507109005,0.9075,0.0690537084398977,0.0,0.279
4,01-12 15:00,세종연서,0.4818325434439179,0.9166666666666667,0.07672634271099744,0.0,0.33
4,01-12 16:00,세종연서,0.4454976303317536,0.9247222222222222,0.05370843989769821,0.0,0.431
4,01-12 17:00,세종연서,0.42338072669826227,0.9186111111111112,0.0588235294117647,0.0,0.511
4,01-12 18:00,세종연서,0.4091627172195893,0.9225000000000001,0.04859335038363171,0.0,0.5509999999999999
4,01-12 19:00,세종연서,0.3854660347551343,0.9313888888888889,0.03324808184143223,0.0,0.596
4,01-12 20:00,세종연서,0.3601895734597157,0.8833333333333334,0.02813299232736573,0.0,0.632
4,01-12 21:00,세종연서,0.344391785150079,0.8708333333333333,0.01278772378516624,0.0,0.647
4,01-12 22:00,세종연서,0.33491311216429703,0.0,0.007672634271099744,0.0,0.6539999999999999
4,01-12 23:00,세종연서,0.3270142180094787,0.0,0.010230179028132993,0.0,0.6880000000000001
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,세종연서,0.3048973143759874,0.7202777777777778,0.017902813299232736,0.0,0.6659999999999999
4,01-16 01:00,세종연서,0.3033175355450237,0.0019444444444444444,0.015345268542199487,0.0,0.709
4,01-16 02:00,세종연서,0.31121642969984203,0.3794444444444444,0.017902813299232736,0.0,0.7070000000000001
4,01-16 03:00,세종연서,0.3048973143759874,0.9213888888888889,0.020460358056265986,0.0,0.728
4,01-16 04:00,세종연서,0.292259083728278,0.8719444444444444,0.015345268542199487,0.0,0.748
4,01-16 05:00,세종연서,0.2859399684044234,0.0,0.005115089514066497,0.0,0.767
4,01-16 06:00,세종연서,0.2764612954186414,0.0,0.0025575447570332483,0.0,0.771
4,01-16 07:00,세종연서,0.33807266982622436,0.0,0.005115089514066497,0.0,0.765
4,01-16 08:00,세종연서,0.363349131121643,0.42194444444444446,0.02557544757033248,0.0,0.662
4,01-16 09:00,세종연서,0.4312796208530806,0.46,0.023017902813299233,0.0,0.473
4,01-16 10:00,세종연서,0.45655608214849924,0.44027777777777777,0.02813299232736573,0.0,0.43500000000000005
4,01-16 11:00,세종연서,0.46445497630331756,0.5241666666666667,0.030690537084398974,0.0,0.389
4,01-16 12:00,세종연서,0.47077409162717226,0.9358333333333333,0.08439897698209718,0.0,0.244
4,01-16 13:00,세종연서,0.4723538704581359,0.9386111111111111,0.07672634271099744,0.0,0.21999999999999997
4,01-16 14:00,세종연서,0.46129541864139023,0.9372222222222222,0.07672634271099744,0.0,0.231
4,01-16 15:00,세종연서,0.4360189573459716,0.9444444444444445,0.08951406649616368,0.0,0.257
4,01-16 16:00,세종연서,0.3933649289099526,0.9183333333333334,0.0741687979539642,0.0,0.301
4,01-16 17:00,세종연서,0.35071090047393366,0.9394444444444444,0.02557544757033248,0.0,0.36000000000000004
4,01-16 18:00,세종연서,0.33491311216429703,0.3061111111111111,0.030690537084398974,0.0,0.428
4,01-16 19:00,세종연서,0.32543443917851506,0.3397222222222222,0.01278772378516624,0.0,0.448
4,01-16 20:00,세종연서,0.3080568720379147,0.0,0.007672634271099744,0.0,0.48000000000000004
4,01-16 21:00,세종연서,0.29857819905213273,0.6386111111111111,0.03580562659846547,0.0,0.548
4,01-16 22:00,세종연서,0.2875197472353871,0.9252777777777779,0.023017902813299233,0.0,0.5950000000000001
4,01-16 23:00,세종연서,0.2764612954186414,0.9494444444444445,0.02557544757033248,0.0,0.651
4,01-17 00:00,세종연서,0.2859399684044234,0.0,0.007672634271099744,0.0,0.66
4,01-17 01:00,세종연서,0.28278041074249605,0.4325,0.017902813299232736,0.0,0.667
4,01-17 02:00,세종연서,0.28909952606635075,0.5672222222222222,0.015345268542199487,0.0,0.694
4,01-17 03:00,세종연서,0.27804107424960506,0.3458333333333333,0.020460358056265986,0.0,0.698
4,01-17 04:00,세종연서,0.27014218009478674,0.0,0.005115089514066497,0.0,0.694
4,01-17 05:00,세종연서,0.25750394944707744,0.5602777777777778,0.02557544757033248,0.0,0.7050000000000001
4,01-17 06:00,세종연서,0.26066350710900477,0.4280555555555556,0.015345268542199487,0.0,0.7320000000000001
4,01-17 07:00,세종연서,0.3459715639810427,0.0,0.0025575447570332483,0.0,0.64
4,01-17 08:00,세종연서,0.3933649289099526,0.7686111111111111,0.02557544757033248,0.0,0.492
4,01-17 09:00,세종연서,0.4218009478672986,0.851111111111111,0.0588235294117647,0.0,0.303
4,01-17 10:00,세종연서,0.43443917851500796,0.8536111111111112,0.0588235294117647,0.0,0.242
4,01-17 11:00,세종연서,0.4676145339652449,0.951388888888889,0.04603580562659847,0.0,0.208
4,01-17 12:00,세종연서,0.48025276461295424,0.9486111111111112,0.043478260869565216,0.0,0.185
4,01-17 13:00,세종연서,0.4660347551342812,0.8644444444444445,0.09718670076726342,0.0,0.16199999999999998
4,01-17 14:00,세종연서,0.44865718799368093,0.9330555555555555,0.09207161125319693,0.0,0.231
4,01-17 15:00,세종연서,0.4170616113744076,0.9375,0.07672634271099744,0.0,0.256
4,01-17 16:00,세종연서,0.3696682464454977,0.9480555555555557,0.06649616368286446,0.0,0.358
4,01-17 17:00,세종연서,0.353870458135861,0.9316666666666666,0.0639386189258312,0.0,0.493
4,01-17 18:00,세종연서,0.33491311216429703,0.8719444444444444,0.017902813299232736,0.0,0.504
4,01-17 19:00,세종연서,0.3175355450236967,0.7138888888888889,0.030690537084398974,0.0,0.523
4,01-17 20:00,세종연서,0.29699842022116907,0.48888888888888893,0.01278772378516624,0.0,0.547
4,01-17 21:00,세종연서,0.2859399684044234,0.7005555555555556,0.02813299232736573,0.0,0.5900000000000001
4,01-17 22:00,세종연서,0.2843601895734597,0.9080555555555555,0.02557544757033248,0.0,0.6539999999999999
4,01-17 23:00,세종연서,0.2859399684044234,0.0,0.010230179028132993,0.0,0.6539999999999999
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
