연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-02 18:00,예산,0.315955766192733,0.9519444444444445,0.0639386189258312,0.0,0.5609999999999999
4,01-02 19:00,예산,0.3080568720379147,0.9072222222222224,0.0639386189258312,0.0,0.5790000000000001
4,01-02 20:00,예산,0.30173775671406006,0.9572222222222223,0.023017902813299233,0.0,0.602
4,01-02 21:00,예산,0.27488151658767773,0.07916666666666666,0.05370843989769821,0.0,0.647
4,01-02 22:00,예산,0.26224328593996843,0.2611111111111111,0.02813299232736573,0.0,0.6439999999999999
4,01-02 23:00,예산,0.26224328593996843,0.12972222222222224,0.02557544757033248,0.0,0.624
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,예산,0.2843601895734597,0.0,0.010230179028132993,0.0,0.724
4,01-06 01:00,예산,0.27804107424960506,0.12555555555555556,0.02557544757033248,0.0,0.689
4,01-06 02:00,예산,0.27330173775671407,0.16694444444444445,0.017902813299232736,0.0,0.662
4,01-06 03:00,예산,0.2543443917851501,0.5044444444444445,0.015345268542199487,0.0,0.733
4,01-06 04:00,예산,0.2543443917851501,0.5363888888888889,0.01278772378516624,0.0,0.776
4,01-06 05:00,예산,0.2543443917851501,0.5463888888888889,0.01278772378516624,0.0,0.7589999999999999
4,01-06 06:00,예산,0.2559241706161137,0.5933333333333334,0.043478260869565216,0.0,0.767
4,01-06 07:00,예산,0.27330173775671407,0.5747222222222222,0.01278772378516624,0.0,0.704
4,01-06 08:00,예산,0.31437598736176936,0.0,0.010230179028132993,0.0,0.5700000000000001
4,01-06 09:00,예산,0.35071090047393366,0.0,0.007672634271099744,0.0,0.53
4,01-06 10:00,예산,0.368088467614534,0.5788888888888889,0.020460358056265986,0.0,0.539
4,01-06 11:00,예산,0.39810426540284366,0.5216666666666667,0.03580562659846547,0.0,0.544
4,01-06 12:00,예산,0.3933649289099526,0.6275000000000001,0.05370843989769821,0.0,0.584
4,01-06 13:00,예산,0.39178515007898895,0.7094444444444444,0.08695652173913043,0.0,0.7020000000000001
4,01-06 14:00,예산,0.368088467614534,0.6813888888888889,0.0588235294117647,0.0,0.918
4,01-06 15:00,예산,0.377567140600316,0.6900000000000001,0.05115089514066496,0.0,0.911
4,01-06 16:00,예산,0.36650868878357035,0.8672222222222222,0.04603580562659847,0.005681818181818182,0.838
4,01-06 17:00,예산,0.3570300157977883,0.8566666666666667,0.08951406649616368,0.0,0.625
4,01-06 18:00,예산,0.33491311216429703,0.9325,0.04603580562659847,0.0,0.571
4,01-06 19:00,예산,0.3222748815165877,0.9025,0.06138107416879795,0.0,0.521
4,01-06 20:00,예산,0.31121642969984203,0.9227777777777778,0.030690537084398974,0.0,0.558
4,01-06 21:00,예산,0.28120063191153244,0.06527777777777778,0.02557544757033248,0.0,0.6289999999999999
4,01-06 22:00,예산,0.2796208530805687,0.012222222222222223,0.04092071611253197,0.0,0.576
4,01-06 23:00,예산,0.26066350710900477,0.0,0.005115089514066497,0.0,0.635
4,01-07 00:00,예산,0.27014218009478674,0.0,0.0,0.0,0.56
4,01-07 01:00,예산,0.24486571879936808,0.5933333333333334,0.023017902813299233,0.0,0.675
4,01-07 02:00,예산,0.2496050552922591,0.0,0.0025575447570332483,0.0,0.64
4,01-07 03:00,예산,0.2306477093206951,0.5194444444444445,0.023017902813299233,0.0,0.735
4,01-07 04:00,예산,0.23222748815165878,0.5611111111111111,0.020460358056265986,0.0,0.756
4,01-07 05:00,예산,0.21800947867298578,0.5311111111111111,0.015345268542199487,0.0,0.781
4,01-07 06:00,예산,0.22432859399684046,0.6258333333333334,0.02557544757033248,0.0,0.7939999999999999
4,01-07 07:00,예산,0.24644549763033174,0.5341666666666667,0.01278772378516624,0.0,0.7420000000000001
4,01-07 08:00,예산,0.2954186413902054,0.0,0.005115089514066497,0.0,0.6439999999999999
4,01-07 09:00,예산,0.315955766192733,0.08305555555555555,0.015345268542199487,0.0,0.54
4,01-07 10:00,예산,0.34913112164297,0.1438888888888889,0.017902813299232736,0.0,0.54
4,01-07 11:00,예산,0.3570300157977883,0.8916666666666667,0.03580562659846547,0.0,0.378
4,01-07 12:00,예산,0.377567140600316,0.01972222222222222,0.06138107416879795,0.0,0.237
4,01-07 13:00,예산,0.382306477093207,0.05583333333333334,0.06138107416879795,0.0,0.221
4,01-07 14:00,예산,0.37914691943127965,0.04083333333333333,0.0639386189258312,0.0,0.27199999999999996
4,01-07 15:00,예산,0.363349131121643,0.9519444444444445,0.043478260869565216,0.0,0.26199999999999996
4,01-07 16:00,예산,0.3238546603475514,0.021111111111111112,0.03836317135549872,0.0,0.431
4,01-07 17:00,예산,0.315955766192733,0.9850000000000001,0.01278772378516624,0.0,0.449
4,01-07 18:00,예산,0.2954186413902054,0.0,0.007672634271099744,0.0,0.525
4,01-07 19:00,예산,0.29383886255924174,0.4916666666666667,0.01278772378516624,0.0,0.5409999999999999
4,01-07 20:00,예산,0.2906793048973144,0.5827777777777778,0.015345268542199487,0.0,0.5900000000000001
4,01-07 21:00,예산,0.2906793048973144,0.0,0.0,0.0,0.5900000000000001
4,01-07 22:00,예산,0.27014218009478674,0.545,0.023017902813299233,0.0,0.6789999999999999
4,01-07 23:00,예산,0.2638230647709321,0.5530555555555555,0.03324808184143223,0.0,0.7170000000000001
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,예산,0.3033175355450237,0.5777777777777778,0.023017902813299233,0.0,0.785
4,01-11 01:00,예산,0.292259083728278,0.0,0.0,0.0,0.814
4,01-11 02:00,예산,0.3048973143759874,0.0,0.007672634271099744,0.0,0.77
4,01-11 03:00,예산,0.30173775671406006,0.0,0.0,0.0,0.797
4,01-11 04:00,예산,0.30963665086887837,0.0,0.007672634271099744,0.0,0.8
4,01-11 05:00,예산,0.3127962085308057,0.0,0.005115089514066497,0.0,0.828
4,01-11 06:00,예산,0.3238546603475514,0.0,0.0025575447570332483,0.0,0.778
4,01-11 07:00,예산,0.33807266982622436,0.0,0.0,0.0,0.754
4,01-11 08:00,예산,0.35545023696682465,0.0,0.005115089514066497,0.0,0.6789999999999999
4,01-11 09:00,예산,0.406003159557662,0.0,0.0,0.0,0.5519999999999999
4,01-11 10:00,예산,0.42022116903633494,0.8933333333333334,0.015345268542199487,0.0,0.48400000000000004
4,01-11 11:00,예산,0.4407582938388626,0.09916666666666668,0.017902813299232736,0.0,0.431
4,01-11 12:00,예산,0.45655608214849924,0.0,0.0025575447570332483,0.0,0.41500000000000004
4,01-11 13:00,예산,0.4723538704581359,0.01388888888888889,0.020460358056265986,0.0,0.422
4,01-11 14:00,예산,0.4581358609794629,0.05527777777777777,0.06138107416879795,0.0,0.45099999999999996
4,01-11 15:00,예산,0.4375987361769353,0.06555555555555556,0.05115089514066496,0.0,0.498
4,01-11 16:00,예산,0.3996840442338073,0.08888888888888889,0.02557544757033248,0.0,0.576
4,01-11 17:00,예산,0.3933649289099526,0.0,0.0025575447570332483,0.0,0.615
4,01-11 18:00,예산,0.39178515007898895,0.0,0.007672634271099744,0.0,0.601
4,01-11 19:00,예산,0.39810426540284366,0.0,0.0,0.0,0.604
4,01-11 20:00,예산,0.39810426540284366,0.15694444444444444,0.017902813299232736,0.0,0.6539999999999999
4,01-11 21:00,예산,0.3996840442338073,0.0,0.0,0.0,0.662
4,01-11 22:00,예산,0.3996840442338073,0.0,0.005115089514066497,0.0,0.6689999999999999
4,01-11 23:00,예산,0.39652448657188,0.0,0.0,0.0,0.662
4,01-12 00:00,예산,0.39652448657188,0.0,0.0025575447570332483,0.0,0.658
4,01-12 01:00,예산,0.39178515007898895,0.018611111111111113,0.020460358056265986,0.0,0.653
4,01-12 02:00,예산,0.3886255924170616,0.02361111111111111,0.02557544757033248,0.0,0.64
4,01-12 03:00,예산,0.382306477093207,0.08888888888888889,0.015345268542199487,0.0,0.6609999999999999
4,01-12 04:00,예산,0.37440758293838866,0.15722222222222224,0.023017902813299233,0.0,0.6639999999999999
4,01-12 05:00,예산,0.377567140600316,0.14472222222222222,0.01278772378516624,0.0,0.642
4,01-12 06:00,예산,0.37914691943127965,0.0,0.005115089514066497,0.0,0.6389999999999999
4,01-12 07:00,예산,0.38704581358609796,0.0,0.005115089514066497,0.0,0.67
4,01-12 08:00,예산,0.4139020537124803,0.05861111111111112,0.030690537084398974,0.0,0.592
4,01-12 09:00,예산,0.44707740916271727,0.07527777777777779,0.0588235294117647,0.0,0.481
4,01-12 10:00,예산,0.47077409162717226,0.08166666666666667,0.030690537084398974,0.0,0.42000000000000004
4,01-12 11:00,예산,0.4913112164296999,0.10583333333333333,0.07161125319693094,0.0,0.418
4,01-12 12:00,예산,0.48815165876777256,0.03805555555555556,0.043478260869565216,0.0,0.47900000000000004
4,01-12 13:00,예산,0.48025276461295424,0.08166666666666667,0.0639386189258312,0.0,0.501
4,01-12 14:00,예산,0.4786729857819906,0.056666666666666664,0.0639386189258312,0.0,0.48400000000000004
4,01-12 15:00,예산,0.45655608214849924,0.045,0.04603580562659847,0.0,0.499
4,01-12 16:00,예산,0.4139020537124803,0.12111111111111111,0.02557544757033248,0.0,0.624
4,01-12 17:00,예산,0.37914691943127965,0.1386111111111111,0.023017902813299233,0.0,0.756
4,01-12 18:00,예산,0.377567140600316,0.14972222222222223,0.023017902813299233,0.0,0.758
4,01-12 19:00,예산,0.3696682464454977,0.0,0.005115089514066497,0.0,0.7959999999999999
4,01-12 20:00,예산,0.37124802527646134,0.0,0.005115089514066497,0.0,0.802
4,01-12 21:00,예산,0.363349131121643,0.0,0.007672634271099744,0.0,0.8
4,01-12 22:00,예산,0.35071090047393366,0.0,0.0025575447570332483,0.0,0.812
4,01-12 23:00,예산,0.33333333333333337,0.06888888888888889,0.023017902813299233,0.0,0.858
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,예산,0.35545023696682465,0.8211111111111112,0.01278772378516624,0.0,0.6950000000000001
4,01-16 01:00,예산,0.35071090047393366,0.0,0.005115089514066497,0.0,0.7170000000000001
4,01-16 02:00,예산,0.33333333333333337,0.5663888888888889,0.017902813299232736,0.0,0.78
4,01-16 03:00,예산,0.33491311216429703,0.7600000000000001,0.01278772378516624,0.0,0.795
4,01-16 04:00,예산,0.33491311216429703,0.8524999999999999,0.030690537084398974,0.0,0.734
4,01-16 05:00,예산,0.3175355450236967,0.0,0.0025575447570332483,0.0,0.849
4,01-16 06:00,예산,0.30647709320695105,0.5955555555555556,0.01278772378516624,0.0,0.871
4,01-16 07:00,예산,0.3285939968404424,0.0,0.005115089514066497,0.0,0.86
4,01-16 08:00,예산,0.3807266982622433,0.1386111111111111,0.023017902813299233,0.0,0.631
4,01-16 09:00,예산,0.3949447077409163,0.11555555555555556,0.015345268542199487,0.0,0.5409999999999999
4,01-16 10:00,예산,0.4123222748815166,0.06611111111111112,0.01278772378516624,0.0,0.495
4,01-16 11:00,예산,0.4360189573459716,0.9836111111111112,0.043478260869565216,0.0,0.368
4,01-16 12:00,예산,0.4502369668246446,0.9166666666666667,0.03324808184143223,0.0,0.368
4,01-16 13:00,예산,0.44707740916271727,0.01611111111111111,0.0588235294117647,0.0,0.33699999999999997
4,01-16 14:00,예산,0.43917851500789895,0.9880555555555556,0.0690537084398977,0.0,0.32
4,01-16 15:00,예산,0.4218009478672986,0.8844444444444444,0.06138107416879795,0.0,0.322
4,01-16 16:00,예산,0.38388625592417064,0.9744444444444446,0.03580562659846547,0.0,0.547
4,01-16 17:00,예산,0.37124802527646134,0.9211111111111112,0.01278772378516624,0.0,0.527
4,01-16 18:00,예산,0.358609794628752,0.8222222222222223,0.023017902813299233,0.0,0.605
4,01-16 19:00,예산,0.3459715639810427,0.5505555555555556,0.023017902813299233,0.0,0.642
4,01-16 20:00,예산,0.344391785150079,0.6111111111111112,0.015345268542199487,0.0,0.665
4,01-16 21:00,예산,0.34281200631911535,0.7527777777777778,0.02813299232736573,0.0,0.7000000000000001
4,01-16 22:00,예산,0.3522906793048973,0.851388888888889,0.03324808184143223,0.0,0.663
4,01-16 23:00,예산,0.344391785150079,0.8388888888888889,0.02557544757033248,0.0,0.696
4,01-17 00:00,예산,0.34281200631911535,0.8680555555555556,0.01278772378516624,0.0,0.6709999999999999
4,01-17 01:00,예산,0.33017377567140604,0.0,0.0025575447570332483,0.0,0.6859999999999999
4,01-17 02:00,예산,0.33333333333333337,0.0,0.0025575447570332483,0.0,0.655
4,01-17 03:00,예산,0.3285939968404424,0.0,0.0025575447570332483,0.0,0.6659999999999999
4,01-17 04:00,예산,0.3222748815165877,0.8580555555555556,0.01278772378516624,0.0,0.689
4,01-17 05:00,예산,0.3033175355450237,0.0,0.0,0.0,0.741
4,01-17 06:00,예산,0.30963665086887837,0.0,0.0,0.0,0.7100000000000001
4,01-17 07:00,예산,0.3412322274881517,0.0,0.0,0.0,0.731
4,01-17 08:00,예산,0.363349131121643,0.04861111111111111,0.04603580562659847,0.0,0.547
4,01-17 09:00,예산,0.38388625592417064,0.9886111111111111,0.0690537084398977,0.0,0.4
4,01-17 10:00,예산,0.3996840442338073,0.02138888888888889,0.043478260869565216,0.0,0.40099999999999997
4,01-17 11:00,예산,0.4139020537124803,0.9986111111111111,0.04092071611253197,0.0,0.38099999999999995
4,01-17 12:00,예산,0.4123222748815166,0.7838888888888889,0.08695652173913043,0.0,0.33099999999999996
4,01-17 13:00,예산,0.4139020537124803,0.8191666666666666,0.0639386189258312,0.0,0.335
4,01-17 14:00,예산,0.41548183254344395,0.831388888888889,0.0639386189258312,0.0,0.374
4,01-17 15:00,예산,0.3933649289099526,0.7933333333333334,0.0639386189258312,0.0,0.493
4,01-17 16:00,예산,0.363349131121643,0.9802777777777778,0.030690537084398974,0.0,0.573
4,01-17 17:00,예산,0.3522906793048973,0.9955555555555555,0.020460358056265986,0.0,0.632
4,01-17 18:00,예산,0.353870458135861,0.6502777777777777,0.017902813299232736,0.0,0.6289999999999999
4,01-17 19:00,예산,0.33491311216429703,0.5811111111111111,0.020460358056265986,0.0,0.67
4,01-17 20:00,예산,0.3270142180094787,0.6252777777777778,0.015345268542199487,0.0,0.711
4,01-17 21:00,예산,0.33017377567140604,0.6866666666666666,0.020460358056265986,0.0,0.694
4,01-17 22:00,예산,0.3317535545023697,0.8297222222222222,0.04092071611253197,0.0,0.691
4,01-17 23:00,예산,0.33333333333333337,0.8541666666666667,0.04092071611253197,0.0,0.699
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,예산,0.3886255924170616,0.7469444444444444,0.04603580562659847,0.0,0.731
4,01-21 01:00,예산,0.36650868878357035,0.7347222222222223,0.03324808184143223,0.0,0.87
4,01-21 02:00,예산,0.3649289099526067,0.6444444444444445,0.04092071611253197,0.0,0.875
