연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,옹도,0.35071090047393366,0.05861111111111112,0.19948849104859334,0.0,0.675
4,01-06 01:00,옹도,0.34755134281200634,0.09444444444444444,0.18925831202046037,0.0,0.658
4,01-06 02:00,옹도,0.34913112164297,0.06916666666666667,0.15089514066496165,0.0,0.652
4,01-06 03:00,옹도,0.353870458135861,0.12361111111111112,0.10741687979539642,0.0,0.6439999999999999
4,01-06 04:00,옹도,0.3570300157977883,0.06555555555555556,0.09974424552429667,0.0,0.635
4,01-06 05:00,옹도,0.358609794628752,0.08166666666666667,0.08439897698209718,0.0,0.618
4,01-06 06:00,옹도,0.36176935229067936,0.075,0.04603580562659847,0.0,0.63
4,01-06 07:00,옹도,0.3649289099526067,0.11194444444444444,0.04603580562659847,0.0,0.641
4,01-06 08:00,옹도,0.358609794628752,0.06833333333333334,0.03836317135549872,0.0,0.746
4,01-06 09:00,옹도,0.368088467614534,0.07888888888888888,0.030690537084398974,0.0,0.763
4,01-06 10:00,옹도,0.36650868878357035,0.29361111111111116,0.015345268542199487,0.0,0.803
4,01-06 11:00,옹도,0.401263823064771,0.6744444444444445,0.04092071611253197,0.0,0.7000000000000001
4,01-06 12:00,옹도,0.4091627172195893,0.6597222222222222,0.07161125319693094,0.0,0.741
4,01-06 13:00,옹도,0.3902053712480253,0.8233333333333333,0.21739130434782608,0.0,0.851
4,01-06 14:00,옹도,0.38704581358609796,0.045,0.28388746803069054,0.005681818181818182,0.8009999999999999
4,01-06 15:00,옹도,0.3759873617693523,0.04972222222222222,0.32225063938618925,0.0,0.826
4,01-06 16:00,옹도,0.3807266982622433,0.027222222222222224,0.2531969309462916,0.0,0.6589999999999999
4,01-06 17:00,옹도,0.3601895734597157,0.045277777777777785,0.38107416879795397,0.0,0.621
4,01-06 18:00,옹도,0.353870458135861,0.05694444444444444,0.3631713554987212,0.0,0.5700000000000001
4,01-06 19:00,옹도,0.3459715639810427,0.0638888888888889,0.329923273657289,0.0,0.5619999999999999
4,01-06 20:00,옹도,0.34281200631911535,0.09194444444444445,0.3248081841432225,0.0,0.582
4,01-06 21:00,옹도,0.34281200631911535,0.08527777777777779,0.319693094629156,0.0,0.545
4,01-06 22:00,옹도,0.33491311216429703,0.08861111111111111,0.31202046035805625,0.0,0.527
4,01-06 23:00,옹도,0.33333333333333337,0.05694444444444444,0.28388746803069054,0.0,0.515
4,01-07 00:00,옹도,0.3317535545023697,0.0638888888888889,0.24808184143222503,0.0,0.56
4,01-07 01:00,옹도,0.32543443917851506,0.04944444444444445,0.22250639386189255,0.0,0.542
4,01-07 02:00,옹도,0.3238546603475514,0.065,0.23785166240409208,0.0,0.548
4,01-07 03:00,옹도,0.32543443917851506,0.08750000000000001,0.23785166240409208,0.0,0.5650000000000001
4,01-07 04:00,옹도,0.3270142180094787,0.06722222222222222,0.21483375959079284,0.0,0.535
4,01-07 05:00,옹도,0.3270142180094787,0.06222222222222222,0.21483375959079284,0.0,0.512
4,01-07 06:00,옹도,0.3285939968404424,0.0911111111111111,0.2020460358056266,0.0,0.531
4,01-07 07:00,옹도,0.3285939968404424,0.09694444444444444,0.18925831202046037,0.0,0.511
4,01-07 08:00,옹도,0.3317535545023697,0.09944444444444445,0.1867007672634271,0.0,0.503
4,01-07 09:00,옹도,0.33491311216429703,0.13055555555555556,0.14066496163682865,0.0,0.45
4,01-07 10:00,옹도,0.34281200631911535,0.0975,0.10741687979539642,0.0,0.492
4,01-07 11:00,옹도,0.344391785150079,0.10027777777777779,0.09718670076726342,0.0,0.491
4,01-07 12:00,옹도,0.3459715639810427,0.10638888888888888,0.1329923273657289,0.0,0.511
4,01-07 13:00,옹도,0.3459715639810427,0.10777777777777778,0.1432225063938619,0.0,0.486
4,01-07 14:00,옹도,0.34755134281200634,0.09666666666666666,0.14578005115089515,0.0,0.473
4,01-07 15:00,옹도,0.35071090047393366,0.08694444444444445,0.1483375959079284,0.0,0.517
4,01-07 16:00,옹도,0.353870458135861,0.10361111111111111,0.14578005115089515,0.0,0.526
4,01-07 17:00,옹도,0.35545023696682465,0.12027777777777778,0.17647058823529413,0.0,0.46699999999999997
4,01-07 18:00,옹도,0.3570300157977883,0.13555555555555554,0.1585677749360614,0.0,0.46099999999999997
4,01-07 19:00,옹도,0.3570300157977883,0.16416666666666668,0.13554987212276215,0.0,0.494
4,01-07 20:00,옹도,0.363349131121643,0.16111111111111112,0.1227621483375959,0.0,0.518
4,01-07 21:00,옹도,0.36650868878357035,0.1363888888888889,0.10997442455242966,0.0,0.512
4,01-07 22:00,옹도,0.368088467614534,0.1463888888888889,0.1176470588235294,0.0,0.5409999999999999
4,01-07 23:00,옹도,0.368088467614534,0.16055555555555556,0.10741687979539642,0.0,0.5630000000000001
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,옹도,0.39178515007898895,0.03194444444444445,0.05115089514066496,0.0,0.549
4,01-11 01:00,옹도,0.39652448657188,0.06694444444444445,0.07161125319693094,0.0,0.5800000000000001
4,01-11 02:00,옹도,0.39652448657188,0.07138888888888889,0.10741687979539642,0.0,0.657
4,01-11 03:00,옹도,0.3949447077409163,0.04694444444444444,0.11508951406649616,0.0,0.646
4,01-11 04:00,옹도,0.39652448657188,0.07472222222222222,0.10485933503836316,0.0,0.645
4,01-11 05:00,옹도,0.3996840442338073,0.08416666666666667,0.11508951406649616,0.0,0.6589999999999999
4,01-11 06:00,옹도,0.39810426540284366,0.13583333333333333,0.09974424552429667,0.0,0.657
4,01-11 07:00,옹도,0.39810426540284366,0.11416666666666668,0.11253196930946292,0.0,0.6639999999999999
4,01-11 08:00,옹도,0.39810426540284366,0.1238888888888889,0.09974424552429667,0.0,0.64
4,01-11 09:00,옹도,0.40284360189573465,0.11916666666666667,0.10230179028132992,0.0,0.542
4,01-11 10:00,옹도,0.4044233807266983,0.12583333333333332,0.10230179028132992,0.0,0.39099999999999996
4,01-11 11:00,옹도,0.4044233807266983,0.1238888888888889,0.12531969309462918,0.0,0.465
4,01-11 12:00,옹도,0.406003159557662,0.08583333333333333,0.1483375959079284,0.0,0.54
4,01-11 13:00,옹도,0.4091627172195893,0.12250000000000001,0.14578005115089515,0.0,0.497
4,01-11 14:00,옹도,0.406003159557662,0.13805555555555557,0.1585677749360614,0.0,0.533
4,01-11 15:00,옹도,0.41548183254344395,0.155,0.1381074168797954,0.0,0.554
4,01-11 16:00,옹도,0.41548183254344395,0.18055555555555555,0.1636828644501279,0.0,0.572
4,01-11 17:00,옹도,0.42022116903633494,0.1527777777777778,0.14066496163682865,0.0,0.52
4,01-11 18:00,옹도,0.4218009478672986,0.15916666666666668,0.1585677749360614,0.0,0.47900000000000004
4,01-11 19:00,옹도,0.4218009478672986,0.15972222222222224,0.1867007672634271,0.0,0.482
4,01-11 20:00,옹도,0.4265402843601896,0.15333333333333335,0.19437340153452684,0.0,0.47500000000000003
4,01-11 21:00,옹도,0.42812006319115326,0.19416666666666668,0.2020460358056266,0.0,0.41500000000000004
4,01-11 22:00,옹도,0.4265402843601896,0.20777777777777778,0.20971867007672632,0.0,0.47900000000000004
4,01-11 23:00,옹도,0.4265402843601896,0.16444444444444445,0.17647058823529413,0.0,0.49
4,01-12 00:00,옹도,0.42812006319115326,0.21222222222222226,0.1483375959079284,0.0,0.51
4,01-12 01:00,옹도,0.4296998420221169,0.17333333333333334,0.17647058823529413,0.0,0.596
4,01-12 02:00,옹도,0.42338072669826227,0.135,0.22250639386189255,0.0,0.589
4,01-12 03:00,옹도,0.42496050552922593,0.15,0.23785166240409208,0.0,0.482
4,01-12 04:00,옹도,0.4218009478672986,0.1527777777777778,0.23017902813299232,0.0,0.521
4,01-12 05:00,옹도,0.42496050552922593,0.16583333333333336,0.2020460358056266,0.0,0.587
4,01-12 06:00,옹도,0.42496050552922593,0.15166666666666667,0.22506393861892585,0.0,0.606
4,01-12 07:00,옹도,0.42338072669826227,0.13777777777777778,0.2455242966751918,0.0,0.698
4,01-12 08:00,옹도,0.42338072669826227,0.12416666666666668,0.2020460358056266,0.0,0.75
4,01-12 09:00,옹도,0.4218009478672986,0.12138888888888891,0.20716112531969308,0.0,0.7370000000000001
4,01-12 10:00,옹도,0.4170616113744076,0.10444444444444445,0.2122762148337596,0.0,0.751
4,01-12 11:00,옹도,0.4170616113744076,0.07805555555555556,0.23017902813299232,0.0,0.755
4,01-12 12:00,옹도,0.4123222748815166,0.08472222222222223,0.22762148337595908,0.0,0.725
4,01-12 13:00,옹도,0.40758293838862564,0.07222222222222223,0.2122762148337596,0.0,0.74
4,01-12 14:00,옹도,0.4044233807266983,0.07666666666666667,0.21483375959079284,0.0,0.7100000000000001
4,01-12 15:00,옹도,0.4044233807266983,0.07138888888888889,0.19948849104859334,0.0,0.6639999999999999
4,01-12 16:00,옹도,0.40284360189573465,0.07333333333333333,0.1867007672634271,0.0,0.6389999999999999
4,01-12 17:00,옹도,0.406003159557662,0.06222222222222222,0.18925831202046037,0.0,0.616
4,01-12 18:00,옹도,0.4123222748815166,0.08416666666666667,0.2020460358056266,0.0,0.604
4,01-12 19:00,옹도,0.4186413902053713,0.10527777777777778,0.1867007672634271,0.0,0.5950000000000001
4,01-12 20:00,옹도,0.4186413902053713,0.14027777777777778,0.15089514066496165,0.0,0.588
4,01-12 21:00,옹도,0.42022116903633494,0.15,0.15601023017902813,0.0,0.617
4,01-12 22:00,옹도,0.42022116903633494,0.1438888888888889,0.16624040920716113,0.0,0.64
4,01-12 23:00,옹도,0.42496050552922593,0.18250000000000002,0.1585677749360614,0.0,0.665
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,옹도,0.3854660347551343,0.085,0.21739130434782608,0.0,0.663
4,01-16 01:00,옹도,0.38388625592417064,0.0825,0.1969309462915601,0.0,0.64
4,01-16 02:00,옹도,0.382306477093207,0.075,0.20971867007672632,0.0,0.5790000000000001
4,01-16 03:00,옹도,0.37914691943127965,0.07833333333333334,0.20971867007672632,0.0,0.581
4,01-16 04:00,옹도,0.377567140600316,0.09027777777777778,0.22250639386189255,0.0,0.5750000000000001
4,01-16 05:00,옹도,0.382306477093207,0.065,0.23273657289002556,0.0,0.628
4,01-16 06:00,옹도,0.3807266982622433,0.05333333333333334,0.2122762148337596,0.0,0.516
4,01-16 07:00,옹도,0.3854660347551343,0.08666666666666667,0.17391304347826086,0.0,0.538
4,01-16 08:00,옹도,0.38704581358609796,0.09083333333333335,0.1483375959079284,0.0,0.549
4,01-16 09:00,옹도,0.3886255924170616,0.08027777777777778,0.1381074168797954,0.0,0.56
4,01-16 10:00,옹도,0.39178515007898895,0.04944444444444445,0.15601023017902813,0.0,0.544
4,01-16 11:00,옹도,0.39652448657188,0.06888888888888889,0.17135549872122763,0.0,0.582
4,01-16 12:00,옹도,0.39178515007898895,0.07833333333333334,0.18414322250639387,0.0,0.542
4,01-16 13:00,옹도,0.39178515007898895,0.04138888888888889,0.2020460358056266,0.0,0.496
4,01-16 14:00,옹도,0.3933649289099526,0.04416666666666667,0.21994884910485932,0.0,0.5619999999999999
4,01-16 15:00,옹도,0.39652448657188,0.03861111111111112,0.20971867007672632,0.0,0.6
4,01-16 16:00,옹도,0.39178515007898895,0.020277777777777777,0.1867007672634271,0.0,0.642
4,01-16 17:00,옹도,0.39178515007898895,0.036111111111111115,0.2659846547314578,0.0,0.636
4,01-16 18:00,옹도,0.3949447077409163,0.03861111111111112,0.2966751918158568,0.0,0.616
4,01-16 19:00,옹도,0.3902053712480253,0.056666666666666664,0.28388746803069054,0.0,0.624
4,01-16 20:00,옹도,0.38704581358609796,0.04611111111111112,0.2634271099744246,0.0,0.618
4,01-16 21:00,옹도,0.382306477093207,0.03972222222222223,0.25831202046035806,0.0,0.538
4,01-16 22:00,옹도,0.37440758293838866,0.030833333333333334,0.2915601023017903,0.0,0.606
4,01-16 23:00,옹도,0.372827804107425,0.06055555555555556,0.2762148337595908,0.0,0.64
4,01-17 00:00,옹도,0.372827804107425,0.07611111111111112,0.2966751918158568,0.0,0.599
4,01-17 01:00,옹도,0.3759873617693523,0.05722222222222223,0.2608695652173913,0.0,0.612
4,01-17 02:00,옹도,0.37440758293838866,0.06805555555555556,0.24040920716112532,0.0,0.627
4,01-17 03:00,옹도,0.372827804107425,0.06972222222222223,0.2813299232736573,0.0,0.637
4,01-17 04:00,옹도,0.368088467614534,0.08166666666666667,0.2915601023017903,0.0,0.542
4,01-17 05:00,옹도,0.36650868878357035,0.0825,0.28388746803069054,0.0,0.5409999999999999
4,01-17 06:00,옹도,0.368088467614534,0.09,0.2634271099744246,0.0,0.573
4,01-17 07:00,옹도,0.3649289099526067,0.059722222222222225,0.27365728900255754,0.0,0.593
4,01-17 08:00,옹도,0.36176935229067936,0.07583333333333334,0.23273657289002556,0.0,0.6
4,01-17 09:00,옹도,0.36176935229067936,0.10111111111111111,0.19948849104859334,0.0,0.618
4,01-17 10:00,옹도,0.36176935229067936,0.08916666666666667,0.20716112531969308,0.0,0.592
4,01-17 11:00,옹도,0.3601895734597157,0.058888888888888886,0.22506393861892585,0.0,0.5740000000000001
4,01-17 12:00,옹도,0.3649289099526067,0.028055555555555556,0.1815856777493606,0.0,0.5630000000000001
4,01-17 13:00,옹도,0.37124802527646134,0.03861111111111112,0.21994884910485932,0.0,0.553
4,01-17 14:00,옹도,0.377567140600316,0.03833333333333334,0.21739130434782608,0.0,0.614
4,01-17 15:00,옹도,0.37440758293838866,0.04861111111111111,0.24040920716112532,0.0,0.612
4,01-17 16:00,옹도,0.37440758293838866,0.053611111111111116,0.24040920716112532,0.0,0.605
4,01-17 17:00,옹도,0.37124802527646134,0.04611111111111112,0.2813299232736573,0.0,0.5790000000000001
4,01-17 18:00,옹도,0.372827804107425,0.03333333333333333,0.24808184143222503,0.0,0.583
4,01-17 19:00,옹도,0.3696682464454977,0.03777777777777778,0.25831202046035806,0.0,0.594
4,01-17 20:00,옹도,0.37124802527646134,0.037222222222222226,0.2762148337595908,0.0,0.572
4,01-17 21:00,옹도,0.36650868878357035,0.0425,0.2762148337595908,0.0,0.614
4,01-17 22:00,옹도,0.3601895734597157,0.0638888888888889,0.28388746803069054,0.0,0.64
4,01-17 23:00,옹도,0.358609794628752,0.06638888888888889,0.28388746803069054,0.0,0.637
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
