연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,아산,0.29383886255924174,0.7930555555555556,0.09718670076726342,0.0,0.5509999999999999
4,01-06 01:00,아산,0.2843601895734597,0.20333333333333334,0.0588235294117647,0.0,0.538
4,01-06 02:00,아산,0.27804107424960506,0.11277777777777778,0.05626598465473146,0.0,0.508
4,01-06 03:00,아산,0.24328593996840445,0.40916666666666673,0.023017902813299233,0.0,0.658
4,01-06 04:00,아산,0.2559241706161137,0.3041666666666667,0.04092071611253197,0.0,0.5619999999999999
4,01-06 05:00,아산,0.23380726698262244,0.5283333333333333,0.023017902813299233,0.0,0.7470000000000001
4,01-06 06:00,아산,0.22432859399684046,0.47027777777777785,0.02813299232736573,0.0,0.828
4,01-06 07:00,아산,0.2717219589257504,0.4316666666666667,0.03580562659846547,0.0,0.662
4,01-06 08:00,아산,0.315955766192733,0.4580555555555556,0.02557544757033248,0.0,0.5
4,01-06 09:00,아산,0.3270142180094787,0.5147222222222223,0.023017902813299233,0.0,0.501
4,01-06 10:00,아산,0.3570300157977883,0.5922222222222222,0.04603580562659847,0.0,0.506
4,01-06 11:00,아산,0.382306477093207,0.5733333333333334,0.04603580562659847,0.0,0.522
4,01-06 12:00,아산,0.3854660347551343,0.4952777777777778,0.06649616368286446,0.0,0.542
4,01-06 13:00,아산,0.37914691943127965,0.7286111111111112,0.05115089514066496,0.0,0.7020000000000001
4,01-06 14:00,아산,0.363349131121643,0.8447222222222223,0.05370843989769821,0.0,0.9259999999999999
4,01-06 15:00,아산,0.34913112164297,0.8986111111111111,0.05115089514066496,0.005681818181818182,0.9430000000000001
4,01-06 16:00,아산,0.34281200631911535,0.7575,0.07161125319693094,0.0,0.86
4,01-06 17:00,아산,0.344391785150079,0.7916666666666667,0.10997442455242966,0.0,0.7370000000000001
4,01-06 18:00,아산,0.33333333333333337,0.8808333333333335,0.1329923273657289,0.0,0.523
4,01-06 19:00,아산,0.3175355450236967,0.85,0.08439897698209718,0.0,0.543
4,01-06 20:00,아산,0.31121642969984203,0.8944444444444445,0.16879795396419436,0.0,0.46599999999999997
4,01-06 21:00,아산,0.29699842022116907,0.7655555555555557,0.1329923273657289,0.0,0.499
4,01-06 22:00,아산,0.292259083728278,0.763888888888889,0.11508951406649616,0.0,0.491
4,01-06 23:00,아산,0.28909952606635075,0.8286111111111112,0.09718670076726342,0.0,0.505
4,01-07 00:00,아산,0.292259083728278,0.8405555555555556,0.10485933503836316,0.0,0.45099999999999996
4,01-07 01:00,아산,0.27488151658767773,0.8733333333333333,0.043478260869565216,0.0,0.522
4,01-07 02:00,아산,0.24486571879936808,0.0,0.010230179028132993,0.0,0.658
4,01-07 03:00,아산,0.23380726698262244,0.4675,0.017902813299232736,0.0,0.6739999999999999
4,01-07 04:00,아산,0.21642969984202212,0.5166666666666667,0.043478260869565216,0.0,0.781
4,01-07 05:00,아산,0.2211690363349131,0.405,0.017902813299232736,0.0,0.731
4,01-07 06:00,아산,0.19589257503949448,0.5561111111111111,0.030690537084398974,0.0,0.858
4,01-07 07:00,아산,0.23854660347551343,0.4394444444444444,0.023017902813299233,0.0,0.726
4,01-07 08:00,아산,0.28278041074249605,0.4797222222222222,0.030690537084398974,0.0,0.652
4,01-07 09:00,아산,0.30963665086887837,0.1313888888888889,0.023017902813299233,0.0,0.5359999999999999
4,01-07 10:00,아산,0.32543443917851506,0.8300000000000001,0.03580562659846547,0.0,0.471
4,01-07 11:00,아산,0.344391785150079,0.856388888888889,0.043478260869565216,0.0,0.379
4,01-07 12:00,아산,0.35545023696682465,0.8355555555555556,0.04859335038363171,0.0,0.285
4,01-07 13:00,아산,0.3649289099526067,0.8336111111111112,0.0690537084398977,0.0,0.282
4,01-07 14:00,아산,0.3570300157977883,0.8002777777777779,0.09207161125319693,0.0,0.249
4,01-07 15:00,아산,0.3459715639810427,0.8438888888888889,0.06649616368286446,0.0,0.307
4,01-07 16:00,아산,0.32543443917851506,0.8088888888888889,0.04092071611253197,0.0,0.417
4,01-07 17:00,아산,0.3127962085308057,0.8094444444444444,0.02557544757033248,0.0,0.496
4,01-07 18:00,아산,0.3048973143759874,0.0,0.007672634271099744,0.0,0.54
4,01-07 19:00,아산,0.2954186413902054,0.2644444444444445,0.03580562659846547,0.0,0.589
4,01-07 20:00,아산,0.28278041074249605,0.47861111111111115,0.020460358056265986,0.0,0.5790000000000001
4,01-07 21:00,아산,0.27330173775671407,0.42277777777777775,0.03580562659846547,0.0,0.603
4,01-07 22:00,아산,0.2511848341232228,0.4258333333333334,0.02813299232736573,0.0,0.733
4,01-07 23:00,아산,0.2496050552922591,0.3647222222222223,0.030690537084398974,0.0,0.704
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,아산,0.28909952606635075,0.42611111111111116,0.017902813299232736,0.0,0.713
4,01-11 01:00,아산,0.3048973143759874,0.27416666666666667,0.02813299232736573,0.0,0.723
4,01-11 02:00,아산,0.292259083728278,0.7394444444444445,0.01278772378516624,0.0,0.78
4,01-11 03:00,아산,0.3001579778830964,0.35111111111111115,0.01278772378516624,0.0,0.744
4,01-11 04:00,아산,0.30173775671406006,0.5038888888888889,0.02557544757033248,0.0,0.8009999999999999
4,01-11 05:00,아산,0.3127962085308057,0.45972222222222225,0.017902813299232736,0.0,0.758
4,01-11 06:00,아산,0.320695102685624,0.0,0.0,0.0,0.7270000000000001
4,01-11 07:00,아산,0.339652448657188,0.8713888888888889,0.015345268542199487,0.0,0.718
4,01-11 08:00,아산,0.3570300157977883,0.0,0.010230179028132993,0.0,0.696
4,01-11 09:00,아산,0.401263823064771,0.5725,0.020460358056265986,0.0,0.596
4,01-11 10:00,아산,0.401263823064771,0.8733333333333333,0.05115089514066496,0.0,0.522
4,01-11 11:00,아산,0.43443917851500796,0.8755555555555555,0.05115089514066496,0.0,0.422
4,01-11 12:00,아산,0.44865718799368093,0.8225000000000001,0.05370843989769821,0.0,0.348
4,01-11 13:00,아산,0.43443917851500796,0.7308333333333334,0.0792838874680307,0.0,0.47500000000000003
4,01-11 14:00,아산,0.4170616113744076,0.7294444444444446,0.08695652173913043,0.0,0.512
4,01-11 15:00,아산,0.42338072669826227,0.788888888888889,0.0639386189258312,0.0,0.53
4,01-11 16:00,아산,0.4044233807266983,0.17944444444444443,0.043478260869565216,0.0,0.555
4,01-11 17:00,아산,0.39810426540284366,0.38666666666666666,0.06138107416879795,0.0,0.731
4,01-11 18:00,아산,0.38704581358609796,0.8397222222222223,0.023017902813299233,0.0,0.6439999999999999
4,01-11 19:00,아산,0.38388625592417064,0.0,0.010230179028132993,0.0,0.687
4,01-11 20:00,아산,0.38388625592417064,0.0,0.005115089514066497,0.0,0.6809999999999999
4,01-11 21:00,아산,0.3807266982622433,0.5586111111111112,0.015345268542199487,0.0,0.7170000000000001
4,01-11 22:00,아산,0.38388625592417064,0.525,0.02813299232736573,0.0,0.689
4,01-11 23:00,아산,0.3854660347551343,0.0,0.010230179028132993,0.0,0.6859999999999999
4,01-12 00:00,아산,0.38388625592417064,0.0,0.007672634271099744,0.0,0.6839999999999999
4,01-12 01:00,아산,0.38388625592417064,0.8947222222222223,0.02813299232736573,0.0,0.6609999999999999
4,01-12 02:00,아산,0.382306477093207,0.8544444444444446,0.05370843989769821,0.0,0.7220000000000001
4,01-12 03:00,아산,0.3759873617693523,0.818888888888889,0.03580562659846547,0.0,0.7150000000000001
4,01-12 04:00,아산,0.3807266982622433,0.09,0.03324808184143223,0.0,0.635
4,01-12 05:00,아산,0.363349131121643,0.0,0.0,0.0,0.76
4,01-12 06:00,아산,0.36650868878357035,0.6377777777777778,0.017902813299232736,0.0,0.741
4,01-12 07:00,아산,0.3854660347551343,0.8163888888888888,0.04859335038363171,0.0,0.583
4,01-12 08:00,아산,0.40284360189573465,0.893888888888889,0.05626598465473146,0.0,0.538
4,01-12 09:00,아산,0.4170616113744076,0.8122222222222222,0.09718670076726342,0.0,0.48000000000000004
4,01-12 10:00,아산,0.4454976303317536,0.8322222222222223,0.08184143222506395,0.0,0.352
4,01-12 11:00,아산,0.46445497630331756,0.8350000000000001,0.10997442455242966,0.0,0.431
4,01-12 12:00,아산,0.46287519747235395,0.7438888888888889,0.0690537084398977,0.0,0.511
4,01-12 13:00,아산,0.47393364928909953,0.8672222222222222,0.0792838874680307,0.0,0.503
4,01-12 14:00,아산,0.45971563981042657,0.8861111111111112,0.08695652173913043,0.0,0.5409999999999999
4,01-12 15:00,아산,0.4375987361769353,0.8661111111111112,0.0792838874680307,0.0,0.5700000000000001
4,01-12 16:00,아산,0.406003159557662,0.8758333333333334,0.07161125319693094,0.0,0.6809999999999999
4,01-12 17:00,아산,0.3933649289099526,0.8691666666666666,0.0588235294117647,0.0,0.685
4,01-12 18:00,아산,0.382306477093207,0.8408333333333333,0.03836317135549872,0.0,0.731
4,01-12 19:00,아산,0.3570300157977883,0.0,0.0025575447570332483,0.0,0.816
4,01-12 20:00,아산,0.34755134281200634,0.44250000000000006,0.017902813299232736,0.0,0.8370000000000001
4,01-12 21:00,아산,0.34913112164297,0.45861111111111114,0.017902813299232736,0.0,0.841
4,01-12 22:00,아산,0.3412322274881517,0.0,0.007672634271099744,0.0,0.848
4,01-12 23:00,아산,0.3412322274881517,0.0,0.005115089514066497,0.0,0.8350000000000001
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,아산,0.34913112164297,0.7197222222222223,0.017902813299232736,0.0,0.709
4,01-16 01:00,아산,0.3364928909952607,0.5130555555555556,0.017902813299232736,0.0,0.7739999999999999
4,01-16 02:00,아산,0.3364928909952607,0.4841666666666667,0.023017902813299233,0.0,0.772
4,01-16 03:00,아산,0.320695102685624,0.5533333333333333,0.023017902813299233,0.0,0.824
4,01-16 04:00,아산,0.3222748815165877,0.6391666666666667,0.015345268542199487,0.0,0.797
4,01-16 05:00,아산,0.31437598736176936,0.30722222222222223,0.02557544757033248,0.0,0.8300000000000001
4,01-16 06:00,아산,0.29857819905213273,0.5352777777777777,0.01278772378516624,0.0,0.836
4,01-16 07:00,아산,0.31911532385466035,0.5166666666666667,0.023017902813299233,0.0,0.8130000000000001
4,01-16 08:00,아산,0.36176935229067936,0.0,0.007672634271099744,0.0,0.626
4,01-16 09:00,아산,0.382306477093207,0.8669444444444445,0.020460358056265986,0.0,0.497
4,01-16 10:00,아산,0.4044233807266983,0.8786111111111112,0.05115089514066496,0.0,0.45699999999999996
4,01-16 11:00,아산,0.41548183254344395,0.8458333333333333,0.08439897698209718,0.0,0.46799999999999997
4,01-16 12:00,아산,0.42022116903633494,0.7411111111111112,0.08951406649616368,0.0,0.455
4,01-16 13:00,아산,0.42022116903633494,0.8580555555555556,0.10230179028132992,0.0,0.47000000000000003
4,01-16 14:00,아산,0.4218009478672986,0.8094444444444444,0.09974424552429667,0.0,0.361
4,01-16 15:00,아산,0.406003159557662,0.8116666666666666,0.09207161125319693,0.0,0.37599999999999995
4,01-16 16:00,아산,0.37914691943127965,0.851388888888889,0.06138107416879795,0.0,0.5750000000000001
4,01-16 17:00,아산,0.36650868878357035,0.8438888888888889,0.030690537084398974,0.0,0.598
4,01-16 18:00,아산,0.3412322274881517,0.6294444444444445,0.023017902813299233,0.0,0.6759999999999999
4,01-16 19:00,아산,0.33491311216429703,0.5066666666666667,0.02557544757033248,0.0,0.678
4,01-16 20:00,아산,0.3222748815165877,0.5747222222222222,0.03324808184143223,0.0,0.7520000000000001
4,01-16 21:00,아산,0.3270142180094787,0.6738888888888889,0.05115089514066496,0.0,0.74
4,01-16 22:00,아산,0.34281200631911535,0.7600000000000001,0.04603580562659847,0.0,0.67
4,01-16 23:00,아산,0.33807266982622436,0.7452777777777778,0.043478260869565216,0.0,0.6880000000000001
4,01-17 00:00,아산,0.33333333333333337,0.7486111111111111,0.02557544757033248,0.0,0.68
4,01-17 01:00,아산,0.3317535545023697,0.8013888888888889,0.023017902813299233,0.0,0.635
4,01-17 02:00,아산,0.3238546603475514,0.6027777777777777,0.017902813299232736,0.0,0.6609999999999999
4,01-17 03:00,아산,0.31121642969984203,0.5180555555555556,0.020460358056265986,0.0,0.7470000000000001
4,01-17 04:00,아산,0.3033175355450237,0.3138888888888889,0.017902813299232736,0.0,0.7959999999999999
4,01-17 05:00,아산,0.2954186413902054,0.581388888888889,0.01278772378516624,0.0,0.744
4,01-17 06:00,아산,0.29857819905213273,0.7958333333333334,0.030690537084398974,0.0,0.6859999999999999
4,01-17 07:00,아산,0.344391785150079,0.8569444444444445,0.12020460358056266,0.0,0.472
4,01-17 08:00,아산,0.353870458135861,0.9022222222222223,0.09974424552429667,0.0,0.483
4,01-17 09:00,아산,0.36650868878357035,0.8641666666666667,0.08695652173913043,0.0,0.42000000000000004
4,01-17 10:00,아산,0.377567140600316,0.8794444444444446,0.0792838874680307,0.0,0.395
4,01-17 11:00,아산,0.38704581358609796,0.8138888888888889,0.08951406649616368,0.0,0.38099999999999995
4,01-17 12:00,아산,0.39652448657188,0.8172222222222222,0.10997442455242966,0.0,0.387
4,01-17 13:00,아산,0.4044233807266983,0.8300000000000001,0.09718670076726342,0.0,0.38599999999999995
4,01-17 14:00,아산,0.39810426540284366,0.8052777777777778,0.08439897698209718,0.0,0.388
4,01-17 15:00,아산,0.37914691943127965,0.8344444444444444,0.06649616368286446,0.0,0.47000000000000003
4,01-17 16:00,아산,0.358609794628752,0.8469444444444444,0.05370843989769821,0.0,0.567
4,01-17 17:00,아산,0.35071090047393366,0.7522222222222222,0.03580562659846547,0.0,0.584
4,01-17 18:00,아산,0.33491311216429703,0.6,0.02557544757033248,0.0,0.685
4,01-17 19:00,아산,0.32543443917851506,0.595,0.03324808184143223,0.0,0.711
4,01-17 20:00,아산,0.315955766192733,0.6008333333333334,0.020460358056265986,0.0,0.7270000000000001
4,01-17 21:00,아산,0.320695102685624,0.7205555555555555,0.04092071611253197,0.0,0.6950000000000001
4,01-17 22:00,아산,0.33333333333333337,0.7977777777777778,0.04859335038363171,0.0,0.6809999999999999
4,01-17 23:00,아산,0.3317535545023697,0.7966666666666667,0.03836317135549872,0.0,0.7000000000000001
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
