연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 22:00,정안,0.2543443917851501,0.5386111111111112,0.015345268542199487,0.0,0.6789999999999999
4,01-01 23:00,정안,0.24644549763033174,0.0,0.010230179028132993,0.0,0.7520000000000001
4,01-02 00:00,정안,0.2559241706161137,0.4527777777777778,0.015345268542199487,0.0,0.7470000000000001
4,01-02 01:00,정안,0.23222748815165878,0.0,0.005115089514066497,0.0,0.7689999999999999
4,01-02 02:00,정안,0.2274881516587678,0.0,0.0,0.0,0.8180000000000001
4,01-02 03:00,정안,0.24170616113744078,0.7086111111111111,0.02557544757033248,0.0,0.793
4,01-02 04:00,정안,0.2685624012638231,0.32333333333333336,0.01278772378516624,0.0,0.753
4,01-02 05:00,정안,0.27804107424960506,0.8738888888888889,0.020460358056265986,0.0,0.767
4,01-02 06:00,정안,0.27014218009478674,0.3644444444444444,0.01278772378516624,0.0,0.853
4,01-02 07:00,정안,0.3001579778830964,0.9494444444444445,0.05370843989769821,0.0,0.548
4,01-02 08:00,정안,0.3127962085308057,0.9333333333333333,0.10230179028132992,0.0,0.46099999999999997
4,01-02 09:00,정안,0.3175355450236967,0.8602777777777778,0.10485933503836316,0.0,0.47500000000000003
4,01-02 10:00,정안,0.32543443917851506,0.9519444444444445,0.14578005115089515,0.0,0.429
4,01-02 11:00,정안,0.3317535545023697,0.9169444444444446,0.1534526854219949,0.0,0.433
4,01-02 12:00,정안,0.344391785150079,0.9686111111111111,0.09462915601023018,0.0,0.399
4,01-02 13:00,정안,0.3364928909952607,0.9825,0.09207161125319693,0.0,0.442
4,01-02 14:00,정안,0.33807266982622436,0.6469444444444444,0.10230179028132992,0.0,0.41500000000000004
4,01-02 15:00,정안,0.32543443917851506,0.6930555555555555,0.0690537084398977,0.0,0.44099999999999995
4,01-02 16:00,정안,0.3127962085308057,0.786388888888889,0.0741687979539642,0.0,0.491
4,01-02 17:00,정안,0.3080568720379147,0.8177777777777777,0.09207161125319693,0.0,0.483
4,01-02 18:00,정안,0.30647709320695105,0.8236111111111112,0.10230179028132992,0.0,0.54
4,01-02 19:00,정안,0.30173775671406006,0.8558333333333334,0.1278772378516624,0.0,0.526
4,01-02 20:00,정안,0.28278041074249605,0.11055555555555555,0.10485933503836316,0.0,0.704
4,01-02 21:00,정안,0.27488151658767773,0.8897222222222223,0.05370843989769821,0.0,0.605
4,01-02 22:00,정안,0.25750394944707744,0.8638888888888889,0.04092071611253197,0.0,0.61
4,01-02 23:00,정안,0.2211690363349131,0.5169444444444444,0.03836317135549872,0.0,0.699
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,정안,0.26066350710900477,0.6786111111111112,0.015345268542199487,0.0,0.765
4,01-06 01:00,정안,0.23854660347551343,0.0,0.0,0.0,0.8170000000000001
4,01-06 02:00,정안,0.24170616113744078,0.0,0.005115089514066497,0.0,0.834
4,01-06 03:00,정안,0.2274881516587678,0.6430555555555556,0.015345268542199487,0.0,0.8500000000000001
4,01-06 04:00,정안,0.22590837282780413,0.0,0.007672634271099744,0.0,0.836
4,01-06 05:00,정안,0.21800947867298578,0.0,0.0,0.0,0.849
4,01-06 06:00,정안,0.21484992101105846,0.0,0.007672634271099744,0.0,0.868
4,01-06 07:00,정안,0.24170616113744078,0.0,0.005115089514066497,0.0,0.841
4,01-06 08:00,정안,0.3048973143759874,0.22750000000000004,0.017902813299232736,0.0,0.6609999999999999
4,01-06 09:00,정안,0.3412322274881517,0.20972222222222223,0.0639386189258312,0.0,0.5850000000000001
4,01-06 10:00,정안,0.3570300157977883,0.2063888888888889,0.06649616368286446,0.0,0.535
4,01-06 11:00,정안,0.38704581358609796,0.7697222222222223,0.03836317135549872,0.0,0.5
4,01-06 12:00,정안,0.3886255924170616,0.6941666666666667,0.0690537084398977,0.0,0.51
4,01-06 13:00,정안,0.3949447077409163,0.6283333333333333,0.08695652173913043,0.0,0.5609999999999999
4,01-06 14:00,정안,0.39652448657188,0.6811111111111111,0.05370843989769821,0.0,0.605
4,01-06 15:00,정안,0.37914691943127965,0.5425000000000001,0.0639386189258312,0.0,0.765
4,01-06 16:00,정안,0.37914691943127965,0.6647222222222223,0.05626598465473146,0.0,0.6689999999999999
4,01-06 17:00,정안,0.36176935229067936,0.9294444444444445,0.1381074168797954,0.0,0.56
4,01-06 18:00,정안,0.34913112164297,0.8691666666666666,0.08695652173913043,0.0,0.533
4,01-06 19:00,정안,0.3222748815165877,0.8166666666666667,0.06649616368286446,0.0,0.5559999999999999
4,01-06 20:00,정안,0.31437598736176936,0.8180555555555555,0.09718670076726342,0.0,0.47900000000000004
4,01-06 21:00,정안,0.29857819905213273,0.8336111111111112,0.08951406649616368,0.0,0.477
4,01-06 22:00,정안,0.28120063191153244,0.8013888888888889,0.03324808184143223,0.0,0.491
4,01-06 23:00,정안,0.2543443917851501,0.8069444444444445,0.02813299232736573,0.0,0.5630000000000001
4,01-07 00:00,정안,0.23380726698262244,0.6286111111111111,0.015345268542199487,0.0,0.624
4,01-07 01:00,정안,0.22590837282780413,0.7438888888888889,0.023017902813299233,0.0,0.687
4,01-07 02:00,정안,0.2006319115323855,0.39305555555555555,0.01278772378516624,0.0,0.781
4,01-07 03:00,정안,0.19273301737756715,0.0,0.0025575447570332483,0.0,0.793
4,01-07 04:00,정안,0.18483412322274884,0.0,0.007672634271099744,0.0,0.7909999999999999
4,01-07 05:00,정안,0.1753554502369668,0.0,0.0,0.0,0.808
4,01-07 06:00,정안,0.1721958925750395,0.0,0.0,0.0,0.8450000000000001
4,01-07 07:00,정안,0.21800947867298578,0.0,0.005115089514066497,0.0,0.7420000000000001
4,01-07 08:00,정안,0.2717219589257504,0.22444444444444445,0.02813299232736573,0.0,0.61
4,01-07 09:00,정안,0.31437598736176936,0.24583333333333335,0.03324808184143223,0.0,0.465
4,01-07 10:00,정안,0.339652448657188,0.48083333333333333,0.0588235294117647,0.0,0.407
4,01-07 11:00,정안,0.3696682464454977,0.39388888888888896,0.03324808184143223,0.0,0.258
4,01-07 12:00,정안,0.3854660347551343,0.9255555555555556,0.0588235294117647,0.0,0.19699999999999998
4,01-07 13:00,정안,0.39178515007898895,0.8963888888888889,0.0792838874680307,0.0,0.216
4,01-07 14:00,정안,0.39178515007898895,0.8552777777777777,0.06138107416879795,0.0,0.21199999999999997
4,01-07 15:00,정안,0.36650868878357035,0.8380555555555556,0.0639386189258312,0.0,0.247
4,01-07 16:00,정안,0.31121642969984203,0.6283333333333333,0.03836317135549872,0.0,0.369
4,01-07 17:00,정안,0.2859399684044234,0.6652777777777779,0.04603580562659847,0.0,0.478
4,01-07 18:00,정안,0.2590837282780411,0.695,0.020460358056265986,0.0,0.567
4,01-07 19:00,정안,0.2496050552922591,0.6463888888888889,0.03324808184143223,0.0,0.5850000000000001
4,01-07 20:00,정안,0.24170616113744078,0.7036111111111112,0.023017902813299233,0.0,0.632
4,01-07 21:00,정안,0.23380726698262244,0.0,0.007672634271099744,0.0,0.64
4,01-07 22:00,정안,0.22432859399684046,0.0,0.007672634271099744,0.0,0.7220000000000001
4,01-07 23:00,정안,0.21958925750394945,0.0,0.0,0.0,0.729
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,정안,0.2954186413902054,0.0,0.0,0.0,0.726
4,01-11 01:00,정안,0.292259083728278,0.0,0.0,0.0,0.762
4,01-11 02:00,정안,0.2843601895734597,0.0,0.005115089514066497,0.0,0.8109999999999999
4,01-11 03:00,정안,0.29857819905213273,0.0,0.0,0.0,0.772
4,01-11 04:00,정안,0.30173775671406006,0.0,0.0,0.0,0.79
4,01-11 05:00,정안,0.315955766192733,0.0,0.0025575447570332483,0.0,0.755
4,01-11 06:00,정안,0.32543443917851506,0.0,0.0025575447570332483,0.0,0.709
4,01-11 07:00,정안,0.339652448657188,0.0,0.0025575447570332483,0.0,0.699
4,01-11 08:00,정안,0.3886255924170616,0.3402777777777778,0.02557544757033248,0.0,0.47500000000000003
4,01-11 09:00,정안,0.4360189573459716,0.0,0.007672634271099744,0.0,0.361
4,01-11 10:00,정안,0.4581358609794629,0.24500000000000002,0.030690537084398974,0.0,0.358
4,01-11 11:00,정안,0.4865718799368089,0.30250000000000005,0.02557544757033248,0.0,0.366
4,01-11 12:00,정안,0.49605055292259087,0.18250000000000002,0.0690537084398977,0.0,0.393
4,01-11 13:00,정안,0.5007898894154819,0.7222222222222222,0.04603580562659847,0.0,0.41500000000000004
4,01-11 14:00,정안,0.5039494470774092,0.711388888888889,0.02557544757033248,0.0,0.448
4,01-11 15:00,정안,0.49605055292259087,0.0,0.0,0.0,0.47500000000000003
4,01-11 16:00,정안,0.46129541864139023,0.653888888888889,0.03580562659846547,0.0,0.5690000000000001
4,01-11 17:00,정안,0.4091627172195893,0.6708333333333334,0.03580562659846547,0.0,0.64
4,01-11 18:00,정안,0.3996840442338073,0.6758333333333334,0.015345268542199487,0.0,0.699
4,01-11 19:00,정안,0.4186413902053713,0.0,0.0,0.0,0.655
4,01-11 20:00,정안,0.4091627172195893,0.0,0.0025575447570332483,0.0,0.6880000000000001
4,01-11 21:00,정안,0.41074249605055296,0.0,0.007672634271099744,0.0,0.685
4,01-11 22:00,정안,0.41074249605055296,0.0,0.0025575447570332483,0.0,0.662
4,01-11 23:00,정안,0.406003159557662,0.0,0.0,0.0,0.67
4,01-12 00:00,정안,0.406003159557662,0.0,0.010230179028132993,0.0,0.6589999999999999
4,01-12 01:00,정안,0.401263823064771,0.5688888888888889,0.017902813299232736,0.0,0.626
4,01-12 02:00,정안,0.39652448657188,0.0,0.0,0.0,0.7050000000000001
4,01-12 03:00,정안,0.401263823064771,0.0,0.0,0.0,0.66
4,01-12 04:00,정안,0.39652448657188,0.0,0.0025575447570332483,0.0,0.6970000000000001
4,01-12 05:00,정안,0.37124802527646134,0.6552777777777778,0.030690537084398974,0.0,0.7170000000000001
4,01-12 06:00,정안,0.3649289099526067,0.6619444444444444,0.023017902813299233,0.0,0.749
4,01-12 07:00,정안,0.42022116903633494,0.0,0.007672634271099744,0.0,0.545
4,01-12 08:00,정안,0.4581358609794629,0.26916666666666667,0.04859335038363171,0.0,0.418
4,01-12 09:00,정안,0.48025276461295424,0.17111111111111113,0.0639386189258312,0.0,0.39199999999999996
4,01-12 10:00,정안,0.5023696682464456,0.18333333333333335,0.06138107416879795,0.0,0.361
4,01-12 11:00,정안,0.5086887835703002,0.23444444444444448,0.09974424552429667,0.0,0.38599999999999995
4,01-12 12:00,정안,0.5118483412322276,0.18583333333333335,0.0690537084398977,0.0,0.39
4,01-12 13:00,정안,0.5134281200631912,0.07944444444444446,0.0741687979539642,0.0,0.38599999999999995
4,01-12 14:00,정안,0.5134281200631912,0.15194444444444447,0.0792838874680307,0.0,0.359
4,01-12 15:00,정안,0.4818325434439179,0.10861111111111112,0.05626598465473146,0.0,0.387
4,01-12 16:00,정안,0.4170616113744076,0.6336111111111111,0.05370843989769821,0.0,0.5459999999999999
4,01-12 17:00,정안,0.40284360189573465,0.6305555555555555,0.04603580562659847,0.0,0.606
4,01-12 18:00,정안,0.37914691943127965,0.68,0.02557544757033248,0.0,0.687
4,01-12 19:00,정안,0.358609794628752,0.5927777777777778,0.030690537084398974,0.0,0.7120000000000001
4,01-12 20:00,정안,0.3412322274881517,0.6505555555555556,0.02557544757033248,0.0,0.7570000000000001
4,01-12 21:00,정안,0.33491311216429703,0.7094444444444444,0.017902813299232736,0.0,0.802
4,01-12 22:00,정안,0.3285939968404424,0.6883333333333334,0.015345268542199487,0.0,0.7989999999999999
4,01-12 23:00,정안,0.32543443917851506,0.6877777777777778,0.017902813299232736,0.0,0.8180000000000001
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,정안,0.30173775671406006,0.6516666666666667,0.015345268542199487,0.0,0.848
4,01-16 01:00,정안,0.30173775671406006,0.6522222222222223,0.01278772378516624,0.0,0.855
4,01-16 02:00,정안,0.3048973143759874,0.0,0.005115089514066497,0.0,0.873
4,01-16 03:00,정안,0.29857819905213273,0.5750000000000001,0.017902813299232736,0.0,0.861
4,01-16 04:00,정안,0.2875197472353871,0.6863888888888889,0.015345268542199487,0.0,0.864
4,01-16 05:00,정안,0.27014218009478674,0.0,0.0,0.0,0.8720000000000001
4,01-16 06:00,정안,0.2669826224328594,0.0,0.005115089514066497,0.0,0.8839999999999999
4,01-16 07:00,정안,0.3048973143759874,0.0,0.005115089514066497,0.0,0.8039999999999999
4,01-16 08:00,정안,0.3601895734597157,0.3066666666666667,0.015345268542199487,0.0,0.6589999999999999
4,01-16 09:00,정안,0.39178515007898895,0.2925,0.03836317135549872,0.0,0.545
4,01-16 10:00,정안,0.42022116903633494,0.3188888888888889,0.03836317135549872,0.0,0.45099999999999996
4,01-16 11:00,정안,0.4407582938388626,0.3277777777777778,0.030690537084398974,0.0,0.41500000000000004
4,01-16 12:00,정안,0.4549763033175356,0.4141666666666667,0.04603580562659847,0.0,0.34099999999999997
4,01-16 13:00,정안,0.45655608214849924,0.8636111111111111,0.05370843989769821,0.0,0.257
4,01-16 14:00,정안,0.4502369668246446,0.951388888888889,0.08184143222506395,0.0,0.293
4,01-16 15:00,정안,0.42812006319115326,0.8833333333333334,0.0690537084398977,0.0,0.335
4,01-16 16:00,정안,0.39652448657188,0.8491666666666666,0.04092071611253197,0.0,0.423
4,01-16 17:00,정안,0.33807266982622436,0.6697222222222222,0.017902813299232736,0.0,0.589
4,01-16 18:00,정안,0.3270142180094787,0.6661111111111112,0.043478260869565216,0.0,0.6339999999999999
4,01-16 19:00,정안,0.3001579778830964,0.685,0.017902813299232736,0.0,0.728
4,01-16 20:00,정안,0.29857819905213273,0.0,0.010230179028132993,0.0,0.693
4,01-16 21:00,정안,0.2859399684044234,0.44833333333333336,0.015345268542199487,0.0,0.766
4,01-16 22:00,정안,0.28909952606635075,0.6352777777777777,0.015345268542199487,0.0,0.7689999999999999
4,01-16 23:00,정안,0.2796208530805687,0.46472222222222226,0.017902813299232736,0.0,0.8450000000000001
4,01-17 00:00,정안,0.28120063191153244,0.61,0.017902813299232736,0.0,0.833
4,01-17 01:00,정안,0.2843601895734597,0.5380555555555555,0.02557544757033248,0.0,0.8
4,01-17 02:00,정안,0.28278041074249605,0.5319444444444444,0.017902813299232736,0.0,0.824
4,01-17 03:00,정안,0.29383886255924174,0.47750000000000004,0.017902813299232736,0.0,0.7370000000000001
4,01-17 04:00,정안,0.315955766192733,0.0016666666666666668,0.05370843989769821,0.0,0.6439999999999999
4,01-17 05:00,정안,0.27014218009478674,0.23611111111111113,0.023017902813299233,0.0,0.781
4,01-17 06:00,정안,0.26224328593996843,0.0,0.007672634271099744,0.0,0.823
4,01-17 07:00,정안,0.3048973143759874,0.29888888888888887,0.017902813299232736,0.0,0.736
4,01-17 08:00,정안,0.358609794628752,0.30111111111111116,0.030690537084398974,0.0,0.538
4,01-17 09:00,정안,0.3886255924170616,0.19555555555555557,0.03836317135549872,0.0,0.389
4,01-17 10:00,정안,0.3949447077409163,0.19722222222222224,0.0690537084398977,0.0,0.35000000000000003
4,01-17 11:00,정안,0.4218009478672986,0.9213888888888889,0.06138107416879795,0.0,0.293
4,01-17 12:00,정안,0.4265402843601896,0.9313888888888889,0.0639386189258312,0.0,0.26199999999999996
4,01-17 13:00,정안,0.42338072669826227,0.918888888888889,0.07672634271099744,0.0,0.288
4,01-17 14:00,정안,0.4218009478672986,0.7850000000000001,0.0588235294117647,0.0,0.26699999999999996
4,01-17 15:00,정안,0.4044233807266983,0.7825,0.06649616368286446,0.0,0.335
4,01-17 16:00,정안,0.368088467614534,0.9227777777777778,0.043478260869565216,0.0,0.44599999999999995
4,01-17 17:00,정안,0.35545023696682465,0.9508333333333334,0.04859335038363171,0.0,0.527
4,01-17 18:00,정안,0.3459715639810427,0.8280555555555557,0.06138107416879795,0.0,0.505
4,01-17 19:00,정안,0.339652448657188,0.8144444444444444,0.04603580562659847,0.0,0.5640000000000001
4,01-17 20:00,정안,0.320695102685624,0.5413888888888889,0.02813299232736573,0.0,0.64
4,01-17 21:00,정안,0.29383886255924174,0.0,0.010230179028132993,0.0,0.755
4,01-17 22:00,정안,0.28909952606635075,0.14666666666666667,0.015345268542199487,0.0,0.7839999999999999
4,01-17 23:00,정안,0.31437598736176936,0.39972222222222226,0.02557544757033248,0.0,0.694
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,정안,0.38704581358609796,0.8047222222222222,0.09462915601023018,0.0,0.7000000000000001
4,01-21 01:00,정안,0.368088467614534,0.5719444444444445,0.01278772378516624,0.0,0.753
