연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,양화,0.3285939968404424,0.0,0.0025575447570332483,0.0,0.891
4,01-16 01:00,양화,0.3317535545023697,0.0,0.007672634271099744,0.0,0.869
4,01-16 02:00,양화,0.32543443917851506,0.0,0.0,0.0,0.891
4,01-16 03:00,양화,0.3127962085308057,0.0,0.0,0.0,0.956
4,01-16 04:00,양화,0.30963665086887837,0.0,0.0,0.0,0.9670000000000001
4,01-16 05:00,양화,0.2954186413902054,0.0,0.0,0.0,0.986
4,01-16 06:00,양화,0.2954186413902054,0.0,0.005115089514066497,0.0,0.986
4,01-16 07:00,양화,0.36650868878357035,0.06055555555555556,0.030690537084398974,0.0,0.7739999999999999
4,01-16 08:00,양화,0.39178515007898895,0.0016666666666666668,0.08184143222506395,0.0,0.606
4,01-16 09:00,양화,0.4091627172195893,0.06555555555555556,0.05370843989769821,0.0,0.508
4,01-16 10:00,양화,0.4502369668246446,0.04555555555555555,0.02813299232736573,0.0,0.37000000000000005
4,01-16 11:00,양화,0.4660347551342812,0.7175,0.03836317135549872,0.0,0.379
4,01-16 12:00,양화,0.4723538704581359,0.5019444444444444,0.0690537084398977,0.0,0.486
4,01-16 13:00,양화,0.47551342812006325,0.4625,0.06138107416879795,0.0,0.493
4,01-16 14:00,양화,0.46445497630331756,0.6330555555555556,0.05370843989769821,0.0,0.489
4,01-16 15:00,양화,0.4502369668246446,0.5961111111111111,0.0639386189258312,0.0,0.522
4,01-16 16:00,양화,0.4170616113744076,0.8283333333333334,0.09974424552429667,0.0,0.535
4,01-16 17:00,양화,0.3933649289099526,0.8458333333333333,0.01278772378516624,0.0,0.5630000000000001
4,01-16 18:00,양화,0.3522906793048973,0.0,0.007672634271099744,0.0,0.6950000000000001
4,01-16 19:00,양화,0.33333333333333337,0.0,0.007672634271099744,0.0,0.78
4,01-16 20:00,양화,0.3127962085308057,0.0,0.0025575447570332483,0.0,0.8670000000000001
4,01-16 21:00,양화,0.3033175355450237,0.0,0.0025575447570332483,0.0,0.9189999999999999
4,01-16 22:00,양화,0.2906793048973144,0.0,0.0025575447570332483,0.0,0.9430000000000001
4,01-16 23:00,양화,0.292259083728278,0.0,0.0,0.0,0.9470000000000001
4,01-17 00:00,양화,0.27804107424960506,0.0,0.005115089514066497,0.0,0.958
4,01-17 01:00,양화,0.27804107424960506,0.0,0.0025575447570332483,0.0,0.968
4,01-17 02:00,양화,0.2764612954186414,0.0,0.0,0.0,0.968
4,01-17 03:00,양화,0.2764612954186414,0.0,0.0,0.0,0.986
4,01-17 04:00,양화,0.2669826224328594,0.0,0.0,0.0,0.986
4,01-17 05:00,양화,0.2638230647709321,0.0,0.0025575447570332483,0.0,0.986
4,01-17 06:00,양화,0.26224328593996843,0.0,0.0025575447570332483,0.0,0.986
4,01-17 07:00,양화,0.30963665086887837,0.0,0.005115089514066497,0.0,0.956
4,01-17 08:00,양화,0.368088467614534,0.5008333333333334,0.02813299232736573,0.0,0.797
4,01-17 09:00,양화,0.3886255924170616,0.38861111111111113,0.023017902813299233,0.0,0.5950000000000001
4,01-17 10:00,양화,0.4044233807266983,0.16361111111111112,0.015345268542199487,0.0,0.509
4,01-17 11:00,양화,0.4265402843601896,0.425,0.05115089514066496,0.0,0.571
4,01-17 12:00,양화,0.4375987361769353,0.4519444444444444,0.09718670076726342,0.0,0.518
4,01-17 13:00,양화,0.43917851500789895,0.43333333333333335,0.09974424552429667,0.0,0.491
4,01-17 14:00,양화,0.44865718799368093,0.8822222222222224,0.08695652173913043,0.0,0.454
4,01-17 15:00,양화,0.41548183254344395,0.8444444444444444,0.09462915601023018,0.0,0.533
4,01-17 16:00,양화,0.3902053712480253,0.8125,0.0792838874680307,0.0,0.572
4,01-17 17:00,양화,0.36650868878357035,0.851111111111111,0.08439897698209718,0.0,0.626
4,01-17 18:00,양화,0.3601895734597157,0.8427777777777777,0.08695652173913043,0.0,0.636
4,01-17 19:00,양화,0.344391785150079,0.9630555555555556,0.02557544757033248,0.0,0.63
4,01-17 20:00,양화,0.320695102685624,0.0,0.010230179028132993,0.0,0.762
4,01-17 21:00,양화,0.3033175355450237,0.0,0.005115089514066497,0.0,0.828
4,01-17 22:00,양화,0.3001579778830964,0.0,0.0,0.0,0.9
4,01-17 23:00,양화,0.3048973143759874,0.0,0.0025575447570332483,0.0,0.858
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,양화,0.33333333333333337,0.0,0.0025575447570332483,0.0,0.986
4,01-21 01:00,양화,0.3222748815165877,0.0,0.0025575447570332483,0.0,0.986
4,01-21 02:00,양화,0.29857819905213273,0.0,0.0,0.0,0.986
4,01-21 03:00,양화,0.2954186413902054,0.0,0.005115089514066497,0.0,0.986
4,01-21 04:00,양화,0.3459715639810427,0.6808333333333333,0.02813299232736573,0.0,0.986
4,01-21 05:00,양화,0.3886255924170616,0.7825,0.09974424552429667,0.0,0.6759999999999999
4,01-21 06:00,양화,0.3902053712480253,0.7819444444444444,0.0588235294117647,0.0,0.635
4,01-21 07:00,양화,0.372827804107425,0.8419444444444445,0.0690537084398977,0.0,0.8989999999999999
