연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,장동,0.28120063191153244,0.0,0.005115089514066497,0.0,0.706
4,01-06 01:00,장동,0.27488151658767773,0.0,0.0025575447570332483,0.0,0.719
4,01-06 02:00,장동,0.2543443917851501,0.0,0.0025575447570332483,0.0,0.797
4,01-06 03:00,장동,0.25750394944707744,0.0,0.0,0.0,0.797
4,01-06 04:00,장동,0.2559241706161137,0.0,0.0025575447570332483,0.0,0.8059999999999999
4,01-06 05:00,장동,0.2543443917851501,0.0,0.0,0.0,0.744
4,01-06 06:00,장동,0.2496050552922591,0.0,0.0,0.0,0.701
4,01-06 07:00,장동,0.2764612954186414,0.0,0.0,0.0,0.645
4,01-06 08:00,장동,0.3270142180094787,0.1977777777777778,0.020460358056265986,0.0,0.422
4,01-06 09:00,장동,0.34755134281200634,0.7475,0.020460358056265986,0.0,0.459
4,01-06 10:00,장동,0.36176935229067936,0.5911111111111111,0.030690537084398974,0.0,0.46799999999999997
4,01-06 11:00,장동,0.37914691943127965,0.7050000000000001,0.023017902813299233,0.0,0.501
4,01-06 12:00,장동,0.3933649289099526,0.015277777777777779,0.01278772378516624,0.0,0.47500000000000003
4,01-06 13:00,장동,0.4139020537124803,0.6780555555555555,0.04859335038363171,0.0,0.45199999999999996
4,01-06 14:00,장동,0.39178515007898895,0.5241666666666667,0.04603580562659847,0.0,0.651
4,01-06 15:00,장동,0.3854660347551343,0.6155555555555555,0.03836317135549872,0.0,0.8
4,01-06 16:00,장동,0.38388625592417064,0.5486111111111112,0.043478260869565216,0.0,0.798
4,01-06 17:00,장동,0.3886255924170616,0.6191666666666668,0.03324808184143223,0.0,0.653
4,01-06 18:00,장동,0.3601895734597157,0.20083333333333334,0.03836317135549872,0.0,0.772
4,01-06 19:00,장동,0.339652448657188,0.15416666666666667,0.05115089514066496,0.0,0.743
4,01-06 20:00,장동,0.3270142180094787,0.20972222222222223,0.023017902813299233,0.0,0.528
4,01-06 21:00,장동,0.31911532385466035,0.0638888888888889,0.04092071611253197,0.0,0.46099999999999997
4,01-06 22:00,장동,0.3048973143759874,0.23416666666666666,0.030690537084398974,0.0,0.39699999999999996
4,01-06 23:00,장동,0.27014218009478674,0.0,0.010230179028132993,0.0,0.554
4,01-07 00:00,장동,0.25750394944707744,0.0,0.010230179028132993,0.0,0.588
4,01-07 01:00,장동,0.23696682464454977,0.0,0.0025575447570332483,0.0,0.6789999999999999
4,01-07 02:00,장동,0.22906793048973145,0.0,0.0025575447570332483,0.0,0.691
4,01-07 03:00,장동,0.22274881516587677,0.0,0.0,0.0,0.723
4,01-07 04:00,장동,0.21958925750394945,0.0,0.0,0.0,0.714
4,01-07 05:00,장동,0.21484992101105846,0.0,0.0025575447570332483,0.0,0.7270000000000001
4,01-07 06:00,장동,0.21958925750394945,0.0,0.0,0.0,0.7220000000000001
4,01-07 07:00,장동,0.2543443917851501,0.35888888888888887,0.01278772378516624,0.0,0.651
4,01-07 08:00,장동,0.3080568720379147,0.7794444444444445,0.020460358056265986,0.0,0.416
4,01-07 09:00,장동,0.3238546603475514,0.5372222222222223,0.02813299232736573,0.0,0.36500000000000005
4,01-07 10:00,장동,0.3364928909952607,0.2627777777777778,0.03836317135549872,0.0,0.314
4,01-07 11:00,장동,0.3570300157977883,0.6336111111111111,0.02813299232736573,0.0,0.253
4,01-07 12:00,장동,0.38388625592417064,0.7061111111111111,0.023017902813299233,0.0,0.207
4,01-07 13:00,장동,0.38704581358609796,0.7725000000000001,0.02813299232736573,0.0,0.189
4,01-07 14:00,장동,0.39652448657188,0.08361111111111112,0.03324808184143223,0.0,0.17400000000000002
4,01-07 15:00,장동,0.382306477093207,0.08416666666666667,0.03324808184143223,0.0,0.215
4,01-07 16:00,장동,0.33491311216429703,0.0,0.007672634271099744,0.0,0.37000000000000005
4,01-07 17:00,장동,0.3048973143759874,0.0,0.0025575447570332483,0.0,0.46799999999999997
4,01-07 18:00,장동,0.2875197472353871,0.0,0.005115089514066497,0.0,0.525
4,01-07 19:00,장동,0.2717219589257504,0.0,0.0025575447570332483,0.0,0.576
4,01-07 20:00,장동,0.25750394944707744,0.0,0.005115089514066497,0.0,0.622
4,01-07 21:00,장동,0.26066350710900477,0.0,0.005115089514066497,0.0,0.599
4,01-07 22:00,장동,0.2527646129541864,0.0,0.0025575447570332483,0.0,0.626
4,01-07 23:00,장동,0.24644549763033174,0.0,0.0,0.0,0.668
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,장동,0.34281200631911535,0.0,0.0025575447570332483,0.0,0.615
4,01-11 01:00,장동,0.34281200631911535,0.0,0.0,0.0,0.618
4,01-11 02:00,장동,0.34755134281200634,0.0,0.0025575447570332483,0.0,0.6439999999999999
4,01-11 03:00,장동,0.3601895734597157,0.0,0.005115089514066497,0.0,0.5790000000000001
4,01-11 04:00,장동,0.3696682464454977,0.6241666666666666,0.020460358056265986,0.0,0.572
4,01-11 05:00,장동,0.358609794628752,0.0,0.005115089514066497,0.0,0.636
4,01-11 06:00,장동,0.3649289099526067,0.0,0.0025575447570332483,0.0,0.613
4,01-11 07:00,장동,0.3854660347551343,0.0,0.0025575447570332483,0.0,0.538
4,01-11 08:00,장동,0.4123222748815166,0.0,0.007672634271099744,0.0,0.431
4,01-11 09:00,장동,0.45181674565560825,0.6877777777777778,0.015345268542199487,0.0,0.34900000000000003
4,01-11 10:00,장동,0.48025276461295424,0.653888888888889,0.02557544757033248,0.0,0.315
4,01-11 11:00,장동,0.5086887835703002,0.0,0.007672634271099744,0.0,0.301
4,01-11 12:00,장동,0.5118483412322276,0.5858333333333333,0.030690537084398974,0.0,0.338
4,01-11 13:00,장동,0.5150078988941549,0.6825,0.03580562659846547,0.0,0.357
4,01-11 14:00,장동,0.5150078988941549,0.0,0.010230179028132993,0.0,0.388
4,01-11 15:00,장동,0.5055292259083729,0.0,0.0025575447570332483,0.0,0.412
4,01-11 16:00,장동,0.4549763033175356,0.0,0.007672634271099744,0.0,0.616
4,01-11 17:00,장동,0.4328593996840443,0.0,0.010230179028132993,0.0,0.5900000000000001
4,01-11 18:00,장동,0.4360189573459716,0.0,0.0,0.0,0.647
4,01-11 19:00,장동,0.44707740916271727,0.0,0.0,0.0,0.6
4,01-11 20:00,장동,0.44391785150078994,0.0,0.0,0.0,0.605
4,01-11 21:00,장동,0.4375987361769353,0.0,0.005115089514066497,0.0,0.64
4,01-11 22:00,장동,0.43917851500789895,0.0,0.0025575447570332483,0.0,0.596
4,01-11 23:00,장동,0.4360189573459716,0.0,0.005115089514066497,0.0,0.584
4,01-12 00:00,장동,0.4312796208530806,0.9036111111111111,0.01278772378516624,0.0,0.606
4,01-12 01:00,장동,0.42496050552922593,0.0,0.0,0.0,0.625
4,01-12 02:00,장동,0.40758293838862564,0.8869444444444445,0.01278772378516624,0.0,0.628
4,01-12 03:00,장동,0.39652448657188,0.0,0.007672634271099744,0.0,0.6880000000000001
4,01-12 04:00,장동,0.39652448657188,0.0,0.0025575447570332483,0.0,0.662
4,01-12 05:00,장동,0.37124802527646134,0.0,0.005115089514066497,0.0,0.701
4,01-12 06:00,장동,0.3570300157977883,0.0,0.005115089514066497,0.0,0.7639999999999999
4,01-12 07:00,장동,0.40284360189573465,0.0,0.007672634271099744,0.0,0.636
4,01-12 08:00,장동,0.44865718799368093,0.0,0.010230179028132993,0.0,0.472
4,01-12 09:00,장동,0.4723538704581359,0.10833333333333334,0.01278772378516624,0.0,0.433
4,01-12 10:00,장동,0.48341232227488157,0.6525000000000001,0.017902813299232736,0.0,0.404
4,01-12 11:00,장동,0.49605055292259087,0.8155555555555557,0.03324808184143223,0.0,0.38
4,01-12 12:00,장동,0.5244865718799369,0.03111111111111111,0.04092071611253197,0.0,0.348
4,01-12 13:00,장동,0.5213270142180095,0.05111111111111111,0.02813299232736573,0.0,0.35400000000000004
4,01-12 14:00,장동,0.5150078988941549,0.7913888888888888,0.020460358056265986,0.0,0.36500000000000005
4,01-12 15:00,장동,0.5071090047393365,0.0,0.007672634271099744,0.0,0.37000000000000005
4,01-12 16:00,장동,0.44707740916271727,0.9316666666666666,0.015345268542199487,0.0,0.488
4,01-12 17:00,장동,0.4091627172195893,0.0,0.0,0.0,0.582
4,01-12 18:00,장동,0.3807266982622433,0.0,0.005115089514066497,0.0,0.653
4,01-12 19:00,장동,0.36650868878357035,0.0,0.0,0.0,0.7150000000000001
4,01-12 20:00,장동,0.358609794628752,0.0,0.0025575447570332483,0.0,0.754
4,01-12 21:00,장동,0.34755134281200634,0.0,0.0,0.0,0.7839999999999999
4,01-12 22:00,장동,0.339652448657188,0.0,0.0,0.0,0.812
4,01-12 23:00,장동,0.3459715639810427,0.0,0.0,0.0,0.8180000000000001
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,장동,0.3270142180094787,0.0,0.005115089514066497,0.0,0.766
4,01-16 01:00,장동,0.33017377567140604,0.0,0.005115089514066497,0.0,0.775
4,01-16 02:00,장동,0.33491311216429703,0.0,0.0025575447570332483,0.0,0.787
4,01-16 03:00,장동,0.33807266982622436,0.0,0.0025575447570332483,0.0,0.749
4,01-16 04:00,장동,0.3080568720379147,0.0,0.0,0.0,0.8180000000000001
4,01-16 05:00,장동,0.30173775671406006,0.0,0.0,0.0,0.8300000000000001
4,01-16 06:00,장동,0.29857819905213273,0.0,0.0,0.0,0.846
4,01-16 07:00,장동,0.33017377567140604,0.0,0.0025575447570332483,0.0,0.788
4,01-16 08:00,장동,0.3902053712480253,0.3202777777777778,0.017902813299232736,0.0,0.593
4,01-16 09:00,장동,0.39810426540284366,0.47277777777777774,0.02813299232736573,0.0,0.48400000000000004
4,01-16 10:00,장동,0.42022116903633494,0.6380555555555556,0.02813299232736573,0.0,0.36000000000000004
4,01-16 11:00,장동,0.44391785150078994,0.9130555555555555,0.04603580562659847,0.0,0.27199999999999996
4,01-16 12:00,장동,0.4454976303317536,0.16083333333333333,0.02557544757033248,0.0,0.309
4,01-16 13:00,장동,0.45655608214849924,0.0763888888888889,0.023017902813299233,0.0,0.26
4,01-16 14:00,장동,0.46129541864139023,0.9430555555555556,0.023017902813299233,0.0,0.234
4,01-16 15:00,장동,0.44865718799368093,0.065,0.043478260869565216,0.0,0.245
4,01-16 16:00,장동,0.42338072669826227,0.04777777777777778,0.03324808184143223,0.0,0.294
4,01-16 17:00,장동,0.372827804107425,0.0,0.007672634271099744,0.0,0.399
4,01-16 18:00,장동,0.344391785150079,0.0,0.0025575447570332483,0.0,0.51
4,01-16 19:00,장동,0.3222748815165877,0.0,0.0025575447570332483,0.0,0.625
4,01-16 20:00,장동,0.31121642969984203,0.0,0.0025575447570332483,0.0,0.6639999999999999
4,01-16 21:00,장동,0.30963665086887837,0.0,0.005115089514066497,0.0,0.6880000000000001
4,01-16 22:00,장동,0.3080568720379147,0.0,0.0025575447570332483,0.0,0.65
4,01-16 23:00,장동,0.31121642969984203,0.0,0.0,0.0,0.677
4,01-17 00:00,장동,0.3048973143759874,0.0,0.0,0.0,0.756
4,01-17 01:00,장동,0.29857819905213273,0.0,0.0025575447570332483,0.0,0.768
4,01-17 02:00,장동,0.29699842022116907,0.0,0.0,0.0,0.816
4,01-17 03:00,장동,0.30173775671406006,0.0,0.0025575447570332483,0.0,0.7909999999999999
4,01-17 04:00,장동,0.2843601895734597,0.0,0.0,0.0,0.824
4,01-17 05:00,장동,0.2796208530805687,0.0,0.0,0.0,0.8150000000000001
4,01-17 06:00,장동,0.27804107424960506,0.0,0.0,0.0,0.8
4,01-17 07:00,장동,0.3285939968404424,0.0,0.0025575447570332483,0.0,0.7020000000000001
4,01-17 08:00,장동,0.37124802527646134,0.6297222222222222,0.023017902813299233,0.0,0.438
4,01-17 09:00,장동,0.37914691943127965,0.7977777777777778,0.043478260869565216,0.0,0.356
4,01-17 10:00,장동,0.4091627172195893,0.5961111111111111,0.03836317135549872,0.0,0.32
4,01-17 11:00,장동,0.406003159557662,0.7608333333333333,0.04859335038363171,0.0,0.274
4,01-17 12:00,장동,0.4265402843601896,0.8,0.04603580562659847,0.0,0.247
4,01-17 13:00,장동,0.4375987361769353,0.848888888888889,0.05115089514066496,0.0,0.238
4,01-17 14:00,장동,0.4423380726698263,0.7847222222222222,0.02813299232736573,0.0,0.235
4,01-17 15:00,장동,0.4312796208530806,0.011944444444444445,0.030690537084398974,0.0,0.244
4,01-17 16:00,장동,0.3886255924170616,0.09972222222222223,0.01278772378516624,0.0,0.346
4,01-17 17:00,장동,0.382306477093207,0.08305555555555555,0.020460358056265986,0.0,0.379
4,01-17 18:00,장동,0.3649289099526067,0.17944444444444443,0.01278772378516624,0.0,0.501
4,01-17 19:00,장동,0.33017377567140604,0.0,0.005115089514066497,0.0,0.608
4,01-17 20:00,장동,0.30963665086887837,0.0,0.005115089514066497,0.0,0.6859999999999999
4,01-17 21:00,장동,0.3048973143759874,0.0,0.0025575447570332483,0.0,0.706
4,01-17 22:00,장동,0.31121642969984203,0.0,0.005115089514066497,0.0,0.687
4,01-17 23:00,장동,0.3127962085308057,0.0,0.0,0.0,0.706
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,장동,0.37914691943127965,0.0,0.007672634271099744,0.0,0.878
4,01-21 01:00,장동,0.3649289099526067,0.7661111111111112,0.01278772378516624,0.0,0.883
4,01-21 02:00,장동,0.3902053712480253,0.0,0.010230179028132993,0.0,0.782
4,01-21 03:00,장동,0.34913112164297,0.7286111111111112,0.015345268542199487,0.0,0.879
4,01-21 04:00,장동,0.363349131121643,0.5155555555555555,0.017902813299232736,0.0,0.787
4,01-21 05:00,장동,0.3854660347551343,0.6291666666666667,0.030690537084398974,0.0,0.554
4,01-21 06:00,장동,0.37124802527646134,0.24500000000000002,0.015345268542199487,0.0,0.734
4,01-21 07:00,장동,0.382306477093207,0.5883333333333334,0.020460358056265986,0.0,0.726
4,01-21 08:00,장동,0.3949447077409163,0.8233333333333333,0.02557544757033248,0.0,0.6489999999999999
4,01-21 09:00,장동,0.3886255924170616,0.8330555555555555,0.030690537084398974,0.0,0.6950000000000001
4,01-21 10:00,장동,0.406003159557662,0.6075,0.08439897698209718,0.0,0.5950000000000001
