,ID,Book-Rating
129998,TEST_129998,3.378
129999,TEST_129999,3.64
130000,TEST_130000,6.528
130001,TEST_130001,7.194
130002,TEST_130002,5.579
130003,TEST_130003,6.356
130004,TEST_130004,6.931
130005,TEST_130005,6.317
130006,TEST_130006,7.446
130007,TEST_130007,6.93
130008,TEST_130008,7.829
130009,TEST_130009,5.999
130010,TEST_130010,7.35
130011,TEST_130011,5.748
130012,TEST_130012,6.732
130013,TEST_130013,5.604
130014,TEST_130014,6.057
130015,TEST_130015,7.062
130016,TEST_130016,6.704
130017,TEST_130017,6.242
130018,TEST_130018,6.739
130019,TEST_130019,7.192
130020,TEST_130020,7.033
130021,TEST_130021,7.087
130022,TEST_130022,7.225
130023,TEST_130023,7.049
130024,TEST_130024,5.941
130025,TEST_130025,6.839
130026,TEST_130026,6.59
130027,TEST_130027,6.306
130028,TEST_130028,6.593
130029,TEST_130029,7.273
130030,TEST_130030,5.54
130031,TEST_130031,7.176
130032,TEST_130032,7.717
130033,TEST_130033,7.829
130034,TEST_130034,6.313
130035,TEST_130035,6.731
130036,TEST_130036,7.009
130037,TEST_130037,7.232
130038,TEST_130038,7.119
130039,TEST_130039,6.623
130040,TEST_130040,5.659
130041,TEST_130041,7.238
130042,TEST_130042,6.927
130043,TEST_130043,7.133
130044,TEST_130044,7.371
130045,TEST_130045,6.781
130046,TEST_130046,7.747
130047,TEST_130047,7.233
130048,TEST_130048,5.684
130049,TEST_130049,5.555
130050,TEST_130050,6.747
130051,TEST_130051,5.963
130052,TEST_130052,6.296
130053,TEST_130053,4.095
130054,TEST_130054,3.882
130055,TEST_130055,3.843
130056,TEST_130056,3.839
130057,TEST_130057,5.189
130058,TEST_130058,3.12
130059,TEST_130059,3.384
130060,TEST_130060,5.395
130061,TEST_130061,3.49
130062,TEST_130062,3.292
130063,TEST_130063,3.016
130064,TEST_130064,3.198
130065,TEST_130065,2.691
130066,TEST_130066,2.153
130067,TEST_130067,2.213
130068,TEST_130068,2.971
130069,TEST_130069,3.489
130070,TEST_130070,2.681
130071,TEST_130071,3.06
130072,TEST_130072,3.067
130073,TEST_130073,2.804
130074,TEST_130074,3.729
130075,TEST_130075,4.342
130076,TEST_130076,3.615
130077,TEST_130077,6.787
130078,TEST_130078,4.682
130079,TEST_130079,4.781
130080,TEST_130080,4.019
130081,TEST_130081,4.883
130082,TEST_130082,5.005
130083,TEST_130083,4.775
130084,TEST_130084,5.337
130085,TEST_130085,5.446
130086,TEST_130086,4.787
130087,TEST_130087,4.693
130088,TEST_130088,4.802
130089,TEST_130089,4.412
130090,TEST_130090,5.398
130091,TEST_130091,1.644
130092,TEST_130092,0.557
130093,TEST_130093,2.26
130094,TEST_130094,2.046
130095,TEST_130095,3.166
130096,TEST_130096,1.599
130097,TEST_130097,1.504
130098,TEST_130098,2.196
130099,TEST_130099,2.323
130100,TEST_130100,2.548
130101,TEST_130101,2.179
130102,TEST_130102,4.463
130103,TEST_130103,3.328
130104,TEST_130104,2.137
130105,TEST_130105,3.066
130106,TEST_130106,1.917
130107,TEST_130107,2.791
130108,TEST_130108,3.283
130109,TEST_130109,2.281
130110,TEST_130110,2.708
130111,TEST_130111,1.456
130112,TEST_130112,4.051
130113,TEST_130113,2.916
130114,TEST_130114,4.17
130115,TEST_130115,4.421
130116,TEST_130116,5.282
130117,TEST_130117,4.115
130118,TEST_130118,4.107
130119,TEST_130119,4.475
130120,TEST_130120,5.014
130121,TEST_130121,3.87
130122,TEST_130122,2.014
130123,TEST_130123,2.632
130124,TEST_130124,2.691
130125,TEST_130125,1.624
130126,TEST_130126,2.996
130127,TEST_130127,2.222
130128,TEST_130128,2.268
130129,TEST_130129,2.298
130130,TEST_130130,4.674
130131,TEST_130131,4.895
130132,TEST_130132,4.575
130133,TEST_130133,4.271
130134,TEST_130134,3.998
130135,TEST_130135,4.162
130136,TEST_130136,3.427
130137,TEST_130137,4.049
130138,TEST_130138,3.735
130139,TEST_130139,3.687
130140,TEST_130140,3.99
130141,TEST_130141,4.713
130142,TEST_130142,0.682
130143,TEST_130143,1.273
130144,TEST_130144,0.885
130145,TEST_130145,4.537
130146,TEST_130146,1.961
130147,TEST_130147,2.432
130148,TEST_130148,2.17
130149,TEST_130149,4.233
130150,TEST_130150,4.514
130151,TEST_130151,6.885
130152,TEST_130152,6.501
130153,TEST_130153,5.96
130154,TEST_130154,7.392
130155,TEST_130155,6.14
130156,TEST_130156,4.573
130157,TEST_130157,3.493
130158,TEST_130158,4.611
130159,TEST_130159,4.241
130160,TEST_130160,3.313
130161,TEST_130161,3.745
130162,TEST_130162,4.377
130163,TEST_130163,4.448
130164,TEST_130164,4.133
130165,TEST_130165,0.002
130166,TEST_130166,-0.044
130167,TEST_130167,0.016
130168,TEST_130168,0.021
130169,TEST_130169,0.299
130170,TEST_130170,0.17
130171,TEST_130171,-0.029
130172,TEST_130172,0.249
130173,TEST_130173,0.049
130174,TEST_130174,0.052
130175,TEST_130175,0.042
130176,TEST_130176,-0.148
130177,TEST_130177,0.317
130178,TEST_130178,0.07
130179,TEST_130179,0.196
130180,TEST_130180,0.015
130181,TEST_130181,0.124
130182,TEST_130182,0.088
130183,TEST_130183,0.012
130184,TEST_130184,0.007
130185,TEST_130185,0.229
130186,TEST_130186,-0.075
130187,TEST_130187,0.027
130188,TEST_130188,0.013
130189,TEST_130189,0.01
130190,TEST_130190,0.175
130191,TEST_130191,-0.181
130192,TEST_130192,0.104
130193,TEST_130193,0.051
130194,TEST_130194,-0.06
130195,TEST_130195,-0.143
130196,TEST_130196,-0.16
130197,TEST_130197,-0.179
130198,TEST_130198,-0.11
130199,TEST_130199,0.71
130200,TEST_130200,0.093
130201,TEST_130201,0.032
130202,TEST_130202,-0.008
130203,TEST_130203,0.66
130204,TEST_130204,0.054
130205,TEST_130205,0.042
130206,TEST_130206,-0.182
130207,TEST_130207,0.211
130208,TEST_130208,-0.045
130209,TEST_130209,0.113
130210,TEST_130210,-0.203
130211,TEST_130211,-0.274
130212,TEST_130212,0.392
130213,TEST_130213,-0.007
130214,TEST_130214,0.106
130215,TEST_130215,-0.109
130216,TEST_130216,0.119
130217,TEST_130217,0.133
130218,TEST_130218,-0.013
130219,TEST_130219,-0.238
130220,TEST_130220,-0.056
130221,TEST_130221,-0.044
130222,TEST_130222,0.114
130223,TEST_130223,0.067
130224,TEST_130224,0.005
130225,TEST_130225,0.01
130226,TEST_130226,-0.158
130227,TEST_130227,-0.404
130228,TEST_130228,0.17
130229,TEST_130229,0.07
130230,TEST_130230,-0.094
130231,TEST_130231,0.074
130232,TEST_130232,-0.136
130233,TEST_130233,0.066
130234,TEST_130234,-0.029
130235,TEST_130235,0.083
130236,TEST_130236,0.467
130237,TEST_130237,0.036
130238,TEST_130238,0.186
130239,TEST_130239,0.037
130240,TEST_130240,-0.17
130241,TEST_130241,0.096
130242,TEST_130242,0.001
130243,TEST_130243,0.199
130244,TEST_130244,-0.235
130245,TEST_130245,-0.076
130246,TEST_130246,0.018
130247,TEST_130247,0.03
130248,TEST_130248,0.29
130249,TEST_130249,-0.119
130250,TEST_130250,-0.187
130251,TEST_130251,-0.07
130252,TEST_130252,0.063
130253,TEST_130253,-0.079
130254,TEST_130254,-0.012
130255,TEST_130255,-0.073
130256,TEST_130256,0.054
130257,TEST_130257,0.39
130258,TEST_130258,-0.011
130259,TEST_130259,-0.457
130260,TEST_130260,0.043
130261,TEST_130261,0.123
130262,TEST_130262,0.757
130263,TEST_130263,0.59
130264,TEST_130264,0.073
130265,TEST_130265,0.075
130266,TEST_130266,-0.035
130267,TEST_130267,0.169
130268,TEST_130268,-0.057
130269,TEST_130269,-0.147
130270,TEST_130270,-0.0
130271,TEST_130271,0.206
130272,TEST_130272,-0.114
130273,TEST_130273,0.216
130274,TEST_130274,0.151
130275,TEST_130275,0.059
130276,TEST_130276,-0.128
130277,TEST_130277,-0.029
130278,TEST_130278,0.612
130279,TEST_130279,-0.003
130280,TEST_130280,0.453
130281,TEST_130281,0.044
130282,TEST_130282,0.033
130283,TEST_130283,0.085
130284,TEST_130284,-0.107
130285,TEST_130285,-0.119
130286,TEST_130286,0.027
130287,TEST_130287,0.031
130288,TEST_130288,-0.045
130289,TEST_130289,0.108
130290,TEST_130290,0.115
130291,TEST_130291,0.163
130292,TEST_130292,-0.105
130293,TEST_130293,0.095
130294,TEST_130294,-0.044
130295,TEST_130295,0.068
130296,TEST_130296,0.099
130297,TEST_130297,-0.021
130298,TEST_130298,-0.201
130299,TEST_130299,0.051
130300,TEST_130300,0.088
130301,TEST_130301,-0.086
130302,TEST_130302,0.228
130303,TEST_130303,0.146
130304,TEST_130304,-0.172
130305,TEST_130305,0.399
130306,TEST_130306,0.013
130307,TEST_130307,0.04
130308,TEST_130308,0.14
130309,TEST_130309,0.04
130310,TEST_130310,0.042
130311,TEST_130311,0.026
130312,TEST_130312,0.3
130313,TEST_130313,0.068
130314,TEST_130314,0.123
130315,TEST_130315,-0.014
130316,TEST_130316,0.162
130317,TEST_130317,-0.011
130318,TEST_130318,-0.33
130319,TEST_130319,-0.023
130320,TEST_130320,0.158
130321,TEST_130321,0.136
130322,TEST_130322,-0.036
130323,TEST_130323,0.229
130324,TEST_130324,0.11
130325,TEST_130325,-0.069
130326,TEST_130326,0.091
130327,TEST_130327,0.028
130328,TEST_130328,-0.012
130329,TEST_130329,0.046
130330,TEST_130330,0.137
130331,TEST_130331,0.032
130332,TEST_130332,-0.009
130333,TEST_130333,-0.087
130334,TEST_130334,0.281
130335,TEST_130335,0.156
130336,TEST_130336,-0.133
130337,TEST_130337,-0.055
130338,TEST_130338,0.089
130339,TEST_130339,0.21
130340,TEST_130340,-0.068
130341,TEST_130341,0.06
130342,TEST_130342,0.019
130343,TEST_130343,0.124
130344,TEST_130344,0.08
130345,TEST_130345,0.118
130346,TEST_130346,1.866
130347,TEST_130347,0.081
130348,TEST_130348,0.578
130349,TEST_130349,-0.018
130350,TEST_130350,0.057
130351,TEST_130351,0.079
130352,TEST_130352,0.005
130353,TEST_130353,0.103
130354,TEST_130354,-0.032
130355,TEST_130355,0.064
130356,TEST_130356,-0.057
130357,TEST_130357,-0.011
130358,TEST_130358,-0.045
130359,TEST_130359,0.17
130360,TEST_130360,0.032
130361,TEST_130361,0.032
130362,TEST_130362,0.086
130363,TEST_130363,0.155
130364,TEST_130364,0.314
130365,TEST_130365,0.629
130366,TEST_130366,0.039
130367,TEST_130367,0.055
130368,TEST_130368,1.711
130369,TEST_130369,0.33
130370,TEST_130370,0.378
130371,TEST_130371,0.017
130372,TEST_130372,0.149
130373,TEST_130373,0.106
130374,TEST_130374,0.26
130375,TEST_130375,-0.045
130376,TEST_130376,-0.034
130377,TEST_130377,-0.065
130378,TEST_130378,0.039
130379,TEST_130379,0.031
130380,TEST_130380,0.012
130381,TEST_130381,0.084
130382,TEST_130382,0.004
130383,TEST_130383,0.217
130384,TEST_130384,-0.027
130385,TEST_130385,0.159
130386,TEST_130386,0.334
130387,TEST_130387,-0.05
130388,TEST_130388,0.189
130389,TEST_130389,-0.107
130390,TEST_130390,-0.068
130391,TEST_130391,-0.158
130392,TEST_130392,0.268
130393,TEST_130393,0.36
130394,TEST_130394,-0.009
130395,TEST_130395,0.117
130396,TEST_130396,0.153
130397,TEST_130397,0.197
130398,TEST_130398,0.08
130399,TEST_130399,0.024
130400,TEST_130400,0.224
130401,TEST_130401,-0.197
130402,TEST_130402,0.025
130403,TEST_130403,-0.001
130404,TEST_130404,0.024
130405,TEST_130405,-0.158
130406,TEST_130406,0.102
130407,TEST_130407,0.146
130408,TEST_130408,0.014
130409,TEST_130409,0.084
130410,TEST_130410,0.187
130411,TEST_130411,0.252
130412,TEST_130412,0.014
130413,TEST_130413,-0.001
130414,TEST_130414,0.025
130415,TEST_130415,-0.055
130416,TEST_130416,0.059
130417,TEST_130417,0.122
130418,TEST_130418,0.01
130419,TEST_130419,-0.027
130420,TEST_130420,-0.035
130421,TEST_130421,-0.053
130422,TEST_130422,-0.062
130423,TEST_130423,0.044
130424,TEST_130424,-0.043
130425,TEST_130425,-0.042
130426,TEST_130426,0.099
130427,TEST_130427,-0.263
130428,TEST_130428,0.286
130429,TEST_130429,0.196
130430,TEST_130430,0.184
130431,TEST_130431,0.501
130432,TEST_130432,0.111
130433,TEST_130433,0.004
130434,TEST_130434,0.014
130435,TEST_130435,0.06
130436,TEST_130436,-0.014
130437,TEST_130437,0.155
130438,TEST_130438,0.063
130439,TEST_130439,0.065
130440,TEST_130440,-0.186
130441,TEST_130441,0.097
130442,TEST_130442,0.365
130443,TEST_130443,0.095
130444,TEST_130444,0.12
130445,TEST_130445,0.079
130446,TEST_130446,0.302
130447,TEST_130447,0.401
130448,TEST_130448,0.014
130449,TEST_130449,0.11
130450,TEST_130450,0.003
130451,TEST_130451,0.222
130452,TEST_130452,0.117
130453,TEST_130453,-0.029
130454,TEST_130454,-0.058
130455,TEST_130455,0.012
130456,TEST_130456,-0.047
130457,TEST_130457,0.096
130458,TEST_130458,0.019
130459,TEST_130459,-0.143
130460,TEST_130460,-0.009
130461,TEST_130461,0.031
130462,TEST_130462,0.037
130463,TEST_130463,-0.137
130464,TEST_130464,0.101
130465,TEST_130465,-0.115
130466,TEST_130466,-0.223
130467,TEST_130467,0.057
130468,TEST_130468,0.012
130469,TEST_130469,0.088
130470,TEST_130470,0.622
130471,TEST_130471,0.066
130472,TEST_130472,0.005
130473,TEST_130473,0.155
130474,TEST_130474,0.071
130475,TEST_130475,-0.146
130476,TEST_130476,0.148
130477,TEST_130477,-0.026
130478,TEST_130478,0.045
130479,TEST_130479,0.111
130480,TEST_130480,0.071
130481,TEST_130481,0.016
130482,TEST_130482,0.063
130483,TEST_130483,-0.198
130484,TEST_130484,-0.153
130485,TEST_130485,-0.039
130486,TEST_130486,0.088
130487,TEST_130487,-0.007
130488,TEST_130488,0.151
130489,TEST_130489,-0.222
130490,TEST_130490,0.015
130491,TEST_130491,-0.134
130492,TEST_130492,0.085
130493,TEST_130493,-0.067
130494,TEST_130494,0.361
130495,TEST_130495,0.119
130496,TEST_130496,0.082
130497,TEST_130497,-0.074
130498,TEST_130498,0.039
130499,TEST_130499,0.01
130500,TEST_130500,0.541
130501,TEST_130501,0.275
130502,TEST_130502,0.311
130503,TEST_130503,0.129
130504,TEST_130504,0.001
130505,TEST_130505,-0.022
130506,TEST_130506,0.094
130507,TEST_130507,0.254
130508,TEST_130508,-0.07
130509,TEST_130509,0.157
130510,TEST_130510,0.114
130511,TEST_130511,-0.069
130512,TEST_130512,0.124
130513,TEST_130513,0.129
130514,TEST_130514,-0.182
130515,TEST_130515,0.077
130516,TEST_130516,0.06
130517,TEST_130517,-0.158
130518,TEST_130518,0.093
130519,TEST_130519,0.002
130520,TEST_130520,0.015
130521,TEST_130521,0.074
130522,TEST_130522,0.099
130523,TEST_130523,0.105
130524,TEST_130524,-0.149
130525,TEST_130525,0.028
130526,TEST_130526,0.083
130527,TEST_130527,0.071
130528,TEST_130528,0.333
130529,TEST_130529,0.046
130530,TEST_130530,-0.034
130531,TEST_130531,0.095
130532,TEST_130532,0.102
130533,TEST_130533,2.559
130534,TEST_130534,-0.056
130535,TEST_130535,0.63
130536,TEST_130536,2.707
130537,TEST_130537,-0.033
130538,TEST_130538,0.289
130539,TEST_130539,0.0
130540,TEST_130540,0.149
130541,TEST_130541,0.042
130542,TEST_130542,0.16
130543,TEST_130543,-0.034
130544,TEST_130544,-0.259
130545,TEST_130545,0.053
130546,TEST_130546,-0.069
130547,TEST_130547,-0.066
130548,TEST_130548,0.001
130549,TEST_130549,0.12
130550,TEST_130550,0.071
130551,TEST_130551,-0.083
130552,TEST_130552,-0.094
130553,TEST_130553,0.027
130554,TEST_130554,0.025
130555,TEST_130555,0.004
130556,TEST_130556,0.274
130557,TEST_130557,-0.134
130558,TEST_130558,0.038
130559,TEST_130559,0.039
130560,TEST_130560,0.434
130561,TEST_130561,-0.268
130562,TEST_130562,-0.029
130563,TEST_130563,0.362
130564,TEST_130564,0.042
130565,TEST_130565,0.042
130566,TEST_130566,-0.143
130567,TEST_130567,0.124
130568,TEST_130568,0.221
130569,TEST_130569,0.103
130570,TEST_130570,0.008
130571,TEST_130571,-0.195
130572,TEST_130572,0.632
130573,TEST_130573,0.092
130574,TEST_130574,-0.137
130575,TEST_130575,-0.389
130576,TEST_130576,0.266
130577,TEST_130577,-0.041
130578,TEST_130578,0.0
130579,TEST_130579,-0.151
130580,TEST_130580,-0.172
130581,TEST_130581,-0.345
130582,TEST_130582,0.107
130583,TEST_130583,-0.017
130584,TEST_130584,0.037
130585,TEST_130585,0.007
130586,TEST_130586,0.527
130587,TEST_130587,-0.053
130588,TEST_130588,0.185
130589,TEST_130589,0.213
130590,TEST_130590,0.598
130591,TEST_130591,0.054
130592,TEST_130592,0.095
130593,TEST_130593,0.071
130594,TEST_130594,0.105
130595,TEST_130595,-0.081
130596,TEST_130596,0.024
130597,TEST_130597,0.088
130598,TEST_130598,0.032
130599,TEST_130599,0.116
130600,TEST_130600,0.09
130601,TEST_130601,0.065
130602,TEST_130602,-0.01
130603,TEST_130603,0.091
130604,TEST_130604,0.099
130605,TEST_130605,-0.147
130606,TEST_130606,-0.017
130607,TEST_130607,-0.02
130608,TEST_130608,-0.072
130609,TEST_130609,-0.079
130610,TEST_130610,0.462
130611,TEST_130611,0.104
130612,TEST_130612,0.179
130613,TEST_130613,0.045
130614,TEST_130614,0.33
130615,TEST_130615,0.154
130616,TEST_130616,0.162
130617,TEST_130617,-0.042
130618,TEST_130618,-0.268
130619,TEST_130619,0.005
130620,TEST_130620,0.112
130621,TEST_130621,-0.105
130622,TEST_130622,-0.207
130623,TEST_130623,0.038
130624,TEST_130624,0.353
130625,TEST_130625,0.345
130626,TEST_130626,-0.166
130627,TEST_130627,-0.133
130628,TEST_130628,0.096
130629,TEST_130629,0.048
130630,TEST_130630,-0.124
130631,TEST_130631,-0.075
130632,TEST_130632,0.281
130633,TEST_130633,0.138
130634,TEST_130634,0.118
130635,TEST_130635,0.004
130636,TEST_130636,0.178
130637,TEST_130637,0.229
130638,TEST_130638,0.09
130639,TEST_130639,0.184
130640,TEST_130640,0.17
130641,TEST_130641,-0.029
130642,TEST_130642,2.618
130643,TEST_130643,0.119
130644,TEST_130644,0.167
130645,TEST_130645,0.209
130646,TEST_130646,0.065
130647,TEST_130647,0.003
130648,TEST_130648,0.009
130649,TEST_130649,-0.031
130650,TEST_130650,0.008
130651,TEST_130651,-0.077
130652,TEST_130652,0.136
130653,TEST_130653,0.08
130654,TEST_130654,-0.055
130655,TEST_130655,0.096
130656,TEST_130656,0.008
130657,TEST_130657,0.052
130658,TEST_130658,0.049
130659,TEST_130659,0.128
130660,TEST_130660,0.113
130661,TEST_130661,0.146
130662,TEST_130662,-0.21
130663,TEST_130663,-0.195
130664,TEST_130664,-0.072
130665,TEST_130665,0.057
130666,TEST_130666,0.1
130667,TEST_130667,-0.019
130668,TEST_130668,0.089
130669,TEST_130669,0.076
130670,TEST_130670,0.038
130671,TEST_130671,-0.093
130672,TEST_130672,0.198
130673,TEST_130673,0.046
130674,TEST_130674,-0.274
130675,TEST_130675,0.099
130676,TEST_130676,0.014
130677,TEST_130677,-0.012
130678,TEST_130678,0.288
130679,TEST_130679,0.348
130680,TEST_130680,0.036
130681,TEST_130681,0.095
130682,TEST_130682,0.098
130683,TEST_130683,0.21
130684,TEST_130684,0.054
130685,TEST_130685,0.517
130686,TEST_130686,0.632
130687,TEST_130687,0.12
130688,TEST_130688,0.03
130689,TEST_130689,0.026
130690,TEST_130690,0.213
130691,TEST_130691,-0.092
130692,TEST_130692,0.009
130693,TEST_130693,0.266
130694,TEST_130694,0.062
130695,TEST_130695,-0.172
130696,TEST_130696,0.113
130697,TEST_130697,0.049
130698,TEST_130698,0.317
130699,TEST_130699,-0.214
130700,TEST_130700,-0.016
130701,TEST_130701,0.088
130702,TEST_130702,-0.066
130703,TEST_130703,0.086
130704,TEST_130704,-0.083
130705,TEST_130705,0.313
130706,TEST_130706,-0.015
130707,TEST_130707,0.151
130708,TEST_130708,0.082
130709,TEST_130709,-0.051
130710,TEST_130710,0.052
130711,TEST_130711,-0.271
130712,TEST_130712,0.125
130713,TEST_130713,0.056
130714,TEST_130714,-0.039
130715,TEST_130715,0.318
130716,TEST_130716,0.097
130717,TEST_130717,0.138
130718,TEST_130718,0.046
130719,TEST_130719,0.118
130720,TEST_130720,-0.228
130721,TEST_130721,0.034
130722,TEST_130722,-0.04
130723,TEST_130723,-0.025
130724,TEST_130724,0.153
130725,TEST_130725,-0.035
130726,TEST_130726,-0.025
130727,TEST_130727,0.01
130728,TEST_130728,0.155
130729,TEST_130729,0.047
130730,TEST_130730,0.011
130731,TEST_130731,-0.149
130732,TEST_130732,0.13
130733,TEST_130733,0.112
130734,TEST_130734,0.009
130735,TEST_130735,-0.348
130736,TEST_130736,0.333
130737,TEST_130737,0.087
130738,TEST_130738,0.218
130739,TEST_130739,0.004
130740,TEST_130740,-0.08
130741,TEST_130741,0.084
130742,TEST_130742,0.21
130743,TEST_130743,0.029
130744,TEST_130744,0.036
130745,TEST_130745,-0.047
130746,TEST_130746,0.1
130747,TEST_130747,0.122
130748,TEST_130748,-0.005
130749,TEST_130749,0.059
130750,TEST_130750,0.04
130751,TEST_130751,0.24
130752,TEST_130752,0.036
130753,TEST_130753,0.046
130754,TEST_130754,0.065
130755,TEST_130755,-0.053
130756,TEST_130756,-0.02
130757,TEST_130757,0.062
130758,TEST_130758,0.174
130759,TEST_130759,-0.005
130760,TEST_130760,0.004
130761,TEST_130761,0.493
130762,TEST_130762,0.231
130763,TEST_130763,0.112
130764,TEST_130764,0.106
130765,TEST_130765,0.131
130766,TEST_130766,0.155
130767,TEST_130767,0.155
130768,TEST_130768,0.102
130769,TEST_130769,-0.022
130770,TEST_130770,-0.023
130771,TEST_130771,0.057
130772,TEST_130772,0.18
130773,TEST_130773,0.079
130774,TEST_130774,0.122
130775,TEST_130775,-0.197
130776,TEST_130776,0.013
130777,TEST_130777,-0.066
130778,TEST_130778,0.113
130779,TEST_130779,0.045
130780,TEST_130780,0.423
130781,TEST_130781,0.126
130782,TEST_130782,-0.052
130783,TEST_130783,0.053
130784,TEST_130784,-0.173
130785,TEST_130785,0.148
130786,TEST_130786,0.021
130787,TEST_130787,0.099
130788,TEST_130788,0.368
130789,TEST_130789,-0.253
130790,TEST_130790,0.138
130791,TEST_130791,0.026
130792,TEST_130792,0.257
130793,TEST_130793,0.302
130794,TEST_130794,0.148
130795,TEST_130795,0.016
130796,TEST_130796,-0.044
130797,TEST_130797,0.354
130798,TEST_130798,0.228
130799,TEST_130799,0.206
130800,TEST_130800,0.029
130801,TEST_130801,0.055
130802,TEST_130802,0.26
