,ID,Book-Rating
116474,TEST_116474,1.016
116475,TEST_116475,1.648
116476,TEST_116476,1.533
116477,TEST_116477,1.139
116478,TEST_116478,2.049
116479,TEST_116479,1.522
116480,TEST_116480,1.665
116481,TEST_116481,0.901
116482,TEST_116482,1.073
116483,TEST_116483,1.623
116484,TEST_116484,1.865
116485,TEST_116485,1.81
116486,TEST_116486,1.42
116487,TEST_116487,1.526
116488,TEST_116488,1.674
116489,TEST_116489,1.17
116490,TEST_116490,1.569
116491,TEST_116491,1.454
116492,TEST_116492,1.634
116493,TEST_116493,1.028
116494,TEST_116494,1.797
116495,TEST_116495,1.342
116496,TEST_116496,1.19
116497,TEST_116497,1.679
116498,TEST_116498,0.534
116499,TEST_116499,2.285
116500,TEST_116500,1.532
116501,TEST_116501,1.558
116502,TEST_116502,1.059
116503,TEST_116503,1.17
116504,TEST_116504,0.971
116505,TEST_116505,1.727
116506,TEST_116506,2.224
116507,TEST_116507,1.274
116508,TEST_116508,1.662
116509,TEST_116509,1.327
116510,TEST_116510,1.872
116511,TEST_116511,1.36
116512,TEST_116512,1.371
116513,TEST_116513,1.373
116514,TEST_116514,0.992
116515,TEST_116515,1.124
116516,TEST_116516,2.258
116517,TEST_116517,1.018
116518,TEST_116518,1.774
116519,TEST_116519,1.71
116520,TEST_116520,1.24
116521,TEST_116521,1.942
116522,TEST_116522,1.066
116523,TEST_116523,1.571
116524,TEST_116524,2.147
116525,TEST_116525,1.257
116526,TEST_116526,1.011
116527,TEST_116527,1.518
116528,TEST_116528,0.925
116529,TEST_116529,1.42
116530,TEST_116530,1.329
116531,TEST_116531,1.249
116532,TEST_116532,2.377
116533,TEST_116533,0.825
116534,TEST_116534,1.577
116535,TEST_116535,2.072
116536,TEST_116536,1.211
116537,TEST_116537,1.814
116538,TEST_116538,2.533
116539,TEST_116539,0.906
116540,TEST_116540,1.808
116541,TEST_116541,4.589
116542,TEST_116542,5.479
116543,TEST_116543,4.492
116544,TEST_116544,4.606
116545,TEST_116545,2.851
116546,TEST_116546,4.591
116547,TEST_116547,5.228
116548,TEST_116548,2.382
116549,TEST_116549,2.255
116550,TEST_116550,1.534
116551,TEST_116551,2.147
116552,TEST_116552,4.517
116553,TEST_116553,4.054
116554,TEST_116554,3.019
116555,TEST_116555,3.879
116556,TEST_116556,1.587
116557,TEST_116557,2.386
116558,TEST_116558,2.227
116559,TEST_116559,2.244
116560,TEST_116560,1.843
116561,TEST_116561,0.908
116562,TEST_116562,1.943
116563,TEST_116563,2.067
116564,TEST_116564,2.138
116565,TEST_116565,2.135
116566,TEST_116566,1.895
116567,TEST_116567,2.301
116568,TEST_116568,4.368
116569,TEST_116569,3.99
116570,TEST_116570,5.147
116571,TEST_116571,5.653
116572,TEST_116572,3.56
116573,TEST_116573,3.511
116574,TEST_116574,5.072
116575,TEST_116575,3.061
116576,TEST_116576,3.033
116577,TEST_116577,3.625
116578,TEST_116578,4.193
116579,TEST_116579,4.088
116580,TEST_116580,2.778
116581,TEST_116581,1.449
116582,TEST_116582,1.282
116583,TEST_116583,1.662
116584,TEST_116584,1.744
116585,TEST_116585,2.161
116586,TEST_116586,2.806
116587,TEST_116587,3.111
116588,TEST_116588,1.427
116589,TEST_116589,2.101
116590,TEST_116590,2.028
116591,TEST_116591,2.204
116592,TEST_116592,1.976
116593,TEST_116593,1.798
116594,TEST_116594,3.212
116595,TEST_116595,2.126
116596,TEST_116596,2.335
116597,TEST_116597,2.832
116598,TEST_116598,1.372
116599,TEST_116599,1.606
116600,TEST_116600,1.71
116601,TEST_116601,1.948
116602,TEST_116602,1.949
116603,TEST_116603,2.075
116604,TEST_116604,2.903
116605,TEST_116605,2.51
116606,TEST_116606,2.577
116607,TEST_116607,2.005
116608,TEST_116608,2.003
116609,TEST_116609,1.08
116610,TEST_116610,2.163
116611,TEST_116611,2.093
116612,TEST_116612,2.972
116613,TEST_116613,5.427
116614,TEST_116614,2.313
116615,TEST_116615,1.433
116616,TEST_116616,3.298
116617,TEST_116617,2.899
116618,TEST_116618,1.322
116619,TEST_116619,1.271
116620,TEST_116620,2.899
116621,TEST_116621,2.318
116622,TEST_116622,1.83
116623,TEST_116623,2.241
116624,TEST_116624,1.956
116625,TEST_116625,1.471
116626,TEST_116626,2.737
116627,TEST_116627,2.949
116628,TEST_116628,3.187
116629,TEST_116629,2.244
116630,TEST_116630,3.218
116631,TEST_116631,3.443
116632,TEST_116632,4.935
116633,TEST_116633,4.89
116634,TEST_116634,5.177
116635,TEST_116635,5.263
116636,TEST_116636,4.694
116637,TEST_116637,5.689
116638,TEST_116638,5.586
116639,TEST_116639,5.602
116640,TEST_116640,5.303
116641,TEST_116641,4.986
116642,TEST_116642,6.357
116643,TEST_116643,5.717
116644,TEST_116644,1.849
116645,TEST_116645,2.532
116646,TEST_116646,1.774
116647,TEST_116647,3.13
116648,TEST_116648,2.876
116649,TEST_116649,2.757
116650,TEST_116650,3.219
116651,TEST_116651,2.383
116652,TEST_116652,3.041
116653,TEST_116653,2.906
116654,TEST_116654,1.749
116655,TEST_116655,2.321
116656,TEST_116656,2.438
116657,TEST_116657,2.871
116658,TEST_116658,2.248
116659,TEST_116659,3.117
116660,TEST_116660,2.637
116661,TEST_116661,2.76
116662,TEST_116662,2.799
116663,TEST_116663,2.506
116664,TEST_116664,2.647
116665,TEST_116665,2.891
116666,TEST_116666,2.915
116667,TEST_116667,2.529
116668,TEST_116668,3.008
116669,TEST_116669,2.494
116670,TEST_116670,2.214
116671,TEST_116671,2.147
116672,TEST_116672,1.943
116673,TEST_116673,2.773
116674,TEST_116674,5.06
116675,TEST_116675,4.903
116676,TEST_116676,3.481
116677,TEST_116677,2.717
116678,TEST_116678,2.352
116679,TEST_116679,3.196
116680,TEST_116680,3.107
116681,TEST_116681,2.306
116682,TEST_116682,2.29
116683,TEST_116683,2.447
116684,TEST_116684,3.307
116685,TEST_116685,3.325
116686,TEST_116686,2.751
116687,TEST_116687,2.619
116688,TEST_116688,3.273
116689,TEST_116689,2.652
116690,TEST_116690,2.85
116691,TEST_116691,3.413
116692,TEST_116692,3.151
116693,TEST_116693,2.743
116694,TEST_116694,2.149
116695,TEST_116695,3.009
116696,TEST_116696,2.45
116697,TEST_116697,3.429
116698,TEST_116698,2.619
116699,TEST_116699,2.438
116700,TEST_116700,2.742
116701,TEST_116701,2.347
116702,TEST_116702,2.487
116703,TEST_116703,3.045
116704,TEST_116704,3.064
116705,TEST_116705,4.277
116706,TEST_116706,2.137
116707,TEST_116707,2.58
116708,TEST_116708,2.985
116709,TEST_116709,2.824
116710,TEST_116710,4.665
116711,TEST_116711,2.773
116712,TEST_116712,2.707
116713,TEST_116713,3.047
116714,TEST_116714,3.013
116715,TEST_116715,3.017
116716,TEST_116716,2.658
116717,TEST_116717,2.563
116718,TEST_116718,3.089
116719,TEST_116719,5.716
116720,TEST_116720,2.78
116721,TEST_116721,4.962
116722,TEST_116722,4.224
116723,TEST_116723,3.917
116724,TEST_116724,3.94
116725,TEST_116725,8.025
116726,TEST_116726,5.113
116727,TEST_116727,2.861
116728,TEST_116728,3.134
116729,TEST_116729,3.057
116730,TEST_116730,0.718
116731,TEST_116731,0.878
116732,TEST_116732,0.844
116733,TEST_116733,2.387
116734,TEST_116734,0.851
116735,TEST_116735,0.923
116736,TEST_116736,0.646
116737,TEST_116737,0.758
116738,TEST_116738,0.401
116739,TEST_116739,0.331
116740,TEST_116740,0.599
116741,TEST_116741,0.515
116742,TEST_116742,2.433
116743,TEST_116743,0.993
116744,TEST_116744,0.624
116745,TEST_116745,0.58
116746,TEST_116746,0.673
116747,TEST_116747,0.678
116748,TEST_116748,0.608
116749,TEST_116749,0.655
116750,TEST_116750,0.969
116751,TEST_116751,1.768
116752,TEST_116752,0.494
116753,TEST_116753,0.936
116754,TEST_116754,2.013
116755,TEST_116755,0.378
116756,TEST_116756,1.168
116757,TEST_116757,0.681
116758,TEST_116758,0.918
116759,TEST_116759,0.879
116760,TEST_116760,0.895
116761,TEST_116761,1.653
116762,TEST_116762,1.132
116763,TEST_116763,0.8
116764,TEST_116764,0.846
116765,TEST_116765,1.667
116766,TEST_116766,0.254
116767,TEST_116767,2.941
116768,TEST_116768,1.091
116769,TEST_116769,0.436
116770,TEST_116770,4.085
116771,TEST_116771,1.078
116772,TEST_116772,0.871
116773,TEST_116773,0.548
116774,TEST_116774,1.435
116775,TEST_116775,0.725
116776,TEST_116776,0.469
116777,TEST_116777,0.894
116778,TEST_116778,0.647
116779,TEST_116779,0.908
116780,TEST_116780,0.611
116781,TEST_116781,0.372
116782,TEST_116782,0.306
116783,TEST_116783,0.774
116784,TEST_116784,0.983
116785,TEST_116785,1.124
116786,TEST_116786,0.741
116787,TEST_116787,2.637
116788,TEST_116788,2.177
116789,TEST_116789,0.625
116790,TEST_116790,0.722
116791,TEST_116791,0.644
116792,TEST_116792,0.553
116793,TEST_116793,1.019
116794,TEST_116794,0.964
116795,TEST_116795,1.273
116796,TEST_116796,0.639
116797,TEST_116797,0.846
116798,TEST_116798,0.884
116799,TEST_116799,1.045
116800,TEST_116800,1.676
116801,TEST_116801,0.889
116802,TEST_116802,1.298
116803,TEST_116803,0.958
116804,TEST_116804,1.437
116805,TEST_116805,0.448
116806,TEST_116806,0.942
116807,TEST_116807,0.72
116808,TEST_116808,0.829
116809,TEST_116809,0.829
116810,TEST_116810,2.562
116811,TEST_116811,0.735
116812,TEST_116812,0.651
116813,TEST_116813,0.398
116814,TEST_116814,0.46
116815,TEST_116815,1.116
116816,TEST_116816,0.367
116817,TEST_116817,1.442
116818,TEST_116818,0.757
116819,TEST_116819,0.811
116820,TEST_116820,1.068
116821,TEST_116821,0.343
116822,TEST_116822,0.825
116823,TEST_116823,1.46
116824,TEST_116824,1.278
116825,TEST_116825,1.065
116826,TEST_116826,1.873
116827,TEST_116827,1.05
116828,TEST_116828,1.538
116829,TEST_116829,0.98
116830,TEST_116830,0.262
116831,TEST_116831,0.537
116832,TEST_116832,1.424
116833,TEST_116833,0.582
116834,TEST_116834,0.979
116835,TEST_116835,0.605
116836,TEST_116836,0.998
116837,TEST_116837,0.692
116838,TEST_116838,0.809
116839,TEST_116839,0.793
116840,TEST_116840,1.609
116841,TEST_116841,0.849
116842,TEST_116842,0.519
116843,TEST_116843,0.217
116844,TEST_116844,1.02
116845,TEST_116845,0.492
116846,TEST_116846,0.772
116847,TEST_116847,0.55
116848,TEST_116848,1.543
116849,TEST_116849,1.584
116850,TEST_116850,1.074
116851,TEST_116851,1.176
116852,TEST_116852,0.387
116853,TEST_116853,1.333
116854,TEST_116854,0.62
116855,TEST_116855,1.432
116856,TEST_116856,1.242
116857,TEST_116857,0.537
116858,TEST_116858,0.869
116859,TEST_116859,0.481
116860,TEST_116860,1.742
116861,TEST_116861,0.767
116862,TEST_116862,1.179
116863,TEST_116863,0.69
116864,TEST_116864,1.25
116865,TEST_116865,0.915
116866,TEST_116866,1.192
116867,TEST_116867,1.139
116868,TEST_116868,0.863
116869,TEST_116869,1.823
116870,TEST_116870,1.114
116871,TEST_116871,1.223
116872,TEST_116872,0.963
116873,TEST_116873,1.612
116874,TEST_116874,1.566
116875,TEST_116875,1.092
116876,TEST_116876,1.557
116877,TEST_116877,4.811
116878,TEST_116878,2.75
116879,TEST_116879,3.138
116880,TEST_116880,5.527
116881,TEST_116881,4.211
116882,TEST_116882,4.242
116883,TEST_116883,4.01
116884,TEST_116884,6.208
116885,TEST_116885,4.145
116886,TEST_116886,4.237
116887,TEST_116887,5.451
116888,TEST_116888,3.228
116889,TEST_116889,4.239
116890,TEST_116890,5.707
116891,TEST_116891,4.782
116892,TEST_116892,4.935
116893,TEST_116893,5.068
116894,TEST_116894,4.579
116895,TEST_116895,4.53
116896,TEST_116896,3.745
116897,TEST_116897,3.776
116898,TEST_116898,5.024
116899,TEST_116899,4.179
116900,TEST_116900,5.556
116901,TEST_116901,3.873
116902,TEST_116902,4.532
116903,TEST_116903,4.702
116904,TEST_116904,5.433
116905,TEST_116905,5.825
116906,TEST_116906,4.743
116907,TEST_116907,4.634
116908,TEST_116908,5.69
116909,TEST_116909,5.701
116910,TEST_116910,4.581
116911,TEST_116911,5.406
116912,TEST_116912,5.503
116913,TEST_116913,4.707
116914,TEST_116914,5.394
116915,TEST_116915,1.118
116916,TEST_116916,0.802
116917,TEST_116917,0.657
116918,TEST_116918,0.33
116919,TEST_116919,1.208
116920,TEST_116920,0.511
116921,TEST_116921,1.25
116922,TEST_116922,0.828
116923,TEST_116923,2.332
116924,TEST_116924,0.736
116925,TEST_116925,1.148
116926,TEST_116926,2.495
116927,TEST_116927,1.981
116928,TEST_116928,1.17
116929,TEST_116929,0.711
116930,TEST_116930,1.484
116931,TEST_116931,1.273
116932,TEST_116932,5.164
116933,TEST_116933,2.134
116934,TEST_116934,3.313
116935,TEST_116935,2.407
116936,TEST_116936,2.851
116937,TEST_116937,2.364
116938,TEST_116938,2.703
116939,TEST_116939,2.117
116940,TEST_116940,2.902
116941,TEST_116941,1.917
116942,TEST_116942,2.033
116943,TEST_116943,2.347
116944,TEST_116944,2.843
116945,TEST_116945,2.619
116946,TEST_116946,3.434
116947,TEST_116947,2.856
116948,TEST_116948,2.218
116949,TEST_116949,2.205
116950,TEST_116950,2.365
116951,TEST_116951,3.112
116952,TEST_116952,2.509
116953,TEST_116953,2.483
116954,TEST_116954,2.725
116955,TEST_116955,1.524
116956,TEST_116956,2.342
116957,TEST_116957,2.885
116958,TEST_116958,1.978
116959,TEST_116959,2.348
116960,TEST_116960,6.588
116961,TEST_116961,5.586
116962,TEST_116962,5.976
116963,TEST_116963,4.006
116964,TEST_116964,4.79
116965,TEST_116965,4.305
116966,TEST_116966,0.85
116967,TEST_116967,0.542
116968,TEST_116968,2.344
116969,TEST_116969,1.076
116970,TEST_116970,0.92
116971,TEST_116971,0.724
116972,TEST_116972,0.806
116973,TEST_116973,0.741
116974,TEST_116974,0.949
116975,TEST_116975,0.52
116976,TEST_116976,0.675
116977,TEST_116977,0.76
116978,TEST_116978,0.829
116979,TEST_116979,1.341
116980,TEST_116980,0.837
116981,TEST_116981,0.472
116982,TEST_116982,0.833
116983,TEST_116983,0.94
116984,TEST_116984,0.799
116985,TEST_116985,0.769
116986,TEST_116986,0.411
116987,TEST_116987,1.09
116988,TEST_116988,2.761
116989,TEST_116989,1.012
116990,TEST_116990,1.17
116991,TEST_116991,0.963
116992,TEST_116992,0.462
116993,TEST_116993,0.395
116994,TEST_116994,1.131
116995,TEST_116995,0.505
116996,TEST_116996,0.734
116997,TEST_116997,0.698
116998,TEST_116998,0.609
116999,TEST_116999,2.427
117000,TEST_117000,1.187
117001,TEST_117001,1.225
117002,TEST_117002,0.909
117003,TEST_117003,0.745
117004,TEST_117004,0.773
117005,TEST_117005,0.222
117006,TEST_117006,0.872
117007,TEST_117007,0.677
117008,TEST_117008,0.653
117009,TEST_117009,1.142
117010,TEST_117010,1.002
117011,TEST_117011,0.808
117012,TEST_117012,0.671
117013,TEST_117013,1.046
117014,TEST_117014,1.103
117015,TEST_117015,0.662
117016,TEST_117016,0.739
117017,TEST_117017,1.174
117018,TEST_117018,0.972
117019,TEST_117019,0.425
117020,TEST_117020,0.581
117021,TEST_117021,1.421
117022,TEST_117022,0.593
117023,TEST_117023,1.136
117024,TEST_117024,1.904
117025,TEST_117025,1.339
117026,TEST_117026,0.616
117027,TEST_117027,0.888
117028,TEST_117028,1.435
117029,TEST_117029,1.043
117030,TEST_117030,0.933
117031,TEST_117031,0.661
117032,TEST_117032,1.083
117033,TEST_117033,0.636
117034,TEST_117034,0.368
117035,TEST_117035,0.818
117036,TEST_117036,1.05
117037,TEST_117037,0.972
117038,TEST_117038,0.983
117039,TEST_117039,1.407
117040,TEST_117040,0.442
117041,TEST_117041,0.778
117042,TEST_117042,0.432
117043,TEST_117043,0.764
117044,TEST_117044,1.392
117045,TEST_117045,0.532
117046,TEST_117046,1.254
117047,TEST_117047,1.639
117048,TEST_117048,1.192
117049,TEST_117049,0.649
117050,TEST_117050,1.123
117051,TEST_117051,5.158
117052,TEST_117052,2.963
117053,TEST_117053,2.916
117054,TEST_117054,2.979
117055,TEST_117055,2.758
117056,TEST_117056,4.809
117057,TEST_117057,5.047
117058,TEST_117058,3.668
117059,TEST_117059,4.348
117060,TEST_117060,4.695
117061,TEST_117061,4.648
117062,TEST_117062,4.51
117063,TEST_117063,3.331
117064,TEST_117064,5.706
117065,TEST_117065,5.57
117066,TEST_117066,5.611
117067,TEST_117067,4.759
117068,TEST_117068,5.24
117069,TEST_117069,4.114
117070,TEST_117070,4.487
117071,TEST_117071,5.195
117072,TEST_117072,3.667
117073,TEST_117073,3.89
117074,TEST_117074,3.832
117075,TEST_117075,4.726
117076,TEST_117076,4.174
117077,TEST_117077,5.467
117078,TEST_117078,5.096
117079,TEST_117079,3.838
117080,TEST_117080,5.497
117081,TEST_117081,4.136
117082,TEST_117082,3.798
117083,TEST_117083,6.284
117084,TEST_117084,5.811
117085,TEST_117085,5.312
117086,TEST_117086,4.374
117087,TEST_117087,0.969
117088,TEST_117088,0.82
117089,TEST_117089,-0.402
117090,TEST_117090,-0.041
117091,TEST_117091,0.507
117092,TEST_117092,1.141
117093,TEST_117093,0.202
117094,TEST_117094,-0.04
117095,TEST_117095,-0.451
117096,TEST_117096,0.253
117097,TEST_117097,0.258
117098,TEST_117098,0.46
117099,TEST_117099,-0.142
117100,TEST_117100,0.281
117101,TEST_117101,0.892
117102,TEST_117102,0.127
117103,TEST_117103,-0.205
117104,TEST_117104,0.373
117105,TEST_117105,-0.304
117106,TEST_117106,0.09
117107,TEST_117107,0.045
117108,TEST_117108,-0.035
117109,TEST_117109,0.46
117110,TEST_117110,0.365
117111,TEST_117111,0.251
117112,TEST_117112,-0.035
117113,TEST_117113,1.045
117114,TEST_117114,1.59
117115,TEST_117115,0.417
117116,TEST_117116,-0.086
117117,TEST_117117,0.407
117118,TEST_117118,2.204
117119,TEST_117119,0.031
117120,TEST_117120,0.385
117121,TEST_117121,0.197
117122,TEST_117122,-0.102
117123,TEST_117123,-0.055
117124,TEST_117124,0.714
117125,TEST_117125,-0.104
117126,TEST_117126,0.285
117127,TEST_117127,0.085
117128,TEST_117128,0.06
117129,TEST_117129,0.674
117130,TEST_117130,0.328
117131,TEST_117131,-0.114
117132,TEST_117132,0.378
117133,TEST_117133,-0.21
117134,TEST_117134,0.475
117135,TEST_117135,0.235
117136,TEST_117136,0.261
117137,TEST_117137,0.765
117138,TEST_117138,0.112
117139,TEST_117139,0.592
117140,TEST_117140,-0.294
117141,TEST_117141,-0.383
117142,TEST_117142,-0.223
117143,TEST_117143,0.151
117144,TEST_117144,0.629
117145,TEST_117145,-0.038
117146,TEST_117146,0.389
117147,TEST_117147,0.176
117148,TEST_117148,0.256
117149,TEST_117149,0.217
117150,TEST_117150,0.604
117151,TEST_117151,0.205
117152,TEST_117152,-0.014
117153,TEST_117153,2.316
117154,TEST_117154,0.818
117155,TEST_117155,-0.208
117156,TEST_117156,0.185
117157,TEST_117157,2.61
117158,TEST_117158,3.882
117159,TEST_117159,4.608
117160,TEST_117160,5.475
117161,TEST_117161,3.648
117162,TEST_117162,3.261
117163,TEST_117163,3.644
117164,TEST_117164,3.834
117165,TEST_117165,3.069
117166,TEST_117166,3.687
117167,TEST_117167,2.652
117168,TEST_117168,3.811
117169,TEST_117169,3.86
117170,TEST_117170,3.504
117171,TEST_117171,5.482
117172,TEST_117172,5.386
117173,TEST_117173,4.391
117174,TEST_117174,4.84
117175,TEST_117175,6.106
117176,TEST_117176,5.81
117177,TEST_117177,5.184
117178,TEST_117178,5.95
117179,TEST_117179,3.158
117180,TEST_117180,3.224
117181,TEST_117181,3.652
117182,TEST_117182,3.563
117183,TEST_117183,4.237
117184,TEST_117184,4.041
117185,TEST_117185,4.08
117186,TEST_117186,3.702
117187,TEST_117187,2.676
117188,TEST_117188,3.316
117189,TEST_117189,3.258
117190,TEST_117190,3.203
117191,TEST_117191,3.321
117192,TEST_117192,3.619
117193,TEST_117193,5.29
117194,TEST_117194,3.693
117195,TEST_117195,3.68
117196,TEST_117196,3.939
117197,TEST_117197,3.271
117198,TEST_117198,4.082
117199,TEST_117199,3.516
117200,TEST_117200,4.063
117201,TEST_117201,3.856
117202,TEST_117202,3.851
117203,TEST_117203,3.362
117204,TEST_117204,3.831
117205,TEST_117205,3.068
117206,TEST_117206,2.842
117207,TEST_117207,3.18
117208,TEST_117208,3.769
117209,TEST_117209,3.585
117210,TEST_117210,2.659
117211,TEST_117211,3.22
117212,TEST_117212,3.962
117213,TEST_117213,3.282
117214,TEST_117214,3.437
117215,TEST_117215,3.495
117216,TEST_117216,3.447
117217,TEST_117217,3.993
117218,TEST_117218,3.66
117219,TEST_117219,3.335
117220,TEST_117220,3.565
117221,TEST_117221,3.4
117222,TEST_117222,3.353
117223,TEST_117223,4.898
117224,TEST_117224,2.721
117225,TEST_117225,6.507
117226,TEST_117226,6.017
117227,TEST_117227,5.554
117228,TEST_117228,5.423
117229,TEST_117229,6.536
117230,TEST_117230,2.976
117231,TEST_117231,3.384
117232,TEST_117232,3.366
117233,TEST_117233,4.175
117234,TEST_117234,4.804
117235,TEST_117235,4.095
117236,TEST_117236,4.541
117237,TEST_117237,4.59
117238,TEST_117238,4.087
117239,TEST_117239,-0.08
117240,TEST_117240,0.211
117241,TEST_117241,-0.145
117242,TEST_117242,0.143
117243,TEST_117243,0.036
117244,TEST_117244,-0.041
117245,TEST_117245,-0.037
117246,TEST_117246,-0.091
117247,TEST_117247,0.289
117248,TEST_117248,0.495
117249,TEST_117249,-0.028
117250,TEST_117250,1.529
117251,TEST_117251,0.098
117252,TEST_117252,-0.036
117253,TEST_117253,-0.355
117254,TEST_117254,-0.2
117255,TEST_117255,0.309
117256,TEST_117256,1.071
117257,TEST_117257,-0.075
117258,TEST_117258,-0.117
117259,TEST_117259,0.171
117260,TEST_117260,-0.112
117261,TEST_117261,0.392
117262,TEST_117262,0.291
117263,TEST_117263,0.139
117264,TEST_117264,-0.366
117265,TEST_117265,0.493
117266,TEST_117266,0.051
117267,TEST_117267,1.241
117268,TEST_117268,0.31
117269,TEST_117269,-0.022
117270,TEST_117270,0.213
117271,TEST_117271,1.048
117272,TEST_117272,0.281
117273,TEST_117273,0.693
117274,TEST_117274,-0.154
117275,TEST_117275,0.345
117276,TEST_117276,-0.14
117277,TEST_117277,0.465
117278,TEST_117278,0.163
117279,TEST_117279,0.008
117280,TEST_117280,0.07
117281,TEST_117281,-0.106
117282,TEST_117282,-0.438
