,ID,Book-Rating
32699,TEST_032699,4.0
32700,TEST_032700,3.0
32701,TEST_032701,3.0
32702,TEST_032702,3.0
32703,TEST_032703,4.0
32704,TEST_032704,3.0
32705,TEST_032705,3.0
32706,TEST_032706,4.0
32707,TEST_032707,4.0
32708,TEST_032708,3.0
32709,TEST_032709,2.0
32710,TEST_032710,2.0
32711,TEST_032711,3.0
32712,TEST_032712,2.0
32713,TEST_032713,3.0
32714,TEST_032714,3.0
32715,TEST_032715,2.0
32716,TEST_032716,2.0
32717,TEST_032717,2.0
32718,TEST_032718,2.0
32719,TEST_032719,2.0
32720,TEST_032720,2.0
32721,TEST_032721,2.0
32722,TEST_032722,3.0
32723,TEST_032723,2.0
32724,TEST_032724,3.0
32725,TEST_032725,2.0
32726,TEST_032726,5.0
32727,TEST_032727,4.0
32728,TEST_032728,4.0
32729,TEST_032729,6.0
32730,TEST_032730,4.0
32731,TEST_032731,5.0
32732,TEST_032732,3.0
32733,TEST_032733,3.0
32734,TEST_032734,4.0
32735,TEST_032735,3.0
32736,TEST_032736,3.0
32737,TEST_032737,4.0
32738,TEST_032738,5.0
32739,TEST_032739,5.0
32740,TEST_032740,6.0
32741,TEST_032741,4.0
32742,TEST_032742,4.0
32743,TEST_032743,4.0
32744,TEST_032744,5.0
32745,TEST_032745,4.0
32746,TEST_032746,3.0
32747,TEST_032747,2.0
32748,TEST_032748,2.0
32749,TEST_032749,2.0
32750,TEST_032750,2.0
32751,TEST_032751,3.0
32752,TEST_032752,3.0
32753,TEST_032753,2.0
32754,TEST_032754,3.0
32755,TEST_032755,3.0
32756,TEST_032756,2.0
32757,TEST_032757,3.0
32758,TEST_032758,2.0
32759,TEST_032759,2.0
32760,TEST_032760,2.0
32761,TEST_032761,2.0
32762,TEST_032762,3.0
32763,TEST_032763,3.0
32764,TEST_032764,3.0
32765,TEST_032765,4.0
32766,TEST_032766,2.0
32767,TEST_032767,3.0
32768,TEST_032768,3.0
32769,TEST_032769,3.0
32770,TEST_032770,2.0
32771,TEST_032771,2.0
32772,TEST_032772,3.0
32773,TEST_032773,3.0
32774,TEST_032774,3.0
32775,TEST_032775,2.0
32776,TEST_032776,2.0
32777,TEST_032777,2.0
32778,TEST_032778,2.0
32779,TEST_032779,2.0
32780,TEST_032780,4.0
32781,TEST_032781,2.0
32782,TEST_032782,2.0
32783,TEST_032783,2.0
32784,TEST_032784,2.0
32785,TEST_032785,3.0
32786,TEST_032786,4.0
32787,TEST_032787,2.0
32788,TEST_032788,2.0
32789,TEST_032789,2.0
32790,TEST_032790,3.0
32791,TEST_032791,4.0
32792,TEST_032792,3.0
32793,TEST_032793,2.0
32794,TEST_032794,2.0
32795,TEST_032795,3.0
32796,TEST_032796,2.0
32797,TEST_032797,2.0
32798,TEST_032798,1.0
32799,TEST_032799,6.0
32800,TEST_032800,5.0
32801,TEST_032801,6.0
32802,TEST_032802,6.0
32803,TEST_032803,5.0
32804,TEST_032804,6.0
32805,TEST_032805,6.0
32806,TEST_032806,5.0
32807,TEST_032807,5.0
32808,TEST_032808,5.0
32809,TEST_032809,5.0
32810,TEST_032810,5.0
32811,TEST_032811,5.0
32812,TEST_032812,5.0
32813,TEST_032813,4.0
32814,TEST_032814,5.0
32815,TEST_032815,5.0
32816,TEST_032816,4.0
32817,TEST_032817,4.0
32818,TEST_032818,4.0
32819,TEST_032819,3.0
32820,TEST_032820,3.0
32821,TEST_032821,4.0
32822,TEST_032822,3.0
32823,TEST_032823,4.0
32824,TEST_032824,5.0
32825,TEST_032825,4.0
32826,TEST_032826,5.0
32827,TEST_032827,5.0
32828,TEST_032828,5.0
32829,TEST_032829,5.0
32830,TEST_032830,5.0
32831,TEST_032831,4.0
32832,TEST_032832,2.0
32833,TEST_032833,5.0
32834,TEST_032834,6.0
32835,TEST_032835,6.0
32836,TEST_032836,5.0
32837,TEST_032837,1.0
32838,TEST_032838,2.0
32839,TEST_032839,2.0
32840,TEST_032840,2.0
32841,TEST_032841,2.0
32842,TEST_032842,4.0
32843,TEST_032843,3.0
32844,TEST_032844,4.0
32845,TEST_032845,4.0
32846,TEST_032846,3.0
32847,TEST_032847,3.0
32848,TEST_032848,5.0
32849,TEST_032849,5.0
32850,TEST_032850,4.0
32851,TEST_032851,4.0
32852,TEST_032852,2.0
32853,TEST_032853,2.0
32854,TEST_032854,2.0
32855,TEST_032855,4.0
32856,TEST_032856,5.0
32857,TEST_032857,5.0
32858,TEST_032858,6.0
32859,TEST_032859,4.0
32860,TEST_032860,3.0
32861,TEST_032861,4.0
32862,TEST_032862,4.0
32863,TEST_032863,3.0
32864,TEST_032864,3.0
32865,TEST_032865,3.0
32866,TEST_032866,3.0
32867,TEST_032867,3.0
32868,TEST_032868,4.0
32869,TEST_032869,7.0
32870,TEST_032870,3.0
32871,TEST_032871,3.0
32872,TEST_032872,4.0
32873,TEST_032873,4.0
32874,TEST_032874,3.0
32875,TEST_032875,4.0
32876,TEST_032876,5.0
32877,TEST_032877,2.0
32878,TEST_032878,4.0
32879,TEST_032879,4.0
32880,TEST_032880,4.0
32881,TEST_032881,4.0
32882,TEST_032882,4.0
32883,TEST_032883,3.0
32884,TEST_032884,4.0
32885,TEST_032885,4.0
32886,TEST_032886,1.0
32887,TEST_032887,2.0
32888,TEST_032888,2.0
32889,TEST_032889,2.0
32890,TEST_032890,2.0
32891,TEST_032891,2.0
32892,TEST_032892,2.0
32893,TEST_032893,3.0
32894,TEST_032894,2.0
32895,TEST_032895,2.0
32896,TEST_032896,2.0
32897,TEST_032897,2.0
32898,TEST_032898,3.0
32899,TEST_032899,2.0
32900,TEST_032900,2.0
32901,TEST_032901,2.0
32902,TEST_032902,2.0
32903,TEST_032903,3.0
32904,TEST_032904,2.0
32905,TEST_032905,2.0
32906,TEST_032906,2.0
32907,TEST_032907,2.0
32908,TEST_032908,3.0
32909,TEST_032909,2.0
32910,TEST_032910,2.0
32911,TEST_032911,2.0
32912,TEST_032912,2.0
32913,TEST_032913,2.0
32914,TEST_032914,2.0
32915,TEST_032915,2.0
32916,TEST_032916,1.0
32917,TEST_032917,2.0
32918,TEST_032918,2.0
32919,TEST_032919,2.0
32920,TEST_032920,2.0
32921,TEST_032921,2.0
32922,TEST_032922,2.0
32923,TEST_032923,3.0
32924,TEST_032924,1.0
32925,TEST_032925,1.0
32926,TEST_032926,2.0
32927,TEST_032927,2.0
32928,TEST_032928,2.0
32929,TEST_032929,2.0
32930,TEST_032930,2.0
32931,TEST_032931,2.0
32932,TEST_032932,2.0
32933,TEST_032933,1.0
32934,TEST_032934,2.0
32935,TEST_032935,2.0
32936,TEST_032936,3.0
32937,TEST_032937,2.0
32938,TEST_032938,4.0
32939,TEST_032939,6.0
32940,TEST_032940,5.0
32941,TEST_032941,5.0
32942,TEST_032942,4.0
32943,TEST_032943,4.0
32944,TEST_032944,4.0
32945,TEST_032945,5.0
32946,TEST_032946,4.0
32947,TEST_032947,5.0
32948,TEST_032948,5.0
32949,TEST_032949,4.0
32950,TEST_032950,4.0
32951,TEST_032951,3.0
32952,TEST_032952,4.0
32953,TEST_032953,4.0
32954,TEST_032954,5.0
32955,TEST_032955,5.0
32956,TEST_032956,4.0
32957,TEST_032957,4.0
32958,TEST_032958,5.0
32959,TEST_032959,5.0
32960,TEST_032960,4.0
32961,TEST_032961,4.0
32962,TEST_032962,4.0
32963,TEST_032963,5.0
32964,TEST_032964,4.0
32965,TEST_032965,5.0
32966,TEST_032966,4.0
32967,TEST_032967,3.0
32968,TEST_032968,3.0
32969,TEST_032969,4.0
32970,TEST_032970,5.0
32971,TEST_032971,5.0
32972,TEST_032972,5.0
32973,TEST_032973,2.0
32974,TEST_032974,2.0
32975,TEST_032975,1.0
32976,TEST_032976,2.0
32977,TEST_032977,2.0
32978,TEST_032978,1.0
32979,TEST_032979,4.0
32980,TEST_032980,2.0
32981,TEST_032981,1.0
32982,TEST_032982,3.0
32983,TEST_032983,1.0
32984,TEST_032984,1.0
32985,TEST_032985,1.0
32986,TEST_032986,2.0
32987,TEST_032987,3.0
32988,TEST_032988,2.0
32989,TEST_032989,2.0
32990,TEST_032990,2.0
32991,TEST_032991,2.0
32992,TEST_032992,2.0
32993,TEST_032993,1.0
32994,TEST_032994,3.0
32995,TEST_032995,2.0
32996,TEST_032996,1.0
32997,TEST_032997,4.0
32998,TEST_032998,1.0
32999,TEST_032999,2.0
33000,TEST_033000,3.0
33001,TEST_033001,2.0
33002,TEST_033002,1.0
33003,TEST_033003,1.0
33004,TEST_033004,2.0
33005,TEST_033005,1.0
33006,TEST_033006,1.0
33007,TEST_033007,3.0
33008,TEST_033008,2.0
33009,TEST_033009,4.0
33010,TEST_033010,1.0
33011,TEST_033011,2.0
33012,TEST_033012,1.0
33013,TEST_033013,1.0
33014,TEST_033014,1.0
33015,TEST_033015,2.0
33016,TEST_033016,2.0
33017,TEST_033017,1.0
33018,TEST_033018,2.0
33019,TEST_033019,6.0
33020,TEST_033020,5.0
33021,TEST_033021,4.0
33022,TEST_033022,4.0
33023,TEST_033023,5.0
33024,TEST_033024,3.0
33025,TEST_033025,3.0
33026,TEST_033026,2.0
33027,TEST_033027,2.0
33028,TEST_033028,2.0
33029,TEST_033029,2.0
33030,TEST_033030,2.0
33031,TEST_033031,2.0
33032,TEST_033032,2.0
33033,TEST_033033,1.0
33034,TEST_033034,1.0
33035,TEST_033035,2.0
33036,TEST_033036,2.0
33037,TEST_033037,2.0
33038,TEST_033038,2.0
33039,TEST_033039,2.0
33040,TEST_033040,2.0
33041,TEST_033041,1.0
33042,TEST_033042,2.0
33043,TEST_033043,2.0
33044,TEST_033044,2.0
33045,TEST_033045,1.0
33046,TEST_033046,2.0
33047,TEST_033047,2.0
33048,TEST_033048,2.0
33049,TEST_033049,2.0
33050,TEST_033050,3.0
33051,TEST_033051,3.0
33052,TEST_033052,2.0
33053,TEST_033053,3.0
33054,TEST_033054,3.0
33055,TEST_033055,3.0
33056,TEST_033056,1.0
33057,TEST_033057,2.0
33058,TEST_033058,1.0
33059,TEST_033059,1.0
33060,TEST_033060,2.0
33061,TEST_033061,2.0
33062,TEST_033062,2.0
33063,TEST_033063,2.0
33064,TEST_033064,1.0
33065,TEST_033065,2.0
33066,TEST_033066,3.0
33067,TEST_033067,1.0
33068,TEST_033068,3.0
33069,TEST_033069,2.0
33070,TEST_033070,1.0
33071,TEST_033071,2.0
33072,TEST_033072,1.0
33073,TEST_033073,2.0
33074,TEST_033074,2.0
33075,TEST_033075,2.0
33076,TEST_033076,2.0
33077,TEST_033077,2.0
33078,TEST_033078,4.0
33079,TEST_033079,3.0
33080,TEST_033080,5.0
33081,TEST_033081,5.0
33082,TEST_033082,5.0
33083,TEST_033083,4.0
33084,TEST_033084,4.0
33085,TEST_033085,5.0
33086,TEST_033086,4.0
33087,TEST_033087,3.0
33088,TEST_033088,4.0
33089,TEST_033089,3.0
33090,TEST_033090,4.0
33091,TEST_033091,5.0
33092,TEST_033092,5.0
33093,TEST_033093,5.0
33094,TEST_033094,2.0
33095,TEST_033095,4.0
33096,TEST_033096,5.0
33097,TEST_033097,3.0
33098,TEST_033098,3.0
33099,TEST_033099,7.0
33100,TEST_033100,4.0
33101,TEST_033101,4.0
33102,TEST_033102,4.0
33103,TEST_033103,4.0
33104,TEST_033104,3.0
33105,TEST_033105,4.0
33106,TEST_033106,5.0
33107,TEST_033107,4.0
33108,TEST_033108,4.0
33109,TEST_033109,3.0
33110,TEST_033110,4.0
33111,TEST_033111,5.0
33112,TEST_033112,3.0
33113,TEST_033113,4.0
33114,TEST_033114,5.0
33115,TEST_033115,3.0
33116,TEST_033116,4.0
33117,TEST_033117,3.0
33118,TEST_033118,4.0
33119,TEST_033119,3.0
33120,TEST_033120,7.0
33121,TEST_033121,4.0
33122,TEST_033122,3.0
33123,TEST_033123,5.0
33124,TEST_033124,5.0
33125,TEST_033125,4.0
33126,TEST_033126,5.0
33127,TEST_033127,4.0
33128,TEST_033128,4.0
33129,TEST_033129,5.0
33130,TEST_033130,4.0
33131,TEST_033131,5.0
33132,TEST_033132,5.0
33133,TEST_033133,6.0
33134,TEST_033134,4.0
33135,TEST_033135,4.0
33136,TEST_033136,5.0
33137,TEST_033137,4.0
33138,TEST_033138,4.0
33139,TEST_033139,5.0
33140,TEST_033140,4.0
33141,TEST_033141,4.0
33142,TEST_033142,5.0
33143,TEST_033143,3.0
33144,TEST_033144,5.0
33145,TEST_033145,4.0
33146,TEST_033146,4.0
33147,TEST_033147,3.0
33148,TEST_033148,3.0
33149,TEST_033149,5.0
33150,TEST_033150,3.0
33151,TEST_033151,5.0
33152,TEST_033152,4.0
33153,TEST_033153,3.0
33154,TEST_033154,5.0
33155,TEST_033155,4.0
33156,TEST_033156,5.0
33157,TEST_033157,4.0
33158,TEST_033158,4.0
33159,TEST_033159,4.0
33160,TEST_033160,4.0
33161,TEST_033161,4.0
33162,TEST_033162,5.0
33163,TEST_033163,3.0
33164,TEST_033164,4.0
33165,TEST_033165,5.0
33166,TEST_033166,4.0
33167,TEST_033167,4.0
33168,TEST_033168,3.0
33169,TEST_033169,3.0
33170,TEST_033170,5.0
33171,TEST_033171,5.0
33172,TEST_033172,3.0
33173,TEST_033173,4.0
33174,TEST_033174,4.0
33175,TEST_033175,6.0
33176,TEST_033176,3.0
33177,TEST_033177,7.0
33178,TEST_033178,3.0
33179,TEST_033179,4.0
33180,TEST_033180,4.0
33181,TEST_033181,6.0
33182,TEST_033182,7.0
33183,TEST_033183,7.0
33184,TEST_033184,4.0
33185,TEST_033185,4.0
33186,TEST_033186,4.0
33187,TEST_033187,4.0
33188,TEST_033188,3.0
33189,TEST_033189,5.0
33190,TEST_033190,6.0
33191,TEST_033191,4.0
33192,TEST_033192,3.0
33193,TEST_033193,4.0
33194,TEST_033194,5.0
33195,TEST_033195,4.0
33196,TEST_033196,5.0
33197,TEST_033197,4.0
33198,TEST_033198,6.0
33199,TEST_033199,4.0
33200,TEST_033200,6.0
33201,TEST_033201,4.0
33202,TEST_033202,5.0
33203,TEST_033203,3.0
33204,TEST_033204,4.0
33205,TEST_033205,3.0
33206,TEST_033206,5.0
33207,TEST_033207,5.0
33208,TEST_033208,2.0
33209,TEST_033209,7.0
33210,TEST_033210,8.0
33211,TEST_033211,8.0
33212,TEST_033212,8.0
33213,TEST_033213,7.0
33214,TEST_033214,7.0
33215,TEST_033215,7.0
33216,TEST_033216,8.0
33217,TEST_033217,7.0
33218,TEST_033218,8.0
33219,TEST_033219,9.0
33220,TEST_033220,7.0
33221,TEST_033221,8.0
33222,TEST_033222,7.0
33223,TEST_033223,7.0
33224,TEST_033224,7.0
33225,TEST_033225,8.0
33226,TEST_033226,8.0
33227,TEST_033227,6.0
33228,TEST_033228,7.0
33229,TEST_033229,7.0
33230,TEST_033230,7.0
33231,TEST_033231,7.0
33232,TEST_033232,8.0
33233,TEST_033233,8.0
33234,TEST_033234,7.0
33235,TEST_033235,8.0
33236,TEST_033236,7.0
33237,TEST_033237,8.0
33238,TEST_033238,7.0
33239,TEST_033239,7.0
33240,TEST_033240,8.0
33241,TEST_033241,8.0
33242,TEST_033242,7.0
33243,TEST_033243,6.0
33244,TEST_033244,7.0
33245,TEST_033245,6.0
33246,TEST_033246,8.0
33247,TEST_033247,7.0
33248,TEST_033248,7.0
33249,TEST_033249,6.0
33250,TEST_033250,7.0
33251,TEST_033251,8.0
33252,TEST_033252,7.0
33253,TEST_033253,3.0
33254,TEST_033254,3.0
33255,TEST_033255,4.0
33256,TEST_033256,3.0
33257,TEST_033257,5.0
33258,TEST_033258,3.0
33259,TEST_033259,3.0
33260,TEST_033260,4.0
33261,TEST_033261,4.0
33262,TEST_033262,3.0
33263,TEST_033263,3.0
33264,TEST_033264,4.0
33265,TEST_033265,3.0
33266,TEST_033266,4.0
33267,TEST_033267,5.0
33268,TEST_033268,5.0
33269,TEST_033269,5.0
33270,TEST_033270,4.0
33271,TEST_033271,2.0
33272,TEST_033272,1.0
33273,TEST_033273,2.0
33274,TEST_033274,1.0
33275,TEST_033275,2.0
33276,TEST_033276,4.0
33277,TEST_033277,1.0
33278,TEST_033278,2.0
33279,TEST_033279,5.0
33280,TEST_033280,2.0
33281,TEST_033281,2.0
33282,TEST_033282,1.0
33283,TEST_033283,1.0
33284,TEST_033284,1.0
33285,TEST_033285,1.0
33286,TEST_033286,2.0
33287,TEST_033287,1.0
33288,TEST_033288,3.0
33289,TEST_033289,1.0
33290,TEST_033290,2.0
33291,TEST_033291,2.0
33292,TEST_033292,2.0
33293,TEST_033293,2.0
33294,TEST_033294,2.0
33295,TEST_033295,2.0
33296,TEST_033296,3.0
33297,TEST_033297,1.0
33298,TEST_033298,5.0
33299,TEST_033299,1.0
33300,TEST_033300,1.0
33301,TEST_033301,2.0
33302,TEST_033302,1.0
33303,TEST_033303,2.0
33304,TEST_033304,3.0
33305,TEST_033305,1.0
33306,TEST_033306,1.0
33307,TEST_033307,1.0
33308,TEST_033308,4.0
33309,TEST_033309,1.0
33310,TEST_033310,2.0
33311,TEST_033311,2.0
33312,TEST_033312,2.0
33313,TEST_033313,1.0
33314,TEST_033314,1.0
33315,TEST_033315,2.0
33316,TEST_033316,1.0
33317,TEST_033317,1.0
33318,TEST_033318,2.0
33319,TEST_033319,2.0
33320,TEST_033320,2.0
33321,TEST_033321,1.0
33322,TEST_033322,2.0
33323,TEST_033323,2.0
33324,TEST_033324,1.0
33325,TEST_033325,2.0
33326,TEST_033326,1.0
33327,TEST_033327,2.0
33328,TEST_033328,1.0
33329,TEST_033329,2.0
33330,TEST_033330,2.0
33331,TEST_033331,1.0
33332,TEST_033332,2.0
33333,TEST_033333,2.0
33334,TEST_033334,2.0
33335,TEST_033335,2.0
33336,TEST_033336,1.0
33337,TEST_033337,2.0
33338,TEST_033338,1.0
33339,TEST_033339,1.0
33340,TEST_033340,2.0
33341,TEST_033341,1.0
33342,TEST_033342,1.0
33343,TEST_033343,1.0
33344,TEST_033344,1.0
33345,TEST_033345,1.0
33346,TEST_033346,3.0
33347,TEST_033347,1.0
33348,TEST_033348,1.0
33349,TEST_033349,2.0
33350,TEST_033350,1.0
33351,TEST_033351,1.0
33352,TEST_033352,1.0
33353,TEST_033353,2.0
33354,TEST_033354,3.0
33355,TEST_033355,2.0
33356,TEST_033356,1.0
33357,TEST_033357,2.0
33358,TEST_033358,1.0
33359,TEST_033359,1.0
33360,TEST_033360,2.0
33361,TEST_033361,2.0
33362,TEST_033362,2.0
33363,TEST_033363,1.0
33364,TEST_033364,1.0
33365,TEST_033365,1.0
33366,TEST_033366,2.0
33367,TEST_033367,2.0
33368,TEST_033368,2.0
33369,TEST_033369,1.0
33370,TEST_033370,2.0
33371,TEST_033371,1.0
33372,TEST_033372,2.0
33373,TEST_033373,4.0
33374,TEST_033374,4.0
33375,TEST_033375,1.0
33376,TEST_033376,2.0
33377,TEST_033377,1.0
33378,TEST_033378,5.0
33379,TEST_033379,1.0
33380,TEST_033380,2.0
33381,TEST_033381,1.0
33382,TEST_033382,2.0
33383,TEST_033383,2.0
33384,TEST_033384,1.0
33385,TEST_033385,2.0
33386,TEST_033386,2.0
33387,TEST_033387,1.0
33388,TEST_033388,1.0
33389,TEST_033389,1.0
33390,TEST_033390,2.0
33391,TEST_033391,3.0
33392,TEST_033392,1.0
33393,TEST_033393,2.0
33394,TEST_033394,1.0
33395,TEST_033395,1.0
33396,TEST_033396,1.0
33397,TEST_033397,1.0
33398,TEST_033398,2.0
33399,TEST_033399,1.0
33400,TEST_033400,2.0
33401,TEST_033401,2.0
33402,TEST_033402,1.0
33403,TEST_033403,2.0
33404,TEST_033404,2.0
33405,TEST_033405,1.0
33406,TEST_033406,1.0
33407,TEST_033407,2.0
33408,TEST_033408,1.0
33409,TEST_033409,4.0
33410,TEST_033410,4.0
33411,TEST_033411,5.0
33412,TEST_033412,6.0
33413,TEST_033413,5.0
33414,TEST_033414,6.0
33415,TEST_033415,2.0
33416,TEST_033416,3.0
33417,TEST_033417,3.0
33418,TEST_033418,2.0
33419,TEST_033419,3.0
33420,TEST_033420,3.0
33421,TEST_033421,4.0
33422,TEST_033422,2.0
33423,TEST_033423,2.0
33424,TEST_033424,2.0
33425,TEST_033425,4.0
33426,TEST_033426,3.0
33427,TEST_033427,2.0
33428,TEST_033428,2.0
33429,TEST_033429,3.0
33430,TEST_033430,3.0
33431,TEST_033431,4.0
33432,TEST_033432,3.0
33433,TEST_033433,1.0
33434,TEST_033434,1.0
33435,TEST_033435,2.0
33436,TEST_033436,2.0
33437,TEST_033437,2.0
33438,TEST_033438,1.0
33439,TEST_033439,2.0
33440,TEST_033440,2.0
33441,TEST_033441,3.0
33442,TEST_033442,3.0
33443,TEST_033443,1.0
33444,TEST_033444,3.0
33445,TEST_033445,2.0
33446,TEST_033446,3.0
33447,TEST_033447,1.0
33448,TEST_033448,3.0
33449,TEST_033449,2.0
33450,TEST_033450,3.0
33451,TEST_033451,4.0
33452,TEST_033452,1.0
33453,TEST_033453,3.0
33454,TEST_033454,4.0
33455,TEST_033455,4.0
33456,TEST_033456,1.0
33457,TEST_033457,2.0
33458,TEST_033458,2.0
33459,TEST_033459,4.0
33460,TEST_033460,2.0
33461,TEST_033461,3.0
33462,TEST_033462,3.0
33463,TEST_033463,2.0
33464,TEST_033464,3.0
33465,TEST_033465,1.0
33466,TEST_033466,3.0
33467,TEST_033467,2.0
33468,TEST_033468,1.0
33469,TEST_033469,2.0
33470,TEST_033470,1.0
33471,TEST_033471,3.0
33472,TEST_033472,0.0
33473,TEST_033473,2.0
33474,TEST_033474,2.0
33475,TEST_033475,0.0
33476,TEST_033476,1.0
33477,TEST_033477,2.0
33478,TEST_033478,2.0
33479,TEST_033479,3.0
33480,TEST_033480,1.0
33481,TEST_033481,2.0
33482,TEST_033482,3.0
33483,TEST_033483,1.0
33484,TEST_033484,1.0
33485,TEST_033485,3.0
33486,TEST_033486,-0.0
33487,TEST_033487,2.0
33488,TEST_033488,1.0
33489,TEST_033489,1.0
33490,TEST_033490,2.0
33491,TEST_033491,2.0
33492,TEST_033492,2.0
33493,TEST_033493,2.0
33494,TEST_033494,3.0
33495,TEST_033495,3.0
33496,TEST_033496,2.0
33497,TEST_033497,4.0
33498,TEST_033498,3.0
33499,TEST_033499,3.0
33500,TEST_033500,3.0
33501,TEST_033501,2.0
33502,TEST_033502,5.0
33503,TEST_033503,4.0
33504,TEST_033504,4.0
33505,TEST_033505,5.0
33506,TEST_033506,4.0
33507,TEST_033507,4.0
33508,TEST_033508,4.0
33509,TEST_033509,4.0
33510,TEST_033510,3.0
33511,TEST_033511,4.0
33512,TEST_033512,4.0
33513,TEST_033513,5.0
33514,TEST_033514,5.0
33515,TEST_033515,4.0
33516,TEST_033516,3.0
33517,TEST_033517,4.0
33518,TEST_033518,5.0
33519,TEST_033519,6.0
33520,TEST_033520,5.0
33521,TEST_033521,5.0
33522,TEST_033522,5.0
33523,TEST_033523,4.0
33524,TEST_033524,4.0
33525,TEST_033525,3.0
33526,TEST_033526,5.0
33527,TEST_033527,5.0
33528,TEST_033528,3.0
33529,TEST_033529,4.0
33530,TEST_033530,5.0
33531,TEST_033531,4.0
33532,TEST_033532,5.0
33533,TEST_033533,5.0
33534,TEST_033534,2.0
33535,TEST_033535,2.0
33536,TEST_033536,2.0
33537,TEST_033537,2.0
33538,TEST_033538,2.0
33539,TEST_033539,1.0
33540,TEST_033540,2.0
33541,TEST_033541,5.0
33542,TEST_033542,2.0
33543,TEST_033543,3.0
33544,TEST_033544,3.0
33545,TEST_033545,3.0
33546,TEST_033546,2.0
33547,TEST_033547,2.0
33548,TEST_033548,3.0
33549,TEST_033549,3.0
33550,TEST_033550,2.0
33551,TEST_033551,3.0
33552,TEST_033552,3.0
33553,TEST_033553,2.0
33554,TEST_033554,3.0
33555,TEST_033555,2.0
33556,TEST_033556,3.0
33557,TEST_033557,2.0
33558,TEST_033558,2.0
33559,TEST_033559,2.0
33560,TEST_033560,2.0
33561,TEST_033561,3.0
33562,TEST_033562,3.0
33563,TEST_033563,2.0
33564,TEST_033564,3.0
33565,TEST_033565,3.0
33566,TEST_033566,2.0
33567,TEST_033567,4.0
33568,TEST_033568,4.0
33569,TEST_033569,5.0
33570,TEST_033570,4.0
33571,TEST_033571,4.0
33572,TEST_033572,4.0
33573,TEST_033573,4.0
33574,TEST_033574,4.0
33575,TEST_033575,4.0
33576,TEST_033576,4.0
33577,TEST_033577,3.0
33578,TEST_033578,4.0
33579,TEST_033579,3.0
33580,TEST_033580,4.0
33581,TEST_033581,4.0
33582,TEST_033582,4.0
33583,TEST_033583,3.0
33584,TEST_033584,4.0
33585,TEST_033585,3.0
33586,TEST_033586,3.0
33587,TEST_033587,4.0
33588,TEST_033588,4.0
33589,TEST_033589,3.0
33590,TEST_033590,3.0
33591,TEST_033591,3.0
33592,TEST_033592,4.0
33593,TEST_033593,4.0
33594,TEST_033594,4.0
33595,TEST_033595,3.0
33596,TEST_033596,3.0
33597,TEST_033597,3.0
33598,TEST_033598,4.0
33599,TEST_033599,3.0
33600,TEST_033600,3.0
33601,TEST_033601,4.0
33602,TEST_033602,3.0
33603,TEST_033603,3.0
33604,TEST_033604,3.0
33605,TEST_033605,4.0
33606,TEST_033606,3.0
33607,TEST_033607,4.0
33608,TEST_033608,3.0
33609,TEST_033609,4.0
33610,TEST_033610,3.0
33611,TEST_033611,3.0
33612,TEST_033612,4.0
33613,TEST_033613,3.0
33614,TEST_033614,3.0
33615,TEST_033615,3.0
33616,TEST_033616,3.0
33617,TEST_033617,3.0
33618,TEST_033618,3.0
33619,TEST_033619,4.0
33620,TEST_033620,4.0
33621,TEST_033621,4.0
33622,TEST_033622,3.0
33623,TEST_033623,4.0
33624,TEST_033624,4.0
33625,TEST_033625,3.0
33626,TEST_033626,3.0
33627,TEST_033627,3.0
33628,TEST_033628,3.0
33629,TEST_033629,3.0
33630,TEST_033630,3.0
33631,TEST_033631,4.0
33632,TEST_033632,5.0
33633,TEST_033633,3.0
33634,TEST_033634,4.0
33635,TEST_033635,3.0
33636,TEST_033636,5.0
33637,TEST_033637,5.0
33638,TEST_033638,5.0
33639,TEST_033639,5.0
33640,TEST_033640,5.0
33641,TEST_033641,5.0
33642,TEST_033642,5.0
33643,TEST_033643,5.0
33644,TEST_033644,5.0
33645,TEST_033645,6.0
33646,TEST_033646,6.0
33647,TEST_033647,6.0
33648,TEST_033648,4.0
33649,TEST_033649,6.0
33650,TEST_033650,5.0
33651,TEST_033651,5.0
33652,TEST_033652,5.0
33653,TEST_033653,6.0
33654,TEST_033654,4.0
33655,TEST_033655,5.0
33656,TEST_033656,4.0
33657,TEST_033657,4.0
33658,TEST_033658,4.0
33659,TEST_033659,4.0
33660,TEST_033660,4.0
33661,TEST_033661,5.0
33662,TEST_033662,5.0
33663,TEST_033663,4.0
33664,TEST_033664,6.0
33665,TEST_033665,6.0
33666,TEST_033666,6.0
33667,TEST_033667,6.0
33668,TEST_033668,4.0
33669,TEST_033669,4.0
33670,TEST_033670,4.0
33671,TEST_033671,6.0
33672,TEST_033672,6.0
33673,TEST_033673,5.0
33674,TEST_033674,6.0
33675,TEST_033675,5.0
33676,TEST_033676,1.0
33677,TEST_033677,1.0
33678,TEST_033678,2.0
33679,TEST_033679,1.0
33680,TEST_033680,1.0
33681,TEST_033681,1.0
33682,TEST_033682,1.0
33683,TEST_033683,1.0
33684,TEST_033684,1.0
33685,TEST_033685,0.0
33686,TEST_033686,4.0
33687,TEST_033687,0.0
33688,TEST_033688,1.0
33689,TEST_033689,1.0
33690,TEST_033690,0.0
33691,TEST_033691,2.0
33692,TEST_033692,0.0
33693,TEST_033693,1.0
33694,TEST_033694,1.0
33695,TEST_033695,0.0
33696,TEST_033696,1.0
33697,TEST_033697,0.0
