,ID,Book-Rating
143554,TEST_143554,5.134
143555,TEST_143555,4.794
143556,TEST_143556,4.089
143557,TEST_143557,1.118
143558,TEST_143558,1.504
143559,TEST_143559,0.737
143560,TEST_143560,1.185
143561,TEST_143561,0.669
143562,TEST_143562,0.469
143563,TEST_143563,0.622
143564,TEST_143564,1.265
143565,TEST_143565,1.143
143566,TEST_143566,1.085
143567,TEST_143567,0.839
143568,TEST_143568,0.781
143569,TEST_143569,1.223
143570,TEST_143570,1.297
143571,TEST_143571,0.055
143572,TEST_143572,1.702
143573,TEST_143573,0.977
143574,TEST_143574,1.244
143575,TEST_143575,2.133
143576,TEST_143576,5.844
143577,TEST_143577,3.656
143578,TEST_143578,3.819
143579,TEST_143579,4.018
143580,TEST_143580,2.477
143581,TEST_143581,3.064
143582,TEST_143582,3.499
143583,TEST_143583,4.638
143584,TEST_143584,5.372
143585,TEST_143585,5.48
143586,TEST_143586,5.019
143587,TEST_143587,4.353
143588,TEST_143588,4.711
143589,TEST_143589,4.655
143590,TEST_143590,4.194
143591,TEST_143591,-0.033
143592,TEST_143592,0.093
143593,TEST_143593,0.171
143594,TEST_143594,0.048
143595,TEST_143595,0.538
143596,TEST_143596,0.098
143597,TEST_143597,0.571
143598,TEST_143598,0.341
143599,TEST_143599,0.484
143600,TEST_143600,0.668
143601,TEST_143601,0.298
143602,TEST_143602,0.486
143603,TEST_143603,0.251
143604,TEST_143604,0.056
143605,TEST_143605,0.03
143606,TEST_143606,0.346
143607,TEST_143607,-0.062
143608,TEST_143608,0.138
143609,TEST_143609,0.084
143610,TEST_143610,0.12
143611,TEST_143611,-0.051
143612,TEST_143612,0.226
143613,TEST_143613,0.011
143614,TEST_143614,0.22
143615,TEST_143615,0.511
143616,TEST_143616,0.349
143617,TEST_143617,0.424
143618,TEST_143618,4.058
143619,TEST_143619,2.522
143620,TEST_143620,2.637
143621,TEST_143621,2.64
143622,TEST_143622,2.748
143623,TEST_143623,3.645
143624,TEST_143624,2.533
143625,TEST_143625,2.605
143626,TEST_143626,2.328
143627,TEST_143627,2.541
143628,TEST_143628,4.377
143629,TEST_143629,3.094
143630,TEST_143630,2.456
143631,TEST_143631,2.6
143632,TEST_143632,2.544
143633,TEST_143633,3.554
143634,TEST_143634,3.34
143635,TEST_143635,3.39
143636,TEST_143636,2.848
143637,TEST_143637,2.809
143638,TEST_143638,3.162
143639,TEST_143639,2.793
143640,TEST_143640,2.192
143641,TEST_143641,3.449
143642,TEST_143642,3.147
143643,TEST_143643,2.821
143644,TEST_143644,2.272
143645,TEST_143645,2.695
143646,TEST_143646,2.566
143647,TEST_143647,4.777
143648,TEST_143648,2.225
143649,TEST_143649,3.338
143650,TEST_143650,2.897
143651,TEST_143651,2.857
143652,TEST_143652,3.408
143653,TEST_143653,2.829
143654,TEST_143654,3.021
143655,TEST_143655,2.784
143656,TEST_143656,2.474
143657,TEST_143657,3.397
143658,TEST_143658,3.244
143659,TEST_143659,3.098
143660,TEST_143660,3.007
143661,TEST_143661,2.5
143662,TEST_143662,3.142
143663,TEST_143663,3.636
143664,TEST_143664,3.954
143665,TEST_143665,3.425
143666,TEST_143666,2.74
143667,TEST_143667,2.693
143668,TEST_143668,3.242
143669,TEST_143669,2.658
143670,TEST_143670,2.849
143671,TEST_143671,3.101
143672,TEST_143672,2.616
143673,TEST_143673,2.272
143674,TEST_143674,2.669
143675,TEST_143675,2.552
143676,TEST_143676,2.709
143677,TEST_143677,2.762
143678,TEST_143678,2.97
143679,TEST_143679,2.707
143680,TEST_143680,3.184
143681,TEST_143681,3.69
143682,TEST_143682,4.799
143683,TEST_143683,4.618
143684,TEST_143684,4.594
143685,TEST_143685,4.464
143686,TEST_143686,5.178
143687,TEST_143687,3.904
143688,TEST_143688,4.43
143689,TEST_143689,5.201
143690,TEST_143690,4.824
143691,TEST_143691,4.52
143692,TEST_143692,4.618
143693,TEST_143693,5.178
143694,TEST_143694,4.767
143695,TEST_143695,3.89
143696,TEST_143696,2.579
143697,TEST_143697,4.306
143698,TEST_143698,4.54
143699,TEST_143699,3.14
143700,TEST_143700,4.223
143701,TEST_143701,1.665
143702,TEST_143702,3.579
143703,TEST_143703,4.305
143704,TEST_143704,4.585
143705,TEST_143705,3.323
143706,TEST_143706,5.375
143707,TEST_143707,4.304
143708,TEST_143708,5.84
143709,TEST_143709,5.019
143710,TEST_143710,3.614
143711,TEST_143711,4.312
143712,TEST_143712,5.536
143713,TEST_143713,4.665
143714,TEST_143714,3.127
143715,TEST_143715,3.776
143716,TEST_143716,4.388
143717,TEST_143717,5.087
143718,TEST_143718,4.28
143719,TEST_143719,5.234
143720,TEST_143720,5.072
143721,TEST_143721,4.285
143722,TEST_143722,5.021
143723,TEST_143723,4.886
143724,TEST_143724,8.119
143725,TEST_143725,3.307
143726,TEST_143726,5.637
143727,TEST_143727,5.897
143728,TEST_143728,5.536
143729,TEST_143729,4.9
143730,TEST_143730,4.804
143731,TEST_143731,4.275
143732,TEST_143732,2.215
143733,TEST_143733,4.835
143734,TEST_143734,3.961
143735,TEST_143735,3.436
143736,TEST_143736,4.297
143737,TEST_143737,7.568
143738,TEST_143738,8.146
143739,TEST_143739,7.124
143740,TEST_143740,7.419
143741,TEST_143741,7.879
143742,TEST_143742,7.5
143743,TEST_143743,8.857
143744,TEST_143744,7.676
143745,TEST_143745,7.245
143746,TEST_143746,7.298
143747,TEST_143747,7.306
143748,TEST_143748,7.984
143749,TEST_143749,7.85
143750,TEST_143750,6.968
143751,TEST_143751,7.45
143752,TEST_143752,8.035
143753,TEST_143753,7.879
143754,TEST_143754,7.105
143755,TEST_143755,7.21
143756,TEST_143756,7.077
143757,TEST_143757,7.326
143758,TEST_143758,7.801
143759,TEST_143759,8.779
143760,TEST_143760,7.028
143761,TEST_143761,6.897
143762,TEST_143762,7.073
143763,TEST_143763,8.07
143764,TEST_143764,6.73
143765,TEST_143765,7.496
143766,TEST_143766,7.601
143767,TEST_143767,7.437
143768,TEST_143768,7.514
143769,TEST_143769,7.931
143770,TEST_143770,7.639
143771,TEST_143771,7.589
143772,TEST_143772,6.864
143773,TEST_143773,7.806
143774,TEST_143774,7.449
143775,TEST_143775,7.424
143776,TEST_143776,7.274
143777,TEST_143777,6.877
143778,TEST_143778,8.811
143779,TEST_143779,7.151
143780,TEST_143780,7.274
143781,TEST_143781,7.475
143782,TEST_143782,6.942
143783,TEST_143783,7.407
143784,TEST_143784,7.06
143785,TEST_143785,3.71
143786,TEST_143786,4.324
143787,TEST_143787,3.342
143788,TEST_143788,4.375
143789,TEST_143789,3.942
143790,TEST_143790,3.867
143791,TEST_143791,3.949
143792,TEST_143792,3.748
143793,TEST_143793,3.893
143794,TEST_143794,5.371
143795,TEST_143795,4.809
143796,TEST_143796,4.529
143797,TEST_143797,5.26
143798,TEST_143798,3.947
143799,TEST_143799,6.611
143800,TEST_143800,3.638
143801,TEST_143801,5.511
143802,TEST_143802,3.748
143803,TEST_143803,5.458
143804,TEST_143804,4.833
143805,TEST_143805,4.784
143806,TEST_143806,4.571
143807,TEST_143807,4.952
143808,TEST_143808,4.851
143809,TEST_143809,5.12
143810,TEST_143810,5.32
143811,TEST_143811,6.685
143812,TEST_143812,5.313
143813,TEST_143813,4.447
143814,TEST_143814,4.911
143815,TEST_143815,5.797
143816,TEST_143816,5.324
143817,TEST_143817,4.549
143818,TEST_143818,5.012
143819,TEST_143819,4.747
143820,TEST_143820,4.65
143821,TEST_143821,4.769
143822,TEST_143822,4.867
143823,TEST_143823,5.276
143824,TEST_143824,5.002
143825,TEST_143825,4.409
143826,TEST_143826,5.073
143827,TEST_143827,5.482
143828,TEST_143828,4.388
143829,TEST_143829,5.491
143830,TEST_143830,4.587
143831,TEST_143831,4.949
143832,TEST_143832,5.201
143833,TEST_143833,4.871
143834,TEST_143834,4.939
143835,TEST_143835,4.756
143836,TEST_143836,4.948
143837,TEST_143837,4.114
143838,TEST_143838,4.592
143839,TEST_143839,5.151
143840,TEST_143840,5.036
143841,TEST_143841,4.617
143842,TEST_143842,4.037
143843,TEST_143843,5.26
143844,TEST_143844,4.909
143845,TEST_143845,4.312
143846,TEST_143846,4.801
143847,TEST_143847,3.988
143848,TEST_143848,5.005
143849,TEST_143849,1.891
143850,TEST_143850,1.839
143851,TEST_143851,2.677
143852,TEST_143852,1.494
143853,TEST_143853,1.444
143854,TEST_143854,1.541
143855,TEST_143855,2.365
143856,TEST_143856,1.46
143857,TEST_143857,1.087
143858,TEST_143858,0.968
143859,TEST_143859,1.603
143860,TEST_143860,1.687
143861,TEST_143861,1.932
143862,TEST_143862,1.087
143863,TEST_143863,1.383
143864,TEST_143864,2.648
143865,TEST_143865,2.529
143866,TEST_143866,2.933
143867,TEST_143867,2.314
143868,TEST_143868,1.968
143869,TEST_143869,2.593
143870,TEST_143870,3.216
143871,TEST_143871,2.203
143872,TEST_143872,2.793
143873,TEST_143873,2.317
143874,TEST_143874,2.018
143875,TEST_143875,5.435
143876,TEST_143876,6.254
143877,TEST_143877,6.256
143878,TEST_143878,4.292
143879,TEST_143879,4.702
143880,TEST_143880,4.167
143881,TEST_143881,0.52
143882,TEST_143882,0.232
143883,TEST_143883,2.699
143884,TEST_143884,0.284
143885,TEST_143885,0.33
143886,TEST_143886,0.289
143887,TEST_143887,-0.047
143888,TEST_143888,0.696
143889,TEST_143889,0.153
143890,TEST_143890,0.088
143891,TEST_143891,0.019
143892,TEST_143892,0.128
143893,TEST_143893,0.263
143894,TEST_143894,0.716
143895,TEST_143895,0.284
143896,TEST_143896,0.351
143897,TEST_143897,0.576
143898,TEST_143898,0.915
143899,TEST_143899,0.366
143900,TEST_143900,0.208
143901,TEST_143901,0.6
143902,TEST_143902,1.114
143903,TEST_143903,0.422
143904,TEST_143904,0.676
143905,TEST_143905,1.367
143906,TEST_143906,0.211
143907,TEST_143907,0.371
143908,TEST_143908,1.709
143909,TEST_143909,0.332
143910,TEST_143910,0.87
143911,TEST_143911,0.264
143912,TEST_143912,0.343
143913,TEST_143913,0.759
143914,TEST_143914,0.345
143915,TEST_143915,2.312
143916,TEST_143916,0.138
143917,TEST_143917,0.829
143918,TEST_143918,1.036
143919,TEST_143919,-0.124
143920,TEST_143920,1.34
143921,TEST_143921,2.255
143922,TEST_143922,2.144
143923,TEST_143923,1.112
143924,TEST_143924,-0.109
143925,TEST_143925,0.072
143926,TEST_143926,0.267
143927,TEST_143927,0.706
143928,TEST_143928,0.147
143929,TEST_143929,0.086
143930,TEST_143930,0.134
143931,TEST_143931,0.325
143932,TEST_143932,2.279
143933,TEST_143933,1.068
143934,TEST_143934,0.203
143935,TEST_143935,1.282
143936,TEST_143936,0.168
143937,TEST_143937,0.228
143938,TEST_143938,0.542
143939,TEST_143939,0.171
143940,TEST_143940,1.38
143941,TEST_143941,0.424
143942,TEST_143942,0.787
143943,TEST_143943,0.224
143944,TEST_143944,1.387
143945,TEST_143945,0.421
143946,TEST_143946,0.082
143947,TEST_143947,0.262
143948,TEST_143948,0.049
143949,TEST_143949,2.583
143950,TEST_143950,-0.167
143951,TEST_143951,0.447
143952,TEST_143952,0.263
143953,TEST_143953,0.583
143954,TEST_143954,0.099
143955,TEST_143955,2.909
143956,TEST_143956,0.732
143957,TEST_143957,0.861
143958,TEST_143958,0.547
143959,TEST_143959,0.79
143960,TEST_143960,0.377
143961,TEST_143961,0.528
143962,TEST_143962,0.913
143963,TEST_143963,0.562
143964,TEST_143964,0.244
143965,TEST_143965,-0.072
143966,TEST_143966,0.296
143967,TEST_143967,0.209
143968,TEST_143968,0.301
143969,TEST_143969,0.271
143970,TEST_143970,0.462
143971,TEST_143971,0.927
143972,TEST_143972,0.59
143973,TEST_143973,0.723
143974,TEST_143974,1.916
143975,TEST_143975,0.686
143976,TEST_143976,0.398
143977,TEST_143977,0.524
143978,TEST_143978,0.226
143979,TEST_143979,0.295
143980,TEST_143980,1.001
143981,TEST_143981,0.552
143982,TEST_143982,0.365
143983,TEST_143983,0.148
143984,TEST_143984,0.31
143985,TEST_143985,1.432
143986,TEST_143986,0.556
143987,TEST_143987,0.118
143988,TEST_143988,0.634
143989,TEST_143989,0.327
143990,TEST_143990,0.716
143991,TEST_143991,0.309
143992,TEST_143992,0.338
143993,TEST_143993,0.266
143994,TEST_143994,0.607
143995,TEST_143995,1.115
143996,TEST_143996,0.979
143997,TEST_143997,0.414
143998,TEST_143998,1.225
143999,TEST_143999,0.358
144000,TEST_144000,0.018
144001,TEST_144001,0.227
144002,TEST_144002,0.895
144003,TEST_144003,0.325
144004,TEST_144004,0.57
144005,TEST_144005,0.578
144006,TEST_144006,1.884
144007,TEST_144007,0.305
144008,TEST_144008,0.235
144009,TEST_144009,0.374
144010,TEST_144010,0.259
144011,TEST_144011,0.558
144012,TEST_144012,0.5
144013,TEST_144013,-0.046
144014,TEST_144014,0.272
144015,TEST_144015,0.001
144016,TEST_144016,0.158
144017,TEST_144017,1.187
144018,TEST_144018,0.335
144019,TEST_144019,1.423
144020,TEST_144020,0.882
144021,TEST_144021,0.282
144022,TEST_144022,-0.298
144023,TEST_144023,0.031
144024,TEST_144024,1.22
144025,TEST_144025,0.501
144026,TEST_144026,1.04
144027,TEST_144027,0.274
144028,TEST_144028,1.442
144029,TEST_144029,0.129
144030,TEST_144030,0.384
144031,TEST_144031,1.321
144032,TEST_144032,-0.24
144033,TEST_144033,0.368
144034,TEST_144034,0.753
144035,TEST_144035,0.013
144036,TEST_144036,0.582
144037,TEST_144037,0.13
144038,TEST_144038,0.124
144039,TEST_144039,1.443
144040,TEST_144040,0.74
144041,TEST_144041,2.817
144042,TEST_144042,0.692
144043,TEST_144043,0.141
144044,TEST_144044,1.268
144045,TEST_144045,1.525
144046,TEST_144046,0.067
144047,TEST_144047,0.354
144048,TEST_144048,0.072
144049,TEST_144049,0.78
144050,TEST_144050,0.697
144051,TEST_144051,0.797
144052,TEST_144052,1.41
144053,TEST_144053,0.297
144054,TEST_144054,0.738
144055,TEST_144055,1.341
144056,TEST_144056,0.56
144057,TEST_144057,0.469
144058,TEST_144058,0.561
144059,TEST_144059,0.271
144060,TEST_144060,0.116
144061,TEST_144061,0.184
144062,TEST_144062,1.257
144063,TEST_144063,0.178
144064,TEST_144064,1.256
144065,TEST_144065,0.472
144066,TEST_144066,2.064
144067,TEST_144067,0.765
144068,TEST_144068,1.014
144069,TEST_144069,0.914
144070,TEST_144070,0.123
144071,TEST_144071,0.794
144072,TEST_144072,0.704
144073,TEST_144073,0.772
144074,TEST_144074,0.265
144075,TEST_144075,3.902
144076,TEST_144076,0.289
144077,TEST_144077,-0.257
144078,TEST_144078,0.006
144079,TEST_144079,1.203
144080,TEST_144080,0.528
144081,TEST_144081,1.572
144082,TEST_144082,1.704
144083,TEST_144083,0.277
144084,TEST_144084,0.356
144085,TEST_144085,0.286
144086,TEST_144086,0.185
144087,TEST_144087,-0.137
144088,TEST_144088,1.061
144089,TEST_144089,0.633
144090,TEST_144090,0.041
144091,TEST_144091,0.144
144092,TEST_144092,0.297
144093,TEST_144093,0.39
144094,TEST_144094,0.415
144095,TEST_144095,0.611
144096,TEST_144096,0.141
144097,TEST_144097,0.378
144098,TEST_144098,0.682
144099,TEST_144099,0.083
144100,TEST_144100,3.406
144101,TEST_144101,0.266
144102,TEST_144102,0.589
144103,TEST_144103,-0.06
144104,TEST_144104,0.883
144105,TEST_144105,0.116
144106,TEST_144106,0.094
144107,TEST_144107,0.129
144108,TEST_144108,0.281
144109,TEST_144109,1.186
144110,TEST_144110,0.216
144111,TEST_144111,0.452
144112,TEST_144112,0.182
144113,TEST_144113,0.976
144114,TEST_144114,0.832
144115,TEST_144115,0.724
144116,TEST_144116,0.064
144117,TEST_144117,0.165
144118,TEST_144118,2.587
144119,TEST_144119,0.682
144120,TEST_144120,0.091
144121,TEST_144121,0.149
144122,TEST_144122,0.499
144123,TEST_144123,0.749
144124,TEST_144124,0.801
144125,TEST_144125,0.191
144126,TEST_144126,0.359
144127,TEST_144127,0.327
144128,TEST_144128,0.295
144129,TEST_144129,0.471
144130,TEST_144130,1.33
144131,TEST_144131,0.217
144132,TEST_144132,0.297
144133,TEST_144133,0.818
144134,TEST_144134,0.426
144135,TEST_144135,0.137
144136,TEST_144136,1.167
144137,TEST_144137,0.343
144138,TEST_144138,1.128
144139,TEST_144139,1.227
144140,TEST_144140,0.609
144141,TEST_144141,0.534
144142,TEST_144142,1.73
144143,TEST_144143,0.402
144144,TEST_144144,0.215
144145,TEST_144145,0.245
144146,TEST_144146,0.314
144147,TEST_144147,0.757
144148,TEST_144148,1.347
144149,TEST_144149,0.762
144150,TEST_144150,0.78
144151,TEST_144151,1.364
144152,TEST_144152,0.319
144153,TEST_144153,-0.118
144154,TEST_144154,-0.168
144155,TEST_144155,0.343
144156,TEST_144156,0.318
144157,TEST_144157,0.019
144158,TEST_144158,0.252
144159,TEST_144159,0.723
144160,TEST_144160,0.356
144161,TEST_144161,0.493
144162,TEST_144162,0.886
144163,TEST_144163,0.426
144164,TEST_144164,0.106
144165,TEST_144165,0.634
144166,TEST_144166,0.747
144167,TEST_144167,0.667
144168,TEST_144168,0.098
144169,TEST_144169,0.383
144170,TEST_144170,0.657
144171,TEST_144171,0.367
144172,TEST_144172,0.59
144173,TEST_144173,0.333
144174,TEST_144174,0.52
144175,TEST_144175,0.262
144176,TEST_144176,0.297
144177,TEST_144177,-0.037
144178,TEST_144178,2.554
144179,TEST_144179,0.631
144180,TEST_144180,0.779
144181,TEST_144181,0.528
144182,TEST_144182,0.063
144183,TEST_144183,0.317
144184,TEST_144184,0.377
144185,TEST_144185,0.493
144186,TEST_144186,0.619
144187,TEST_144187,0.837
144188,TEST_144188,0.251
144189,TEST_144189,0.235
144190,TEST_144190,0.12
144191,TEST_144191,0.589
144192,TEST_144192,0.566
144193,TEST_144193,0.447
144194,TEST_144194,0.302
144195,TEST_144195,0.734
144196,TEST_144196,0.114
144197,TEST_144197,1.262
144198,TEST_144198,0.372
144199,TEST_144199,0.297
144200,TEST_144200,0.618
144201,TEST_144201,0.309
144202,TEST_144202,0.186
144203,TEST_144203,0.65
144204,TEST_144204,0.35
144205,TEST_144205,0.327
144206,TEST_144206,1.122
144207,TEST_144207,0.282
144208,TEST_144208,0.176
144209,TEST_144209,-0.077
144210,TEST_144210,0.697
144211,TEST_144211,1.499
144212,TEST_144212,0.277
144213,TEST_144213,2.859
144214,TEST_144214,0.306
144215,TEST_144215,0.475
144216,TEST_144216,0.639
144217,TEST_144217,0.899
144218,TEST_144218,1.045
144219,TEST_144219,5.313
144220,TEST_144220,4.419
144221,TEST_144221,5.127
144222,TEST_144222,4.508
144223,TEST_144223,5.212
144224,TEST_144224,4.412
144225,TEST_144225,4.523
144226,TEST_144226,2.41
144227,TEST_144227,2.183
144228,TEST_144228,2.223
144229,TEST_144229,2.061
144230,TEST_144230,0.748
144231,TEST_144231,1.348
144232,TEST_144232,2.333
144233,TEST_144233,1.981
144234,TEST_144234,4.603
144235,TEST_144235,1.65
144236,TEST_144236,2.058
144237,TEST_144237,1.571
144238,TEST_144238,0.722
144239,TEST_144239,2.585
144240,TEST_144240,1.607
144241,TEST_144241,1.088
144242,TEST_144242,1.9
144243,TEST_144243,1.052
144244,TEST_144244,1.851
144245,TEST_144245,1.711
144246,TEST_144246,1.331
144247,TEST_144247,1.949
144248,TEST_144248,4.076
144249,TEST_144249,2.788
144250,TEST_144250,2.438
144251,TEST_144251,2.255
144252,TEST_144252,1.708
144253,TEST_144253,2.563
144254,TEST_144254,0.816
144255,TEST_144255,2.397
144256,TEST_144256,5.325
144257,TEST_144257,2.23
144258,TEST_144258,1.408
144259,TEST_144259,1.626
144260,TEST_144260,1.381
144261,TEST_144261,1.51
144262,TEST_144262,3.319
144263,TEST_144263,1.379
144264,TEST_144264,2.039
144265,TEST_144265,1.157
144266,TEST_144266,4.233
144267,TEST_144267,2.175
144268,TEST_144268,1.531
144269,TEST_144269,4.275
144270,TEST_144270,1.541
144271,TEST_144271,2.266
144272,TEST_144272,1.57
144273,TEST_144273,1.433
144274,TEST_144274,2.263
144275,TEST_144275,1.946
144276,TEST_144276,1.677
144277,TEST_144277,2.123
144278,TEST_144278,1.787
144279,TEST_144279,2.028
144280,TEST_144280,1.924
144281,TEST_144281,0.927
144282,TEST_144282,1.187
144283,TEST_144283,1.748
144284,TEST_144284,2.205
144285,TEST_144285,2.085
144286,TEST_144286,1.867
144287,TEST_144287,1.525
144288,TEST_144288,2.116
144289,TEST_144289,1.374
144290,TEST_144290,1.912
144291,TEST_144291,2.004
144292,TEST_144292,2.096
144293,TEST_144293,1.493
144294,TEST_144294,2.07
144295,TEST_144295,2.021
144296,TEST_144296,2.493
144297,TEST_144297,1.216
144298,TEST_144298,4.834
144299,TEST_144299,2.332
144300,TEST_144300,2.208
144301,TEST_144301,1.178
144302,TEST_144302,1.22
144303,TEST_144303,1.911
144304,TEST_144304,1.109
144305,TEST_144305,1.662
144306,TEST_144306,3.821
144307,TEST_144307,4.537
144308,TEST_144308,2.172
144309,TEST_144309,2.503
144310,TEST_144310,2.102
144311,TEST_144311,2.069
144312,TEST_144312,1.248
144313,TEST_144313,2.988
144314,TEST_144314,0.812
144315,TEST_144315,2.103
144316,TEST_144316,1.489
144317,TEST_144317,5.703
144318,TEST_144318,5.848
144319,TEST_144319,5.487
144320,TEST_144320,5.908
144321,TEST_144321,5.601
144322,TEST_144322,5.31
144323,TEST_144323,5.623
144324,TEST_144324,5.71
144325,TEST_144325,5.188
144326,TEST_144326,5.333
144327,TEST_144327,5.419
144328,TEST_144328,5.763
144329,TEST_144329,5.262
144330,TEST_144330,4.393
144331,TEST_144331,7.105
144332,TEST_144332,5.801
144333,TEST_144333,3.866
144334,TEST_144334,3.97
144335,TEST_144335,3.795
144336,TEST_144336,3.541
144337,TEST_144337,3.453
144338,TEST_144338,4.643
144339,TEST_144339,5.111
144340,TEST_144340,2.071
144341,TEST_144341,2.611
144342,TEST_144342,2.656
144343,TEST_144343,3.43
144344,TEST_144344,5.613
144345,TEST_144345,5.586
144346,TEST_144346,5.594
144347,TEST_144347,4.74
144348,TEST_144348,4.654
144349,TEST_144349,4.72
144350,TEST_144350,4.83
144351,TEST_144351,4.489
144352,TEST_144352,4.821
144353,TEST_144353,4.635
144354,TEST_144354,4.466
144355,TEST_144355,5.248
144356,TEST_144356,4.471
144357,TEST_144357,3.978
144358,TEST_144358,3.881
144359,TEST_144359,5.002
144360,TEST_144360,4.81
144361,TEST_144361,4.237
144362,TEST_144362,3.956
