,ID,Book-Rating
153214,TEST_153214,3.609
153215,TEST_153215,2.663
153216,TEST_153216,2.321
153217,TEST_153217,2.846
153218,TEST_153218,1.182
153219,TEST_153219,2.806
153220,TEST_153220,4.819
153221,TEST_153221,3.064
153222,TEST_153222,1.75
153223,TEST_153223,3.671
153224,TEST_153224,1.274
153225,TEST_153225,3.035
153226,TEST_153226,3.6
153227,TEST_153227,3.24
153228,TEST_153228,1.823
153229,TEST_153229,1.801
153230,TEST_153230,1.172
153231,TEST_153231,1.804
153232,TEST_153232,2.097
153233,TEST_153233,4.726
153234,TEST_153234,2.918
153235,TEST_153235,1.429
153236,TEST_153236,3.332
153237,TEST_153237,2.888
153238,TEST_153238,3.118
153239,TEST_153239,2.995
153240,TEST_153240,2.65
153241,TEST_153241,2.639
153242,TEST_153242,4.421
153243,TEST_153243,3.73
153244,TEST_153244,5.408
153245,TEST_153245,3.005
153246,TEST_153246,2.06
153247,TEST_153247,2.45
153248,TEST_153248,1.537
153249,TEST_153249,2.009
153250,TEST_153250,1.639
153251,TEST_153251,1.587
153252,TEST_153252,2.263
153253,TEST_153253,2.733
153254,TEST_153254,2.345
153255,TEST_153255,3.857
153256,TEST_153256,3.175
153257,TEST_153257,1.771
153258,TEST_153258,5.636
153259,TEST_153259,2.994
153260,TEST_153260,2.856
153261,TEST_153261,2.955
153262,TEST_153262,3.865
153263,TEST_153263,2.679
153264,TEST_153264,2.217
153265,TEST_153265,3.321
153266,TEST_153266,3.46
153267,TEST_153267,1.631
153268,TEST_153268,2.188
153269,TEST_153269,2.062
153270,TEST_153270,8.2
153271,TEST_153271,1.859
153272,TEST_153272,1.637
153273,TEST_153273,4.173
153274,TEST_153274,1.266
153275,TEST_153275,4.081
153276,TEST_153276,2.029
153277,TEST_153277,2.006
153278,TEST_153278,2.543
153279,TEST_153279,2.041
153280,TEST_153280,1.396
153281,TEST_153281,2.768
153282,TEST_153282,2.062
153283,TEST_153283,3.224
153284,TEST_153284,2.81
153285,TEST_153285,7.952
153286,TEST_153286,4.184
153287,TEST_153287,2.359
153288,TEST_153288,2.451
153289,TEST_153289,2.486
153290,TEST_153290,2.003
153291,TEST_153291,8.069
153292,TEST_153292,8.115
153293,TEST_153293,2.467
153294,TEST_153294,1.986
153295,TEST_153295,3.831
153296,TEST_153296,8.105
153297,TEST_153297,3.158
153298,TEST_153298,3.311
153299,TEST_153299,2.793
153300,TEST_153300,1.543
153301,TEST_153301,2.539
153302,TEST_153302,1.774
153303,TEST_153303,3.799
153304,TEST_153304,1.693
153305,TEST_153305,3.344
153306,TEST_153306,1.918
153307,TEST_153307,2.863
153308,TEST_153308,2.333
153309,TEST_153309,2.822
153310,TEST_153310,1.743
153311,TEST_153311,3.601
153312,TEST_153312,1.56
153313,TEST_153313,1.635
153314,TEST_153314,2.168
153315,TEST_153315,3.095
153316,TEST_153316,1.415
153317,TEST_153317,5.56
153318,TEST_153318,3.302
153319,TEST_153319,1.985
153320,TEST_153320,3.602
153321,TEST_153321,5.25
153322,TEST_153322,2.686
153323,TEST_153323,2.098
153324,TEST_153324,2.55
153325,TEST_153325,5.351
153326,TEST_153326,1.744
153327,TEST_153327,3.563
153328,TEST_153328,1.815
153329,TEST_153329,2.918
153330,TEST_153330,2.885
153331,TEST_153331,1.902
153332,TEST_153332,1.61
153333,TEST_153333,1.515
153334,TEST_153334,2.097
153335,TEST_153335,4.959
153336,TEST_153336,2.618
153337,TEST_153337,2.632
153338,TEST_153338,0.633
153339,TEST_153339,2.976
153340,TEST_153340,1.766
153341,TEST_153341,2.386
153342,TEST_153342,5.187
153343,TEST_153343,3.478
153344,TEST_153344,3.795
153345,TEST_153345,2.531
153346,TEST_153346,2.099
153347,TEST_153347,2.131
153348,TEST_153348,2.311
153349,TEST_153349,2.644
153350,TEST_153350,1.139
153351,TEST_153351,3.305
153352,TEST_153352,3.859
153353,TEST_153353,2.347
153354,TEST_153354,2.146
153355,TEST_153355,1.915
153356,TEST_153356,2.583
153357,TEST_153357,2.499
153358,TEST_153358,1.362
153359,TEST_153359,2.194
153360,TEST_153360,5.061
153361,TEST_153361,2.753
153362,TEST_153362,3.019
153363,TEST_153363,1.667
153364,TEST_153364,3.293
153365,TEST_153365,2.298
153366,TEST_153366,4.653
153367,TEST_153367,8.068
153368,TEST_153368,2.86
153369,TEST_153369,1.797
153370,TEST_153370,2.726
153371,TEST_153371,2.091
153372,TEST_153372,2.015
153373,TEST_153373,3.63
153374,TEST_153374,2.154
153375,TEST_153375,2.496
153376,TEST_153376,2.283
153377,TEST_153377,2.742
153378,TEST_153378,2.17
153379,TEST_153379,2.188
153380,TEST_153380,7.756
153381,TEST_153381,2.021
153382,TEST_153382,3.181
153383,TEST_153383,2.109
153384,TEST_153384,2.694
153385,TEST_153385,3.098
153386,TEST_153386,2.362
153387,TEST_153387,2.251
153388,TEST_153388,1.801
153389,TEST_153389,3.467
153390,TEST_153390,2.845
153391,TEST_153391,1.85
153392,TEST_153392,0.774
153393,TEST_153393,1.978
153394,TEST_153394,2.844
153395,TEST_153395,1.607
153396,TEST_153396,3.764
153397,TEST_153397,2.398
153398,TEST_153398,2.574
153399,TEST_153399,2.913
153400,TEST_153400,1.667
153401,TEST_153401,2.758
153402,TEST_153402,4.21
153403,TEST_153403,2.095
153404,TEST_153404,3.981
153405,TEST_153405,2.783
153406,TEST_153406,5.156
153407,TEST_153407,1.896
153408,TEST_153408,2.68
153409,TEST_153409,1.994
153410,TEST_153410,3.201
153411,TEST_153411,3.472
153412,TEST_153412,2.725
153413,TEST_153413,1.646
153414,TEST_153414,5.06
153415,TEST_153415,3.37
153416,TEST_153416,2.739
153417,TEST_153417,2.206
153418,TEST_153418,1.899
153419,TEST_153419,2.302
153420,TEST_153420,2.486
153421,TEST_153421,1.506
153422,TEST_153422,3.595
153423,TEST_153423,2.057
153424,TEST_153424,1.91
153425,TEST_153425,2.204
153426,TEST_153426,2.554
153427,TEST_153427,2.431
153428,TEST_153428,2.551
153429,TEST_153429,1.817
153430,TEST_153430,2.372
153431,TEST_153431,2.463
153432,TEST_153432,1.698
153433,TEST_153433,2.147
153434,TEST_153434,1.813
153435,TEST_153435,3.165
153436,TEST_153436,3.489
153437,TEST_153437,0.357
153438,TEST_153438,1.609
153439,TEST_153439,1.88
153440,TEST_153440,1.823
153441,TEST_153441,1.784
153442,TEST_153442,3.009
153443,TEST_153443,4.315
153444,TEST_153444,1.981
153445,TEST_153445,3.109
153446,TEST_153446,2.619
153447,TEST_153447,2.037
153448,TEST_153448,1.754
153449,TEST_153449,2.214
153450,TEST_153450,3.169
153451,TEST_153451,3.024
153452,TEST_153452,2.237
153453,TEST_153453,2.162
153454,TEST_153454,2.811
153455,TEST_153455,2.975
153456,TEST_153456,2.107
153457,TEST_153457,2.219
153458,TEST_153458,1.927
153459,TEST_153459,1.906
153460,TEST_153460,1.628
153461,TEST_153461,2.796
153462,TEST_153462,3.287
153463,TEST_153463,2.749
153464,TEST_153464,5.06
153465,TEST_153465,2.528
153466,TEST_153466,3.158
153467,TEST_153467,3.204
153468,TEST_153468,4.014
153469,TEST_153469,1.55
153470,TEST_153470,3.366
153471,TEST_153471,2.366
153472,TEST_153472,2.096
153473,TEST_153473,2.94
153474,TEST_153474,1.491
153475,TEST_153475,1.772
153476,TEST_153476,1.784
153477,TEST_153477,3.297
153478,TEST_153478,2.274
153479,TEST_153479,2.347
153480,TEST_153480,1.978
153481,TEST_153481,2.073
153482,TEST_153482,2.704
153483,TEST_153483,2.851
153484,TEST_153484,1.96
153485,TEST_153485,2.253
153486,TEST_153486,2.962
153487,TEST_153487,3.419
153488,TEST_153488,4.248
153489,TEST_153489,0.961
153490,TEST_153490,5.948
153491,TEST_153491,2.801
153492,TEST_153492,3.248
153493,TEST_153493,2.113
153494,TEST_153494,3.559
153495,TEST_153495,1.714
153496,TEST_153496,1.439
153497,TEST_153497,1.945
153498,TEST_153498,1.85
153499,TEST_153499,1.622
153500,TEST_153500,0.203
153501,TEST_153501,2.653
153502,TEST_153502,2.475
153503,TEST_153503,2.635
153504,TEST_153504,0.908
153505,TEST_153505,3.694
153506,TEST_153506,2.172
153507,TEST_153507,1.781
153508,TEST_153508,5.116
153509,TEST_153509,2.823
153510,TEST_153510,2.458
153511,TEST_153511,3.086
153512,TEST_153512,4.336
153513,TEST_153513,3.967
153514,TEST_153514,5.231
153515,TEST_153515,2.624
153516,TEST_153516,1.498
153517,TEST_153517,3.229
153518,TEST_153518,3.825
153519,TEST_153519,3.35
153520,TEST_153520,2.059
153521,TEST_153521,2.446
153522,TEST_153522,2.624
153523,TEST_153523,1.706
153524,TEST_153524,0.016
153525,TEST_153525,2.146
153526,TEST_153526,3.325
153527,TEST_153527,2.799
153528,TEST_153528,3.96
153529,TEST_153529,1.968
153530,TEST_153530,2.132
153531,TEST_153531,3.966
153532,TEST_153532,1.246
153533,TEST_153533,2.491
153534,TEST_153534,1.704
153535,TEST_153535,1.94
153536,TEST_153536,3.304
153537,TEST_153537,2.128
153538,TEST_153538,2.067
153539,TEST_153539,1.633
153540,TEST_153540,1.653
153541,TEST_153541,5.036
153542,TEST_153542,3.85
153543,TEST_153543,3.493
153544,TEST_153544,2.468
153545,TEST_153545,1.842
153546,TEST_153546,7.844
153547,TEST_153547,1.855
153548,TEST_153548,2.864
153549,TEST_153549,2.449
153550,TEST_153550,6.092
153551,TEST_153551,4.097
153552,TEST_153552,3.244
153553,TEST_153553,4.279
153554,TEST_153554,3.248
153555,TEST_153555,3.678
153556,TEST_153556,5.822
153557,TEST_153557,3.76
153558,TEST_153558,0.062
153559,TEST_153559,2.27
153560,TEST_153560,1.958
153561,TEST_153561,2.607
153562,TEST_153562,2.751
153563,TEST_153563,2.106
153564,TEST_153564,2.775
153565,TEST_153565,1.959
153566,TEST_153566,2.646
153567,TEST_153567,2.827
153568,TEST_153568,2.193
153569,TEST_153569,2.428
153570,TEST_153570,2.009
153571,TEST_153571,3.716
153572,TEST_153572,3.899
153573,TEST_153573,3.029
153574,TEST_153574,3.061
153575,TEST_153575,1.95
153576,TEST_153576,2.72
153577,TEST_153577,2.102
153578,TEST_153578,4.104
153579,TEST_153579,3.021
153580,TEST_153580,2.177
153581,TEST_153581,2.713
153582,TEST_153582,5.935
153583,TEST_153583,5.131
153584,TEST_153584,5.887
153585,TEST_153585,6.533
153586,TEST_153586,5.371
153587,TEST_153587,6.141
153588,TEST_153588,5.822
153589,TEST_153589,4.926
153590,TEST_153590,5.616
153591,TEST_153591,5.76
153592,TEST_153592,4.908
153593,TEST_153593,6.564
153594,TEST_153594,3.208
153595,TEST_153595,2.394
153596,TEST_153596,1.886
153597,TEST_153597,4.396
153598,TEST_153598,4.068
153599,TEST_153599,3.338
153600,TEST_153600,3.572
153601,TEST_153601,3.446
153602,TEST_153602,4.173
153603,TEST_153603,3.341
153604,TEST_153604,3.021
153605,TEST_153605,2.1
153606,TEST_153606,2.545
153607,TEST_153607,3.175
153608,TEST_153608,2.674
153609,TEST_153609,2.305
153610,TEST_153610,3.866
153611,TEST_153611,3.656
153612,TEST_153612,3.387
153613,TEST_153613,3.99
153614,TEST_153614,1.497
153615,TEST_153615,3.612
153616,TEST_153616,6.132
153617,TEST_153617,4.135
153618,TEST_153618,4.211
153619,TEST_153619,2.653
153620,TEST_153620,1.231
153621,TEST_153621,0.839
153622,TEST_153622,3.446
153623,TEST_153623,3.812
153624,TEST_153624,5.58
153625,TEST_153625,4.302
153626,TEST_153626,3.651
153627,TEST_153627,3.916
153628,TEST_153628,4.391
153629,TEST_153629,2.901
153630,TEST_153630,5.26
153631,TEST_153631,5.342
153632,TEST_153632,4.581
153633,TEST_153633,3.671
153634,TEST_153634,4.324
153635,TEST_153635,3.401
153636,TEST_153636,3.78
153637,TEST_153637,3.537
153638,TEST_153638,3.401
153639,TEST_153639,4.147
153640,TEST_153640,4.268
153641,TEST_153641,4.052
153642,TEST_153642,4.286
153643,TEST_153643,2.212
153644,TEST_153644,4.737
153645,TEST_153645,3.905
153646,TEST_153646,4.368
153647,TEST_153647,3.904
153648,TEST_153648,4.772
153649,TEST_153649,4.357
153650,TEST_153650,3.514
153651,TEST_153651,5.609
153652,TEST_153652,3.663
153653,TEST_153653,3.244
153654,TEST_153654,2.576
153655,TEST_153655,5.092
153656,TEST_153656,3.949
153657,TEST_153657,3.414
153658,TEST_153658,3.799
153659,TEST_153659,3.628
153660,TEST_153660,4.359
153661,TEST_153661,5.405
153662,TEST_153662,3.19
153663,TEST_153663,3.442
153664,TEST_153664,3.743
153665,TEST_153665,3.514
153666,TEST_153666,3.498
153667,TEST_153667,2.819
153668,TEST_153668,2.299
153669,TEST_153669,3.539
153670,TEST_153670,4.127
153671,TEST_153671,4.779
153672,TEST_153672,3.409
153673,TEST_153673,3.68
153674,TEST_153674,3.764
153675,TEST_153675,3.936
153676,TEST_153676,3.422
153677,TEST_153677,3.551
153678,TEST_153678,3.417
153679,TEST_153679,1.29
153680,TEST_153680,3.981
153681,TEST_153681,3.331
153682,TEST_153682,3.674
153683,TEST_153683,3.452
153684,TEST_153684,3.874
153685,TEST_153685,3.17
153686,TEST_153686,2.903
153687,TEST_153687,2.92
153688,TEST_153688,3.319
153689,TEST_153689,2.873
153690,TEST_153690,3.625
153691,TEST_153691,4.069
153692,TEST_153692,5.415
153693,TEST_153693,6.38
153694,TEST_153694,6.413
153695,TEST_153695,6.163
153696,TEST_153696,5.195
153697,TEST_153697,6.141
153698,TEST_153698,4.047
153699,TEST_153699,4.313
153700,TEST_153700,3.15
153701,TEST_153701,5.096
153702,TEST_153702,5.052
153703,TEST_153703,3.518
153704,TEST_153704,2.501
153705,TEST_153705,3.156
153706,TEST_153706,1.779
153707,TEST_153707,3.221
153708,TEST_153708,2.039
153709,TEST_153709,2.988
153710,TEST_153710,3.091
153711,TEST_153711,3.545
153712,TEST_153712,2.706
153713,TEST_153713,3.761
153714,TEST_153714,2.993
153715,TEST_153715,6.028
153716,TEST_153716,6.456
153717,TEST_153717,5.013
153718,TEST_153718,4.022
153719,TEST_153719,3.51
153720,TEST_153720,5.633
153721,TEST_153721,4.402
153722,TEST_153722,5.281
153723,TEST_153723,3.944
153724,TEST_153724,4.535
153725,TEST_153725,4.402
153726,TEST_153726,4.129
153727,TEST_153727,4.346
153728,TEST_153728,3.579
153729,TEST_153729,5.306
153730,TEST_153730,3.958
153731,TEST_153731,3.609
153732,TEST_153732,2.893
153733,TEST_153733,5.284
153734,TEST_153734,4.347
153735,TEST_153735,4.964
153736,TEST_153736,5.256
153737,TEST_153737,5.102
153738,TEST_153738,4.116
153739,TEST_153739,6.076
153740,TEST_153740,4.512
153741,TEST_153741,5.443
153742,TEST_153742,4.57
153743,TEST_153743,4.538
153744,TEST_153744,4.904
153745,TEST_153745,4.898
153746,TEST_153746,5.241
153747,TEST_153747,4.777
153748,TEST_153748,6.079
153749,TEST_153749,7.462
153750,TEST_153750,7.97
153751,TEST_153751,5.89
153752,TEST_153752,6.791
153753,TEST_153753,6.412
153754,TEST_153754,4.474
153755,TEST_153755,4.788
153756,TEST_153756,3.188
153757,TEST_153757,3.536
153758,TEST_153758,4.663
153759,TEST_153759,4.528
153760,TEST_153760,6.023
153761,TEST_153761,3.615
153762,TEST_153762,3.645
153763,TEST_153763,3.282
153764,TEST_153764,3.199
153765,TEST_153765,2.592
153766,TEST_153766,2.958
153767,TEST_153767,2.384
153768,TEST_153768,4.018
153769,TEST_153769,3.076
153770,TEST_153770,5.935
153771,TEST_153771,6.04
153772,TEST_153772,6.117
153773,TEST_153773,5.621
153774,TEST_153774,6.182
153775,TEST_153775,4.922
153776,TEST_153776,5.759
153777,TEST_153777,5.432
153778,TEST_153778,4.469
153779,TEST_153779,5.547
153780,TEST_153780,4.581
153781,TEST_153781,6.027
153782,TEST_153782,4.993
153783,TEST_153783,5.09
153784,TEST_153784,3.43
153785,TEST_153785,5.764
153786,TEST_153786,3.145
153787,TEST_153787,4.973
153788,TEST_153788,3.57
153789,TEST_153789,5.515
153790,TEST_153790,3.566
153791,TEST_153791,4.623
153792,TEST_153792,5.609
153793,TEST_153793,5.142
153794,TEST_153794,3.844
153795,TEST_153795,4.279
153796,TEST_153796,3.587
153797,TEST_153797,2.92
153798,TEST_153798,2.626
153799,TEST_153799,3.654
153800,TEST_153800,2.967
153801,TEST_153801,2.35
153802,TEST_153802,1.711
153803,TEST_153803,1.08
153804,TEST_153804,1.463
153805,TEST_153805,1.018
153806,TEST_153806,0.719
153807,TEST_153807,1.467
153808,TEST_153808,1.372
153809,TEST_153809,0.456
153810,TEST_153810,2.301
153811,TEST_153811,0.831
153812,TEST_153812,0.927
153813,TEST_153813,0.566
153814,TEST_153814,0.729
153815,TEST_153815,0.488
153816,TEST_153816,1.094
153817,TEST_153817,0.993
153818,TEST_153818,4.246
153819,TEST_153819,3.089
153820,TEST_153820,6.9
153821,TEST_153821,4.744
153822,TEST_153822,4.261
153823,TEST_153823,4.303
153824,TEST_153824,4.929
153825,TEST_153825,7.0
153826,TEST_153826,5.776
153827,TEST_153827,3.53
153828,TEST_153828,3.559
153829,TEST_153829,7.521
153830,TEST_153830,2.7
153831,TEST_153831,3.179
153832,TEST_153832,3.231
153833,TEST_153833,4.879
153834,TEST_153834,7.371
153835,TEST_153835,2.623
153836,TEST_153836,4.364
153837,TEST_153837,5.729
153838,TEST_153838,4.508
153839,TEST_153839,4.358
153840,TEST_153840,1.93
153841,TEST_153841,2.226
153842,TEST_153842,2.192
153843,TEST_153843,1.214
153844,TEST_153844,1.572
153845,TEST_153845,0.996
153846,TEST_153846,2.064
153847,TEST_153847,0.88
153848,TEST_153848,1.586
153849,TEST_153849,6.131
153850,TEST_153850,4.164
153851,TEST_153851,5.847
153852,TEST_153852,4.953
153853,TEST_153853,5.491
153854,TEST_153854,3.823
153855,TEST_153855,4.996
153856,TEST_153856,6.335
153857,TEST_153857,2.835
153858,TEST_153858,1.396
153859,TEST_153859,2.483
153860,TEST_153860,2.668
153861,TEST_153861,1.793
153862,TEST_153862,2.939
153863,TEST_153863,3.363
153864,TEST_153864,2.21
153865,TEST_153865,2.545
153866,TEST_153866,2.636
153867,TEST_153867,2.866
153868,TEST_153868,3.16
153869,TEST_153869,2.31
153870,TEST_153870,2.816
153871,TEST_153871,2.663
153872,TEST_153872,1.806
153873,TEST_153873,2.519
153874,TEST_153874,2.397
153875,TEST_153875,1.769
153876,TEST_153876,3.933
153877,TEST_153877,5.851
153878,TEST_153878,4.392
153879,TEST_153879,3.579
153880,TEST_153880,1.446
153881,TEST_153881,1.428
153882,TEST_153882,0.052
153883,TEST_153883,0.364
153884,TEST_153884,0.826
153885,TEST_153885,0.921
153886,TEST_153886,1.142
153887,TEST_153887,0.249
153888,TEST_153888,0.13
153889,TEST_153889,1.18
153890,TEST_153890,0.711
153891,TEST_153891,0.584
153892,TEST_153892,3.352
153893,TEST_153893,4.0
153894,TEST_153894,4.013
153895,TEST_153895,3.537
153896,TEST_153896,4.922
153897,TEST_153897,4.979
153898,TEST_153898,3.661
153899,TEST_153899,3.982
153900,TEST_153900,3.693
153901,TEST_153901,3.193
153902,TEST_153902,3.595
153903,TEST_153903,3.773
153904,TEST_153904,4.989
153905,TEST_153905,4.981
153906,TEST_153906,4.862
153907,TEST_153907,4.079
153908,TEST_153908,6.125
153909,TEST_153909,4.391
153910,TEST_153910,3.723
153911,TEST_153911,5.257
153912,TEST_153912,5.632
153913,TEST_153913,5.355
153914,TEST_153914,6.557
153915,TEST_153915,5.405
153916,TEST_153916,5.384
153917,TEST_153917,6.251
153918,TEST_153918,2.974
153919,TEST_153919,4.874
153920,TEST_153920,2.788
153921,TEST_153921,2.972
153922,TEST_153922,3.647
153923,TEST_153923,2.578
153924,TEST_153924,4.679
153925,TEST_153925,3.893
153926,TEST_153926,4.097
153927,TEST_153927,3.69
153928,TEST_153928,3.832
153929,TEST_153929,4.395
153930,TEST_153930,4.243
153931,TEST_153931,3.913
153932,TEST_153932,3.751
153933,TEST_153933,4.285
153934,TEST_153934,3.996
153935,TEST_153935,3.597
153936,TEST_153936,3.611
153937,TEST_153937,6.11
153938,TEST_153938,4.542
153939,TEST_153939,3.9
153940,TEST_153940,2.809
153941,TEST_153941,5.106
153942,TEST_153942,3.586
153943,TEST_153943,3.168
153944,TEST_153944,4.84
153945,TEST_153945,4.511
153946,TEST_153946,3.836
153947,TEST_153947,3.238
153948,TEST_153948,2.419
153949,TEST_153949,5.835
153950,TEST_153950,5.42
153951,TEST_153951,6.043
153952,TEST_153952,7.001
153953,TEST_153953,6.56
153954,TEST_153954,6.885
153955,TEST_153955,6.237
153956,TEST_153956,6.649
153957,TEST_153957,5.209
153958,TEST_153958,5.697
153959,TEST_153959,4.682
153960,TEST_153960,6.409
153961,TEST_153961,6.258
153962,TEST_153962,9.155
153963,TEST_153963,5.263
153964,TEST_153964,6.633
153965,TEST_153965,6.654
153966,TEST_153966,5.546
153967,TEST_153967,6.219
153968,TEST_153968,6.458
153969,TEST_153969,5.834
153970,TEST_153970,6.1
153971,TEST_153971,5.109
153972,TEST_153972,6.96
153973,TEST_153973,4.952
153974,TEST_153974,6.985
153975,TEST_153975,6.816
153976,TEST_153976,5.445
153977,TEST_153977,5.731
153978,TEST_153978,5.664
153979,TEST_153979,5.965
153980,TEST_153980,4.949
153981,TEST_153981,5.987
153982,TEST_153982,5.603
153983,TEST_153983,4.84
153984,TEST_153984,6.087
153985,TEST_153985,4.726
153986,TEST_153986,5.755
153987,TEST_153987,5.293
153988,TEST_153988,5.353
153989,TEST_153989,6.112
153990,TEST_153990,6.784
153991,TEST_153991,6.161
153992,TEST_153992,5.902
153993,TEST_153993,5.636
153994,TEST_153994,5.678
153995,TEST_153995,7.03
153996,TEST_153996,3.645
153997,TEST_153997,6.013
153998,TEST_153998,2.821
153999,TEST_153999,3.446
154000,TEST_154000,8.117
154001,TEST_154001,6.689
154002,TEST_154002,2.264
154003,TEST_154003,4.566
154004,TEST_154004,3.045
154005,TEST_154005,3.582
154006,TEST_154006,2.988
154007,TEST_154007,2.877
154008,TEST_154008,3.007
154009,TEST_154009,3.446
154010,TEST_154010,2.98
154011,TEST_154011,2.172
154012,TEST_154012,2.327
154013,TEST_154013,2.529
154014,TEST_154014,2.12
154015,TEST_154015,3.005
154016,TEST_154016,4.273
154017,TEST_154017,4.32
154018,TEST_154018,2.836
154019,TEST_154019,2.881
154020,TEST_154020,4.069
154021,TEST_154021,2.81
154022,TEST_154022,4.486
154023,TEST_154023,6.313
154024,TEST_154024,5.678
