,ID,Book-Rating
150443,TEST_150443,4.94
150444,TEST_150444,2.079
150445,TEST_150445,2.431
150446,TEST_150446,2.728
150447,TEST_150447,5.206
150448,TEST_150448,3.827
150449,TEST_150449,1.876
150450,TEST_150450,2.586
150451,TEST_150451,4.43
150452,TEST_150452,3.059
150453,TEST_150453,3.261
150454,TEST_150454,3.704
150455,TEST_150455,3.706
150456,TEST_150456,3.331
150457,TEST_150457,3.975
150458,TEST_150458,3.449
150459,TEST_150459,3.276
150460,TEST_150460,3.584
150461,TEST_150461,2.356
150462,TEST_150462,4.513
150463,TEST_150463,4.136
150464,TEST_150464,4.538
150465,TEST_150465,4.52
150466,TEST_150466,4.149
150467,TEST_150467,3.691
150468,TEST_150468,4.77
150469,TEST_150469,4.1
150470,TEST_150470,4.805
150471,TEST_150471,8.161
150472,TEST_150472,4.405
150473,TEST_150473,3.921
150474,TEST_150474,0.938
150475,TEST_150475,1.841
150476,TEST_150476,1.998
150477,TEST_150477,3.242
150478,TEST_150478,2.039
150479,TEST_150479,0.493
150480,TEST_150480,8.33
150481,TEST_150481,2.139
150482,TEST_150482,3.103
150483,TEST_150483,8.256
150484,TEST_150484,0.641
150485,TEST_150485,2.794
150486,TEST_150486,0.253
150487,TEST_150487,0.872
150488,TEST_150488,6.373
150489,TEST_150489,4.713
150490,TEST_150490,2.291
150491,TEST_150491,2.298
150492,TEST_150492,7.932
150493,TEST_150493,1.064
150494,TEST_150494,3.658
150495,TEST_150495,5.2
150496,TEST_150496,3.768
150497,TEST_150497,3.365
150498,TEST_150498,0.925
150499,TEST_150499,2.53
150500,TEST_150500,5.491
150501,TEST_150501,2.61
150502,TEST_150502,3.525
150503,TEST_150503,3.913
150504,TEST_150504,2.237
150505,TEST_150505,8.655
150506,TEST_150506,3.438
150507,TEST_150507,3.346
150508,TEST_150508,3.136
150509,TEST_150509,1.161
150510,TEST_150510,2.512
150511,TEST_150511,3.831
150512,TEST_150512,5.559
150513,TEST_150513,4.055
150514,TEST_150514,4.02
150515,TEST_150515,3.426
150516,TEST_150516,2.972
150517,TEST_150517,4.967
150518,TEST_150518,3.861
150519,TEST_150519,5.442
150520,TEST_150520,5.297
150521,TEST_150521,5.256
150522,TEST_150522,2.937
150523,TEST_150523,2.976
150524,TEST_150524,3.443
150525,TEST_150525,3.816
150526,TEST_150526,4.063
150527,TEST_150527,2.707
150528,TEST_150528,3.17
150529,TEST_150529,4.645
150530,TEST_150530,5.212
150531,TEST_150531,5.669
150532,TEST_150532,5.941
150533,TEST_150533,6.211
150534,TEST_150534,5.915
150535,TEST_150535,4.904
150536,TEST_150536,6.378
150537,TEST_150537,6.13
150538,TEST_150538,6.255
150539,TEST_150539,6.073
150540,TEST_150540,5.487
150541,TEST_150541,5.91
150542,TEST_150542,6.352
150543,TEST_150543,6.337
150544,TEST_150544,6.116
150545,TEST_150545,6.025
150546,TEST_150546,6.4
150547,TEST_150547,4.655
150548,TEST_150548,6.056
150549,TEST_150549,6.492
150550,TEST_150550,3.697
150551,TEST_150551,4.707
150552,TEST_150552,4.052
150553,TEST_150553,3.891
150554,TEST_150554,3.915
150555,TEST_150555,3.094
150556,TEST_150556,2.678
150557,TEST_150557,2.168
150558,TEST_150558,2.754
150559,TEST_150559,1.639
150560,TEST_150560,2.252
150561,TEST_150561,2.634
150562,TEST_150562,2.76
150563,TEST_150563,2.163
150564,TEST_150564,2.372
150565,TEST_150565,1.736
150566,TEST_150566,3.909
150567,TEST_150567,1.828
150568,TEST_150568,1.809
150569,TEST_150569,2.339
150570,TEST_150570,2.64
150571,TEST_150571,3.269
150572,TEST_150572,3.211
150573,TEST_150573,2.215
150574,TEST_150574,1.876
150575,TEST_150575,1.918
150576,TEST_150576,2.692
150577,TEST_150577,3.007
150578,TEST_150578,4.879
150579,TEST_150579,6.865
150580,TEST_150580,4.329
150581,TEST_150581,7.032
150582,TEST_150582,6.195
150583,TEST_150583,6.584
150584,TEST_150584,5.693
150585,TEST_150585,6.627
150586,TEST_150586,2.22
150587,TEST_150587,2.119
150588,TEST_150588,1.892
150589,TEST_150589,2.475
150590,TEST_150590,4.646
150591,TEST_150591,4.6
150592,TEST_150592,4.878
150593,TEST_150593,4.304
150594,TEST_150594,4.81
150595,TEST_150595,2.738
150596,TEST_150596,6.517
150597,TEST_150597,5.095
150598,TEST_150598,5.006
150599,TEST_150599,4.239
150600,TEST_150600,2.996
150601,TEST_150601,5.846
150602,TEST_150602,4.318
150603,TEST_150603,5.428
150604,TEST_150604,4.162
150605,TEST_150605,3.604
150606,TEST_150606,4.433
150607,TEST_150607,4.084
150608,TEST_150608,4.376
150609,TEST_150609,1.601
150610,TEST_150610,2.094
150611,TEST_150611,1.79
150612,TEST_150612,1.325
150613,TEST_150613,1.795
150614,TEST_150614,2.263
150615,TEST_150615,2.455
150616,TEST_150616,1.789
150617,TEST_150617,2.317
150618,TEST_150618,4.729
150619,TEST_150619,4.474
150620,TEST_150620,4.335
150621,TEST_150621,4.827
150622,TEST_150622,4.818
150623,TEST_150623,1.225
150624,TEST_150624,0.375
150625,TEST_150625,0.909
150626,TEST_150626,1.045
150627,TEST_150627,0.448
150628,TEST_150628,0.985
150629,TEST_150629,1.51
150630,TEST_150630,0.608
150631,TEST_150631,0.619
150632,TEST_150632,2.912
150633,TEST_150633,3.684
150634,TEST_150634,3.359
150635,TEST_150635,3.394
150636,TEST_150636,3.566
150637,TEST_150637,2.912
150638,TEST_150638,2.778
150639,TEST_150639,4.324
150640,TEST_150640,3.259
150641,TEST_150641,3.205
150642,TEST_150642,2.803
150643,TEST_150643,2.879
150644,TEST_150644,3.3
150645,TEST_150645,2.93
150646,TEST_150646,5.631
150647,TEST_150647,0.837
150648,TEST_150648,0.253
150649,TEST_150649,0.323
150650,TEST_150650,0.306
150651,TEST_150651,0.062
150652,TEST_150652,0.468
150653,TEST_150653,-0.016
150654,TEST_150654,0.209
150655,TEST_150655,0.177
150656,TEST_150656,0.085
150657,TEST_150657,0.098
150658,TEST_150658,0.189
150659,TEST_150659,0.041
150660,TEST_150660,0.156
150661,TEST_150661,0.165
150662,TEST_150662,0.514
150663,TEST_150663,0.446
150664,TEST_150664,0.196
150665,TEST_150665,0.26
150666,TEST_150666,-0.359
150667,TEST_150667,0.168
150668,TEST_150668,0.183
150669,TEST_150669,1.102
150670,TEST_150670,0.018
150671,TEST_150671,0.083
150672,TEST_150672,0.239
150673,TEST_150673,0.175
150674,TEST_150674,0.009
150675,TEST_150675,1.291
150676,TEST_150676,0.501
150677,TEST_150677,0.18
150678,TEST_150678,0.154
150679,TEST_150679,0.622
150680,TEST_150680,0.251
150681,TEST_150681,0.157
150682,TEST_150682,1.22
150683,TEST_150683,0.208
150684,TEST_150684,0.238
150685,TEST_150685,0.462
150686,TEST_150686,0.178
150687,TEST_150687,0.09
150688,TEST_150688,0.325
150689,TEST_150689,0.02
150690,TEST_150690,0.496
150691,TEST_150691,0.082
150692,TEST_150692,0.176
150693,TEST_150693,0.252
150694,TEST_150694,0.019
150695,TEST_150695,0.16
150696,TEST_150696,0.178
150697,TEST_150697,0.283
150698,TEST_150698,0.088
150699,TEST_150699,-0.216
150700,TEST_150700,0.323
150701,TEST_150701,0.119
150702,TEST_150702,-0.023
150703,TEST_150703,0.985
150704,TEST_150704,0.425
150705,TEST_150705,-0.016
150706,TEST_150706,0.128
150707,TEST_150707,0.092
150708,TEST_150708,0.376
150709,TEST_150709,0.144
150710,TEST_150710,0.115
150711,TEST_150711,0.015
150712,TEST_150712,0.105
150713,TEST_150713,0.281
150714,TEST_150714,0.004
150715,TEST_150715,0.05
150716,TEST_150716,0.302
150717,TEST_150717,0.19
150718,TEST_150718,0.885
150719,TEST_150719,0.545
150720,TEST_150720,0.218
150721,TEST_150721,0.141
150722,TEST_150722,0.62
150723,TEST_150723,0.225
150724,TEST_150724,0.177
150725,TEST_150725,0.209
150726,TEST_150726,-0.022
150727,TEST_150727,0.121
150728,TEST_150728,0.233
150729,TEST_150729,0.038
150730,TEST_150730,0.612
150731,TEST_150731,0.194
150732,TEST_150732,0.235
150733,TEST_150733,0.115
150734,TEST_150734,0.229
150735,TEST_150735,0.464
150736,TEST_150736,0.188
150737,TEST_150737,0.535
150738,TEST_150738,0.141
150739,TEST_150739,0.017
150740,TEST_150740,0.175
150741,TEST_150741,0.225
150742,TEST_150742,0.11
150743,TEST_150743,0.393
150744,TEST_150744,0.123
150745,TEST_150745,0.358
150746,TEST_150746,0.314
150747,TEST_150747,0.476
150748,TEST_150748,-0.132
150749,TEST_150749,0.216
150750,TEST_150750,0.073
150751,TEST_150751,0.206
150752,TEST_150752,0.254
150753,TEST_150753,0.661
150754,TEST_150754,-0.08
150755,TEST_150755,0.139
150756,TEST_150756,0.144
150757,TEST_150757,0.262
150758,TEST_150758,0.171
150759,TEST_150759,0.309
150760,TEST_150760,0.252
150761,TEST_150761,0.133
150762,TEST_150762,0.098
150763,TEST_150763,0.162
150764,TEST_150764,0.418
150765,TEST_150765,0.138
150766,TEST_150766,0.562
150767,TEST_150767,0.305
150768,TEST_150768,0.102
150769,TEST_150769,0.02
150770,TEST_150770,0.161
150771,TEST_150771,0.854
150772,TEST_150772,0.176
150773,TEST_150773,0.517
150774,TEST_150774,0.293
150775,TEST_150775,0.322
150776,TEST_150776,0.893
150777,TEST_150777,0.16
150778,TEST_150778,0.183
150779,TEST_150779,0.36
150780,TEST_150780,0.21
150781,TEST_150781,0.166
150782,TEST_150782,-0.002
150783,TEST_150783,0.334
150784,TEST_150784,0.152
150785,TEST_150785,0.347
150786,TEST_150786,0.724
150787,TEST_150787,0.141
150788,TEST_150788,0.148
150789,TEST_150789,0.197
150790,TEST_150790,0.118
150791,TEST_150791,0.176
150792,TEST_150792,0.268
150793,TEST_150793,2.479
150794,TEST_150794,1.291
150795,TEST_150795,0.356
150796,TEST_150796,1.072
150797,TEST_150797,0.188
150798,TEST_150798,0.021
150799,TEST_150799,0.213
150800,TEST_150800,0.184
150801,TEST_150801,0.859
150802,TEST_150802,0.253
150803,TEST_150803,0.178
150804,TEST_150804,0.718
150805,TEST_150805,0.048
150806,TEST_150806,1.654
150807,TEST_150807,0.156
150808,TEST_150808,0.995
150809,TEST_150809,0.121
150810,TEST_150810,0.154
150811,TEST_150811,0.193
150812,TEST_150812,0.539
150813,TEST_150813,0.149
150814,TEST_150814,0.145
150815,TEST_150815,0.467
150816,TEST_150816,0.247
150817,TEST_150817,0.44
150818,TEST_150818,0.13
150819,TEST_150819,0.259
150820,TEST_150820,0.208
150821,TEST_150821,0.568
150822,TEST_150822,0.73
150823,TEST_150823,0.184
150824,TEST_150824,0.206
150825,TEST_150825,0.068
150826,TEST_150826,0.063
150827,TEST_150827,-0.076
150828,TEST_150828,1.011
150829,TEST_150829,0.859
150830,TEST_150830,0.206
150831,TEST_150831,0.016
150832,TEST_150832,0.08
150833,TEST_150833,0.169
150834,TEST_150834,0.022
150835,TEST_150835,0.136
150836,TEST_150836,0.22
150837,TEST_150837,0.201
150838,TEST_150838,0.198
150839,TEST_150839,0.221
150840,TEST_150840,0.861
150841,TEST_150841,0.219
150842,TEST_150842,0.447
150843,TEST_150843,0.183
150844,TEST_150844,0.048
150845,TEST_150845,1.58
150846,TEST_150846,0.433
150847,TEST_150847,0.174
150848,TEST_150848,1.043
150849,TEST_150849,0.831
150850,TEST_150850,0.425
150851,TEST_150851,0.085
150852,TEST_150852,0.286
150853,TEST_150853,0.231
150854,TEST_150854,0.47
150855,TEST_150855,0.029
150856,TEST_150856,0.174
150857,TEST_150857,-0.108
150858,TEST_150858,0.146
150859,TEST_150859,0.323
150860,TEST_150860,0.122
150861,TEST_150861,0.045
150862,TEST_150862,1.204
150863,TEST_150863,0.124
150864,TEST_150864,0.063
150865,TEST_150865,0.148
150866,TEST_150866,0.307
150867,TEST_150867,0.101
150868,TEST_150868,0.321
150869,TEST_150869,0.151
150870,TEST_150870,0.147
150871,TEST_150871,0.221
150872,TEST_150872,0.121
150873,TEST_150873,0.891
150874,TEST_150874,0.229
150875,TEST_150875,0.281
150876,TEST_150876,0.331
150877,TEST_150877,0.075
150878,TEST_150878,0.403
150879,TEST_150879,0.552
150880,TEST_150880,0.931
150881,TEST_150881,0.338
150882,TEST_150882,0.172
150883,TEST_150883,0.049
150884,TEST_150884,0.123
150885,TEST_150885,0.211
150886,TEST_150886,0.185
150887,TEST_150887,0.181
150888,TEST_150888,0.247
150889,TEST_150889,0.236
150890,TEST_150890,0.166
150891,TEST_150891,0.108
150892,TEST_150892,0.414
150893,TEST_150893,-0.081
150894,TEST_150894,0.253
150895,TEST_150895,-0.129
150896,TEST_150896,0.294
150897,TEST_150897,0.565
150898,TEST_150898,0.17
150899,TEST_150899,0.215
150900,TEST_150900,0.214
150901,TEST_150901,0.061
150902,TEST_150902,0.127
150903,TEST_150903,0.312
150904,TEST_150904,0.109
150905,TEST_150905,0.235
150906,TEST_150906,0.228
150907,TEST_150907,0.138
150908,TEST_150908,0.107
150909,TEST_150909,0.3
150910,TEST_150910,0.099
150911,TEST_150911,0.169
150912,TEST_150912,0.137
150913,TEST_150913,0.39
150914,TEST_150914,0.115
150915,TEST_150915,0.46
150916,TEST_150916,0.01
150917,TEST_150917,0.206
150918,TEST_150918,0.181
150919,TEST_150919,0.079
150920,TEST_150920,0.581
150921,TEST_150921,0.333
150922,TEST_150922,0.595
150923,TEST_150923,1.078
150924,TEST_150924,0.426
150925,TEST_150925,0.108
150926,TEST_150926,0.138
150927,TEST_150927,0.781
150928,TEST_150928,0.556
150929,TEST_150929,0.182
150930,TEST_150930,-0.008
150931,TEST_150931,0.394
150932,TEST_150932,-0.003
150933,TEST_150933,0.154
150934,TEST_150934,1.147
150935,TEST_150935,0.042
150936,TEST_150936,0.23
150937,TEST_150937,0.472
150938,TEST_150938,0.18
150939,TEST_150939,0.315
150940,TEST_150940,-0.193
150941,TEST_150941,0.194
150942,TEST_150942,0.154
150943,TEST_150943,0.168
150944,TEST_150944,0.09
150945,TEST_150945,0.514
150946,TEST_150946,-0.132
150947,TEST_150947,0.198
150948,TEST_150948,0.084
150949,TEST_150949,-0.016
150950,TEST_150950,0.085
150951,TEST_150951,0.239
150952,TEST_150952,0.141
150953,TEST_150953,0.206
150954,TEST_150954,0.05
150955,TEST_150955,0.223
150956,TEST_150956,0.218
150957,TEST_150957,0.277
150958,TEST_150958,1.048
150959,TEST_150959,-0.008
150960,TEST_150960,0.117
150961,TEST_150961,0.421
150962,TEST_150962,0.205
150963,TEST_150963,0.931
150964,TEST_150964,0.185
150965,TEST_150965,0.119
150966,TEST_150966,0.191
150967,TEST_150967,0.287
150968,TEST_150968,0.352
150969,TEST_150969,0.84
150970,TEST_150970,0.114
150971,TEST_150971,0.195
150972,TEST_150972,0.083
150973,TEST_150973,-0.051
150974,TEST_150974,0.064
150975,TEST_150975,-0.01
150976,TEST_150976,0.175
150977,TEST_150977,0.677
150978,TEST_150978,0.067
150979,TEST_150979,0.177
150980,TEST_150980,-0.024
150981,TEST_150981,0.216
150982,TEST_150982,0.121
150983,TEST_150983,5.208
150984,TEST_150984,6.388
150985,TEST_150985,5.947
150986,TEST_150986,1.106
150987,TEST_150987,2.16
150988,TEST_150988,1.223
150989,TEST_150989,2.063
150990,TEST_150990,2.223
150991,TEST_150991,1.441
150992,TEST_150992,2.192
150993,TEST_150993,1.285
150994,TEST_150994,2.012
150995,TEST_150995,1.752
150996,TEST_150996,1.692
150997,TEST_150997,1.905
150998,TEST_150998,2.882
150999,TEST_150999,2.358
151000,TEST_151000,2.915
151001,TEST_151001,1.359
151002,TEST_151002,2.152
151003,TEST_151003,5.145
151004,TEST_151004,5.001
151005,TEST_151005,5.196
151006,TEST_151006,5.147
151007,TEST_151007,4.709
151008,TEST_151008,4.263
151009,TEST_151009,4.71
151010,TEST_151010,3.236
151011,TEST_151011,4.107
151012,TEST_151012,2.727
151013,TEST_151013,3.416
151014,TEST_151014,2.966
151015,TEST_151015,3.132
151016,TEST_151016,3.235
151017,TEST_151017,3.143
151018,TEST_151018,2.963
151019,TEST_151019,3.162
151020,TEST_151020,3.197
151021,TEST_151021,4.488
151022,TEST_151022,3.554
151023,TEST_151023,1.92
151024,TEST_151024,2.992
151025,TEST_151025,3.245
151026,TEST_151026,2.823
151027,TEST_151027,3.336
151028,TEST_151028,5.008
151029,TEST_151029,5.714
151030,TEST_151030,4.163
151031,TEST_151031,5.259
151032,TEST_151032,4.952
151033,TEST_151033,5.092
151034,TEST_151034,3.491
151035,TEST_151035,4.553
151036,TEST_151036,4.115
151037,TEST_151037,4.513
151038,TEST_151038,5.874
151039,TEST_151039,4.051
151040,TEST_151040,2.663
151041,TEST_151041,2.443
151042,TEST_151042,2.968
151043,TEST_151043,3.066
151044,TEST_151044,3.675
151045,TEST_151045,5.321
151046,TEST_151046,3.968
151047,TEST_151047,4.463
151048,TEST_151048,3.186
151049,TEST_151049,2.842
151050,TEST_151050,4.354
151051,TEST_151051,6.671
151052,TEST_151052,4.103
151053,TEST_151053,4.006
151054,TEST_151054,3.815
151055,TEST_151055,3.431
151056,TEST_151056,3.985
151057,TEST_151057,4.752
151058,TEST_151058,4.399
151059,TEST_151059,4.774
151060,TEST_151060,1.055
151061,TEST_151061,0.735
151062,TEST_151062,-0.727
151063,TEST_151063,1.628
151064,TEST_151064,-1.055
151065,TEST_151065,0.805
151066,TEST_151066,0.244
151067,TEST_151067,0.17
151068,TEST_151068,-1.069
151069,TEST_151069,1.006
151070,TEST_151070,-0.22
151071,TEST_151071,0.183
151072,TEST_151072,1.435
151073,TEST_151073,0.236
151074,TEST_151074,4.194
151075,TEST_151075,1.963
151076,TEST_151076,1.499
151077,TEST_151077,1.581
151078,TEST_151078,3.593
151079,TEST_151079,2.255
151080,TEST_151080,2.187
151081,TEST_151081,3.002
151082,TEST_151082,2.372
151083,TEST_151083,2.636
151084,TEST_151084,2.926
151085,TEST_151085,2.935
151086,TEST_151086,2.963
151087,TEST_151087,2.669
151088,TEST_151088,5.495
151089,TEST_151089,2.647
151090,TEST_151090,3.384
151091,TEST_151091,5.164
151092,TEST_151092,5.578
151093,TEST_151093,5.103
151094,TEST_151094,4.563
151095,TEST_151095,3.847
151096,TEST_151096,3.191
151097,TEST_151097,4.286
151098,TEST_151098,4.713
151099,TEST_151099,6.193
151100,TEST_151100,5.628
151101,TEST_151101,5.89
151102,TEST_151102,4.75
151103,TEST_151103,3.986
151104,TEST_151104,2.942
151105,TEST_151105,2.398
151106,TEST_151106,3.391
151107,TEST_151107,3.035
151108,TEST_151108,2.395
151109,TEST_151109,3.633
151110,TEST_151110,2.787
151111,TEST_151111,3.004
151112,TEST_151112,3.272
151113,TEST_151113,2.416
151114,TEST_151114,2.988
151115,TEST_151115,2.631
151116,TEST_151116,2.744
151117,TEST_151117,2.642
151118,TEST_151118,2.892
151119,TEST_151119,3.433
151120,TEST_151120,6.053
151121,TEST_151121,3.11
151122,TEST_151122,4.719
151123,TEST_151123,2.467
151124,TEST_151124,3.282
151125,TEST_151125,6.595
151126,TEST_151126,3.133
151127,TEST_151127,2.491
151128,TEST_151128,3.029
151129,TEST_151129,2.266
151130,TEST_151130,2.973
151131,TEST_151131,4.123
151132,TEST_151132,3.423
151133,TEST_151133,4.264
151134,TEST_151134,4.65
151135,TEST_151135,3.796
151136,TEST_151136,4.738
151137,TEST_151137,4.173
151138,TEST_151138,5.243
151139,TEST_151139,4.468
151140,TEST_151140,4.814
151141,TEST_151141,3.063
151142,TEST_151142,4.829
151143,TEST_151143,5.437
151144,TEST_151144,4.325
151145,TEST_151145,4.16
151146,TEST_151146,5.054
151147,TEST_151147,4.836
151148,TEST_151148,3.106
151149,TEST_151149,3.71
151150,TEST_151150,3.832
151151,TEST_151151,4.259
151152,TEST_151152,4.387
151153,TEST_151153,5.695
151154,TEST_151154,4.268
151155,TEST_151155,3.525
151156,TEST_151156,2.453
151157,TEST_151157,3.554
151158,TEST_151158,2.088
151159,TEST_151159,2.241
151160,TEST_151160,1.79
151161,TEST_151161,2.311
151162,TEST_151162,2.24
151163,TEST_151163,2.46
151164,TEST_151164,2.584
151165,TEST_151165,2.759
151166,TEST_151166,2.294
151167,TEST_151167,1.854
151168,TEST_151168,1.98
151169,TEST_151169,2.723
151170,TEST_151170,2.007
151171,TEST_151171,2.318
151172,TEST_151172,3.175
151173,TEST_151173,2.366
151174,TEST_151174,2.575
151175,TEST_151175,4.968
151176,TEST_151176,5.88
151177,TEST_151177,4.447
151178,TEST_151178,3.569
151179,TEST_151179,5.898
151180,TEST_151180,3.775
151181,TEST_151181,2.974
151182,TEST_151182,4.448
151183,TEST_151183,2.332
151184,TEST_151184,2.911
151185,TEST_151185,1.81
151186,TEST_151186,2.211
151187,TEST_151187,1.836
151188,TEST_151188,1.768
151189,TEST_151189,2.542
151190,TEST_151190,4.946
151191,TEST_151191,5.033
151192,TEST_151192,4.346
151193,TEST_151193,4.293
151194,TEST_151194,4.943
151195,TEST_151195,4.57
151196,TEST_151196,0.988
151197,TEST_151197,0.201
151198,TEST_151198,0.082
151199,TEST_151199,0.675
151200,TEST_151200,-0.04
151201,TEST_151201,0.87
151202,TEST_151202,0.443
151203,TEST_151203,0.196
151204,TEST_151204,-0.104
151205,TEST_151205,0.045
151206,TEST_151206,0.076
151207,TEST_151207,0.052
151208,TEST_151208,0.892
151209,TEST_151209,0.035
151210,TEST_151210,1.107
151211,TEST_151211,0.442
151212,TEST_151212,0.717
151213,TEST_151213,0.054
151214,TEST_151214,0.83
151215,TEST_151215,0.938
151216,TEST_151216,0.836
151217,TEST_151217,1.573
151218,TEST_151218,0.801
151219,TEST_151219,0.993
151220,TEST_151220,1.065
151221,TEST_151221,1.225
151222,TEST_151222,1.209
151223,TEST_151223,1.035
151224,TEST_151224,0.992
151225,TEST_151225,0.71
151226,TEST_151226,0.93
151227,TEST_151227,0.662
151228,TEST_151228,1.056
151229,TEST_151229,5.406
151230,TEST_151230,3.831
151231,TEST_151231,4.2
151232,TEST_151232,4.558
151233,TEST_151233,4.342
151234,TEST_151234,4.156
151235,TEST_151235,5.44
151236,TEST_151236,4.314
151237,TEST_151237,4.819
151238,TEST_151238,4.303
151239,TEST_151239,3.876
151240,TEST_151240,3.911
151241,TEST_151241,3.778
151242,TEST_151242,5.625
151243,TEST_151243,3.459
151244,TEST_151244,4.286
151245,TEST_151245,4.968
151246,TEST_151246,4.314
151247,TEST_151247,3.989
151248,TEST_151248,5.067
151249,TEST_151249,4.838
151250,TEST_151250,4.397
151251,TEST_151251,5.023
151252,TEST_151252,4.812
