,ID,Book-Rating
158522,TEST_158522,2.493
158523,TEST_158523,2.868
158524,TEST_158524,5.058
158525,TEST_158525,4.864
158526,TEST_158526,5.404
158527,TEST_158527,5.087
158528,TEST_158528,4.571
158529,TEST_158529,4.644
158530,TEST_158530,4.266
158531,TEST_158531,4.192
158532,TEST_158532,3.886
158533,TEST_158533,3.877
158534,TEST_158534,4.64
158535,TEST_158535,2.251
158536,TEST_158536,3.841
158537,TEST_158537,2.086
158538,TEST_158538,2.801
158539,TEST_158539,1.847
158540,TEST_158540,4.909
158541,TEST_158541,3.205
158542,TEST_158542,4.17
158543,TEST_158543,4.989
158544,TEST_158544,6.395
158545,TEST_158545,4.8
158546,TEST_158546,5.754
158547,TEST_158547,4.664
158548,TEST_158548,5.587
158549,TEST_158549,5.015
158550,TEST_158550,3.989
158551,TEST_158551,3.914
158552,TEST_158552,5.258
158553,TEST_158553,6.254
158554,TEST_158554,3.739
158555,TEST_158555,5.157
158556,TEST_158556,4.313
158557,TEST_158557,6.086
158558,TEST_158558,4.909
158559,TEST_158559,5.121
158560,TEST_158560,3.668
158561,TEST_158561,5.734
158562,TEST_158562,5.006
158563,TEST_158563,3.647
158564,TEST_158564,3.529
158565,TEST_158565,3.443
158566,TEST_158566,4.125
158567,TEST_158567,5.329
158568,TEST_158568,4.225
158569,TEST_158569,4.489
158570,TEST_158570,4.609
158571,TEST_158571,4.412
158572,TEST_158572,4.394
158573,TEST_158573,4.176
158574,TEST_158574,4.507
158575,TEST_158575,4.113
158576,TEST_158576,4.525
158577,TEST_158577,4.54
158578,TEST_158578,4.173
158579,TEST_158579,3.366
158580,TEST_158580,4.44
158581,TEST_158581,3.231
158582,TEST_158582,5.545
158583,TEST_158583,3.441
158584,TEST_158584,3.449
158585,TEST_158585,3.234
158586,TEST_158586,3.657
158587,TEST_158587,3.54
158588,TEST_158588,4.437
158589,TEST_158589,3.0
158590,TEST_158590,3.07
158591,TEST_158591,4.408
158592,TEST_158592,6.142
158593,TEST_158593,4.073
158594,TEST_158594,4.0
158595,TEST_158595,3.445
158596,TEST_158596,3.811
158597,TEST_158597,3.258
158598,TEST_158598,3.332
158599,TEST_158599,6.368
158600,TEST_158600,3.674
158601,TEST_158601,2.771
158602,TEST_158602,2.26
158603,TEST_158603,1.954
158604,TEST_158604,2.466
158605,TEST_158605,2.349
158606,TEST_158606,2.315
158607,TEST_158607,2.168
158608,TEST_158608,2.641
158609,TEST_158609,2.479
158610,TEST_158610,2.275
158611,TEST_158611,3.015
158612,TEST_158612,2.041
158613,TEST_158613,3.964
158614,TEST_158614,2.225
158615,TEST_158615,1.888
158616,TEST_158616,2.035
158617,TEST_158617,2.153
158618,TEST_158618,1.393
158619,TEST_158619,1.223
158620,TEST_158620,1.51
158621,TEST_158621,2.053
158622,TEST_158622,2.229
158623,TEST_158623,1.647
158624,TEST_158624,1.719
158625,TEST_158625,2.372
158626,TEST_158626,2.393
158627,TEST_158627,2.274
158628,TEST_158628,2.315
158629,TEST_158629,2.05
158630,TEST_158630,1.757
158631,TEST_158631,2.183
158632,TEST_158632,2.102
158633,TEST_158633,1.213
158634,TEST_158634,1.449
158635,TEST_158635,2.696
158636,TEST_158636,2.477
158637,TEST_158637,2.436
158638,TEST_158638,2.274
158639,TEST_158639,2.754
158640,TEST_158640,1.266
158641,TEST_158641,1.717
158642,TEST_158642,2.974
158643,TEST_158643,2.038
158644,TEST_158644,2.356
158645,TEST_158645,2.546
158646,TEST_158646,2.237
158647,TEST_158647,2.017
158648,TEST_158648,2.433
158649,TEST_158649,2.819
158650,TEST_158650,2.084
158651,TEST_158651,2.486
158652,TEST_158652,1.704
158653,TEST_158653,2.473
158654,TEST_158654,2.636
158655,TEST_158655,2.571
158656,TEST_158656,1.93
158657,TEST_158657,2.03
158658,TEST_158658,2.193
158659,TEST_158659,1.797
158660,TEST_158660,3.907
158661,TEST_158661,1.638
158662,TEST_158662,2.086
158663,TEST_158663,2.134
158664,TEST_158664,2.714
158665,TEST_158665,2.062
158666,TEST_158666,1.785
158667,TEST_158667,2.78
158668,TEST_158668,1.898
158669,TEST_158669,2.384
158670,TEST_158670,2.198
158671,TEST_158671,1.653
158672,TEST_158672,2.002
158673,TEST_158673,2.524
158674,TEST_158674,2.011
158675,TEST_158675,1.953
158676,TEST_158676,1.871
158677,TEST_158677,3.144
158678,TEST_158678,2.871
158679,TEST_158679,2.14
158680,TEST_158680,2.543
158681,TEST_158681,2.002
158682,TEST_158682,2.099
158683,TEST_158683,2.27
158684,TEST_158684,1.425
158685,TEST_158685,2.957
158686,TEST_158686,2.309
158687,TEST_158687,1.182
158688,TEST_158688,1.901
158689,TEST_158689,1.68
158690,TEST_158690,5.656
158691,TEST_158691,2.15
158692,TEST_158692,2.686
158693,TEST_158693,1.878
158694,TEST_158694,2.364
158695,TEST_158695,1.676
158696,TEST_158696,2.054
158697,TEST_158697,2.072
158698,TEST_158698,3.483
158699,TEST_158699,1.904
158700,TEST_158700,1.225
158701,TEST_158701,2.241
158702,TEST_158702,3.715
158703,TEST_158703,1.794
158704,TEST_158704,1.401
158705,TEST_158705,2.276
158706,TEST_158706,1.473
158707,TEST_158707,1.746
158708,TEST_158708,2.368
158709,TEST_158709,1.321
158710,TEST_158710,2.244
158711,TEST_158711,2.641
158712,TEST_158712,1.537
158713,TEST_158713,2.333
158714,TEST_158714,5.206
158715,TEST_158715,4.836
158716,TEST_158716,4.513
158717,TEST_158717,3.174
158718,TEST_158718,4.08
158719,TEST_158719,3.094
158720,TEST_158720,2.732
158721,TEST_158721,3.006
158722,TEST_158722,3.486
158723,TEST_158723,3.313
158724,TEST_158724,4.047
158725,TEST_158725,3.208
158726,TEST_158726,3.094
158727,TEST_158727,3.55
158728,TEST_158728,5.554
158729,TEST_158729,3.158
158730,TEST_158730,3.159
158731,TEST_158731,4.116
158732,TEST_158732,4.008
158733,TEST_158733,4.096
158734,TEST_158734,3.353
158735,TEST_158735,3.645
158736,TEST_158736,2.815
158737,TEST_158737,4.648
158738,TEST_158738,2.917
158739,TEST_158739,3.127
158740,TEST_158740,4.198
158741,TEST_158741,3.997
158742,TEST_158742,4.663
158743,TEST_158743,3.272
158744,TEST_158744,2.94
158745,TEST_158745,2.857
158746,TEST_158746,5.295
158747,TEST_158747,2.784
158748,TEST_158748,6.377
158749,TEST_158749,3.72
158750,TEST_158750,4.663
158751,TEST_158751,3.361
158752,TEST_158752,2.867
158753,TEST_158753,3.078
158754,TEST_158754,2.75
158755,TEST_158755,3.135
158756,TEST_158756,3.605
158757,TEST_158757,3.225
158758,TEST_158758,3.223
158759,TEST_158759,3.308
158760,TEST_158760,5.908
158761,TEST_158761,6.375
158762,TEST_158762,5.223
158763,TEST_158763,3.218
158764,TEST_158764,4.712
158765,TEST_158765,3.755
158766,TEST_158766,3.57
158767,TEST_158767,5.382
158768,TEST_158768,5.54
158769,TEST_158769,4.65
158770,TEST_158770,4.583
158771,TEST_158771,4.376
158772,TEST_158772,4.514
158773,TEST_158773,4.853
158774,TEST_158774,4.803
158775,TEST_158775,5.128
158776,TEST_158776,4.763
158777,TEST_158777,5.214
158778,TEST_158778,0.603
158779,TEST_158779,0.661
158780,TEST_158780,1.181
158781,TEST_158781,0.531
158782,TEST_158782,0.86
158783,TEST_158783,1.537
158784,TEST_158784,1.104
158785,TEST_158785,1.232
158786,TEST_158786,2.415
158787,TEST_158787,1.03
158788,TEST_158788,0.767
158789,TEST_158789,0.699
158790,TEST_158790,0.867
158791,TEST_158791,0.466
158792,TEST_158792,0.259
158793,TEST_158793,0.841
158794,TEST_158794,2.038
158795,TEST_158795,1.011
158796,TEST_158796,0.675
158797,TEST_158797,0.253
158798,TEST_158798,1.444
158799,TEST_158799,1.537
158800,TEST_158800,1.829
158801,TEST_158801,0.991
158802,TEST_158802,0.612
158803,TEST_158803,0.729
158804,TEST_158804,0.748
158805,TEST_158805,0.73
158806,TEST_158806,0.149
158807,TEST_158807,0.753
158808,TEST_158808,0.941
158809,TEST_158809,1.441
158810,TEST_158810,0.721
158811,TEST_158811,0.78
158812,TEST_158812,0.392
158813,TEST_158813,1.428
158814,TEST_158814,1.339
158815,TEST_158815,0.26
158816,TEST_158816,0.25
158817,TEST_158817,1.414
158818,TEST_158818,0.913
158819,TEST_158819,0.918
158820,TEST_158820,0.558
158821,TEST_158821,0.697
158822,TEST_158822,0.333
158823,TEST_158823,1.188
158824,TEST_158824,0.652
158825,TEST_158825,2.048
158826,TEST_158826,1.588
158827,TEST_158827,1.554
158828,TEST_158828,3.382
158829,TEST_158829,1.711
158830,TEST_158830,1.15
158831,TEST_158831,0.698
158832,TEST_158832,0.162
158833,TEST_158833,0.72
158834,TEST_158834,0.905
158835,TEST_158835,1.325
158836,TEST_158836,2.591
158837,TEST_158837,0.997
158838,TEST_158838,0.393
158839,TEST_158839,1.904
158840,TEST_158840,0.403
158841,TEST_158841,0.941
158842,TEST_158842,1.047
158843,TEST_158843,0.755
158844,TEST_158844,0.44
158845,TEST_158845,1.73
158846,TEST_158846,2.021
158847,TEST_158847,1.088
158848,TEST_158848,0.428
158849,TEST_158849,1.375
158850,TEST_158850,0.63
158851,TEST_158851,0.836
158852,TEST_158852,1.403
158853,TEST_158853,2.574
158854,TEST_158854,0.638
158855,TEST_158855,3.511
158856,TEST_158856,0.337
158857,TEST_158857,1.029
158858,TEST_158858,0.705
158859,TEST_158859,1.203
158860,TEST_158860,0.997
158861,TEST_158861,0.877
158862,TEST_158862,0.702
158863,TEST_158863,1.648
158864,TEST_158864,0.997
158865,TEST_158865,0.711
158866,TEST_158866,0.919
158867,TEST_158867,0.832
158868,TEST_158868,0.862
158869,TEST_158869,0.591
158870,TEST_158870,0.898
158871,TEST_158871,1.517
158872,TEST_158872,0.617
158873,TEST_158873,0.963
158874,TEST_158874,0.588
158875,TEST_158875,0.773
158876,TEST_158876,1.413
158877,TEST_158877,1.852
158878,TEST_158878,0.746
158879,TEST_158879,1.635
158880,TEST_158880,1.15
158881,TEST_158881,0.669
158882,TEST_158882,2.96
158883,TEST_158883,1.107
158884,TEST_158884,2.174
158885,TEST_158885,0.901
158886,TEST_158886,0.842
158887,TEST_158887,1.154
158888,TEST_158888,0.791
158889,TEST_158889,0.449
158890,TEST_158890,0.497
158891,TEST_158891,1.319
158892,TEST_158892,0.392
158893,TEST_158893,0.664
158894,TEST_158894,0.848
158895,TEST_158895,1.09
158896,TEST_158896,0.365
158897,TEST_158897,0.306
158898,TEST_158898,1.065
158899,TEST_158899,2.084
158900,TEST_158900,1.298
158901,TEST_158901,0.955
158902,TEST_158902,2.765
158903,TEST_158903,0.903
158904,TEST_158904,1.279
158905,TEST_158905,0.689
158906,TEST_158906,0.757
158907,TEST_158907,0.133
158908,TEST_158908,1.286
158909,TEST_158909,0.711
158910,TEST_158910,1.037
158911,TEST_158911,0.973
158912,TEST_158912,2.17
158913,TEST_158913,2.197
158914,TEST_158914,1.147
158915,TEST_158915,1.018
158916,TEST_158916,1.96
158917,TEST_158917,0.947
158918,TEST_158918,1.395
158919,TEST_158919,0.417
158920,TEST_158920,3.049
158921,TEST_158921,0.434
158922,TEST_158922,0.678
158923,TEST_158923,1.212
158924,TEST_158924,1.579
158925,TEST_158925,0.939
158926,TEST_158926,0.605
158927,TEST_158927,0.701
158928,TEST_158928,1.299
158929,TEST_158929,0.416
158930,TEST_158930,3.003
158931,TEST_158931,1.118
158932,TEST_158932,0.423
158933,TEST_158933,1.457
158934,TEST_158934,0.788
158935,TEST_158935,0.639
158936,TEST_158936,0.975
158937,TEST_158937,3.039
158938,TEST_158938,0.785
158939,TEST_158939,0.862
158940,TEST_158940,1.174
158941,TEST_158941,0.727
158942,TEST_158942,0.661
158943,TEST_158943,0.407
158944,TEST_158944,0.574
158945,TEST_158945,0.133
158946,TEST_158946,0.612
158947,TEST_158947,0.805
158948,TEST_158948,1.898
158949,TEST_158949,2.4
158950,TEST_158950,1.178
158951,TEST_158951,0.995
158952,TEST_158952,1.445
158953,TEST_158953,1.216
158954,TEST_158954,1.842
158955,TEST_158955,1.227
158956,TEST_158956,1.294
158957,TEST_158957,0.674
158958,TEST_158958,1.034
158959,TEST_158959,0.92
158960,TEST_158960,0.62
158961,TEST_158961,0.861
158962,TEST_158962,1.021
158963,TEST_158963,0.768
158964,TEST_158964,0.725
158965,TEST_158965,0.555
158966,TEST_158966,0.277
158967,TEST_158967,1.96
158968,TEST_158968,0.161
158969,TEST_158969,1.763
158970,TEST_158970,0.461
158971,TEST_158971,0.342
158972,TEST_158972,1.403
158973,TEST_158973,1.008
158974,TEST_158974,1.139
158975,TEST_158975,1.08
158976,TEST_158976,1.128
158977,TEST_158977,0.767
158978,TEST_158978,0.993
158979,TEST_158979,1.554
158980,TEST_158980,1.681
158981,TEST_158981,1.006
158982,TEST_158982,2.259
158983,TEST_158983,0.821
158984,TEST_158984,0.688
158985,TEST_158985,1.126
158986,TEST_158986,1.158
158987,TEST_158987,0.054
158988,TEST_158988,0.887
158989,TEST_158989,2.438
158990,TEST_158990,0.532
158991,TEST_158991,0.814
158992,TEST_158992,0.84
158993,TEST_158993,0.439
158994,TEST_158994,1.776
158995,TEST_158995,3.509
158996,TEST_158996,0.909
158997,TEST_158997,1.173
158998,TEST_158998,0.951
158999,TEST_158999,0.809
159000,TEST_159000,1.074
159001,TEST_159001,0.224
159002,TEST_159002,1.261
159003,TEST_159003,0.517
159004,TEST_159004,1.674
159005,TEST_159005,1.237
159006,TEST_159006,1.058
159007,TEST_159007,0.325
159008,TEST_159008,0.698
159009,TEST_159009,0.647
159010,TEST_159010,0.843
159011,TEST_159011,0.803
159012,TEST_159012,1.902
159013,TEST_159013,1.612
159014,TEST_159014,1.248
159015,TEST_159015,0.416
159016,TEST_159016,1.956
159017,TEST_159017,0.561
159018,TEST_159018,1.15
159019,TEST_159019,0.889
159020,TEST_159020,0.588
159021,TEST_159021,1.01
159022,TEST_159022,1.72
159023,TEST_159023,0.351
159024,TEST_159024,1.4
159025,TEST_159025,0.484
159026,TEST_159026,0.677
159027,TEST_159027,0.973
159028,TEST_159028,2.742
159029,TEST_159029,0.559
159030,TEST_159030,0.844
159031,TEST_159031,1.43
159032,TEST_159032,1.497
159033,TEST_159033,1.498
159034,TEST_159034,0.941
159035,TEST_159035,0.518
159036,TEST_159036,0.43
159037,TEST_159037,0.709
159038,TEST_159038,0.518
159039,TEST_159039,2.271
159040,TEST_159040,0.955
159041,TEST_159041,1.041
159042,TEST_159042,0.762
159043,TEST_159043,1.46
159044,TEST_159044,1.943
159045,TEST_159045,0.332
159046,TEST_159046,1.353
159047,TEST_159047,1.176
159048,TEST_159048,2.423
159049,TEST_159049,1.094
159050,TEST_159050,0.92
159051,TEST_159051,1.492
159052,TEST_159052,1.543
159053,TEST_159053,1.181
159054,TEST_159054,1.477
159055,TEST_159055,0.577
159056,TEST_159056,2.204
159057,TEST_159057,1.191
159058,TEST_159058,0.406
159059,TEST_159059,1.123
159060,TEST_159060,1.033
159061,TEST_159061,1.245
159062,TEST_159062,0.903
159063,TEST_159063,1.39
159064,TEST_159064,2.195
159065,TEST_159065,1.015
159066,TEST_159066,0.5
159067,TEST_159067,1.328
159068,TEST_159068,1.008
159069,TEST_159069,0.631
159070,TEST_159070,0.658
159071,TEST_159071,0.607
159072,TEST_159072,1.174
159073,TEST_159073,0.618
159074,TEST_159074,0.748
159075,TEST_159075,1.04
159076,TEST_159076,0.228
159077,TEST_159077,1.276
159078,TEST_159078,0.465
159079,TEST_159079,0.699
159080,TEST_159080,1.21
159081,TEST_159081,0.445
159082,TEST_159082,1.004
159083,TEST_159083,0.634
159084,TEST_159084,1.029
159085,TEST_159085,1.97
159086,TEST_159086,0.955
159087,TEST_159087,0.893
159088,TEST_159088,0.644
159089,TEST_159089,0.387
159090,TEST_159090,1.039
159091,TEST_159091,0.779
159092,TEST_159092,2.165
159093,TEST_159093,1.082
159094,TEST_159094,0.773
159095,TEST_159095,1.182
159096,TEST_159096,0.856
159097,TEST_159097,1.995
159098,TEST_159098,0.794
159099,TEST_159099,0.58
159100,TEST_159100,2.857
159101,TEST_159101,0.718
159102,TEST_159102,0.57
159103,TEST_159103,0.841
159104,TEST_159104,1.375
159105,TEST_159105,1.409
159106,TEST_159106,0.576
159107,TEST_159107,1.758
159108,TEST_159108,1.207
159109,TEST_159109,1.3
159110,TEST_159110,2.342
159111,TEST_159111,0.562
159112,TEST_159112,0.85
159113,TEST_159113,0.977
159114,TEST_159114,1.79
159115,TEST_159115,1.518
159116,TEST_159116,1.705
159117,TEST_159117,1.22
159118,TEST_159118,2.189
159119,TEST_159119,0.658
159120,TEST_159120,0.52
159121,TEST_159121,1.173
159122,TEST_159122,0.751
159123,TEST_159123,0.487
159124,TEST_159124,1.444
159125,TEST_159125,1.399
159126,TEST_159126,0.925
159127,TEST_159127,1.089
159128,TEST_159128,1.218
159129,TEST_159129,1.355
159130,TEST_159130,1.131
159131,TEST_159131,1.464
159132,TEST_159132,1.112
159133,TEST_159133,1.105
159134,TEST_159134,0.766
159135,TEST_159135,0.748
159136,TEST_159136,0.934
159137,TEST_159137,1.492
159138,TEST_159138,1.416
159139,TEST_159139,0.942
159140,TEST_159140,0.909
159141,TEST_159141,0.803
159142,TEST_159142,1.729
159143,TEST_159143,0.753
159144,TEST_159144,1.196
159145,TEST_159145,0.997
159146,TEST_159146,1.551
159147,TEST_159147,0.415
159148,TEST_159148,0.723
159149,TEST_159149,0.834
159150,TEST_159150,2.315
159151,TEST_159151,1.188
159152,TEST_159152,0.781
159153,TEST_159153,0.85
159154,TEST_159154,1.457
159155,TEST_159155,1.305
159156,TEST_159156,1.074
159157,TEST_159157,2.453
159158,TEST_159158,1.029
159159,TEST_159159,0.772
159160,TEST_159160,0.167
159161,TEST_159161,1.263
159162,TEST_159162,0.414
159163,TEST_159163,0.82
159164,TEST_159164,0.431
159165,TEST_159165,0.4
159166,TEST_159166,1.134
159167,TEST_159167,0.977
159168,TEST_159168,0.774
159169,TEST_159169,0.403
159170,TEST_159170,0.759
159171,TEST_159171,0.772
159172,TEST_159172,0.352
159173,TEST_159173,0.965
159174,TEST_159174,1.942
159175,TEST_159175,1.803
159176,TEST_159176,1.13
159177,TEST_159177,0.814
159178,TEST_159178,1.01
159179,TEST_159179,0.994
159180,TEST_159180,0.404
159181,TEST_159181,0.858
159182,TEST_159182,0.882
159183,TEST_159183,0.807
159184,TEST_159184,1.319
159185,TEST_159185,0.23
159186,TEST_159186,1.236
159187,TEST_159187,0.893
159188,TEST_159188,1.106
159189,TEST_159189,2.918
159190,TEST_159190,0.917
159191,TEST_159191,1.78
159192,TEST_159192,1.451
159193,TEST_159193,0.78
159194,TEST_159194,0.805
159195,TEST_159195,1.357
159196,TEST_159196,1.006
159197,TEST_159197,1.723
159198,TEST_159198,1.669
159199,TEST_159199,0.49
159200,TEST_159200,0.439
159201,TEST_159201,1.103
159202,TEST_159202,0.887
159203,TEST_159203,0.696
159204,TEST_159204,0.823
159205,TEST_159205,1.653
159206,TEST_159206,0.082
159207,TEST_159207,0.551
159208,TEST_159208,1.386
159209,TEST_159209,1.087
159210,TEST_159210,1.132
159211,TEST_159211,1.414
159212,TEST_159212,1.003
159213,TEST_159213,0.773
159214,TEST_159214,1.139
159215,TEST_159215,0.941
159216,TEST_159216,1.897
159217,TEST_159217,0.484
159218,TEST_159218,0.5
159219,TEST_159219,1.336
159220,TEST_159220,0.731
159221,TEST_159221,1.214
159222,TEST_159222,1.761
159223,TEST_159223,1.546
159224,TEST_159224,0.95
159225,TEST_159225,0.677
159226,TEST_159226,0.499
159227,TEST_159227,0.917
159228,TEST_159228,0.507
159229,TEST_159229,0.972
159230,TEST_159230,0.987
159231,TEST_159231,0.704
159232,TEST_159232,0.393
159233,TEST_159233,0.611
159234,TEST_159234,0.576
159235,TEST_159235,1.015
159236,TEST_159236,2.339
159237,TEST_159237,1.324
159238,TEST_159238,0.839
159239,TEST_159239,0.86
159240,TEST_159240,1.11
159241,TEST_159241,0.604
159242,TEST_159242,0.439
159243,TEST_159243,0.882
159244,TEST_159244,0.511
159245,TEST_159245,1.26
159246,TEST_159246,0.585
159247,TEST_159247,1.153
159248,TEST_159248,0.961
159249,TEST_159249,1.029
159250,TEST_159250,0.994
159251,TEST_159251,0.913
159252,TEST_159252,2.043
159253,TEST_159253,1.086
159254,TEST_159254,0.682
159255,TEST_159255,0.567
159256,TEST_159256,0.728
159257,TEST_159257,1.556
159258,TEST_159258,0.678
159259,TEST_159259,1.424
159260,TEST_159260,1.555
159261,TEST_159261,0.722
159262,TEST_159262,0.794
159263,TEST_159263,0.834
159264,TEST_159264,0.499
159265,TEST_159265,0.868
159266,TEST_159266,6.118
159267,TEST_159267,5.576
159268,TEST_159268,5.399
159269,TEST_159269,5.497
159270,TEST_159270,5.15
159271,TEST_159271,5.436
159272,TEST_159272,5.924
159273,TEST_159273,4.843
159274,TEST_159274,4.447
159275,TEST_159275,4.897
159276,TEST_159276,3.596
159277,TEST_159277,3.641
159278,TEST_159278,3.092
159279,TEST_159279,3.44
159280,TEST_159280,3.536
159281,TEST_159281,4.696
159282,TEST_159282,3.656
159283,TEST_159283,3.508
159284,TEST_159284,4.555
159285,TEST_159285,4.028
159286,TEST_159286,3.968
159287,TEST_159287,3.61
159288,TEST_159288,3.729
159289,TEST_159289,4.362
159290,TEST_159290,3.419
159291,TEST_159291,3.537
159292,TEST_159292,3.629
159293,TEST_159293,3.251
159294,TEST_159294,3.33
159295,TEST_159295,4.468
159296,TEST_159296,4.365
159297,TEST_159297,6.086
159298,TEST_159298,5.513
159299,TEST_159299,6.186
159300,TEST_159300,4.625
159301,TEST_159301,4.185
159302,TEST_159302,4.692
159303,TEST_159303,4.173
159304,TEST_159304,4.348
159305,TEST_159305,3.71
159306,TEST_159306,4.207
159307,TEST_159307,4.594
159308,TEST_159308,3.447
159309,TEST_159309,2.289
159310,TEST_159310,2.658
159311,TEST_159311,3.267
159312,TEST_159312,2.298
159313,TEST_159313,4.433
159314,TEST_159314,3.028
159315,TEST_159315,3.014
159316,TEST_159316,2.653
159317,TEST_159317,4.204
159318,TEST_159318,0.659
159319,TEST_159319,2.588
159320,TEST_159320,3.126
159321,TEST_159321,2.852
159322,TEST_159322,2.376
159323,TEST_159323,5.095
159324,TEST_159324,0.568
159325,TEST_159325,0.504
159326,TEST_159326,2.435
159327,TEST_159327,3.119
159328,TEST_159328,3.205
159329,TEST_159329,3.28
159330,TEST_159330,3.146
159331,TEST_159331,0.499
159332,TEST_159332,4.165
