,ID,Book-Rating
153147,TEST_153147,3.225
153148,TEST_153148,3.641
153149,TEST_153149,2.425
153150,TEST_153150,2.161
153151,TEST_153151,2.804
153152,TEST_153152,5.46
153153,TEST_153153,2.87
153154,TEST_153154,2.899
153155,TEST_153155,1.996
153156,TEST_153156,1.997
153157,TEST_153157,2.192
153158,TEST_153158,2.216
153159,TEST_153159,3.786
153160,TEST_153160,1.414
153161,TEST_153161,3.462
153162,TEST_153162,2.21
153163,TEST_153163,1.597
153164,TEST_153164,5.955
153165,TEST_153165,2.26
153166,TEST_153166,3.739
153167,TEST_153167,1.85
153168,TEST_153168,4.211
153169,TEST_153169,2.396
153170,TEST_153170,2.543
153171,TEST_153171,2.069
153172,TEST_153172,1.6
153173,TEST_153173,2.094
153174,TEST_153174,3.159
153175,TEST_153175,3.75
153176,TEST_153176,2.412
153177,TEST_153177,3.391
153178,TEST_153178,2.254
153179,TEST_153179,2.543
153180,TEST_153180,2.31
153181,TEST_153181,4.166
153182,TEST_153182,2.963
153183,TEST_153183,1.734
153184,TEST_153184,2.149
153185,TEST_153185,2.53
153186,TEST_153186,2.055
153187,TEST_153187,2.354
153188,TEST_153188,3.227
153189,TEST_153189,2.157
153190,TEST_153190,2.348
153191,TEST_153191,2.468
153192,TEST_153192,3.721
153193,TEST_153193,2.474
153194,TEST_153194,2.929
153195,TEST_153195,4.451
153196,TEST_153196,2.83
153197,TEST_153197,1.868
153198,TEST_153198,2.736
153199,TEST_153199,0.713
153200,TEST_153200,5.052
153201,TEST_153201,1.377
153202,TEST_153202,2.229
153203,TEST_153203,2.639
153204,TEST_153204,2.439
153205,TEST_153205,2.121
153206,TEST_153206,2.186
153207,TEST_153207,3.809
153208,TEST_153208,2.664
153209,TEST_153209,2.808
153210,TEST_153210,2.117
153211,TEST_153211,1.697
153212,TEST_153212,2.587
153213,TEST_153213,2.871
153214,TEST_153214,4.173
153215,TEST_153215,2.634
153216,TEST_153216,2.85
153217,TEST_153217,2.864
153218,TEST_153218,1.65
153219,TEST_153219,2.563
153220,TEST_153220,4.942
153221,TEST_153221,3.28
153222,TEST_153222,2.028
153223,TEST_153223,3.53
153224,TEST_153224,1.904
153225,TEST_153225,2.586
153226,TEST_153226,3.48
153227,TEST_153227,2.994
153228,TEST_153228,1.998
153229,TEST_153229,1.875
153230,TEST_153230,1.707
153231,TEST_153231,2.352
153232,TEST_153232,2.313
153233,TEST_153233,3.896
153234,TEST_153234,2.782
153235,TEST_153235,1.84
153236,TEST_153236,3.512
153237,TEST_153237,2.612
153238,TEST_153238,3.323
153239,TEST_153239,3.149
153240,TEST_153240,2.591
153241,TEST_153241,2.787
153242,TEST_153242,4.213
153243,TEST_153243,3.732
153244,TEST_153244,4.256
153245,TEST_153245,2.818
153246,TEST_153246,2.159
153247,TEST_153247,2.497
153248,TEST_153248,1.97
153249,TEST_153249,2.473
153250,TEST_153250,2.526
153251,TEST_153251,2.059
153252,TEST_153252,2.205
153253,TEST_153253,3.094
153254,TEST_153254,2.337
153255,TEST_153255,3.854
153256,TEST_153256,2.615
153257,TEST_153257,1.873
153258,TEST_153258,5.678
153259,TEST_153259,3.074
153260,TEST_153260,2.96
153261,TEST_153261,3.016
153262,TEST_153262,3.827
153263,TEST_153263,2.593
153264,TEST_153264,2.423
153265,TEST_153265,2.993
153266,TEST_153266,3.693
153267,TEST_153267,2.081
153268,TEST_153268,2.396
153269,TEST_153269,1.799
153270,TEST_153270,8.093
153271,TEST_153271,2.041
153272,TEST_153272,1.508
153273,TEST_153273,3.9
153274,TEST_153274,1.239
153275,TEST_153275,4.544
153276,TEST_153276,2.302
153277,TEST_153277,2.223
153278,TEST_153278,2.457
153279,TEST_153279,3.165
153280,TEST_153280,1.917
153281,TEST_153281,2.768
153282,TEST_153282,2.187
153283,TEST_153283,3.582
153284,TEST_153284,3.738
153285,TEST_153285,8.078
153286,TEST_153286,4.041
153287,TEST_153287,2.202
153288,TEST_153288,2.464
153289,TEST_153289,2.94
153290,TEST_153290,2.325
153291,TEST_153291,8.146
153292,TEST_153292,8.284
153293,TEST_153293,2.897
153294,TEST_153294,2.024
153295,TEST_153295,3.854
153296,TEST_153296,8.175
153297,TEST_153297,2.905
153298,TEST_153298,3.326
153299,TEST_153299,2.456
153300,TEST_153300,1.787
153301,TEST_153301,2.322
153302,TEST_153302,2.033
153303,TEST_153303,3.141
153304,TEST_153304,2.151
153305,TEST_153305,3.06
153306,TEST_153306,2.231
153307,TEST_153307,3.085
153308,TEST_153308,2.686
153309,TEST_153309,3.16
153310,TEST_153310,1.711
153311,TEST_153311,3.867
153312,TEST_153312,2.302
153313,TEST_153313,1.921
153314,TEST_153314,2.848
153315,TEST_153315,3.015
153316,TEST_153316,2.311
153317,TEST_153317,5.772
153318,TEST_153318,3.214
153319,TEST_153319,2.067
153320,TEST_153320,3.821
153321,TEST_153321,5.797
153322,TEST_153322,2.434
153323,TEST_153323,2.158
153324,TEST_153324,2.492
153325,TEST_153325,5.352
153326,TEST_153326,1.778
153327,TEST_153327,3.313
153328,TEST_153328,2.013
153329,TEST_153329,2.527
153330,TEST_153330,2.914
153331,TEST_153331,2.316
153332,TEST_153332,2.136
153333,TEST_153333,1.404
153334,TEST_153334,2.133
153335,TEST_153335,4.77
153336,TEST_153336,2.534
153337,TEST_153337,2.774
153338,TEST_153338,1.565
153339,TEST_153339,2.916
153340,TEST_153340,2.555
153341,TEST_153341,2.484
153342,TEST_153342,5.305
153343,TEST_153343,3.483
153344,TEST_153344,3.918
153345,TEST_153345,2.269
153346,TEST_153346,2.194
153347,TEST_153347,2.193
153348,TEST_153348,2.923
153349,TEST_153349,2.601
153350,TEST_153350,1.471
153351,TEST_153351,3.516
153352,TEST_153352,4.148
153353,TEST_153353,2.454
153354,TEST_153354,2.133
153355,TEST_153355,2.383
153356,TEST_153356,2.645
153357,TEST_153357,2.203
153358,TEST_153358,2.047
153359,TEST_153359,2.299
153360,TEST_153360,5.096
153361,TEST_153361,2.599
153362,TEST_153362,3.237
153363,TEST_153363,1.707
153364,TEST_153364,2.822
153365,TEST_153365,2.133
153366,TEST_153366,5.149
153367,TEST_153367,8.106
153368,TEST_153368,3.396
153369,TEST_153369,2.05
153370,TEST_153370,2.564
153371,TEST_153371,2.194
153372,TEST_153372,2.138
153373,TEST_153373,3.559
153374,TEST_153374,2.266
153375,TEST_153375,2.815
153376,TEST_153376,1.95
153377,TEST_153377,2.638
153378,TEST_153378,2.372
153379,TEST_153379,2.381
153380,TEST_153380,7.968
153381,TEST_153381,2.291
153382,TEST_153382,3.078
153383,TEST_153383,2.322
153384,TEST_153384,2.938
153385,TEST_153385,3.235
153386,TEST_153386,2.586
153387,TEST_153387,2.554
153388,TEST_153388,2.093
153389,TEST_153389,3.201
153390,TEST_153390,3.214
153391,TEST_153391,2.057
153392,TEST_153392,0.868
153393,TEST_153393,1.896
153394,TEST_153394,2.781
153395,TEST_153395,1.645
153396,TEST_153396,4.023
153397,TEST_153397,2.491
153398,TEST_153398,2.619
153399,TEST_153399,3.034
153400,TEST_153400,2.071
153401,TEST_153401,2.909
153402,TEST_153402,4.298
153403,TEST_153403,1.761
153404,TEST_153404,3.267
153405,TEST_153405,3.149
153406,TEST_153406,4.863
153407,TEST_153407,1.868
153408,TEST_153408,2.784
153409,TEST_153409,2.062
153410,TEST_153410,2.722
153411,TEST_153411,3.488
153412,TEST_153412,2.8
153413,TEST_153413,1.973
153414,TEST_153414,5.289
153415,TEST_153415,2.766
153416,TEST_153416,2.726
153417,TEST_153417,2.488
153418,TEST_153418,1.96
153419,TEST_153419,2.456
153420,TEST_153420,2.58
153421,TEST_153421,1.474
153422,TEST_153422,3.52
153423,TEST_153423,1.934
153424,TEST_153424,2.275
153425,TEST_153425,2.099
153426,TEST_153426,2.376
153427,TEST_153427,2.325
153428,TEST_153428,2.571
153429,TEST_153429,2.021
153430,TEST_153430,2.512
153431,TEST_153431,2.562
153432,TEST_153432,1.736
153433,TEST_153433,2.63
153434,TEST_153434,1.977
153435,TEST_153435,2.902
153436,TEST_153436,3.178
153437,TEST_153437,1.246
153438,TEST_153438,1.739
153439,TEST_153439,1.899
153440,TEST_153440,2.035
153441,TEST_153441,1.645
153442,TEST_153442,2.687
153443,TEST_153443,4.335
153444,TEST_153444,1.996
153445,TEST_153445,2.813
153446,TEST_153446,2.645
153447,TEST_153447,3.503
153448,TEST_153448,2.039
153449,TEST_153449,2.102
153450,TEST_153450,3.21
153451,TEST_153451,3.363
153452,TEST_153452,2.51
153453,TEST_153453,2.169
153454,TEST_153454,2.94
153455,TEST_153455,3.233
153456,TEST_153456,2.457
153457,TEST_153457,2.559
153458,TEST_153458,1.49
153459,TEST_153459,1.7
153460,TEST_153460,1.974
153461,TEST_153461,2.649
153462,TEST_153462,2.664
153463,TEST_153463,2.414
153464,TEST_153464,4.807
153465,TEST_153465,2.212
153466,TEST_153466,3.033
153467,TEST_153467,3.198
153468,TEST_153468,3.799
153469,TEST_153469,1.976
153470,TEST_153470,3.524
153471,TEST_153471,2.597
153472,TEST_153472,2.033
153473,TEST_153473,2.593
153474,TEST_153474,2.216
153475,TEST_153475,2.311
153476,TEST_153476,1.819
153477,TEST_153477,3.408
153478,TEST_153478,2.383
153479,TEST_153479,2.303
153480,TEST_153480,2.316
153481,TEST_153481,2.374
153482,TEST_153482,2.688
153483,TEST_153483,2.399
153484,TEST_153484,2.039
153485,TEST_153485,2.584
153486,TEST_153486,2.544
153487,TEST_153487,3.339
153488,TEST_153488,4.639
153489,TEST_153489,1.624
153490,TEST_153490,5.836
153491,TEST_153491,2.904
153492,TEST_153492,3.422
153493,TEST_153493,2.582
153494,TEST_153494,3.54
153495,TEST_153495,1.983
153496,TEST_153496,1.596
153497,TEST_153497,2.347
153498,TEST_153498,1.761
153499,TEST_153499,2.009
153500,TEST_153500,0.729
153501,TEST_153501,2.75
153502,TEST_153502,2.432
153503,TEST_153503,2.453
153504,TEST_153504,1.268
153505,TEST_153505,3.24
153506,TEST_153506,2.508
153507,TEST_153507,1.746
153508,TEST_153508,4.883
153509,TEST_153509,2.699
153510,TEST_153510,2.126
153511,TEST_153511,3.222
153512,TEST_153512,4.259
153513,TEST_153513,4.325
153514,TEST_153514,5.059
153515,TEST_153515,2.234
153516,TEST_153516,1.65
153517,TEST_153517,3.291
153518,TEST_153518,4.226
153519,TEST_153519,3.147
153520,TEST_153520,2.791
153521,TEST_153521,2.698
153522,TEST_153522,2.395
153523,TEST_153523,1.688
153524,TEST_153524,0.571
153525,TEST_153525,2.039
153526,TEST_153526,3.479
153527,TEST_153527,2.885
153528,TEST_153528,3.729
153529,TEST_153529,2.3
153530,TEST_153530,2.497
153531,TEST_153531,4.397
153532,TEST_153532,1.585
153533,TEST_153533,2.917
153534,TEST_153534,1.87
153535,TEST_153535,2.197
153536,TEST_153536,2.944
153537,TEST_153537,2.322
153538,TEST_153538,2.451
153539,TEST_153539,1.691
153540,TEST_153540,1.817
153541,TEST_153541,5.142
153542,TEST_153542,3.878
153543,TEST_153543,3.781
153544,TEST_153544,2.461
153545,TEST_153545,1.864
153546,TEST_153546,8.004
153547,TEST_153547,1.958
153548,TEST_153548,2.834
153549,TEST_153549,2.868
153550,TEST_153550,5.288
153551,TEST_153551,3.977
153552,TEST_153552,3.279
153553,TEST_153553,3.891
153554,TEST_153554,3.422
153555,TEST_153555,3.421
153556,TEST_153556,6.082
153557,TEST_153557,2.817
153558,TEST_153558,0.472
153559,TEST_153559,2.3
153560,TEST_153560,2.479
153561,TEST_153561,2.292
153562,TEST_153562,2.725
153563,TEST_153563,2.68
153564,TEST_153564,2.468
153565,TEST_153565,2.209
153566,TEST_153566,2.853
153567,TEST_153567,3.139
153568,TEST_153568,2.214
153569,TEST_153569,2.144
153570,TEST_153570,2.346
153571,TEST_153571,3.234
153572,TEST_153572,3.753
153573,TEST_153573,2.674
153574,TEST_153574,2.798
153575,TEST_153575,1.816
153576,TEST_153576,2.446
153577,TEST_153577,1.998
153578,TEST_153578,3.982
153579,TEST_153579,2.705
153580,TEST_153580,2.176
153581,TEST_153581,2.798
153582,TEST_153582,5.077
153583,TEST_153583,5.008
153584,TEST_153584,5.465
153585,TEST_153585,6.18
153586,TEST_153586,5.663
153587,TEST_153587,5.689
153588,TEST_153588,6.869
153589,TEST_153589,5.493
153590,TEST_153590,5.84
153591,TEST_153591,6.149
153592,TEST_153592,5.772
153593,TEST_153593,6.241
153594,TEST_153594,2.916
153595,TEST_153595,2.729
153596,TEST_153596,2.252
153597,TEST_153597,3.519
153598,TEST_153598,3.75
153599,TEST_153599,2.639
153600,TEST_153600,3.534
153601,TEST_153601,2.96
153602,TEST_153602,4.282
153603,TEST_153603,3.401
153604,TEST_153604,2.778
153605,TEST_153605,2.369
153606,TEST_153606,2.295
153607,TEST_153607,3.785
153608,TEST_153608,2.864
153609,TEST_153609,2.166
153610,TEST_153610,3.415
153611,TEST_153611,3.34
153612,TEST_153612,2.893
153613,TEST_153613,4.319
153614,TEST_153614,1.02
153615,TEST_153615,2.937
153616,TEST_153616,5.089
153617,TEST_153617,3.535
153618,TEST_153618,3.289
153619,TEST_153619,2.469
153620,TEST_153620,1.405
153621,TEST_153621,0.893
153622,TEST_153622,4.198
153623,TEST_153623,4.076
153624,TEST_153624,5.91
153625,TEST_153625,4.286
153626,TEST_153626,3.751
153627,TEST_153627,3.989
153628,TEST_153628,4.117
153629,TEST_153629,3.498
153630,TEST_153630,5.484
153631,TEST_153631,4.982
153632,TEST_153632,4.291
153633,TEST_153633,3.4
153634,TEST_153634,3.579
153635,TEST_153635,3.345
153636,TEST_153636,4.009
153637,TEST_153637,3.127
153638,TEST_153638,3.432
153639,TEST_153639,4.141
153640,TEST_153640,3.82
153641,TEST_153641,3.473
153642,TEST_153642,3.7
153643,TEST_153643,2.524
153644,TEST_153644,4.835
153645,TEST_153645,3.899
153646,TEST_153646,4.113
153647,TEST_153647,3.873
153648,TEST_153648,4.306
153649,TEST_153649,4.1
153650,TEST_153650,3.267
153651,TEST_153651,5.257
153652,TEST_153652,4.36
153653,TEST_153653,3.679
153654,TEST_153654,3.362
153655,TEST_153655,4.578
153656,TEST_153656,3.951
153657,TEST_153657,3.675
153658,TEST_153658,3.507
153659,TEST_153659,3.567
153660,TEST_153660,4.798
153661,TEST_153661,5.061
153662,TEST_153662,4.335
153663,TEST_153663,3.925
153664,TEST_153664,3.897
153665,TEST_153665,3.645
153666,TEST_153666,3.66
153667,TEST_153667,3.241
153668,TEST_153668,3.058
153669,TEST_153669,3.82
153670,TEST_153670,3.906
153671,TEST_153671,4.833
153672,TEST_153672,3.729
153673,TEST_153673,3.303
153674,TEST_153674,3.564
153675,TEST_153675,3.84
153676,TEST_153676,3.701
153677,TEST_153677,3.811
153678,TEST_153678,3.451
153679,TEST_153679,3.184
153680,TEST_153680,3.91
153681,TEST_153681,3.505
153682,TEST_153682,3.9
153683,TEST_153683,3.557
153684,TEST_153684,3.604
153685,TEST_153685,3.788
153686,TEST_153686,3.453
153687,TEST_153687,3.184
153688,TEST_153688,3.704
153689,TEST_153689,2.997
153690,TEST_153690,4.077
153691,TEST_153691,4.442
153692,TEST_153692,5.23
153693,TEST_153693,5.931
153694,TEST_153694,5.784
153695,TEST_153695,5.473
153696,TEST_153696,4.764
153697,TEST_153697,5.627
153698,TEST_153698,3.283
153699,TEST_153699,4.853
153700,TEST_153700,3.44
153701,TEST_153701,3.882
153702,TEST_153702,4.923
153703,TEST_153703,3.301
153704,TEST_153704,3.334
153705,TEST_153705,3.587
153706,TEST_153706,2.521
153707,TEST_153707,3.409
153708,TEST_153708,2.869
153709,TEST_153709,4.162
153710,TEST_153710,2.822
153711,TEST_153711,3.35
153712,TEST_153712,2.69
153713,TEST_153713,3.572
153714,TEST_153714,3.175
153715,TEST_153715,5.944
153716,TEST_153716,6.327
153717,TEST_153717,3.973
153718,TEST_153718,4.313
153719,TEST_153719,3.934
153720,TEST_153720,5.009
153721,TEST_153721,4.345
153722,TEST_153722,4.863
153723,TEST_153723,4.233
153724,TEST_153724,4.312
153725,TEST_153725,4.345
153726,TEST_153726,3.712
153727,TEST_153727,4.069
153728,TEST_153728,3.766
153729,TEST_153729,4.489
153730,TEST_153730,3.775
153731,TEST_153731,3.766
153732,TEST_153732,3.474
153733,TEST_153733,4.896
153734,TEST_153734,4.819
153735,TEST_153735,4.944
153736,TEST_153736,5.184
153737,TEST_153737,4.528
153738,TEST_153738,4.697
153739,TEST_153739,4.998
153740,TEST_153740,5.285
153741,TEST_153741,5.294
153742,TEST_153742,4.988
153743,TEST_153743,5.014
153744,TEST_153744,5.14
153745,TEST_153745,5.175
153746,TEST_153746,4.859
153747,TEST_153747,4.584
153748,TEST_153748,5.896
153749,TEST_153749,6.436
153750,TEST_153750,7.751
153751,TEST_153751,5.879
153752,TEST_153752,6.375
153753,TEST_153753,5.905
153754,TEST_153754,4.646
153755,TEST_153755,4.865
153756,TEST_153756,3.423
153757,TEST_153757,3.472
153758,TEST_153758,4.339
153759,TEST_153759,4.739
153760,TEST_153760,4.928
153761,TEST_153761,3.231
153762,TEST_153762,3.452
153763,TEST_153763,3.39
153764,TEST_153764,2.963
153765,TEST_153765,2.235
153766,TEST_153766,2.484
153767,TEST_153767,2.43
153768,TEST_153768,4.204
153769,TEST_153769,3.058
153770,TEST_153770,5.155
153771,TEST_153771,5.476
153772,TEST_153772,5.691
153773,TEST_153773,5.148
153774,TEST_153774,5.321
153775,TEST_153775,4.546
153776,TEST_153776,5.237
153777,TEST_153777,6.077
153778,TEST_153778,4.186
153779,TEST_153779,5.638
153780,TEST_153780,4.349
153781,TEST_153781,4.717
153782,TEST_153782,4.626
153783,TEST_153783,4.991
153784,TEST_153784,4.212
153785,TEST_153785,5.077
153786,TEST_153786,4.071
153787,TEST_153787,5.062
153788,TEST_153788,3.921
153789,TEST_153789,4.545
153790,TEST_153790,3.911
153791,TEST_153791,4.229
153792,TEST_153792,4.763
153793,TEST_153793,5.368
153794,TEST_153794,3.773
153795,TEST_153795,4.737
153796,TEST_153796,2.599
153797,TEST_153797,2.633
153798,TEST_153798,2.441
153799,TEST_153799,3.194
153800,TEST_153800,2.325
153801,TEST_153801,2.22
153802,TEST_153802,1.385
153803,TEST_153803,1.008
153804,TEST_153804,0.902
153805,TEST_153805,0.615
153806,TEST_153806,1.101
153807,TEST_153807,1.04
153808,TEST_153808,1.582
153809,TEST_153809,0.861
153810,TEST_153810,1.221
153811,TEST_153811,0.929
153812,TEST_153812,0.761
153813,TEST_153813,1.652
153814,TEST_153814,1.136
153815,TEST_153815,0.564
153816,TEST_153816,1.366
153817,TEST_153817,0.983
153818,TEST_153818,4.373
153819,TEST_153819,4.076
153820,TEST_153820,5.9
153821,TEST_153821,4.562
153822,TEST_153822,4.02
153823,TEST_153823,3.98
153824,TEST_153824,4.62
153825,TEST_153825,6.615
153826,TEST_153826,5.328
153827,TEST_153827,3.587
153828,TEST_153828,3.709
153829,TEST_153829,7.219
153830,TEST_153830,3.113
153831,TEST_153831,3.594
153832,TEST_153832,3.155
153833,TEST_153833,4.175
153834,TEST_153834,7.071
153835,TEST_153835,3.251
153836,TEST_153836,4.119
153837,TEST_153837,5.372
153838,TEST_153838,5.138
153839,TEST_153839,4.623
153840,TEST_153840,2.068
153841,TEST_153841,2.122
153842,TEST_153842,2.013
153843,TEST_153843,1.354
153844,TEST_153844,1.651
153845,TEST_153845,0.98
153846,TEST_153846,2.243
153847,TEST_153847,1.865
153848,TEST_153848,1.674
153849,TEST_153849,5.076
153850,TEST_153850,4.622
153851,TEST_153851,5.668
153852,TEST_153852,4.243
153853,TEST_153853,5.778
153854,TEST_153854,4.477
153855,TEST_153855,4.612
153856,TEST_153856,5.637
153857,TEST_153857,2.308
153858,TEST_153858,3.019
153859,TEST_153859,2.445
153860,TEST_153860,3.076
153861,TEST_153861,1.781
153862,TEST_153862,2.788
153863,TEST_153863,3.288
153864,TEST_153864,2.203
153865,TEST_153865,2.532
153866,TEST_153866,2.316
153867,TEST_153867,2.828
153868,TEST_153868,2.187
153869,TEST_153869,2.623
153870,TEST_153870,3.083
153871,TEST_153871,2.822
153872,TEST_153872,2.138
153873,TEST_153873,2.26
153874,TEST_153874,2.386
153875,TEST_153875,1.774
153876,TEST_153876,4.69
153877,TEST_153877,5.77
153878,TEST_153878,4.381
153879,TEST_153879,4.102
153880,TEST_153880,1.587
153881,TEST_153881,1.081
153882,TEST_153882,0.683
153883,TEST_153883,0.498
153884,TEST_153884,0.919
153885,TEST_153885,1.195
153886,TEST_153886,1.45
153887,TEST_153887,0.485
153888,TEST_153888,0.579
153889,TEST_153889,1.135
153890,TEST_153890,0.336
153891,TEST_153891,0.918
153892,TEST_153892,3.348
153893,TEST_153893,4.601
153894,TEST_153894,4.86
153895,TEST_153895,4.343
153896,TEST_153896,5.075
153897,TEST_153897,4.282
153898,TEST_153898,4.335
153899,TEST_153899,4.55
153900,TEST_153900,4.178
153901,TEST_153901,4.367
153902,TEST_153902,4.306
153903,TEST_153903,3.769
153904,TEST_153904,5.331
153905,TEST_153905,5.227
153906,TEST_153906,6.897
153907,TEST_153907,4.182
153908,TEST_153908,5.693
153909,TEST_153909,4.392
153910,TEST_153910,4.136
153911,TEST_153911,5.178
153912,TEST_153912,5.388
153913,TEST_153913,5.584
153914,TEST_153914,5.547
153915,TEST_153915,5.063
153916,TEST_153916,5.101
153917,TEST_153917,5.349
153918,TEST_153918,2.661
153919,TEST_153919,5.06
153920,TEST_153920,2.578
153921,TEST_153921,3.141
153922,TEST_153922,3.015
153923,TEST_153923,2.378
153924,TEST_153924,4.709
153925,TEST_153925,4.413
153926,TEST_153926,4.683
153927,TEST_153927,4.274
153928,TEST_153928,4.186
153929,TEST_153929,4.214
153930,TEST_153930,4.854
153931,TEST_153931,4.304
153932,TEST_153932,3.512
153933,TEST_153933,4.329
153934,TEST_153934,4.234
153935,TEST_153935,4.234
153936,TEST_153936,4.199
153937,TEST_153937,5.608
153938,TEST_153938,4.989
153939,TEST_153939,4.665
153940,TEST_153940,2.429
153941,TEST_153941,4.902
153942,TEST_153942,4.136
153943,TEST_153943,3.474
153944,TEST_153944,4.749
153945,TEST_153945,3.252
153946,TEST_153946,3.823
153947,TEST_153947,4.55
153948,TEST_153948,3.808
153949,TEST_153949,6.031
153950,TEST_153950,5.236
153951,TEST_153951,5.005
153952,TEST_153952,5.578
153953,TEST_153953,5.304
153954,TEST_153954,6.119
153955,TEST_153955,5.724
153956,TEST_153956,5.859
