,ID,Book-Rating
68042,TEST_068042,1.903
68043,TEST_068043,2.234
68044,TEST_068044,3.167
68045,TEST_068045,2.259
68046,TEST_068046,2.265
68047,TEST_068047,1.94
68048,TEST_068048,5.445
68049,TEST_068049,3.931
68050,TEST_068050,5.368
68051,TEST_068051,5.913
68052,TEST_068052,5.692
68053,TEST_068053,4.715
68054,TEST_068054,3.338
68055,TEST_068055,2.75
68056,TEST_068056,3.588
68057,TEST_068057,2.931
68058,TEST_068058,2.764
68059,TEST_068059,3.478
68060,TEST_068060,3.581
68061,TEST_068061,3.447
68062,TEST_068062,2.767
68063,TEST_068063,3.063
68064,TEST_068064,3.985
68065,TEST_068065,2.86
68066,TEST_068066,3.094
68067,TEST_068067,4.071
68068,TEST_068068,3.368
68069,TEST_068069,3.66
68070,TEST_068070,4.269
68071,TEST_068071,3.968
68072,TEST_068072,4.339
68073,TEST_068073,4.377
68074,TEST_068074,6.7
68075,TEST_068075,4.115
68076,TEST_068076,4.48
68077,TEST_068077,4.671
68078,TEST_068078,5.381
68079,TEST_068079,5.152
68080,TEST_068080,4.174
68081,TEST_068081,4.391
68082,TEST_068082,3.458
68083,TEST_068083,3.537
68084,TEST_068084,3.532
68085,TEST_068085,3.263
68086,TEST_068086,3.674
68087,TEST_068087,4.555
68088,TEST_068088,3.125
68089,TEST_068089,3.731
68090,TEST_068090,1.378
68091,TEST_068091,2.377
68092,TEST_068092,1.217
68093,TEST_068093,2.45
68094,TEST_068094,2.386
68095,TEST_068095,1.027
68096,TEST_068096,1.07
68097,TEST_068097,0.677
68098,TEST_068098,4.913
68099,TEST_068099,3.932
68100,TEST_068100,2.941
68101,TEST_068101,3.908
68102,TEST_068102,5.182
68103,TEST_068103,3.289
68104,TEST_068104,3.037
68105,TEST_068105,4.698
68106,TEST_068106,2.684
68107,TEST_068107,3.025
68108,TEST_068108,3.234
68109,TEST_068109,5.293
68110,TEST_068110,5.185
68111,TEST_068111,2.219
68112,TEST_068112,3.338
68113,TEST_068113,5.433
68114,TEST_068114,3.488
68115,TEST_068115,3.239
68116,TEST_068116,3.062
68117,TEST_068117,4.124
68118,TEST_068118,4.658
68119,TEST_068119,5.387
68120,TEST_068120,3.401
68121,TEST_068121,3.806
68122,TEST_068122,4.508
68123,TEST_068123,3.809
68124,TEST_068124,4.016
68125,TEST_068125,3.504
68126,TEST_068126,4.102
68127,TEST_068127,4.755
68128,TEST_068128,3.92
68129,TEST_068129,3.844
68130,TEST_068130,1.828
68131,TEST_068131,1.269
68132,TEST_068132,1.765
68133,TEST_068133,1.788
68134,TEST_068134,1.858
68135,TEST_068135,1.555
68136,TEST_068136,0.743
68137,TEST_068137,2.201
68138,TEST_068138,2.08
68139,TEST_068139,2.463
68140,TEST_068140,1.443
68141,TEST_068141,4.959
68142,TEST_068142,5.288
68143,TEST_068143,4.167
68144,TEST_068144,4.086
68145,TEST_068145,2.372
68146,TEST_068146,2.192
68147,TEST_068147,3.453
68148,TEST_068148,1.581
68149,TEST_068149,2.185
68150,TEST_068150,4.245
68151,TEST_068151,1.641
68152,TEST_068152,1.716
68153,TEST_068153,3.999
68154,TEST_068154,2.505
68155,TEST_068155,2.758
68156,TEST_068156,2.216
68157,TEST_068157,1.599
68158,TEST_068158,2.713
68159,TEST_068159,1.92
68160,TEST_068160,2.698
68161,TEST_068161,1.936
68162,TEST_068162,1.613
68163,TEST_068163,2.316
68164,TEST_068164,1.59
68165,TEST_068165,2.543
68166,TEST_068166,2.459
68167,TEST_068167,2.368
68168,TEST_068168,2.285
68169,TEST_068169,1.822
68170,TEST_068170,2.22
68171,TEST_068171,1.981
68172,TEST_068172,3.129
68173,TEST_068173,3.369
68174,TEST_068174,2.409
68175,TEST_068175,0.76
68176,TEST_068176,2.28
68177,TEST_068177,2.301
68178,TEST_068178,2.783
68179,TEST_068179,2.132
68180,TEST_068180,1.571
68181,TEST_068181,3.314
68182,TEST_068182,1.99
68183,TEST_068183,2.197
68184,TEST_068184,2.243
68185,TEST_068185,2.335
68186,TEST_068186,2.356
68187,TEST_068187,1.383
68188,TEST_068188,1.627
68189,TEST_068189,2.139
68190,TEST_068190,2.061
68191,TEST_068191,3.178
68192,TEST_068192,3.047
68193,TEST_068193,2.401
68194,TEST_068194,2.539
68195,TEST_068195,2.614
68196,TEST_068196,3.23
68197,TEST_068197,2.371
68198,TEST_068198,2.133
68199,TEST_068199,1.211
68200,TEST_068200,2.029
68201,TEST_068201,2.285
68202,TEST_068202,4.639
68203,TEST_068203,2.397
68204,TEST_068204,2.239
68205,TEST_068205,2.121
68206,TEST_068206,2.084
68207,TEST_068207,2.847
68208,TEST_068208,1.945
68209,TEST_068209,4.719
68210,TEST_068210,3.889
68211,TEST_068211,2.172
68212,TEST_068212,2.555
68213,TEST_068213,2.823
68214,TEST_068214,1.383
68215,TEST_068215,1.655
68216,TEST_068216,2.151
68217,TEST_068217,1.681
68218,TEST_068218,0.732
68219,TEST_068219,1.999
68220,TEST_068220,2.04
68221,TEST_068221,4.32
68222,TEST_068222,2.461
68223,TEST_068223,1.794
68224,TEST_068224,2.413
68225,TEST_068225,2.168
68226,TEST_068226,2.445
68227,TEST_068227,1.589
68228,TEST_068228,2.369
68229,TEST_068229,1.337
68230,TEST_068230,2.082
68231,TEST_068231,2.001
68232,TEST_068232,2.29
68233,TEST_068233,1.897
68234,TEST_068234,2.071
68235,TEST_068235,2.61
68236,TEST_068236,3.059
68237,TEST_068237,1.79
68238,TEST_068238,2.43
68239,TEST_068239,2.376
68240,TEST_068240,1.978
68241,TEST_068241,2.341
68242,TEST_068242,1.864
68243,TEST_068243,2.586
68244,TEST_068244,1.992
68245,TEST_068245,2.298
68246,TEST_068246,1.776
68247,TEST_068247,2.285
68248,TEST_068248,2.498
68249,TEST_068249,2.109
68250,TEST_068250,2.176
68251,TEST_068251,2.079
68252,TEST_068252,1.282
68253,TEST_068253,1.586
68254,TEST_068254,1.906
68255,TEST_068255,2.225
68256,TEST_068256,2.093
68257,TEST_068257,2.335
68258,TEST_068258,2.332
68259,TEST_068259,1.601
68260,TEST_068260,1.161
68261,TEST_068261,2.045
68262,TEST_068262,1.493
68263,TEST_068263,2.281
68264,TEST_068264,4.327
68265,TEST_068265,1.861
68266,TEST_068266,1.869
68267,TEST_068267,2.627
68268,TEST_068268,2.715
68269,TEST_068269,2.573
68270,TEST_068270,2.089
68271,TEST_068271,2.875
68272,TEST_068272,1.604
68273,TEST_068273,1.524
68274,TEST_068274,1.891
68275,TEST_068275,1.803
68276,TEST_068276,1.938
68277,TEST_068277,2.199
68278,TEST_068278,2.265
68279,TEST_068279,1.818
68280,TEST_068280,3.253
68281,TEST_068281,1.721
68282,TEST_068282,1.53
68283,TEST_068283,2.566
68284,TEST_068284,2.256
68285,TEST_068285,4.061
68286,TEST_068286,1.473
68287,TEST_068287,2.128
68288,TEST_068288,2.112
68289,TEST_068289,1.638
68290,TEST_068290,1.861
68291,TEST_068291,2.404
68292,TEST_068292,2.49
68293,TEST_068293,3.148
68294,TEST_068294,1.345
68295,TEST_068295,2.403
68296,TEST_068296,2.221
68297,TEST_068297,1.957
68298,TEST_068298,1.847
68299,TEST_068299,1.731
68300,TEST_068300,3.75
68301,TEST_068301,2.036
68302,TEST_068302,3.134
68303,TEST_068303,1.453
68304,TEST_068304,2.345
68305,TEST_068305,2.372
68306,TEST_068306,1.641
68307,TEST_068307,2.522
68308,TEST_068308,1.841
68309,TEST_068309,1.517
68310,TEST_068310,2.66
68311,TEST_068311,2.894
68312,TEST_068312,1.653
68313,TEST_068313,3.199
68314,TEST_068314,2.088
68315,TEST_068315,2.165
68316,TEST_068316,1.927
68317,TEST_068317,2.2
68318,TEST_068318,2.459
68319,TEST_068319,2.873
68320,TEST_068320,1.92
68321,TEST_068321,2.182
68322,TEST_068322,2.051
68323,TEST_068323,2.184
68324,TEST_068324,2.197
68325,TEST_068325,1.95
68326,TEST_068326,1.544
68327,TEST_068327,2.174
68328,TEST_068328,1.556
68329,TEST_068329,2.301
68330,TEST_068330,1.492
68331,TEST_068331,3.568
68332,TEST_068332,1.67
68333,TEST_068333,3.042
68334,TEST_068334,3.12
68335,TEST_068335,3.892
68336,TEST_068336,2.194
68337,TEST_068337,2.213
68338,TEST_068338,2.187
68339,TEST_068339,2.581
68340,TEST_068340,1.611
68341,TEST_068341,2.201
68342,TEST_068342,1.862
68343,TEST_068343,2.069
68344,TEST_068344,2.767
68345,TEST_068345,2.436
68346,TEST_068346,1.829
68347,TEST_068347,2.364
68348,TEST_068348,1.944
68349,TEST_068349,2.25
68350,TEST_068350,3.326
68351,TEST_068351,3.218
68352,TEST_068352,2.364
68353,TEST_068353,2.125
68354,TEST_068354,2.197
68355,TEST_068355,2.536
68356,TEST_068356,2.205
68357,TEST_068357,2.46
68358,TEST_068358,2.217
68359,TEST_068359,2.565
68360,TEST_068360,1.849
68361,TEST_068361,2.328
68362,TEST_068362,2.37
68363,TEST_068363,1.073
68364,TEST_068364,2.858
68365,TEST_068365,1.78
68366,TEST_068366,1.893
68367,TEST_068367,1.837
68368,TEST_068368,3.109
68369,TEST_068369,3.401
68370,TEST_068370,2.333
68371,TEST_068371,2.625
68372,TEST_068372,2.729
68373,TEST_068373,4.592
68374,TEST_068374,3.979
68375,TEST_068375,4.213
68376,TEST_068376,5.318
68377,TEST_068377,4.954
68378,TEST_068378,5.058
68379,TEST_068379,5.398
68380,TEST_068380,4.134
68381,TEST_068381,5.383
68382,TEST_068382,5.955
68383,TEST_068383,6.544
68384,TEST_068384,7.543
68385,TEST_068385,6.358
68386,TEST_068386,5.988
68387,TEST_068387,7.373
68388,TEST_068388,6.367
68389,TEST_068389,3.792
68390,TEST_068390,3.698
68391,TEST_068391,1.889
68392,TEST_068392,1.365
68393,TEST_068393,1.508
68394,TEST_068394,3.694
68395,TEST_068395,3.695
68396,TEST_068396,4.283
68397,TEST_068397,1.721
68398,TEST_068398,1.231
68399,TEST_068399,1.767
68400,TEST_068400,1.9
68401,TEST_068401,1.248
68402,TEST_068402,1.96
68403,TEST_068403,1.682
68404,TEST_068404,1.5
68405,TEST_068405,1.455
68406,TEST_068406,1.146
68407,TEST_068407,1.617
68408,TEST_068408,1.668
68409,TEST_068409,4.916
68410,TEST_068410,3.789
68411,TEST_068411,4.437
68412,TEST_068412,4.016
68413,TEST_068413,5.561
68414,TEST_068414,6.19
68415,TEST_068415,4.955
68416,TEST_068416,4.105
68417,TEST_068417,3.936
68418,TEST_068418,4.151
68419,TEST_068419,4.332
68420,TEST_068420,4.21
68421,TEST_068421,6.619
68422,TEST_068422,3.48
68423,TEST_068423,4.998
68424,TEST_068424,4.593
68425,TEST_068425,3.745
68426,TEST_068426,3.438
68427,TEST_068427,4.093
68428,TEST_068428,3.93
68429,TEST_068429,4.775
68430,TEST_068430,4.778
68431,TEST_068431,4.65
68432,TEST_068432,5.124
68433,TEST_068433,4.893
68434,TEST_068434,1.944
68435,TEST_068435,3.963
68436,TEST_068436,5.727
68437,TEST_068437,5.919
68438,TEST_068438,3.503
68439,TEST_068439,4.249
68440,TEST_068440,2.478
68441,TEST_068441,1.59
68442,TEST_068442,2.157
68443,TEST_068443,2.094
68444,TEST_068444,1.781
68445,TEST_068445,2.107
68446,TEST_068446,1.737
68447,TEST_068447,2.367
68448,TEST_068448,2.572
68449,TEST_068449,1.893
68450,TEST_068450,2.255
68451,TEST_068451,1.9
68452,TEST_068452,1.92
68453,TEST_068453,2.572
68454,TEST_068454,2.721
68455,TEST_068455,1.733
68456,TEST_068456,2.761
68457,TEST_068457,2.525
68458,TEST_068458,2.541
68459,TEST_068459,2.83
68460,TEST_068460,2.666
68461,TEST_068461,2.9
68462,TEST_068462,2.698
68463,TEST_068463,2.073
68464,TEST_068464,2.287
68465,TEST_068465,2.191
68466,TEST_068466,2.46
68467,TEST_068467,3.05
68468,TEST_068468,4.359
68469,TEST_068469,3.527
68470,TEST_068470,4.09
68471,TEST_068471,4.609
68472,TEST_068472,3.998
68473,TEST_068473,5.559
68474,TEST_068474,4.123
68475,TEST_068475,4.911
68476,TEST_068476,4.479
68477,TEST_068477,3.425
68478,TEST_068478,3.504
68479,TEST_068479,4.441
68480,TEST_068480,4.776
68481,TEST_068481,4.392
68482,TEST_068482,4.757
68483,TEST_068483,4.847
68484,TEST_068484,4.177
68485,TEST_068485,4.198
68486,TEST_068486,3.987
68487,TEST_068487,4.268
68488,TEST_068488,4.812
68489,TEST_068489,5.296
68490,TEST_068490,4.798
68491,TEST_068491,5.428
68492,TEST_068492,4.86
68493,TEST_068493,4.963
68494,TEST_068494,1.102
68495,TEST_068495,0.429
68496,TEST_068496,0.553
68497,TEST_068497,0.495
68498,TEST_068498,0.918
68499,TEST_068499,0.497
68500,TEST_068500,1.169
68501,TEST_068501,0.838
68502,TEST_068502,1.016
68503,TEST_068503,0.439
68504,TEST_068504,0.873
68505,TEST_068505,0.697
68506,TEST_068506,0.909
68507,TEST_068507,0.608
68508,TEST_068508,0.807
68509,TEST_068509,1.058
68510,TEST_068510,4.689
68511,TEST_068511,5.042
68512,TEST_068512,5.595
68513,TEST_068513,4.365
68514,TEST_068514,4.698
68515,TEST_068515,4.836
68516,TEST_068516,3.604
68517,TEST_068517,1.801
68518,TEST_068518,3.196
68519,TEST_068519,3.007
68520,TEST_068520,2.6
68521,TEST_068521,2.856
68522,TEST_068522,3.056
68523,TEST_068523,2.519
68524,TEST_068524,2.855
68525,TEST_068525,2.518
68526,TEST_068526,2.732
68527,TEST_068527,2.829
68528,TEST_068528,2.146
68529,TEST_068529,2.258
68530,TEST_068530,2.724
68531,TEST_068531,2.764
68532,TEST_068532,1.882
68533,TEST_068533,4.967
68534,TEST_068534,4.973
68535,TEST_068535,3.472
68536,TEST_068536,3.551
68537,TEST_068537,3.425
68538,TEST_068538,3.458
68539,TEST_068539,3.251
68540,TEST_068540,3.696
68541,TEST_068541,3.77
68542,TEST_068542,3.855
68543,TEST_068543,2.826
68544,TEST_068544,4.052
68545,TEST_068545,2.979
68546,TEST_068546,3.36
68547,TEST_068547,2.4
68548,TEST_068548,3.055
68549,TEST_068549,3.243
68550,TEST_068550,2.295
68551,TEST_068551,3.041
68552,TEST_068552,2.645
68553,TEST_068553,3.472
68554,TEST_068554,3.426
68555,TEST_068555,2.576
68556,TEST_068556,5.612
68557,TEST_068557,4.875
68558,TEST_068558,6.048
68559,TEST_068559,4.453
68560,TEST_068560,5.346
68561,TEST_068561,4.65
68562,TEST_068562,1.631
68563,TEST_068563,1.309
68564,TEST_068564,2.423
68565,TEST_068565,1.1
68566,TEST_068566,1.494
68567,TEST_068567,5.321
68568,TEST_068568,4.462
68569,TEST_068569,5.523
68570,TEST_068570,7.377
68571,TEST_068571,8.394
68572,TEST_068572,5.893
68573,TEST_068573,8.03
68574,TEST_068574,8.086
68575,TEST_068575,7.088
68576,TEST_068576,6.835
68577,TEST_068577,8.14
68578,TEST_068578,7.501
68579,TEST_068579,6.573
68580,TEST_068580,7.672
68581,TEST_068581,6.686
68582,TEST_068582,7.373
68583,TEST_068583,3.047
68584,TEST_068584,2.484
68585,TEST_068585,2.521
68586,TEST_068586,2.407
68587,TEST_068587,3.119
68588,TEST_068588,3.063
68589,TEST_068589,2.792
68590,TEST_068590,2.779
68591,TEST_068591,5.416
68592,TEST_068592,1.775
68593,TEST_068593,0.916
68594,TEST_068594,1.418
68595,TEST_068595,0.717
68596,TEST_068596,1.031
68597,TEST_068597,4.13
68598,TEST_068598,5.418
68599,TEST_068599,4.295
68600,TEST_068600,6.431
68601,TEST_068601,4.456
68602,TEST_068602,4.139
68603,TEST_068603,4.883
68604,TEST_068604,3.242
68605,TEST_068605,4.54
68606,TEST_068606,4.909
68607,TEST_068607,4.962
68608,TEST_068608,4.605
68609,TEST_068609,4.126
68610,TEST_068610,4.274
68611,TEST_068611,4.193
68612,TEST_068612,3.183
68613,TEST_068613,5.005
68614,TEST_068614,4.401
68615,TEST_068615,4.109
68616,TEST_068616,4.333
68617,TEST_068617,5.009
68618,TEST_068618,5.629
68619,TEST_068619,4.274
68620,TEST_068620,3.976
68621,TEST_068621,3.767
68622,TEST_068622,4.253
68623,TEST_068623,4.322
68624,TEST_068624,4.841
68625,TEST_068625,4.263
68626,TEST_068626,4.432
68627,TEST_068627,4.374
68628,TEST_068628,4.439
68629,TEST_068629,4.765
68630,TEST_068630,3.638
68631,TEST_068631,4.488
68632,TEST_068632,4.108
68633,TEST_068633,3.707
68634,TEST_068634,4.685
68635,TEST_068635,3.879
68636,TEST_068636,3.923
68637,TEST_068637,4.442
68638,TEST_068638,4.216
68639,TEST_068639,4.323
68640,TEST_068640,4.494
68641,TEST_068641,4.538
68642,TEST_068642,4.78
68643,TEST_068643,4.421
68644,TEST_068644,3.54
68645,TEST_068645,4.086
68646,TEST_068646,4.959
68647,TEST_068647,4.203
68648,TEST_068648,4.707
68649,TEST_068649,4.257
68650,TEST_068650,4.081
68651,TEST_068651,5.284
68652,TEST_068652,4.951
68653,TEST_068653,4.317
68654,TEST_068654,5.513
68655,TEST_068655,5.142
68656,TEST_068656,4.578
68657,TEST_068657,4.626
68658,TEST_068658,5.467
68659,TEST_068659,3.73
68660,TEST_068660,6.782
68661,TEST_068661,3.673
68662,TEST_068662,4.818
68663,TEST_068663,4.808
68664,TEST_068664,4.274
68665,TEST_068665,6.189
68666,TEST_068666,6.476
68667,TEST_068667,3.752
68668,TEST_068668,4.117
68669,TEST_068669,4.657
68670,TEST_068670,4.766
68671,TEST_068671,4.771
68672,TEST_068672,4.22
68673,TEST_068673,6.494
68674,TEST_068674,6.016
68675,TEST_068675,5.998
68676,TEST_068676,5.515
68677,TEST_068677,5.204
68678,TEST_068678,5.518
68679,TEST_068679,6.488
68680,TEST_068680,5.344
68681,TEST_068681,4.546
68682,TEST_068682,3.855
68683,TEST_068683,4.346
68684,TEST_068684,4.544
68685,TEST_068685,4.468
68686,TEST_068686,3.616
68687,TEST_068687,3.989
68688,TEST_068688,3.724
68689,TEST_068689,5.082
68690,TEST_068690,4.131
68691,TEST_068691,3.157
68692,TEST_068692,3.937
68693,TEST_068693,3.527
68694,TEST_068694,4.117
68695,TEST_068695,5.489
68696,TEST_068696,4.496
68697,TEST_068697,4.378
68698,TEST_068698,4.224
68699,TEST_068699,4.307
68700,TEST_068700,4.254
68701,TEST_068701,3.929
68702,TEST_068702,3.238
68703,TEST_068703,4.366
68704,TEST_068704,4.78
68705,TEST_068705,4.876
68706,TEST_068706,3.503
68707,TEST_068707,4.507
68708,TEST_068708,4.405
68709,TEST_068709,3.76
68710,TEST_068710,4.39
68711,TEST_068711,3.285
68712,TEST_068712,4.038
68713,TEST_068713,4.044
68714,TEST_068714,4.155
68715,TEST_068715,3.973
68716,TEST_068716,4.695
68717,TEST_068717,4.135
68718,TEST_068718,3.829
68719,TEST_068719,6.361
68720,TEST_068720,5.756
68721,TEST_068721,5.119
68722,TEST_068722,4.97
68723,TEST_068723,3.983
68724,TEST_068724,4.585
68725,TEST_068725,5.837
68726,TEST_068726,5.979
68727,TEST_068727,5.997
68728,TEST_068728,3.867
68729,TEST_068729,4.368
68730,TEST_068730,4.965
68731,TEST_068731,4.952
68732,TEST_068732,0.687
68733,TEST_068733,0.91
68734,TEST_068734,0.455
68735,TEST_068735,0.792
68736,TEST_068736,1.401
68737,TEST_068737,0.807
68738,TEST_068738,4.178
68739,TEST_068739,-0.049
68740,TEST_068740,1.614
68741,TEST_068741,0.603
68742,TEST_068742,0.431
68743,TEST_068743,0.702
68744,TEST_068744,0.71
68745,TEST_068745,0.431
68746,TEST_068746,1.182
68747,TEST_068747,0.83
68748,TEST_068748,1.013
68749,TEST_068749,1.375
68750,TEST_068750,0.621
68751,TEST_068751,0.49
68752,TEST_068752,0.928
68753,TEST_068753,0.862
68754,TEST_068754,0.928
68755,TEST_068755,0.75
68756,TEST_068756,1.072
68757,TEST_068757,0.999
68758,TEST_068758,0.614
68759,TEST_068759,0.671
68760,TEST_068760,0.42
68761,TEST_068761,1.303
68762,TEST_068762,1.594
68763,TEST_068763,-0.016
68764,TEST_068764,0.602
68765,TEST_068765,0.923
68766,TEST_068766,0.536
68767,TEST_068767,0.829
68768,TEST_068768,1.19
68769,TEST_068769,0.861
68770,TEST_068770,1.119
68771,TEST_068771,0.537
68772,TEST_068772,1.155
68773,TEST_068773,1.2
68774,TEST_068774,1.74
68775,TEST_068775,0.447
68776,TEST_068776,0.149
68777,TEST_068777,1.151
68778,TEST_068778,1.532
68779,TEST_068779,0.671
68780,TEST_068780,2.071
68781,TEST_068781,0.952
68782,TEST_068782,0.723
68783,TEST_068783,0.738
68784,TEST_068784,1.13
68785,TEST_068785,1.165
68786,TEST_068786,0.413
68787,TEST_068787,0.896
68788,TEST_068788,0.496
68789,TEST_068789,0.648
68790,TEST_068790,0.979
68791,TEST_068791,0.771
68792,TEST_068792,1.132
68793,TEST_068793,0.672
68794,TEST_068794,0.889
68795,TEST_068795,1.139
68796,TEST_068796,0.405
68797,TEST_068797,1.283
68798,TEST_068798,3.128
68799,TEST_068799,0.644
68800,TEST_068800,0.874
68801,TEST_068801,0.232
68802,TEST_068802,0.561
68803,TEST_068803,0.344
68804,TEST_068804,0.986
68805,TEST_068805,1.417
68806,TEST_068806,1.132
68807,TEST_068807,1.677
68808,TEST_068808,2.014
68809,TEST_068809,1.738
68810,TEST_068810,5.192
68811,TEST_068811,5.553
68812,TEST_068812,5.932
68813,TEST_068813,5.881
68814,TEST_068814,5.488
68815,TEST_068815,6.69
68816,TEST_068816,4.097
68817,TEST_068817,6.666
68818,TEST_068818,6.064
68819,TEST_068819,7.038
68820,TEST_068820,5.963
68821,TEST_068821,5.806
68822,TEST_068822,6.446
68823,TEST_068823,5.828
68824,TEST_068824,6.084
68825,TEST_068825,5.822
68826,TEST_068826,6.267
68827,TEST_068827,5.918
68828,TEST_068828,6.321
68829,TEST_068829,5.821
68830,TEST_068830,5.917
68831,TEST_068831,6.655
68832,TEST_068832,5.945
68833,TEST_068833,5.613
68834,TEST_068834,5.632
68835,TEST_068835,4.18
68836,TEST_068836,4.08
68837,TEST_068837,4.967
68838,TEST_068838,3.991
68839,TEST_068839,4.784
68840,TEST_068840,5.837
68841,TEST_068841,3.967
68842,TEST_068842,4.617
68843,TEST_068843,5.347
68844,TEST_068844,3.543
68845,TEST_068845,3.351
68846,TEST_068846,4.687
68847,TEST_068847,2.366
68848,TEST_068848,3.354
68849,TEST_068849,1.899
68850,TEST_068850,2.253
68851,TEST_068851,2.309
68852,TEST_068852,4.401
68853,TEST_068853,4.534
68854,TEST_068854,2.325
68855,TEST_068855,1.866
68856,TEST_068856,1.859
68857,TEST_068857,3.169
68858,TEST_068858,1.615
68859,TEST_068859,2.654
68860,TEST_068860,3.554
68861,TEST_068861,1.384
68862,TEST_068862,1.685
68863,TEST_068863,1.754
68864,TEST_068864,1.699
68865,TEST_068865,1.765
68866,TEST_068866,3.005
68867,TEST_068867,2.387
68868,TEST_068868,3.239
68869,TEST_068869,2.986
68870,TEST_068870,3.015
68871,TEST_068871,4.538
68872,TEST_068872,4.627
68873,TEST_068873,4.809
68874,TEST_068874,3.99
68875,TEST_068875,4.6
68876,TEST_068876,5.258
68877,TEST_068877,4.437
68878,TEST_068878,4.456
68879,TEST_068879,4.947
68880,TEST_068880,4.926
68881,TEST_068881,5.7
68882,TEST_068882,4.52
68883,TEST_068883,4.221
68884,TEST_068884,3.448
68885,TEST_068885,3.239
68886,TEST_068886,3.682
68887,TEST_068887,5.487
68888,TEST_068888,4.679
68889,TEST_068889,4.883
68890,TEST_068890,3.125
68891,TEST_068891,3.402
68892,TEST_068892,3.835
68893,TEST_068893,1.022
68894,TEST_068894,1.483
68895,TEST_068895,1.675
68896,TEST_068896,0.849
68897,TEST_068897,1.204
68898,TEST_068898,1.285
68899,TEST_068899,0.966
68900,TEST_068900,1.143
68901,TEST_068901,2.637
68902,TEST_068902,3.648
68903,TEST_068903,1.282
68904,TEST_068904,0.754
68905,TEST_068905,1.391
68906,TEST_068906,0.899
68907,TEST_068907,1.575
68908,TEST_068908,2.428
68909,TEST_068909,3.763
68910,TEST_068910,1.6
68911,TEST_068911,1.381
68912,TEST_068912,0.57
68913,TEST_068913,1.37
68914,TEST_068914,1.37
68915,TEST_068915,1.52
68916,TEST_068916,3.108
68917,TEST_068917,2.343
68918,TEST_068918,2.915
68919,TEST_068919,1.194
68920,TEST_068920,1.312
68921,TEST_068921,3.594
68922,TEST_068922,2.279
68923,TEST_068923,1.843
68924,TEST_068924,3.212
68925,TEST_068925,6.216
68926,TEST_068926,1.661
