,ID,Book-Rating
136410,TEST_136410,3.026
136411,TEST_136411,3.01
136412,TEST_136412,3.221
136413,TEST_136413,2.528
136414,TEST_136414,3.616
136415,TEST_136415,3.1
136416,TEST_136416,3.36
136417,TEST_136417,3.23
136418,TEST_136418,2.91
136419,TEST_136419,4.501
136420,TEST_136420,2.995
136421,TEST_136421,3.11
136422,TEST_136422,3.499
136423,TEST_136423,2.972
136424,TEST_136424,3.292
136425,TEST_136425,4.165
136426,TEST_136426,3.628
136427,TEST_136427,4.121
136428,TEST_136428,4.822
136429,TEST_136429,4.753
136430,TEST_136430,3.166
136431,TEST_136431,2.88
136432,TEST_136432,2.83
136433,TEST_136433,7.501
136434,TEST_136434,7.052
136435,TEST_136435,7.883
136436,TEST_136436,7.268
136437,TEST_136437,8.061
136438,TEST_136438,7.146
136439,TEST_136439,7.04
136440,TEST_136440,6.69
136441,TEST_136441,7.573
136442,TEST_136442,6.713
136443,TEST_136443,7.397
136444,TEST_136444,7.957
136445,TEST_136445,7.958
136446,TEST_136446,7.081
136447,TEST_136447,7.451
136448,TEST_136448,8.475
136449,TEST_136449,7.668
136450,TEST_136450,7.828
136451,TEST_136451,7.958
136452,TEST_136452,7.557
136453,TEST_136453,7.674
136454,TEST_136454,7.827
136455,TEST_136455,7.448
136456,TEST_136456,6.934
136457,TEST_136457,6.923
136458,TEST_136458,7.182
136459,TEST_136459,7.84
136460,TEST_136460,7.765
136461,TEST_136461,8.355
136462,TEST_136462,7.379
136463,TEST_136463,7.525
136464,TEST_136464,7.866
136465,TEST_136465,7.352
136466,TEST_136466,7.989
136467,TEST_136467,7.54
136468,TEST_136468,6.813
136469,TEST_136469,6.627
136470,TEST_136470,7.207
136471,TEST_136471,7.235
136472,TEST_136472,7.799
136473,TEST_136473,7.32
136474,TEST_136474,7.647
136475,TEST_136475,7.232
136476,TEST_136476,7.132
136477,TEST_136477,7.334
136478,TEST_136478,7.259
136479,TEST_136479,7.976
136480,TEST_136480,6.976
136481,TEST_136481,7.274
136482,TEST_136482,7.358
136483,TEST_136483,6.633
136484,TEST_136484,6.815
136485,TEST_136485,4.017
136486,TEST_136486,5.325
136487,TEST_136487,4.487
136488,TEST_136488,1.713
136489,TEST_136489,2.458
136490,TEST_136490,2.296
136491,TEST_136491,1.798
136492,TEST_136492,2.053
136493,TEST_136493,1.945
136494,TEST_136494,2.238
136495,TEST_136495,4.47
136496,TEST_136496,4.299
136497,TEST_136497,4.931
136498,TEST_136498,4.182
136499,TEST_136499,2.607
136500,TEST_136500,1.771
136501,TEST_136501,3.034
136502,TEST_136502,3.322
136503,TEST_136503,2.438
136504,TEST_136504,5.193
136505,TEST_136505,3.267
136506,TEST_136506,2.636
136507,TEST_136507,2.77
136508,TEST_136508,2.998
136509,TEST_136509,2.14
136510,TEST_136510,4.577
136511,TEST_136511,3.968
136512,TEST_136512,2.279
136513,TEST_136513,3.389
136514,TEST_136514,3.618
136515,TEST_136515,2.989
136516,TEST_136516,3.72
136517,TEST_136517,5.182
136518,TEST_136518,3.01
136519,TEST_136519,3.669
136520,TEST_136520,3.469
136521,TEST_136521,3.65
136522,TEST_136522,2.732
136523,TEST_136523,2.796
136524,TEST_136524,3.877
136525,TEST_136525,3.113
136526,TEST_136526,2.887
136527,TEST_136527,2.012
136528,TEST_136528,2.405
136529,TEST_136529,3.253
136530,TEST_136530,3.603
136531,TEST_136531,2.632
136532,TEST_136532,2.749
136533,TEST_136533,4.966
136534,TEST_136534,2.705
136535,TEST_136535,2.589
136536,TEST_136536,2.21
136537,TEST_136537,5.083
136538,TEST_136538,2.15
136539,TEST_136539,3.177
136540,TEST_136540,5.11
136541,TEST_136541,2.366
136542,TEST_136542,2.764
136543,TEST_136543,2.812
136544,TEST_136544,3.824
136545,TEST_136545,3.33
136546,TEST_136546,3.016
136547,TEST_136547,3.739
136548,TEST_136548,4.756
136549,TEST_136549,2.418
136550,TEST_136550,2.621
136551,TEST_136551,5.103
136552,TEST_136552,2.075
136553,TEST_136553,2.754
136554,TEST_136554,4.009
136555,TEST_136555,2.955
136556,TEST_136556,2.696
136557,TEST_136557,3.132
136558,TEST_136558,3.635
136559,TEST_136559,2.557
136560,TEST_136560,2.488
136561,TEST_136561,3.65
136562,TEST_136562,3.096
136563,TEST_136563,2.407
136564,TEST_136564,2.417
136565,TEST_136565,4.243
136566,TEST_136566,2.495
136567,TEST_136567,3.338
136568,TEST_136568,2.787
136569,TEST_136569,3.482
136570,TEST_136570,2.726
136571,TEST_136571,3.902
136572,TEST_136572,3.097
136573,TEST_136573,2.193
136574,TEST_136574,3.476
136575,TEST_136575,3.159
136576,TEST_136576,3.576
136577,TEST_136577,2.485
136578,TEST_136578,3.031
136579,TEST_136579,2.616
136580,TEST_136580,4.714
136581,TEST_136581,4.983
136582,TEST_136582,4.653
136583,TEST_136583,4.332
136584,TEST_136584,4.506
136585,TEST_136585,4.231
136586,TEST_136586,5.024
136587,TEST_136587,4.529
136588,TEST_136588,4.925
136589,TEST_136589,4.61
136590,TEST_136590,4.539
136591,TEST_136591,3.42
136592,TEST_136592,4.241
136593,TEST_136593,4.337
136594,TEST_136594,4.769
136595,TEST_136595,4.156
136596,TEST_136596,4.287
136597,TEST_136597,3.398
136598,TEST_136598,3.301
136599,TEST_136599,2.828
136600,TEST_136600,2.98
136601,TEST_136601,3.874
136602,TEST_136602,5.473
136603,TEST_136603,5.633
136604,TEST_136604,4.342
136605,TEST_136605,3.554
136606,TEST_136606,3.77
136607,TEST_136607,2.899
136608,TEST_136608,2.635
136609,TEST_136609,3.561
136610,TEST_136610,2.751
136611,TEST_136611,4.505
136612,TEST_136612,5.162
136613,TEST_136613,4.177
136614,TEST_136614,5.046
136615,TEST_136615,4.04
136616,TEST_136616,5.848
136617,TEST_136617,5.037
136618,TEST_136618,5.614
136619,TEST_136619,3.711
136620,TEST_136620,3.478
136621,TEST_136621,2.827
136622,TEST_136622,3.43
136623,TEST_136623,3.307
136624,TEST_136624,3.203
136625,TEST_136625,3.196
136626,TEST_136626,4.243
136627,TEST_136627,3.762
136628,TEST_136628,3.381
136629,TEST_136629,3.806
136630,TEST_136630,7.124
136631,TEST_136631,2.306
136632,TEST_136632,2.276
136633,TEST_136633,2.944
136634,TEST_136634,1.803
136635,TEST_136635,2.546
136636,TEST_136636,2.437
136637,TEST_136637,2.887
136638,TEST_136638,2.29
136639,TEST_136639,2.106
136640,TEST_136640,4.283
136641,TEST_136641,2.187
136642,TEST_136642,2.305
136643,TEST_136643,2.593
136644,TEST_136644,2.357
136645,TEST_136645,1.402
136646,TEST_136646,3.031
136647,TEST_136647,3.119
136648,TEST_136648,2.885
136649,TEST_136649,2.661
136650,TEST_136650,2.727
136651,TEST_136651,2.818
136652,TEST_136652,2.362
136653,TEST_136653,2.269
136654,TEST_136654,4.652
136655,TEST_136655,3.024
136656,TEST_136656,2.442
136657,TEST_136657,3.544
136658,TEST_136658,2.699
136659,TEST_136659,2.985
136660,TEST_136660,2.156
136661,TEST_136661,2.732
136662,TEST_136662,2.775
136663,TEST_136663,3.464
136664,TEST_136664,2.983
136665,TEST_136665,2.303
136666,TEST_136666,2.538
136667,TEST_136667,2.62
136668,TEST_136668,2.579
136669,TEST_136669,3.18
136670,TEST_136670,2.404
136671,TEST_136671,2.664
136672,TEST_136672,3.414
136673,TEST_136673,2.485
136674,TEST_136674,2.349
136675,TEST_136675,2.1
136676,TEST_136676,2.892
136677,TEST_136677,3.03
136678,TEST_136678,2.463
136679,TEST_136679,3.243
136680,TEST_136680,3.879
136681,TEST_136681,4.062
136682,TEST_136682,3.886
136683,TEST_136683,3.838
136684,TEST_136684,4.058
136685,TEST_136685,4.722
136686,TEST_136686,5.667
136687,TEST_136687,4.275
136688,TEST_136688,4.638
136689,TEST_136689,5.495
136690,TEST_136690,4.694
136691,TEST_136691,3.211
136692,TEST_136692,1.922
136693,TEST_136693,0.697
136694,TEST_136694,0.774
136695,TEST_136695,1.487
136696,TEST_136696,2.179
136697,TEST_136697,1.387
136698,TEST_136698,1.223
136699,TEST_136699,1.556
136700,TEST_136700,0.863
136701,TEST_136701,1.409
136702,TEST_136702,1.18
136703,TEST_136703,1.435
136704,TEST_136704,0.698
136705,TEST_136705,0.866
136706,TEST_136706,1.003
136707,TEST_136707,0.873
136708,TEST_136708,1.123
136709,TEST_136709,0.837
136710,TEST_136710,1.205
136711,TEST_136711,1.067
136712,TEST_136712,1.014
136713,TEST_136713,0.955
136714,TEST_136714,1.301
136715,TEST_136715,5.727
136716,TEST_136716,3.974
136717,TEST_136717,3.242
136718,TEST_136718,3.301
136719,TEST_136719,3.867
136720,TEST_136720,4.913
136721,TEST_136721,4.552
136722,TEST_136722,5.2
136723,TEST_136723,4.869
136724,TEST_136724,0.72
136725,TEST_136725,1.572
136726,TEST_136726,1.537
136727,TEST_136727,0.957
136728,TEST_136728,1.021
136729,TEST_136729,0.939
136730,TEST_136730,1.395
136731,TEST_136731,0.813
136732,TEST_136732,0.714
136733,TEST_136733,0.789
136734,TEST_136734,1.881
136735,TEST_136735,1.2
136736,TEST_136736,2.339
136737,TEST_136737,1.929
136738,TEST_136738,2.481
136739,TEST_136739,3.138
136740,TEST_136740,2.46
136741,TEST_136741,2.038
136742,TEST_136742,2.427
136743,TEST_136743,2.636
136744,TEST_136744,2.923
136745,TEST_136745,3.499
136746,TEST_136746,2.458
136747,TEST_136747,3.872
136748,TEST_136748,3.009
136749,TEST_136749,3.046
136750,TEST_136750,2.598
136751,TEST_136751,2.453
136752,TEST_136752,2.15
136753,TEST_136753,1.922
136754,TEST_136754,2.473
136755,TEST_136755,4.721
136756,TEST_136756,4.482
136757,TEST_136757,3.743
136758,TEST_136758,3.644
136759,TEST_136759,4.677
136760,TEST_136760,5.757
136761,TEST_136761,4.255
136762,TEST_136762,2.664
136763,TEST_136763,3.091
136764,TEST_136764,2.363
136765,TEST_136765,2.897
136766,TEST_136766,3.623
136767,TEST_136767,3.634
136768,TEST_136768,2.998
136769,TEST_136769,0.278
136770,TEST_136770,0.129
136771,TEST_136771,0.474
136772,TEST_136772,0.939
136773,TEST_136773,0.616
136774,TEST_136774,0.848
136775,TEST_136775,1.194
136776,TEST_136776,0.037
136777,TEST_136777,0.117
136778,TEST_136778,0.222
136779,TEST_136779,0.599
136780,TEST_136780,0.746
136781,TEST_136781,0.411
136782,TEST_136782,5.154
136783,TEST_136783,3.302
136784,TEST_136784,4.619
136785,TEST_136785,4.652
136786,TEST_136786,4.796
136787,TEST_136787,5.04
136788,TEST_136788,4.753
136789,TEST_136789,4.423
136790,TEST_136790,3.965
136791,TEST_136791,4.141
136792,TEST_136792,4.76
136793,TEST_136793,4.596
136794,TEST_136794,4.385
136795,TEST_136795,3.393
136796,TEST_136796,4.42
136797,TEST_136797,4.814
136798,TEST_136798,4.311
136799,TEST_136799,5.04
136800,TEST_136800,4.785
136801,TEST_136801,5.475
136802,TEST_136802,4.632
136803,TEST_136803,4.477
136804,TEST_136804,4.759
136805,TEST_136805,3.559
136806,TEST_136806,5.552
136807,TEST_136807,4.946
136808,TEST_136808,5.191
136809,TEST_136809,5.2
136810,TEST_136810,5.325
136811,TEST_136811,5.31
136812,TEST_136812,6.591
136813,TEST_136813,7.6
136814,TEST_136814,8.645
136815,TEST_136815,5.255
136816,TEST_136816,4.673
136817,TEST_136817,6.219
136818,TEST_136818,5.987
136819,TEST_136819,3.932
136820,TEST_136820,3.5
136821,TEST_136821,3.63
136822,TEST_136822,3.196
136823,TEST_136823,2.835
136824,TEST_136824,3.177
136825,TEST_136825,4.027
136826,TEST_136826,4.161
136827,TEST_136827,3.628
136828,TEST_136828,5.262
136829,TEST_136829,3.883
136830,TEST_136830,3.162
136831,TEST_136831,2.765
136832,TEST_136832,3.133
136833,TEST_136833,4.526
136834,TEST_136834,3.337
136835,TEST_136835,3.527
136836,TEST_136836,3.768
136837,TEST_136837,4.063
136838,TEST_136838,3.257
136839,TEST_136839,3.882
136840,TEST_136840,4.126
136841,TEST_136841,2.989
136842,TEST_136842,4.827
136843,TEST_136843,4.2
136844,TEST_136844,4.595
136845,TEST_136845,4.49
136846,TEST_136846,4.889
136847,TEST_136847,4.164
136848,TEST_136848,4.625
136849,TEST_136849,4.711
136850,TEST_136850,4.449
136851,TEST_136851,4.161
136852,TEST_136852,4.169
136853,TEST_136853,4.799
136854,TEST_136854,3.994
136855,TEST_136855,6.775
136856,TEST_136856,7.179
136857,TEST_136857,7.288
136858,TEST_136858,7.105
136859,TEST_136859,6.393
136860,TEST_136860,6.714
136861,TEST_136861,6.458
136862,TEST_136862,6.73
136863,TEST_136863,5.917
136864,TEST_136864,3.74
136865,TEST_136865,4.24
136866,TEST_136866,4.338
136867,TEST_136867,4.968
136868,TEST_136868,4.527
136869,TEST_136869,4.265
136870,TEST_136870,6.628
136871,TEST_136871,5.933
136872,TEST_136872,6.408
136873,TEST_136873,6.837
136874,TEST_136874,5.334
136875,TEST_136875,4.099
136876,TEST_136876,4.461
136877,TEST_136877,2.83
136878,TEST_136878,2.793
136879,TEST_136879,3.023
136880,TEST_136880,4.865
136881,TEST_136881,3.49
136882,TEST_136882,2.562
136883,TEST_136883,2.808
136884,TEST_136884,2.257
136885,TEST_136885,2.279
136886,TEST_136886,1.868
136887,TEST_136887,2.754
136888,TEST_136888,2.489
136889,TEST_136889,2.674
136890,TEST_136890,2.616
136891,TEST_136891,2.841
136892,TEST_136892,3.342
136893,TEST_136893,2.67
136894,TEST_136894,2.502
136895,TEST_136895,2.825
136896,TEST_136896,3.557
136897,TEST_136897,2.749
136898,TEST_136898,2.605
136899,TEST_136899,2.21
136900,TEST_136900,2.732
136901,TEST_136901,2.697
136902,TEST_136902,2.72
136903,TEST_136903,2.247
136904,TEST_136904,0.536
136905,TEST_136905,1.954
136906,TEST_136906,2.6
136907,TEST_136907,1.796
136908,TEST_136908,1.708
136909,TEST_136909,1.653
136910,TEST_136910,1.569
136911,TEST_136911,2.045
136912,TEST_136912,1.208
136913,TEST_136913,1.756
136914,TEST_136914,2.207
136915,TEST_136915,1.649
136916,TEST_136916,1.68
136917,TEST_136917,1.29
136918,TEST_136918,1.102
136919,TEST_136919,1.601
136920,TEST_136920,0.729
136921,TEST_136921,1.711
136922,TEST_136922,1.415
136923,TEST_136923,1.981
136924,TEST_136924,2.704
136925,TEST_136925,1.251
136926,TEST_136926,1.83
136927,TEST_136927,1.876
136928,TEST_136928,1.829
136929,TEST_136929,1.596
136930,TEST_136930,1.153
136931,TEST_136931,1.363
136932,TEST_136932,2.308
136933,TEST_136933,3.216
136934,TEST_136934,1.124
136935,TEST_136935,2.968
136936,TEST_136936,1.482
136937,TEST_136937,3.075
136938,TEST_136938,1.066
136939,TEST_136939,3.561
136940,TEST_136940,3.172
136941,TEST_136941,2.683
136942,TEST_136942,0.866
136943,TEST_136943,2.442
136944,TEST_136944,1.535
136945,TEST_136945,1.61
136946,TEST_136946,1.388
136947,TEST_136947,1.422
136948,TEST_136948,2.05
136949,TEST_136949,1.053
136950,TEST_136950,0.676
136951,TEST_136951,3.146
136952,TEST_136952,2.627
136953,TEST_136953,2.896
136954,TEST_136954,1.702
136955,TEST_136955,1.769
136956,TEST_136956,1.273
136957,TEST_136957,1.746
136958,TEST_136958,0.904
136959,TEST_136959,2.789
136960,TEST_136960,1.644
136961,TEST_136961,2.069
136962,TEST_136962,1.861
136963,TEST_136963,2.276
136964,TEST_136964,3.561
136965,TEST_136965,1.944
136966,TEST_136966,1.239
136967,TEST_136967,1.572
136968,TEST_136968,0.98
136969,TEST_136969,1.281
136970,TEST_136970,2.18
136971,TEST_136971,1.978
136972,TEST_136972,0.659
136973,TEST_136973,1.351
136974,TEST_136974,1.475
136975,TEST_136975,2.076
136976,TEST_136976,1.451
136977,TEST_136977,2.279
136978,TEST_136978,1.811
136979,TEST_136979,2.686
136980,TEST_136980,1.931
136981,TEST_136981,1.899
136982,TEST_136982,0.992
136983,TEST_136983,1.613
136984,TEST_136984,2.728
136985,TEST_136985,1.912
136986,TEST_136986,1.073
136987,TEST_136987,2.318
136988,TEST_136988,2.729
136989,TEST_136989,2.68
136990,TEST_136990,2.116
136991,TEST_136991,2.722
136992,TEST_136992,1.537
136993,TEST_136993,1.988
136994,TEST_136994,1.901
136995,TEST_136995,1.629
136996,TEST_136996,0.777
136997,TEST_136997,1.231
136998,TEST_136998,1.6
136999,TEST_136999,2.063
137000,TEST_137000,1.848
137001,TEST_137001,3.333
137002,TEST_137002,1.827
137003,TEST_137003,2.316
137004,TEST_137004,0.367
137005,TEST_137005,0.826
137006,TEST_137006,0.719
137007,TEST_137007,2.955
137008,TEST_137008,1.561
137009,TEST_137009,2.23
137010,TEST_137010,2.073
137011,TEST_137011,3.591
137012,TEST_137012,1.327
137013,TEST_137013,1.316
137014,TEST_137014,4.109
137015,TEST_137015,2.528
137016,TEST_137016,2.789
137017,TEST_137017,1.338
137018,TEST_137018,1.289
137019,TEST_137019,2.61
137020,TEST_137020,1.996
137021,TEST_137021,1.66
137022,TEST_137022,4.814
137023,TEST_137023,3.504
137024,TEST_137024,5.513
137025,TEST_137025,4.251
137026,TEST_137026,4.361
137027,TEST_137027,3.623
137028,TEST_137028,4.362
137029,TEST_137029,4.204
137030,TEST_137030,3.112
137031,TEST_137031,4.734
137032,TEST_137032,4.517
137033,TEST_137033,4.993
137034,TEST_137034,4.228
137035,TEST_137035,3.586
137036,TEST_137036,4.452
137037,TEST_137037,0.484
137038,TEST_137038,0.264
137039,TEST_137039,1.818
137040,TEST_137040,0.38
137041,TEST_137041,0.688
137042,TEST_137042,2.167
137043,TEST_137043,4.727
137044,TEST_137044,4.234
137045,TEST_137045,4.233
137046,TEST_137046,4.927
137047,TEST_137047,4.577
137048,TEST_137048,4.631
137049,TEST_137049,5.508
137050,TEST_137050,3.556
137051,TEST_137051,3.339
137052,TEST_137052,3.888
137053,TEST_137053,3.925
137054,TEST_137054,3.304
137055,TEST_137055,3.111
137056,TEST_137056,3.74
137057,TEST_137057,4.158
137058,TEST_137058,4.911
137059,TEST_137059,4.801
137060,TEST_137060,5.019
137061,TEST_137061,4.512
137062,TEST_137062,5.193
137063,TEST_137063,5.014
137064,TEST_137064,5.06
137065,TEST_137065,5.473
137066,TEST_137066,4.965
137067,TEST_137067,4.51
137068,TEST_137068,4.525
137069,TEST_137069,4.785
137070,TEST_137070,4.941
137071,TEST_137071,4.781
137072,TEST_137072,4.726
137073,TEST_137073,1.576
137074,TEST_137074,0.887
137075,TEST_137075,1.781
137076,TEST_137076,1.788
137077,TEST_137077,5.095
137078,TEST_137078,4.893
137079,TEST_137079,4.247
137080,TEST_137080,5.067
137081,TEST_137081,4.517
137082,TEST_137082,5.906
137083,TEST_137083,4.738
137084,TEST_137084,4.847
137085,TEST_137085,3.146
137086,TEST_137086,5.478
137087,TEST_137087,4.042
137088,TEST_137088,3.902
137089,TEST_137089,5.478
137090,TEST_137090,4.34
137091,TEST_137091,4.024
137092,TEST_137092,5.478
137093,TEST_137093,3.818
137094,TEST_137094,5.31
137095,TEST_137095,5.701
137096,TEST_137096,5.421
137097,TEST_137097,4.563
137098,TEST_137098,4.613
137099,TEST_137099,4.169
137100,TEST_137100,3.185
137101,TEST_137101,5.309
137102,TEST_137102,5.008
137103,TEST_137103,5.036
137104,TEST_137104,4.742
137105,TEST_137105,4.58
137106,TEST_137106,1.412
137107,TEST_137107,1.202
137108,TEST_137108,0.762
137109,TEST_137109,4.508
137110,TEST_137110,4.428
137111,TEST_137111,4.137
137112,TEST_137112,2.011
137113,TEST_137113,1.523
137114,TEST_137114,2.219
137115,TEST_137115,2.138
137116,TEST_137116,3.001
137117,TEST_137117,1.375
137118,TEST_137118,1.081
137119,TEST_137119,1.763
137120,TEST_137120,2.845
137121,TEST_137121,1.856
137122,TEST_137122,1.639
137123,TEST_137123,2.921
137124,TEST_137124,2.303
137125,TEST_137125,0.989
137126,TEST_137126,1.521
137127,TEST_137127,1.62
137128,TEST_137128,2.462
137129,TEST_137129,1.754
137130,TEST_137130,1.094
137131,TEST_137131,1.629
137132,TEST_137132,1.979
137133,TEST_137133,3.379
137134,TEST_137134,4.256
137135,TEST_137135,3.733
137136,TEST_137136,6.248
137137,TEST_137137,3.849
137138,TEST_137138,5.329
137139,TEST_137139,6.226
137140,TEST_137140,4.592
137141,TEST_137141,4.282
137142,TEST_137142,4.805
137143,TEST_137143,5.909
137144,TEST_137144,6.476
137145,TEST_137145,6.617
137146,TEST_137146,4.271
137147,TEST_137147,4.112
137148,TEST_137148,2.936
137149,TEST_137149,1.406
137150,TEST_137150,1.935
137151,TEST_137151,1.893
137152,TEST_137152,1.841
137153,TEST_137153,2.058
137154,TEST_137154,3.356
137155,TEST_137155,1.327
137156,TEST_137156,3.041
137157,TEST_137157,2.81
137158,TEST_137158,1.852
137159,TEST_137159,2.069
137160,TEST_137160,1.551
137161,TEST_137161,1.93
137162,TEST_137162,2.05
137163,TEST_137163,2.644
137164,TEST_137164,2.043
137165,TEST_137165,2.589
137166,TEST_137166,2.068
137167,TEST_137167,2.375
137168,TEST_137168,2.921
137169,TEST_137169,1.788
137170,TEST_137170,1.045
137171,TEST_137171,2.147
137172,TEST_137172,2.584
137173,TEST_137173,3.795
137174,TEST_137174,2.145
137175,TEST_137175,2.046
137176,TEST_137176,1.113
137177,TEST_137177,2.501
137178,TEST_137178,1.767
137179,TEST_137179,3.322
137180,TEST_137180,3.8
137181,TEST_137181,2.279
137182,TEST_137182,1.497
137183,TEST_137183,4.092
137184,TEST_137184,1.162
137185,TEST_137185,1.123
137186,TEST_137186,2.096
137187,TEST_137187,2.737
137188,TEST_137188,3.001
137189,TEST_137189,2.276
137190,TEST_137190,2.401
137191,TEST_137191,3.295
137192,TEST_137192,3.367
137193,TEST_137193,2.394
137194,TEST_137194,1.176
137195,TEST_137195,1.527
137196,TEST_137196,2.05
137197,TEST_137197,1.582
137198,TEST_137198,3.148
137199,TEST_137199,1.688
137200,TEST_137200,3.816
137201,TEST_137201,1.74
137202,TEST_137202,1.696
137203,TEST_137203,2.079
137204,TEST_137204,2.169
137205,TEST_137205,1.184
137206,TEST_137206,1.079
137207,TEST_137207,3.919
137208,TEST_137208,1.58
137209,TEST_137209,1.58
137210,TEST_137210,3.903
137211,TEST_137211,1.87
137212,TEST_137212,3.844
137213,TEST_137213,1.129
137214,TEST_137214,2.704
137215,TEST_137215,1.272
137216,TEST_137216,2.006
137217,TEST_137217,2.432
137218,TEST_137218,2.479
137219,TEST_137219,2.621
