,ID,Book-Rating
125498,TEST_125498,5.458
125499,TEST_125499,4.802
125500,TEST_125500,3.193
125501,TEST_125501,3.267
125502,TEST_125502,4.995
125503,TEST_125503,4.542
125504,TEST_125504,4.5
125505,TEST_125505,3.527
125506,TEST_125506,2.233
125507,TEST_125507,3.669
125508,TEST_125508,3.703
125509,TEST_125509,1.997
125510,TEST_125510,2.146
125511,TEST_125511,3.456
125512,TEST_125512,4.182
125513,TEST_125513,5.726
125514,TEST_125514,0.512
125515,TEST_125515,1.578
125516,TEST_125516,0.827
125517,TEST_125517,1.781
125518,TEST_125518,0.454
125519,TEST_125519,0.698
125520,TEST_125520,1.115
125521,TEST_125521,0.802
125522,TEST_125522,1.641
125523,TEST_125523,0.616
125524,TEST_125524,1.447
125525,TEST_125525,1.551
125526,TEST_125526,1.076
125527,TEST_125527,4.757
125528,TEST_125528,4.923
125529,TEST_125529,4.47
125530,TEST_125530,4.995
125531,TEST_125531,4.632
125532,TEST_125532,4.491
125533,TEST_125533,4.746
125534,TEST_125534,4.589
125535,TEST_125535,3.614
125536,TEST_125536,5.251
125537,TEST_125537,3.617
125538,TEST_125538,4.428
125539,TEST_125539,5.005
125540,TEST_125540,5.015
125541,TEST_125541,4.114
125542,TEST_125542,4.63
125543,TEST_125543,4.547
125544,TEST_125544,4.292
125545,TEST_125545,3.65
125546,TEST_125546,4.142
125547,TEST_125547,3.334
125548,TEST_125548,4.135
125549,TEST_125549,2.731
125550,TEST_125550,2.659
125551,TEST_125551,4.063
125552,TEST_125552,3.25
125553,TEST_125553,2.753
125554,TEST_125554,3.66
125555,TEST_125555,3.465
125556,TEST_125556,3.319
125557,TEST_125557,3.779
125558,TEST_125558,3.503
125559,TEST_125559,4.33
125560,TEST_125560,4.443
125561,TEST_125561,4.698
125562,TEST_125562,4.954
125563,TEST_125563,3.704
125564,TEST_125564,2.726
125565,TEST_125565,4.371
125566,TEST_125566,3.952
125567,TEST_125567,4.215
125568,TEST_125568,4.397
125569,TEST_125569,4.102
125570,TEST_125570,4.515
125571,TEST_125571,4.137
125572,TEST_125572,4.278
125573,TEST_125573,4.926
125574,TEST_125574,5.085
125575,TEST_125575,3.389
125576,TEST_125576,2.843
125577,TEST_125577,2.623
125578,TEST_125578,2.923
125579,TEST_125579,1.942
125580,TEST_125580,3.387
125581,TEST_125581,2.934
125582,TEST_125582,3.767
125583,TEST_125583,3.64
125584,TEST_125584,3.236
125585,TEST_125585,3.573
125586,TEST_125586,3.431
125587,TEST_125587,1.818
125588,TEST_125588,2.198
125589,TEST_125589,2.271
125590,TEST_125590,2.972
125591,TEST_125591,3.588
125592,TEST_125592,3.22
125593,TEST_125593,3.037
125594,TEST_125594,5.085
125595,TEST_125595,4.533
125596,TEST_125596,5.266
125597,TEST_125597,4.933
125598,TEST_125598,3.396
125599,TEST_125599,0.478
125600,TEST_125600,0.461
125601,TEST_125601,0.108
125602,TEST_125602,0.323
125603,TEST_125603,0.108
125604,TEST_125604,0.213
125605,TEST_125605,0.302
125606,TEST_125606,-0.046
125607,TEST_125607,0.105
125608,TEST_125608,0.37
125609,TEST_125609,0.295
125610,TEST_125610,0.501
125611,TEST_125611,0.359
125612,TEST_125612,0.195
125613,TEST_125613,-0.003
125614,TEST_125614,0.164
125615,TEST_125615,0.315
125616,TEST_125616,0.047
125617,TEST_125617,0.144
125618,TEST_125618,0.086
125619,TEST_125619,0.093
125620,TEST_125620,-0.081
125621,TEST_125621,0.005
125622,TEST_125622,-0.115
125623,TEST_125623,0.108
125624,TEST_125624,-0.03
125625,TEST_125625,0.251
125626,TEST_125626,0.543
125627,TEST_125627,0.101
125628,TEST_125628,0.219
125629,TEST_125629,0.099
125630,TEST_125630,0.108
125631,TEST_125631,0.196
125632,TEST_125632,0.251
125633,TEST_125633,-0.11
125634,TEST_125634,0.051
125635,TEST_125635,0.411
125636,TEST_125636,0.047
125637,TEST_125637,0.202
125638,TEST_125638,-0.035
125639,TEST_125639,0.158
125640,TEST_125640,0.039
125641,TEST_125641,0.195
125642,TEST_125642,-0.087
125643,TEST_125643,0.243
125644,TEST_125644,0.013
125645,TEST_125645,0.134
125646,TEST_125646,0.034
125647,TEST_125647,0.173
125648,TEST_125648,0.126
125649,TEST_125649,0.254
125650,TEST_125650,0.37
125651,TEST_125651,0.276
125652,TEST_125652,0.104
125653,TEST_125653,0.177
125654,TEST_125654,0.093
125655,TEST_125655,0.144
125656,TEST_125656,0.284
125657,TEST_125657,0.411
125658,TEST_125658,0.193
125659,TEST_125659,0.009
125660,TEST_125660,0.235
125661,TEST_125661,0.066
125662,TEST_125662,0.962
125663,TEST_125663,0.067
125664,TEST_125664,0.32
125665,TEST_125665,-0.032
125666,TEST_125666,-0.054
125667,TEST_125667,-0.103
125668,TEST_125668,0.075
125669,TEST_125669,0.168
125670,TEST_125670,-0.0
125671,TEST_125671,0.102
125672,TEST_125672,0.365
125673,TEST_125673,0.12
125674,TEST_125674,0.096
125675,TEST_125675,0.189
125676,TEST_125676,0.134
125677,TEST_125677,-0.026
125678,TEST_125678,-0.133
125679,TEST_125679,0.072
125680,TEST_125680,0.128
125681,TEST_125681,1.023
125682,TEST_125682,0.091
125683,TEST_125683,0.258
125684,TEST_125684,0.106
125685,TEST_125685,0.137
125686,TEST_125686,1.131
125687,TEST_125687,0.09
125688,TEST_125688,0.145
125689,TEST_125689,0.215
125690,TEST_125690,0.255
125691,TEST_125691,0.415
125692,TEST_125692,0.203
125693,TEST_125693,-0.059
125694,TEST_125694,0.516
125695,TEST_125695,0.057
125696,TEST_125696,0.38
125697,TEST_125697,0.159
125698,TEST_125698,0.033
125699,TEST_125699,0.032
125700,TEST_125700,-0.112
125701,TEST_125701,0.492
125702,TEST_125702,0.1
125703,TEST_125703,0.116
125704,TEST_125704,-0.037
125705,TEST_125705,-0.132
125706,TEST_125706,0.101
125707,TEST_125707,0.23
125708,TEST_125708,-0.078
125709,TEST_125709,0.101
125710,TEST_125710,0.214
125711,TEST_125711,0.055
125712,TEST_125712,0.244
125713,TEST_125713,0.127
125714,TEST_125714,0.047
125715,TEST_125715,0.063
125716,TEST_125716,1.032
125717,TEST_125717,0.056
125718,TEST_125718,0.016
125719,TEST_125719,0.259
125720,TEST_125720,0.048
125721,TEST_125721,0.466
125722,TEST_125722,0.037
125723,TEST_125723,0.051
125724,TEST_125724,0.017
125725,TEST_125725,0.093
125726,TEST_125726,0.222
125727,TEST_125727,0.335
125728,TEST_125728,0.259
125729,TEST_125729,0.203
125730,TEST_125730,0.096
125731,TEST_125731,0.073
125732,TEST_125732,0.133
125733,TEST_125733,-0.037
125734,TEST_125734,0.013
125735,TEST_125735,-0.051
125736,TEST_125736,0.183
125737,TEST_125737,0.175
125738,TEST_125738,0.031
125739,TEST_125739,0.204
125740,TEST_125740,0.116
125741,TEST_125741,0.136
125742,TEST_125742,0.157
125743,TEST_125743,0.084
125744,TEST_125744,0.161
125745,TEST_125745,-0.029
125746,TEST_125746,-0.024
125747,TEST_125747,0.091
125748,TEST_125748,1.674
125749,TEST_125749,0.132
125750,TEST_125750,0.274
125751,TEST_125751,0.01
125752,TEST_125752,0.215
125753,TEST_125753,-0.05
125754,TEST_125754,0.231
125755,TEST_125755,0.098
125756,TEST_125756,0.062
125757,TEST_125757,0.464
125758,TEST_125758,-0.005
125759,TEST_125759,0.051
125760,TEST_125760,0.045
125761,TEST_125761,0.045
125762,TEST_125762,0.121
125763,TEST_125763,0.174
125764,TEST_125764,0.195
125765,TEST_125765,-0.074
125766,TEST_125766,0.173
125767,TEST_125767,0.266
125768,TEST_125768,0.25
125769,TEST_125769,0.251
125770,TEST_125770,-0.026
125771,TEST_125771,-0.148
125772,TEST_125772,0.176
125773,TEST_125773,0.061
125774,TEST_125774,0.282
125775,TEST_125775,-0.057
125776,TEST_125776,-0.1
125777,TEST_125777,0.067
125778,TEST_125778,0.177
125779,TEST_125779,0.146
125780,TEST_125780,0.2
125781,TEST_125781,0.033
125782,TEST_125782,0.975
125783,TEST_125783,0.077
125784,TEST_125784,-0.021
125785,TEST_125785,0.106
125786,TEST_125786,0.061
125787,TEST_125787,-0.056
125788,TEST_125788,0.175
125789,TEST_125789,-0.094
125790,TEST_125790,0.348
125791,TEST_125791,0.067
125792,TEST_125792,0.193
125793,TEST_125793,-0.021
125794,TEST_125794,0.134
125795,TEST_125795,0.051
125796,TEST_125796,0.06
125797,TEST_125797,-0.024
125798,TEST_125798,0.073
125799,TEST_125799,-0.207
125800,TEST_125800,-0.018
125801,TEST_125801,0.143
125802,TEST_125802,0.191
125803,TEST_125803,-0.162
125804,TEST_125804,-0.135
125805,TEST_125805,0.103
125806,TEST_125806,0.088
125807,TEST_125807,0.22
125808,TEST_125808,0.037
125809,TEST_125809,0.125
125810,TEST_125810,0.281
125811,TEST_125811,0.091
125812,TEST_125812,0.061
125813,TEST_125813,0.209
125814,TEST_125814,0.033
125815,TEST_125815,0.152
125816,TEST_125816,-0.027
125817,TEST_125817,0.114
125818,TEST_125818,-0.04
125819,TEST_125819,-0.119
125820,TEST_125820,0.267
125821,TEST_125821,0.016
125822,TEST_125822,-0.019
125823,TEST_125823,0.339
125824,TEST_125824,0.159
125825,TEST_125825,0.187
125826,TEST_125826,0.084
125827,TEST_125827,0.036
125828,TEST_125828,0.211
125829,TEST_125829,0.986
125830,TEST_125830,0.04
125831,TEST_125831,0.225
125832,TEST_125832,0.13
125833,TEST_125833,0.209
125834,TEST_125834,0.119
125835,TEST_125835,0.029
125836,TEST_125836,0.164
125837,TEST_125837,0.114
125838,TEST_125838,0.001
125839,TEST_125839,0.037
125840,TEST_125840,-0.002
125841,TEST_125841,0.205
125842,TEST_125842,0.032
125843,TEST_125843,0.158
125844,TEST_125844,0.425
125845,TEST_125845,0.053
125846,TEST_125846,0.141
125847,TEST_125847,0.067
125848,TEST_125848,0.101
125849,TEST_125849,-0.242
125850,TEST_125850,0.287
125851,TEST_125851,0.07
125852,TEST_125852,0.181
125853,TEST_125853,-0.026
125854,TEST_125854,0.545
125855,TEST_125855,0.223
125856,TEST_125856,0.29
125857,TEST_125857,-0.019
125858,TEST_125858,-0.033
125859,TEST_125859,0.144
125860,TEST_125860,-0.18
125861,TEST_125861,0.217
125862,TEST_125862,0.242
125863,TEST_125863,0.031
125864,TEST_125864,0.012
125865,TEST_125865,-0.099
125866,TEST_125866,-0.006
125867,TEST_125867,-0.012
125868,TEST_125868,0.216
125869,TEST_125869,0.256
125870,TEST_125870,0.076
125871,TEST_125871,0.309
125872,TEST_125872,0.021
125873,TEST_125873,0.053
125874,TEST_125874,0.286
125875,TEST_125875,0.077
125876,TEST_125876,0.28
125877,TEST_125877,0.025
125878,TEST_125878,0.088
125879,TEST_125879,0.328
125880,TEST_125880,0.35
125881,TEST_125881,0.301
125882,TEST_125882,0.332
125883,TEST_125883,0.158
125884,TEST_125884,-0.039
125885,TEST_125885,0.065
125886,TEST_125886,0.118
125887,TEST_125887,0.095
125888,TEST_125888,-0.051
125889,TEST_125889,-0.185
125890,TEST_125890,0.003
125891,TEST_125891,1.106
125892,TEST_125892,0.084
125893,TEST_125893,0.061
125894,TEST_125894,-0.004
125895,TEST_125895,0.335
125896,TEST_125896,-0.005
125897,TEST_125897,0.138
125898,TEST_125898,0.094
125899,TEST_125899,0.029
125900,TEST_125900,-0.136
125901,TEST_125901,-0.159
125902,TEST_125902,0.257
125903,TEST_125903,0.458
125904,TEST_125904,-0.134
125905,TEST_125905,-0.049
125906,TEST_125906,0.406
125907,TEST_125907,0.096
125908,TEST_125908,-0.04
125909,TEST_125909,0.079
125910,TEST_125910,-0.017
125911,TEST_125911,0.107
125912,TEST_125912,0.198
125913,TEST_125913,0.289
125914,TEST_125914,0.1
125915,TEST_125915,0.012
125916,TEST_125916,-0.016
125917,TEST_125917,0.289
125918,TEST_125918,-0.248
125919,TEST_125919,0.199
125920,TEST_125920,0.324
125921,TEST_125921,-0.121
125922,TEST_125922,0.054
125923,TEST_125923,0.001
125924,TEST_125924,0.213
125925,TEST_125925,0.507
125926,TEST_125926,0.074
125927,TEST_125927,0.294
125928,TEST_125928,0.367
125929,TEST_125929,0.384
125930,TEST_125930,0.087
125931,TEST_125931,0.078
125932,TEST_125932,0.321
125933,TEST_125933,-0.098
125934,TEST_125934,0.275
125935,TEST_125935,0.066
125936,TEST_125936,0.195
125937,TEST_125937,0.241
125938,TEST_125938,0.38
125939,TEST_125939,0.352
125940,TEST_125940,0.209
125941,TEST_125941,-0.02
125942,TEST_125942,0.18
125943,TEST_125943,-0.062
125944,TEST_125944,0.159
125945,TEST_125945,0.215
125946,TEST_125946,-0.031
125947,TEST_125947,-0.036
125948,TEST_125948,0.42
125949,TEST_125949,0.475
125950,TEST_125950,0.275
125951,TEST_125951,0.235
125952,TEST_125952,0.291
125953,TEST_125953,0.17
125954,TEST_125954,0.102
125955,TEST_125955,0.145
125956,TEST_125956,0.301
125957,TEST_125957,0.204
125958,TEST_125958,-0.033
125959,TEST_125959,-0.045
125960,TEST_125960,0.137
125961,TEST_125961,0.118
125962,TEST_125962,0.276
125963,TEST_125963,0.001
125964,TEST_125964,0.345
125965,TEST_125965,0.055
125966,TEST_125966,-0.118
125967,TEST_125967,-0.005
125968,TEST_125968,0.175
125969,TEST_125969,0.387
125970,TEST_125970,0.214
125971,TEST_125971,-0.143
125972,TEST_125972,-0.065
125973,TEST_125973,0.47
125974,TEST_125974,0.198
125975,TEST_125975,0.248
125976,TEST_125976,0.048
125977,TEST_125977,0.248
125978,TEST_125978,0.301
125979,TEST_125979,0.037
125980,TEST_125980,0.085
125981,TEST_125981,-0.067
125982,TEST_125982,0.075
125983,TEST_125983,0.253
125984,TEST_125984,0.247
125985,TEST_125985,0.139
125986,TEST_125986,0.407
125987,TEST_125987,-0.155
125988,TEST_125988,0.199
125989,TEST_125989,-0.058
125990,TEST_125990,0.059
125991,TEST_125991,0.017
125992,TEST_125992,0.103
125993,TEST_125993,0.164
125994,TEST_125994,0.124
125995,TEST_125995,0.245
125996,TEST_125996,0.154
125997,TEST_125997,-0.105
125998,TEST_125998,0.073
125999,TEST_125999,0.144
126000,TEST_126000,0.294
126001,TEST_126001,0.195
126002,TEST_126002,0.003
126003,TEST_126003,0.116
126004,TEST_126004,0.342
126005,TEST_126005,0.483
126006,TEST_126006,0.249
126007,TEST_126007,0.027
126008,TEST_126008,-0.068
126009,TEST_126009,0.146
126010,TEST_126010,0.068
126011,TEST_126011,0.206
126012,TEST_126012,0.484
126013,TEST_126013,0.099
126014,TEST_126014,0.052
126015,TEST_126015,0.228
126016,TEST_126016,0.229
126017,TEST_126017,0.1
126018,TEST_126018,0.237
126019,TEST_126019,0.409
126020,TEST_126020,0.159
126021,TEST_126021,0.017
126022,TEST_126022,0.051
126023,TEST_126023,0.173
126024,TEST_126024,0.185
126025,TEST_126025,0.159
126026,TEST_126026,-0.032
126027,TEST_126027,0.348
126028,TEST_126028,0.18
126029,TEST_126029,0.148
126030,TEST_126030,0.054
126031,TEST_126031,-0.069
126032,TEST_126032,-0.041
126033,TEST_126033,0.289
126034,TEST_126034,0.306
126035,TEST_126035,0.169
126036,TEST_126036,0.093
126037,TEST_126037,0.065
126038,TEST_126038,0.143
126039,TEST_126039,-0.025
126040,TEST_126040,0.113
126041,TEST_126041,0.048
126042,TEST_126042,0.07
126043,TEST_126043,1.342
126044,TEST_126044,0.203
126045,TEST_126045,0.232
126046,TEST_126046,0.232
126047,TEST_126047,0.303
126048,TEST_126048,-0.091
126049,TEST_126049,0.077
126050,TEST_126050,0.007
126051,TEST_126051,0.339
126052,TEST_126052,-0.131
126053,TEST_126053,-0.221
126054,TEST_126054,0.321
126055,TEST_126055,0.128
126056,TEST_126056,-0.061
126057,TEST_126057,0.006
126058,TEST_126058,0.17
126059,TEST_126059,0.171
126060,TEST_126060,0.018
126061,TEST_126061,0.233
126062,TEST_126062,-0.041
126063,TEST_126063,0.025
126064,TEST_126064,-0.059
126065,TEST_126065,0.167
126066,TEST_126066,0.141
126067,TEST_126067,0.161
126068,TEST_126068,0.052
126069,TEST_126069,0.505
126070,TEST_126070,-0.068
126071,TEST_126071,0.254
126072,TEST_126072,-0.023
126073,TEST_126073,0.064
126074,TEST_126074,0.287
126075,TEST_126075,0.159
126076,TEST_126076,-0.073
126077,TEST_126077,0.206
126078,TEST_126078,0.048
126079,TEST_126079,0.279
126080,TEST_126080,0.332
126081,TEST_126081,-0.19
126082,TEST_126082,-0.023
126083,TEST_126083,0.091
126084,TEST_126084,-0.062
126085,TEST_126085,0.145
126086,TEST_126086,0.003
126087,TEST_126087,0.205
126088,TEST_126088,0.187
126089,TEST_126089,0.124
126090,TEST_126090,0.199
126091,TEST_126091,-0.015
126092,TEST_126092,-0.058
126093,TEST_126093,0.085
126094,TEST_126094,0.212
126095,TEST_126095,0.079
126096,TEST_126096,0.008
126097,TEST_126097,0.024
126098,TEST_126098,0.11
126099,TEST_126099,0.082
126100,TEST_126100,-0.089
126101,TEST_126101,0.228
126102,TEST_126102,0.111
126103,TEST_126103,0.628
126104,TEST_126104,0.237
126105,TEST_126105,0.176
126106,TEST_126106,0.119
126107,TEST_126107,-0.055
126108,TEST_126108,0.066
126109,TEST_126109,0.018
126110,TEST_126110,0.095
126111,TEST_126111,0.2
126112,TEST_126112,0.289
126113,TEST_126113,0.007
126114,TEST_126114,0.14
126115,TEST_126115,-0.062
126116,TEST_126116,-0.062
126117,TEST_126117,0.02
126118,TEST_126118,0.036
126119,TEST_126119,-0.069
126120,TEST_126120,0.253
126121,TEST_126121,0.481
126122,TEST_126122,0.128
126123,TEST_126123,0.085
126124,TEST_126124,-0.044
126125,TEST_126125,-0.17
126126,TEST_126126,0.16
126127,TEST_126127,-0.082
126128,TEST_126128,0.001
126129,TEST_126129,0.142
126130,TEST_126130,0.592
126131,TEST_126131,0.155
126132,TEST_126132,0.239
126133,TEST_126133,0.282
126134,TEST_126134,0.091
126135,TEST_126135,0.185
126136,TEST_126136,0.178
126137,TEST_126137,0.111
126138,TEST_126138,0.222
126139,TEST_126139,0.122
126140,TEST_126140,0.058
126141,TEST_126141,0.109
126142,TEST_126142,0.144
126143,TEST_126143,0.283
126144,TEST_126144,-0.035
126145,TEST_126145,0.401
126146,TEST_126146,0.031
126147,TEST_126147,0.031
126148,TEST_126148,-0.065
126149,TEST_126149,0.083
126150,TEST_126150,0.041
126151,TEST_126151,0.16
126152,TEST_126152,0.046
126153,TEST_126153,1.025
126154,TEST_126154,-0.176
126155,TEST_126155,0.077
126156,TEST_126156,0.137
126157,TEST_126157,-0.049
126158,TEST_126158,0.061
126159,TEST_126159,1.192
126160,TEST_126160,0.028
126161,TEST_126161,-0.054
126162,TEST_126162,0.056
126163,TEST_126163,0.529
126164,TEST_126164,0.345
126165,TEST_126165,0.376
126166,TEST_126166,-0.085
126167,TEST_126167,0.435
126168,TEST_126168,0.127
126169,TEST_126169,0.093
126170,TEST_126170,0.245
126171,TEST_126171,0.031
126172,TEST_126172,0.466
126173,TEST_126173,0.142
126174,TEST_126174,0.344
126175,TEST_126175,0.241
126176,TEST_126176,0.137
126177,TEST_126177,0.03
126178,TEST_126178,0.135
126179,TEST_126179,0.066
126180,TEST_126180,0.078
126181,TEST_126181,0.005
126182,TEST_126182,-0.091
126183,TEST_126183,-0.041
126184,TEST_126184,0.078
126185,TEST_126185,0.231
126186,TEST_126186,0.095
126187,TEST_126187,-0.007
126188,TEST_126188,0.107
126189,TEST_126189,0.615
126190,TEST_126190,0.245
126191,TEST_126191,0.083
126192,TEST_126192,0.101
126193,TEST_126193,0.131
126194,TEST_126194,0.29
126195,TEST_126195,0.233
126196,TEST_126196,-0.014
126197,TEST_126197,0.03
126198,TEST_126198,0.042
126199,TEST_126199,0.051
126200,TEST_126200,0.314
126201,TEST_126201,-0.006
126202,TEST_126202,0.178
126203,TEST_126203,0.117
126204,TEST_126204,-0.059
126205,TEST_126205,-0.028
126206,TEST_126206,0.076
126207,TEST_126207,0.117
126208,TEST_126208,0.198
126209,TEST_126209,0.179
126210,TEST_126210,-0.099
126211,TEST_126211,0.194
126212,TEST_126212,0.197
126213,TEST_126213,0.128
126214,TEST_126214,0.308
126215,TEST_126215,0.408
126216,TEST_126216,0.31
126217,TEST_126217,0.344
126218,TEST_126218,0.021
126219,TEST_126219,0.12
126220,TEST_126220,0.517
126221,TEST_126221,0.175
126222,TEST_126222,0.048
126223,TEST_126223,0.041
126224,TEST_126224,0.056
126225,TEST_126225,-0.002
126226,TEST_126226,0.195
126227,TEST_126227,0.244
126228,TEST_126228,0.391
126229,TEST_126229,0.364
126230,TEST_126230,-0.034
126231,TEST_126231,0.333
126232,TEST_126232,0.086
126233,TEST_126233,0.012
126234,TEST_126234,0.008
126235,TEST_126235,-0.055
126236,TEST_126236,-0.042
126237,TEST_126237,0.13
126238,TEST_126238,-0.024
126239,TEST_126239,-0.017
126240,TEST_126240,0.119
126241,TEST_126241,0.061
126242,TEST_126242,0.215
126243,TEST_126243,0.409
126244,TEST_126244,-0.047
126245,TEST_126245,0.436
126246,TEST_126246,0.134
126247,TEST_126247,0.115
126248,TEST_126248,0.263
126249,TEST_126249,0.08
126250,TEST_126250,0.259
126251,TEST_126251,-0.0
126252,TEST_126252,0.042
126253,TEST_126253,0.038
126254,TEST_126254,1.333
126255,TEST_126255,0.364
126256,TEST_126256,0.217
126257,TEST_126257,0.568
126258,TEST_126258,0.066
126259,TEST_126259,0.202
126260,TEST_126260,0.139
126261,TEST_126261,0.195
126262,TEST_126262,0.021
126263,TEST_126263,-0.011
126264,TEST_126264,-0.03
126265,TEST_126265,0.281
126266,TEST_126266,0.073
126267,TEST_126267,0.011
126268,TEST_126268,0.152
126269,TEST_126269,0.313
126270,TEST_126270,-0.042
126271,TEST_126271,-0.025
126272,TEST_126272,0.003
126273,TEST_126273,0.049
126274,TEST_126274,-0.022
126275,TEST_126275,0.011
126276,TEST_126276,0.252
126277,TEST_126277,0.229
126278,TEST_126278,0.196
126279,TEST_126279,0.245
126280,TEST_126280,0.259
126281,TEST_126281,0.033
126282,TEST_126282,-0.061
126283,TEST_126283,0.226
126284,TEST_126284,0.08
126285,TEST_126285,0.251
126286,TEST_126286,0.092
126287,TEST_126287,1.397
126288,TEST_126288,0.264
126289,TEST_126289,0.09
126290,TEST_126290,0.174
126291,TEST_126291,0.227
126292,TEST_126292,0.458
126293,TEST_126293,0.136
126294,TEST_126294,0.213
126295,TEST_126295,0.287
126296,TEST_126296,0.144
126297,TEST_126297,-0.024
126298,TEST_126298,0.245
126299,TEST_126299,0.236
126300,TEST_126300,0.27
126301,TEST_126301,0.196
126302,TEST_126302,-0.025
126303,TEST_126303,0.215
