,ID,Book-Rating
157106,TEST_157106,5.138
157107,TEST_157107,3.724
157108,TEST_157108,3.371
157109,TEST_157109,3.187
157110,TEST_157110,4.639
157111,TEST_157111,5.698
157112,TEST_157112,5.19
157113,TEST_157113,4.812
157114,TEST_157114,3.11
157115,TEST_157115,4.482
157116,TEST_157116,5.271
157117,TEST_157117,5.98
157118,TEST_157118,5.329
157119,TEST_157119,6.669
157120,TEST_157120,5.875
157121,TEST_157121,5.145
157122,TEST_157122,4.07
157123,TEST_157123,2.719
157124,TEST_157124,2.235
157125,TEST_157125,2.529
157126,TEST_157126,2.196
157127,TEST_157127,1.974
157128,TEST_157128,1.659
157129,TEST_157129,4.209
157130,TEST_157130,1.736
157131,TEST_157131,2.638
157132,TEST_157132,2.458
157133,TEST_157133,1.776
157134,TEST_157134,2.47
157135,TEST_157135,2.567
157136,TEST_157136,2.225
157137,TEST_157137,2.381
157138,TEST_157138,2.662
157139,TEST_157139,2.267
157140,TEST_157140,2.074
157141,TEST_157141,2.209
157142,TEST_157142,2.285
157143,TEST_157143,1.885
157144,TEST_157144,2.591
157145,TEST_157145,2.109
157146,TEST_157146,2.053
157147,TEST_157147,2.504
157148,TEST_157148,3.554
157149,TEST_157149,1.756
157150,TEST_157150,2.779
157151,TEST_157151,1.704
157152,TEST_157152,2.142
157153,TEST_157153,3.638
157154,TEST_157154,3.252
157155,TEST_157155,4.044
157156,TEST_157156,3.81
157157,TEST_157157,4.67
157158,TEST_157158,4.153
157159,TEST_157159,4.759
157160,TEST_157160,3.814
157161,TEST_157161,2.803
157162,TEST_157162,2.238
157163,TEST_157163,4.213
157164,TEST_157164,5.359
157165,TEST_157165,4.415
157166,TEST_157166,4.382
157167,TEST_157167,4.89
157168,TEST_157168,5.186
157169,TEST_157169,4.317
157170,TEST_157170,4.348
157171,TEST_157171,3.322
157172,TEST_157172,3.135
157173,TEST_157173,3.775
157174,TEST_157174,3.441
157175,TEST_157175,4.039
157176,TEST_157176,2.68
157177,TEST_157177,2.709
157178,TEST_157178,3.85
157179,TEST_157179,3.584
157180,TEST_157180,4.428
157181,TEST_157181,2.439
157182,TEST_157182,3.957
157183,TEST_157183,3.876
157184,TEST_157184,2.924
157185,TEST_157185,3.338
157186,TEST_157186,3.786
157187,TEST_157187,4.898
157188,TEST_157188,3.609
157189,TEST_157189,4.311
157190,TEST_157190,4.763
157191,TEST_157191,3.509
157192,TEST_157192,3.314
157193,TEST_157193,3.302
157194,TEST_157194,3.468
157195,TEST_157195,3.526
157196,TEST_157196,4.217
157197,TEST_157197,3.103
157198,TEST_157198,3.152
157199,TEST_157199,3.731
157200,TEST_157200,2.956
157201,TEST_157201,3.282
157202,TEST_157202,4.893
157203,TEST_157203,3.799
157204,TEST_157204,3.973
157205,TEST_157205,3.252
157206,TEST_157206,3.213
157207,TEST_157207,3.476
157208,TEST_157208,3.126
157209,TEST_157209,4.598
157210,TEST_157210,3.057
157211,TEST_157211,4.414
157212,TEST_157212,4.23
157213,TEST_157213,3.016
157214,TEST_157214,4.02
157215,TEST_157215,2.678
157216,TEST_157216,4.036
157217,TEST_157217,1.776
157218,TEST_157218,1.763
157219,TEST_157219,1.093
157220,TEST_157220,1.892
157221,TEST_157221,3.313
157222,TEST_157222,3.49
157223,TEST_157223,3.25
157224,TEST_157224,3.492
157225,TEST_157225,4.654
157226,TEST_157226,6.064
157227,TEST_157227,4.307
157228,TEST_157228,6.449
157229,TEST_157229,5.216
157230,TEST_157230,5.204
157231,TEST_157231,5.486
157232,TEST_157232,5.083
157233,TEST_157233,5.238
157234,TEST_157234,3.839
157235,TEST_157235,5.169
157236,TEST_157236,5.093
157237,TEST_157237,3.264
157238,TEST_157238,3.759
157239,TEST_157239,4.031
157240,TEST_157240,4.218
157241,TEST_157241,4.128
157242,TEST_157242,4.341
157243,TEST_157243,4.801
157244,TEST_157244,3.899
157245,TEST_157245,2.177
157246,TEST_157246,1.497
157247,TEST_157247,1.786
157248,TEST_157248,1.915
157249,TEST_157249,1.839
157250,TEST_157250,1.582
157251,TEST_157251,4.673
157252,TEST_157252,4.067
157253,TEST_157253,4.653
157254,TEST_157254,4.969
157255,TEST_157255,3.218
157256,TEST_157256,1.895
157257,TEST_157257,1.675
157258,TEST_157258,2.056
157259,TEST_157259,2.127
157260,TEST_157260,4.479
157261,TEST_157261,1.406
157262,TEST_157262,2.156
157263,TEST_157263,2.142
157264,TEST_157264,1.425
157265,TEST_157265,1.719
157266,TEST_157266,1.628
157267,TEST_157267,2.541
157268,TEST_157268,2.698
157269,TEST_157269,2.279
157270,TEST_157270,3.539
157271,TEST_157271,1.779
157272,TEST_157272,2.86
157273,TEST_157273,1.643
157274,TEST_157274,2.73
157275,TEST_157275,1.895
157276,TEST_157276,1.16
157277,TEST_157277,1.781
157278,TEST_157278,1.119
157279,TEST_157279,1.685
157280,TEST_157280,2.497
157281,TEST_157281,2.173
157282,TEST_157282,1.669
157283,TEST_157283,2.96
157284,TEST_157284,3.766
157285,TEST_157285,5.289
157286,TEST_157286,4.854
157287,TEST_157287,4.282
157288,TEST_157288,4.264
157289,TEST_157289,4.97
157290,TEST_157290,4.486
157291,TEST_157291,4.441
157292,TEST_157292,2.807
157293,TEST_157293,2.808
157294,TEST_157294,2.994
157295,TEST_157295,2.337
157296,TEST_157296,3.15
157297,TEST_157297,3.254
157298,TEST_157298,2.504
157299,TEST_157299,4.564
157300,TEST_157300,2.112
157301,TEST_157301,2.28
157302,TEST_157302,4.411
157303,TEST_157303,4.354
157304,TEST_157304,4.514
157305,TEST_157305,3.463
157306,TEST_157306,4.5
157307,TEST_157307,3.756
157308,TEST_157308,2.617
157309,TEST_157309,3.57
157310,TEST_157310,4.953
157311,TEST_157311,3.618
157312,TEST_157312,4.937
157313,TEST_157313,3.314
157314,TEST_157314,3.599
157315,TEST_157315,4.297
157316,TEST_157316,4.423
157317,TEST_157317,3.314
157318,TEST_157318,5.456
157319,TEST_157319,4.42
157320,TEST_157320,4.165
157321,TEST_157321,5.302
157322,TEST_157322,5.11
157323,TEST_157323,5.424
157324,TEST_157324,5.084
157325,TEST_157325,4.339
157326,TEST_157326,4.421
157327,TEST_157327,5.062
157328,TEST_157328,5.614
157329,TEST_157329,4.156
157330,TEST_157330,4.638
157331,TEST_157331,3.983
157332,TEST_157332,4.272
157333,TEST_157333,3.871
157334,TEST_157334,4.409
157335,TEST_157335,4.887
157336,TEST_157336,5.108
157337,TEST_157337,5.013
157338,TEST_157338,4.05
157339,TEST_157339,5.538
157340,TEST_157340,5.117
157341,TEST_157341,3.141
157342,TEST_157342,3.138
157343,TEST_157343,4.275
157344,TEST_157344,4.265
157345,TEST_157345,4.089
157346,TEST_157346,6.158
157347,TEST_157347,5.903
157348,TEST_157348,5.966
157349,TEST_157349,6.204
157350,TEST_157350,5.997
157351,TEST_157351,6.747
157352,TEST_157352,6.075
157353,TEST_157353,5.567
157354,TEST_157354,6.238
157355,TEST_157355,4.697
157356,TEST_157356,4.371
157357,TEST_157357,5.153
157358,TEST_157358,5.573
157359,TEST_157359,5.141
157360,TEST_157360,4.974
157361,TEST_157361,4.066
157362,TEST_157362,5.294
157363,TEST_157363,5.612
157364,TEST_157364,5.191
157365,TEST_157365,4.039
157366,TEST_157366,5.379
157367,TEST_157367,5.366
157368,TEST_157368,2.441
157369,TEST_157369,3.64
157370,TEST_157370,2.581
157371,TEST_157371,3.174
157372,TEST_157372,2.853
157373,TEST_157373,3.039
157374,TEST_157374,4.145
157375,TEST_157375,5.806
157376,TEST_157376,3.407
157377,TEST_157377,2.357
157378,TEST_157378,3.287
157379,TEST_157379,3.299
157380,TEST_157380,2.659
157381,TEST_157381,2.168
157382,TEST_157382,4.157
157383,TEST_157383,3.553
157384,TEST_157384,3.454
157385,TEST_157385,2.591
157386,TEST_157386,2.543
157387,TEST_157387,3.193
157388,TEST_157388,3.956
157389,TEST_157389,3.349
157390,TEST_157390,3.455
157391,TEST_157391,2.993
157392,TEST_157392,3.75
157393,TEST_157393,2.623
157394,TEST_157394,2.314
157395,TEST_157395,4.081
157396,TEST_157396,2.56
157397,TEST_157397,3.771
157398,TEST_157398,2.751
157399,TEST_157399,4.031
157400,TEST_157400,3.278
157401,TEST_157401,2.644
157402,TEST_157402,3.899
157403,TEST_157403,5.653
157404,TEST_157404,2.393
157405,TEST_157405,3.816
157406,TEST_157406,3.935
157407,TEST_157407,2.566
157408,TEST_157408,2.9
157409,TEST_157409,2.525
157410,TEST_157410,3.222
157411,TEST_157411,3.049
157412,TEST_157412,1.969
157413,TEST_157413,3.376
157414,TEST_157414,2.684
157415,TEST_157415,2.868
157416,TEST_157416,2.403
157417,TEST_157417,2.681
157418,TEST_157418,3.073
157419,TEST_157419,2.905
157420,TEST_157420,3.647
157421,TEST_157421,2.396
157422,TEST_157422,4.075
157423,TEST_157423,3.773
157424,TEST_157424,2.384
157425,TEST_157425,3.461
157426,TEST_157426,2.218
157427,TEST_157427,1.639
157428,TEST_157428,3.467
157429,TEST_157429,2.552
157430,TEST_157430,2.343
157431,TEST_157431,2.371
157432,TEST_157432,2.611
157433,TEST_157433,2.056
157434,TEST_157434,3.461
157435,TEST_157435,2.247
157436,TEST_157436,4.255
157437,TEST_157437,2.559
157438,TEST_157438,3.212
157439,TEST_157439,2.695
157440,TEST_157440,3.878
157441,TEST_157441,3.214
157442,TEST_157442,2.186
157443,TEST_157443,3.397
157444,TEST_157444,3.012
157445,TEST_157445,3.315
157446,TEST_157446,1.336
157447,TEST_157447,3.736
157448,TEST_157448,4.124
157449,TEST_157449,2.328
157450,TEST_157450,2.054
157451,TEST_157451,4.274
157452,TEST_157452,2.928
157453,TEST_157453,3.048
157454,TEST_157454,2.322
157455,TEST_157455,2.713
157456,TEST_157456,2.555
157457,TEST_157457,2.009
157458,TEST_157458,2.377
157459,TEST_157459,3.191
157460,TEST_157460,3.773
157461,TEST_157461,2.216
157462,TEST_157462,3.447
157463,TEST_157463,2.226
157464,TEST_157464,3.105
157465,TEST_157465,1.879
157466,TEST_157466,2.484
157467,TEST_157467,1.738
157468,TEST_157468,3.601
157469,TEST_157469,2.249
157470,TEST_157470,3.646
157471,TEST_157471,2.437
157472,TEST_157472,4.031
157473,TEST_157473,2.227
157474,TEST_157474,2.372
157475,TEST_157475,3.213
157476,TEST_157476,3.56
157477,TEST_157477,3.405
157478,TEST_157478,2.227
157479,TEST_157479,3.627
157480,TEST_157480,3.686
157481,TEST_157481,2.576
157482,TEST_157482,3.116
157483,TEST_157483,3.724
157484,TEST_157484,2.854
157485,TEST_157485,2.753
157486,TEST_157486,4.486
157487,TEST_157487,3.338
157488,TEST_157488,2.452
157489,TEST_157489,3.268
157490,TEST_157490,3.585
157491,TEST_157491,3.284
157492,TEST_157492,2.394
157493,TEST_157493,2.343
157494,TEST_157494,3.416
157495,TEST_157495,5.188
157496,TEST_157496,3.9
157497,TEST_157497,3.067
157498,TEST_157498,4.01
157499,TEST_157499,4.331
157500,TEST_157500,4.569
157501,TEST_157501,4.685
157502,TEST_157502,4.613
157503,TEST_157503,4.57
157504,TEST_157504,4.45
157505,TEST_157505,5.064
157506,TEST_157506,4.86
157507,TEST_157507,4.52
157508,TEST_157508,5.298
157509,TEST_157509,4.052
157510,TEST_157510,4.721
157511,TEST_157511,4.236
157512,TEST_157512,4.606
157513,TEST_157513,5.256
157514,TEST_157514,4.63
157515,TEST_157515,4.238
157516,TEST_157516,3.777
157517,TEST_157517,2.985
157518,TEST_157518,3.93
157519,TEST_157519,3.982
157520,TEST_157520,4.088
157521,TEST_157521,3.193
157522,TEST_157522,2.933
157523,TEST_157523,5.171
157524,TEST_157524,4.311
157525,TEST_157525,4.882
157526,TEST_157526,4.496
157527,TEST_157527,5.185
157528,TEST_157528,5.085
157529,TEST_157529,5.422
157530,TEST_157530,6.864
157531,TEST_157531,6.205
157532,TEST_157532,7.309
157533,TEST_157533,6.98
157534,TEST_157534,6.575
157535,TEST_157535,6.682
157536,TEST_157536,6.845
157537,TEST_157537,6.834
157538,TEST_157538,6.859
157539,TEST_157539,3.374
157540,TEST_157540,0.809
157541,TEST_157541,0.155
157542,TEST_157542,0.63
157543,TEST_157543,0.151
157544,TEST_157544,0.528
157545,TEST_157545,0.542
157546,TEST_157546,4.584
157547,TEST_157547,1.776
157548,TEST_157548,2.18
157549,TEST_157549,0.696
157550,TEST_157550,1.754
157551,TEST_157551,0.973
157552,TEST_157552,0.876
157553,TEST_157553,1.072
157554,TEST_157554,0.515
157555,TEST_157555,0.941
157556,TEST_157556,4.682
157557,TEST_157557,4.833
157558,TEST_157558,4.182
157559,TEST_157559,3.415
157560,TEST_157560,3.701
157561,TEST_157561,5.428
157562,TEST_157562,4.944
157563,TEST_157563,4.468
157564,TEST_157564,4.797
157565,TEST_157565,5.033
157566,TEST_157566,4.02
157567,TEST_157567,4.421
157568,TEST_157568,3.869
157569,TEST_157569,5.04
157570,TEST_157570,4.306
157571,TEST_157571,4.812
157572,TEST_157572,5.316
157573,TEST_157573,0.531
157574,TEST_157574,0.686
157575,TEST_157575,0.152
157576,TEST_157576,0.409
157577,TEST_157577,0.266
157578,TEST_157578,0.414
157579,TEST_157579,0.055
157580,TEST_157580,0.121
157581,TEST_157581,4.612
157582,TEST_157582,0.538
157583,TEST_157583,0.8
157584,TEST_157584,-0.151
157585,TEST_157585,0.538
157586,TEST_157586,1.324
157587,TEST_157587,-0.167
157588,TEST_157588,0.506
157589,TEST_157589,-0.213
157590,TEST_157590,0.985
157591,TEST_157591,0.368
157592,TEST_157592,1.333
157593,TEST_157593,1.234
157594,TEST_157594,3.008
157595,TEST_157595,0.481
157596,TEST_157596,0.897
157597,TEST_157597,1.342
157598,TEST_157598,0.75
157599,TEST_157599,-0.087
157600,TEST_157600,-0.039
157601,TEST_157601,5.052
157602,TEST_157602,0.978
157603,TEST_157603,0.78
157604,TEST_157604,0.326
157605,TEST_157605,0.617
157606,TEST_157606,0.467
157607,TEST_157607,4.732
157608,TEST_157608,0.681
157609,TEST_157609,0.129
157610,TEST_157610,0.495
157611,TEST_157611,0.425
157612,TEST_157612,0.415
157613,TEST_157613,0.102
157614,TEST_157614,0.396
157615,TEST_157615,0.004
157616,TEST_157616,-0.296
157617,TEST_157617,0.324
157618,TEST_157618,0.873
157619,TEST_157619,0.828
157620,TEST_157620,0.993
157621,TEST_157621,0.317
157622,TEST_157622,0.338
157623,TEST_157623,0.74
157624,TEST_157624,0.611
157625,TEST_157625,0.931
157626,TEST_157626,0.255
157627,TEST_157627,0.138
157628,TEST_157628,1.386
157629,TEST_157629,1.097
157630,TEST_157630,0.928
157631,TEST_157631,0.265
157632,TEST_157632,0.581
157633,TEST_157633,0.707
157634,TEST_157634,0.595
157635,TEST_157635,0.195
157636,TEST_157636,0.704
157637,TEST_157637,1.299
157638,TEST_157638,0.636
157639,TEST_157639,0.283
157640,TEST_157640,-0.242
157641,TEST_157641,0.505
157642,TEST_157642,0.848
157643,TEST_157643,-0.254
157644,TEST_157644,1.445
157645,TEST_157645,0.05
157646,TEST_157646,-0.063
157647,TEST_157647,0.265
157648,TEST_157648,0.328
157649,TEST_157649,0.488
157650,TEST_157650,0.855
157651,TEST_157651,0.856
157652,TEST_157652,0.634
157653,TEST_157653,-0.25
157654,TEST_157654,1.071
157655,TEST_157655,0.03
157656,TEST_157656,0.386
157657,TEST_157657,0.002
157658,TEST_157658,0.327
157659,TEST_157659,0.108
157660,TEST_157660,1.161
157661,TEST_157661,0.826
157662,TEST_157662,0.5
157663,TEST_157663,0.385
157664,TEST_157664,1.221
157665,TEST_157665,0.633
157666,TEST_157666,0.137
157667,TEST_157667,1.121
157668,TEST_157668,0.57
157669,TEST_157669,0.785
157670,TEST_157670,1.386
157671,TEST_157671,1.017
157672,TEST_157672,0.34
157673,TEST_157673,0.883
157674,TEST_157674,0.028
157675,TEST_157675,1.039
157676,TEST_157676,0.357
157677,TEST_157677,0.276
157678,TEST_157678,-0.058
157679,TEST_157679,-0.334
157680,TEST_157680,0.338
157681,TEST_157681,0.86
157682,TEST_157682,0.821
157683,TEST_157683,0.383
157684,TEST_157684,1.174
157685,TEST_157685,-0.083
157686,TEST_157686,0.833
157687,TEST_157687,0.051
157688,TEST_157688,0.09
157689,TEST_157689,1.5
157690,TEST_157690,0.935
157691,TEST_157691,0.151
157692,TEST_157692,0.361
157693,TEST_157693,0.736
157694,TEST_157694,0.241
157695,TEST_157695,0.121
157696,TEST_157696,0.019
157697,TEST_157697,0.489
157698,TEST_157698,0.391
157699,TEST_157699,0.627
157700,TEST_157700,-0.296
157701,TEST_157701,0.46
157702,TEST_157702,1.45
157703,TEST_157703,0.94
157704,TEST_157704,0.992
157705,TEST_157705,0.779
157706,TEST_157706,0.156
157707,TEST_157707,0.531
157708,TEST_157708,0.597
157709,TEST_157709,0.097
157710,TEST_157710,-0.318
157711,TEST_157711,-0.101
157712,TEST_157712,0.443
157713,TEST_157713,0.635
157714,TEST_157714,0.277
157715,TEST_157715,-0.043
157716,TEST_157716,0.559
157717,TEST_157717,0.055
157718,TEST_157718,0.249
157719,TEST_157719,1.224
157720,TEST_157720,1.219
157721,TEST_157721,0.179
157722,TEST_157722,1.467
157723,TEST_157723,0.445
157724,TEST_157724,0.05
157725,TEST_157725,0.117
157726,TEST_157726,0.229
157727,TEST_157727,0.083
157728,TEST_157728,0.06
157729,TEST_157729,0.052
157730,TEST_157730,0.619
157731,TEST_157731,0.028
157732,TEST_157732,0.294
157733,TEST_157733,0.613
157734,TEST_157734,-0.234
157735,TEST_157735,0.063
157736,TEST_157736,1.334
157737,TEST_157737,0.115
157738,TEST_157738,0.19
157739,TEST_157739,1.435
157740,TEST_157740,0.882
157741,TEST_157741,0.755
157742,TEST_157742,0.321
157743,TEST_157743,0.294
157744,TEST_157744,1.09
157745,TEST_157745,1.07
157746,TEST_157746,1.044
157747,TEST_157747,0.09
157748,TEST_157748,0.318
157749,TEST_157749,0.383
157750,TEST_157750,1.217
157751,TEST_157751,0.526
157752,TEST_157752,0.604
157753,TEST_157753,0.78
157754,TEST_157754,0.75
157755,TEST_157755,1.171
157756,TEST_157756,0.206
157757,TEST_157757,0.9
157758,TEST_157758,1.02
157759,TEST_157759,0.733
157760,TEST_157760,3.422
157761,TEST_157761,0.016
157762,TEST_157762,0.913
157763,TEST_157763,0.507
157764,TEST_157764,0.188
157765,TEST_157765,-0.171
157766,TEST_157766,0.821
157767,TEST_157767,0.578
157768,TEST_157768,0.079
157769,TEST_157769,0.223
157770,TEST_157770,0.405
157771,TEST_157771,0.853
157772,TEST_157772,0.073
157773,TEST_157773,-0.254
157774,TEST_157774,0.707
157775,TEST_157775,0.82
157776,TEST_157776,1.357
157777,TEST_157777,0.556
157778,TEST_157778,4.96
157779,TEST_157779,5.027
157780,TEST_157780,4.564
157781,TEST_157781,5.005
157782,TEST_157782,5.012
157783,TEST_157783,5.235
157784,TEST_157784,5.012
157785,TEST_157785,3.278
157786,TEST_157786,1.999
157787,TEST_157787,2.996
157788,TEST_157788,2.609
157789,TEST_157789,1.95
157790,TEST_157790,2.424
157791,TEST_157791,2.779
157792,TEST_157792,4.959
157793,TEST_157793,5.08
157794,TEST_157794,4.277
157795,TEST_157795,4.181
157796,TEST_157796,5.326
157797,TEST_157797,4.309
157798,TEST_157798,4.39
157799,TEST_157799,4.021
157800,TEST_157800,3.372
157801,TEST_157801,4.544
157802,TEST_157802,4.658
157803,TEST_157803,5.222
157804,TEST_157804,4.26
157805,TEST_157805,4.755
157806,TEST_157806,4.237
157807,TEST_157807,4.563
157808,TEST_157808,4.577
157809,TEST_157809,4.177
157810,TEST_157810,4.786
157811,TEST_157811,4.411
157812,TEST_157812,5.145
157813,TEST_157813,4.821
157814,TEST_157814,4.732
157815,TEST_157815,5.521
157816,TEST_157816,3.962
157817,TEST_157817,3.484
157818,TEST_157818,3.833
157819,TEST_157819,3.927
157820,TEST_157820,4.823
157821,TEST_157821,4.694
157822,TEST_157822,4.996
157823,TEST_157823,5.757
157824,TEST_157824,4.063
157825,TEST_157825,4.623
157826,TEST_157826,4.869
157827,TEST_157827,3.046
157828,TEST_157828,1.455
157829,TEST_157829,1.866
157830,TEST_157830,2.07
157831,TEST_157831,2.186
157832,TEST_157832,2.039
157833,TEST_157833,2.67
157834,TEST_157834,3.043
157835,TEST_157835,2.031
157836,TEST_157836,2.127
157837,TEST_157837,2.128
157838,TEST_157838,4.791
157839,TEST_157839,4.175
157840,TEST_157840,4.309
157841,TEST_157841,5.115
157842,TEST_157842,3.814
157843,TEST_157843,3.963
157844,TEST_157844,3.761
157845,TEST_157845,5.289
157846,TEST_157846,3.562
157847,TEST_157847,3.565
157848,TEST_157848,3.844
157849,TEST_157849,5.442
157850,TEST_157850,0.06
157851,TEST_157851,0.221
157852,TEST_157852,-0.012
157853,TEST_157853,0.176
157854,TEST_157854,1.541
157855,TEST_157855,-0.068
157856,TEST_157856,0.929
157857,TEST_157857,0.579
157858,TEST_157858,0.215
157859,TEST_157859,1.06
157860,TEST_157860,0.733
157861,TEST_157861,1.08
157862,TEST_157862,3.178
157863,TEST_157863,1.997
157864,TEST_157864,0.587
157865,TEST_157865,1.65
157866,TEST_157866,-0.007
157867,TEST_157867,0.793
157868,TEST_157868,2.218
157869,TEST_157869,0.75
157870,TEST_157870,0.851
157871,TEST_157871,0.868
157872,TEST_157872,0.127
157873,TEST_157873,1.018
157874,TEST_157874,1.217
157875,TEST_157875,1.097
157876,TEST_157876,0.516
157877,TEST_157877,2.017
157878,TEST_157878,1.9
157879,TEST_157879,0.215
157880,TEST_157880,1.25
157881,TEST_157881,0.734
157882,TEST_157882,1.208
157883,TEST_157883,0.141
157884,TEST_157884,1.826
157885,TEST_157885,1.105
157886,TEST_157886,0.29
157887,TEST_157887,0.188
157888,TEST_157888,3.636
157889,TEST_157889,0.879
157890,TEST_157890,0.496
157891,TEST_157891,0.592
157892,TEST_157892,0.441
157893,TEST_157893,0.656
157894,TEST_157894,1.332
157895,TEST_157895,0.354
157896,TEST_157896,0.346
157897,TEST_157897,-0.038
157898,TEST_157898,1.021
157899,TEST_157899,1.416
157900,TEST_157900,0.194
157901,TEST_157901,1.16
157902,TEST_157902,-0.04
157903,TEST_157903,1.212
157904,TEST_157904,2.426
157905,TEST_157905,0.791
157906,TEST_157906,1.266
157907,TEST_157907,0.056
157908,TEST_157908,0.459
157909,TEST_157909,0.728
157910,TEST_157910,0.072
157911,TEST_157911,3.371
157912,TEST_157912,1.606
157913,TEST_157913,1.037
157914,TEST_157914,0.561
