,ID,Book-Rating
140226,TEST_140226,3.81
140227,TEST_140227,4.582
140228,TEST_140228,4.994
140229,TEST_140229,5.065
140230,TEST_140230,4.485
140231,TEST_140231,4.682
140232,TEST_140232,3.414
140233,TEST_140233,3.877
140234,TEST_140234,3.755
140235,TEST_140235,4.517
140236,TEST_140236,4.353
140237,TEST_140237,3.574
140238,TEST_140238,4.381
140239,TEST_140239,3.837
140240,TEST_140240,3.382
140241,TEST_140241,4.103
140242,TEST_140242,5.003
140243,TEST_140243,3.799
140244,TEST_140244,5.011
140245,TEST_140245,3.329
140246,TEST_140246,6.947
140247,TEST_140247,4.97
140248,TEST_140248,4.028
140249,TEST_140249,5.621
140250,TEST_140250,4.191
140251,TEST_140251,4.041
140252,TEST_140252,3.971
140253,TEST_140253,5.664
140254,TEST_140254,4.332
140255,TEST_140255,3.633
140256,TEST_140256,4.307
140257,TEST_140257,4.142
140258,TEST_140258,4.797
140259,TEST_140259,3.613
140260,TEST_140260,4.45
140261,TEST_140261,4.485
140262,TEST_140262,4.438
140263,TEST_140263,3.721
140264,TEST_140264,4.073
140265,TEST_140265,4.151
140266,TEST_140266,3.387
140267,TEST_140267,3.854
140268,TEST_140268,4.865
140269,TEST_140269,5.424
140270,TEST_140270,3.566
140271,TEST_140271,4.122
140272,TEST_140272,3.128
140273,TEST_140273,5.787
140274,TEST_140274,4.145
140275,TEST_140275,4.164
140276,TEST_140276,3.816
140277,TEST_140277,4.467
140278,TEST_140278,4.113
140279,TEST_140279,4.334
140280,TEST_140280,4.884
140281,TEST_140281,3.67
140282,TEST_140282,3.83
140283,TEST_140283,3.91
140284,TEST_140284,4.504
140285,TEST_140285,4.276
140286,TEST_140286,4.663
140287,TEST_140287,3.408
140288,TEST_140288,4.096
140289,TEST_140289,3.524
140290,TEST_140290,4.749
140291,TEST_140291,5.07
140292,TEST_140292,5.18
140293,TEST_140293,4.906
140294,TEST_140294,3.623
140295,TEST_140295,3.847
140296,TEST_140296,4.343
140297,TEST_140297,3.542
140298,TEST_140298,4.765
140299,TEST_140299,4.741
140300,TEST_140300,3.976
140301,TEST_140301,3.866
140302,TEST_140302,3.186
140303,TEST_140303,3.684
140304,TEST_140304,5.046
140305,TEST_140305,4.801
140306,TEST_140306,3.717
140307,TEST_140307,4.035
140308,TEST_140308,5.638
140309,TEST_140309,4.398
140310,TEST_140310,4.736
140311,TEST_140311,3.841
140312,TEST_140312,3.868
140313,TEST_140313,4.041
140314,TEST_140314,4.384
140315,TEST_140315,3.761
140316,TEST_140316,4.544
140317,TEST_140317,3.725
140318,TEST_140318,3.887
140319,TEST_140319,5.835
140320,TEST_140320,4.115
140321,TEST_140321,5.35
140322,TEST_140322,4.927
140323,TEST_140323,4.691
140324,TEST_140324,4.337
140325,TEST_140325,4.358
140326,TEST_140326,3.933
140327,TEST_140327,4.561
140328,TEST_140328,5.113
140329,TEST_140329,4.09
140330,TEST_140330,3.923
140331,TEST_140331,3.475
140332,TEST_140332,4.386
140333,TEST_140333,4.743
140334,TEST_140334,6.58
140335,TEST_140335,4.593
140336,TEST_140336,5.243
140337,TEST_140337,3.127
140338,TEST_140338,3.76
140339,TEST_140339,3.675
140340,TEST_140340,3.872
140341,TEST_140341,2.718
140342,TEST_140342,4.695
140343,TEST_140343,3.832
140344,TEST_140344,6.021
140345,TEST_140345,4.864
140346,TEST_140346,4.78
140347,TEST_140347,3.76
140348,TEST_140348,4.719
140349,TEST_140349,4.174
140350,TEST_140350,5.276
140351,TEST_140351,3.186
140352,TEST_140352,3.214
140353,TEST_140353,4.084
140354,TEST_140354,3.897
140355,TEST_140355,5.262
140356,TEST_140356,4.697
140357,TEST_140357,4.6
140358,TEST_140358,3.79
140359,TEST_140359,4.805
140360,TEST_140360,4.979
140361,TEST_140361,4.996
140362,TEST_140362,4.119
140363,TEST_140363,4.415
140364,TEST_140364,4.362
140365,TEST_140365,5.193
140366,TEST_140366,5.171
140367,TEST_140367,5.007
140368,TEST_140368,2.993
140369,TEST_140369,3.404
140370,TEST_140370,3.848
140371,TEST_140371,3.576
140372,TEST_140372,4.037
140373,TEST_140373,4.268
140374,TEST_140374,3.126
140375,TEST_140375,3.89
140376,TEST_140376,3.533
140377,TEST_140377,3.113
140378,TEST_140378,3.113
140379,TEST_140379,4.581
140380,TEST_140380,3.315
140381,TEST_140381,4.05
140382,TEST_140382,5.144
140383,TEST_140383,1.786
140384,TEST_140384,4.209
140385,TEST_140385,3.967
140386,TEST_140386,2.82
140387,TEST_140387,3.901
140388,TEST_140388,3.687
140389,TEST_140389,4.718
140390,TEST_140390,5.305
140391,TEST_140391,5.742
140392,TEST_140392,4.162
140393,TEST_140393,4.173
140394,TEST_140394,3.914
140395,TEST_140395,4.059
140396,TEST_140396,2.644
140397,TEST_140397,3.975
140398,TEST_140398,3.946
140399,TEST_140399,4.167
140400,TEST_140400,3.149
140401,TEST_140401,4.725
140402,TEST_140402,4.095
140403,TEST_140403,4.059
140404,TEST_140404,2.7
140405,TEST_140405,3.945
140406,TEST_140406,4.859
140407,TEST_140407,6.247
140408,TEST_140408,2.479
140409,TEST_140409,2.282
140410,TEST_140410,1.405
140411,TEST_140411,1.641
140412,TEST_140412,1.473
140413,TEST_140413,1.921
140414,TEST_140414,2.222
140415,TEST_140415,2.202
140416,TEST_140416,2.146
140417,TEST_140417,3.022
140418,TEST_140418,1.916
140419,TEST_140419,1.329
140420,TEST_140420,2.064
140421,TEST_140421,1.499
140422,TEST_140422,2.006
140423,TEST_140423,1.171
140424,TEST_140424,1.269
140425,TEST_140425,1.766
140426,TEST_140426,1.385
140427,TEST_140427,1.018
140428,TEST_140428,1.373
140429,TEST_140429,2.317
140430,TEST_140430,1.136
140431,TEST_140431,1.326
140432,TEST_140432,4.164
140433,TEST_140433,4.475
140434,TEST_140434,4.762
140435,TEST_140435,1.698
140436,TEST_140436,2.862
140437,TEST_140437,3.868
140438,TEST_140438,2.437
140439,TEST_140439,2.826
140440,TEST_140440,4.228
140441,TEST_140441,2.034
140442,TEST_140442,2.524
140443,TEST_140443,2.913
140444,TEST_140444,5.899
140445,TEST_140445,2.792
140446,TEST_140446,3.206
140447,TEST_140447,2.666
140448,TEST_140448,2.897
140449,TEST_140449,2.563
140450,TEST_140450,3.348
140451,TEST_140451,2.439
140452,TEST_140452,2.121
140453,TEST_140453,1.673
140454,TEST_140454,3.508
140455,TEST_140455,1.823
140456,TEST_140456,2.057
140457,TEST_140457,2.291
140458,TEST_140458,1.818
140459,TEST_140459,3.051
140460,TEST_140460,2.03
140461,TEST_140461,4.372
140462,TEST_140462,4.087
140463,TEST_140463,3.615
140464,TEST_140464,4.462
140465,TEST_140465,5.89
140466,TEST_140466,6.083
140467,TEST_140467,3.871
140468,TEST_140468,1.598
140469,TEST_140469,2.429
140470,TEST_140470,2.673
140471,TEST_140471,2.607
140472,TEST_140472,3.3
140473,TEST_140473,2.952
140474,TEST_140474,2.828
140475,TEST_140475,5.171
140476,TEST_140476,5.404
140477,TEST_140477,8.515
140478,TEST_140478,6.904
140479,TEST_140479,6.432
140480,TEST_140480,6.581
140481,TEST_140481,6.69
140482,TEST_140482,8.299
140483,TEST_140483,7.829
140484,TEST_140484,7.514
140485,TEST_140485,7.4
140486,TEST_140486,7.343
140487,TEST_140487,7.907
140488,TEST_140488,6.931
140489,TEST_140489,6.853
140490,TEST_140490,8.403
140491,TEST_140491,6.191
140492,TEST_140492,3.746
140493,TEST_140493,6.787
140494,TEST_140494,6.598
140495,TEST_140495,6.801
140496,TEST_140496,6.456
140497,TEST_140497,9.292
140498,TEST_140498,4.787
140499,TEST_140499,7.639
140500,TEST_140500,5.644
140501,TEST_140501,4.32
140502,TEST_140502,3.921
140503,TEST_140503,5.697
140504,TEST_140504,3.882
140505,TEST_140505,5.446
140506,TEST_140506,4.411
140507,TEST_140507,6.073
140508,TEST_140508,5.702
140509,TEST_140509,5.963
140510,TEST_140510,5.709
140511,TEST_140511,4.479
140512,TEST_140512,6.755
140513,TEST_140513,5.491
140514,TEST_140514,5.056
140515,TEST_140515,4.619
140516,TEST_140516,3.993
140517,TEST_140517,4.176
140518,TEST_140518,3.011
140519,TEST_140519,2.974
140520,TEST_140520,4.694
140521,TEST_140521,6.678
140522,TEST_140522,6.233
140523,TEST_140523,6.948
140524,TEST_140524,5.287
140525,TEST_140525,4.239
140526,TEST_140526,3.359
140527,TEST_140527,3.265
140528,TEST_140528,3.265
140529,TEST_140529,4.894
140530,TEST_140530,3.696
140531,TEST_140531,3.954
140532,TEST_140532,3.982
140533,TEST_140533,4.427
140534,TEST_140534,5.58
140535,TEST_140535,4.33
140536,TEST_140536,4.697
140537,TEST_140537,4.547
140538,TEST_140538,3.993
140539,TEST_140539,3.999
140540,TEST_140540,3.998
140541,TEST_140541,1.939
140542,TEST_140542,1.576
140543,TEST_140543,3.926
140544,TEST_140544,1.618
140545,TEST_140545,2.424
140546,TEST_140546,2.061
140547,TEST_140547,2.404
140548,TEST_140548,2.59
140549,TEST_140549,0.662
140550,TEST_140550,1.339
140551,TEST_140551,1.149
140552,TEST_140552,0.272
140553,TEST_140553,0.653
140554,TEST_140554,0.767
140555,TEST_140555,5.881
140556,TEST_140556,4.122
140557,TEST_140557,4.041
140558,TEST_140558,4.246
140559,TEST_140559,4.859
140560,TEST_140560,5.056
140561,TEST_140561,5.212
140562,TEST_140562,4.658
140563,TEST_140563,3.493
140564,TEST_140564,3.388
140565,TEST_140565,3.831
140566,TEST_140566,3.205
140567,TEST_140567,3.882
140568,TEST_140568,3.657
140569,TEST_140569,3.389
140570,TEST_140570,3.303
140571,TEST_140571,4.531
140572,TEST_140572,3.784
140573,TEST_140573,4.509
140574,TEST_140574,4.163
140575,TEST_140575,4.078
140576,TEST_140576,3.188
140577,TEST_140577,3.929
140578,TEST_140578,2.95
140579,TEST_140579,3.098
140580,TEST_140580,3.603
140581,TEST_140581,2.648
140582,TEST_140582,3.694
140583,TEST_140583,2.563
140584,TEST_140584,3.303
140585,TEST_140585,2.758
140586,TEST_140586,4.846
140587,TEST_140587,3.873
140588,TEST_140588,2.378
140589,TEST_140589,3.144
140590,TEST_140590,3.755
140591,TEST_140591,4.565
140592,TEST_140592,2.561
140593,TEST_140593,5.411
140594,TEST_140594,2.029
140595,TEST_140595,3.167
140596,TEST_140596,2.886
140597,TEST_140597,2.878
140598,TEST_140598,3.423
140599,TEST_140599,2.494
140600,TEST_140600,2.352
140601,TEST_140601,2.406
140602,TEST_140602,6.081
140603,TEST_140603,2.836
140604,TEST_140604,3.266
140605,TEST_140605,2.938
140606,TEST_140606,2.457
140607,TEST_140607,1.687
140608,TEST_140608,2.514
140609,TEST_140609,2.455
140610,TEST_140610,2.544
140611,TEST_140611,2.719
140612,TEST_140612,1.737
140613,TEST_140613,2.774
140614,TEST_140614,4.365
140615,TEST_140615,2.631
140616,TEST_140616,2.447
140617,TEST_140617,2.202
140618,TEST_140618,2.794
140619,TEST_140619,3.094
140620,TEST_140620,1.834
140621,TEST_140621,2.877
140622,TEST_140622,2.58
140623,TEST_140623,2.354
140624,TEST_140624,1.913
140625,TEST_140625,3.551
140626,TEST_140626,3.09
140627,TEST_140627,2.57
140628,TEST_140628,4.297
140629,TEST_140629,1.899
140630,TEST_140630,1.898
140631,TEST_140631,2.838
140632,TEST_140632,1.771
140633,TEST_140633,5.905
140634,TEST_140634,1.585
140635,TEST_140635,2.521
140636,TEST_140636,2.409
140637,TEST_140637,2.182
140638,TEST_140638,3.203
140639,TEST_140639,2.715
140640,TEST_140640,2.297
140641,TEST_140641,2.567
140642,TEST_140642,1.836
140643,TEST_140643,4.484
140644,TEST_140644,2.439
140645,TEST_140645,5.359
140646,TEST_140646,3.723
140647,TEST_140647,1.124
140648,TEST_140648,1.725
140649,TEST_140649,5.093
140650,TEST_140650,4.103
140651,TEST_140651,2.294
140652,TEST_140652,2.665
140653,TEST_140653,3.387
140654,TEST_140654,2.263
140655,TEST_140655,2.21
140656,TEST_140656,2.234
140657,TEST_140657,1.993
140658,TEST_140658,5.541
140659,TEST_140659,2.388
140660,TEST_140660,2.09
140661,TEST_140661,1.969
140662,TEST_140662,1.61
140663,TEST_140663,2.664
140664,TEST_140664,2.436
140665,TEST_140665,2.674
140666,TEST_140666,2.883
140667,TEST_140667,1.866
140668,TEST_140668,2.323
140669,TEST_140669,3.537
140670,TEST_140670,4.393
140671,TEST_140671,1.818
140672,TEST_140672,2.56
140673,TEST_140673,2.833
140674,TEST_140674,2.732
140675,TEST_140675,2.252
140676,TEST_140676,2.895
140677,TEST_140677,4.601
140678,TEST_140678,4.239
140679,TEST_140679,2.184
140680,TEST_140680,1.902
140681,TEST_140681,3.07
140682,TEST_140682,2.002
140683,TEST_140683,3.235
140684,TEST_140684,2.151
140685,TEST_140685,2.672
140686,TEST_140686,2.508
140687,TEST_140687,2.029
140688,TEST_140688,2.556
140689,TEST_140689,4.689
140690,TEST_140690,1.753
140691,TEST_140691,2.683
140692,TEST_140692,4.012
140693,TEST_140693,1.741
140694,TEST_140694,1.923
140695,TEST_140695,4.946
140696,TEST_140696,2.104
140697,TEST_140697,2.298
140698,TEST_140698,2.386
140699,TEST_140699,5.714
140700,TEST_140700,2.787
140701,TEST_140701,2.689
140702,TEST_140702,1.75
140703,TEST_140703,1.79
140704,TEST_140704,1.943
140705,TEST_140705,2.296
140706,TEST_140706,2.516
140707,TEST_140707,3.744
140708,TEST_140708,2.029
140709,TEST_140709,2.53
140710,TEST_140710,1.903
140711,TEST_140711,3.442
140712,TEST_140712,3.605
140713,TEST_140713,3.071
140714,TEST_140714,2.494
140715,TEST_140715,2.665
140716,TEST_140716,1.456
140717,TEST_140717,2.454
140718,TEST_140718,1.663
140719,TEST_140719,1.607
140720,TEST_140720,5.301
140721,TEST_140721,3.02
140722,TEST_140722,2.133
140723,TEST_140723,2.9
140724,TEST_140724,4.63
140725,TEST_140725,2.89
140726,TEST_140726,2.204
140727,TEST_140727,1.566
140728,TEST_140728,2.084
140729,TEST_140729,2.436
140730,TEST_140730,4.545
140731,TEST_140731,1.875
140732,TEST_140732,2.064
140733,TEST_140733,2.38
140734,TEST_140734,1.867
140735,TEST_140735,2.092
140736,TEST_140736,4.289
140737,TEST_140737,3.416
140738,TEST_140738,3.41
140739,TEST_140739,4.132
140740,TEST_140740,5.129
140741,TEST_140741,3.884
140742,TEST_140742,4.75
140743,TEST_140743,3.819
140744,TEST_140744,3.453
140745,TEST_140745,2.895
140746,TEST_140746,3.242
140747,TEST_140747,3.79
140748,TEST_140748,2.448
140749,TEST_140749,2.903
140750,TEST_140750,3.393
140751,TEST_140751,2.809
140752,TEST_140752,3.135
140753,TEST_140753,2.825
140754,TEST_140754,2.634
140755,TEST_140755,2.89
140756,TEST_140756,3.384
140757,TEST_140757,5.529
140758,TEST_140758,5.975
140759,TEST_140759,4.764
140760,TEST_140760,5.247
140761,TEST_140761,4.416
140762,TEST_140762,4.615
140763,TEST_140763,3.045
140764,TEST_140764,2.943
140765,TEST_140765,2.484
140766,TEST_140766,2.361
140767,TEST_140767,3.245
140768,TEST_140768,2.87
140769,TEST_140769,3.883
140770,TEST_140770,4.578
140771,TEST_140771,5.151
140772,TEST_140772,3.57
140773,TEST_140773,3.001
140774,TEST_140774,4.348
140775,TEST_140775,3.187
140776,TEST_140776,3.297
140777,TEST_140777,2.176
140778,TEST_140778,2.48
140779,TEST_140779,2.083
140780,TEST_140780,3.05
140781,TEST_140781,3.248
140782,TEST_140782,2.413
140783,TEST_140783,2.246
140784,TEST_140784,2.377
140785,TEST_140785,2.926
140786,TEST_140786,3.552
140787,TEST_140787,2.903
140788,TEST_140788,2.374
140789,TEST_140789,2.73
140790,TEST_140790,4.137
140791,TEST_140791,2.687
140792,TEST_140792,3.906
140793,TEST_140793,2.75
140794,TEST_140794,2.461
140795,TEST_140795,2.902
140796,TEST_140796,2.394
140797,TEST_140797,2.255
140798,TEST_140798,2.844
140799,TEST_140799,2.928
140800,TEST_140800,1.863
140801,TEST_140801,2.933
140802,TEST_140802,3.473
140803,TEST_140803,2.37
140804,TEST_140804,3.829
140805,TEST_140805,3.525
140806,TEST_140806,4.951
140807,TEST_140807,4.531
140808,TEST_140808,4.329
140809,TEST_140809,3.609
140810,TEST_140810,3.909
140811,TEST_140811,4.12
140812,TEST_140812,3.772
140813,TEST_140813,4.043
140814,TEST_140814,4.361
140815,TEST_140815,3.761
140816,TEST_140816,3.43
140817,TEST_140817,2.559
140818,TEST_140818,2.947
140819,TEST_140819,2.244
140820,TEST_140820,3.601
140821,TEST_140821,2.19
140822,TEST_140822,3.606
140823,TEST_140823,4.185
140824,TEST_140824,3.785
140825,TEST_140825,4.008
140826,TEST_140826,4.351
140827,TEST_140827,6.215
140828,TEST_140828,3.597
140829,TEST_140829,2.892
140830,TEST_140830,3.874
140831,TEST_140831,3.457
140832,TEST_140832,4.907
140833,TEST_140833,2.997
140834,TEST_140834,2.949
140835,TEST_140835,3.68
140836,TEST_140836,4.228
140837,TEST_140837,4.239
140838,TEST_140838,2.425
140839,TEST_140839,2.449
140840,TEST_140840,6.14
140841,TEST_140841,5.776
140842,TEST_140842,5.313
140843,TEST_140843,6.041
140844,TEST_140844,6.072
140845,TEST_140845,5.377
140846,TEST_140846,6.561
140847,TEST_140847,7.596
140848,TEST_140848,5.764
140849,TEST_140849,5.99
140850,TEST_140850,6.24
140851,TEST_140851,4.893
140852,TEST_140852,5.509
140853,TEST_140853,4.091
140854,TEST_140854,4.224
140855,TEST_140855,4.816
140856,TEST_140856,3.333
140857,TEST_140857,4.928
140858,TEST_140858,4.585
140859,TEST_140859,4.463
140860,TEST_140860,7.53
140861,TEST_140861,3.565
140862,TEST_140862,3.264
140863,TEST_140863,3.112
140864,TEST_140864,3.478
140865,TEST_140865,4.963
140866,TEST_140866,3.478
140867,TEST_140867,3.076
140868,TEST_140868,2.922
140869,TEST_140869,3.527
140870,TEST_140870,4.285
140871,TEST_140871,4.756
140872,TEST_140872,4.156
140873,TEST_140873,2.662
140874,TEST_140874,4.139
140875,TEST_140875,4.891
140876,TEST_140876,5.903
140877,TEST_140877,3.933
140878,TEST_140878,6.661
140879,TEST_140879,4.26
140880,TEST_140880,4.354
140881,TEST_140881,4.781
140882,TEST_140882,3.668
140883,TEST_140883,3.59
140884,TEST_140884,5.305
140885,TEST_140885,4.333
140886,TEST_140886,3.693
140887,TEST_140887,4.275
140888,TEST_140888,4.012
140889,TEST_140889,3.888
140890,TEST_140890,4.503
140891,TEST_140891,5.509
140892,TEST_140892,4.318
140893,TEST_140893,2.828
140894,TEST_140894,5.119
140895,TEST_140895,4.371
140896,TEST_140896,4.381
140897,TEST_140897,4.249
140898,TEST_140898,3.736
140899,TEST_140899,5.007
140900,TEST_140900,4.317
140901,TEST_140901,6.268
140902,TEST_140902,4.215
140903,TEST_140903,3.876
140904,TEST_140904,4.479
140905,TEST_140905,-0.113
140906,TEST_140906,3.503
140907,TEST_140907,5.789
140908,TEST_140908,3.804
140909,TEST_140909,4.215
140910,TEST_140910,4.666
140911,TEST_140911,4.27
140912,TEST_140912,3.56
140913,TEST_140913,4.278
140914,TEST_140914,2.171
140915,TEST_140915,4.276
140916,TEST_140916,3.796
140917,TEST_140917,3.839
140918,TEST_140918,3.455
140919,TEST_140919,3.78
140920,TEST_140920,4.861
140921,TEST_140921,3.077
140922,TEST_140922,5.21
140923,TEST_140923,3.279
140924,TEST_140924,4.888
140925,TEST_140925,4.253
140926,TEST_140926,3.471
140927,TEST_140927,3.249
140928,TEST_140928,4.059
140929,TEST_140929,3.794
140930,TEST_140930,3.619
140931,TEST_140931,4.734
140932,TEST_140932,3.085
140933,TEST_140933,4.273
140934,TEST_140934,4.021
140935,TEST_140935,3.904
140936,TEST_140936,4.719
140937,TEST_140937,5.745
140938,TEST_140938,4.433
140939,TEST_140939,3.671
140940,TEST_140940,3.944
140941,TEST_140941,5.638
140942,TEST_140942,3.64
140943,TEST_140943,5.803
140944,TEST_140944,3.243
140945,TEST_140945,3.403
140946,TEST_140946,4.159
140947,TEST_140947,4.657
140948,TEST_140948,4.042
140949,TEST_140949,2.46
140950,TEST_140950,3.288
140951,TEST_140951,4.249
140952,TEST_140952,3.395
140953,TEST_140953,4.046
140954,TEST_140954,1.997
140955,TEST_140955,4.523
140956,TEST_140956,4.472
140957,TEST_140957,6.054
140958,TEST_140958,4.709
140959,TEST_140959,3.915
140960,TEST_140960,4.28
140961,TEST_140961,4.027
140962,TEST_140962,4.6
140963,TEST_140963,4.341
140964,TEST_140964,3.986
140965,TEST_140965,1.789
140966,TEST_140966,4.977
140967,TEST_140967,4.73
140968,TEST_140968,4.712
140969,TEST_140969,4.943
140970,TEST_140970,5.375
140971,TEST_140971,4.327
140972,TEST_140972,3.761
140973,TEST_140973,5.33
140974,TEST_140974,4.905
140975,TEST_140975,5.178
140976,TEST_140976,5.756
140977,TEST_140977,4.09
140978,TEST_140978,5.017
140979,TEST_140979,5.461
140980,TEST_140980,3.925
140981,TEST_140981,2.96
140982,TEST_140982,2.904
140983,TEST_140983,6.125
140984,TEST_140984,4.722
140985,TEST_140985,5.756
140986,TEST_140986,6.565
140987,TEST_140987,4.115
140988,TEST_140988,4.198
140989,TEST_140989,3.157
140990,TEST_140990,4.399
140991,TEST_140991,3.947
140992,TEST_140992,5.14
140993,TEST_140993,5.846
140994,TEST_140994,2.406
140995,TEST_140995,2.661
140996,TEST_140996,3.756
140997,TEST_140997,2.691
140998,TEST_140998,5.313
140999,TEST_140999,4.895
141000,TEST_141000,1.334
141001,TEST_141001,1.407
141002,TEST_141002,1.234
141003,TEST_141003,1.322
141004,TEST_141004,2.479
141005,TEST_141005,1.776
141006,TEST_141006,1.31
141007,TEST_141007,3.179
141008,TEST_141008,2.744
141009,TEST_141009,3.299
141010,TEST_141010,2.718
141011,TEST_141011,1.802
141012,TEST_141012,2.658
141013,TEST_141013,4.518
141014,TEST_141014,2.846
141015,TEST_141015,2.848
141016,TEST_141016,2.02
141017,TEST_141017,2.91
141018,TEST_141018,2.848
141019,TEST_141019,2.731
141020,TEST_141020,2.882
141021,TEST_141021,2.721
141022,TEST_141022,2.898
141023,TEST_141023,3.258
141024,TEST_141024,3.192
141025,TEST_141025,2.748
141026,TEST_141026,2.273
141027,TEST_141027,2.947
141028,TEST_141028,2.928
141029,TEST_141029,2.82
141030,TEST_141030,3.394
141031,TEST_141031,1.881
141032,TEST_141032,2.807
141033,TEST_141033,2.15
141034,TEST_141034,3.212
141035,TEST_141035,2.784
