연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-02 02:00,청양,0.21642969984202212,0.0,0.0,0.0,0.87
4,01-02 03:00,청양,0.22590837282780413,0.0,0.0025575447570332483,0.0,0.861
4,01-02 04:00,청양,0.24486571879936808,0.06333333333333334,0.015345268542199487,0.0,0.881
4,01-02 05:00,청양,0.26540284360189575,0.05333333333333334,0.020460358056265986,0.0,0.865
4,01-02 06:00,청양,0.26066350710900477,0.0,0.0,0.0,0.878
4,01-02 07:00,청양,0.27804107424960506,0.0,0.0025575447570332483,0.0,0.855
4,01-02 08:00,청양,0.31121642969984203,0.28194444444444444,0.02813299232736573,0.0,0.619
4,01-02 09:00,청양,0.33017377567140604,0.2902777777777778,0.043478260869565216,0.0,0.572
4,01-02 10:00,청양,0.33491311216429703,0.25277777777777777,0.06649616368286446,0.0,0.489
4,01-02 11:00,청양,0.34281200631911535,0.13555555555555554,0.05370843989769821,0.0,0.473
4,01-02 12:00,청양,0.34913112164297,0.23777777777777778,0.07161125319693094,0.0,0.439
4,01-02 13:00,청양,0.35071090047393366,0.24055555555555555,0.06138107416879795,0.0,0.44099999999999995
4,01-02 14:00,청양,0.3285939968404424,0.3116666666666667,0.0792838874680307,0.0,0.453
4,01-02 15:00,청양,0.315955766192733,0.2788888888888889,0.04603580562659847,0.0,0.538
4,01-02 16:00,청양,0.31121642969984203,0.30777777777777776,0.05115089514066496,0.0,0.531
4,01-02 17:00,청양,0.3048973143759874,0.1272222222222222,0.02557544757033248,0.0,0.5690000000000001
4,01-02 18:00,청양,0.3048973143759874,0.21138888888888888,0.030690537084398974,0.0,0.558
4,01-02 19:00,청양,0.2906793048973144,0.29333333333333333,0.020460358056265986,0.0,0.619
4,01-02 20:00,청양,0.2796208530805687,0.07555555555555556,0.02813299232736573,0.0,0.61
4,01-02 21:00,청양,0.24486571879936808,0.0,0.010230179028132993,0.0,0.714
4,01-02 22:00,청양,0.24486571879936808,0.06583333333333333,0.01278772378516624,0.0,0.708
4,01-02 23:00,청양,0.2274881516587678,0.0,0.007672634271099744,0.0,0.77
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,청양,0.2638230647709321,0.0,0.005115089514066497,0.0,0.741
4,01-06 01:00,청양,0.24486571879936808,0.0,0.0025575447570332483,0.0,0.814
4,01-06 02:00,청양,0.23222748815165878,0.0,0.0,0.0,0.8620000000000001
4,01-06 03:00,청양,0.22906793048973145,0.0,0.005115089514066497,0.0,0.851
4,01-06 04:00,청양,0.2211690363349131,0.0,0.0,0.0,0.885
4,01-06 05:00,청양,0.21958925750394945,0.0,0.0025575447570332483,0.0,0.89
4,01-06 06:00,청양,0.21169036334913113,0.0,0.0,0.0,0.895
4,01-06 07:00,청양,0.24170616113744078,0.0,0.005115089514066497,0.0,0.8620000000000001
4,01-06 08:00,청양,0.3033175355450237,0.06472222222222222,0.020460358056265986,0.0,0.7520000000000001
4,01-06 09:00,청양,0.34755134281200634,0.4061111111111111,0.023017902813299233,0.0,0.5750000000000001
4,01-06 10:00,청양,0.35071090047393366,0.08722222222222221,0.020460358056265986,0.0,0.602
4,01-06 11:00,청양,0.37124802527646134,0.17,0.02557544757033248,0.0,0.6389999999999999
4,01-06 12:00,청양,0.3949447077409163,0.38666666666666666,0.04603580562659847,0.0,0.578
4,01-06 13:00,청양,0.39810426540284366,0.4094444444444445,0.04603580562659847,0.0,0.624
4,01-06 14:00,청양,0.37440758293838866,0.1925,0.01278772378516624,0.0,0.8470000000000001
4,01-06 15:00,청양,0.372827804107425,0.29555555555555557,0.03324808184143223,0.005681818181818182,0.728
4,01-06 16:00,청양,0.36650868878357035,0.3105555555555556,0.03580562659846547,0.0,0.7020000000000001
4,01-06 17:00,청양,0.35071090047393366,0.16833333333333333,0.030690537084398974,0.0,0.6609999999999999
4,01-06 18:00,청양,0.33491311216429703,0.21611111111111111,0.043478260869565216,0.0,0.5790000000000001
4,01-06 19:00,청양,0.32543443917851506,0.18305555555555558,0.043478260869565216,0.0,0.555
4,01-06 20:00,청양,0.292259083728278,0.17666666666666667,0.023017902813299233,0.0,0.566
4,01-06 21:00,청양,0.2875197472353871,0.1788888888888889,0.017902813299232736,0.0,0.5750000000000001
4,01-06 22:00,청양,0.2638230647709321,0.07111111111111111,0.015345268542199487,0.0,0.643
4,01-06 23:00,청양,0.23854660347551343,0.0,0.010230179028132993,0.0,0.708
4,01-07 00:00,청양,0.22906793048973145,0.0575,0.015345268542199487,0.0,0.7220000000000001
4,01-07 01:00,청양,0.20537124802527645,0.0,0.007672634271099744,0.0,0.8089999999999999
4,01-07 02:00,청양,0.19273301737756715,0.0,0.005115089514066497,0.0,0.8370000000000001
4,01-07 03:00,청양,0.1769352290679305,0.0,0.0025575447570332483,0.0,0.866
4,01-07 04:00,청양,0.17377567140600317,0.0,0.005115089514066497,0.0,0.8770000000000001
4,01-07 05:00,청양,0.16113744075829384,0.0,0.0,0.0,0.87
4,01-07 06:00,청양,0.1579778830963665,0.0,0.0,0.0,0.873
4,01-07 07:00,청양,0.1990521327014218,0.0,0.010230179028132993,0.0,0.841
4,01-07 08:00,청양,0.26540284360189575,0.08638888888888889,0.015345268542199487,0.0,0.736
4,01-07 09:00,청양,0.3270142180094787,0.06222222222222222,0.0588235294117647,0.0,0.549
4,01-07 10:00,청양,0.339652448657188,0.065,0.05370843989769821,0.0,0.448
4,01-07 11:00,청양,0.363349131121643,0.06277777777777778,0.06138107416879795,0.0,0.375
4,01-07 12:00,청양,0.37914691943127965,0.06916666666666667,0.0639386189258312,0.0,0.33699999999999997
4,01-07 13:00,청양,0.38704581358609796,0.07,0.0690537084398977,0.0,0.322
4,01-07 14:00,청양,0.382306477093207,0.07444444444444445,0.05370843989769821,0.0,0.292
4,01-07 15:00,청양,0.363349131121643,0.07,0.03580562659846547,0.0,0.3
4,01-07 16:00,청양,0.3238546603475514,0.06944444444444445,0.017902813299232736,0.0,0.39199999999999996
4,01-07 17:00,청양,0.2859399684044234,0.0,0.005115089514066497,0.0,0.533
4,01-07 18:00,청양,0.27330173775671407,0.0,0.010230179028132993,0.0,0.525
4,01-07 19:00,청양,0.2638230647709321,0.0,0.005115089514066497,0.0,0.555
4,01-07 20:00,청양,0.23854660347551343,0.0,0.0025575447570332483,0.0,0.662
4,01-07 21:00,청양,0.2306477093206951,0.0,0.010230179028132993,0.0,0.6920000000000001
4,01-07 22:00,청양,0.2132701421800948,0.0,0.005115089514066497,0.0,0.758
4,01-07 23:00,청양,0.2037914691943128,0.0,0.0025575447570332483,0.0,0.7889999999999999
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,청양,0.28278041074249605,0.0,0.005115089514066497,0.0,0.746
4,01-11 01:00,청양,0.28909952606635075,0.0,0.0,0.0,0.7589999999999999
4,01-11 02:00,청양,0.2859399684044234,0.0,0.0,0.0,0.746
4,01-11 03:00,청양,0.2954186413902054,0.0,0.005115089514066497,0.0,0.734
4,01-11 04:00,청양,0.3048973143759874,0.0,0.0,0.0,0.718
4,01-11 05:00,청양,0.3080568720379147,0.0,0.0,0.0,0.743
4,01-11 06:00,청양,0.31437598736176936,0.0,0.0,0.0,0.7270000000000001
4,01-11 07:00,청양,0.33807266982622436,0.0,0.0025575447570332483,0.0,0.637
4,01-11 08:00,청양,0.37914691943127965,0.0,0.010230179028132993,0.0,0.5700000000000001
4,01-11 09:00,청양,0.4170616113744076,0.14361111111111113,0.023017902813299233,0.0,0.43000000000000005
4,01-11 10:00,청양,0.4660347551342812,0.08638888888888889,0.017902813299232736,0.0,0.372
4,01-11 11:00,청양,0.49763033175355453,0.2197222222222222,0.03324808184143223,0.0,0.379
4,01-11 12:00,청양,0.49289099526066354,0.4411111111111112,0.020460358056265986,0.0,0.39199999999999996
4,01-11 13:00,청양,0.5007898894154819,0.10916666666666666,0.015345268542199487,0.0,0.44599999999999995
4,01-11 14:00,청양,0.4865718799368089,0.24888888888888888,0.017902813299232736,0.0,0.5519999999999999
4,01-11 15:00,청양,0.4723538704581359,0.0,0.0025575447570332483,0.0,0.621
4,01-11 16:00,청양,0.44707740916271727,0.0,0.010230179028132993,0.0,0.587
4,01-11 17:00,청양,0.4139020537124803,0.09555555555555556,0.02813299232736573,0.0,0.673
4,01-11 18:00,청양,0.4170616113744076,0.06527777777777778,0.03836317135549872,0.0,0.54
4,01-11 19:00,청양,0.406003159557662,0.06888888888888889,0.01278772378516624,0.0,0.543
4,01-11 20:00,청양,0.40758293838862564,0.06444444444444444,0.03324808184143223,0.0,0.528
4,01-11 21:00,청양,0.406003159557662,0.06861111111111111,0.017902813299232736,0.0,0.5
4,01-11 22:00,청양,0.40284360189573465,0.07166666666666667,0.02557544757033248,0.0,0.501
4,01-11 23:00,청양,0.3996840442338073,0.06722222222222222,0.01278772378516624,0.0,0.539
4,01-12 00:00,청양,0.39810426540284366,0.07027777777777779,0.01278772378516624,0.0,0.548
4,01-12 01:00,청양,0.39178515007898895,0.0,0.0025575447570332483,0.0,0.589
4,01-12 02:00,청양,0.3807266982622433,0.0,0.0025575447570332483,0.0,0.623
4,01-12 03:00,청양,0.3886255924170616,0.0,0.007672634271099744,0.0,0.587
4,01-12 04:00,청양,0.38704581358609796,0.07972222222222222,0.030690537084398974,0.0,0.539
4,01-12 05:00,청양,0.358609794628752,0.06444444444444444,0.015345268542199487,0.0,0.611
4,01-12 06:00,청양,0.372827804107425,0.0,0.007672634271099744,0.0,0.613
4,01-12 07:00,청양,0.40284360189573465,0.0,0.005115089514066497,0.0,0.537
4,01-12 08:00,청양,0.42496050552922593,0.12972222222222224,0.017902813299232736,0.0,0.472
4,01-12 09:00,청양,0.4549763033175356,0.06277777777777778,0.0588235294117647,0.0,0.38099999999999995
4,01-12 10:00,청양,0.46129541864139023,0.07888888888888888,0.04859335038363171,0.0,0.31599999999999995
4,01-12 11:00,청양,0.4770932069510269,0.12333333333333334,0.03580562659846547,0.0,0.356
4,01-12 12:00,청양,0.49921011058451825,0.10583333333333333,0.03836317135549872,0.0,0.357
4,01-12 13:00,청양,0.4944707740916272,0.07472222222222222,0.04859335038363171,0.0,0.404
4,01-12 14:00,청양,0.4913112164296999,0.07527777777777779,0.03836317135549872,0.0,0.422
4,01-12 15:00,청양,0.47077409162717226,0.07250000000000001,0.043478260869565216,0.0,0.47500000000000003
4,01-12 16:00,청양,0.42812006319115326,0.10111111111111111,0.020460358056265986,0.0,0.582
4,01-12 17:00,청양,0.401263823064771,0.0,0.005115089514066497,0.0,0.652
4,01-12 18:00,청양,0.39178515007898895,0.12361111111111112,0.020460358056265986,0.0,0.672
4,01-12 19:00,청양,0.3886255924170616,0.06527777777777778,0.04603580562659847,0.0,0.625
4,01-12 20:00,청양,0.36176935229067936,0.08472222222222223,0.017902813299232736,0.0,0.723
4,01-12 21:00,청양,0.3285939968404424,0.0,0.005115089514066497,0.0,0.8250000000000001
4,01-12 22:00,청양,0.3238546603475514,0.0,0.007672634271099744,0.0,0.8350000000000001
4,01-12 23:00,청양,0.30647709320695105,0.0,0.005115089514066497,0.0,0.8720000000000001
4,01-13 00:00,,,,,,
4,01-13 01:00,,,,,,
4,01-13 02:00,,,,,,
4,01-13 03:00,,,,,,
4,01-13 04:00,,,,,,
4,01-13 05:00,,,,,,
4,01-13 06:00,,,,,,
4,01-13 07:00,,,,,,
4,01-13 08:00,,,,,,
4,01-13 09:00,,,,,,
4,01-13 10:00,,,,,,
4,01-13 11:00,,,,,,
4,01-13 12:00,,,,,,
4,01-13 13:00,,,,,,
4,01-13 14:00,,,,,,
4,01-13 15:00,,,,,,
4,01-13 16:00,,,,,,
4,01-13 17:00,,,,,,
4,01-13 18:00,,,,,,
4,01-13 19:00,,,,,,
4,01-13 20:00,,,,,,
4,01-13 21:00,,,,,,
4,01-13 22:00,,,,,,
4,01-13 23:00,,,,,,
4,01-14 00:00,,,,,,
4,01-14 01:00,,,,,,
4,01-14 02:00,,,,,,
4,01-14 03:00,,,,,,
4,01-14 04:00,,,,,,
4,01-14 05:00,,,,,,
4,01-14 06:00,,,,,,
4,01-14 07:00,,,,,,
4,01-14 08:00,,,,,,
4,01-14 09:00,,,,,,
4,01-14 10:00,,,,,,
4,01-14 11:00,,,,,,
4,01-14 12:00,,,,,,
4,01-14 13:00,,,,,,
4,01-14 14:00,,,,,,
4,01-14 15:00,,,,,,
4,01-14 16:00,,,,,,
4,01-14 17:00,,,,,,
4,01-14 18:00,,,,,,
4,01-14 19:00,,,,,,
4,01-14 20:00,,,,,,
4,01-14 21:00,,,,,,
4,01-14 22:00,,,,,,
4,01-14 23:00,,,,,,
4,01-15 00:00,,,,,,
4,01-15 01:00,,,,,,
4,01-15 02:00,,,,,,
4,01-15 03:00,,,,,,
4,01-15 04:00,,,,,,
4,01-15 05:00,,,,,,
4,01-15 06:00,,,,,,
4,01-15 07:00,,,,,,
4,01-15 08:00,,,,,,
4,01-15 09:00,,,,,,
4,01-15 10:00,,,,,,
4,01-15 11:00,,,,,,
4,01-15 12:00,,,,,,
4,01-15 13:00,,,,,,
4,01-15 14:00,,,,,,
4,01-15 15:00,,,,,,
4,01-15 16:00,,,,,,
4,01-15 17:00,,,,,,
4,01-15 18:00,,,,,,
4,01-15 19:00,,,,,,
4,01-15 20:00,,,,,,
4,01-15 21:00,,,,,,
4,01-15 22:00,,,,,,
4,01-15 23:00,,,,,,
4,01-16 00:00,청양,0.29857819905213273,0.0,0.005115089514066497,0.0,0.829
4,01-16 01:00,청양,0.31121642969984203,0.0,0.0025575447570332483,0.0,0.79
4,01-16 02:00,청양,0.30963665086887837,0.0,0.0,0.0,0.839
4,01-16 03:00,청양,0.30173775671406006,0.0,0.0025575447570332483,0.0,0.841
4,01-16 04:00,청양,0.2859399684044234,0.0,0.0025575447570332483,0.0,0.881
4,01-16 05:00,청양,0.27804107424960506,0.0,0.005115089514066497,0.0,0.8939999999999999
4,01-16 06:00,청양,0.2717219589257504,0.0,0.0,0.0,0.9139999999999999
4,01-16 07:00,청양,0.3175355450236967,0.0,0.007672634271099744,0.0,0.8130000000000001
4,01-16 08:00,청양,0.3696682464454977,0.08777777777777779,0.023017902813299233,0.0,0.616
4,01-16 09:00,청양,0.3949447077409163,0.0813888888888889,0.04092071611253197,0.0,0.44
4,01-16 10:00,청양,0.4218009478672986,0.07277777777777777,0.05370843989769821,0.0,0.41400000000000003
4,01-16 11:00,청양,0.4328593996840443,0.36138888888888887,0.03324808184143223,0.0,0.38
4,01-16 12:00,청양,0.4407582938388626,0.10972222222222222,0.04603580562659847,0.0,0.389
4,01-16 13:00,청양,0.44391785150078994,0.07,0.05626598465473146,0.0,0.378
4,01-16 14:00,청양,0.4423380726698263,0.07388888888888889,0.03324808184143223,0.0,0.362
4,01-16 15:00,청양,0.4186413902053713,0.24222222222222223,0.03836317135549872,0.0,0.377
4,01-16 16:00,청양,0.37440758293838866,0.2852777777777778,0.015345268542199487,0.0,0.499
4,01-16 17:00,청양,0.3364928909952607,0.0,0.0025575447570332483,0.0,0.605
4,01-16 18:00,청양,0.33807266982622436,0.3005555555555556,0.017902813299232736,0.0,0.6439999999999999
4,01-16 19:00,청양,0.31437598736176936,0.0,0.007672634271099744,0.0,0.7170000000000001
4,01-16 20:00,청양,0.3048973143759874,0.0,0.0025575447570332483,0.0,0.74
4,01-16 21:00,청양,0.3001579778830964,0.08972222222222222,0.015345268542199487,0.0,0.768
4,01-16 22:00,청양,0.30963665086887837,0.0,0.005115089514066497,0.0,0.772
4,01-16 23:00,청양,0.3127962085308057,0.0,0.007672634271099744,0.0,0.7839999999999999
4,01-17 00:00,청양,0.31121642969984203,0.0,0.005115089514066497,0.0,0.7909999999999999
4,01-17 01:00,청양,0.292259083728278,0.0,0.0025575447570332483,0.0,0.8250000000000001
4,01-17 02:00,청양,0.28278041074249605,0.0,0.010230179028132993,0.0,0.858
4,01-17 03:00,청양,0.27014218009478674,0.0,0.0,0.0,0.885
4,01-17 04:00,청양,0.26540284360189575,0.0,0.0,0.0,0.8820000000000001
4,01-17 05:00,청양,0.2543443917851501,0.0,0.0025575447570332483,0.0,0.876
4,01-17 06:00,청양,0.24486571879936808,0.0,0.0,0.0,0.8989999999999999
4,01-17 07:00,청양,0.292259083728278,0.0,0.005115089514066497,0.0,0.821
4,01-17 08:00,청양,0.358609794628752,0.07,0.030690537084398974,0.0,0.614
4,01-17 09:00,청양,0.382306477093207,0.06055555555555556,0.06649616368286446,0.0,0.504
4,01-17 10:00,청양,0.3933649289099526,0.19111111111111112,0.043478260869565216,0.0,0.453
4,01-17 11:00,청양,0.4123222748815166,0.2058333333333333,0.030690537084398974,0.0,0.412
4,01-17 12:00,청양,0.4218009478672986,0.14416666666666667,0.03580562659846547,0.0,0.39099999999999996
4,01-17 13:00,청양,0.42022116903633494,0.08194444444444444,0.03836317135549872,0.0,0.377
4,01-17 14:00,청양,0.40284360189573465,0.26916666666666667,0.03324808184143223,0.0,0.372
4,01-17 15:00,청양,0.3854660347551343,0.14972222222222223,0.03580562659846547,0.0,0.443
4,01-17 16:00,청양,0.34755134281200634,0.15222222222222223,0.015345268542199487,0.0,0.538
4,01-17 17:00,청양,0.339652448657188,0.23305555555555557,0.01278772378516624,0.0,0.601
4,01-17 18:00,청양,0.31911532385466035,0.32722222222222225,0.01278772378516624,0.0,0.658
4,01-17 19:00,청양,0.3048973143759874,0.0,0.005115089514066497,0.0,0.708
4,01-17 20:00,청양,0.30647709320695105,0.0,0.010230179028132993,0.0,0.729
4,01-17 21:00,청양,0.3033175355450237,0.0,0.005115089514066497,0.0,0.753
4,01-17 22:00,청양,0.3127962085308057,0.0,0.010230179028132993,0.0,0.735
4,01-17 23:00,청양,0.31437598736176936,0.0,0.005115089514066497,0.0,0.7050000000000001
4,01-18 00:00,,,,,,
4,01-18 01:00,,,,,,
4,01-18 02:00,,,,,,
4,01-18 03:00,,,,,,
4,01-18 04:00,,,,,,
4,01-18 05:00,,,,,,
4,01-18 06:00,,,,,,
4,01-18 07:00,,,,,,
4,01-18 08:00,,,,,,
4,01-18 09:00,,,,,,
4,01-18 10:00,,,,,,
4,01-18 11:00,,,,,,
4,01-18 12:00,,,,,,
4,01-18 13:00,,,,,,
4,01-18 14:00,,,,,,
4,01-18 15:00,,,,,,
4,01-18 16:00,,,,,,
4,01-18 17:00,,,,,,
4,01-18 18:00,,,,,,
4,01-18 19:00,,,,,,
4,01-18 20:00,,,,,,
4,01-18 21:00,,,,,,
4,01-18 22:00,,,,,,
4,01-18 23:00,,,,,,
4,01-19 00:00,,,,,,
4,01-19 01:00,,,,,,
4,01-19 02:00,,,,,,
4,01-19 03:00,,,,,,
4,01-19 04:00,,,,,,
4,01-19 05:00,,,,,,
4,01-19 06:00,,,,,,
4,01-19 07:00,,,,,,
4,01-19 08:00,,,,,,
4,01-19 09:00,,,,,,
4,01-19 10:00,,,,,,
4,01-19 11:00,,,,,,
4,01-19 12:00,,,,,,
4,01-19 13:00,,,,,,
4,01-19 14:00,,,,,,
4,01-19 15:00,,,,,,
4,01-19 16:00,,,,,,
4,01-19 17:00,,,,,,
4,01-19 18:00,,,,,,
4,01-19 19:00,,,,,,
4,01-19 20:00,,,,,,
4,01-19 21:00,,,,,,
4,01-19 22:00,,,,,,
4,01-19 23:00,,,,,,
4,01-20 00:00,,,,,,
4,01-20 01:00,,,,,,
4,01-20 02:00,,,,,,
4,01-20 03:00,,,,,,
4,01-20 04:00,,,,,,
4,01-20 05:00,,,,,,
4,01-20 06:00,,,,,,
4,01-20 07:00,,,,,,
4,01-20 08:00,,,,,,
4,01-20 09:00,,,,,,
4,01-20 10:00,,,,,,
4,01-20 11:00,,,,,,
4,01-20 12:00,,,,,,
4,01-20 13:00,,,,,,
4,01-20 14:00,,,,,,
4,01-20 15:00,,,,,,
4,01-20 16:00,,,,,,
4,01-20 17:00,,,,,,
4,01-20 18:00,,,,,,
4,01-20 19:00,,,,,,
4,01-20 20:00,,,,,,
4,01-20 21:00,,,,,,
4,01-20 22:00,,,,,,
4,01-20 23:00,,,,,,
4,01-21 00:00,청양,0.3696682464454977,0.3052777777777778,0.015345268542199487,0.0,0.7789999999999999
4,01-21 01:00,청양,0.36176935229067936,0.0,0.010230179028132993,0.0,0.8500000000000001
4,01-21 02:00,청양,0.36650868878357035,0.18083333333333332,0.02813299232736573,0.0,0.655
4,01-21 03:00,청양,0.372827804107425,0.21,0.030690537084398974,0.0,0.582
4,01-21 04:00,청양,0.37440758293838866,0.13166666666666665,0.04092071611253197,0.0,0.553
4,01-21 05:00,청양,0.3601895734597157,0.21666666666666667,0.02813299232736573,0.0,0.7220000000000001
4,01-21 06:00,청양,0.34913112164297,0.0,0.007672634271099744,0.005681818181818182,0.876
4,01-21 07:00,청양,0.34913112164297,0.20694444444444446,0.02557544757033248,0.005681818181818182,0.913
