datetime,count
2011-01-24 11:00:00,53.20931
2011-01-24 12:00:00,64.0411
2011-01-24 13:00:00,66.838295
2011-01-24 14:00:00,63.508347
2011-01-24 15:00:00,48.044437
2011-01-24 16:00:00,40.987583
2011-01-24 17:00:00,49.99594
2011-01-24 18:00:00,65.05147
2011-01-24 19:00:00,51.14743
2011-01-24 20:00:00,65.05147
2011-01-24 21:00:00,68.98598
2011-01-24 22:00:00,53.333908
2011-01-24 23:00:00,52.40865
2011-01-25 00:00:00,79.59593
2011-01-25 01:00:00,21.224651
2011-01-25 02:00:00,111.72462
2011-01-25 04:00:00,116.03034
2011-01-25 05:00:00,112.2752
2011-01-25 06:00:00,105.52773
2011-01-25 07:00:00,105.41403
2011-01-25 08:00:00,30.289864
2011-01-25 09:00:00,58.43092
2011-01-25 10:00:00,56.64893
2011-01-25 11:00:00,58.232594
2011-01-25 12:00:00,128.84573
2011-01-25 13:00:00,146.71005
2011-01-25 14:00:00,73.59978
2011-01-25 15:00:00,53.868484
2011-01-25 16:00:00,53.868484
2011-01-25 17:00:00,147.3073
2011-01-25 18:00:00,175.40651
2011-01-25 19:00:00,73.92643
2011-01-25 20:00:00,93.894325
2011-01-25 21:00:00,93.894325
2011-01-25 22:00:00,97.11814
2011-01-25 23:00:00,70.39859
2011-01-26 00:00:00,61.16795
2011-01-26 01:00:00,80.36656
2011-01-26 02:00:00,49.51814
2011-01-26 05:00:00,48.043354
2011-01-26 06:00:00,48.043354
2011-01-26 07:00:00,38.34049
2011-01-26 08:00:00,38.34049
2011-01-26 09:00:00,38.34049
2011-01-26 10:00:00,37.85799
2011-01-26 11:00:00,13.106128
2011-01-26 12:00:00,13.106128
2011-01-26 13:00:00,13.106128
2011-01-26 14:00:00,3.1256523
2011-01-26 15:00:00,17.156946
2011-01-26 16:00:00,34.528908
2011-01-26 17:00:00,6.3837376
2011-01-27 16:00:00,126.777245
2011-01-27 17:00:00,89.585106
2011-01-27 18:00:00,43.10951
2011-01-27 19:00:00,43.10951
2011-01-27 20:00:00,58.78234
2011-01-27 21:00:00,58.78234
2011-01-27 22:00:00,58.78234
2011-01-27 23:00:00,133.2055
2011-01-28 00:00:00,53.36211
2011-01-28 01:00:00,53.36211
2011-01-28 02:00:00,52.169807
2011-01-28 03:00:00,62.52427
2011-01-28 05:00:00,67.4556
2011-01-28 06:00:00,68.69087
2011-01-28 07:00:00,76.70621
2011-01-28 08:00:00,76.70621
2011-01-28 09:00:00,44.982056
2011-01-28 10:00:00,45.396046
2011-01-28 11:00:00,61.11426
2011-01-28 12:00:00,61.11426
2011-01-28 13:00:00,61.11426
2011-01-28 14:00:00,55.221634
2011-01-28 15:00:00,95.68263
2011-01-28 16:00:00,44.105076
2011-01-28 17:00:00,91.73281
2011-01-28 18:00:00,83.366905
2011-01-28 19:00:00,60.942963
2011-01-28 20:00:00,58.257626
2011-01-28 21:00:00,56.575993
2011-01-28 22:00:00,85.013535
2011-01-28 23:00:00,161.87819
2011-01-29 00:00:00,90.27897
2011-01-29 01:00:00,9.665904
2011-01-29 02:00:00,18.151371
2011-01-29 03:00:00,21.64105
2011-01-29 04:00:00,19.355614
2011-01-29 06:00:00,11.315186
2011-01-29 07:00:00,15.769829
2011-01-29 08:00:00,14.025523
2011-01-29 09:00:00,23.335356
2011-01-29 10:00:00,14.700756
2011-01-29 11:00:00,17.447813
2011-01-29 12:00:00,56.91131
2011-01-29 13:00:00,43.582455
2011-01-29 14:00:00,23.0958
2011-01-29 15:00:00,17.748499
2011-01-29 16:00:00,14.377007
2011-01-29 17:00:00,25.460825
2011-01-29 18:00:00,41.719955
2011-01-29 19:00:00,81.59347
2011-01-29 20:00:00,33.41837
2011-01-29 21:00:00,33.41837
2011-01-29 22:00:00,30.640707
2011-01-29 23:00:00,30.640707
2011-01-30 00:00:00,25.848877
2011-01-30 01:00:00,24.064726
2011-01-30 02:00:00,21.997442
2011-01-30 03:00:00,25.805283
2011-01-30 04:00:00,25.805283
2011-01-30 05:00:00,24.737028
2011-01-30 07:00:00,24.737028
2011-01-30 08:00:00,55.519165
2011-01-30 09:00:00,83.649506
2011-01-30 10:00:00,111.0428
2011-01-30 11:00:00,19.164612
2011-01-30 12:00:00,98.44362
2011-01-30 13:00:00,60.213867
2011-01-30 14:00:00,54.631233
2011-01-30 15:00:00,32.98398
2011-01-30 16:00:00,32.98398
2011-01-30 17:00:00,62.959404
2011-01-30 18:00:00,27.9318
2011-01-30 19:00:00,20.711916
2011-01-30 20:00:00,58.68265
2011-01-30 21:00:00,37.84392
2011-01-30 22:00:00,43.94992
2011-01-30 23:00:00,87.85098
2011-01-31 00:00:00,50.09312
2011-01-31 01:00:00,120.88004
2011-01-31 02:00:00,117.51551
2011-01-31 03:00:00,117.51551
2011-01-31 04:00:00,148.14363
2011-01-31 05:00:00,69.32672
2011-01-31 06:00:00,58.187546
2011-01-31 07:00:00,62.835384
2011-01-31 08:00:00,61.181496
2011-01-31 09:00:00,65.10046
2011-01-31 10:00:00,40.92947
2011-01-31 11:00:00,40.92947
2011-01-31 12:00:00,46.5304
2011-01-31 13:00:00,26.11642
2011-01-31 14:00:00,37.8741
2011-01-31 15:00:00,36.56548
2011-01-31 16:00:00,37.89321
2011-01-31 17:00:00,40.92947
2011-01-31 18:00:00,45.790333
2011-01-31 19:00:00,59.41193
2011-01-31 20:00:00,49.28574
2011-01-31 21:00:00,58.205692
2011-01-31 22:00:00,41.176155
2011-01-31 23:00:00,41.998817
2011-02-20 00:00:00,93.57383
2011-02-20 01:00:00,80.568634
2011-02-20 02:00:00,98.21992
2011-02-20 03:00:00,79.551605
2011-02-20 04:00:00,79.551605
2011-02-20 06:00:00,101.37019
2011-02-20 07:00:00,51.568504
2011-02-20 08:00:00,25.759745
2011-02-20 09:00:00,60.924934
2011-02-20 10:00:00,70.656166
2011-02-20 11:00:00,17.686451
2011-02-20 12:00:00,80.49844
2011-02-20 13:00:00,187.4081
2011-02-20 14:00:00,175.70358
2011-02-20 15:00:00,255.63211
2011-02-20 16:00:00,198.03209
2011-02-20 17:00:00,148.29205
2011-02-20 18:00:00,49.07606
2011-02-20 19:00:00,49.07606
2011-02-20 20:00:00,60.129086
2011-02-20 21:00:00,35.39029
2011-02-20 22:00:00,186.47534
2011-02-20 23:00:00,212.94717
2011-02-21 00:00:00,152.73375
2011-02-21 01:00:00,152.73375
2011-02-21 02:00:00,152.73375
2011-02-21 03:00:00,162.57713
2011-02-21 04:00:00,46.946857
2011-02-21 05:00:00,118.295944
2011-02-21 06:00:00,291.37253
2011-02-21 07:00:00,288.82858
2011-02-21 08:00:00,95.18706
2011-02-21 09:00:00,81.2464
2011-02-21 10:00:00,40.011875
2011-02-21 11:00:00,61.162083
2011-02-21 12:00:00,44.333065
2011-02-21 13:00:00,37.633003
2011-02-21 14:00:00,106.93087
2011-02-21 15:00:00,162.79048
2011-02-21 16:00:00,91.923584
2011-02-21 17:00:00,88.554405
2011-02-21 18:00:00,72.98799
2011-02-21 19:00:00,72.98799
2011-02-21 20:00:00,55.373352
2011-02-21 21:00:00,114.43229
2011-02-21 22:00:00,96.6551
2011-02-21 23:00:00,96.6551
2011-02-22 06:00:00,89.992836
2011-02-22 07:00:00,89.992836
2011-02-22 08:00:00,105.12153
2011-02-22 09:00:00,96.40796
2011-02-22 10:00:00,38.148014
2011-02-22 11:00:00,35.665695
2011-02-22 12:00:00,102.13983
2011-02-22 13:00:00,139.73373
2011-02-22 14:00:00,126.777245
2011-02-22 15:00:00,53.38263
2011-02-22 16:00:00,71.35241
2011-02-22 17:00:00,83.61821
2011-02-22 18:00:00,46.34599
2011-02-22 19:00:00,50.794712
2011-02-22 20:00:00,54.666664
2011-02-22 21:00:00,47.199596
2011-02-22 22:00:00,48.12889
2011-02-22 23:00:00,48.12889
2011-02-23 00:00:00,54.060413
2011-02-23 01:00:00,54.13334
2011-02-23 02:00:00,51.583847
2011-02-23 03:00:00,52.688637
2011-02-23 05:00:00,82.45268
2011-02-23 06:00:00,82.45268
2011-02-23 07:00:00,53.02741
2011-02-23 08:00:00,51.14743
2011-02-23 09:00:00,88.342285
2011-02-23 10:00:00,67.010574
2011-02-23 11:00:00,101.79385
2011-02-23 12:00:00,117.63423
2011-02-23 13:00:00,144.09563
2011-02-23 14:00:00,162.09442
2011-02-23 15:00:00,134.66232
2011-02-23 16:00:00,157.42534
2011-02-23 17:00:00,134.66232
2011-02-23 18:00:00,119.80728
2011-02-23 19:00:00,143.0457
2011-02-23 20:00:00,138.62357
2011-02-23 21:00:00,96.83381
2011-02-23 22:00:00,96.83381
2011-02-23 23:00:00,68.281006
2011-02-24 00:00:00,68.281006
2011-02-24 01:00:00,78.91267
2011-02-24 02:00:00,54.90636
2011-02-24 03:00:00,84.789474
2011-02-24 05:00:00,70.189644
2011-02-24 06:00:00,95.72093
2011-02-24 07:00:00,115.603836
2011-02-24 08:00:00,79.84628
2011-02-24 09:00:00,47.886066
2011-02-24 10:00:00,51.245197
2011-02-24 11:00:00,84.0332
2011-02-24 12:00:00,102.663925
2011-02-24 13:00:00,105.03634
2011-02-24 14:00:00,135.99052
2011-02-24 15:00:00,293.03864
2011-02-24 16:00:00,2.585991
2011-02-24 17:00:00,70.36499
2011-02-24 18:00:00,38.378384
2011-02-24 19:00:00,25.170187
2011-02-24 20:00:00,45.939674
2011-02-24 21:00:00,38.378384
2011-02-24 22:00:00,55.397007
2011-02-24 23:00:00,44.956043
2011-02-25 00:00:00,137.74333
2011-02-25 01:00:00,93.62306
2011-02-25 02:00:00,93.62306
2011-02-25 03:00:00,54.279797
2011-02-25 05:00:00,54.279797
2011-02-25 06:00:00,58.4876
2011-02-25 07:00:00,55.814095
2011-02-25 08:00:00,70.66638
2011-02-25 09:00:00,12.901547
2011-02-25 10:00:00,54.86092
2011-02-25 11:00:00,311.70752
2011-02-25 12:00:00,143.19698
2011-02-25 13:00:00,143.19698
2011-02-25 14:00:00,98.78682
2011-02-25 15:00:00,173.42064
2011-02-25 16:00:00,72.59322
2011-02-25 17:00:00,71.52144
2011-02-25 18:00:00,67.417046
2011-02-25 19:00:00,121.338745
2011-02-25 20:00:00,60.85368
2011-02-25 21:00:00,114.17962
2011-02-25 22:00:00,68.89373
2011-02-25 23:00:00,114.33494
2011-02-26 00:00:00,28.645044
2011-02-26 01:00:00,40.753075
2011-02-26 02:00:00,71.905426
2011-02-26 03:00:00,14.380597
2011-02-26 04:00:00,35.2561
2011-02-26 05:00:00,37.696537
2011-02-26 06:00:00,23.35252
2011-02-26 07:00:00,46.616234
2011-02-26 08:00:00,35.735058
2011-02-26 09:00:00,43.7193
2011-02-26 10:00:00,48.415264
2011-02-26 11:00:00,145.13815
2011-02-26 12:00:00,131.00478
2011-02-26 13:00:00,70.77801
2011-02-26 14:00:00,115.98013
2011-02-26 15:00:00,66.72647
2011-02-26 16:00:00,100.762856
2011-02-26 17:00:00,172.4344
2011-02-26 18:00:00,158.06589
2011-02-26 19:00:00,83.61445
2011-02-26 20:00:00,100.18072
2011-02-26 21:00:00,29.948397
2011-02-26 22:00:00,30.791445
2011-02-26 23:00:00,17.494995
2011-02-27 00:00:00,13.965004
2011-02-27 01:00:00,52.20209
2011-02-27 02:00:00,73.51246
2011-02-27 03:00:00,72.0467
2011-02-27 04:00:00,59.198326
2011-02-27 06:00:00,23.349653
2011-02-27 07:00:00,59.198326
2011-02-27 08:00:00,20.380648
2011-02-27 09:00:00,77.86621
2011-02-27 10:00:00,61.602654
2011-02-27 11:00:00,75.32332
2011-02-27 12:00:00,82.849594
2011-02-27 13:00:00,120.144005
2011-02-27 14:00:00,157.22247
2011-02-27 15:00:00,121.36422
2011-02-27 16:00:00,184.06306
2011-02-27 17:00:00,171.40488
2011-02-27 18:00:00,161.06206
2011-02-27 19:00:00,98.617004
2011-02-27 20:00:00,82.849594
2011-02-27 21:00:00,118.7927
2011-02-27 22:00:00,211.11859
2011-02-27 23:00:00,85.05342
2011-02-28 00:00:00,156.60681
2011-02-28 01:00:00,22.291834
2011-02-28 03:00:00,59.027317
2011-02-28 05:00:00,59.393173
2011-02-28 06:00:00,42.722958
2011-02-28 07:00:00,53.29273
2011-02-28 08:00:00,36.31374
2011-02-28 09:00:00,169.61472
2011-02-28 10:00:00,120.65662
2011-02-28 11:00:00,188.58597
2011-02-28 12:00:00,188.58597
2011-02-28 13:00:00,117.5695
2011-02-28 14:00:00,25.390745
2011-02-28 15:00:00,25.390745
2011-02-28 16:00:00,45.488865
2011-02-28 17:00:00,30.406338
2011-02-28 18:00:00,147.0617
2011-02-28 19:00:00,27.258602
2011-02-28 20:00:00,27.258602
2011-02-28 21:00:00,88.84724
2011-02-28 22:00:00,15.900896
2011-02-28 23:00:00,41.622158
2011-03-20 00:00:00,112.89659
2011-03-20 01:00:00,56.40162
2011-03-20 02:00:00,93.533646
2011-03-20 03:00:00,42.34616
2011-03-20 04:00:00,42.068836
2011-03-20 05:00:00,19.735659
2011-03-20 06:00:00,22.9682
2011-03-20 07:00:00,15.978722
2011-03-20 08:00:00,44.488243
2011-03-20 09:00:00,91.485
2011-03-20 10:00:00,33.32948
2011-03-20 11:00:00,94.08672
2011-03-20 12:00:00,93.46298
2011-03-20 13:00:00,129.8124
2011-03-20 14:00:00,157.83119
2011-03-20 15:00:00,193.53395
2011-03-20 16:00:00,153.6928
2011-03-20 17:00:00,168.13742
2011-03-20 18:00:00,123.55646
2011-03-20 19:00:00,129.48715
2011-03-20 20:00:00,100.762856
2011-03-20 21:00:00,118.92183
2011-03-20 22:00:00,52.09578
2011-03-20 23:00:00,91.47896
2011-03-21 00:00:00,60.386993
2011-03-21 01:00:00,60.367413
2011-03-21 02:00:00,60.25763
2011-03-21 03:00:00,60.25763
2011-03-21 05:00:00,18.687353
2011-03-21 06:00:00,40.10799
2011-03-21 07:00:00,82.67944
2011-03-21 08:00:00,67.78137
2011-03-21 09:00:00,61.598564
2011-03-21 10:00:00,84.005165
2011-03-21 11:00:00,120.28582
2011-03-21 12:00:00,70.85675
2011-03-21 13:00:00,107.6136
2011-03-21 14:00:00,115.30887
2011-03-21 15:00:00,135.17052
2011-03-21 16:00:00,92.70262
2011-03-21 17:00:00,98.64648
2011-03-21 18:00:00,124.81083
2011-03-21 19:00:00,248.64743
2011-03-21 20:00:00,183.31459
2011-03-21 21:00:00,59.5128
2011-03-21 22:00:00,31.212435
2011-03-21 23:00:00,55.08266
2011-03-22 00:00:00,54.800495
2011-03-22 01:00:00,80.788025
2011-03-22 02:00:00,58.83525
2011-03-22 03:00:00,29.832468
2011-03-22 04:00:00,119.06296
2011-03-22 05:00:00,61.673634
2011-03-22 06:00:00,38.391567
2011-03-22 07:00:00,132.50824
2011-03-22 08:00:00,171.33835
2011-03-22 09:00:00,164.6804
2011-03-22 10:00:00,152.72308
2011-03-22 11:00:00,137.55598
2011-03-22 12:00:00,137.83923
2011-03-22 13:00:00,147.66658
2011-03-22 14:00:00,186.68997
2011-03-22 15:00:00,137.10844
2011-03-22 16:00:00,132.5832
2011-03-22 17:00:00,132.5832
2011-03-22 18:00:00,91.59031
2011-03-22 19:00:00,112.444374
2011-03-22 20:00:00,106.60687
2011-03-22 21:00:00,174.51823
2011-03-22 22:00:00,114.29027
2011-03-22 23:00:00,114.29027
2011-03-23 00:00:00,41.82686
2011-03-23 01:00:00,26.290422
2011-03-23 02:00:00,26.290422
2011-03-23 03:00:00,46.06376
2011-03-23 05:00:00,38.675755
2011-03-23 06:00:00,58.319263
2011-03-23 07:00:00,69.77093
2011-03-23 08:00:00,49.76993
2011-03-23 09:00:00,52.910732
2011-03-23 10:00:00,68.131516
2011-03-23 11:00:00,54.24262
2011-03-23 12:00:00,51.1272
2011-03-23 13:00:00,41.60095
2011-03-23 14:00:00,52.09771
2011-03-23 15:00:00,91.799805
2011-03-23 16:00:00,65.59181
2011-03-23 17:00:00,65.59181
2011-03-23 18:00:00,54.97217
2011-03-23 19:00:00,54.97217
2011-03-23 20:00:00,103.524864
2011-03-23 21:00:00,72.58251
2011-03-23 22:00:00,68.12959
2011-03-23 23:00:00,30.709322
2011-03-24 00:00:00,69.77093
2011-03-24 01:00:00,102.86677
2011-03-24 02:00:00,88.72299
2011-03-24 03:00:00,97.03141
2011-03-24 04:00:00,97.03141
2011-03-24 05:00:00,72.25715
2011-03-24 06:00:00,72.25715
2011-03-24 07:00:00,31.860338
2011-03-24 08:00:00,95.71315
2011-03-24 09:00:00,76.69907
2011-03-24 10:00:00,78.27368
2011-03-24 11:00:00,77.31662
2011-03-24 12:00:00,55.750816
2011-03-24 13:00:00,35.222485
2011-03-24 14:00:00,44.218166
2011-03-24 15:00:00,42.19076
2011-03-24 16:00:00,36.639027
2011-03-24 17:00:00,34.766205
2011-03-24 18:00:00,53.304443
2011-03-24 19:00:00,99.22195
2011-03-24 20:00:00,212.92076
2011-03-24 21:00:00,154.51814
2011-03-24 22:00:00,117.16974
2011-03-24 23:00:00,201.67453
2011-03-25 00:00:00,186.63393
2011-03-25 01:00:00,174.57045
2011-03-25 02:00:00,148.20558
2011-03-25 03:00:00,110.94699
2011-03-25 04:00:00,113.32381
2011-03-25 05:00:00,182.37276
2011-03-25 06:00:00,139.71764
2011-03-25 07:00:00,59.3593
2011-03-25 08:00:00,94.19752
2011-03-25 09:00:00,167.83466
2011-03-25 10:00:00,102.15913
2011-03-25 11:00:00,172.06685
2011-03-25 12:00:00,109.46597
2011-03-25 13:00:00,156.85765
2011-03-25 14:00:00,257.56268
2011-03-25 15:00:00,189.35075
2011-03-25 16:00:00,149.89882
2011-03-25 17:00:00,82.65773
2011-03-25 18:00:00,97.922134
2011-03-25 19:00:00,155.76688
2011-03-25 20:00:00,288.49835
2011-03-25 21:00:00,292.46542
2011-03-25 22:00:00,89.55293
2011-03-25 23:00:00,86.38446
2011-03-26 00:00:00,162.11281
2011-03-26 01:00:00,159.95943
2011-03-26 02:00:00,116.61048
2011-03-26 03:00:00,88.01874
2011-03-26 04:00:00,116.61051
2011-03-26 05:00:00,65.608505
2011-03-26 06:00:00,20.405468
2011-03-26 07:00:00,65.608505
2011-03-26 08:00:00,126.36775
2011-03-26 09:00:00,151.63603
2011-03-26 10:00:00,144.0894
2011-03-26 11:00:00,116.72422
2011-03-26 12:00:00,67.05891
2011-03-26 13:00:00,95.20323
2011-03-26 14:00:00,150.27682
2011-03-26 15:00:00,105.21509
2011-03-26 16:00:00,106.12827
2011-03-26 17:00:00,155.54398
2011-03-26 18:00:00,399.603
2011-03-26 19:00:00,70.722824
2011-03-26 20:00:00,70.722824
2011-03-26 21:00:00,104.6547
2011-03-26 22:00:00,96.11052
2011-03-26 23:00:00,79.49078
2011-03-27 00:00:00,58.349743
2011-03-27 01:00:00,56.789997
2011-03-27 02:00:00,36.226677
2011-03-27 03:00:00,57.843388
2011-03-27 04:00:00,87.34793
2011-03-27 06:00:00,27.92264
2011-03-27 07:00:00,34.728287
2011-03-27 08:00:00,20.887997
2011-03-27 09:00:00,122.57692
2011-03-27 10:00:00,25.308805
2011-03-27 11:00:00,105.68699
2011-03-27 12:00:00,90.676926
2011-03-27 13:00:00,57.25086
2011-03-27 14:00:00,52.42991
2011-03-27 15:00:00,102.93656
2011-03-27 16:00:00,110.489174
2011-03-27 17:00:00,209.68547
2011-03-27 18:00:00,90.10538
2011-03-27 19:00:00,181.39499
2011-03-27 20:00:00,83.43857
2011-03-27 21:00:00,144.0894
2011-03-27 22:00:00,144.0894
2011-03-27 23:00:00,126.64819
2011-03-28 00:00:00,123.544235
2011-03-28 01:00:00,128.40785
2011-03-28 02:00:00,106.22444
2011-03-28 03:00:00,106.22444
2011-03-28 05:00:00,98.09219
2011-03-28 06:00:00,10.413936
2011-03-28 07:00:00,18.611807
2011-03-28 08:00:00,82.57943
2011-03-28 09:00:00,46.697956
2011-03-28 10:00:00,146.18384
2011-03-28 11:00:00,37.1476
2011-03-28 12:00:00,128.17088
2011-03-28 13:00:00,49.54682
2011-03-28 14:00:00,136.58904
2011-03-28 15:00:00,205.38495
2011-03-28 16:00:00,132.0964
2011-03-28 17:00:00,206.5002
2011-03-28 18:00:00,185.96422
2011-03-28 19:00:00,96.038994
2011-03-28 20:00:00,111.90193
2011-03-28 21:00:00,100.822
2011-03-28 22:00:00,150.15047
2011-03-28 23:00:00,228.68338
2011-03-29 00:00:00,93.15988
2011-03-29 01:00:00,64.28218
2011-03-29 02:00:00,64.28218
2011-03-29 03:00:00,64.28218
2011-03-29 04:00:00,88.69835
2011-03-29 05:00:00,93.96698
2011-03-29 06:00:00,40.599133
2011-03-29 07:00:00,20.730564
2011-03-29 08:00:00,59.12071
2011-03-29 09:00:00,63.43502
2011-03-29 10:00:00,227.4842
2011-03-29 11:00:00,229.15495
2011-03-29 12:00:00,89.15791
2011-03-29 13:00:00,208.42079
2011-03-29 14:00:00,158.70781
2011-03-29 15:00:00,148.50008
2011-03-29 16:00:00,100.64291
2011-03-29 17:00:00,104.77495
2011-03-29 18:00:00,123.47701
2011-03-29 19:00:00,104.75045
2011-03-29 20:00:00,123.47701
2011-03-29 21:00:00,110.58209
2011-03-29 22:00:00,135.16132
2011-03-29 23:00:00,81.94313
2011-03-30 00:00:00,59.363567
2011-03-30 01:00:00,115.158104
2011-03-30 02:00:00,59.363567
2011-03-30 03:00:00,63.75034
2011-03-30 04:00:00,59.363567
2011-03-30 05:00:00,44.22022
2011-03-30 06:00:00,74.41825
2011-03-30 07:00:00,119.09839
2011-03-30 08:00:00,97.9494
2011-03-30 09:00:00,150.00517
2011-03-30 10:00:00,215.99919
2011-03-30 11:00:00,221.01616
2011-03-30 12:00:00,193.54884
2011-03-30 13:00:00,213.00574
2011-03-30 14:00:00,166.75208
2011-03-30 15:00:00,63.644566
2011-03-30 16:00:00,51.210697
2011-03-30 17:00:00,23.553656
2011-03-30 18:00:00,76.69907
2011-03-30 19:00:00,76.69907
2011-03-30 20:00:00,111.09919
2011-03-30 21:00:00,101.53616
2011-03-30 22:00:00,63.574577
2011-03-30 23:00:00,104.193115
2011-03-31 00:00:00,63.574577
2011-03-31 01:00:00,48.806095
2011-03-31 02:00:00,48.806095
2011-03-31 03:00:00,63.574577
2011-03-31 04:00:00,79.400826
2011-03-31 05:00:00,63.574577
2011-03-31 06:00:00,111.09919
2011-03-31 07:00:00,79.400826
2011-03-31 08:00:00,111.35898
2011-03-31 09:00:00,67.60642
2011-03-31 10:00:00,67.60642
2011-03-31 11:00:00,29.181711
2011-03-31 12:00:00,29.181711
2011-03-31 13:00:00,44.50688
2011-03-31 14:00:00,44.506878
2011-03-31 15:00:00,60.804913
2011-03-31 16:00:00,47.111923
2011-03-31 17:00:00,47.111923
2011-03-31 18:00:00,47.033684
2011-03-31 19:00:00,47.033684
2011-03-31 20:00:00,72.21097
2011-03-31 21:00:00,54.8454
2011-03-31 22:00:00,50.04232
2011-03-31 23:00:00,21.034882
2011-04-20 00:00:00,61.056484
2011-04-20 01:00:00,67.40316
2011-04-20 02:00:00,67.40316
2011-04-20 03:00:00,39.85012
2011-04-20 04:00:00,75.769066
2011-04-20 05:00:00,90.74501
2011-04-20 06:00:00,67.40316
2011-04-20 07:00:00,32.501003
2011-04-20 08:00:00,309.83716
2011-04-20 09:00:00,219.31497
2011-04-20 10:00:00,177.23909
2011-04-20 11:00:00,177.23909
2011-04-20 12:00:00,381.14008
2011-04-20 13:00:00,381.14008
2011-04-20 14:00:00,351.62955
2011-04-20 15:00:00,310.4042
2011-04-20 16:00:00,310.4042
2011-04-20 17:00:00,338.5932
2011-04-20 18:00:00,358.63196
2011-04-20 19:00:00,367.8593
2011-04-20 20:00:00,374.29193
2011-04-20 21:00:00,341.29028
2011-04-20 22:00:00,269.22116
2011-04-20 23:00:00,261.45627
2011-04-21 00:00:00,323.072
2011-04-21 01:00:00,161.026
2011-04-21 02:00:00,307.03632
2011-04-21 03:00:00,103.36535
2011-04-21 04:00:00,134.03946
2011-04-21 05:00:00,96.7255
2011-04-21 06:00:00,149.14194
2011-04-21 07:00:00,79.11998
2011-04-21 08:00:00,89.37778
2011-04-21 09:00:00,159.603
