datetime,count
2011-01-22 13:00:00,12.515386
2011-01-22 14:00:00,51.592743
2011-01-22 15:00:00,105.59727
2011-01-22 16:00:00,20.460163
2011-01-22 17:00:00,98.41116
2011-01-22 18:00:00,16.10454
2011-01-22 19:00:00,27.355198
2011-01-22 20:00:00,25.772259
2011-01-22 21:00:00,37.356506
2011-01-22 22:00:00,5.1778994
2011-01-22 23:00:00,32.261887
2011-01-23 00:00:00,32.261887
2011-01-23 01:00:00,32.261887
2011-01-23 02:00:00,32.850933
2011-01-23 03:00:00,32.850933
2011-01-23 05:00:00,31.503044
2011-01-23 06:00:00,31.503044
2011-01-23 07:00:00,29.683386
2011-01-23 08:00:00,33.442886
2011-01-23 09:00:00,38.553936
2011-01-23 10:00:00,31.15474
2011-01-23 11:00:00,33.333508
2011-01-23 12:00:00,70.52755
2011-01-23 13:00:00,71.22299
2011-01-23 14:00:00,70.93465
2011-01-23 15:00:00,70.93465
2011-01-23 16:00:00,67.8287
2011-01-23 17:00:00,25.276588
2011-01-23 18:00:00,43.159702
2011-01-23 19:00:00,74.49344
2011-01-23 20:00:00,28.513779
2011-01-23 21:00:00,19.902557
2011-01-23 22:00:00,17.391148
2011-01-23 23:00:00,18.360603
2011-01-24 00:00:00,50.037704
2011-01-24 01:00:00,53.634056
2011-01-24 03:00:00,45.00337
2011-01-24 04:00:00,70.64877
2011-01-24 05:00:00,70.64877
2011-01-24 06:00:00,60.86642
2011-01-24 07:00:00,55.5491
2011-01-24 08:00:00,60.40427
2011-01-24 09:00:00,63.27672
2011-01-24 10:00:00,71.05006
2011-01-24 11:00:00,68.649734
2011-01-24 12:00:00,52.94775
2011-01-24 13:00:00,52.847683
2011-01-24 14:00:00,54.76256
2011-01-24 15:00:00,62.2187
2011-01-24 16:00:00,58.950893
2011-01-24 17:00:00,62.114296
2011-01-24 18:00:00,76.1701
2011-01-24 19:00:00,71.8436
2011-01-24 20:00:00,76.1701
2011-01-24 21:00:00,75.9814
2011-01-24 22:00:00,79.474915
2011-01-24 23:00:00,80.844765
2011-01-25 00:00:00,58.950146
2011-01-25 01:00:00,79.33072
2011-01-25 02:00:00,80.684166
2011-01-25 04:00:00,43.668697
2011-01-25 05:00:00,73.85236
2011-01-25 06:00:00,47.49132
2011-01-25 07:00:00,75.01682
2011-01-25 08:00:00,74.17541
2011-01-25 09:00:00,71.42676
2011-01-25 10:00:00,70.37108
2011-01-25 11:00:00,71.52089
2011-01-25 12:00:00,76.625565
2011-01-25 13:00:00,80.97838
2011-01-25 14:00:00,113.55378
2011-01-25 15:00:00,97.72958
2011-01-25 16:00:00,97.72958
2011-01-25 17:00:00,119.775986
2011-01-25 18:00:00,99.62024
2011-01-25 19:00:00,76.19228
2011-01-25 20:00:00,77.51767
2011-01-25 21:00:00,77.51767
2011-01-25 22:00:00,76.13413
2011-01-25 23:00:00,76.72111
2011-01-26 00:00:00,76.59159
2011-01-26 01:00:00,74.19267
2011-01-26 02:00:00,80.52133
2011-01-26 05:00:00,43.35136
2011-01-26 06:00:00,43.35136
2011-01-26 07:00:00,41.39921
2011-01-26 08:00:00,41.39921
2011-01-26 09:00:00,41.39921
2011-01-26 10:00:00,37.526978
2011-01-26 11:00:00,32.93484
2011-01-26 12:00:00,32.93484
2011-01-26 13:00:00,32.93484
2011-01-26 14:00:00,29.36625
2011-01-26 15:00:00,20.210602
2011-01-26 16:00:00,30.291489
2011-01-26 17:00:00,28.274994
2011-01-27 16:00:00,73.140396
2011-01-27 17:00:00,65.36149
2011-01-27 18:00:00,65.57077
2011-01-27 19:00:00,65.57077
2011-01-27 20:00:00,54.674786
2011-01-27 21:00:00,54.674786
2011-01-27 22:00:00,54.674786
2011-01-27 23:00:00,52.091785
2011-01-28 00:00:00,78.01893
2011-01-28 01:00:00,78.01893
2011-01-28 02:00:00,79.59039
2011-01-28 03:00:00,75.218445
2011-01-28 05:00:00,64.94441
2011-01-28 06:00:00,68.049805
2011-01-28 07:00:00,50.986374
2011-01-28 08:00:00,50.986374
2011-01-28 09:00:00,68.15061
2011-01-28 10:00:00,70.023964
2011-01-28 11:00:00,58.962627
2011-01-28 12:00:00,58.962627
2011-01-28 13:00:00,58.962627
2011-01-28 14:00:00,78.27646
2011-01-28 15:00:00,61.147583
2011-01-28 16:00:00,63.392246
2011-01-28 17:00:00,69.82036
2011-01-28 18:00:00,77.119026
2011-01-28 19:00:00,78.26826
2011-01-28 20:00:00,79.97404
2011-01-28 21:00:00,78.66644
2011-01-28 22:00:00,54.16126
2011-01-28 23:00:00,76.66432
2011-01-29 00:00:00,51.26088
2011-01-29 01:00:00,33.551125
2011-01-29 02:00:00,29.605131
2011-01-29 03:00:00,29.092533
2011-01-29 04:00:00,32.964775
2011-01-29 06:00:00,32.316475
2011-01-29 07:00:00,29.8364
2011-01-29 08:00:00,28.594707
2011-01-29 09:00:00,27.046043
2011-01-29 10:00:00,26.625502
2011-01-29 11:00:00,28.29409
2011-01-29 12:00:00,43.262142
2011-01-29 13:00:00,44.942608
2011-01-29 14:00:00,33.09089
2011-01-29 15:00:00,38.937016
2011-01-29 16:00:00,32.445885
2011-01-29 17:00:00,47.587025
2011-01-29 18:00:00,34.345646
2011-01-29 19:00:00,57.04115
2011-01-29 20:00:00,33.1143
2011-01-29 21:00:00,33.1143
2011-01-29 22:00:00,28.447552
2011-01-29 23:00:00,28.447552
2011-01-30 00:00:00,29.334915
2011-01-30 01:00:00,16.996658
2011-01-30 02:00:00,16.836958
2011-01-30 03:00:00,18.414267
2011-01-30 04:00:00,18.414267
2011-01-30 05:00:00,18.499126
2011-01-30 07:00:00,18.499126
2011-01-30 08:00:00,27.102982
2011-01-30 09:00:00,29.439674
2011-01-30 10:00:00,28.867226
2011-01-30 11:00:00,23.187807
2011-01-30 12:00:00,76.646164
2011-01-30 13:00:00,50.50894
2011-01-30 14:00:00,51.305317
2011-01-30 15:00:00,67.684044
2011-01-30 16:00:00,67.684044
2011-01-30 17:00:00,58.928345
2011-01-30 18:00:00,33.338253
2011-01-30 19:00:00,35.456615
2011-01-30 20:00:00,32.292698
2011-01-30 21:00:00,34.591743
2011-01-30 22:00:00,37.565563
2011-01-30 23:00:00,68.71121
2011-01-31 00:00:00,79.21305
2011-01-31 01:00:00,79.56645
2011-01-31 02:00:00,77.682976
2011-01-31 03:00:00,77.682976
2011-01-31 04:00:00,76.73743
2011-01-31 05:00:00,78.69417
2011-01-31 06:00:00,50.17917
2011-01-31 07:00:00,71.75557
2011-01-31 08:00:00,70.824814
2011-01-31 09:00:00,68.65652
2011-01-31 10:00:00,76.45086
2011-01-31 11:00:00,76.45086
2011-01-31 12:00:00,69.47493
2011-01-31 13:00:00,66.81199
2011-01-31 14:00:00,70.75838
2011-01-31 15:00:00,73.36545
2011-01-31 16:00:00,76.0469
2011-01-31 17:00:00,76.45086
2011-01-31 18:00:00,76.72699
2011-01-31 19:00:00,106.12654
2011-01-31 20:00:00,76.3352
2011-01-31 21:00:00,70.974075
2011-01-31 22:00:00,70.53813
2011-01-31 23:00:00,72.2382
2011-02-20 00:00:00,107.14627
2011-02-20 01:00:00,78.60767
2011-02-20 02:00:00,102.60875
2011-02-20 03:00:00,85.95336
2011-02-20 04:00:00,85.95336
2011-02-20 06:00:00,58.27106
2011-02-20 07:00:00,54.535725
2011-02-20 08:00:00,37.598873
2011-02-20 09:00:00,65.5197
2011-02-20 10:00:00,77.30363
2011-02-20 11:00:00,145.87431
2011-02-20 12:00:00,131.1093
2011-02-20 13:00:00,274.19485
2011-02-20 14:00:00,292.48557
2011-02-20 15:00:00,252.80199
2011-02-20 16:00:00,210.86855
2011-02-20 17:00:00,157.6245
2011-02-20 18:00:00,161.50073
2011-02-20 19:00:00,161.50073
2011-02-20 20:00:00,109.69745
2011-02-20 21:00:00,137.19019
2011-02-20 22:00:00,103.89413
2011-02-20 23:00:00,53.546005
2011-02-21 00:00:00,125.50751
2011-02-21 01:00:00,125.50751
2011-02-21 02:00:00,125.50751
2011-02-21 03:00:00,132.07784
2011-02-21 04:00:00,90.20817
2011-02-21 05:00:00,120.425354
2011-02-21 06:00:00,135.052
2011-02-21 07:00:00,104.1001
2011-02-21 08:00:00,111.771225
2011-02-21 09:00:00,111.07243
2011-02-21 10:00:00,104.650406
2011-02-21 11:00:00,94.24776
2011-02-21 12:00:00,59.85172
2011-02-21 13:00:00,43.218567
2011-02-21 14:00:00,45.6766
2011-02-21 15:00:00,47.051914
2011-02-21 16:00:00,39.677685
2011-02-21 17:00:00,43.56738
2011-02-21 18:00:00,41.116337
2011-02-21 19:00:00,41.116337
2011-02-21 20:00:00,35.813435
2011-02-21 21:00:00,36.732227
2011-02-21 22:00:00,39.439392
2011-02-21 23:00:00,39.439392
2011-02-22 06:00:00,43.59209
2011-02-22 07:00:00,43.59209
2011-02-22 08:00:00,45.559666
2011-02-22 09:00:00,54.37142
2011-02-22 10:00:00,59.615643
2011-02-22 11:00:00,67.82273
2011-02-22 12:00:00,68.015564
2011-02-22 13:00:00,71.13252
2011-02-22 14:00:00,73.140396
2011-02-22 15:00:00,69.93053
2011-02-22 16:00:00,70.338524
2011-02-22 17:00:00,75.530396
2011-02-22 18:00:00,72.330765
2011-02-22 19:00:00,77.70582
2011-02-22 20:00:00,81.661255
2011-02-22 21:00:00,78.9088
2011-02-22 22:00:00,65.92627
2011-02-22 23:00:00,65.92627
2011-02-23 00:00:00,72.05263
2011-02-23 01:00:00,69.27459
2011-02-23 02:00:00,69.64827
2011-02-23 03:00:00,70.58101
2011-02-23 05:00:00,68.48828
2011-02-23 06:00:00,68.48828
2011-02-23 07:00:00,70.98212
2011-02-23 08:00:00,71.8436
2011-02-23 09:00:00,62.36929
2011-02-23 10:00:00,105.514725
2011-02-23 11:00:00,89.609344
2011-02-23 12:00:00,118.42616
2011-02-23 13:00:00,123.16483
2011-02-23 14:00:00,134.22392
2011-02-23 15:00:00,150.15967
2011-02-23 16:00:00,173.47377
2011-02-23 17:00:00,150.15967
2011-02-23 18:00:00,128.37175
2011-02-23 19:00:00,115.03408
2011-02-23 20:00:00,73.31082
2011-02-23 21:00:00,85.86846
2011-02-23 22:00:00,85.86846
2011-02-23 23:00:00,75.540115
2011-02-24 00:00:00,75.540115
2011-02-24 01:00:00,67.68526
2011-02-24 02:00:00,67.189644
2011-02-24 03:00:00,75.79687
2011-02-24 05:00:00,70.564285
2011-02-24 06:00:00,78.916626
2011-02-24 07:00:00,75.15984
2011-02-24 08:00:00,80.48881
2011-02-24 09:00:00,51.136463
2011-02-24 10:00:00,66.77098
2011-02-24 11:00:00,106.1846
2011-02-24 12:00:00,146.07863
2011-02-24 13:00:00,134.50732
2011-02-24 14:00:00,150.98578
2011-02-24 15:00:00,234.4117
2011-02-24 16:00:00,107.77488
2011-02-24 17:00:00,107.909836
2011-02-24 18:00:00,43.690765
2011-02-24 19:00:00,40.50674
2011-02-24 20:00:00,37.0395
2011-02-24 21:00:00,43.690765
2011-02-24 22:00:00,43.76772
2011-02-24 23:00:00,58.613167
2011-02-25 00:00:00,122.50044
2011-02-25 01:00:00,93.8356
2011-02-25 02:00:00,93.8356
2011-02-25 03:00:00,63.2481
2011-02-25 05:00:00,63.2481
2011-02-25 06:00:00,99.57822
2011-02-25 07:00:00,69.449715
2011-02-25 08:00:00,107.74971
2011-02-25 09:00:00,34.90185
2011-02-25 10:00:00,44.79884
2011-02-25 11:00:00,95.459564
2011-02-25 12:00:00,242.6696
2011-02-25 13:00:00,242.6696
2011-02-25 14:00:00,267.59152
2011-02-25 15:00:00,218.72977
2011-02-25 16:00:00,121.75678
2011-02-25 17:00:00,232.60469
2011-02-25 18:00:00,118.187706
2011-02-25 19:00:00,181.99283
2011-02-25 20:00:00,118.61839
2011-02-25 21:00:00,169.27176
2011-02-25 22:00:00,107.718285
2011-02-25 23:00:00,90.39366
2011-02-26 00:00:00,47.71132
2011-02-26 01:00:00,76.05296
2011-02-26 02:00:00,59.13941
2011-02-26 03:00:00,35.33258
2011-02-26 04:00:00,28.460815
2011-02-26 05:00:00,28.683489
2011-02-26 06:00:00,33.386684
2011-02-26 07:00:00,33.811604
2011-02-26 08:00:00,55.28881
2011-02-26 09:00:00,55.152966
2011-02-26 10:00:00,81.143875
2011-02-26 11:00:00,100.738205
2011-02-26 12:00:00,109.54853
2011-02-26 13:00:00,123.85638
2011-02-26 14:00:00,143.667
2011-02-26 15:00:00,135.14734
2011-02-26 16:00:00,148.99396
2011-02-26 17:00:00,182.89977
2011-02-26 18:00:00,133.72769
2011-02-26 19:00:00,92.47036
2011-02-26 20:00:00,72.23816
2011-02-26 21:00:00,53.21836
2011-02-26 22:00:00,37.87303
2011-02-26 23:00:00,40.24683
2011-02-27 00:00:00,35.420227
2011-02-27 01:00:00,35.315037
2011-02-27 02:00:00,46.13362
2011-02-27 03:00:00,38.384426
2011-02-27 04:00:00,41.932938
2011-02-27 06:00:00,26.85204
2011-02-27 07:00:00,41.932938
2011-02-27 08:00:00,27.31238
2011-02-27 09:00:00,39.42303
2011-02-27 10:00:00,43.38785
2011-02-27 11:00:00,90.20035
2011-02-27 12:00:00,146.7226
2011-02-27 13:00:00,178.87598
2011-02-27 14:00:00,276.30972
2011-02-27 15:00:00,321.23758
2011-02-27 16:00:00,317.98923
2011-02-27 17:00:00,159.24925
2011-02-27 18:00:00,160.57483
2011-02-27 19:00:00,144.06021
2011-02-27 20:00:00,146.7226
2011-02-27 21:00:00,170.93611
2011-02-27 22:00:00,219.7658
2011-02-27 23:00:00,102.29321
2011-02-28 00:00:00,85.49582
2011-02-28 01:00:00,40.371716
2011-02-28 03:00:00,59.444836
2011-02-28 05:00:00,96.92665
2011-02-28 06:00:00,64.39684
2011-02-28 07:00:00,73.02413
2011-02-28 08:00:00,42.866386
2011-02-28 09:00:00,118.81565
2011-02-28 10:00:00,145.33795
2011-02-28 11:00:00,161.12582
2011-02-28 12:00:00,161.12584
2011-02-28 13:00:00,115.89107
2011-02-28 14:00:00,43.90697
2011-02-28 15:00:00,43.90697
2011-02-28 16:00:00,103.740395
2011-02-28 17:00:00,36.484966
2011-02-28 18:00:00,117.20186
2011-02-28 19:00:00,26.968166
2011-02-28 20:00:00,26.968166
2011-02-28 21:00:00,44.894867
2011-02-28 22:00:00,27.44168
2011-02-28 23:00:00,43.613407
2011-03-20 00:00:00,148.35678
2011-03-20 01:00:00,99.607056
2011-03-20 02:00:00,106.39443
2011-03-20 03:00:00,81.79266
2011-03-20 04:00:00,59.767456
2011-03-20 05:00:00,38.436836
2011-03-20 06:00:00,47.63926
2011-03-20 07:00:00,43.924088
2011-03-20 08:00:00,47.497433
2011-03-20 09:00:00,92.89795
2011-03-20 10:00:00,122.773766
2011-03-20 11:00:00,153.68123
2011-03-20 12:00:00,179.11594
2011-03-20 13:00:00,285.63162
2011-03-20 14:00:00,386.52365
2011-03-20 15:00:00,254.03423
2011-03-20 16:00:00,349.43988
2011-03-20 17:00:00,158.93576
2011-03-20 18:00:00,191.20598
2011-03-20 19:00:00,199.11845
2011-03-20 20:00:00,148.99396
2011-03-20 21:00:00,107.12495
2011-03-20 22:00:00,102.28692
2011-03-20 23:00:00,111.850395
2011-03-21 00:00:00,103.846085
2011-03-21 01:00:00,112.10129
2011-03-21 02:00:00,102.10104
2011-03-21 03:00:00,102.10104
2011-03-21 05:00:00,75.278915
2011-03-21 06:00:00,80.13437
2011-03-21 07:00:00,39.962635
2011-03-21 08:00:00,41.660965
2011-03-21 09:00:00,63.22057
2011-03-21 10:00:00,108.5272
2011-03-21 11:00:00,111.87394
2011-03-21 12:00:00,116.92616
2011-03-21 13:00:00,145.01395
2011-03-21 14:00:00,164.1265
2011-03-21 15:00:00,204.8392
2011-03-21 16:00:00,146.98601
2011-03-21 17:00:00,153.9618
2011-03-21 18:00:00,146.26958
2011-03-21 19:00:00,249.11125
2011-03-21 20:00:00,171.93617
2011-03-21 21:00:00,71.29933
2011-03-21 22:00:00,84.15077
2011-03-21 23:00:00,69.352356
2011-03-22 00:00:00,75.9299
2011-03-22 01:00:00,67.62825
2011-03-22 02:00:00,59.605606
2011-03-22 03:00:00,92.069115
2011-03-22 04:00:00,116.27967
2011-03-22 05:00:00,82.39529
2011-03-22 06:00:00,79.58484
2011-03-22 07:00:00,94.82473
2011-03-22 08:00:00,129.42075
2011-03-22 09:00:00,154.64204
2011-03-22 10:00:00,148.0275
2011-03-22 11:00:00,175.94846
2011-03-22 12:00:00,211.84167
2011-03-22 13:00:00,202.81506
2011-03-22 14:00:00,214.48141
2011-03-22 15:00:00,203.95535
2011-03-22 16:00:00,184.39432
2011-03-22 17:00:00,184.39432
2011-03-22 18:00:00,158.60735
2011-03-22 19:00:00,135.21707
2011-03-22 20:00:00,161.56677
2011-03-22 21:00:00,132.24026
2011-03-22 22:00:00,122.60615
2011-03-22 23:00:00,122.60615
2011-03-23 00:00:00,73.158585
2011-03-23 01:00:00,77.67051
2011-03-23 02:00:00,77.67051
2011-03-23 03:00:00,78.68367
2011-03-23 05:00:00,79.92737
2011-03-23 06:00:00,73.444244
2011-03-23 07:00:00,79.80366
2011-03-23 08:00:00,81.665924
2011-03-23 09:00:00,80.54288
2011-03-23 10:00:00,80.288414
2011-03-23 11:00:00,78.94154
2011-03-23 12:00:00,83.78827
2011-03-23 13:00:00,71.50828
2011-03-23 14:00:00,70.3436
2011-03-23 15:00:00,85.44532
2011-03-23 16:00:00,111.03316
2011-03-23 17:00:00,111.03316
2011-03-23 18:00:00,88.08434
2011-03-23 19:00:00,88.08434
2011-03-23 20:00:00,50.414745
2011-03-23 21:00:00,31.240765
2011-03-23 22:00:00,76.37738
2011-03-23 23:00:00,61.05872
2011-03-24 00:00:00,79.80366
2011-03-24 01:00:00,70.79136
2011-03-24 02:00:00,57.782352
2011-03-24 03:00:00,68.1092
2011-03-24 04:00:00,68.1092
2011-03-24 05:00:00,73.785614
2011-03-24 06:00:00,73.785614
2011-03-24 07:00:00,50.494198
2011-03-24 08:00:00,43.41722
2011-03-24 09:00:00,74.57778
2011-03-24 10:00:00,43.60072
2011-03-24 11:00:00,71.20686
2011-03-24 12:00:00,88.05365
2011-03-24 13:00:00,70.829475
2011-03-24 14:00:00,71.64251
2011-03-24 15:00:00,75.53
2011-03-24 16:00:00,67.9698
2011-03-24 17:00:00,72.278244
2011-03-24 18:00:00,74.03836
2011-03-24 19:00:00,115.25215
2011-03-24 20:00:00,78.040855
2011-03-24 21:00:00,71.80795
2011-03-24 22:00:00,83.28844
2011-03-24 23:00:00,90.089554
2011-03-25 00:00:00,95.899
2011-03-25 01:00:00,74.3402
2011-03-25 02:00:00,77.25589
2011-03-25 03:00:00,66.85696
2011-03-25 04:00:00,58.780884
2011-03-25 05:00:00,56.372746
2011-03-25 06:00:00,69.778625
2011-03-25 07:00:00,49.307606
2011-03-25 08:00:00,70.56544
2011-03-25 09:00:00,112.427216
2011-03-25 10:00:00,154.35492
2011-03-25 11:00:00,115.05576
2011-03-25 12:00:00,135.30301
2011-03-25 13:00:00,216.32451
2011-03-25 14:00:00,188.04022
2011-03-25 15:00:00,131.2994
2011-03-25 16:00:00,129.90283
2011-03-25 17:00:00,116.726494
2011-03-25 18:00:00,116.436745
2011-03-25 19:00:00,115.09136
2011-03-25 20:00:00,232.81577
2011-03-25 21:00:00,211.1756
2011-03-25 22:00:00,101.58659
2011-03-25 23:00:00,102.493256
2011-03-26 00:00:00,103.10653
2011-03-26 01:00:00,107.09021
2011-03-26 02:00:00,90.5785
2011-03-26 03:00:00,93.68311
2011-03-26 04:00:00,90.57866
2011-03-26 05:00:00,91.126114
2011-03-26 06:00:00,79.796265
2011-03-26 07:00:00,91.126114
2011-03-26 08:00:00,103.48843
2011-03-26 09:00:00,139.70056
2011-03-26 10:00:00,141.77974
2011-03-26 11:00:00,174.84322
2011-03-26 12:00:00,135.10681
2011-03-26 13:00:00,110.2758
2011-03-26 14:00:00,155.86317
2011-03-26 15:00:00,91.38544
2011-03-26 16:00:00,104.50583
2011-03-26 17:00:00,129.2815
2011-03-26 18:00:00,79.33555
2011-03-26 19:00:00,95.03741
2011-03-26 20:00:00,95.03741
2011-03-26 21:00:00,163.66484
2011-03-26 22:00:00,101.05242
2011-03-26 23:00:00,102.252045
2011-03-27 00:00:00,231.3476
2011-03-27 01:00:00,78.1789
2011-03-27 02:00:00,63.771946
2011-03-27 03:00:00,51.76205
2011-03-27 04:00:00,29.864548
2011-03-27 06:00:00,33.369896
2011-03-27 07:00:00,33.052166
2011-03-27 08:00:00,45.802433
2011-03-27 09:00:00,60.90347
2011-03-27 10:00:00,43.174576
2011-03-27 11:00:00,130.03906
2011-03-27 12:00:00,106.662704
2011-03-27 13:00:00,112.24063
2011-03-27 14:00:00,138.55675
2011-03-27 15:00:00,131.53833
2011-03-27 16:00:00,365.64438
2011-03-27 17:00:00,142.80917
2011-03-27 18:00:00,113.567535
2011-03-27 19:00:00,109.70229
2011-03-27 20:00:00,167.30362
2011-03-27 21:00:00,141.77974
2011-03-27 22:00:00,141.77974
2011-03-27 23:00:00,163.63712
2011-03-28 00:00:00,88.0234
2011-03-28 01:00:00,96.33971
2011-03-28 02:00:00,124.637054
2011-03-28 03:00:00,124.637054
2011-03-28 05:00:00,94.34066
2011-03-28 06:00:00,105.26622
2011-03-28 07:00:00,109.8423
2011-03-28 08:00:00,122.84927
2011-03-28 09:00:00,116.79131
2011-03-28 10:00:00,181.94846
2011-03-28 11:00:00,140.58913
2011-03-28 12:00:00,205.16982
2011-03-28 13:00:00,120.557396
2011-03-28 14:00:00,227.30528
2011-03-28 15:00:00,155.95163
2011-03-28 16:00:00,227.45537
2011-03-28 17:00:00,166.92688
2011-03-28 18:00:00,169.94513
2011-03-28 19:00:00,221.1383
2011-03-28 20:00:00,166.59937
2011-03-28 21:00:00,197.52759
2011-03-28 22:00:00,188.14368
2011-03-28 23:00:00,155.67714
2011-03-29 00:00:00,144.28564
2011-03-29 01:00:00,131.35498
2011-03-29 02:00:00,131.35498
2011-03-29 03:00:00,131.35498
2011-03-29 04:00:00,112.015945
2011-03-29 05:00:00,99.465065
2011-03-29 06:00:00,87.42621
2011-03-29 07:00:00,75.63475
2011-03-29 08:00:00,75.326256
2011-03-29 09:00:00,153.90228
2011-03-29 10:00:00,150.3368
2011-03-29 11:00:00,143.87375
2011-03-29 12:00:00,194.51506
2011-03-29 13:00:00,170.09753
2011-03-29 14:00:00,195.9336
2011-03-29 15:00:00,238.66031
2011-03-29 16:00:00,190.43059
2011-03-29 17:00:00,143.48354
2011-03-29 18:00:00,183.81987
2011-03-29 19:00:00,235.7013
2011-03-29 20:00:00,183.81987
2011-03-29 21:00:00,146.14157
2011-03-29 22:00:00,124.36001
2011-03-29 23:00:00,96.47776
2011-03-30 00:00:00,118.19226
2011-03-30 01:00:00,189.33875
2011-03-30 02:00:00,118.19226
2011-03-30 03:00:00,124.33859
2011-03-30 04:00:00,118.19226
2011-03-30 05:00:00,87.79967
2011-03-30 06:00:00,118.60068
2011-03-30 07:00:00,183.91095
2011-03-30 08:00:00,123.01271
2011-03-30 09:00:00,122.60402
2011-03-30 10:00:00,123.043594
2011-03-30 11:00:00,129.16414
2011-03-30 12:00:00,167.26247
2011-03-30 13:00:00,137.11404
2011-03-30 14:00:00,129.22972
2011-03-30 15:00:00,62.843647
2011-03-30 16:00:00,58.920567
2011-03-30 17:00:00,77.32602
2011-03-30 18:00:00,74.57778
2011-03-30 19:00:00,74.57778
2011-03-30 20:00:00,44.11541
2011-03-30 21:00:00,62.766094
2011-03-30 22:00:00,52.143806
2011-03-30 23:00:00,45.39728
2011-03-31 00:00:00,52.143806
2011-03-31 01:00:00,68.60299
2011-03-31 02:00:00,68.60299
2011-03-31 03:00:00,52.143806
2011-03-31 04:00:00,48.483974
2011-03-31 05:00:00,52.143806
2011-03-31 06:00:00,44.11541
2011-03-31 07:00:00,48.483974
2011-03-31 08:00:00,66.10762
2011-03-31 09:00:00,49.317966
2011-03-31 10:00:00,49.317966
2011-03-31 11:00:00,71.49045
2011-03-31 12:00:00,71.49045
2011-03-31 13:00:00,76.72475
2011-03-31 14:00:00,76.724754
2011-03-31 15:00:00,52.106014
2011-03-31 16:00:00,66.05278
2011-03-31 17:00:00,66.05278
2011-03-31 18:00:00,77.858406
2011-03-31 19:00:00,77.858406
2011-03-31 20:00:00,46.284214
2011-03-31 21:00:00,72.62504
2011-03-31 22:00:00,49.261166
2011-03-31 23:00:00,78.64629
2011-04-20 00:00:00,66.61518
2011-04-20 01:00:00,71.872765
2011-04-20 02:00:00,71.872765
2011-04-20 03:00:00,56.621113
2011-04-20 04:00:00,64.59268
2011-04-20 05:00:00,87.83559
2011-04-20 06:00:00,71.872765
2011-04-20 07:00:00,58.961075
2011-04-20 08:00:00,216.63748
2011-04-20 09:00:00,283.00485
2011-04-20 10:00:00,242.45251
2011-04-20 11:00:00,242.45251
2011-04-20 12:00:00,299.99176
2011-04-20 13:00:00,299.99176
2011-04-20 14:00:00,427.4857
2011-04-20 15:00:00,485.2078
2011-04-20 16:00:00,485.2078
2011-04-20 17:00:00,436.12115
2011-04-20 18:00:00,373.62033
2011-04-20 19:00:00,439.6495
2011-04-20 20:00:00,341.8278
2011-04-20 21:00:00,365.18182
2011-04-20 22:00:00,303.88022
2011-04-20 23:00:00,282.09695
2011-04-21 00:00:00,253.02481
2011-04-21 01:00:00,224.24252
2011-04-21 02:00:00,253.51924
2011-04-21 03:00:00,169.10652
2011-04-21 04:00:00,151.45654
2011-04-21 05:00:00,134.48865
2011-04-21 06:00:00,121.19577
2011-04-21 07:00:00,166.5484
2011-04-21 08:00:00,129.90877
