datetime,count
2011-01-29 03:00:00,46.540134
2011-01-29 04:00:00,35.221992
2011-01-29 06:00:00,39.267246
2011-01-29 07:00:00,36.3754
2011-01-29 08:00:00,47.15958
2011-01-29 09:00:00,30.535997
2011-01-29 10:00:00,24.43884
2011-01-29 11:00:00,24.2156
2011-01-29 12:00:00,44.96403
2011-01-29 13:00:00,28.256836
2011-01-29 14:00:00,62.905823
2011-01-29 15:00:00,33.2251
2011-01-29 16:00:00,35.144684
2011-01-29 17:00:00,36.245453
2011-01-29 18:00:00,51.58006
2011-01-29 19:00:00,80.91853
2011-01-29 20:00:00,41.97333
2011-01-29 21:00:00,41.97333
2011-01-29 22:00:00,33.94903
2011-01-29 23:00:00,33.94903
2011-01-30 00:00:00,26.038645
2011-01-30 01:00:00,15.155646
2011-01-30 02:00:00,19.63624
2011-01-30 03:00:00,14.715487
2011-01-30 04:00:00,14.715487
2011-01-30 05:00:00,15.504337
2011-01-30 07:00:00,15.504337
2011-01-30 08:00:00,13.6168165
2011-01-30 09:00:00,21.865377
2011-01-30 10:00:00,25.632355
2011-01-30 11:00:00,31.273973
2011-01-30 12:00:00,119.545685
2011-01-30 13:00:00,128.54932
2011-01-30 14:00:00,132.93445
2011-01-30 15:00:00,49.160305
2011-01-30 16:00:00,49.160305
2011-01-30 17:00:00,136.0648
2011-01-30 18:00:00,29.83288
2011-01-30 19:00:00,31.91069
2011-01-30 20:00:00,45.613785
2011-01-30 21:00:00,38.548363
2011-01-30 22:00:00,51.648304
2011-01-30 23:00:00,52.678986
2011-01-31 00:00:00,57.601406
2011-01-31 01:00:00,143.31972
2011-01-31 02:00:00,119.715225
2011-01-31 03:00:00,119.715225
2011-01-31 04:00:00,116.485954
2011-01-31 05:00:00,100.12441
2011-01-31 06:00:00,64.195595
2011-01-31 07:00:00,45.379204
2011-01-31 08:00:00,56.44062
2011-01-31 09:00:00,52.853905
2011-01-31 10:00:00,64.75054
2011-01-31 11:00:00,64.75054
2011-01-31 12:00:00,93.20223
2011-01-31 13:00:00,55.650784
2011-01-31 14:00:00,88.40579
2011-01-31 15:00:00,62.99544
2011-01-31 16:00:00,57.95344
2011-01-31 17:00:00,64.75054
2011-01-31 18:00:00,51.76698
2011-01-31 19:00:00,71.901
2011-01-31 20:00:00,68.31026
2011-01-31 21:00:00,58.089066
2011-01-31 22:00:00,50.227325
2011-01-31 23:00:00,53.745083
2011-02-20 00:00:00,91.68008
2011-02-20 01:00:00,89.27917
2011-02-20 02:00:00,104.43456
2011-02-20 03:00:00,111.15838
2011-02-20 04:00:00,111.15838
2011-02-20 06:00:00,92.76238
2011-02-20 07:00:00,51.51315
2011-02-20 08:00:00,77.39098
2011-02-20 09:00:00,105.3687
2011-02-20 10:00:00,78.41759
2011-02-20 11:00:00,87.623375
2011-02-20 12:00:00,175.55125
2011-02-20 13:00:00,241.76259
2011-02-20 14:00:00,272.09616
2011-02-20 15:00:00,270.9543
2011-02-20 16:00:00,290.5741
2011-02-20 17:00:00,265.98212
2011-02-20 18:00:00,159.7409
2011-02-20 19:00:00,159.7409
2011-02-20 20:00:00,92.86682
2011-02-20 21:00:00,44.301632
2011-02-20 22:00:00,123.70367
2011-02-20 23:00:00,74.28932
2011-02-21 00:00:00,84.56869
2011-02-21 01:00:00,84.56869
2011-02-21 02:00:00,84.56869
2011-02-21 03:00:00,63.072254
2011-02-21 04:00:00,95.472145
2011-02-21 05:00:00,193.588
2011-02-21 06:00:00,45.271324
2011-02-21 07:00:00,70.37968
2011-02-21 08:00:00,55.359715
2011-02-21 09:00:00,48.38651
2011-02-21 10:00:00,49.749443
2011-02-21 11:00:00,58.831577
2011-02-21 12:00:00,51.364075
2011-02-21 13:00:00,74.74001
2011-02-21 14:00:00,47.73763
2011-02-21 15:00:00,75.30009
2011-02-21 16:00:00,22.795893
2011-02-21 17:00:00,79.56523
2011-02-21 18:00:00,43.325375
2011-02-21 19:00:00,43.325375
2011-02-21 20:00:00,93.24047
2011-02-21 21:00:00,52.140854
2011-02-21 22:00:00,53.373016
2011-02-21 23:00:00,53.373016
2011-02-22 06:00:00,27.461266
2011-02-22 07:00:00,27.461266
2011-02-22 08:00:00,56.694958
2011-02-22 09:00:00,46.868256
2011-02-22 10:00:00,43.655117
2011-02-22 11:00:00,66.29864
2011-02-22 12:00:00,53.950397
2011-02-22 13:00:00,111.01972
2011-02-22 14:00:00,90.00837
2011-02-22 15:00:00,71.06112
2011-02-22 16:00:00,84.98445
2011-02-22 17:00:00,75.051186
2011-02-22 18:00:00,81.03744
2011-02-22 19:00:00,60.025326
2011-02-22 20:00:00,58.069244
2011-02-22 21:00:00,58.33893
2011-02-22 22:00:00,58.60572
2011-02-22 23:00:00,58.60572
2011-02-23 00:00:00,54.91892
2011-02-23 01:00:00,69.04031
2011-02-23 02:00:00,85.32589
2011-02-23 03:00:00,99.676414
2011-02-23 05:00:00,51.595184
2011-02-23 06:00:00,51.595184
2011-02-23 07:00:00,60.51198
2011-02-23 08:00:00,93.92854
2011-02-23 09:00:00,52.361946
2011-02-23 10:00:00,50.56956
2011-02-23 11:00:00,89.309654
2011-02-23 12:00:00,123.83079
2011-02-23 13:00:00,133.0815
2011-02-23 14:00:00,151.25023
2011-02-23 15:00:00,150.69397
2011-02-23 16:00:00,153.21288
2011-02-23 17:00:00,150.69397
2011-02-23 18:00:00,137.09859
2011-02-23 19:00:00,205.23163
2011-02-23 20:00:00,117.87443
2011-02-23 21:00:00,105.27746
2011-02-23 22:00:00,105.27746
2011-02-23 23:00:00,57.621017
2011-02-24 00:00:00,57.621017
2011-02-24 01:00:00,55.776836
2011-02-24 02:00:00,47.80096
2011-02-24 03:00:00,61.64552
2011-02-24 05:00:00,62.193745
2011-02-24 06:00:00,63.547115
2011-02-24 07:00:00,62.64963
2011-02-24 08:00:00,57.03519
2011-02-24 09:00:00,67.39306
2011-02-24 10:00:00,67.37474
2011-02-24 11:00:00,134.66866
2011-02-24 12:00:00,145.91385
2011-02-24 13:00:00,141.83363
2011-02-24 14:00:00,185.39708
2011-02-24 15:00:00,175.7995
2011-02-24 16:00:00,97.892265
2011-02-24 17:00:00,84.00616
2011-02-24 18:00:00,66.50131
2011-02-24 19:00:00,32.350235
2011-02-24 20:00:00,25.606155
2011-02-24 21:00:00,66.50131
2011-02-24 22:00:00,81.71017
2011-02-24 23:00:00,66.665825
2011-02-25 00:00:00,113.13239
2011-02-25 01:00:00,170.62111
2011-02-25 02:00:00,170.62111
2011-02-25 03:00:00,94.57643
2011-02-25 05:00:00,94.57643
2011-02-25 06:00:00,77.091805
2011-02-25 07:00:00,59.162678
2011-02-25 08:00:00,67.74652
2011-02-25 09:00:00,49.117268
2011-02-25 10:00:00,95.549446
2011-02-25 11:00:00,408.00546
2011-02-25 12:00:00,115.84031
2011-02-25 13:00:00,115.84031
2011-02-25 14:00:00,41.515285
2011-02-25 15:00:00,125.77198
2011-02-25 16:00:00,102.94618
2011-02-25 17:00:00,44.388065
2011-02-25 18:00:00,85.61736
2011-02-25 19:00:00,148.80132
2011-02-25 20:00:00,63.74867
2011-02-25 21:00:00,177.68721
2011-02-25 22:00:00,70.25277
2011-02-25 23:00:00,175.62442
2011-02-26 00:00:00,66.2221
2011-02-26 01:00:00,48.135754
2011-02-26 02:00:00,29.106167
2011-02-26 03:00:00,44.95582
2011-02-26 04:00:00,33.955868
2011-02-26 05:00:00,30.208126
2011-02-26 06:00:00,30.932552
2011-02-26 07:00:00,38.411694
2011-02-26 08:00:00,42.74551
2011-02-26 09:00:00,33.35322
2011-02-26 10:00:00,65.328224
2011-02-26 11:00:00,145.4367
2011-02-26 12:00:00,104.483284
2011-02-26 13:00:00,122.99508
2011-02-26 14:00:00,45.240414
2011-02-26 15:00:00,103.565216
2011-02-26 16:00:00,138.01271
2011-02-26 17:00:00,232.62514
2011-02-26 18:00:00,180.80861
2011-02-26 19:00:00,132.51508
2011-02-26 20:00:00,120.35859
2011-02-26 21:00:00,30.996006
2011-02-26 22:00:00,30.03086
2011-02-26 23:00:00,30.288689
2011-02-27 00:00:00,27.88237
2011-02-27 01:00:00,38.579243
2011-02-27 02:00:00,50.68936
2011-02-27 03:00:00,34.23065
2011-02-27 04:00:00,49.094986
2011-02-27 06:00:00,38.763706
2011-02-27 07:00:00,49.094986
2011-02-27 08:00:00,34.37586
2011-02-27 09:00:00,37.339222
2011-02-27 10:00:00,40.90223
2011-02-27 11:00:00,104.11927
2011-02-27 12:00:00,106.854126
2011-02-27 13:00:00,214.03069
2011-02-27 14:00:00,159.22432
2011-02-27 15:00:00,147.78119
2011-02-27 16:00:00,218.46764
2011-02-27 17:00:00,249.36143
2011-02-27 18:00:00,222.05487
2011-02-27 19:00:00,104.32531
2011-02-27 20:00:00,106.854126
2011-02-27 21:00:00,225.09857
2011-02-27 22:00:00,168.8451
2011-02-27 23:00:00,181.92421
2011-02-28 00:00:00,132.0779
2011-02-28 01:00:00,42.358807
2011-02-28 03:00:00,55.304066
2011-02-28 05:00:00,132.12845
2011-02-28 06:00:00,115.86224
2011-02-28 07:00:00,125.3513
2011-02-28 08:00:00,23.483906
2011-02-28 09:00:00,174.18336
2011-02-28 10:00:00,280.6676
2011-02-28 11:00:00,181.05568
2011-02-28 12:00:00,181.05568
2011-02-28 13:00:00,127.12072
2011-02-28 14:00:00,62.888466
2011-02-28 15:00:00,62.888466
2011-02-28 16:00:00,90.44998
2011-02-28 17:00:00,53.07751
2011-02-28 18:00:00,148.71556
2011-02-28 19:00:00,118.06017
2011-02-28 20:00:00,118.06017
2011-02-28 21:00:00,138.41637
2011-02-28 22:00:00,35.41714
2011-02-28 23:00:00,80.549965
2011-03-20 00:00:00,194.68388
2011-03-20 01:00:00,160.31416
2011-03-20 02:00:00,161.9027
2011-03-20 03:00:00,96.879654
2011-03-20 04:00:00,66.481926
2011-03-20 05:00:00,42.63379
2011-03-20 06:00:00,39.812904
2011-03-20 07:00:00,34.64049
2011-03-20 08:00:00,100.55312
2011-03-20 09:00:00,107.38433
2011-03-20 10:00:00,78.45299
2011-03-20 11:00:00,162.18755
2011-03-20 12:00:00,180.06636
2011-03-20 13:00:00,305.20834
2011-03-20 14:00:00,379.75833
2011-03-20 15:00:00,262.84927
2011-03-20 16:00:00,377.41873
2011-03-20 17:00:00,220.69228
2011-03-20 18:00:00,170.11394
2011-03-20 19:00:00,157.77472
2011-03-20 20:00:00,138.01271
2011-03-20 21:00:00,164.717
2011-03-20 22:00:00,108.0843
2011-03-20 23:00:00,43.833324
2011-03-21 00:00:00,83.19558
2011-03-21 01:00:00,51.911232
2011-03-21 02:00:00,66.74355
2011-03-21 03:00:00,66.74355
2011-03-21 05:00:00,32.7876
2011-03-21 06:00:00,47.737762
2011-03-21 07:00:00,36.889484
2011-03-21 08:00:00,97.19026
2011-03-21 09:00:00,61.94469
2011-03-21 10:00:00,85.755745
2011-03-21 11:00:00,91.57544
2011-03-21 12:00:00,96.19097
2011-03-21 13:00:00,148.4027
2011-03-21 14:00:00,165.03487
2011-03-21 15:00:00,179.49638
2011-03-21 16:00:00,164.33636
2011-03-21 17:00:00,166.6718
2011-03-21 18:00:00,153.27916
2011-03-21 19:00:00,216.58255
2011-03-21 20:00:00,201.31801
2011-03-21 21:00:00,39.678158
2011-03-21 22:00:00,70.108055
2011-03-21 23:00:00,38.26582
2011-03-22 00:00:00,74.91843
2011-03-22 01:00:00,23.220192
2011-03-22 02:00:00,25.844349
2011-03-22 03:00:00,190.96541
2011-03-22 04:00:00,96.4634
2011-03-22 05:00:00,52.163364
2011-03-22 06:00:00,30.999329
2011-03-22 07:00:00,102.09808
2011-03-22 08:00:00,124.70648
2011-03-22 09:00:00,156.48842
2011-03-22 10:00:00,147.79787
2011-03-22 11:00:00,139.28427
2011-03-22 12:00:00,154.66571
2011-03-22 13:00:00,213.898
2011-03-22 14:00:00,183.38155
2011-03-22 15:00:00,207.10417
2011-03-22 16:00:00,171.74893
2011-03-22 17:00:00,171.74893
2011-03-22 18:00:00,136.27757
2011-03-22 19:00:00,147.15836
2011-03-22 20:00:00,147.20085
2011-03-22 21:00:00,140.38739
2011-03-22 22:00:00,117.16927
2011-03-22 23:00:00,117.16927
2011-03-23 00:00:00,54.970863
2011-03-23 01:00:00,40.933727
2011-03-23 02:00:00,40.933727
2011-03-23 03:00:00,47.051617
2011-03-23 05:00:00,54.72865
2011-03-23 06:00:00,53.142693
2011-03-23 07:00:00,41.746517
2011-03-23 08:00:00,31.747875
2011-03-23 09:00:00,55.69153
2011-03-23 10:00:00,57.10711
2011-03-23 11:00:00,35.60896
2011-03-23 12:00:00,34.685505
2011-03-23 13:00:00,40.996166
2011-03-23 14:00:00,41.490147
2011-03-23 15:00:00,82.83065
2011-03-23 16:00:00,74.103386
2011-03-23 17:00:00,74.103386
2011-03-23 18:00:00,46.90581
2011-03-23 19:00:00,46.90581
2011-03-23 20:00:00,31.842894
2011-03-23 21:00:00,80.609344
2011-03-23 22:00:00,31.752602
2011-03-23 23:00:00,88.43842
2011-03-24 00:00:00,41.746517
2011-03-24 01:00:00,80.72677
2011-03-24 02:00:00,66.13854
2011-03-24 03:00:00,108.27535
2011-03-24 04:00:00,108.27535
2011-03-24 05:00:00,55.78384
2011-03-24 06:00:00,55.78384
2011-03-24 07:00:00,41.977844
2011-03-24 08:00:00,43.795074
2011-03-24 09:00:00,61.00797
2011-03-24 10:00:00,80.48036
2011-03-24 11:00:00,63.193645
2011-03-24 12:00:00,60.36873
2011-03-24 13:00:00,47.712147
2011-03-24 14:00:00,60.202374
2011-03-24 15:00:00,49.42364
2011-03-24 16:00:00,49.371883
2011-03-24 17:00:00,47.654114
2011-03-24 18:00:00,69.446915
2011-03-24 19:00:00,136.0579
2011-03-24 20:00:00,71.09558
2011-03-24 21:00:00,80.0805
2011-03-24 22:00:00,112.6343
2011-03-24 23:00:00,129.05592
2011-03-25 00:00:00,108.27563
2011-03-25 01:00:00,127.74351
2011-03-25 02:00:00,78.37655
2011-03-25 03:00:00,55.163174
2011-03-25 04:00:00,36.335056
2011-03-25 05:00:00,75.19759
2011-03-25 06:00:00,58.842205
2011-03-25 07:00:00,13.076728
2011-03-25 08:00:00,87.30429
2011-03-25 09:00:00,148.71838
2011-03-25 10:00:00,68.557594
2011-03-25 11:00:00,166.15588
2011-03-25 12:00:00,166.72682
2011-03-25 13:00:00,251.83223
2011-03-25 14:00:00,204.34459
2011-03-25 15:00:00,171.59126
2011-03-25 16:00:00,163.58226
2011-03-25 17:00:00,94.69187
2011-03-25 18:00:00,151.15456
2011-03-25 19:00:00,111.972176
2011-03-25 20:00:00,237.82169
2011-03-25 21:00:00,267.81122
2011-03-25 22:00:00,72.60768
2011-03-25 23:00:00,100.7919
2011-03-26 00:00:00,187.19167
2011-03-26 01:00:00,74.23608
2011-03-26 02:00:00,111.60547
2011-03-26 03:00:00,83.86363
2011-03-26 04:00:00,111.60547
2011-03-26 05:00:00,50.9937
2011-03-26 06:00:00,38.727978
2011-03-26 07:00:00,50.993713
2011-03-26 08:00:00,137.49602
2011-03-26 09:00:00,151.21307
2011-03-26 10:00:00,123.7517
2011-03-26 11:00:00,108.4727
2011-03-26 12:00:00,104.514435
2011-03-26 13:00:00,124.782936
2011-03-26 14:00:00,170.04356
2011-03-26 15:00:00,132.07109
2011-03-26 16:00:00,155.11198
2011-03-26 17:00:00,178.4583
2011-03-26 18:00:00,143.15796
2011-03-26 19:00:00,114.58938
2011-03-26 20:00:00,114.58938
2011-03-26 21:00:00,100.332504
2011-03-26 22:00:00,171.16628
2011-03-26 23:00:00,107.76062
2011-03-27 00:00:00,152.9264
2011-03-27 01:00:00,62.32871
2011-03-27 02:00:00,25.150702
2011-03-27 03:00:00,22.34328
2011-03-27 04:00:00,15.592976
2011-03-27 06:00:00,7.168951
2011-03-27 07:00:00,6.2571654
2011-03-27 08:00:00,48.34676
2011-03-27 09:00:00,73.4647
2011-03-27 10:00:00,32.10307
2011-03-27 11:00:00,67.87312
2011-03-27 12:00:00,88.78846
2011-03-27 13:00:00,90.233635
2011-03-27 14:00:00,79.34735
2011-03-27 15:00:00,88.23079
2011-03-27 16:00:00,176.63925
2011-03-27 17:00:00,165.99458
2011-03-27 18:00:00,117.40331
2011-03-27 19:00:00,156.27045
2011-03-27 20:00:00,106.28969
2011-03-27 21:00:00,123.7517
2011-03-27 22:00:00,123.7517
2011-03-27 23:00:00,109.42211
2011-03-28 00:00:00,78.366295
2011-03-28 01:00:00,116.51298
2011-03-28 02:00:00,96.900925
2011-03-28 03:00:00,96.900925
2011-03-28 05:00:00,74.56809
2011-03-28 06:00:00,20.833622
2011-03-28 07:00:00,21.452103
2011-03-28 08:00:00,114.952576
2011-03-28 09:00:00,120.94523
2011-03-28 10:00:00,134.84425
2011-03-28 11:00:00,135.24445
2011-03-28 12:00:00,112.8466
2011-03-28 13:00:00,266.63113
2011-03-28 14:00:00,239.54471
2011-03-28 15:00:00,238.8868
2011-03-28 16:00:00,228.41783
2011-03-28 17:00:00,246.22176
2011-03-28 18:00:00,260.11893
2011-03-28 19:00:00,202.1247
2011-03-28 20:00:00,196.13185
2011-03-28 21:00:00,225.6565
2011-03-28 22:00:00,247.66345
2011-03-28 23:00:00,229.2986
2011-03-29 00:00:00,125.089455
2011-03-29 01:00:00,85.31093
2011-03-29 02:00:00,85.31093
2011-03-29 03:00:00,85.31093
2011-03-29 04:00:00,76.444984
2011-03-29 05:00:00,101.10961
2011-03-29 06:00:00,88.18024
2011-03-29 07:00:00,42.92041
2011-03-29 08:00:00,63.41949
2011-03-29 09:00:00,129.33513
2011-03-29 10:00:00,225.60695
2011-03-29 11:00:00,212.64687
2011-03-29 12:00:00,194.23781
2011-03-29 13:00:00,225.93806
2011-03-29 14:00:00,232.22923
2011-03-29 15:00:00,202.15591
2011-03-29 16:00:00,229.85115
2011-03-29 17:00:00,249.78642
2011-03-29 18:00:00,215.51637
2011-03-29 19:00:00,213.19145
2011-03-29 20:00:00,215.51637
2011-03-29 21:00:00,99.22139
2011-03-29 22:00:00,85.0749
2011-03-29 23:00:00,65.94967
2011-03-30 00:00:00,99.65275
2011-03-30 01:00:00,120.32587
2011-03-30 02:00:00,99.65275
2011-03-30 03:00:00,49.99631
2011-03-30 04:00:00,99.65275
2011-03-30 05:00:00,72.099525
2011-03-30 06:00:00,77.02468
2011-03-30 07:00:00,100.152534
2011-03-30 08:00:00,97.69735
2011-03-30 09:00:00,209.9374
2011-03-30 10:00:00,228.7624
2011-03-30 11:00:00,212.38193
2011-03-30 12:00:00,185.52438
2011-03-30 13:00:00,199.33775
2011-03-30 14:00:00,160.72029
2011-03-30 15:00:00,50.413536
2011-03-30 16:00:00,47.390736
2011-03-30 17:00:00,40.028503
2011-03-30 18:00:00,61.00797
2011-03-30 19:00:00,61.00797
2011-03-30 20:00:00,73.79681
2011-03-30 21:00:00,60.583157
2011-03-30 22:00:00,37.384514
2011-03-30 23:00:00,56.525234
2011-03-31 00:00:00,37.384514
2011-03-31 01:00:00,29.102358
2011-03-31 02:00:00,29.102358
2011-03-31 03:00:00,37.384514
2011-03-31 04:00:00,49.82535
2011-03-31 05:00:00,37.384514
2011-03-31 06:00:00,73.79681
2011-03-31 07:00:00,49.82535
2011-03-31 08:00:00,83.67888
2011-03-31 09:00:00,48.09564
2011-03-31 10:00:00,48.09564
2011-03-31 11:00:00,27.523884
2011-03-31 12:00:00,27.523884
2011-03-31 13:00:00,34.695805
2011-03-31 14:00:00,34.695812
2011-03-31 15:00:00,45.588085
2011-03-31 16:00:00,49.221275
2011-03-31 17:00:00,49.221275
2011-03-31 18:00:00,33.169804
2011-03-31 19:00:00,33.169804
2011-03-31 20:00:00,63.41953
2011-03-31 21:00:00,47.93887
2011-03-31 22:00:00,48.471325
2011-03-31 23:00:00,27.190123
2011-04-20 00:00:00,41.82958
2011-04-20 01:00:00,26.874573
2011-04-20 02:00:00,26.874573
2011-04-20 03:00:00,39.72887
2011-04-20 04:00:00,24.014294
2011-04-20 05:00:00,23.82261
2011-04-20 06:00:00,26.874573
2011-04-20 07:00:00,40.3885
2011-04-20 08:00:00,252.4838
2011-04-20 09:00:00,259.4866
2011-04-20 10:00:00,217.25523
2011-04-20 11:00:00,217.25523
2011-04-20 12:00:00,324.19852
2011-04-20 13:00:00,324.19852
2011-04-20 14:00:00,291.2344
2011-04-20 15:00:00,331.36688
2011-04-20 16:00:00,331.36688
2011-04-20 17:00:00,410.90723
2011-04-20 18:00:00,224.39851
2011-04-20 19:00:00,334.09573
2011-04-20 20:00:00,340.71713
2011-04-20 21:00:00,403.43777
2011-04-20 22:00:00,255.57211
2011-04-20 23:00:00,265.74835
2011-04-21 00:00:00,244.94334
2011-04-21 01:00:00,230.61345
2011-04-21 02:00:00,209.68974
2011-04-21 03:00:00,145.77803
2011-04-21 04:00:00,132.35017
2011-04-21 05:00:00,115.0983
2011-04-21 06:00:00,114.948364
2011-04-21 07:00:00,119.91369
2011-04-21 08:00:00,110.79055
