datetime,count
2011-01-28 08:00:00,56.726894
2011-01-28 09:00:00,56.83593
2011-01-28 10:00:00,64.1265
2011-01-28 11:00:00,63.35571
2011-01-28 12:00:00,63.35571
2011-01-28 13:00:00,63.35571
2011-01-28 14:00:00,95.69752
2011-01-28 15:00:00,86.77072
2011-01-28 16:00:00,80.446075
2011-01-28 17:00:00,78.352165
2011-01-28 18:00:00,48.93418
2011-01-28 19:00:00,65.88685
2011-01-28 20:00:00,77.01868
2011-01-28 21:00:00,57.79233
2011-01-28 22:00:00,72.63537
2011-01-28 23:00:00,126.6325
2011-01-29 00:00:00,85.73585
2011-01-29 01:00:00,49.640903
2011-01-29 02:00:00,47.14606
2011-01-29 03:00:00,43.898594
2011-01-29 04:00:00,37.93459
2011-01-29 06:00:00,39.073765
2011-01-29 07:00:00,40.990948
2011-01-29 08:00:00,51.06159
2011-01-29 09:00:00,48.257572
2011-01-29 10:00:00,47.35741
2011-01-29 11:00:00,36.874447
2011-01-29 12:00:00,50.702404
2011-01-29 13:00:00,51.717045
2011-01-29 14:00:00,51.238182
2011-01-29 15:00:00,63.893864
2011-01-29 16:00:00,59.278156
2011-01-29 17:00:00,117.99018
2011-01-29 18:00:00,51.28449
2011-01-29 19:00:00,60.795483
2011-01-29 20:00:00,56.401943
2011-01-29 21:00:00,56.401943
2011-01-29 22:00:00,37.470516
2011-01-29 23:00:00,37.470516
2011-01-30 00:00:00,35.11623
2011-01-30 01:00:00,26.764347
2011-01-30 02:00:00,27.383549
2011-01-30 03:00:00,34.365788
2011-01-30 04:00:00,34.365788
2011-01-30 05:00:00,31.500881
2011-01-30 07:00:00,31.500881
2011-01-30 08:00:00,18.749378
2011-01-30 09:00:00,24.104897
2011-01-30 10:00:00,27.269354
2011-01-30 11:00:00,17.869555
2011-01-30 12:00:00,113.0418
2011-01-30 13:00:00,66.52636
2011-01-30 14:00:00,128.50717
2011-01-30 15:00:00,110.915184
2011-01-30 16:00:00,110.915184
2011-01-30 17:00:00,86.617256
2011-01-30 18:00:00,65.967636
2011-01-30 19:00:00,57.806133
2011-01-30 20:00:00,53.29088
2011-01-30 21:00:00,46.05215
2011-01-30 22:00:00,46.273136
2011-01-30 23:00:00,64.63347
2011-01-31 00:00:00,53.084774
2011-01-31 01:00:00,72.55173
2011-01-31 02:00:00,116.11227
2011-01-31 03:00:00,116.11227
2011-01-31 04:00:00,70.50301
2011-01-31 05:00:00,55.17299
2011-01-31 06:00:00,64.19048
2011-01-31 07:00:00,57.272377
2011-01-31 08:00:00,58.550335
2011-01-31 09:00:00,60.478123
2011-01-31 10:00:00,52.318916
2011-01-31 11:00:00,52.318916
2011-01-31 12:00:00,83.06568
2011-01-31 13:00:00,112.80197
2011-01-31 14:00:00,66.13401
2011-01-31 15:00:00,58.289055
2011-01-31 16:00:00,54.30022
2011-01-31 17:00:00,52.318916
2011-01-31 18:00:00,47.59595
2011-01-31 19:00:00,140.3792
2011-01-31 20:00:00,62.40904
2011-01-31 21:00:00,47.6229
2011-01-31 22:00:00,62.429256
2011-01-31 23:00:00,77.85265
2011-02-20 00:00:00,82.78889
2011-02-20 01:00:00,69.457466
2011-02-20 02:00:00,99.84821
2011-02-20 03:00:00,121.25053
2011-02-20 04:00:00,121.25053
2011-02-20 06:00:00,57.68758
2011-02-20 07:00:00,84.60146
2011-02-20 08:00:00,41.442333
2011-02-20 09:00:00,72.46636
2011-02-20 10:00:00,102.36463
2011-02-20 11:00:00,96.89207
2011-02-20 12:00:00,80.71151
2011-02-20 13:00:00,113.896454
2011-02-20 14:00:00,144.05373
2011-02-20 15:00:00,143.71788
2011-02-20 16:00:00,97.09739
2011-02-20 17:00:00,143.65681
2011-02-20 18:00:00,81.58297
2011-02-20 19:00:00,81.58297
2011-02-20 20:00:00,168.98573
2011-02-20 21:00:00,60.44296
2011-02-20 22:00:00,70.90316
2011-02-20 23:00:00,55.37766
2011-02-21 00:00:00,59.96233
2011-02-21 01:00:00,59.96233
2011-02-21 02:00:00,59.96233
2011-02-21 03:00:00,60.800354
2011-02-21 04:00:00,65.068275
2011-02-21 05:00:00,242.40541
2011-02-21 06:00:00,34.64694
2011-02-21 07:00:00,34.01333
2011-02-21 08:00:00,30.288074
2011-02-21 09:00:00,30.848629
2011-02-21 10:00:00,28.460558
2011-02-21 11:00:00,56.17099
2011-02-21 12:00:00,60.694798
2011-02-21 13:00:00,57.52657
2011-02-21 14:00:00,37.61671
2011-02-21 15:00:00,104.52918
2011-02-21 16:00:00,117.181
2011-02-21 17:00:00,87.9072
2011-02-21 18:00:00,67.59194
2011-02-21 19:00:00,67.59194
2011-02-21 20:00:00,84.62523
2011-02-21 21:00:00,84.01055
2011-02-21 22:00:00,51.115715
2011-02-21 23:00:00,51.115715
2011-02-22 06:00:00,33.45921
2011-02-22 07:00:00,33.45921
2011-02-22 08:00:00,52.79497
2011-02-22 09:00:00,68.415955
2011-02-22 10:00:00,63.03037
2011-02-22 11:00:00,72.642914
2011-02-22 12:00:00,88.506065
2011-02-22 13:00:00,105.124374
2011-02-22 14:00:00,106.619896
2011-02-22 15:00:00,85.95922
2011-02-22 16:00:00,80.33408
2011-02-22 17:00:00,107.77698
2011-02-22 18:00:00,80.17704
2011-02-22 19:00:00,123.7093
2011-02-22 20:00:00,71.1515
2011-02-22 21:00:00,59.961475
2011-02-22 22:00:00,64.88806
2011-02-22 23:00:00,64.88806
2011-02-23 00:00:00,48.438305
2011-02-23 01:00:00,56.565693
2011-02-23 02:00:00,41.33671
2011-02-23 03:00:00,48.397335
2011-02-23 05:00:00,37.620625
2011-02-23 06:00:00,37.620625
2011-02-23 07:00:00,44.51708
2011-02-23 08:00:00,48.163445
2011-02-23 09:00:00,55.667652
2011-02-23 10:00:00,57.749218
2011-02-23 11:00:00,90.65391
2011-02-23 12:00:00,71.81197
2011-02-23 13:00:00,108.88302
2011-02-23 14:00:00,135.20016
2011-02-23 15:00:00,178.96962
2011-02-23 16:00:00,117.804245
2011-02-23 17:00:00,178.96962
2011-02-23 18:00:00,144.55367
2011-02-23 19:00:00,76.98968
2011-02-23 20:00:00,110.56172
2011-02-23 21:00:00,73.67191
2011-02-23 22:00:00,73.67191
2011-02-23 23:00:00,70.41986
2011-02-24 00:00:00,70.41986
2011-02-24 01:00:00,77.09998
2011-02-24 02:00:00,58.434597
2011-02-24 03:00:00,73.06623
2011-02-24 05:00:00,81.910194
2011-02-24 06:00:00,49.20636
2011-02-24 07:00:00,54.419117
2011-02-24 08:00:00,78.60339
2011-02-24 09:00:00,61.302216
2011-02-24 10:00:00,43.100796
2011-02-24 11:00:00,99.650215
2011-02-24 12:00:00,151.11894
2011-02-24 13:00:00,186.16145
2011-02-24 14:00:00,207.27466
2011-02-24 15:00:00,54.822216
2011-02-24 16:00:00,97.55609
2011-02-24 17:00:00,132.15533
2011-02-24 18:00:00,45.64607
2011-02-24 19:00:00,47.49001
2011-02-24 20:00:00,47.02003
2011-02-24 21:00:00,45.64607
2011-02-24 22:00:00,29.967392
2011-02-24 23:00:00,25.918354
2011-02-25 00:00:00,104.23157
2011-02-25 01:00:00,67.8124
2011-02-25 02:00:00,67.8124
2011-02-25 03:00:00,40.147655
2011-02-25 05:00:00,40.147655
2011-02-25 06:00:00,111.94897
2011-02-25 07:00:00,37.242397
2011-02-25 08:00:00,134.26619
2011-02-25 09:00:00,39.50191
2011-02-25 10:00:00,26.453897
2011-02-25 11:00:00,219.24205
2011-02-25 12:00:00,95.42192
2011-02-25 13:00:00,95.42192
2011-02-25 14:00:00,88.56611
2011-02-25 15:00:00,151.39961
2011-02-25 16:00:00,83.91366
2011-02-25 17:00:00,74.608604
2011-02-25 18:00:00,70.91465
2011-02-25 19:00:00,97.772896
2011-02-25 20:00:00,92.27603
2011-02-25 21:00:00,115.26161
2011-02-25 22:00:00,75.54658
2011-02-25 23:00:00,135.87187
2011-02-26 00:00:00,54.320606
2011-02-26 01:00:00,51.745476
2011-02-26 02:00:00,93.23667
2011-02-26 03:00:00,52.824635
2011-02-26 04:00:00,48.444347
2011-02-26 05:00:00,63.007717
2011-02-26 06:00:00,79.134544
2011-02-26 07:00:00,47.742657
2011-02-26 08:00:00,95.42427
2011-02-26 09:00:00,60.860554
2011-02-26 10:00:00,79.35937
2011-02-26 11:00:00,87.46143
2011-02-26 12:00:00,79.06362
2011-02-26 13:00:00,141.95699
2011-02-26 14:00:00,217.99532
2011-02-26 15:00:00,118.26925
2011-02-26 16:00:00,183.81062
2011-02-26 17:00:00,184.86348
2011-02-26 18:00:00,200.07616
2011-02-26 19:00:00,168.14607
2011-02-26 20:00:00,136.44151
2011-02-26 21:00:00,65.53048
2011-02-26 22:00:00,52.2652
2011-02-26 23:00:00,58.49647
2011-02-27 00:00:00,47.28586
2011-02-27 01:00:00,43.403843
2011-02-27 02:00:00,55.702656
2011-02-27 03:00:00,65.82026
2011-02-27 04:00:00,54.06182
2011-02-27 06:00:00,37.495914
2011-02-27 07:00:00,54.06182
2011-02-27 08:00:00,21.24311
2011-02-27 09:00:00,47.808697
2011-02-27 10:00:00,78.419624
2011-02-27 11:00:00,123.95353
2011-02-27 12:00:00,118.8534
2011-02-27 13:00:00,266.88028
2011-02-27 14:00:00,169.85455
2011-02-27 15:00:00,187.76245
2011-02-27 16:00:00,260.64273
2011-02-27 17:00:00,170.53783
2011-02-27 18:00:00,154.58946
2011-02-27 19:00:00,119.677155
2011-02-27 20:00:00,118.8534
2011-02-27 21:00:00,157.08403
2011-02-27 22:00:00,111.7256
2011-02-27 23:00:00,180.67296
2011-02-28 00:00:00,130.3192
2011-02-28 01:00:00,38.465343
2011-02-28 03:00:00,27.547325
2011-02-28 05:00:00,62.647007
2011-02-28 06:00:00,40.20773
2011-02-28 07:00:00,96.56095
2011-02-28 08:00:00,42.644608
2011-02-28 09:00:00,99.53014
2011-02-28 10:00:00,275.59747
2011-02-28 11:00:00,190.11588
2011-02-28 12:00:00,190.11584
2011-02-28 13:00:00,167.14449
2011-02-28 14:00:00,25.621748
2011-02-28 15:00:00,25.621748
2011-02-28 16:00:00,180.13515
2011-02-28 17:00:00,24.90273
2011-02-28 18:00:00,151.6645
2011-02-28 19:00:00,20.024849
2011-02-28 20:00:00,20.024849
2011-02-28 21:00:00,31.599707
2011-02-28 22:00:00,40.529068
2011-02-28 23:00:00,43.15457
2011-03-20 00:00:00,78.70818
2011-03-20 01:00:00,75.73269
2011-03-20 02:00:00,97.66275
2011-03-20 03:00:00,74.162994
2011-03-20 04:00:00,58.120724
2011-03-20 05:00:00,55.322376
2011-03-20 06:00:00,62.49818
2011-03-20 07:00:00,59.429302
2011-03-20 08:00:00,81.94813
2011-03-20 09:00:00,129.32457
2011-03-20 10:00:00,117.4373
2011-03-20 11:00:00,91.83018
2011-03-20 12:00:00,96.37534
2011-03-20 13:00:00,147.50352
2011-03-20 14:00:00,230.55939
2011-03-20 15:00:00,126.29373
2011-03-20 16:00:00,266.36166
2011-03-20 17:00:00,158.32603
2011-03-20 18:00:00,151.59575
2011-03-20 19:00:00,140.29042
2011-03-20 20:00:00,183.81062
2011-03-20 21:00:00,140.41843
2011-03-20 22:00:00,143.6045
2011-03-20 23:00:00,43.36517
2011-03-21 00:00:00,57.90353
2011-03-21 01:00:00,70.7814
2011-03-21 02:00:00,78.8207
2011-03-21 03:00:00,78.8207
2011-03-21 05:00:00,82.91848
2011-03-21 06:00:00,49.490543
2011-03-21 07:00:00,51.01353
2011-03-21 08:00:00,54.72002
2011-03-21 09:00:00,75.0304
2011-03-21 10:00:00,96.40381
2011-03-21 11:00:00,111.91102
2011-03-21 12:00:00,96.23806
2011-03-21 13:00:00,100.30213
2011-03-21 14:00:00,141.7925
2011-03-21 15:00:00,209.04396
2011-03-21 16:00:00,125.41401
2011-03-21 17:00:00,124.22402
2011-03-21 18:00:00,142.82645
2011-03-21 19:00:00,176.47115
2011-03-21 20:00:00,238.36766
2011-03-21 21:00:00,67.25063
2011-03-21 22:00:00,88.984375
2011-03-21 23:00:00,61.134243
2011-03-22 00:00:00,85.06243
2011-03-22 01:00:00,51.55051
2011-03-22 02:00:00,47.88266
2011-03-22 03:00:00,133.92526
2011-03-22 04:00:00,164.1266
2011-03-22 05:00:00,67.36178
2011-03-22 06:00:00,42.57625
2011-03-22 07:00:00,131.71309
2011-03-22 08:00:00,136.4385
2011-03-22 09:00:00,153.17448
2011-03-22 10:00:00,140.90265
2011-03-22 11:00:00,129.22302
2011-03-22 12:00:00,199.71431
2011-03-22 13:00:00,192.10367
2011-03-22 14:00:00,262.44907
2011-03-22 15:00:00,192.08775
2011-03-22 16:00:00,173.10576
2011-03-22 17:00:00,173.10576
2011-03-22 18:00:00,144.14925
2011-03-22 19:00:00,124.00634
2011-03-22 20:00:00,261.49188
2011-03-22 21:00:00,136.78134
2011-03-22 22:00:00,102.517784
2011-03-22 23:00:00,102.517784
2011-03-23 00:00:00,65.74899
2011-03-23 01:00:00,109.73312
2011-03-23 02:00:00,109.73312
2011-03-23 03:00:00,79.491325
2011-03-23 05:00:00,73.58112
2011-03-23 06:00:00,70.60403
2011-03-23 07:00:00,51.947613
2011-03-23 08:00:00,48.556847
2011-03-23 09:00:00,71.72445
2011-03-23 10:00:00,87.98327
2011-03-23 11:00:00,56.82729
2011-03-23 12:00:00,55.04011
2011-03-23 13:00:00,64.25827
2011-03-23 14:00:00,53.034634
2011-03-23 15:00:00,43.20035
2011-03-23 16:00:00,108.19691
2011-03-23 17:00:00,108.19691
2011-03-23 18:00:00,55.558113
2011-03-23 19:00:00,55.558113
2011-03-23 20:00:00,81.058846
2011-03-23 21:00:00,55.170162
2011-03-23 22:00:00,69.8704
2011-03-23 23:00:00,60.607
2011-03-24 00:00:00,51.947613
2011-03-24 01:00:00,60.339832
2011-03-24 02:00:00,62.614323
2011-03-24 03:00:00,60.290443
2011-03-24 04:00:00,60.290443
2011-03-24 05:00:00,56.75299
2011-03-24 06:00:00,56.75299
2011-03-24 07:00:00,64.9643
2011-03-24 08:00:00,55.902344
2011-03-24 09:00:00,60.041157
2011-03-24 10:00:00,78.242134
2011-03-24 11:00:00,56.006657
2011-03-24 12:00:00,40.53314
2011-03-24 13:00:00,69.11599
2011-03-24 14:00:00,35.843933
2011-03-24 15:00:00,81.250465
2011-03-24 16:00:00,107.61529
2011-03-24 17:00:00,115.66862
2011-03-24 18:00:00,42.91105
2011-03-24 19:00:00,103.6961
2011-03-24 20:00:00,191.61021
2011-03-24 21:00:00,75.60702
2011-03-24 22:00:00,133.1602
2011-03-24 23:00:00,50.628685
2011-03-25 00:00:00,93.04012
2011-03-25 01:00:00,39.92779
2011-03-25 02:00:00,70.330925
2011-03-25 03:00:00,53.750217
2011-03-25 04:00:00,60.91389
2011-03-25 05:00:00,28.370743
2011-03-25 06:00:00,90.5808
2011-03-25 07:00:00,66.91355
2011-03-25 08:00:00,119.0326
2011-03-25 09:00:00,156.10182
2011-03-25 10:00:00,199.38423
2011-03-25 11:00:00,208.04689
2011-03-25 12:00:00,166.7754
2011-03-25 13:00:00,242.94038
2011-03-25 14:00:00,297.78848
2011-03-25 15:00:00,152.81276
2011-03-25 16:00:00,193.83147
2011-03-25 17:00:00,160.19383
2011-03-25 18:00:00,182.74959
2011-03-25 19:00:00,146.22394
2011-03-25 20:00:00,160.01866
2011-03-25 21:00:00,149.21077
2011-03-25 22:00:00,155.94838
2011-03-25 23:00:00,134.14732
2011-03-26 00:00:00,215.48424
2011-03-26 01:00:00,183.36555
2011-03-26 02:00:00,105.903786
2011-03-26 03:00:00,103.12971
2011-03-26 04:00:00,105.90382
2011-03-26 05:00:00,33.765842
2011-03-26 06:00:00,32.56254
2011-03-26 07:00:00,33.765842
2011-03-26 08:00:00,166.27022
2011-03-26 09:00:00,215.1346
2011-03-26 10:00:00,234.18832
2011-03-26 11:00:00,194.62389
2011-03-26 12:00:00,190.05373
2011-03-26 13:00:00,131.87311
2011-03-26 14:00:00,263.05945
2011-03-26 15:00:00,135.00575
2011-03-26 16:00:00,122.00125
2011-03-26 17:00:00,282.59476
2011-03-26 18:00:00,83.66686
2011-03-26 19:00:00,151.91914
2011-03-26 20:00:00,151.91914
2011-03-26 21:00:00,146.1121
2011-03-26 22:00:00,133.80418
2011-03-26 23:00:00,139.06474
2011-03-27 00:00:00,204.69518
2011-03-27 01:00:00,115.94622
2011-03-27 02:00:00,26.68409
2011-03-27 03:00:00,37.994118
2011-03-27 04:00:00,56.73262
2011-03-27 06:00:00,60.190952
2011-03-27 07:00:00,65.45215
2011-03-27 08:00:00,29.753588
2011-03-27 09:00:00,183.62878
2011-03-27 10:00:00,47.740704
2011-03-27 11:00:00,155.61829
2011-03-27 12:00:00,137.84009
2011-03-27 13:00:00,101.88284
2011-03-27 14:00:00,147.3893
2011-03-27 15:00:00,78.05908
2011-03-27 16:00:00,234.59895
2011-03-27 17:00:00,115.11681
2011-03-27 18:00:00,201.68866
2011-03-27 19:00:00,127.67385
2011-03-27 20:00:00,183.48878
2011-03-27 21:00:00,234.18832
2011-03-27 22:00:00,234.18832
2011-03-27 23:00:00,84.622475
2011-03-28 00:00:00,119.44192
2011-03-28 01:00:00,195.9381
2011-03-28 02:00:00,138.0984
2011-03-28 03:00:00,138.0984
2011-03-28 05:00:00,56.843597
2011-03-28 06:00:00,140.73174
2011-03-28 07:00:00,133.70302
2011-03-28 08:00:00,161.21321
2011-03-28 09:00:00,165.4871
2011-03-28 10:00:00,214.79839
2011-03-28 11:00:00,163.61766
2011-03-28 12:00:00,212.1053
2011-03-28 13:00:00,169.39967
2011-03-28 14:00:00,265.86798
2011-03-28 15:00:00,289.39194
2011-03-28 16:00:00,258.08725
2011-03-28 17:00:00,317.94534
2011-03-28 18:00:00,284.525
2011-03-28 19:00:00,326.71628
2011-03-28 20:00:00,351.9904
2011-03-28 21:00:00,260.63254
2011-03-28 22:00:00,269.30734
2011-03-28 23:00:00,274.52914
2011-03-29 00:00:00,204.76848
2011-03-29 01:00:00,212.38869
2011-03-29 02:00:00,212.38869
2011-03-29 03:00:00,212.38869
2011-03-29 04:00:00,222.9926
2011-03-29 05:00:00,176.08665
2011-03-29 06:00:00,98.87357
2011-03-29 07:00:00,104.56443
2011-03-29 08:00:00,142.37471
2011-03-29 09:00:00,173.33258
2011-03-29 10:00:00,289.05258
2011-03-29 11:00:00,81.33372
2011-03-29 12:00:00,183.65013
2011-03-29 13:00:00,329.80746
2011-03-29 14:00:00,315.3723
2011-03-29 15:00:00,270.09854
2011-03-29 16:00:00,168.92348
2011-03-29 17:00:00,233.80827
2011-03-29 18:00:00,236.93481
2011-03-29 19:00:00,168.58847
2011-03-29 20:00:00,236.93481
2011-03-29 21:00:00,84.843056
2011-03-29 22:00:00,98.84237
2011-03-29 23:00:00,62.263294
2011-03-30 00:00:00,60.69035
2011-03-30 01:00:00,145.53075
2011-03-30 02:00:00,60.69035
2011-03-30 03:00:00,42.615948
2011-03-30 04:00:00,60.69035
2011-03-30 05:00:00,110.22418
2011-03-30 06:00:00,101.880516
2011-03-30 07:00:00,107.58953
2011-03-30 08:00:00,104.2014
2011-03-30 09:00:00,145.31844
2011-03-30 10:00:00,149.18134
2011-03-30 11:00:00,168.8673
2011-03-30 12:00:00,111.52098
2011-03-30 13:00:00,144.63281
2011-03-30 14:00:00,205.5103
2011-03-30 15:00:00,54.088234
2011-03-30 16:00:00,53.46069
2011-03-30 17:00:00,75.174194
2011-03-30 18:00:00,60.041157
2011-03-30 19:00:00,60.041157
2011-03-30 20:00:00,84.40356
2011-03-30 21:00:00,54.529663
2011-03-30 22:00:00,56.059757
2011-03-30 23:00:00,79.23644
2011-03-31 00:00:00,56.059757
2011-03-31 01:00:00,40.7561
2011-03-31 02:00:00,40.7561
2011-03-31 03:00:00,56.059757
2011-03-31 04:00:00,58.308483
2011-03-31 05:00:00,56.059757
2011-03-31 06:00:00,84.40356
2011-03-31 07:00:00,58.308483
2011-03-31 08:00:00,52.333042
2011-03-31 09:00:00,62.617313
2011-03-31 10:00:00,62.617313
2011-03-31 11:00:00,46.425304
2011-03-31 12:00:00,46.425304
2011-03-31 13:00:00,62.58296
2011-03-31 14:00:00,62.58295
2011-03-31 15:00:00,57.602505
2011-03-31 16:00:00,54.40711
2011-03-31 17:00:00,54.40711
2011-03-31 18:00:00,61.750256
2011-03-31 19:00:00,61.750256
2011-03-31 20:00:00,59.10613
2011-03-31 21:00:00,71.61127
2011-03-31 22:00:00,62.241684
2011-03-31 23:00:00,51.484234
2011-04-20 00:00:00,59.17085
2011-04-20 01:00:00,55.852573
2011-04-20 02:00:00,55.852573
2011-04-20 03:00:00,48.731396
2011-04-20 04:00:00,46.588833
2011-04-20 05:00:00,46.940456
2011-04-20 06:00:00,55.852573
2011-04-20 07:00:00,56.960995
2011-04-20 08:00:00,202.34941
2011-04-20 09:00:00,348.3351
2011-04-20 10:00:00,135.48953
2011-04-20 11:00:00,135.48953
2011-04-20 12:00:00,321.0073
2011-04-20 13:00:00,321.0073
2011-04-20 14:00:00,458.96497
2011-04-20 15:00:00,502.4086
2011-04-20 16:00:00,502.4086
2011-04-20 17:00:00,456.8032
2011-04-20 18:00:00,472.2877
2011-04-20 19:00:00,436.07535
2011-04-20 20:00:00,437.87503
2011-04-20 21:00:00,389.11624
2011-04-20 22:00:00,291.01797
2011-04-20 23:00:00,287.7628
2011-04-21 00:00:00,281.42886
2011-04-21 01:00:00,211.4481
2011-04-21 02:00:00,255.15031
2011-04-21 03:00:00,247.6669
2011-04-21 04:00:00,245.2839
2011-04-21 05:00:00,298.40347
2011-04-21 06:00:00,163.72731
2011-04-21 07:00:00,261.27866
2011-04-21 08:00:00,337.3317
