datetime,count
2011-02-23 07:00:00,71.113335
2011-02-23 08:00:00,71.19687
2011-02-23 09:00:00,65.06816
2011-02-23 10:00:00,118.77008
2011-02-23 11:00:00,134.91441
2011-02-23 12:00:00,122.42303
2011-02-23 13:00:00,152.48099
2011-02-23 14:00:00,157.07292
2011-02-23 15:00:00,154.59079
2011-02-23 16:00:00,153.33498
2011-02-23 17:00:00,154.59079
2011-02-23 18:00:00,152.92125
2011-02-23 19:00:00,140.70842
2011-02-23 20:00:00,84.60876
2011-02-23 21:00:00,108.344734
2011-02-23 22:00:00,108.344734
2011-02-23 23:00:00,88.332504
2011-02-24 00:00:00,88.332504
2011-02-24 01:00:00,82.895485
2011-02-24 02:00:00,81.1826
2011-02-24 03:00:00,80.57336
2011-02-24 05:00:00,77.791176
2011-02-24 06:00:00,77.93228
2011-02-24 07:00:00,72.446976
2011-02-24 08:00:00,83.31897
2011-02-24 09:00:00,76.98216
2011-02-24 10:00:00,78.21966
2011-02-24 11:00:00,124.88633
2011-02-24 12:00:00,123.72484
2011-02-24 13:00:00,131.37311
2011-02-24 14:00:00,164.36162
2011-02-24 15:00:00,104.92294
2011-02-24 16:00:00,117.076866
2011-02-24 17:00:00,120.60009
2011-02-24 18:00:00,107.898186
2011-02-24 19:00:00,93.92654
2011-02-24 20:00:00,86.39565
2011-02-24 21:00:00,107.898186
2011-02-24 22:00:00,105.20805
2011-02-24 23:00:00,70.981766
2011-02-25 00:00:00,85.0698
2011-02-25 01:00:00,71.58781
2011-02-25 02:00:00,71.58781
2011-02-25 03:00:00,73.14242
2011-02-25 05:00:00,73.14242
2011-02-25 06:00:00,103.57605
2011-02-25 07:00:00,68.96137
2011-02-25 08:00:00,111.11364
2011-02-25 09:00:00,100.6549
2011-02-25 10:00:00,143.05325
2011-02-25 11:00:00,198.01869
2011-02-25 12:00:00,207.64162
2011-02-25 13:00:00,207.64162
2011-02-25 14:00:00,230.73529
2011-02-25 15:00:00,284.55646
2011-02-25 16:00:00,117.18355
2011-02-25 17:00:00,115.92074
2011-02-25 18:00:00,116.48718
2011-02-25 19:00:00,107.79479
2011-02-25 20:00:00,111.8718
2011-02-25 21:00:00,114.92022
2011-02-25 22:00:00,105.47839
2011-02-25 23:00:00,109.30008
2011-02-26 00:00:00,66.5677
2011-02-26 01:00:00,68.19126
2011-02-26 02:00:00,44.293175
2011-02-26 03:00:00,46.753242
2011-02-26 04:00:00,54.110264
2011-02-26 05:00:00,41.87211
2011-02-26 06:00:00,43.469578
2011-02-26 07:00:00,43.601482
2011-02-26 08:00:00,65.015175
2011-02-26 09:00:00,82.88522
2011-02-26 10:00:00,101.16853
2011-02-26 11:00:00,116.987175
2011-02-26 12:00:00,95.421455
2011-02-26 13:00:00,75.25123
2011-02-26 14:00:00,62.447403
2011-02-26 15:00:00,67.363075
2011-02-26 16:00:00,127.69816
2011-02-26 17:00:00,130.0964
2011-02-26 18:00:00,124.946434
2011-02-26 19:00:00,120.39669
2011-02-26 20:00:00,96.86639
2011-02-26 21:00:00,53.051044
2011-02-26 22:00:00,46.768154
2011-02-26 23:00:00,47.571655
2011-02-27 00:00:00,50.226665
2011-02-27 01:00:00,50.529976
2011-02-27 02:00:00,51.08814
2011-02-27 03:00:00,51.78483
2011-02-27 04:00:00,47.569004
2011-02-27 06:00:00,49.6503
2011-02-27 07:00:00,47.569004
2011-02-27 08:00:00,52.081017
2011-02-27 09:00:00,54.215595
2011-02-27 10:00:00,49.727898
2011-02-27 11:00:00,107.04773
2011-02-27 12:00:00,148.09079
2011-02-27 13:00:00,151.96852
2011-02-27 14:00:00,177.70374
2011-02-27 15:00:00,208.903
2011-02-27 16:00:00,233.80562
2011-02-27 17:00:00,157.31535
2011-02-27 18:00:00,151.13342
2011-02-27 19:00:00,149.39354
2011-02-27 20:00:00,148.09079
2011-02-27 21:00:00,142.95714
2011-02-27 22:00:00,134.71443
2011-02-27 23:00:00,123.92004
2011-02-28 00:00:00,117.521385
2011-02-28 01:00:00,104.23844
2011-02-28 03:00:00,81.223495
2011-02-28 05:00:00,86.43267
2011-02-28 06:00:00,78.54689
2011-02-28 07:00:00,99.45568
2011-02-28 08:00:00,77.774254
2011-02-28 09:00:00,162.1737
2011-02-28 10:00:00,170.04831
2011-02-28 11:00:00,177.82053
2011-02-28 12:00:00,177.82059
2011-02-28 13:00:00,149.69823
2011-02-28 14:00:00,144.38672
2011-02-28 15:00:00,144.38672
2011-02-28 16:00:00,134.45181
2011-02-28 17:00:00,135.55786
2011-02-28 18:00:00,148.52309
2011-02-28 19:00:00,157.07579
2011-02-28 20:00:00,157.07579
2011-02-28 21:00:00,146.71262
2011-02-28 22:00:00,104.36463
2011-02-28 23:00:00,112.494286
2011-03-20 00:00:00,124.77049
2011-03-20 01:00:00,119.799706
2011-03-20 02:00:00,116.35265
2011-03-20 03:00:00,85.95358
2011-03-20 04:00:00,72.25265
2011-03-20 05:00:00,55.276485
2011-03-20 06:00:00,57.62927
2011-03-20 07:00:00,44.71999
2011-03-20 08:00:00,78.91091
2011-03-20 09:00:00,109.13694
2011-03-20 10:00:00,92.978
2011-03-20 11:00:00,125.59084
2011-03-20 12:00:00,130.4355
2011-03-20 13:00:00,116.71349
2011-03-20 14:00:00,141.44737
2011-03-20 15:00:00,156.74716
2011-03-20 16:00:00,155.47849
2011-03-20 17:00:00,195.9657
2011-03-20 18:00:00,188.64352
2011-03-20 19:00:00,126.82271
2011-03-20 20:00:00,127.69816
2011-03-20 21:00:00,115.58503
2011-03-20 22:00:00,113.44419
2011-03-20 23:00:00,104.14354
2011-03-21 00:00:00,78.25477
2011-03-21 01:00:00,105.609886
2011-03-21 02:00:00,103.818535
2011-03-21 03:00:00,103.818535
2011-03-21 05:00:00,62.983833
2011-03-21 06:00:00,103.054825
2011-03-21 07:00:00,74.99182
2011-03-21 08:00:00,66.80927
2011-03-21 09:00:00,75.033775
2011-03-21 10:00:00,112.59727
2011-03-21 11:00:00,126.137985
2011-03-21 12:00:00,125.68771
2011-03-21 13:00:00,136.70131
2011-03-21 14:00:00,149.77437
2011-03-21 15:00:00,159.14833
2011-03-21 16:00:00,152.59225
2011-03-21 17:00:00,151.18095
2011-03-21 18:00:00,143.28912
2011-03-21 19:00:00,217.7548
2011-03-21 20:00:00,172.06204
2011-03-21 21:00:00,53.59505
2011-03-21 22:00:00,61.846138
2011-03-21 23:00:00,52.938564
2011-03-22 00:00:00,59.73266
2011-03-22 01:00:00,77.34161
2011-03-22 02:00:00,61.58917
2011-03-22 03:00:00,69.66688
2011-03-22 04:00:00,94.77535
2011-03-22 05:00:00,72.699524
2011-03-22 06:00:00,51.125454
2011-03-22 07:00:00,97.116066
2011-03-22 08:00:00,129.15446
2011-03-22 09:00:00,127.82026
2011-03-22 10:00:00,132.53911
2011-03-22 11:00:00,134.97575
2011-03-22 12:00:00,141.49876
2011-03-22 13:00:00,171.98303
2011-03-22 14:00:00,205.65146
2011-03-22 15:00:00,189.32948
2011-03-22 16:00:00,170.68031
2011-03-22 17:00:00,170.68031
2011-03-22 18:00:00,139.71672
2011-03-22 19:00:00,132.90317
2011-03-22 20:00:00,132.05405
2011-03-22 21:00:00,131.59216
2011-03-22 22:00:00,129.5185
2011-03-22 23:00:00,129.5185
2011-03-23 00:00:00,83.2487
2011-03-23 01:00:00,99.916
2011-03-23 02:00:00,99.916
2011-03-23 03:00:00,93.689095
2011-03-23 05:00:00,78.079865
2011-03-23 06:00:00,64.78739
2011-03-23 07:00:00,73.21119
2011-03-23 08:00:00,64.5206
2011-03-23 09:00:00,70.41893
2011-03-23 10:00:00,76.024254
2011-03-23 11:00:00,64.366646
2011-03-23 12:00:00,64.65123
2011-03-23 13:00:00,81.529884
2011-03-23 14:00:00,63.952488
2011-03-23 15:00:00,87.68163
2011-03-23 16:00:00,117.64172
2011-03-23 17:00:00,117.64172
2011-03-23 18:00:00,101.63099
2011-03-23 19:00:00,101.63099
2011-03-23 20:00:00,95.144646
2011-03-23 21:00:00,70.51618
2011-03-23 22:00:00,72.29006
2011-03-23 23:00:00,65.90772
2011-03-24 00:00:00,73.21119
2011-03-24 01:00:00,80.12681
2011-03-24 02:00:00,80.8751
2011-03-24 03:00:00,76.13936
2011-03-24 04:00:00,76.13936
2011-03-24 05:00:00,76.81874
2011-03-24 06:00:00,76.81874
2011-03-24 07:00:00,70.31838
2011-03-24 08:00:00,69.199
2011-03-24 09:00:00,76.225006
2011-03-24 10:00:00,74.909706
2011-03-24 11:00:00,66.94893
2011-03-24 12:00:00,101.97941
2011-03-24 13:00:00,100.86779
2011-03-24 14:00:00,97.06195
2011-03-24 15:00:00,100.19282
2011-03-24 16:00:00,102.493286
2011-03-24 17:00:00,99.29863
2011-03-24 18:00:00,94.87922
2011-03-24 19:00:00,111.05245
2011-03-24 20:00:00,94.10281
2011-03-24 21:00:00,80.83214
2011-03-24 22:00:00,80.24732
2011-03-24 23:00:00,74.07289
2011-03-25 00:00:00,92.54966
2011-03-25 01:00:00,64.81594
2011-03-25 02:00:00,65.23668
2011-03-25 03:00:00,64.39421
2011-03-25 04:00:00,71.99626
2011-03-25 05:00:00,71.646614
2011-03-25 06:00:00,70.93911
2011-03-25 07:00:00,88.04896
2011-03-25 08:00:00,119.91933
2011-03-25 09:00:00,119.28129
2011-03-25 10:00:00,90.15602
2011-03-25 11:00:00,117.39085
2011-03-25 12:00:00,118.24262
2011-03-25 13:00:00,120.61626
2011-03-25 14:00:00,152.52765
2011-03-25 15:00:00,128.88615
2011-03-25 16:00:00,144.21295
2011-03-25 17:00:00,133.69026
2011-03-25 18:00:00,118.122
2011-03-25 19:00:00,100.94157
2011-03-25 20:00:00,71.073586
2011-03-25 21:00:00,75.0834
2011-03-25 22:00:00,84.92597
2011-03-25 23:00:00,69.373566
2011-03-26 00:00:00,52.174095
2011-03-26 01:00:00,95.29319
2011-03-26 02:00:00,70.03106
2011-03-26 03:00:00,58.088505
2011-03-26 04:00:00,70.03106
2011-03-26 05:00:00,55.07956
2011-03-26 06:00:00,50.308304
2011-03-26 07:00:00,55.07955
2011-03-26 08:00:00,59.149998
2011-03-26 09:00:00,80.29635
2011-03-26 10:00:00,90.31826
2011-03-26 11:00:00,102.63946
2011-03-26 12:00:00,106.83462
2011-03-26 13:00:00,108.59458
2011-03-26 14:00:00,110.91747
2011-03-26 15:00:00,112.1016
2011-03-26 16:00:00,148.46014
2011-03-26 17:00:00,111.41804
2011-03-26 18:00:00,121.08273
2011-03-26 19:00:00,63.41393
2011-03-26 20:00:00,63.41393
2011-03-26 21:00:00,63.911335
2011-03-26 22:00:00,53.801414
2011-03-26 23:00:00,65.86885
2011-03-27 00:00:00,56.68136
2011-03-27 01:00:00,61.064465
2011-03-27 02:00:00,65.463806
2011-03-27 03:00:00,37.99789
2011-03-27 04:00:00,25.880655
2011-03-27 06:00:00,27.771784
2011-03-27 07:00:00,27.80297
2011-03-27 08:00:00,43.365417
2011-03-27 09:00:00,53.636868
2011-03-27 10:00:00,56.483036
2011-03-27 11:00:00,65.83079
2011-03-27 12:00:00,63.994076
2011-03-27 13:00:00,102.1547
2011-03-27 14:00:00,109.085945
2011-03-27 15:00:00,107.168365
2011-03-27 16:00:00,112.10937
2011-03-27 17:00:00,108.97988
2011-03-27 18:00:00,107.775764
2011-03-27 19:00:00,108.160255
2011-03-27 20:00:00,106.94376
2011-03-27 21:00:00,90.31826
2011-03-27 22:00:00,90.31826
2011-03-27 23:00:00,79.530945
2011-03-28 00:00:00,102.2283
2011-03-28 01:00:00,107.91838
2011-03-28 02:00:00,100.745
2011-03-28 03:00:00,100.745
2011-03-28 05:00:00,92.692726
2011-03-28 06:00:00,97.93006
2011-03-28 07:00:00,120.22374
2011-03-28 08:00:00,100.354546
2011-03-28 09:00:00,74.471695
2011-03-28 10:00:00,118.68801
2011-03-28 11:00:00,93.32302
2011-03-28 12:00:00,89.85471
2011-03-28 13:00:00,140.46677
2011-03-28 14:00:00,184.30922
2011-03-28 15:00:00,176.89883
2011-03-28 16:00:00,185.16612
2011-03-28 17:00:00,184.86609
2011-03-28 18:00:00,190.5736
2011-03-28 19:00:00,178.76537
2011-03-28 20:00:00,185.74496
2011-03-28 21:00:00,191.15485
2011-03-28 22:00:00,178.90997
2011-03-28 23:00:00,164.0942
2011-03-29 00:00:00,138.2645
2011-03-29 01:00:00,119.57688
2011-03-29 02:00:00,119.57688
2011-03-29 03:00:00,119.57688
2011-03-29 04:00:00,90.238075
2011-03-29 05:00:00,119.26168
2011-03-29 06:00:00,119.81904
2011-03-29 07:00:00,118.87734
2011-03-29 08:00:00,118.37943
2011-03-29 09:00:00,148.42183
2011-03-29 10:00:00,169.49342
2011-03-29 11:00:00,212.52481
2011-03-29 12:00:00,176.75955
2011-03-29 13:00:00,175.74959
2011-03-29 14:00:00,182.30054
2011-03-29 15:00:00,204.53033
2011-03-29 16:00:00,216.8145
2011-03-29 17:00:00,233.91966
2011-03-29 18:00:00,200.69182
2011-03-29 19:00:00,186.72768
2011-03-29 20:00:00,200.69182
2011-03-29 21:00:00,124.20183
2011-03-29 22:00:00,122.00584
2011-03-29 23:00:00,76.64979
2011-03-30 00:00:00,74.651085
2011-03-30 01:00:00,124.08119
2011-03-30 02:00:00,74.651085
2011-03-30 03:00:00,66.516495
2011-03-30 04:00:00,74.651085
2011-03-30 05:00:00,80.96796
2011-03-30 06:00:00,67.57613
2011-03-30 07:00:00,65.44458
2011-03-30 08:00:00,67.92506
2011-03-30 09:00:00,75.8083
2011-03-30 10:00:00,81.57177
2011-03-30 11:00:00,88.32985
2011-03-30 12:00:00,75.63279
2011-03-30 13:00:00,100.29327
2011-03-30 14:00:00,113.491035
2011-03-30 15:00:00,88.76213
2011-03-30 16:00:00,68.45707
2011-03-30 17:00:00,66.024536
2011-03-30 18:00:00,76.225006
2011-03-30 19:00:00,76.225006
2011-03-30 20:00:00,64.4551
2011-03-30 21:00:00,75.119705
2011-03-30 22:00:00,65.063866
2011-03-30 23:00:00,64.50168
2011-03-31 00:00:00,65.063866
2011-03-31 01:00:00,65.15742
2011-03-31 02:00:00,65.15742
2011-03-31 03:00:00,65.063866
2011-03-31 04:00:00,64.97065
2011-03-31 05:00:00,65.063866
2011-03-31 06:00:00,64.4551
2011-03-31 07:00:00,64.97065
2011-03-31 08:00:00,69.81606
2011-03-31 09:00:00,65.732864
2011-03-31 10:00:00,65.732864
2011-03-31 11:00:00,64.866066
2011-03-31 12:00:00,64.866066
2011-03-31 13:00:00,71.66075
2011-03-31 14:00:00,71.66074
2011-03-31 15:00:00,71.73139
2011-03-31 16:00:00,66.37896
2011-03-31 17:00:00,66.37896
2011-03-31 18:00:00,65.81508
2011-03-31 19:00:00,65.81508
2011-03-31 20:00:00,65.52293
2011-03-31 21:00:00,77.2099
2011-03-31 22:00:00,64.67978
2011-03-31 23:00:00,70.70959
2011-04-20 00:00:00,49.781273
2011-04-20 01:00:00,62.74961
2011-04-20 02:00:00,62.74961
2011-04-20 03:00:00,70.96944
2011-04-20 04:00:00,84.114075
2011-04-20 05:00:00,66.00449
2011-04-20 06:00:00,62.74961
2011-04-20 07:00:00,65.80525
2011-04-20 08:00:00,251.33073
2011-04-20 09:00:00,253.15547
2011-04-20 10:00:00,206.75018
2011-04-20 11:00:00,206.75018
2011-04-20 12:00:00,330.3419
2011-04-20 13:00:00,330.3419
2011-04-20 14:00:00,390.76697
2011-04-20 15:00:00,302.64188
2011-04-20 16:00:00,302.64188
2011-04-20 17:00:00,324.92465
2011-04-20 18:00:00,351.7845
2011-04-20 19:00:00,377.49612
2011-04-20 20:00:00,342.75156
2011-04-20 21:00:00,343.36673
2011-04-20 22:00:00,303.02112
2011-04-20 23:00:00,311.6165
2011-04-21 00:00:00,247.81294
2011-04-21 01:00:00,189.1193
2011-04-21 02:00:00,214.97604
2011-04-21 03:00:00,150.18997
2011-04-21 04:00:00,131.32599
2011-04-21 05:00:00,129.40965
2011-04-21 06:00:00,126.85008
2011-04-21 07:00:00,150.86574
2011-04-21 08:00:00,132.6434
