datetime,count
2011-02-21 19:00:00,75.415245
2011-02-21 20:00:00,70.49508
2011-02-21 21:00:00,73.07884
2011-02-21 22:00:00,71.45566
2011-02-21 23:00:00,71.45566
2011-02-22 06:00:00,69.968864
2011-02-22 07:00:00,69.968864
2011-02-22 08:00:00,69.619705
2011-02-22 09:00:00,69.644066
2011-02-22 10:00:00,70.88254
2011-02-22 11:00:00,72.384636
2011-02-22 12:00:00,79.19824
2011-02-22 13:00:00,85.96374
2011-02-22 14:00:00,87.61475
2011-02-22 15:00:00,95.05211
2011-02-22 16:00:00,88.1875
2011-02-22 17:00:00,91.84897
2011-02-22 18:00:00,88.99981
2011-02-22 19:00:00,96.29912
2011-02-22 20:00:00,92.39371
2011-02-22 21:00:00,94.81246
2011-02-22 22:00:00,91.472336
2011-02-22 23:00:00,91.472336
2011-02-23 00:00:00,81.43132
2011-02-23 01:00:00,82.67288
2011-02-23 02:00:00,77.55842
2011-02-23 03:00:00,78.54611
2011-02-23 05:00:00,75.907394
2011-02-23 06:00:00,75.907394
2011-02-23 07:00:00,75.33466
2011-02-23 08:00:00,78.225395
2011-02-23 09:00:00,80.912766
2011-02-23 10:00:00,86.81075
2011-02-23 11:00:00,96.19739
2011-02-23 12:00:00,104.62059
2011-02-23 13:00:00,117.13389
2011-02-23 14:00:00,120.37843
2011-02-23 15:00:00,125.71735
2011-02-23 16:00:00,119.940735
2011-02-23 17:00:00,125.71735
2011-02-23 18:00:00,121.85368
2011-02-23 19:00:00,106.587776
2011-02-23 20:00:00,85.08708
2011-02-23 21:00:00,86.413246
2011-02-23 22:00:00,86.413246
2011-02-23 23:00:00,83.172806
2011-02-24 00:00:00,83.172806
2011-02-24 01:00:00,80.3931
2011-02-24 02:00:00,75.93726
2011-02-24 03:00:00,77.39629
2011-02-24 05:00:00,75.03692
2011-02-24 06:00:00,78.3315
2011-02-24 07:00:00,77.37929
2011-02-24 08:00:00,82.409874
2011-02-24 09:00:00,71.844765
2011-02-24 10:00:00,75.04154
2011-02-24 11:00:00,93.60631
2011-02-24 12:00:00,100.852325
2011-02-24 13:00:00,101.160736
2011-02-24 14:00:00,108.00571
2011-02-24 15:00:00,93.80952
2011-02-24 16:00:00,83.8148
2011-02-24 17:00:00,78.2366
2011-02-24 18:00:00,74.77622
2011-02-24 19:00:00,67.62868
2011-02-24 20:00:00,74.5791
2011-02-24 21:00:00,74.77622
2011-02-24 22:00:00,69.720375
2011-02-24 23:00:00,69.35717
2011-02-25 00:00:00,67.48133
2011-02-25 01:00:00,66.860214
2011-02-25 02:00:00,66.860214
2011-02-25 03:00:00,68.598976
2011-02-25 05:00:00,68.598976
2011-02-25 06:00:00,67.8887
2011-02-25 07:00:00,65.575195
2011-02-25 08:00:00,68.53668
2011-02-25 09:00:00,67.8827
2011-02-25 10:00:00,73.45127
2011-02-25 11:00:00,135.49307
2011-02-25 12:00:00,111.468605
2011-02-25 13:00:00,111.468605
2011-02-25 14:00:00,130.21945
2011-02-25 15:00:00,184.79082
2011-02-25 16:00:00,127.12656
2011-02-25 17:00:00,147.47377
2011-02-25 18:00:00,129.34871
2011-02-25 19:00:00,120.42765
2011-02-25 20:00:00,134.34593
2011-02-25 21:00:00,116.428764
2011-02-25 22:00:00,116.09454
2011-02-25 23:00:00,108.0208
2011-02-26 00:00:00,94.9645
2011-02-26 01:00:00,103.43707
2011-02-26 02:00:00,101.27588
2011-02-26 03:00:00,87.853226
2011-02-26 04:00:00,71.15887
2011-02-26 05:00:00,70.57944
2011-02-26 06:00:00,80.16395
2011-02-26 07:00:00,84.273445
2011-02-26 08:00:00,70.38401
2011-02-26 09:00:00,76.40276
2011-02-26 10:00:00,83.69527
2011-02-26 11:00:00,95.999176
2011-02-26 12:00:00,89.86054
2011-02-26 13:00:00,99.82316
2011-02-26 14:00:00,110.34392
2011-02-26 15:00:00,107.216446
2011-02-26 16:00:00,123.22781
2011-02-26 17:00:00,122.2731
2011-02-26 18:00:00,114.45562
2011-02-26 19:00:00,112.41476
2011-02-26 20:00:00,98.0656
2011-02-26 21:00:00,97.22627
2011-02-26 22:00:00,90.84953
2011-02-26 23:00:00,94.14412
2011-02-27 00:00:00,89.05547
2011-02-27 01:00:00,83.92459
2011-02-27 02:00:00,80.63001
2011-02-27 03:00:00,78.2604
2011-02-27 04:00:00,78.973404
2011-02-27 06:00:00,74.82819
2011-02-27 07:00:00,78.973404
2011-02-27 08:00:00,75.51984
2011-02-27 09:00:00,79.53764
2011-02-27 10:00:00,86.930244
2011-02-27 11:00:00,98.799774
2011-02-27 12:00:00,110.587944
2011-02-27 13:00:00,112.936935
2011-02-27 14:00:00,122.61982
2011-02-27 15:00:00,131.53491
2011-02-27 16:00:00,136.76608
2011-02-27 17:00:00,121.36847
2011-02-27 18:00:00,118.37291
2011-02-27 19:00:00,113.92117
2011-02-27 20:00:00,110.587944
2011-02-27 21:00:00,106.236824
2011-02-27 22:00:00,84.5021
2011-02-27 23:00:00,83.9155
2011-02-28 00:00:00,81.46803
2011-02-28 01:00:00,69.67088
2011-02-28 03:00:00,66.91578
2011-02-28 05:00:00,69.04724
2011-02-28 06:00:00,68.48186
2011-02-28 07:00:00,70.00024
2011-02-28 08:00:00,71.78519
2011-02-28 09:00:00,103.38805
2011-02-28 10:00:00,122.39378
2011-02-28 11:00:00,120.58871
2011-02-28 12:00:00,120.58868
2011-02-28 13:00:00,74.91113
2011-02-28 14:00:00,70.501434
2011-02-28 15:00:00,70.501434
2011-02-28 16:00:00,69.80282
2011-02-28 17:00:00,69.628586
2011-02-28 18:00:00,74.502815
2011-02-28 19:00:00,89.74118
2011-02-28 20:00:00,89.74118
2011-02-28 21:00:00,84.66838
2011-02-28 22:00:00,69.06121
2011-02-28 23:00:00,79.35016
2011-03-20 00:00:00,126.74975
2011-03-20 01:00:00,117.080215
2011-03-20 02:00:00,110.01851
2011-03-20 03:00:00,102.91659
2011-03-20 04:00:00,98.00355
2011-03-20 05:00:00,92.86539
2011-03-20 06:00:00,95.474525
2011-03-20 07:00:00,92.67682
2011-03-20 08:00:00,95.10665
2011-03-20 09:00:00,98.49483
2011-03-20 10:00:00,84.82027
2011-03-20 11:00:00,114.72722
2011-03-20 12:00:00,116.86067
2011-03-20 13:00:00,118.14719
2011-03-20 14:00:00,124.59716
2011-03-20 15:00:00,129.55429
2011-03-20 16:00:00,125.868515
2011-03-20 17:00:00,141.43425
2011-03-20 18:00:00,139.68497
2011-03-20 19:00:00,125.81412
2011-03-20 20:00:00,123.22781
2011-03-20 21:00:00,92.973274
2011-03-20 22:00:00,94.76599
2011-03-20 23:00:00,80.2871
2011-03-21 00:00:00,88.62753
2011-03-21 01:00:00,97.87524
2011-03-21 02:00:00,94.646904
2011-03-21 03:00:00,94.646904
2011-03-21 05:00:00,101.553734
2011-03-21 06:00:00,77.21773
2011-03-21 07:00:00,76.06615
2011-03-21 08:00:00,85.5823
2011-03-21 09:00:00,88.631905
2011-03-21 10:00:00,102.91154
2011-03-21 11:00:00,106.69263
2011-03-21 12:00:00,100.7973
2011-03-21 13:00:00,120.77333
2011-03-21 14:00:00,126.216156
2011-03-21 15:00:00,133.05492
2011-03-21 16:00:00,130.98254
2011-03-21 17:00:00,128.59537
2011-03-21 18:00:00,115.705765
2011-03-21 19:00:00,171.3213
2011-03-21 20:00:00,147.85646
2011-03-21 21:00:00,106.34806
2011-03-21 22:00:00,114.23336
2011-03-21 23:00:00,103.51092
2011-03-22 00:00:00,111.84616
2011-03-22 01:00:00,90.80751
2011-03-22 02:00:00,94.839424
2011-03-22 03:00:00,116.552216
2011-03-22 04:00:00,90.40062
2011-03-22 05:00:00,83.63826
2011-03-22 06:00:00,108.00257
2011-03-22 07:00:00,88.6433
2011-03-22 08:00:00,115.431786
2011-03-22 09:00:00,128.54143
2011-03-22 10:00:00,125.45015
2011-03-22 11:00:00,151.1537
2011-03-22 12:00:00,152.01973
2011-03-22 13:00:00,157.57661
2011-03-22 14:00:00,168.09857
2011-03-22 15:00:00,160.19183
2011-03-22 16:00:00,151.15775
2011-03-22 17:00:00,151.15775
2011-03-22 18:00:00,145.29483
2011-03-22 19:00:00,121.87333
2011-03-22 20:00:00,130.21657
2011-03-22 21:00:00,121.08096
2011-03-22 22:00:00,111.854965
2011-03-22 23:00:00,111.854965
2011-03-23 00:00:00,82.31049
2011-03-23 01:00:00,77.682365
2011-03-23 02:00:00,77.682365
2011-03-23 03:00:00,88.274315
2011-03-23 05:00:00,71.811646
2011-03-23 06:00:00,81.657845
2011-03-23 07:00:00,74.850685
2011-03-23 08:00:00,77.16484
2011-03-23 09:00:00,83.124405
2011-03-23 10:00:00,86.883705
2011-03-23 11:00:00,79.09944
2011-03-23 12:00:00,80.04639
2011-03-23 13:00:00,72.43049
2011-03-23 14:00:00,77.737114
2011-03-23 15:00:00,89.34854
2011-03-23 16:00:00,95.099945
2011-03-23 17:00:00,95.099945
2011-03-23 18:00:00,80.64008
2011-03-23 19:00:00,80.64008
2011-03-23 20:00:00,90.58763
2011-03-23 21:00:00,71.648056
2011-03-23 22:00:00,73.00227
2011-03-23 23:00:00,70.46119
2011-03-24 00:00:00,74.850685
2011-03-24 01:00:00,71.115944
2011-03-24 02:00:00,72.47101
2011-03-24 03:00:00,69.42043
2011-03-24 04:00:00,69.42043
2011-03-24 05:00:00,71.923225
2011-03-24 06:00:00,71.923225
2011-03-24 07:00:00,65.60776
2011-03-24 08:00:00,66.23439
2011-03-24 09:00:00,70.93013
2011-03-24 10:00:00,75.25048
2011-03-24 11:00:00,82.73462
2011-03-24 12:00:00,90.96799
2011-03-24 13:00:00,88.129425
2011-03-24 14:00:00,81.81616
2011-03-24 15:00:00,87.60288
2011-03-24 16:00:00,88.99892
2011-03-24 17:00:00,85.99142
2011-03-24 18:00:00,94.764595
2011-03-24 19:00:00,126.58729
2011-03-24 20:00:00,111.40302
2011-03-24 21:00:00,100.732956
2011-03-24 22:00:00,95.96654
2011-03-24 23:00:00,94.23104
2011-03-25 00:00:00,98.81278
2011-03-25 01:00:00,85.51206
2011-03-25 02:00:00,88.07045
2011-03-25 03:00:00,82.9581
2011-03-25 04:00:00,78.039604
2011-03-25 05:00:00,81.33419
2011-03-25 06:00:00,84.62627
2011-03-25 07:00:00,105.54448
2011-03-25 08:00:00,111.03397
2011-03-25 09:00:00,116.899414
2011-03-25 10:00:00,98.434845
2011-03-25 11:00:00,129.18877
2011-03-25 12:00:00,132.54105
2011-03-25 13:00:00,131.58635
2011-03-25 14:00:00,152.82492
2011-03-25 15:00:00,119.670525
2011-03-25 16:00:00,124.13869
2011-03-25 17:00:00,123.89901
2011-03-25 18:00:00,132.13182
2011-03-25 19:00:00,115.70474
2011-03-25 20:00:00,101.970795
2011-03-25 21:00:00,104.358
2011-03-25 22:00:00,113.334145
2011-03-25 23:00:00,106.57775
2011-03-26 00:00:00,106.985344
2011-03-26 01:00:00,128.49028
2011-03-26 02:00:00,112.662445
2011-03-26 03:00:00,105.43159
2011-03-26 04:00:00,112.66245
2011-03-26 05:00:00,102.7203
2011-03-26 06:00:00,97.64901
2011-03-26 07:00:00,102.7203
2011-03-26 08:00:00,106.87731
2011-03-26 09:00:00,112.4737
2011-03-26 10:00:00,117.70485
2011-03-26 11:00:00,123.28676
2011-03-26 12:00:00,130.23466
2011-03-26 13:00:00,138.04613
2011-03-26 14:00:00,144.5165
2011-03-26 15:00:00,143.17125
2011-03-26 16:00:00,148.39912
2011-03-26 17:00:00,145.83812
2011-03-26 18:00:00,124.43947
2011-03-26 19:00:00,102.29841
2011-03-26 20:00:00,102.29841
2011-03-26 21:00:00,95.532646
2011-03-26 22:00:00,103.58459
2011-03-26 23:00:00,101.48726
2011-03-27 00:00:00,95.725685
2011-03-27 01:00:00,87.90828
2011-03-27 02:00:00,73.92697
2011-03-27 03:00:00,68.63967
2011-03-27 04:00:00,66.968636
2011-03-27 06:00:00,66.31956
2011-03-27 07:00:00,66.5973
2011-03-27 08:00:00,94.585915
2011-03-27 09:00:00,98.07373
2011-03-27 10:00:00,85.58486
2011-03-27 11:00:00,89.37276
2011-03-27 12:00:00,97.662155
2011-03-27 13:00:00,129.87794
2011-03-27 14:00:00,131.91881
2011-03-27 15:00:00,139.91156
2011-03-27 16:00:00,124.39444
2011-03-27 17:00:00,141.9925
2011-03-27 18:00:00,132.82098
2011-03-27 19:00:00,136.77478
2011-03-27 20:00:00,125.01095
2011-03-27 21:00:00,117.70485
2011-03-27 22:00:00,117.70485
2011-03-27 23:00:00,117.34068
2011-03-28 00:00:00,101.15629
2011-03-28 01:00:00,111.236115
2011-03-28 02:00:00,108.85692
2011-03-28 03:00:00,108.85692
2011-03-28 05:00:00,104.85817
2011-03-28 06:00:00,118.86513
2011-03-28 07:00:00,126.925575
2011-03-28 08:00:00,118.319664
2011-03-28 09:00:00,100.95645
2011-03-28 10:00:00,125.535614
2011-03-28 11:00:00,113.90855
2011-03-28 12:00:00,97.724266
2011-03-28 13:00:00,121.93452
2011-03-28 14:00:00,147.56747
2011-03-28 15:00:00,150.34105
2011-03-28 16:00:00,149.73285
2011-03-28 17:00:00,154.45671
2011-03-28 18:00:00,152.95625
2011-03-28 19:00:00,138.78885
2011-03-28 20:00:00,140.473
2011-03-28 21:00:00,143.55725
2011-03-28 22:00:00,144.56546
2011-03-28 23:00:00,144.49779
2011-03-29 00:00:00,139.37268
2011-03-29 01:00:00,130.6931
2011-03-29 02:00:00,130.6931
2011-03-29 03:00:00,130.6931
2011-03-29 04:00:00,105.67734
2011-03-29 05:00:00,120.95106
2011-03-29 06:00:00,120.843285
2011-03-29 07:00:00,124.39032
2011-03-29 08:00:00,132.55853
2011-03-29 09:00:00,147.77815
2011-03-29 10:00:00,147.51682
2011-03-29 11:00:00,139.08911
2011-03-29 12:00:00,144.42926
2011-03-29 13:00:00,152.71323
2011-03-29 14:00:00,153.27512
2011-03-29 15:00:00,156.80702
2011-03-29 16:00:00,154.9052
2011-03-29 17:00:00,157.4235
2011-03-29 18:00:00,146.22116
2011-03-29 19:00:00,148.38503
2011-03-29 20:00:00,146.22116
2011-03-29 21:00:00,119.34475
2011-03-29 22:00:00,113.03603
2011-03-29 23:00:00,90.83655
2011-03-30 00:00:00,87.39814
2011-03-30 01:00:00,118.93551
2011-03-30 02:00:00,87.39814
2011-03-30 03:00:00,91.690186
2011-03-30 04:00:00,87.39814
2011-03-30 05:00:00,92.79553
2011-03-30 06:00:00,94.447624
2011-03-30 07:00:00,98.20819
2011-03-30 08:00:00,98.374084
2011-03-30 09:00:00,105.86456
2011-03-30 10:00:00,108.127815
2011-03-30 11:00:00,110.50701
2011-03-30 12:00:00,104.296524
2011-03-30 13:00:00,112.24251
2011-03-30 14:00:00,117.25722
2011-03-30 15:00:00,72.71894
2011-03-30 16:00:00,69.95063
2011-03-30 17:00:00,67.01926
2011-03-30 18:00:00,70.93013
2011-03-30 19:00:00,70.93013
2011-03-30 20:00:00,66.468445
2011-03-30 21:00:00,71.581436
2011-03-30 22:00:00,65.92304
2011-03-30 23:00:00,66.24915
2011-03-31 00:00:00,65.92304
2011-03-31 01:00:00,65.79583
2011-03-31 02:00:00,65.79583
2011-03-31 03:00:00,65.92304
2011-03-31 04:00:00,66.04984
2011-03-31 05:00:00,65.92304
2011-03-31 06:00:00,66.468445
2011-03-31 07:00:00,66.04984
2011-03-31 08:00:00,71.016754
2011-03-31 09:00:00,66.92269
2011-03-31 10:00:00,66.92269
2011-03-31 11:00:00,67.90843
2011-03-31 12:00:00,67.90843
2011-03-31 13:00:00,70.682365
2011-03-31 14:00:00,70.682365
2011-03-31 15:00:00,71.59411
2011-03-31 16:00:00,77.37849
2011-03-31 17:00:00,77.37849
2011-03-31 18:00:00,73.22351
2011-03-31 19:00:00,73.22351
2011-03-31 20:00:00,67.92518
2011-03-31 21:00:00,69.235504
2011-03-31 22:00:00,68.16244
2011-03-31 23:00:00,64.98987
2011-04-20 00:00:00,103.90635
2011-04-20 01:00:00,97.61587
2011-04-20 02:00:00,97.61587
2011-04-20 03:00:00,87.15411
2011-04-20 04:00:00,87.05807
2011-04-20 05:00:00,96.82172
2011-04-20 06:00:00,97.61587
2011-04-20 07:00:00,89.29655
2011-04-20 08:00:00,174.7685
2011-04-20 09:00:00,173.33891
2011-04-20 10:00:00,146.55055
2011-04-20 11:00:00,146.55055
2011-04-20 12:00:00,198.64644
2011-04-20 13:00:00,198.64644
2011-04-20 14:00:00,215.49786
2011-04-20 15:00:00,194.50227
2011-04-20 16:00:00,194.50227
2011-04-20 17:00:00,194.23871
2011-04-20 18:00:00,216.30861
2011-04-20 19:00:00,201.51079
2011-04-20 20:00:00,187.18486
2011-04-20 21:00:00,195.13246
2011-04-20 22:00:00,184.27834
2011-04-20 23:00:00,188.6855
2011-04-21 00:00:00,178.58679
2011-04-21 01:00:00,160.61371
2011-04-21 02:00:00,172.61562
2011-04-21 03:00:00,143.8615
2011-04-21 04:00:00,137.16647
2011-04-21 05:00:00,141.9499
2011-04-21 06:00:00,137.73547
2011-04-21 07:00:00,141.31073
2011-04-21 08:00:00,137.95097
