datetime,count
2011-02-24 11:00:00,123.746994
2011-02-24 12:00:00,144.98349
2011-02-24 13:00:00,150.24008
2011-02-24 14:00:00,165.91663
2011-02-24 15:00:00,177.03197
2011-02-24 16:00:00,136.3486
2011-02-24 17:00:00,100.173325
2011-02-24 18:00:00,56.47433
2011-02-24 19:00:00,44.564686
2011-02-24 20:00:00,48.150646
2011-02-24 21:00:00,56.47433
2011-02-24 22:00:00,58.481186
2011-02-24 23:00:00,23.381271
2011-02-25 00:00:00,3.8690112
2011-02-25 01:00:00,-17.035715
2011-02-25 02:00:00,-17.035715
2011-02-25 03:00:00,11.202482
2011-02-25 05:00:00,11.202482
2011-02-25 06:00:00,21.644857
2011-02-25 07:00:00,10.226376
2011-02-25 08:00:00,32.39592
2011-02-25 09:00:00,53.905018
2011-02-25 10:00:00,88.11593
2011-02-25 11:00:00,167.13466
2011-02-25 12:00:00,224.78748
2011-02-25 13:00:00,224.78748
2011-02-25 14:00:00,263.78555
2011-02-25 15:00:00,280.05658
2011-02-25 16:00:00,146.97882
2011-02-25 17:00:00,188.08765
2011-02-25 18:00:00,151.64117
2011-02-25 19:00:00,131.13544
2011-02-25 20:00:00,160.06244
2011-02-25 21:00:00,123.45472
2011-02-25 22:00:00,119.27398
2011-02-25 23:00:00,103.85499
2011-02-26 00:00:00,60.62321
2011-02-26 01:00:00,73.71104
2011-02-26 02:00:00,58.738934
2011-02-26 03:00:00,41.03234
2011-02-26 04:00:00,35.473377
2011-02-26 05:00:00,25.88554
2011-02-26 06:00:00,18.940891
2011-02-26 07:00:00,29.719006
2011-02-26 08:00:00,31.714464
2011-02-26 09:00:00,63.317287
2011-02-26 10:00:00,91.04679
2011-02-26 11:00:00,79.43981
2011-02-26 12:00:00,111.40131
2011-02-26 13:00:00,135.65454
2011-02-26 14:00:00,157.06604
2011-02-26 15:00:00,151.65895
2011-02-26 16:00:00,132.91856
2011-02-26 17:00:00,133.3329
2011-02-26 18:00:00,115.14269
2011-02-26 19:00:00,107.73062
2011-02-26 20:00:00,74.82007
2011-02-26 21:00:00,59.0843
2011-02-26 22:00:00,32.778603
2011-02-26 23:00:00,38.878727
2011-02-27 00:00:00,5.8875046
2011-02-27 01:00:00,-4.8691463
2011-02-27 02:00:00,-10.969292
2011-02-27 03:00:00,-14.701145
2011-02-27 04:00:00,-21.228683
2011-02-27 06:00:00,-32.476994
2011-02-27 07:00:00,-21.228683
2011-02-27 08:00:00,-25.479242
2011-02-27 09:00:00,-7.7034035
2011-02-27 10:00:00,20.711653
2011-02-27 11:00:00,78.19219
2011-02-27 12:00:00,109.03218
2011-02-27 13:00:00,117.161934
2011-02-27 14:00:00,138.19946
2011-02-27 15:00:00,158.68375
2011-02-27 16:00:00,170.38092
2011-02-27 17:00:00,132.36375
2011-02-27 18:00:00,125.36601
2011-02-27 19:00:00,116.02569
2011-02-27 20:00:00,109.03218
2011-02-27 21:00:00,96.36979
2011-02-27 22:00:00,92.78381
2011-02-27 23:00:00,88.624535
2011-02-28 00:00:00,83.656494
2011-02-28 01:00:00,66.89104
2011-02-28 03:00:00,23.056973
2011-02-28 05:00:00,5.1123962
2011-02-28 06:00:00,11.728664
2011-02-28 07:00:00,25.219427
2011-02-28 08:00:00,38.810307
2011-02-28 09:00:00,95.57007
2011-02-28 10:00:00,190.70422
2011-02-28 11:00:00,191.6837
2011-02-28 12:00:00,191.68369
2011-02-28 13:00:00,85.78339
2011-02-28 14:00:00,70.45193
2011-02-28 15:00:00,70.45193
2011-02-28 16:00:00,44.762096
2011-02-28 17:00:00,63.45418
2011-02-28 18:00:00,81.1054
2011-02-28 19:00:00,152.47598
2011-02-28 20:00:00,152.47598
2011-02-28 21:00:00,92.835304
2011-02-28 22:00:00,63.245335
2011-02-28 23:00:00,71.802925
2011-03-20 00:00:00,137.17798
2011-03-20 01:00:00,112.18256
2011-03-20 02:00:00,98.91786
2011-03-20 03:00:00,78.56333
2011-03-20 04:00:00,66.90325
2011-03-20 05:00:00,53.56793
2011-03-20 06:00:00,58.245914
2011-03-20 07:00:00,47.98651
2011-03-20 08:00:00,64.56066
2011-03-20 09:00:00,78.799416
2011-03-20 10:00:00,92.21337
2011-03-20 11:00:00,119.55204
2011-03-20 12:00:00,124.385445
2011-03-20 13:00:00,131.28139
2011-03-20 14:00:00,146.95792
2011-03-20 15:00:00,156.64758
2011-03-20 16:00:00,149.62698
2011-03-20 17:00:00,180.5067
2011-03-20 18:00:00,174.33734
2011-03-20 19:00:00,139.41158
2011-03-20 20:00:00,132.91856
2011-03-20 21:00:00,116.524826
2011-03-20 22:00:00,120.27232
2011-03-20 23:00:00,118.05233
2011-03-21 00:00:00,140.0037
2011-03-21 01:00:00,123.427635
2011-03-21 02:00:00,114.08732
2011-03-21 03:00:00,114.08732
2011-03-21 05:00:00,78.25405
2011-03-21 06:00:00,93.57531
2011-03-21 07:00:00,85.19803
2011-03-21 08:00:00,79.44366
2011-03-21 09:00:00,92.44395
2011-03-21 10:00:00,139.62662
2011-03-21 11:00:00,150.44691
2011-03-21 12:00:00,137.47095
2011-03-21 13:00:00,184.12398
2011-03-21 14:00:00,195.99808
2011-03-21 15:00:00,211.65314
2011-03-21 16:00:00,205.3384
2011-03-21 17:00:00,200.6604
2011-03-21 18:00:00,171.66415
2011-03-21 19:00:00,243.27014
2011-03-21 20:00:00,192.56342
2011-03-21 21:00:00,92.580284
2011-03-21 22:00:00,110.244286
2011-03-21 23:00:00,89.23245
2011-03-22 00:00:00,105.56629
2011-03-22 01:00:00,56.236988
2011-03-22 02:00:00,69.248695
2011-03-22 03:00:00,116.23257
2011-03-22 04:00:00,105.62739
2011-03-22 05:00:00,83.12998
2011-03-22 06:00:00,96.056274
2011-03-22 07:00:00,102.27534
2011-03-22 08:00:00,171.58556
2011-03-22 09:00:00,197.27538
2011-03-22 10:00:00,194.25984
2011-03-22 11:00:00,199.67648
2011-03-22 12:00:00,203.64441
2011-03-22 13:00:00,217.32768
2011-03-22 14:00:00,240.17017
2011-03-22 15:00:00,223.8207
2011-03-22 16:00:00,205.14001
2011-03-22 17:00:00,205.14001
2011-03-22 18:00:00,191.48245
2011-03-22 19:00:00,187.25067
2011-03-22 20:00:00,203.60016
2011-03-22 21:00:00,184.90945
2011-03-22 22:00:00,164.57639
2011-03-22 23:00:00,164.57639
2011-03-23 00:00:00,117.01325
2011-03-23 01:00:00,95.93217
2011-03-23 02:00:00,95.93217
2011-03-23 03:00:00,94.84014
2011-03-23 05:00:00,63.688946
2011-03-23 06:00:00,71.03244
2011-03-23 07:00:00,46.3649
2011-03-23 08:00:00,57.934566
2011-03-23 09:00:00,76.99926
2011-03-23 10:00:00,88.69645
2011-03-23 11:00:00,64.93231
2011-03-23 12:00:00,66.37011
2011-03-23 13:00:00,61.346363
2011-03-23 14:00:00,61.189045
2011-03-23 15:00:00,100.95078
2011-03-23 16:00:00,120.956
2011-03-23 17:00:00,120.956
2011-03-23 18:00:00,111.36749
2011-03-23 19:00:00,111.36749
2011-03-23 20:00:00,138.00266
2011-03-23 21:00:00,64.08083
2011-03-23 22:00:00,40.286213
2011-03-23 23:00:00,30.083986
2011-03-24 00:00:00,46.3649
2011-03-24 01:00:00,24.216803
2011-03-24 02:00:00,28.879135
2011-03-24 03:00:00,12.519606
2011-03-24 04:00:00,12.519606
2011-03-24 05:00:00,32.347946
2011-03-24 06:00:00,32.347946
2011-03-24 07:00:00,15.954226
2011-03-24 08:00:00,21.123857
2011-03-24 09:00:00,25.350214
2011-03-24 10:00:00,35.197834
2011-03-24 11:00:00,73.749016
2011-03-24 12:00:00,102.23472
2011-03-24 13:00:00,96.144615
2011-03-24 14:00:00,78.36877
2011-03-24 15:00:00,93.809235
2011-03-24 16:00:00,99.96856
2011-03-24 17:00:00,89.14689
2011-03-24 18:00:00,117.03575
2011-03-24 19:00:00,136.12138
2011-03-24 20:00:00,101.95246
2011-03-24 21:00:00,80.19726
2011-03-24 22:00:00,70.856926
2011-03-24 23:00:00,65.25988
2011-03-25 00:00:00,76.08155
2011-03-25 01:00:00,41.16345
2011-03-25 02:00:00,47.26357
2011-03-25 03:00:00,35.08477
2011-03-25 04:00:00,17.243895
2011-03-25 05:00:00,23.34402
2011-03-25 06:00:00,29.422703
2011-03-25 07:00:00,86.6571
2011-03-25 08:00:00,102.559685
2011-03-25 09:00:00,115.14141
2011-03-25 10:00:00,81.96082
2011-03-25 11:00:00,146.84125
2011-03-25 12:00:00,155.654
2011-03-25 13:00:00,156.06836
2011-03-25 14:00:00,203.00145
2011-03-25 15:00:00,181.41359
2011-03-25 16:00:00,189.48978
2011-03-25 17:00:00,187.50368
2011-03-25 18:00:00,155.14928
2011-03-25 19:00:00,172.07463
2011-03-25 20:00:00,145.4632
2011-03-25 21:00:00,150.14119
2011-03-25 22:00:00,164.49573
2011-03-25 23:00:00,150.46736
2011-03-26 00:00:00,140.67795
2011-03-26 01:00:00,134.01454
2011-03-26 02:00:00,98.58029
2011-03-26 03:00:00,80.41157
2011-03-26 04:00:00,98.5803
2011-03-26 05:00:00,71.75421
2011-03-26 06:00:00,56.07768
2011-03-26 07:00:00,71.75422
2011-03-26 08:00:00,87.82364
2011-03-26 09:00:00,101.314384
2011-03-26 10:00:00,113.01157
2011-03-26 11:00:00,126.50231
2011-03-26 12:00:00,142.51254
2011-03-26 13:00:00,160.68127
2011-03-26 14:00:00,176.35782
2011-03-26 15:00:00,174.92003
2011-03-26 16:00:00,187.90605
2011-03-26 17:00:00,180.1603
2011-03-26 18:00:00,186.32901
2011-03-26 19:00:00,131.10901
2011-03-26 20:00:00,131.10901
2011-03-26 21:00:00,116.935265
2011-03-26 22:00:00,135.104
2011-03-26 23:00:00,127.69192
2011-03-27 00:00:00,118.76593
2011-03-27 01:00:00,89.36118
2011-03-27 02:00:00,84.865005
2011-03-27 03:00:00,48.98289
2011-03-27 04:00:00,25.063334
2011-03-27 06:00:00,-12.605871
2011-03-27 07:00:00,-11.168091
2011-03-27 08:00:00,37.474155
2011-03-27 09:00:00,64.01594
2011-03-27 10:00:00,80.52696
2011-03-27 11:00:00,96.59639
2011-03-27 12:00:00,121.61324
2011-03-27 13:00:00,140.69751
2011-03-27 14:00:00,148.10959
2011-03-27 15:00:00,163.5286
2011-03-27 16:00:00,133.7462
2011-03-27 17:00:00,169.67229
2011-03-27 18:00:00,149.00555
2011-03-27 19:00:00,158.0122
2011-03-27 20:00:00,130.831
2011-03-27 21:00:00,113.01157
2011-03-27 22:00:00,113.01157
2011-03-27 23:00:00,111.180916
2011-03-28 00:00:00,83.14569
2011-03-28 01:00:00,106.953384
2011-03-28 02:00:00,102.29104
2011-03-28 03:00:00,102.29104
2011-03-28 05:00:00,91.839134
2011-03-28 06:00:00,122.096275
2011-03-28 07:00:00,140.43184
2011-03-28 08:00:00,123.01534
2011-03-28 09:00:00,140.09612
2011-03-28 10:00:00,141.01164
2011-03-28 11:00:00,167.78206
2011-03-28 12:00:00,140.73512
2011-03-28 13:00:00,188.70634
2011-03-28 14:00:00,194.27838
2011-03-28 15:00:00,199.29004
2011-03-28 16:00:00,199.13326
2011-03-28 17:00:00,207.54309
2011-03-28 18:00:00,205.78305
2011-03-28 19:00:00,176.50253
2011-03-28 20:00:00,182.0996
2011-03-28 21:00:00,188.92628
2011-03-28 22:00:00,187.28065
2011-03-28 23:00:00,184.36407
2011-03-29 00:00:00,170.12532
2011-03-29 01:00:00,149.77078
2011-03-29 02:00:00,149.77078
2011-03-29 03:00:00,149.77078
2011-03-29 04:00:00,95.27185
2011-03-29 05:00:00,128.18242
2011-03-29 06:00:00,126.53423
2011-03-29 07:00:00,132.63435
2011-03-29 08:00:00,152.6181
2011-03-29 09:00:00,189.72505
2011-03-29 10:00:00,191.36182
2011-03-29 11:00:00,222.9871
2011-03-29 12:00:00,188.70445
2011-03-29 13:00:00,203.21442
2011-03-29 14:00:00,206.46466
2011-03-29 15:00:00,218.5636
2011-03-29 16:00:00,215.71626
2011-03-29 17:00:00,222.38612
2011-03-29 18:00:00,195.94969
2011-03-29 19:00:00,197.69547
2011-03-29 20:00:00,195.94969
2011-03-29 21:00:00,132.72278
2011-03-29 22:00:00,117.572426
2011-03-29 23:00:00,112.102196
2011-03-30 00:00:00,99.01436
2011-03-30 01:00:00,132.21805
2011-03-30 02:00:00,99.01436
2011-03-30 03:00:00,116.32906
2011-03-30 04:00:00,99.01436
2011-03-30 05:00:00,114.769615
2011-03-30 06:00:00,123.81982
2011-03-30 07:00:00,138.07423
2011-03-30 08:00:00,135.51701
2011-03-30 09:00:00,150.25302
2011-03-30 10:00:00,155.1079
2011-03-30 11:00:00,159.77022
2011-03-30 12:00:00,149.00777
2011-03-30 13:00:00,165.36728
2011-03-30 14:00:00,173.77713
2011-03-30 15:00:00,72.50564
2011-03-30 16:00:00,55.750664
2011-03-30 17:00:00,15.664114
2011-03-30 18:00:00,25.350214
2011-03-30 19:00:00,25.350214
2011-03-30 20:00:00,29.255014
2011-03-30 21:00:00,19.753155
2011-03-30 22:00:00,20.845182
2011-03-30 23:00:00,26.923836
2011-03-31 00:00:00,20.845182
2011-03-31 01:00:00,16.167185
2011-03-31 02:00:00,16.167185
2011-03-31 03:00:00,20.845182
2011-03-31 04:00:00,25.507507
2011-03-31 05:00:00,20.845182
2011-03-31 06:00:00,29.255014
2011-03-31 07:00:00,25.507507
2011-03-31 08:00:00,4.6027927
2011-03-31 09:00:00,32.505245
2011-03-31 10:00:00,32.505245
2011-03-31 11:00:00,33.42433
2011-03-31 12:00:00,33.42433
2011-03-31 13:00:00,47.32942
2011-03-31 14:00:00,47.32941
2011-03-31 15:00:00,66.51738
2011-03-31 16:00:00,57.015507
2011-03-31 17:00:00,57.015507
2011-03-31 18:00:00,41.575047
2011-03-31 19:00:00,41.575047
2011-03-31 20:00:00,44.202435
2011-03-31 21:00:00,23.007607
2011-03-31 22:00:00,42.764645
2011-03-31 23:00:00,6.6138706
2011-04-20 00:00:00,89.228226
2011-04-20 01:00:00,73.900986
2011-04-20 02:00:00,73.900986
2011-04-20 03:00:00,48.21117
2011-04-20 04:00:00,44.576904
2011-04-20 05:00:00,71.56559
2011-04-20 06:00:00,73.900986
2011-04-20 07:00:00,55.23039
2011-04-20 08:00:00,251.31906
2011-04-20 09:00:00,251.36806
2011-04-20 10:00:00,192.9459
2011-04-20 11:00:00,192.9459
2011-04-20 12:00:00,309.87082
2011-04-20 13:00:00,309.87082
2011-04-20 14:00:00,346.3721
2011-04-20 15:00:00,353.61786
2011-04-20 16:00:00,353.61786
2011-04-20 17:00:00,351.6103
2011-04-20 18:00:00,351.666
2011-04-20 19:00:00,320.23254
2011-04-20 20:00:00,289.87036
2011-04-20 21:00:00,305.47644
2011-04-20 22:00:00,282.4617
2011-04-20 23:00:00,292.55566
2011-04-21 00:00:00,263.7043
2011-04-21 01:00:00,224.34688
2011-04-21 02:00:00,249.5105
2011-04-21 03:00:00,233.4404
