datetime,count
2011-02-24 09:00:00,47.193672
2011-02-24 10:00:00,67.71694
2011-02-24 11:00:00,130.42165
2011-02-24 12:00:00,153.65672
2011-02-24 13:00:00,168.25783
2011-02-24 14:00:00,182.94185
2011-02-24 15:00:00,193.58392
2011-02-24 16:00:00,154.49333
2011-02-24 17:00:00,112.75452
2011-02-24 18:00:00,70.73442
2011-02-24 19:00:00,58.36787
2011-02-24 20:00:00,64.098335
2011-02-24 21:00:00,70.73442
2011-02-24 22:00:00,73.76909
2011-02-24 23:00:00,41.822952
2011-02-25 00:00:00,28.781197
2011-02-25 01:00:00,11.591149
2011-02-25 02:00:00,11.591149
2011-02-25 03:00:00,35.338753
2011-02-25 05:00:00,35.338753
2011-02-25 06:00:00,43.874405
2011-02-25 07:00:00,31.357204
2011-02-25 08:00:00,51.753403
2011-02-25 09:00:00,67.96011
2011-02-25 10:00:00,114.85635
2011-02-25 11:00:00,193.94159
2011-02-25 12:00:00,243.4957
2011-02-25 13:00:00,243.4957
2011-02-25 14:00:00,282.11035
2011-02-25 15:00:00,298.87833
2011-02-25 16:00:00,153.77841
2011-02-25 17:00:00,192.97447
2011-02-25 18:00:00,158.56651
2011-02-25 19:00:00,138.60435
2011-02-25 20:00:00,164.35384
2011-02-25 21:00:00,129.60223
2011-02-25 22:00:00,119.426285
2011-02-25 23:00:00,106.6129
2011-02-26 00:00:00,75.66301
2011-02-26 01:00:00,86.08237
2011-02-26 02:00:00,73.41634
2011-02-26 03:00:00,59.66189
2011-02-26 04:00:00,59.521626
2011-02-26 05:00:00,47.92847
2011-02-26 06:00:00,47.59262
2011-02-26 07:00:00,55.65982
2011-02-26 08:00:00,58.522327
2011-02-26 09:00:00,80.5177
2011-02-26 10:00:00,109.46489
2011-02-26 11:00:00,104.34098
2011-02-26 12:00:00,128.95308
2011-02-26 13:00:00,149.74234
2011-02-26 14:00:00,166.79778
2011-02-26 15:00:00,165.38054
2011-02-26 16:00:00,150.09456
2011-02-26 17:00:00,152.58553
2011-02-26 18:00:00,135.00134
2011-02-26 19:00:00,125.48439
2011-02-26 20:00:00,97.079025
2011-02-26 21:00:00,80.92595
2011-02-26 22:00:00,57.097538
2011-02-26 23:00:00,60.360615
2011-02-27 00:00:00,30.444283
2011-02-27 01:00:00,22.418983
2011-02-27 02:00:00,19.15592
2011-02-27 03:00:00,18.344872
2011-02-27 04:00:00,5.758824
2011-02-27 06:00:00,3.2516599
2011-02-27 07:00:00,5.758824
2011-02-27 08:00:00,10.277651
2011-02-27 09:00:00,25.3709
2011-02-27 10:00:00,49.478214
2011-02-27 11:00:00,102.012505
2011-02-27 12:00:00,136.85686
2011-02-27 13:00:00,142.81467
2011-02-27 14:00:00,164.27896
2011-02-27 15:00:00,184.19923
2011-02-27 16:00:00,196.07132
2011-02-27 17:00:00,160.65721
2011-02-27 18:00:00,153.63121
2011-02-27 19:00:00,144.03897
2011-02-27 20:00:00,136.85686
2011-02-27 21:00:00,126.54292
2011-02-27 22:00:00,120.812485
2011-02-27 23:00:00,110.678444
2011-02-28 00:00:00,100.841576
2011-02-28 01:00:00,79.38431
2011-02-28 03:00:00,42.463596
2011-02-28 05:00:00,31.945446
2011-02-28 06:00:00,36.694588
2011-02-28 07:00:00,49.43271
2011-02-28 08:00:00,54.506107
2011-02-28 09:00:00,122.78296
2011-02-28 10:00:00,214.50572
2011-02-28 11:00:00,212.66112
2011-02-28 12:00:00,212.66112
2011-02-28 13:00:00,112.15986
2011-02-28 14:00:00,98.62801
2011-02-28 15:00:00,98.62801
2011-02-28 16:00:00,72.24535
2011-02-28 17:00:00,91.60201
2011-02-28 18:00:00,107.35572
2011-02-28 19:00:00,178.89955
2011-02-28 20:00:00,178.89955
2011-02-28 21:00:00,119.82116
2011-02-28 22:00:00,77.552345
2011-02-28 23:00:00,84.72485
2011-03-20 00:00:00,152.56389
2011-03-20 01:00:00,128.32953
2011-03-20 02:00:00,117.550446
2011-03-20 03:00:00,98.062225
2011-03-20 04:00:00,86.24815
2011-03-20 05:00:00,73.827866
2011-03-20 06:00:00,78.632034
2011-03-20 07:00:00,65.234924
2011-03-20 08:00:00,83.681915
2011-03-20 09:00:00,99.89098
2011-03-20 10:00:00,115.270676
2011-03-20 11:00:00,140.32033
2011-03-20 12:00:00,145.44234
2011-03-20 13:00:00,153.47319
2011-03-20 14:00:00,168.15723
2011-03-20 15:00:00,178.74554
2011-03-20 16:00:00,171.37517
2011-03-20 17:00:00,204.20424
2011-03-20 18:00:00,199.60243
2011-03-20 19:00:00,155.80667
2011-03-20 20:00:00,150.09456
2011-03-20 21:00:00,133.60213
2011-03-20 22:00:00,134.42924
2011-03-20 23:00:00,132.651
2011-03-21 00:00:00,142.1364
2011-03-21 01:00:00,128.75447
2011-03-21 02:00:00,119.162224
2011-03-21 03:00:00,119.162224
2011-03-21 05:00:00,90.7591
2011-03-21 06:00:00,100.80463
2011-03-21 07:00:00,92.845856
2011-03-21 08:00:00,88.984085
2011-03-21 09:00:00,100.12186
2011-03-21 10:00:00,158.72874
2011-03-21 11:00:00,167.94643
2011-03-21 12:00:00,156.39195
2011-03-21 13:00:00,199.38031
2011-03-21 14:00:00,211.61214
2011-03-21 15:00:00,226.25424
2011-03-21 16:00:00,221.20433
2011-03-21 17:00:00,216.40019
2011-03-21 18:00:00,189.31195
2011-03-21 19:00:00,260.6311
2011-03-21 20:00:00,209.97215
2011-03-21 21:00:00,117.59543
2011-03-21 22:00:00,133.82378
2011-03-21 23:00:00,112.24528
2011-03-22 00:00:00,129.01962
2011-03-22 01:00:00,82.48505
2011-03-22 02:00:00,93.795044
2011-03-22 03:00:00,138.22192
2011-03-22 04:00:00,125.423584
2011-03-22 05:00:00,104.07324
2011-03-22 06:00:00,119.395935
2011-03-22 07:00:00,120.22957
2011-03-22 08:00:00,185.67287
2011-03-22 09:00:00,212.05554
2011-03-22 10:00:00,207.3829
2011-03-22 11:00:00,214.03738
2011-03-22 12:00:00,216.6772
2011-03-22 13:00:00,229.7911
2011-03-22 14:00:00,252.29362
2011-03-22 15:00:00,235.5032
2011-03-22 16:00:00,216.31873
2011-03-22 17:00:00,216.31873
2011-03-22 18:00:00,203.0906
2011-03-22 19:00:00,200.1847
2011-03-22 20:00:00,216.97513
2011-03-22 21:00:00,197.92094
2011-03-22 22:00:00,178.47467
2011-03-22 23:00:00,178.47467
2011-03-23 00:00:00,126.001755
2011-03-23 01:00:00,103.08447
2011-03-23 02:00:00,103.08447
2011-03-23 03:00:00,104.0108
2011-03-23 05:00:00,76.63918
2011-03-23 06:00:00,83.06642
2011-03-23 07:00:00,59.78624
2011-03-23 08:00:00,72.77734
2011-03-23 09:00:00,87.42271
2011-03-23 10:00:00,99.294785
2011-03-23 11:00:00,79.803406
2011-03-23 12:00:00,78.27835
2011-03-23 13:00:00,74.07295
2011-03-23 14:00:00,78.820175
2011-03-23 15:00:00,120.92189
2011-03-23 16:00:00,139.41403
2011-03-23 17:00:00,139.41403
2011-03-23 18:00:00,129.57178
2011-03-23 19:00:00,129.57178
2011-03-23 20:00:00,143.61157
2011-03-23 21:00:00,75.16134
2011-03-23 22:00:00,56.565052
2011-03-23 23:00:00,46.08551
2011-03-24 00:00:00,59.78624
2011-03-24 01:00:00,39.43199
2011-03-24 02:00:00,44.220066
2011-03-24 03:00:00,27.55989
2011-03-24 04:00:00,27.55989
2011-03-24 05:00:00,45.69231
2011-03-24 06:00:00,45.69231
2011-03-24 07:00:00,29.199825
2011-03-24 08:00:00,28.485863
2011-03-24 09:00:00,38.66628
2011-03-24 10:00:00,42.75647
2011-03-24 11:00:00,81.22379
2011-03-24 12:00:00,106.97232
2011-03-24 13:00:00,103.57899
2011-03-24 14:00:00,88.48577
2011-03-24 15:00:00,101.341034
2011-03-24 16:00:00,106.07314
2011-03-24 17:00:00,96.55298
2011-03-24 18:00:00,119.30447
2011-03-24 19:00:00,139.35924
2011-03-24 20:00:00,106.02262
2011-03-24 21:00:00,88.11746
2011-03-24 22:00:00,78.52521
2011-03-24 23:00:00,69.91615
2011-03-25 00:00:00,79.43634
2011-03-25 01:00:00,49.74722
2011-03-25 02:00:00,53.010265
2011-03-25 03:00:00,46.526035
2011-03-25 04:00:00,29.937994
2011-03-25 05:00:00,33.20102
2011-03-25 06:00:00,36.422176
2011-03-25 07:00:00,87.25802
2011-03-25 08:00:00,103.90108
2011-03-25 09:00:00,112.70407
2011-03-25 10:00:00,84.51108
2011-03-25 11:00:00,149.88423
2011-03-25 12:00:00,157.8182
2011-03-25 13:00:00,160.30914
2011-03-25 14:00:00,202.95482
2011-03-25 15:00:00,180.1721
2011-03-25 16:00:00,184.80727
2011-03-25 17:00:00,183.56544
2011-03-25 18:00:00,156.50427
2011-03-25 19:00:00,170.88234
2011-03-25 20:00:00,147.51079
2011-03-25 21:00:00,152.31493
2011-03-25 22:00:00,160.87535
2011-03-25 23:00:00,146.60924
2011-03-26 00:00:00,145.56693
2011-03-26 01:00:00,137.77
2011-03-26 02:00:00,106.59479
2011-03-26 03:00:00,89.05252
2011-03-26 04:00:00,106.594765
2011-03-26 05:00:00,81.4364
2011-03-26 06:00:00,66.752335
2011-03-26 07:00:00,81.4364
2011-03-26 08:00:00,98.56949
2011-03-26 09:00:00,111.30759
2011-03-26 10:00:00,123.17966
2011-03-26 11:00:00,135.91777
2011-03-26 12:00:00,151.58186
2011-03-26 13:00:00,169.1241
2011-03-26 14:00:00,183.80815
2011-03-26 15:00:00,185.3332
2011-03-26 16:00:00,196.75737
2011-03-26 17:00:00,186.26039
2011-03-26 18:00:00,192.61314
2011-03-26 19:00:00,140.83167
2011-03-26 20:00:00,140.83167
2011-03-26 21:00:00,126.11742
2011-03-26 22:00:00,143.6597
2011-03-26 23:00:00,134.14272
2011-03-27 00:00:00,127.04145
2011-03-27 01:00:00,97.488075
2011-03-27 02:00:00,94.94096
2011-03-27 03:00:00,59.691563
2011-03-27 04:00:00,39.88234
2011-03-27 06:00:00,5.161816
2011-03-27 07:00:00,3.636829
2011-03-27 08:00:00,51.96796
2011-03-27 09:00:00,77.62514
2011-03-27 10:00:00,89.51223
2011-03-27 11:00:00,106.645294
2011-03-27 12:00:00,130.92159
2011-03-27 13:00:00,150.67392
2011-03-27 14:00:00,160.19086
2011-03-27 15:00:00,173.00424
2011-03-27 16:00:00,144.64229
2011-03-27 17:00:00,177.72025
2011-03-27 18:00:00,157.29393
2011-03-27 19:00:00,165.90617
2011-03-27 20:00:00,139.72585
2011-03-27 21:00:00,123.17966
2011-03-27 22:00:00,123.17966
2011-03-27 23:00:00,122.255646
2011-03-28 00:00:00,88.259674
2011-03-28 01:00:00,109.204025
2011-03-28 02:00:00,104.41594
2011-03-28 03:00:00,104.41594
2011-03-28 05:00:00,90.643036
2011-03-28 06:00:00,115.84656
2011-03-28 07:00:00,133.87883
2011-03-28 08:00:00,119.651405
2011-03-28 09:00:00,134.34729
2011-03-28 10:00:00,136.55733
2011-03-28 11:00:00,161.8415
2011-03-28 12:00:00,138.49478
2011-03-28 13:00:00,184.13849
2011-03-28 14:00:00,191.11076
2011-03-28 15:00:00,196.89494
2011-03-28 16:00:00,196.27467
2011-03-28 17:00:00,201.88988
2011-03-28 18:00:00,202.60704
2011-03-28 19:00:00,176.01756
2011-03-28 20:00:00,184.62657
2011-03-28 21:00:00,191.3187
2011-03-28 22:00:00,184.08476
2011-03-28 23:00:00,178.86588
2011-03-29 00:00:00,162.65678
2011-03-29 01:00:00,143.1686
2011-03-29 02:00:00,143.1686
2011-03-29 03:00:00,143.1686
2011-03-29 04:00:00,97.348015
2011-03-29 05:00:00,125.7534
2011-03-29 06:00:00,125.33545
2011-03-29 07:00:00,128.59854
2011-03-29 08:00:00,147.04872
2011-03-29 09:00:00,185.64613
2011-03-29 10:00:00,185.8919
2011-03-29 11:00:00,216.33995
2011-03-29 12:00:00,189.20355
2011-03-29 13:00:00,198.08177
2011-03-29 14:00:00,204.28072
2011-03-29 15:00:00,225.58994
2011-03-29 16:00:00,221.7098
2011-03-29 17:00:00,227.78166
2011-03-29 18:00:00,198.23045
2011-03-29 19:00:00,197.7997
2011-03-29 20:00:00,198.23045
2011-03-29 21:00:00,143.15257
2011-03-29 22:00:00,129.82434
2011-03-29 23:00:00,121.84722
2011-03-30 00:00:00,111.427864
2011-03-30 01:00:00,141.83864
2011-03-30 02:00:00,111.427864
2011-03-30 03:00:00,126.66012
2011-03-30 04:00:00,111.427864
2011-03-30 05:00:00,118.4053
2011-03-30 06:00:00,128.47044
2011-03-30 07:00:00,144.6956
2011-03-30 08:00:00,140.34251
2011-03-30 09:00:00,151.1798
2011-03-30 10:00:00,156.34369
2011-03-30 11:00:00,161.13179
2011-03-30 12:00:00,153.08067
2011-03-30 13:00:00,169.7408
2011-03-30 14:00:00,175.356
2011-03-30 15:00:00,78.059586
2011-03-30 16:00:00,65.7664
2011-03-30 17:00:00,29.67279
2011-03-30 18:00:00,38.66628
2011-03-30 19:00:00,38.66628
2011-03-30 20:00:00,34.74618
2011-03-30 21:00:00,30.05726
2011-03-30 22:00:00,29.130981
2011-03-30 23:00:00,32.35213
2011-03-31 00:00:00,29.130981
2011-03-31 01:00:00,24.326836
2011-03-31 02:00:00,24.326836
2011-03-31 03:00:00,29.130981
2011-03-31 04:00:00,33.919067
2011-03-31 05:00:00,29.130981
2011-03-31 06:00:00,34.74618
2011-03-31 07:00:00,33.919067
2011-03-31 08:00:00,16.729073
2011-03-31 09:00:00,40.94506
2011-03-31 10:00:00,40.94506
2011-03-31 11:00:00,44.749935
2011-03-31 12:00:00,44.749935
2011-03-31 13:00:00,59.979027
2011-03-31 14:00:00,59.978966
2011-03-31 15:00:00,73.66143
2011-03-31 16:00:00,68.97252
2011-03-31 17:00:00,68.97252
2011-03-31 18:00:00,56.11723
2011-03-31 19:00:00,56.11723
2011-03-31 20:00:00,52.817184
2011-03-31 21:00:00,36.100056
2011-03-31 22:00:00,54.3422
2011-03-31 23:00:00,19.607594
2011-04-20 00:00:00,112.4014
2011-04-20 01:00:00,98.713394
2011-04-20 02:00:00,98.713394
2011-04-20 03:00:00,72.33076
2011-04-20 04:00:00,70.670944
2011-04-20 05:00:00,96.47548
2011-04-20 06:00:00,98.713394
2011-04-20 07:00:00,79.39867
2011-04-20 08:00:00,277.4872
2011-04-20 09:00:00,271.66565
2011-04-20 10:00:00,217.53978
2011-04-20 11:00:00,217.53978
2011-04-20 12:00:00,327.3024
2011-04-20 13:00:00,327.3024
2011-04-20 14:00:00,355.9146
2011-04-20 15:00:00,359.57407
2011-04-20 16:00:00,359.57407
2011-04-20 17:00:00,358.29028
2011-04-20 18:00:00,358.16452
2011-04-20 19:00:00,329.84314
2011-04-20 20:00:00,298.80264
2011-04-20 21:00:00,319.26642
2011-04-20 22:00:00,303.54843
2011-04-20 23:00:00,316.758
2011-04-21 00:00:00,276.33957
2011-04-21 01:00:00,236.85902
2011-04-21 02:00:00,261.88583
2011-04-21 03:00:00,246.50371
2011-04-21 04:00:00,231.37157
2011-04-21 05:00:00,241.07796
