datetime,count
2011-01-29 01:00:00,59.768177
2011-01-29 02:00:00,58.990925
2011-01-29 03:00:00,55.1528
2011-01-29 04:00:00,46.29911
2011-01-29 06:00:00,49.057518
2011-01-29 07:00:00,50.718296
2011-01-29 08:00:00,57.10627
2011-01-29 09:00:00,55.62547
2011-01-29 10:00:00,55.647068
2011-01-29 11:00:00,54.202343
2011-01-29 12:00:00,59.22098
2011-01-29 13:00:00,64.99479
2011-01-29 14:00:00,63.194244
2011-01-29 15:00:00,55.40845
2011-01-29 16:00:00,63.98845
2011-01-29 17:00:00,60.597538
2011-01-29 18:00:00,56.02283
2011-01-29 19:00:00,57.68015
2011-01-29 20:00:00,49.337513
2011-01-29 21:00:00,49.337513
2011-01-29 22:00:00,44.36964
2011-01-29 23:00:00,44.36964
2011-01-30 00:00:00,42.779987
2011-01-30 01:00:00,47.956085
2011-01-30 02:00:00,50.142124
2011-01-30 03:00:00,46.518124
2011-01-30 04:00:00,46.518124
2011-01-30 05:00:00,47.040783
2011-01-30 07:00:00,47.040783
2011-01-30 08:00:00,48.711834
2011-01-30 09:00:00,52.43485
2011-01-30 10:00:00,54.81554
2011-01-30 11:00:00,57.205822
2011-01-30 12:00:00,78.132416
2011-01-30 13:00:00,69.53795
2011-01-30 14:00:00,70.556244
2011-01-30 15:00:00,67.87743
2011-01-30 16:00:00,67.87743
2011-01-30 17:00:00,80.35033
2011-01-30 18:00:00,65.258255
2011-01-30 19:00:00,65.17721
2011-01-30 20:00:00,67.951324
2011-01-30 21:00:00,61.493748
2011-01-30 22:00:00,60.462414
2011-01-30 23:00:00,59.463066
2011-01-31 00:00:00,67.89112
2011-01-31 01:00:00,61.843094
2011-01-31 02:00:00,64.5101
2011-01-31 03:00:00,64.5101
2011-01-31 04:00:00,61.56654
2011-01-31 05:00:00,51.786068
2011-01-31 06:00:00,43.17927
2011-01-31 07:00:00,48.704365
2011-01-31 08:00:00,51.502342
2011-01-31 09:00:00,51.614166
2011-01-31 10:00:00,58.265766
2011-01-31 11:00:00,58.265766
2011-01-31 12:00:00,68.63667
2011-01-31 13:00:00,62.819946
2011-01-31 14:00:00,67.39473
2011-01-31 15:00:00,61.326916
2011-01-31 16:00:00,62.56004
2011-01-31 17:00:00,58.265766
2011-01-31 18:00:00,58.08392
2011-01-31 19:00:00,79.21335
2011-01-31 20:00:00,63.83315
2011-01-31 21:00:00,66.70586
2011-01-31 22:00:00,61.43739
2011-01-31 23:00:00,59.651867
2011-02-20 00:00:00,102.766556
2011-02-20 01:00:00,88.06175
2011-02-20 02:00:00,89.523315
2011-02-20 03:00:00,81.57206
2011-02-20 04:00:00,81.57206
2011-02-20 06:00:00,71.315636
2011-02-20 07:00:00,58.78909
2011-02-20 08:00:00,62.074966
2011-02-20 09:00:00,79.272995
2011-02-20 10:00:00,108.244
2011-02-20 11:00:00,152.67947
2011-02-20 12:00:00,142.8451
2011-02-20 13:00:00,157.86362
2011-02-20 14:00:00,216.13689
2011-02-20 15:00:00,205.00636
2011-02-20 16:00:00,192.41083
2011-02-20 17:00:00,173.08289
2011-02-20 18:00:00,154.82852
2011-02-20 19:00:00,154.82852
2011-02-20 20:00:00,99.58516
2011-02-20 21:00:00,73.403625
2011-02-20 22:00:00,93.127655
2011-02-20 23:00:00,76.5012
2011-02-21 00:00:00,139.53632
2011-02-21 01:00:00,139.53632
2011-02-21 02:00:00,139.53632
2011-02-21 03:00:00,137.8737
2011-02-21 04:00:00,114.343124
2011-02-21 05:00:00,140.58575
2011-02-21 06:00:00,284.79794
2011-02-21 07:00:00,285.5104
2011-02-21 08:00:00,102.25621
2011-02-21 09:00:00,101.48263
2011-02-21 10:00:00,99.54524
2011-02-21 11:00:00,81.06064
2011-02-21 12:00:00,76.65462
2011-02-21 13:00:00,65.30185
2011-02-21 14:00:00,71.400375
2011-02-21 15:00:00,79.23648
2011-02-21 16:00:00,68.430084
2011-02-21 17:00:00,66.12471
2011-02-21 18:00:00,47.780117
2011-02-21 19:00:00,47.780117
2011-02-21 20:00:00,51.984287
2011-02-21 21:00:00,54.73224
2011-02-21 22:00:00,46.699883
2011-02-21 23:00:00,46.699883
2011-02-22 06:00:00,38.04028
2011-02-22 07:00:00,38.04028
2011-02-22 08:00:00,38.236317
2011-02-22 09:00:00,41.7509
2011-02-22 10:00:00,56.426636
2011-02-22 11:00:00,59.099663
2011-02-22 12:00:00,65.52991
2011-02-22 13:00:00,68.479706
2011-02-22 14:00:00,68.32487
2011-02-22 15:00:00,82.94893
2011-02-22 16:00:00,71.18213
2011-02-22 17:00:00,75.48891
2011-02-22 18:00:00,76.79723
2011-02-22 19:00:00,75.618095
2011-02-22 20:00:00,77.96327
2011-02-22 21:00:00,78.331566
2011-02-22 22:00:00,69.560684
2011-02-22 23:00:00,69.560684
2011-02-23 00:00:00,56.24534
2011-02-23 01:00:00,62.156307
2011-02-23 02:00:00,57.815117
2011-02-23 03:00:00,56.277767
2011-02-23 05:00:00,57.905987
2011-02-23 06:00:00,57.905987
2011-02-23 07:00:00,54.705845
2011-02-23 08:00:00,56.6538
2011-02-23 09:00:00,66.58919
2011-02-23 10:00:00,74.60838
2011-02-23 11:00:00,94.23541
2011-02-23 12:00:00,120.22758
2011-02-23 13:00:00,162.55591
2011-02-23 14:00:00,167.59872
2011-02-23 15:00:00,179.85577
2011-02-23 16:00:00,164.4226
2011-02-23 17:00:00,179.85577
2011-02-23 18:00:00,169.74564
2011-02-23 19:00:00,129.26749
2011-02-23 20:00:00,68.911514
2011-02-23 21:00:00,71.90727
2011-02-23 22:00:00,71.90727
2011-02-23 23:00:00,70.98424
2011-02-24 00:00:00,70.98424
2011-02-24 01:00:00,68.59003
2011-02-24 02:00:00,62.51375
2011-02-24 03:00:00,60.869793
2011-02-24 05:00:00,57.78705
2011-02-24 06:00:00,56.72707
2011-02-24 07:00:00,55.17763
2011-02-24 08:00:00,63.654133
2011-02-24 09:00:00,60.058437
2011-02-24 10:00:00,67.49638
2011-02-24 11:00:00,103.3745
2011-02-24 12:00:00,126.75744
2011-02-24 13:00:00,137.2781
2011-02-24 14:00:00,153.77519
2011-02-24 15:00:00,153.78726
2011-02-24 16:00:00,125.91712
2011-02-24 17:00:00,92.722
2011-02-24 18:00:00,74.20447
2011-02-24 19:00:00,74.67731
2011-02-24 20:00:00,70.91518
2011-02-24 21:00:00,74.20447
2011-02-24 22:00:00,78.442566
2011-02-24 23:00:00,68.49739
2011-02-25 00:00:00,74.06033
2011-02-25 01:00:00,69.1555
2011-02-25 02:00:00,69.1555
2011-02-25 03:00:00,70.92328
2011-02-25 05:00:00,70.92328
2011-02-25 06:00:00,76.02865
2011-02-25 07:00:00,71.51208
2011-02-25 08:00:00,77.583885
2011-02-25 09:00:00,72.97164
2011-02-25 10:00:00,91.95869
2011-02-25 11:00:00,141.50294
2011-02-25 12:00:00,192.2986
2011-02-25 13:00:00,192.2986
2011-02-25 14:00:00,203.48233
2011-02-25 15:00:00,177.52364
2011-02-25 16:00:00,111.152306
2011-02-25 17:00:00,111.12248
2011-02-25 18:00:00,110.24301
2011-02-25 19:00:00,101.06759
2011-02-25 20:00:00,102.98653
2011-02-25 21:00:00,101.68762
2011-02-25 22:00:00,88.94096
2011-02-25 23:00:00,91.51789
2011-02-26 00:00:00,69.44879
2011-02-26 01:00:00,75.43264
2011-02-26 02:00:00,61.55301
2011-02-26 03:00:00,63.022327
2011-02-26 04:00:00,65.16014
2011-02-26 05:00:00,62.341503
2011-02-26 06:00:00,58.775124
2011-02-26 07:00:00,62.756504
2011-02-26 08:00:00,63.75962
2011-02-26 09:00:00,71.118324
2011-02-26 10:00:00,93.30103
2011-02-26 11:00:00,74.06119
2011-02-26 12:00:00,116.85923
2011-02-26 13:00:00,137.26776
2011-02-26 14:00:00,154.9182
2011-02-26 15:00:00,152.39552
2011-02-26 16:00:00,131.48335
2011-02-26 17:00:00,138.84372
2011-02-26 18:00:00,120.674255
2011-02-26 19:00:00,109.47473
2011-02-26 20:00:00,78.60785
2011-02-26 21:00:00,68.15326
2011-02-26 22:00:00,64.533516
2011-02-26 23:00:00,62.65308
2011-02-27 00:00:00,54.276066
2011-02-27 01:00:00,55.601048
2011-02-27 02:00:00,56.454643
2011-02-27 03:00:00,58.526127
2011-02-27 04:00:00,51.85803
2011-02-27 06:00:00,56.673115
2011-02-27 07:00:00,51.85803
2011-02-27 08:00:00,58.906643
2011-02-27 09:00:00,61.598175
2011-02-27 10:00:00,65.41601
2011-02-27 11:00:00,81.26027
2011-02-27 12:00:00,96.0341
2011-02-27 13:00:00,100.30257
2011-02-27 14:00:00,133.26392
2011-02-27 15:00:00,173.27838
2011-02-27 16:00:00,189.71448
2011-02-27 17:00:00,130.1958
2011-02-27 18:00:00,123.04966
2011-02-27 19:00:00,107.440994
2011-02-27 20:00:00,96.0341
2011-02-27 21:00:00,91.92798
2011-02-27 22:00:00,86.83902
2011-02-27 23:00:00,86.5567
2011-02-28 00:00:00,87.444984
2011-02-28 01:00:00,74.719315
2011-02-28 03:00:00,71.45331
2011-02-28 05:00:00,72.90235
2011-02-28 06:00:00,72.86702
2011-02-28 07:00:00,77.06371
2011-02-28 08:00:00,72.090866
2011-02-28 09:00:00,91.43
2011-02-28 10:00:00,156.60083
2011-02-28 11:00:00,176.2546
2011-02-28 12:00:00,176.25455
2011-02-28 13:00:00,98.0987
2011-02-28 14:00:00,90.205414
2011-02-28 15:00:00,90.205414
2011-02-28 16:00:00,88.01812
2011-02-28 17:00:00,87.35562
2011-02-28 18:00:00,98.55441
2011-02-28 19:00:00,115.34708
2011-02-28 20:00:00,115.34708
2011-02-28 21:00:00,87.06466
2011-02-28 22:00:00,70.447876
2011-02-28 23:00:00,70.78282
2011-03-20 00:00:00,118.16951
2011-03-20 01:00:00,101.426414
2011-03-20 02:00:00,99.02732
2011-03-20 03:00:00,83.63994
2011-03-20 04:00:00,73.73735
2011-03-20 05:00:00,66.66226
2011-03-20 06:00:00,67.138306
2011-03-20 07:00:00,62.380493
2011-03-20 08:00:00,72.01802
2011-03-20 09:00:00,81.25293
2011-03-20 10:00:00,85.237946
2011-03-20 11:00:00,131.45395
2011-03-20 12:00:00,134.82753
2011-03-20 13:00:00,154.24167
2011-03-20 14:00:00,186.19331
2011-03-20 15:00:00,200.13809
2011-03-20 16:00:00,183.48047
2011-03-20 17:00:00,207.26483
2011-03-20 18:00:00,172.23505
2011-03-20 19:00:00,138.89034
2011-03-20 20:00:00,131.48335
2011-03-20 21:00:00,113.19359
2011-03-20 22:00:00,112.53993
2011-03-20 23:00:00,103.17882
2011-03-21 00:00:00,120.664856
2011-03-21 01:00:00,109.11142
2011-03-21 02:00:00,105.39344
2011-03-21 03:00:00,105.39344
2011-03-21 05:00:00,81.71464
2011-03-21 06:00:00,90.7028
2011-03-21 07:00:00,78.78737
2011-03-21 08:00:00,74.96773
2011-03-21 09:00:00,86.04906
2011-03-21 10:00:00,124.83621
2011-03-21 11:00:00,135.9826
2011-03-21 12:00:00,121.847244
2011-03-21 13:00:00,169.6099
2011-03-21 14:00:00,180.02164
2011-03-21 15:00:00,205.24876
2011-03-21 16:00:00,191.25517
2011-03-21 17:00:00,188.40564
2011-03-21 18:00:00,147.04651
2011-03-21 19:00:00,222.71704
2011-03-21 20:00:00,170.24174
2011-03-21 21:00:00,101.87813
2011-03-21 22:00:00,105.38499
2011-03-21 23:00:00,96.37265
2011-03-22 00:00:00,103.8288
2011-03-22 01:00:00,91.71141
2011-03-22 02:00:00,92.595406
2011-03-22 03:00:00,104.88156
2011-03-22 04:00:00,102.24811
2011-03-22 05:00:00,96.9897
2011-03-22 06:00:00,96.40004
2011-03-22 07:00:00,99.45961
2011-03-22 08:00:00,158.79497
2011-03-22 09:00:00,168.46555
2011-03-22 10:00:00,183.80336
2011-03-22 11:00:00,189.75081
2011-03-22 12:00:00,211.492
2011-03-22 13:00:00,233.87738
2011-03-22 14:00:00,258.76697
2011-03-22 15:00:00,248.42749
2011-03-22 16:00:00,225.53061
2011-03-22 17:00:00,225.53061
2011-03-22 18:00:00,205.77164
2011-03-22 19:00:00,180.3063
2011-03-22 20:00:00,187.22336
2011-03-22 21:00:00,175.21518
2011-03-22 22:00:00,155.6377
2011-03-22 23:00:00,155.6377
2011-03-23 00:00:00,110.14159
2011-03-23 01:00:00,94.48976
2011-03-23 02:00:00,94.48976
2011-03-23 03:00:00,89.86545
2011-03-23 05:00:00,87.63542
2011-03-23 06:00:00,84.45093
2011-03-23 07:00:00,78.93988
2011-03-23 08:00:00,84.30467
2011-03-23 09:00:00,84.670235
2011-03-23 10:00:00,86.77574
2011-03-23 11:00:00,87.36808
2011-03-23 12:00:00,85.387276
2011-03-23 13:00:00,90.01341
2011-03-23 14:00:00,89.858536
2011-03-23 15:00:00,98.055305
2011-03-23 16:00:00,108.519806
2011-03-23 17:00:00,108.519806
2011-03-23 18:00:00,100.51149
2011-03-23 19:00:00,100.51149
2011-03-23 20:00:00,100.78889
2011-03-23 21:00:00,74.25066
2011-03-23 22:00:00,80.699905
2011-03-23 23:00:00,81.75894
2011-03-24 00:00:00,78.93988
2011-03-24 01:00:00,71.972885
2011-03-24 02:00:00,71.95501
2011-03-24 03:00:00,69.12572
2011-03-24 04:00:00,69.12572
2011-03-24 05:00:00,72.88669
2011-03-24 06:00:00,72.88669
2011-03-24 07:00:00,69.34138
2011-03-24 08:00:00,66.14786
2011-03-24 09:00:00,70.06662
2011-03-24 10:00:00,65.17861
2011-03-24 11:00:00,79.47732
2011-03-24 12:00:00,96.814285
2011-03-24 13:00:00,93.702965
2011-03-24 14:00:00,89.680176
2011-03-24 15:00:00,91.44829
2011-03-24 16:00:00,100.18445
2011-03-24 17:00:00,89.33571
2011-03-24 18:00:00,112.09721
2011-03-24 19:00:00,115.89241
2011-03-24 20:00:00,100.81819
2011-03-24 21:00:00,83.91611
2011-03-24 22:00:00,83.11055
2011-03-24 23:00:00,79.52066
2011-03-25 00:00:00,85.57283
2011-03-25 01:00:00,72.73453
2011-03-25 02:00:00,70.95769
2011-03-25 03:00:00,72.27811
2011-03-25 04:00:00,67.34346
2011-03-25 05:00:00,65.72407
2011-03-25 06:00:00,64.66237
2011-03-25 07:00:00,79.63135
2011-03-25 08:00:00,102.910416
2011-03-25 09:00:00,112.41451
2011-03-25 10:00:00,98.13141
2011-03-25 11:00:00,140.68372
2011-03-25 12:00:00,155.75232
2011-03-25 13:00:00,171.97955
2011-03-25 14:00:00,214.79333
2011-03-25 15:00:00,194.15285
2011-03-25 16:00:00,198.9108
2011-03-25 17:00:00,174.23688
2011-03-25 18:00:00,157.76451
2011-03-25 19:00:00,174.08713
2011-03-25 20:00:00,175.54654
2011-03-25 21:00:00,173.6243
2011-03-25 22:00:00,154.91933
2011-03-25 23:00:00,150.92856
2011-03-26 00:00:00,142.28793
2011-03-26 01:00:00,134.27689
2011-03-26 02:00:00,109.168365
2011-03-26 03:00:00,98.49766
2011-03-26 04:00:00,109.16835
2011-03-26 05:00:00,87.50467
2011-03-26 06:00:00,71.68627
2011-03-26 07:00:00,87.50465
2011-03-26 08:00:00,106.712204
2011-03-26 09:00:00,121.95885
2011-03-26 10:00:00,128.46095
2011-03-26 11:00:00,149.02292
2011-03-26 12:00:00,165.74683
2011-03-26 13:00:00,192.31781
2011-03-26 14:00:00,229.69922
2011-03-26 15:00:00,236.05176
2011-03-26 16:00:00,286.73874
2011-03-26 17:00:00,257.4502
2011-03-26 18:00:00,271.9771
2011-03-26 19:00:00,133.13835
2011-03-26 20:00:00,133.13835
2011-03-26 21:00:00,127.23428
2011-03-26 22:00:00,142.38875
2011-03-26 23:00:00,126.54076
2011-03-27 00:00:00,136.59705
2011-03-27 01:00:00,103.07738
2011-03-27 02:00:00,98.46229
2011-03-27 03:00:00,69.1302
2011-03-27 04:00:00,64.7603
2011-03-27 06:00:00,55.967625
2011-03-27 07:00:00,54.389057
2011-03-27 08:00:00,62.539948
2011-03-27 09:00:00,75.58689
2011-03-27 10:00:00,91.88699
2011-03-27 11:00:00,112.12982
2011-03-27 12:00:00,128.1171
2011-03-27 13:00:00,152.25821
2011-03-27 14:00:00,180.47342
2011-03-27 15:00:00,177.89159
2011-03-27 16:00:00,182.99135
2011-03-27 17:00:00,205.23492
2011-03-27 18:00:00,180.75555
2011-03-27 19:00:00,192.20114
2011-03-27 20:00:00,157.81906
2011-03-27 21:00:00,128.46095
2011-03-27 22:00:00,128.46095
2011-03-27 23:00:00,120.05841
2011-03-28 00:00:00,94.91321
2011-03-28 01:00:00,121.38509
2011-03-28 02:00:00,120.689835
2011-03-28 03:00:00,120.689835
2011-03-28 05:00:00,111.13345
2011-03-28 06:00:00,124.20758
2011-03-28 07:00:00,128.56795
2011-03-28 08:00:00,138.09698
2011-03-28 09:00:00,158.25793
2011-03-28 10:00:00,169.35992
2011-03-28 11:00:00,178.26617
2011-03-28 12:00:00,195.25731
2011-03-28 13:00:00,234.89557
2011-03-28 14:00:00,250.50172
2011-03-28 15:00:00,237.52132
2011-03-28 16:00:00,255.46237
2011-03-28 17:00:00,246.26604
2011-03-28 18:00:00,242.47609
2011-03-28 19:00:00,238.89413
2011-03-28 20:00:00,244.04886
2011-03-28 21:00:00,249.23906
2011-03-28 22:00:00,243.72021
2011-03-28 23:00:00,206.39337
2011-03-29 00:00:00,165.88791
2011-03-29 01:00:00,151.62262
2011-03-29 02:00:00,151.62262
2011-03-29 03:00:00,151.62262
2011-03-29 04:00:00,115.53154
2011-03-29 05:00:00,134.49124
2011-03-29 06:00:00,123.670555
2011-03-29 07:00:00,113.36427
2011-03-29 08:00:00,131.68501
2011-03-29 09:00:00,168.60776
2011-03-29 10:00:00,218.13516
2011-03-29 11:00:00,220.89655
2011-03-29 12:00:00,243.85217
2011-03-29 13:00:00,237.28339
2011-03-29 14:00:00,258.34088
2011-03-29 15:00:00,273.32254
2011-03-29 16:00:00,264.38528
2011-03-29 17:00:00,260.35358
2011-03-29 18:00:00,248.40869
2011-03-29 19:00:00,259.4433
2011-03-29 20:00:00,248.40869
2011-03-29 21:00:00,151.18948
2011-03-29 22:00:00,122.15196
2011-03-29 23:00:00,112.31654
2011-03-30 00:00:00,99.231415
2011-03-30 01:00:00,159.63184
2011-03-30 02:00:00,99.231415
2011-03-30 03:00:00,126.15693
2011-03-30 04:00:00,99.231415
2011-03-30 05:00:00,120.506485
2011-03-30 06:00:00,135.20607
2011-03-30 07:00:00,156.57219
2011-03-30 08:00:00,145.20053
2011-03-30 09:00:00,154.80301
2011-03-30 10:00:00,158.40125
2011-03-30 11:00:00,158.47124
2011-03-30 12:00:00,163.25325
2011-03-30 13:00:00,167.33032
2011-03-30 14:00:00,164.71457
2011-03-30 15:00:00,80.07921
2011-03-30 16:00:00,79.704445
2011-03-30 17:00:00,75.612976
2011-03-30 18:00:00,70.06662
2011-03-30 19:00:00,70.06662
2011-03-30 20:00:00,66.56606
2011-03-30 21:00:00,65.8516
2011-03-30 22:00:00,69.140015
2011-03-30 23:00:00,67.339355
2011-03-31 00:00:00,69.140015
2011-03-31 01:00:00,69.11606
2011-03-31 02:00:00,69.11606
2011-03-31 03:00:00,69.140015
2011-03-31 04:00:00,69.10976
2011-03-31 05:00:00,69.140015
2011-03-31 06:00:00,66.56606
2011-03-31 07:00:00,69.10976
2011-03-31 08:00:00,61.976337
2011-03-31 09:00:00,71.955025
2011-03-31 10:00:00,71.955025
2011-03-31 11:00:00,76.19603
2011-03-31 12:00:00,76.19603
2011-03-31 13:00:00,84.75708
2011-03-31 14:00:00,84.757065
2011-03-31 15:00:00,80.39978
2011-03-31 16:00:00,79.3388
2011-03-31 17:00:00,79.3388
2011-03-31 18:00:00,81.493904
2011-03-31 19:00:00,81.493904
2011-03-31 20:00:00,75.02219
2011-03-31 21:00:00,73.17229
2011-03-31 22:00:00,76.26647
2011-03-31 23:00:00,69.42674
2011-04-20 00:00:00,97.82794
2011-04-20 01:00:00,95.256874
2011-04-20 02:00:00,95.256874
2011-04-20 03:00:00,84.9766
2011-04-20 04:00:00,88.145744
2011-04-20 05:00:00,93.83969
2011-04-20 06:00:00,95.256874
2011-04-20 07:00:00,86.90161
2011-04-20 08:00:00,222.17407
2011-04-20 09:00:00,248.90968
2011-04-20 10:00:00,146.47221
2011-04-20 11:00:00,146.47221
2011-04-20 12:00:00,350.3268
2011-04-20 13:00:00,350.3268
2011-04-20 14:00:00,388.22705
2011-04-20 15:00:00,368.50552
2011-04-20 16:00:00,368.50552
2011-04-20 17:00:00,376.47293
2011-04-20 18:00:00,365.7964
2011-04-20 19:00:00,343.87845
2011-04-20 20:00:00,308.9832
2011-04-20 21:00:00,348.65036
2011-04-20 22:00:00,320.01727
2011-04-20 23:00:00,342.6857
2011-04-21 00:00:00,289.54282
2011-04-21 01:00:00,243.31871
2011-04-21 02:00:00,261.3445
2011-04-21 03:00:00,207.50194
2011-04-21 04:00:00,191.27301
2011-04-21 05:00:00,175.6053
2011-04-21 06:00:00,159.36684
2011-04-21 07:00:00,200.60168
2011-04-21 08:00:00,180.15973
