datetime,count
2011-01-23 19:00:00,65.91944
2011-01-23 20:00:00,39.72764
2011-01-23 21:00:00,30.514395
2011-01-23 22:00:00,21.10957
2011-01-23 23:00:00,19.18625
2011-01-24 00:00:00,35.0114
2011-01-24 01:00:00,45.443264
2011-01-24 03:00:00,40.68628
2011-01-24 04:00:00,40.637707
2011-01-24 05:00:00,40.637707
2011-01-24 06:00:00,38.38816
2011-01-24 07:00:00,34.46658
2011-01-24 08:00:00,39.079643
2011-01-24 09:00:00,50.207123
2011-01-24 10:00:00,51.448658
2011-01-24 11:00:00,49.993225
2011-01-24 12:00:00,55.825787
2011-01-24 13:00:00,58.916996
2011-01-24 14:00:00,58.05748
2011-01-24 15:00:00,56.02924
2011-01-24 16:00:00,37.23
2011-01-24 17:00:00,42.811073
2011-01-24 18:00:00,63.75203
2011-01-24 19:00:00,72.30143
2011-01-24 20:00:00,63.75203
2011-01-24 21:00:00,78.93267
2011-01-24 22:00:00,34.877663
2011-01-24 23:00:00,35.312874
2011-01-25 00:00:00,39.482986
2011-01-25 01:00:00,35.88806
2011-01-25 02:00:00,74.49615
2011-01-25 04:00:00,107.65057
2011-01-25 05:00:00,65.52856
2011-01-25 06:00:00,97.74424
2011-01-25 07:00:00,71.48162
2011-01-25 08:00:00,47.44674
2011-01-25 09:00:00,47.42642
2011-01-25 10:00:00,105.13053
2011-01-25 11:00:00,93.914345
2011-01-25 12:00:00,98.852264
2011-01-25 13:00:00,101.095055
2011-01-25 14:00:00,104.87911
2011-01-25 15:00:00,124.01882
2011-01-25 16:00:00,124.01882
2011-01-25 17:00:00,65.71419
2011-01-25 18:00:00,109.45282
2011-01-25 19:00:00,126.143425
2011-01-25 20:00:00,123.92254
2011-01-25 21:00:00,123.92254
2011-01-25 22:00:00,113.58175
2011-01-25 23:00:00,71.17554
2011-01-26 00:00:00,47.07302
2011-01-26 01:00:00,105.01623
2011-01-26 02:00:00,67.06134
2011-01-26 05:00:00,41.23995
2011-01-26 06:00:00,41.23995
2011-01-26 07:00:00,41.084972
2011-01-26 08:00:00,41.084972
2011-01-26 09:00:00,41.084972
2011-01-26 10:00:00,37.34101
2011-01-26 11:00:00,40.71689
2011-01-26 12:00:00,40.71689
2011-01-26 13:00:00,40.71689
2011-01-26 14:00:00,44.136856
2011-01-26 15:00:00,56.290077
2011-01-26 16:00:00,32.664345
2011-01-26 17:00:00,44.598217
2011-01-27 16:00:00,100.67637
2011-01-27 17:00:00,29.979984
2011-01-27 18:00:00,60.136375
2011-01-27 19:00:00,60.136375
2011-01-27 20:00:00,76.467766
2011-01-27 21:00:00,76.467766
2011-01-27 22:00:00,76.467766
2011-01-27 23:00:00,113.7236
2011-01-28 00:00:00,50.94803
2011-01-28 01:00:00,50.94803
2011-01-28 02:00:00,49.101982
2011-01-28 03:00:00,60.504593
2011-01-28 05:00:00,58.681232
2011-01-28 06:00:00,54.05596
2011-01-28 07:00:00,62.89997
2011-01-28 08:00:00,62.89997
2011-01-28 09:00:00,40.95833
2011-01-28 10:00:00,40.494694
2011-01-28 11:00:00,47.28936
2011-01-28 12:00:00,47.28936
2011-01-28 13:00:00,47.28936
2011-01-28 14:00:00,136.63528
2011-01-28 15:00:00,64.59275
2011-01-28 16:00:00,58.793083
2011-01-28 17:00:00,78.856064
2011-01-28 18:00:00,112.616295
2011-01-28 19:00:00,69.09758
2011-01-28 20:00:00,39.707718
2011-01-28 21:00:00,56.810413
2011-01-28 22:00:00,92.30784
2011-01-28 23:00:00,124.27801
2011-01-29 00:00:00,15.634786
2011-01-29 01:00:00,31.371887
2011-01-29 02:00:00,35.847504
2011-01-29 03:00:00,23.678007
2011-01-29 04:00:00,16.958185
2011-01-29 06:00:00,12.9724
2011-01-29 07:00:00,13.713899
2011-01-29 08:00:00,34.026505
2011-01-29 09:00:00,21.144531
2011-01-29 10:00:00,38.557846
2011-01-29 11:00:00,37.772873
2011-01-29 12:00:00,56.2819
2011-01-29 13:00:00,55.627384
2011-01-29 14:00:00,63.90789
2011-01-29 15:00:00,31.775764
2011-01-29 16:00:00,26.87718
2011-01-29 17:00:00,15.687652
2011-01-29 18:00:00,31.327694
2011-01-29 19:00:00,56.28483
2011-01-29 20:00:00,23.859568
2011-01-29 21:00:00,23.859568
2011-01-29 22:00:00,23.96821
2011-01-29 23:00:00,23.96821
2011-01-30 00:00:00,21.397898
2011-01-30 01:00:00,34.715263
2011-01-30 02:00:00,37.501915
2011-01-30 03:00:00,44.865253
2011-01-30 04:00:00,44.865253
2011-01-30 05:00:00,38.08698
2011-01-30 07:00:00,38.08698
2011-01-30 08:00:00,31.148708
2011-01-30 09:00:00,24.84561
2011-01-30 10:00:00,26.527483
2011-01-30 11:00:00,32.165703
2011-01-30 12:00:00,126.790855
2011-01-30 13:00:00,42.99719
2011-01-30 14:00:00,46.24834
2011-01-30 15:00:00,58.86204
2011-01-30 16:00:00,58.86204
2011-01-30 17:00:00,84.934105
2011-01-30 18:00:00,30.214655
2011-01-30 19:00:00,27.630434
2011-01-30 20:00:00,90.39816
2011-01-30 21:00:00,55.346874
2011-01-30 22:00:00,56.817253
2011-01-30 23:00:00,58.380905
2011-01-31 00:00:00,81.53599
2011-01-31 01:00:00,97.01509
2011-01-31 02:00:00,134.96407
2011-01-31 03:00:00,134.96407
2011-01-31 04:00:00,91.96026
2011-01-31 05:00:00,51.55752
2011-01-31 06:00:00,51.47858
2011-01-31 07:00:00,38.696526
2011-01-31 08:00:00,34.245018
2011-01-31 09:00:00,34.80243
2011-01-31 10:00:00,33.007607
2011-01-31 11:00:00,33.007607
2011-01-31 12:00:00,72.518105
2011-01-31 13:00:00,57.57035
2011-01-31 14:00:00,68.89301
2011-01-31 15:00:00,32.965004
2011-01-31 16:00:00,43.64974
2011-01-31 17:00:00,33.007607
2011-01-31 18:00:00,39.587475
2011-01-31 19:00:00,47.63398
2011-01-31 20:00:00,57.838074
2011-01-31 21:00:00,66.05337
2011-01-31 22:00:00,33.21607
2011-01-31 23:00:00,35.363533
2011-02-20 00:00:00,103.294205
2011-02-20 01:00:00,81.711006
2011-02-20 02:00:00,80.66131
2011-02-20 03:00:00,76.11291
2011-02-20 04:00:00,76.11291
2011-02-20 06:00:00,59.44822
2011-02-20 07:00:00,34.7135
2011-02-20 08:00:00,40.653606
2011-02-20 09:00:00,71.918175
2011-02-20 10:00:00,54.32301
2011-02-20 11:00:00,56.626816
2011-02-20 12:00:00,120.015434
2011-02-20 13:00:00,215.82292
2011-02-20 14:00:00,138.64215
2011-02-20 15:00:00,173.3548
2011-02-20 16:00:00,180.67885
2011-02-20 17:00:00,191.92563
2011-02-20 18:00:00,80.85838
2011-02-20 19:00:00,80.85838
2011-02-20 20:00:00,112.272224
2011-02-20 21:00:00,116.253105
2011-02-20 22:00:00,111.625374
2011-02-20 23:00:00,141.28894
2011-02-21 00:00:00,11.548757
2011-02-21 01:00:00,11.548757
2011-02-21 02:00:00,11.548757
2011-02-21 03:00:00,6.17788
2011-02-21 04:00:00,65.38922
2011-02-21 05:00:00,22.177107
2011-02-21 06:00:00,41.332886
2011-02-21 07:00:00,36.04904
2011-02-21 08:00:00,59.928173
2011-02-21 09:00:00,66.333145
2011-02-21 10:00:00,75.00823
2011-02-21 11:00:00,101.99884
2011-02-21 12:00:00,138.24359
2011-02-21 13:00:00,121.921776
2011-02-21 14:00:00,185.07892
2011-02-21 15:00:00,153.59224
2011-02-21 16:00:00,110.09546
2011-02-21 17:00:00,178.13828
2011-02-21 18:00:00,71.03161
2011-02-21 19:00:00,71.03161
2011-02-21 20:00:00,76.31632
2011-02-21 21:00:00,81.7203
2011-02-21 22:00:00,54.482452
2011-02-21 23:00:00,54.482452
2011-02-22 06:00:00,38.498062
2011-02-22 07:00:00,38.498062
2011-02-22 08:00:00,37.989677
2011-02-22 09:00:00,34.86847
2011-02-22 10:00:00,42.11199
2011-02-22 11:00:00,31.123278
2011-02-22 12:00:00,63.334297
2011-02-22 13:00:00,85.68502
2011-02-22 14:00:00,100.67637
2011-02-22 15:00:00,76.39178
2011-02-22 16:00:00,81.89206
2011-02-22 17:00:00,82.00023
2011-02-22 18:00:00,56.84603
2011-02-22 19:00:00,65.85567
2011-02-22 20:00:00,63.77464
2011-02-22 21:00:00,64.33124
2011-02-22 22:00:00,58.94804
2011-02-22 23:00:00,58.94804
2011-02-23 00:00:00,52.38778
2011-02-23 01:00:00,45.236443
2011-02-23 02:00:00,60.78598
2011-02-23 03:00:00,57.093216
2011-02-23 05:00:00,62.518173
2011-02-23 06:00:00,62.518173
2011-02-23 07:00:00,72.46853
2011-02-23 08:00:00,72.30143
2011-02-23 09:00:00,42.77608
2011-02-23 10:00:00,33.144382
2011-02-23 11:00:00,69.03874
2011-02-23 12:00:00,124.93354
2011-02-23 13:00:00,185.34195
2011-02-23 14:00:00,200.55942
2011-02-23 15:00:00,178.49911
2011-02-23 16:00:00,184.45401
2011-02-23 17:00:00,178.49911
2011-02-23 18:00:00,183.52383
2011-02-23 19:00:00,134.2072
2011-02-23 20:00:00,77.648186
2011-02-23 21:00:00,28.15581
2011-02-23 22:00:00,28.15581
2011-02-23 23:00:00,16.539577
2011-02-24 00:00:00,16.539577
2011-02-24 01:00:00,36.437325
2011-02-24 02:00:00,58.874725
2011-02-24 03:00:00,96.86086
2011-02-24 05:00:00,94.178246
2011-02-24 06:00:00,119.39247
2011-02-24 07:00:00,114.6927
2011-02-24 08:00:00,128.84685
2011-02-24 09:00:00,41.960354
2011-02-24 10:00:00,47.80136
2011-02-24 11:00:00,123.72079
2011-02-24 12:00:00,149.89018
2011-02-24 13:00:00,140.10165
2011-02-24 14:00:00,160.90854
2011-02-24 15:00:00,197.5899
2011-02-24 16:00:00,131.18791
2011-02-24 17:00:00,90.37915
2011-02-24 18:00:00,33.190598
2011-02-24 19:00:00,43.829903
2011-02-24 20:00:00,27.19279
2011-02-24 21:00:00,33.190598
2011-02-24 22:00:00,97.71221
2011-02-24 23:00:00,106.84707
2011-02-25 00:00:00,172.76347
2011-02-25 01:00:00,13.250715
2011-02-25 02:00:00,13.250715
2011-02-25 03:00:00,62.830273
2011-02-25 05:00:00,62.830273
2011-02-25 06:00:00,116.49037
2011-02-25 07:00:00,33.637604
2011-02-25 08:00:00,132.82843
2011-02-25 09:00:00,38.65547
2011-02-25 10:00:00,95.857475
2011-02-25 11:00:00,148.06714
2011-02-25 12:00:00,180.97513
2011-02-25 13:00:00,180.97513
2011-02-25 14:00:00,166.87148
2011-02-25 15:00:00,246.12341
2011-02-25 16:00:00,134.97366
2011-02-25 17:00:00,94.65473
2011-02-25 18:00:00,130.37877
2011-02-25 19:00:00,128.86313
2011-02-25 20:00:00,106.01752
2011-02-25 21:00:00,120.36295
2011-02-25 22:00:00,110.75992
2011-02-25 23:00:00,104.59185
2011-02-26 00:00:00,53.207
2011-02-26 01:00:00,55.286224
2011-02-26 02:00:00,21.879179
2011-02-26 03:00:00,31.426554
2011-02-26 04:00:00,71.63564
2011-02-26 05:00:00,62.993435
2011-02-26 06:00:00,24.202503
2011-02-26 07:00:00,35.48736
2011-02-26 08:00:00,120.937706
2011-02-26 09:00:00,86.619896
2011-02-26 10:00:00,79.44033
2011-02-26 11:00:00,81.556076
2011-02-26 12:00:00,98.24905
2011-02-26 13:00:00,71.58526
2011-02-26 14:00:00,86.62769
2011-02-26 15:00:00,93.880455
2011-02-26 16:00:00,120.993095
2011-02-26 17:00:00,172.05202
2011-02-26 18:00:00,133.77881
2011-02-26 19:00:00,114.14659
2011-02-26 20:00:00,96.09833
2011-02-26 21:00:00,28.217127
2011-02-26 22:00:00,26.22971
2011-02-26 23:00:00,21.749916
2011-02-27 00:00:00,42.247757
2011-02-27 01:00:00,58.881744
2011-02-27 02:00:00,51.267746
2011-02-27 03:00:00,42.251137
2011-02-27 04:00:00,63.988422
2011-02-27 06:00:00,34.929405
2011-02-27 07:00:00,63.988422
2011-02-27 08:00:00,24.126898
2011-02-27 09:00:00,32.793686
2011-02-27 10:00:00,55.569138
2011-02-27 11:00:00,94.71949
2011-02-27 12:00:00,141.52504
2011-02-27 13:00:00,305.42245
2011-02-27 14:00:00,295.81784
2011-02-27 15:00:00,335.59036
2011-02-27 16:00:00,364.77197
2011-02-27 17:00:00,99.10563
2011-02-27 18:00:00,106.00133
2011-02-27 19:00:00,101.74963
2011-02-27 20:00:00,141.52504
2011-02-27 21:00:00,98.85147
2011-02-27 22:00:00,173.44295
2011-02-27 23:00:00,123.04012
2011-02-28 00:00:00,107.40657
2011-02-28 01:00:00,77.48229
2011-02-28 03:00:00,55.457417
2011-02-28 05:00:00,7.5233912
2011-02-28 06:00:00,39.50119
2011-02-28 07:00:00,57.29902
2011-02-28 08:00:00,60.97033
2011-02-28 09:00:00,124.17213
2011-02-28 10:00:00,107.45596
2011-02-28 11:00:00,131.07002
2011-02-28 12:00:00,131.07005
2011-02-28 13:00:00,120.63484
2011-02-28 14:00:00,137.37454
2011-02-28 15:00:00,137.37454
2011-02-28 16:00:00,160.41766
2011-02-28 17:00:00,107.31234
2011-02-28 18:00:00,122.05979
2011-02-28 19:00:00,66.94583
2011-02-28 20:00:00,66.94583
2011-02-28 21:00:00,88.103874
2011-02-28 22:00:00,39.562077
2011-02-28 23:00:00,15.742014
2011-03-20 00:00:00,91.82728
2011-03-20 01:00:00,68.894035
2011-03-20 02:00:00,94.38619
2011-03-20 03:00:00,66.45341
2011-03-20 04:00:00,51.945133
2011-03-20 05:00:00,32.253754
2011-03-20 06:00:00,31.479568
2011-03-20 07:00:00,23.047358
2011-03-20 08:00:00,68.521225
2011-03-20 09:00:00,117.14317
2011-03-20 10:00:00,96.96654
2011-03-20 11:00:00,134.1966
2011-03-20 12:00:00,180.0219
2011-03-20 13:00:00,263.96457
2011-03-20 14:00:00,294.70358
2011-03-20 15:00:00,241.57285
2011-03-20 16:00:00,314.89923
2011-03-20 17:00:00,192.2882
2011-03-20 18:00:00,162.70023
2011-03-20 19:00:00,149.57675
2011-03-20 20:00:00,120.993095
2011-03-20 21:00:00,95.31973
2011-03-20 22:00:00,62.91066
2011-03-20 23:00:00,78.842636
2011-03-21 00:00:00,89.10559
2011-03-21 01:00:00,33.988083
2011-03-21 02:00:00,33.923866
2011-03-21 03:00:00,33.923866
2011-03-21 05:00:00,24.639317
2011-03-21 06:00:00,97.34133
2011-03-21 07:00:00,42.66278
2011-03-21 08:00:00,43.370655
2011-03-21 09:00:00,34.25892
2011-03-21 10:00:00,41.86353
2011-03-21 11:00:00,70.4654
2011-03-21 12:00:00,124.293236
2011-03-21 13:00:00,148.8082
2011-03-21 14:00:00,163.0788
2011-03-21 15:00:00,183.64972
2011-03-21 16:00:00,193.99644
2011-03-21 17:00:00,178.31296
2011-03-21 18:00:00,151.69289
2011-03-21 19:00:00,325.1205
2011-03-21 20:00:00,204.15564
2011-03-21 21:00:00,32.37854
2011-03-21 22:00:00,24.8052
2011-03-21 23:00:00,52.95533
2011-03-22 00:00:00,28.348238
2011-03-22 01:00:00,11.459792
2011-03-22 02:00:00,28.087156
2011-03-22 03:00:00,42.393093
2011-03-22 04:00:00,130.56966
2011-03-22 05:00:00,49.388702
2011-03-22 06:00:00,28.037983
2011-03-22 07:00:00,202.37401
2011-03-22 08:00:00,145.81395
2011-03-22 09:00:00,175.92235
2011-03-22 10:00:00,153.31534
2011-03-22 11:00:00,163.3552
2011-03-22 12:00:00,151.86504
2011-03-22 13:00:00,157.63678
2011-03-22 14:00:00,220.85748
2011-03-22 15:00:00,173.80316
2011-03-22 16:00:00,211.05582
2011-03-22 17:00:00,211.05582
2011-03-22 18:00:00,192.16708
2011-03-22 19:00:00,144.06042
2011-03-22 20:00:00,165.49007
2011-03-22 21:00:00,144.45193
2011-03-22 22:00:00,129.07047
2011-03-22 23:00:00,129.07047
2011-03-23 00:00:00,118.03687
2011-03-23 01:00:00,103.89854
2011-03-23 02:00:00,103.89854
2011-03-23 03:00:00,38.662453
2011-03-23 05:00:00,60.912827
2011-03-23 06:00:00,29.78369
2011-03-23 07:00:00,26.731836
2011-03-23 08:00:00,28.695906
2011-03-23 09:00:00,31.20284
2011-03-23 10:00:00,35.256744
2011-03-23 11:00:00,33.102203
2011-03-23 12:00:00,28.609303
2011-03-23 13:00:00,135.55257
2011-03-23 14:00:00,34.650124
2011-03-23 15:00:00,38.367226
2011-03-23 16:00:00,99.60738
2011-03-23 17:00:00,99.60738
2011-03-23 18:00:00,108.288445
2011-03-23 19:00:00,108.288445
2011-03-23 20:00:00,31.12879
2011-03-23 21:00:00,47.26598
2011-03-23 22:00:00,22.105675
2011-03-23 23:00:00,213.41937
2011-03-24 00:00:00,26.731836
2011-03-24 01:00:00,25.512754
2011-03-24 02:00:00,28.83837
2011-03-24 03:00:00,20.98892
2011-03-24 04:00:00,20.98892
2011-03-24 05:00:00,26.556818
2011-03-24 06:00:00,26.556818
2011-03-24 07:00:00,33.86647
2011-03-24 08:00:00,34.402122
2011-03-24 09:00:00,25.924456
2011-03-24 10:00:00,44.17122
2011-03-24 11:00:00,34.455734
2011-03-24 12:00:00,33.694084
2011-03-24 13:00:00,42.045532
2011-03-24 14:00:00,59.13121
2011-03-24 15:00:00,39.123287
2011-03-24 16:00:00,66.65571
2011-03-24 17:00:00,39.797535
2011-03-24 18:00:00,69.90105
2011-03-24 19:00:00,184.77399
2011-03-24 20:00:00,77.88554
2011-03-24 21:00:00,27.066769
2011-03-24 22:00:00,20.941164
2011-03-24 23:00:00,20.344738
2011-03-25 00:00:00,23.67635
2011-03-25 01:00:00,17.385658
2011-03-25 02:00:00,7.588991
2011-03-25 03:00:00,22.144781
2011-03-25 04:00:00,25.381933
2011-03-25 05:00:00,14.151106
2011-03-25 06:00:00,6.193968
2011-03-25 07:00:00,41.022385
2011-03-25 08:00:00,82.192406
2011-03-25 09:00:00,147.86552
2011-03-25 10:00:00,134.79398
2011-03-25 11:00:00,131.07993
2011-03-25 12:00:00,120.24447
2011-03-25 13:00:00,111.26902
2011-03-25 14:00:00,193.35672
2011-03-25 15:00:00,173.55768
2011-03-25 16:00:00,195.31668
2011-03-25 17:00:00,181.39645
2011-03-25 18:00:00,116.97112
2011-03-25 19:00:00,170.69955
2011-03-25 20:00:00,130.14865
2011-03-25 21:00:00,134.1129
2011-03-25 22:00:00,153.47852
2011-03-25 23:00:00,117.871346
2011-03-26 00:00:00,130.04507
2011-03-26 01:00:00,112.74096
2011-03-26 02:00:00,79.333046
2011-03-26 03:00:00,48.866287
2011-03-26 04:00:00,79.33303
2011-03-26 05:00:00,33.785046
2011-03-26 06:00:00,19.10825
2011-03-26 07:00:00,33.785034
2011-03-26 08:00:00,47.67707
2011-03-26 09:00:00,41.288414
2011-03-26 10:00:00,63.50947
2011-03-26 11:00:00,48.9206
2011-03-26 12:00:00,67.46814
2011-03-26 13:00:00,52.5091
2011-03-26 14:00:00,68.89217
2011-03-26 15:00:00,71.60713
2011-03-26 16:00:00,140.15717
2011-03-26 17:00:00,96.59867
2011-03-26 18:00:00,235.92555
2011-03-26 19:00:00,160.4982
2011-03-26 20:00:00,160.4982
2011-03-26 21:00:00,120.09585
2011-03-26 22:00:00,150.15752
2011-03-26 23:00:00,146.56273
2011-03-27 00:00:00,125.82961
2011-03-27 01:00:00,96.79008
2011-03-27 02:00:00,36.617676
2011-03-27 03:00:00,75.552895
2011-03-27 04:00:00,68.12133
2011-03-27 06:00:00,30.124615
2011-03-27 07:00:00,29.012156
2011-03-27 08:00:00,10.399841
2011-03-27 09:00:00,28.48363
2011-03-27 10:00:00,87.250145
2011-03-27 11:00:00,97.43003
2011-03-27 12:00:00,135.22897
2011-03-27 13:00:00,83.803696
2011-03-27 14:00:00,42.286102
2011-03-27 15:00:00,69.17312
2011-03-27 16:00:00,61.84828
2011-03-27 17:00:00,52.05229
2011-03-27 18:00:00,61.21643
2011-03-27 19:00:00,56.377457
2011-03-27 20:00:00,63.897793
2011-03-27 21:00:00,63.50947
2011-03-27 22:00:00,63.50947
2011-03-27 23:00:00,92.3923
2011-03-28 00:00:00,28.635592
2011-03-28 01:00:00,143.86713
2011-03-28 02:00:00,146.10266
2011-03-28 03:00:00,146.10266
2011-03-28 05:00:00,95.74972
2011-03-28 06:00:00,123.521
2011-03-28 07:00:00,143.15804
2011-03-28 08:00:00,123.676216
2011-03-28 09:00:00,135.10326
2011-03-28 10:00:00,143.52065
2011-03-28 11:00:00,193.48698
2011-03-28 12:00:00,122.83706
2011-03-28 13:00:00,229.76491
2011-03-28 14:00:00,248.67899
2011-03-28 15:00:00,244.0447
2011-03-28 16:00:00,249.16003
2011-03-28 17:00:00,269.9427
2011-03-28 18:00:00,273.9061
2011-03-28 19:00:00,203.43916
2011-03-28 20:00:00,213.91676
2011-03-28 21:00:00,218.01044
2011-03-28 22:00:00,236.73059
2011-03-28 23:00:00,221.56125
2011-03-29 00:00:00,187.39348
2011-03-29 01:00:00,148.66423
2011-03-29 02:00:00,148.66423
2011-03-29 03:00:00,148.66423
2011-03-29 04:00:00,123.3912
2011-03-29 05:00:00,116.920815
2011-03-29 06:00:00,147.68025
2011-03-29 07:00:00,144.45758
2011-03-29 08:00:00,152.66074
2011-03-29 09:00:00,189.73755
2011-03-29 10:00:00,231.58826
2011-03-29 11:00:00,215.50491
2011-03-29 12:00:00,198.78812
2011-03-29 13:00:00,252.15076
2011-03-29 14:00:00,247.18843
2011-03-29 15:00:00,233.98517
2011-03-29 16:00:00,242.37994
2011-03-29 17:00:00,307.81906
2011-03-29 18:00:00,270.4468
2011-03-29 19:00:00,232.06192
2011-03-29 20:00:00,270.4468
2011-03-29 21:00:00,122.85671
2011-03-29 22:00:00,123.0364
2011-03-29 23:00:00,98.57261
2011-03-30 00:00:00,58.260483
2011-03-30 01:00:00,131.21884
2011-03-30 02:00:00,58.260483
2011-03-30 03:00:00,68.211235
2011-03-30 04:00:00,58.260483
2011-03-30 05:00:00,102.01952
2011-03-30 06:00:00,99.06011
2011-03-30 07:00:00,102.039795
2011-03-30 08:00:00,109.20896
2011-03-30 09:00:00,125.439095
2011-03-30 10:00:00,128.29268
2011-03-30 11:00:00,134.58594
2011-03-30 12:00:00,114.85602
2011-03-30 13:00:00,129.43631
2011-03-30 14:00:00,148.51141
2011-03-30 15:00:00,38.35634
2011-03-30 16:00:00,40.921745
2011-03-30 17:00:00,43.39542
2011-03-30 18:00:00,25.924456
2011-03-30 19:00:00,25.924456
2011-03-30 20:00:00,40.588898
2011-03-30 21:00:00,31.574797
2011-03-30 22:00:00,36.63321
2011-03-30 23:00:00,39.57496
2011-03-31 00:00:00,36.63321
2011-03-31 01:00:00,35.628517
2011-03-31 02:00:00,35.628517
2011-03-31 03:00:00,36.63321
2011-03-31 04:00:00,37.772064
2011-03-31 05:00:00,36.63321
2011-03-31 06:00:00,40.588898
2011-03-31 07:00:00,37.772064
2011-03-31 08:00:00,27.327765
2011-03-31 09:00:00,37.74099
2011-03-31 10:00:00,37.74099
2011-03-31 11:00:00,38.578407
2011-03-31 12:00:00,38.578407
2011-03-31 13:00:00,76.38938
2011-03-31 14:00:00,76.389465
2011-03-31 15:00:00,41.679962
2011-03-31 16:00:00,32.194855
2011-03-31 17:00:00,32.194855
2011-03-31 18:00:00,24.052622
2011-03-31 19:00:00,24.052622
2011-03-31 20:00:00,38.19503
2011-03-31 21:00:00,18.29271
2011-03-31 22:00:00,38.355446
2011-03-31 23:00:00,35.870975
2011-04-20 00:00:00,37.31817
2011-04-20 01:00:00,22.392847
2011-04-20 02:00:00,22.392847
2011-04-20 03:00:00,23.093409
2011-04-20 04:00:00,7.7634344
2011-04-20 05:00:00,11.251354
2011-04-20 06:00:00,22.392847
2011-04-20 07:00:00,25.64768
2011-04-20 08:00:00,363.905
2011-04-20 09:00:00,288.93967
2011-04-20 10:00:00,201.86263
2011-04-20 11:00:00,201.86263
2011-04-20 12:00:00,382.32034
2011-04-20 13:00:00,382.32034
2011-04-20 14:00:00,451.93234
2011-04-20 15:00:00,274.5593
2011-04-20 16:00:00,274.5593
2011-04-20 17:00:00,274.23636
2011-04-20 18:00:00,385.4012
2011-04-20 19:00:00,474.87253
2011-04-20 20:00:00,478.67593
2011-04-20 21:00:00,370.82983
2011-04-20 22:00:00,278.09836
2011-04-20 23:00:00,299.24503
2011-04-21 00:00:00,291.92126
2011-04-21 01:00:00,173.16353
2011-04-21 02:00:00,259.297
2011-04-21 03:00:00,196.40108
2011-04-21 04:00:00,179.2556
2011-04-21 05:00:00,219.55638
2011-04-21 06:00:00,223.37317
2011-04-21 07:00:00,189.17526
2011-04-21 08:00:00,179.70763
