datetime,count
2011-01-29 20:00:00,49.87264
2011-01-29 21:00:00,49.87264
2011-01-29 22:00:00,49.38659
2011-01-29 23:00:00,49.38659
2011-01-30 00:00:00,49.38659
2011-01-30 01:00:00,56.77889
2011-01-30 02:00:00,59.072598
2011-01-30 03:00:00,51.988934
2011-01-30 04:00:00,51.988934
2011-01-30 05:00:00,54.441563
2011-01-30 07:00:00,54.441563
2011-01-30 08:00:00,52.482666
2011-01-30 09:00:00,56.8799
2011-01-30 10:00:00,59.022724
2011-01-30 11:00:00,71.87741
2011-01-30 12:00:00,98.93552
2011-01-30 13:00:00,67.67305
2011-01-30 14:00:00,74.60407
2011-01-30 15:00:00,82.31296
2011-01-30 16:00:00,82.31296
2011-01-30 17:00:00,84.87959
2011-01-30 18:00:00,55.250664
2011-01-30 19:00:00,54.103615
2011-01-30 20:00:00,59.042088
2011-01-30 21:00:00,49.38659
2011-01-30 22:00:00,49.38659
2011-01-30 23:00:00,50.1503
2011-01-31 00:00:00,65.38545
2011-01-31 01:00:00,64.5462
2011-01-31 02:00:00,70.88193
2011-01-31 03:00:00,70.88193
2011-01-31 04:00:00,66.24232
2011-01-31 05:00:00,56.444866
2011-01-31 06:00:00,49.38659
2011-01-31 07:00:00,50.8497
2011-01-31 08:00:00,53.20467
2011-01-31 09:00:00,52.871128
2011-01-31 10:00:00,59.376537
2011-01-31 11:00:00,59.376537
2011-01-31 12:00:00,83.5132
2011-01-31 13:00:00,95.53349
2011-01-31 14:00:00,75.10191
2011-01-31 15:00:00,70.19153
2011-01-31 16:00:00,65.21627
2011-01-31 17:00:00,59.376537
2011-01-31 18:00:00,59.2107
2011-01-31 19:00:00,111.19237
2011-01-31 20:00:00,62.81496
2011-01-31 21:00:00,77.75645
2011-01-31 22:00:00,74.37089
2011-01-31 23:00:00,76.59824
2011-02-20 00:00:00,98.392876
2011-02-20 01:00:00,102.6282
2011-02-20 02:00:00,109.867836
2011-02-20 03:00:00,106.16836
2011-02-20 04:00:00,106.16836
2011-02-20 06:00:00,67.31451
2011-02-20 07:00:00,58.673977
2011-02-20 08:00:00,64.20211
2011-02-20 09:00:00,69.60487
2011-02-20 10:00:00,90.40445
2011-02-20 11:00:00,144.15912
2011-02-20 12:00:00,161.83148
2011-02-20 13:00:00,248.89703
2011-02-20 14:00:00,279.74393
2011-02-20 15:00:00,281.44067
2011-02-20 16:00:00,239.82904
2011-02-20 17:00:00,187.84857
2011-02-20 18:00:00,157.07649
2011-02-20 19:00:00,157.07649
2011-02-20 20:00:00,116.102
2011-02-20 21:00:00,77.706245
2011-02-20 22:00:00,79.51496
2011-02-20 23:00:00,67.7176
2011-02-21 00:00:00,109.060394
2011-02-21 01:00:00,109.060394
2011-02-21 02:00:00,109.060394
2011-02-21 03:00:00,112.00562
2011-02-21 04:00:00,119.03743
2011-02-21 05:00:00,165.7452
2011-02-21 06:00:00,284.80756
2011-02-21 07:00:00,305.8227
2011-02-21 08:00:00,87.416016
2011-02-21 09:00:00,85.87831
2011-02-21 10:00:00,80.83839
2011-02-21 11:00:00,84.173645
2011-02-21 12:00:00,63.03143
2011-02-21 13:00:00,49.38659
2011-02-21 14:00:00,52.870857
2011-02-21 15:00:00,62.98066
2011-02-21 16:00:00,49.242203
2011-02-21 17:00:00,51.555504
2011-02-21 18:00:00,49.38659
2011-02-21 19:00:00,49.38659
2011-02-21 20:00:00,49.38659
2011-02-21 21:00:00,50.57993
2011-02-21 22:00:00,49.38659
2011-02-21 23:00:00,49.38659
2011-02-22 06:00:00,49.38659
2011-02-22 07:00:00,49.38659
2011-02-22 08:00:00,49.38659
2011-02-22 09:00:00,49.38659
2011-02-22 10:00:00,85.19814
2011-02-22 11:00:00,96.31527
2011-02-22 12:00:00,87.075966
2011-02-22 13:00:00,78.662384
2011-02-22 14:00:00,76.071106
2011-02-22 15:00:00,89.838554
2011-02-22 16:00:00,80.47716
2011-02-22 17:00:00,81.606575
2011-02-22 18:00:00,87.90595
2011-02-22 19:00:00,80.40897
2011-02-22 20:00:00,84.700836
2011-02-22 21:00:00,86.69133
2011-02-22 22:00:00,74.40717
2011-02-22 23:00:00,74.40717
2011-02-23 00:00:00,63.103306
2011-02-23 01:00:00,69.48613
2011-02-23 02:00:00,70.90571
2011-02-23 03:00:00,65.683556
2011-02-23 05:00:00,76.05979
2011-02-23 06:00:00,76.05979
2011-02-23 07:00:00,69.06601
2011-02-23 08:00:00,65.64522
2011-02-23 09:00:00,91.54479
2011-02-23 10:00:00,99.444046
2011-02-23 11:00:00,111.98375
2011-02-23 12:00:00,141.39314
2011-02-23 13:00:00,173.33119
2011-02-23 14:00:00,178.17392
2011-02-23 15:00:00,200.25516
2011-02-23 16:00:00,173.42809
2011-02-23 17:00:00,200.25516
2011-02-23 18:00:00,184.69823
2011-02-23 19:00:00,151.96994
2011-02-23 20:00:00,81.01591
2011-02-23 21:00:00,107.39482
2011-02-23 22:00:00,107.39482
2011-02-23 23:00:00,98.89713
2011-02-24 00:00:00,98.89713
2011-02-24 01:00:00,96.45656
2011-02-24 02:00:00,86.203
2011-02-24 03:00:00,75.35554
2011-02-24 05:00:00,72.196915
2011-02-24 06:00:00,61.99488
2011-02-24 07:00:00,60.16011
2011-02-24 08:00:00,65.74659
2011-02-24 09:00:00,55.172867
2011-02-24 10:00:00,62.40768
2011-02-24 11:00:00,96.14563
2011-02-24 12:00:00,125.85346
2011-02-24 13:00:00,155.24716
2011-02-24 14:00:00,167.08377
2011-02-24 15:00:00,140.25279
2011-02-24 16:00:00,120.17529
2011-02-24 17:00:00,89.09056
2011-02-24 18:00:00,63.268288
2011-02-24 19:00:00,57.128025
2011-02-24 20:00:00,59.10251
2011-02-24 21:00:00,63.268288
2011-02-24 22:00:00,62.477753
2011-02-24 23:00:00,66.39046
2011-02-25 00:00:00,100.43916
2011-02-25 01:00:00,104.68715
2011-02-25 02:00:00,104.68715
2011-02-25 03:00:00,91.494156
2011-02-25 05:00:00,91.494156
2011-02-25 06:00:00,89.5506
2011-02-25 07:00:00,75.4208
2011-02-25 08:00:00,83.64574
2011-02-25 09:00:00,54.768856
2011-02-25 10:00:00,83.540306
2011-02-25 11:00:00,208.22444
2011-02-25 12:00:00,197.47346
2011-02-25 13:00:00,197.47346
2011-02-25 14:00:00,205.91399
2011-02-25 15:00:00,137.82579
2011-02-25 16:00:00,119.50345
2011-02-25 17:00:00,129.68657
2011-02-25 18:00:00,120.91003
2011-02-25 19:00:00,105.12709
2011-02-25 20:00:00,113.50812
2011-02-25 21:00:00,105.554184
2011-02-25 22:00:00,91.90752
2011-02-25 23:00:00,96.34928
2011-02-26 00:00:00,65.67808
2011-02-26 01:00:00,69.132675
2011-02-26 02:00:00,62.47675
2011-02-26 03:00:00,57.558315
2011-02-26 04:00:00,60.941914
2011-02-26 05:00:00,55.52757
2011-02-26 06:00:00,76.14579
2011-02-26 07:00:00,64.10102
2011-02-26 08:00:00,73.39592
2011-02-26 09:00:00,63.167656
2011-02-26 10:00:00,95.70812
2011-02-26 11:00:00,84.56031
2011-02-26 12:00:00,111.38978
2011-02-26 13:00:00,120.00132
2011-02-26 14:00:00,123.769966
2011-02-26 15:00:00,131.71165
2011-02-26 16:00:00,134.95654
2011-02-26 17:00:00,147.89807
2011-02-26 18:00:00,128.96687
2011-02-26 19:00:00,110.186516
2011-02-26 20:00:00,89.72501
2011-02-26 21:00:00,61.30265
2011-02-26 22:00:00,51.13208
2011-02-26 23:00:00,49.67761
2011-02-27 00:00:00,49.38659
2011-02-27 01:00:00,49.38659
2011-02-27 02:00:00,51.584866
2011-02-27 03:00:00,58.482937
2011-02-27 04:00:00,49.38659
2011-02-27 06:00:00,70.576065
2011-02-27 07:00:00,49.38659
2011-02-27 08:00:00,74.95003
2011-02-27 09:00:00,62.24109
2011-02-27 10:00:00,57.221767
2011-02-27 11:00:00,98.59125
2011-02-27 12:00:00,122.44036
2011-02-27 13:00:00,112.5518
2011-02-27 14:00:00,161.95999
2011-02-27 15:00:00,213.52629
2011-02-27 16:00:00,233.05412
2011-02-27 17:00:00,166.8614
2011-02-27 18:00:00,156.71603
2011-02-27 19:00:00,144.77483
2011-02-27 20:00:00,122.44036
2011-02-27 21:00:00,128.99832
2011-02-27 22:00:00,97.41788
2011-02-27 23:00:00,88.294365
2011-02-28 00:00:00,113.864105
2011-02-28 01:00:00,57.255093
2011-02-28 03:00:00,71.17363
2011-02-28 05:00:00,110.348526
2011-02-28 06:00:00,94.88013
2011-02-28 07:00:00,101.49022
2011-02-28 08:00:00,61.41228
2011-02-28 09:00:00,132.95755
2011-02-28 10:00:00,190.3734
2011-02-28 11:00:00,214.81535
2011-02-28 12:00:00,214.8153
2011-02-28 13:00:00,106.24327
2011-02-28 14:00:00,84.253136
2011-02-28 15:00:00,84.253136
2011-02-28 16:00:00,104.60235
2011-02-28 17:00:00,79.31546
2011-02-28 18:00:00,109.939644
2011-02-28 19:00:00,103.15775
2011-02-28 20:00:00,103.15775
2011-02-28 21:00:00,99.6409
2011-02-28 22:00:00,52.435814
2011-02-28 23:00:00,60.062904
2011-03-20 00:00:00,106.62895
2011-03-20 01:00:00,94.83757
2011-03-20 02:00:00,98.48897
2011-03-20 03:00:00,78.659325
2011-03-20 04:00:00,68.82315
2011-03-20 05:00:00,63.576256
2011-03-20 06:00:00,62.115154
2011-03-20 07:00:00,53.57457
2011-03-20 08:00:00,76.51463
2011-03-20 09:00:00,97.25923
2011-03-20 10:00:00,97.96161
2011-03-20 11:00:00,148.1289
2011-03-20 12:00:00,154.30873
2011-03-20 13:00:00,200.97449
2011-03-20 14:00:00,282.7322
2011-03-20 15:00:00,228.76157
2011-03-20 16:00:00,270.79895
2011-03-20 17:00:00,207.94067
2011-03-20 18:00:00,175.73717
2011-03-20 19:00:00,141.10368
2011-03-20 20:00:00,134.95654
2011-03-20 21:00:00,100.92096
2011-03-20 22:00:00,93.82881
2011-03-20 23:00:00,72.09478
2011-03-21 00:00:00,86.67116
2011-03-21 01:00:00,89.00667
2011-03-21 02:00:00,85.55497
2011-03-21 03:00:00,85.55497
2011-03-21 05:00:00,71.45486
2011-03-21 06:00:00,73.49762
2011-03-21 07:00:00,54.599117
2011-03-21 08:00:00,56.361496
2011-03-21 09:00:00,67.40253
2011-03-21 10:00:00,107.05185
2011-03-21 11:00:00,117.60488
2011-03-21 12:00:00,115.7743
2011-03-21 13:00:00,157.70094
2011-03-21 14:00:00,169.98694
2011-03-21 15:00:00,181.45897
2011-03-21 16:00:00,180.96603
2011-03-21 17:00:00,175.47852
2011-03-21 18:00:00,156.81761
2011-03-21 19:00:00,230.28847
2011-03-21 20:00:00,188.34242
2011-03-21 21:00:00,120.18699
2011-03-21 22:00:00,118.53708
2011-03-21 23:00:00,123.29978
2011-03-22 00:00:00,120.6194
2011-03-22 01:00:00,113.468575
2011-03-22 02:00:00,121.38443
2011-03-22 03:00:00,124.67497
2011-03-22 04:00:00,111.37576
2011-03-22 05:00:00,108.62298
2011-03-22 06:00:00,100.09888
2011-03-22 07:00:00,111.74586
2011-03-22 08:00:00,144.4879
2011-03-22 09:00:00,136.23032
2011-03-22 10:00:00,159.41037
2011-03-22 11:00:00,175.07742
2011-03-22 12:00:00,175.3613
2011-03-22 13:00:00,217.87831
2011-03-22 14:00:00,224.59853
2011-03-22 15:00:00,224.1264
2011-03-22 16:00:00,220.18317
2011-03-22 17:00:00,220.18317
2011-03-22 18:00:00,205.44606
2011-03-22 19:00:00,158.05275
2011-03-22 20:00:00,158.92973
2011-03-22 21:00:00,155.5654
2011-03-22 22:00:00,140.04417
2011-03-22 23:00:00,140.04417
2011-03-23 00:00:00,90.089935
2011-03-23 01:00:00,80.73867
2011-03-23 02:00:00,80.73867
2011-03-23 03:00:00,77.628204
2011-03-23 05:00:00,79.43922
2011-03-23 06:00:00,73.8157
2011-03-23 07:00:00,69.265335
2011-03-23 08:00:00,80.50337
2011-03-23 09:00:00,73.16471
2011-03-23 10:00:00,72.41294
2011-03-23 11:00:00,83.40863
2011-03-23 12:00:00,76.35163
2011-03-23 13:00:00,90.93239
2011-03-23 14:00:00,102.5889
2011-03-23 15:00:00,94.95588
2011-03-23 16:00:00,103.701225
2011-03-23 17:00:00,103.701225
2011-03-23 18:00:00,86.80927
2011-03-23 19:00:00,86.80927
2011-03-23 20:00:00,68.34446
2011-03-23 21:00:00,50.803844
2011-03-23 22:00:00,80.85106
2011-03-23 23:00:00,100.78059
2011-03-24 00:00:00,69.265335
2011-03-24 01:00:00,62.520977
2011-03-24 02:00:00,59.277306
2011-03-24 03:00:00,63.50819
2011-03-24 04:00:00,63.50819
2011-03-24 05:00:00,64.08818
2011-03-24 06:00:00,64.08818
2011-03-24 07:00:00,57.456833
2011-03-24 08:00:00,50.018486
2011-03-24 09:00:00,61.76508
2011-03-24 10:00:00,51.63833
2011-03-24 11:00:00,64.280396
2011-03-24 12:00:00,75.45923
2011-03-24 13:00:00,82.1034
2011-03-24 14:00:00,96.14824
2011-03-24 15:00:00,75.63662
2011-03-24 16:00:00,84.40089
2011-03-24 17:00:00,79.15819
2011-03-24 18:00:00,93.791374
2011-03-24 19:00:00,103.74583
2011-03-24 20:00:00,91.33335
2011-03-24 21:00:00,77.369064
2011-03-24 22:00:00,89.47914
2011-03-24 23:00:00,77.70279
2011-03-25 00:00:00,83.29005
2011-03-25 01:00:00,77.7682
2011-03-25 02:00:00,67.297874
2011-03-25 03:00:00,89.45051
2011-03-25 04:00:00,82.863045
2011-03-25 05:00:00,71.608795
2011-03-25 06:00:00,62.90184
2011-03-25 07:00:00,65.86114
2011-03-25 08:00:00,95.576294
2011-03-25 09:00:00,100.72726
2011-03-25 10:00:00,139.60011
2011-03-25 11:00:00,133.77644
2011-03-25 12:00:00,148.37524
2011-03-25 13:00:00,161.51944
2011-03-25 14:00:00,193.58429
2011-03-25 15:00:00,179.778
2011-03-25 16:00:00,182.07484
2011-03-25 17:00:00,149.92798
2011-03-25 18:00:00,151.75607
2011-03-25 19:00:00,167.56355
2011-03-25 20:00:00,197.09726
2011-03-25 21:00:00,185.70735
2011-03-25 22:00:00,130.84607
2011-03-25 23:00:00,133.85216
2011-03-26 00:00:00,111.93293
2011-03-26 01:00:00,103.53934
2011-03-26 02:00:00,94.394005
2011-03-26 03:00:00,84.98108
2011-03-26 04:00:00,94.39401
2011-03-26 05:00:00,78.86779
2011-03-26 06:00:00,69.20193
2011-03-26 07:00:00,78.867805
2011-03-26 08:00:00,120.386856
2011-03-26 09:00:00,143.47998
2011-03-26 10:00:00,140.19423
2011-03-26 11:00:00,162.63298
2011-03-26 12:00:00,165.21863
2011-03-26 13:00:00,164.23445
2011-03-26 14:00:00,259.36435
2011-03-26 15:00:00,280.67102
2011-03-26 16:00:00,337.30716
2011-03-26 17:00:00,316.37415
2011-03-26 18:00:00,304.96255
2011-03-26 19:00:00,104.85987
2011-03-26 20:00:00,104.85987
2011-03-26 21:00:00,119.60344
2011-03-26 22:00:00,126.78325
2011-03-26 23:00:00,91.977455
2011-03-27 00:00:00,151.482
2011-03-27 01:00:00,86.04347
2011-03-27 02:00:00,79.10909
2011-03-27 03:00:00,53.733513
2011-03-27 04:00:00,49.272205
2011-03-27 06:00:00,49.38659
2011-03-27 07:00:00,49.38659
2011-03-27 08:00:00,53.992226
2011-03-27 09:00:00,89.09688
2011-03-27 10:00:00,72.942665
2011-03-27 11:00:00,111.13915
2011-03-27 12:00:00,110.36559
2011-03-27 13:00:00,137.01602
2011-03-27 14:00:00,187.79614
2011-03-27 15:00:00,146.01987
2011-03-27 16:00:00,281.02206
2011-03-27 17:00:00,174.5731
2011-03-27 18:00:00,174.06131
2011-03-27 19:00:00,170.1516
2011-03-27 20:00:00,174.44032
2011-03-27 21:00:00,140.19423
2011-03-27 22:00:00,140.19423
2011-03-27 23:00:00,117.60631
2011-03-28 00:00:00,89.736496
2011-03-28 01:00:00,126.01439
2011-03-28 02:00:00,127.12274
2011-03-28 03:00:00,127.12274
2011-03-28 05:00:00,118.230385
2011-03-28 06:00:00,118.93585
2011-03-28 07:00:00,122.63021
2011-03-28 08:00:00,139.26231
2011-03-28 09:00:00,164.61118
2011-03-28 10:00:00,184.05031
2011-03-28 11:00:00,179.81784
2011-03-28 12:00:00,228.21223
2011-03-28 13:00:00,216.64104
2011-03-28 14:00:00,273.7415
2011-03-28 15:00:00,277.11282
2011-03-28 16:00:00,276.4992
2011-03-28 17:00:00,298.22296
2011-03-28 18:00:00,297.56665
2011-03-28 19:00:00,242.74918
2011-03-28 20:00:00,255.2066
2011-03-28 21:00:00,250.96121
2011-03-28 22:00:00,258.62302
2011-03-28 23:00:00,200.52284
2011-03-29 00:00:00,166.82697
2011-03-29 01:00:00,137.74283
2011-03-29 02:00:00,137.74283
2011-03-29 03:00:00,137.74283
2011-03-29 04:00:00,121.008354
2011-03-29 05:00:00,132.57501
2011-03-29 06:00:00,114.26423
2011-03-29 07:00:00,101.96446
2011-03-29 08:00:00,124.87311
2011-03-29 09:00:00,163.73894
2011-03-29 10:00:00,243.26935
2011-03-29 11:00:00,190.11823
2011-03-29 12:00:00,251.7447
2011-03-29 13:00:00,274.82394
2011-03-29 14:00:00,281.43475
2011-03-29 15:00:00,267.97562
2011-03-29 16:00:00,262.00833
2011-03-29 17:00:00,267.5651
2011-03-29 18:00:00,265.5359
2011-03-29 19:00:00,264.12186
2011-03-29 20:00:00,265.5359
2011-03-29 21:00:00,187.90929
2011-03-29 22:00:00,147.12698
2011-03-29 23:00:00,121.90338
2011-03-30 00:00:00,122.31234
2011-03-30 01:00:00,198.82494
2011-03-30 02:00:00,122.31234
2011-03-30 03:00:00,169.13449
2011-03-30 04:00:00,122.31234
2011-03-30 05:00:00,109.01042
2011-03-30 06:00:00,140.90126
2011-03-30 07:00:00,190.44267
2011-03-30 08:00:00,141.49123
2011-03-30 09:00:00,148.4852
2011-03-30 10:00:00,152.23888
2011-03-30 11:00:00,144.76807
2011-03-30 12:00:00,167.60199
2011-03-30 13:00:00,153.1792
2011-03-30 14:00:00,145.13031
2011-03-30 15:00:00,61.039906
2011-03-30 16:00:00,63.60925
2011-03-30 17:00:00,79.053505
2011-03-30 18:00:00,61.76508
2011-03-30 19:00:00,61.76508
2011-03-30 20:00:00,51.214348
2011-03-30 21:00:00,55.22832
2011-03-30 22:00:00,56.880875
2011-03-30 23:00:00,52.074146
2011-03-31 00:00:00,56.880875
2011-03-31 01:00:00,59.615025
2011-03-31 02:00:00,59.615025
2011-03-31 03:00:00,56.880875
2011-03-31 04:00:00,54.696793
2011-03-31 05:00:00,56.880875
2011-03-31 06:00:00,51.214348
2011-03-31 07:00:00,54.696793
2011-03-31 08:00:00,52.010166
2011-03-31 09:00:00,56.556984
2011-03-31 10:00:00,56.556984
2011-03-31 11:00:00,66.64335
2011-03-31 12:00:00,66.64335
2011-03-31 13:00:00,84.96099
2011-03-31 14:00:00,84.961
2011-03-31 15:00:00,60.017048
2011-03-31 16:00:00,67.60441
2011-03-31 17:00:00,67.60441
2011-03-31 18:00:00,86.171005
2011-03-31 19:00:00,86.171005
2011-03-31 20:00:00,56.87893
2011-03-31 21:00:00,71.77677
2011-03-31 22:00:00,60.383205
2011-03-31 23:00:00,63.646725
2011-04-20 00:00:00,121.76368
2011-04-20 01:00:00,113.46497
2011-04-20 02:00:00,113.46497
2011-04-20 03:00:00,116.47737
2011-04-20 04:00:00,111.655
2011-04-20 05:00:00,105.13837
2011-04-20 06:00:00,113.46497
2011-04-20 07:00:00,117.80415
2011-04-20 08:00:00,251.02605
2011-04-20 09:00:00,263.75317
2011-04-20 10:00:00,164.85954
2011-04-20 11:00:00,164.85954
2011-04-20 12:00:00,323.59183
2011-04-20 13:00:00,323.59183
2011-04-20 14:00:00,376.61502
2011-04-20 15:00:00,325.9155
2011-04-20 16:00:00,325.9155
2011-04-20 17:00:00,379.38586
2011-04-20 18:00:00,316.4503
2011-04-20 19:00:00,298.71436
2011-04-20 20:00:00,307.37286
2011-04-20 21:00:00,297.63232
2011-04-20 22:00:00,299.60663
2011-04-20 23:00:00,286.6663
2011-04-21 00:00:00,262.63895
2011-04-21 01:00:00,231.58368
2011-04-21 02:00:00,234.18275
2011-04-21 03:00:00,167.51082
2011-04-21 04:00:00,157.79445
2011-04-21 05:00:00,138.80139
2011-04-21 06:00:00,126.356674
2011-04-21 07:00:00,156.96411
2011-04-21 08:00:00,140.97322
