datetime,count
2011-01-22 23:00:00,22.584227
2011-01-23 00:00:00,22.584227
2011-01-23 01:00:00,22.584227
2011-01-23 02:00:00,31.43501
2011-01-23 03:00:00,31.43501
2011-01-23 05:00:00,26.760178
2011-01-23 06:00:00,26.760178
2011-01-23 07:00:00,30.286366
2011-01-23 08:00:00,36.841286
2011-01-23 09:00:00,48.188416
2011-01-23 10:00:00,35.16818
2011-01-23 11:00:00,47.506763
2011-01-23 12:00:00,56.947697
2011-01-23 13:00:00,50.628704
2011-01-23 14:00:00,60.016174
2011-01-23 15:00:00,60.016174
2011-01-23 16:00:00,64.985565
2011-01-23 17:00:00,62.564396
2011-01-23 18:00:00,68.10163
2011-01-23 19:00:00,60.35119
2011-01-23 20:00:00,66.61906
2011-01-23 21:00:00,68.31374
2011-01-23 22:00:00,50.13876
2011-01-23 23:00:00,26.862837
2011-01-24 00:00:00,65.32309
2011-01-24 01:00:00,79.394264
2011-01-24 03:00:00,90.912025
2011-01-24 04:00:00,131.79095
2011-01-24 05:00:00,131.79095
2011-01-24 06:00:00,69.36803
2011-01-24 07:00:00,44.726017
2011-01-24 08:00:00,50.102177
2011-01-24 09:00:00,49.082615
2011-01-24 10:00:00,74.27792
2011-01-24 11:00:00,50.842773
2011-01-24 12:00:00,49.74395
2011-01-24 13:00:00,52.17562
2011-01-24 14:00:00,52.226383
2011-01-24 15:00:00,84.57845
2011-01-24 16:00:00,46.18796
2011-01-24 17:00:00,52.512043
2011-01-24 18:00:00,41.610355
2011-01-24 19:00:00,44.239372
2011-01-24 20:00:00,41.610355
2011-01-24 21:00:00,56.239048
2011-01-24 22:00:00,67.17745
2011-01-24 23:00:00,79.768715
2011-01-25 00:00:00,85.040535
2011-01-25 01:00:00,60.25442
2011-01-25 02:00:00,57.3281
2011-01-25 04:00:00,84.6101
2011-01-25 05:00:00,68.1854
2011-01-25 06:00:00,90.00719
2011-01-25 07:00:00,66.47603
2011-01-25 08:00:00,78.04041
2011-01-25 09:00:00,63.10655
2011-01-25 10:00:00,65.131256
2011-01-25 11:00:00,91.46149
2011-01-25 12:00:00,132.6055
2011-01-25 13:00:00,134.80763
2011-01-25 14:00:00,70.44938
2011-01-25 15:00:00,38.484962
2011-01-25 16:00:00,38.484962
2011-01-25 17:00:00,104.82369
2011-01-25 18:00:00,147.34827
2011-01-25 19:00:00,125.94961
2011-01-25 20:00:00,78.57022
2011-01-25 21:00:00,78.57022
2011-01-25 22:00:00,90.10561
2011-01-25 23:00:00,64.854675
2011-01-26 00:00:00,63.930065
2011-01-26 01:00:00,110.97973
2011-01-26 02:00:00,22.799038
2011-01-26 05:00:00,30.136198
2011-01-26 06:00:00,30.136198
2011-01-26 07:00:00,26.682924
2011-01-26 08:00:00,26.682924
2011-01-26 09:00:00,26.682924
2011-01-26 10:00:00,33.110695
2011-01-26 11:00:00,26.370348
2011-01-26 12:00:00,26.370348
2011-01-26 13:00:00,26.370348
2011-01-26 14:00:00,20.60093
2011-01-26 15:00:00,37.91001
2011-01-26 16:00:00,44.842194
2011-01-26 17:00:00,23.32746
2011-01-27 16:00:00,64.5281
2011-01-27 17:00:00,51.992092
2011-01-27 18:00:00,72.59037
2011-01-27 19:00:00,72.59037
2011-01-27 20:00:00,80.33428
2011-01-27 21:00:00,80.33428
2011-01-27 22:00:00,80.33428
2011-01-27 23:00:00,67.73299
2011-01-28 00:00:00,58.579952
2011-01-28 01:00:00,58.579952
2011-01-28 02:00:00,45.70798
2011-01-28 03:00:00,80.40902
2011-01-28 05:00:00,62.068108
2011-01-28 06:00:00,83.143
2011-01-28 07:00:00,75.429634
2011-01-28 08:00:00,75.429634
2011-01-28 09:00:00,38.696903
2011-01-28 10:00:00,36.724632
2011-01-28 11:00:00,32.418148
2011-01-28 12:00:00,32.418148
2011-01-28 13:00:00,32.418148
2011-01-28 14:00:00,83.67707
2011-01-28 15:00:00,78.42533
2011-01-28 16:00:00,56.854496
2011-01-28 17:00:00,46.28499
2011-01-28 18:00:00,48.654667
2011-01-28 19:00:00,56.54784
2011-01-28 20:00:00,107.3737
2011-01-28 21:00:00,49.372902
2011-01-28 22:00:00,73.32206
2011-01-28 23:00:00,82.0639
2011-01-29 00:00:00,30.244757
2011-01-29 01:00:00,25.589144
2011-01-29 02:00:00,28.6693
2011-01-29 03:00:00,31.707912
2011-01-29 04:00:00,39.688744
2011-01-29 06:00:00,31.424505
2011-01-29 07:00:00,34.28613
2011-01-29 08:00:00,16.343615
2011-01-29 09:00:00,49.956066
2011-01-29 10:00:00,47.230225
2011-01-29 11:00:00,61.707165
2011-01-29 12:00:00,85.88047
2011-01-29 13:00:00,120.99591
2011-01-29 14:00:00,125.71221
2011-01-29 15:00:00,18.892538
2011-01-29 16:00:00,29.024132
2011-01-29 17:00:00,60.92101
2011-01-29 18:00:00,39.346233
2011-01-29 19:00:00,62.642357
2011-01-29 20:00:00,47.031384
2011-01-29 21:00:00,47.031384
2011-01-29 22:00:00,25.263514
2011-01-29 23:00:00,25.263514
2011-01-30 00:00:00,38.953724
2011-01-30 01:00:00,10.834298
2011-01-30 02:00:00,10.163015
2011-01-30 03:00:00,14.130456
2011-01-30 04:00:00,14.130456
2011-01-30 05:00:00,11.972669
2011-01-30 07:00:00,11.972669
2011-01-30 08:00:00,23.844074
2011-01-30 09:00:00,32.25789
2011-01-30 10:00:00,40.65617
2011-01-30 11:00:00,25.727322
2011-01-30 12:00:00,61.998287
2011-01-30 13:00:00,61.26579
2011-01-30 14:00:00,50.600193
2011-01-30 15:00:00,56.163464
2011-01-30 16:00:00,56.163464
2011-01-30 17:00:00,80.60684
2011-01-30 18:00:00,33.719902
2011-01-30 19:00:00,31.672146
2011-01-30 20:00:00,113.157936
2011-01-30 21:00:00,58.79803
2011-01-30 22:00:00,76.35186
2011-01-30 23:00:00,90.99002
2011-01-31 00:00:00,88.58794
2011-01-31 01:00:00,86.881546
2011-01-31 02:00:00,85.211685
2011-01-31 03:00:00,85.211685
2011-01-31 04:00:00,87.030205
2011-01-31 05:00:00,63.271435
2011-01-31 06:00:00,67.176
2011-01-31 07:00:00,83.724846
2011-01-31 08:00:00,73.42866
2011-01-31 09:00:00,73.57712
2011-01-31 10:00:00,45.10998
2011-01-31 11:00:00,45.10998
2011-01-31 12:00:00,55.155987
2011-01-31 13:00:00,70.94847
2011-01-31 14:00:00,49.01936
2011-01-31 15:00:00,13.329984
2011-01-31 16:00:00,29.847097
2011-01-31 17:00:00,45.10998
2011-01-31 18:00:00,62.427658
2011-01-31 19:00:00,79.85813
2011-01-31 20:00:00,47.40823
2011-01-31 21:00:00,62.38159
2011-01-31 22:00:00,19.54436
2011-01-31 23:00:00,21.32652
2011-02-20 00:00:00,112.64243
2011-02-20 01:00:00,102.532425
2011-02-20 02:00:00,112.5084
2011-02-20 03:00:00,101.43593
2011-02-20 04:00:00,101.43593
2011-02-20 06:00:00,44.235065
2011-02-20 07:00:00,25.410261
2011-02-20 08:00:00,37.368977
2011-02-20 09:00:00,40.262012
2011-02-20 10:00:00,47.62479
2011-02-20 11:00:00,65.112564
2011-02-20 12:00:00,147.18903
2011-02-20 13:00:00,299.95944
2011-02-20 14:00:00,117.4719
2011-02-20 15:00:00,357.32474
2011-02-20 16:00:00,315.4902
2011-02-20 17:00:00,186.90707
2011-02-20 18:00:00,94.25619
2011-02-20 19:00:00,94.25619
2011-02-20 20:00:00,211.32422
2011-02-20 21:00:00,25.02529
2011-02-20 22:00:00,135.129
2011-02-20 23:00:00,208.39479
2011-02-21 00:00:00,102.708786
2011-02-21 01:00:00,102.708786
2011-02-21 02:00:00,102.708786
2011-02-21 03:00:00,102.16389
2011-02-21 04:00:00,221.37437
2011-02-21 05:00:00,316.70947
2011-02-21 06:00:00,245.3863
2011-02-21 07:00:00,180.86702
2011-02-21 08:00:00,70.56
2011-02-21 09:00:00,70.43915
2011-02-21 10:00:00,26.137726
2011-02-21 11:00:00,26.412884
2011-02-21 12:00:00,13.01986
2011-02-21 13:00:00,46.035496
2011-02-21 14:00:00,57.543083
2011-02-21 15:00:00,47.828724
2011-02-21 16:00:00,62.419052
2011-02-21 17:00:00,37.351044
2011-02-21 18:00:00,26.408854
2011-02-21 19:00:00,26.408854
2011-02-21 20:00:00,31.18904
2011-02-21 21:00:00,31.762852
2011-02-21 22:00:00,39.708927
2011-02-21 23:00:00,39.708927
2011-02-22 06:00:00,49.401905
2011-02-22 07:00:00,49.401905
2011-02-22 08:00:00,73.62998
2011-02-22 09:00:00,102.30602
2011-02-22 10:00:00,53.55345
2011-02-22 11:00:00,54.90891
2011-02-22 12:00:00,70.038155
2011-02-22 13:00:00,85.84341
2011-02-22 14:00:00,64.5281
2011-02-22 15:00:00,73.735695
2011-02-22 16:00:00,66.02638
2011-02-22 17:00:00,66.85711
2011-02-22 18:00:00,67.97334
2011-02-22 19:00:00,68.021515
2011-02-22 20:00:00,81.52745
2011-02-22 21:00:00,68.761734
2011-02-22 22:00:00,53.563595
2011-02-22 23:00:00,53.563595
2011-02-23 00:00:00,42.36491
2011-02-23 01:00:00,49.148197
2011-02-23 02:00:00,65.83276
2011-02-23 03:00:00,45.52825
2011-02-23 05:00:00,88.132515
2011-02-23 06:00:00,88.132515
2011-02-23 07:00:00,65.76598
2011-02-23 08:00:00,44.239372
2011-02-23 09:00:00,54.958176
2011-02-23 10:00:00,89.3169
2011-02-23 11:00:00,86.06053
2011-02-23 12:00:00,101.97396
2011-02-23 13:00:00,144.862
2011-02-23 14:00:00,166.63864
2011-02-23 15:00:00,160.56342
2011-02-23 16:00:00,121.883224
2011-02-23 17:00:00,160.56342
2011-02-23 18:00:00,183.40141
2011-02-23 19:00:00,120.56386
2011-02-23 20:00:00,90.25966
2011-02-23 21:00:00,81.50375
2011-02-23 22:00:00,81.50375
2011-02-23 23:00:00,39.2568
2011-02-24 00:00:00,39.2568
2011-02-24 01:00:00,37.39602
2011-02-24 02:00:00,55.743
2011-02-24 03:00:00,74.07137
2011-02-24 05:00:00,43.57558
2011-02-24 06:00:00,36.52238
2011-02-24 07:00:00,31.839981
2011-02-24 08:00:00,49.94617
2011-02-24 09:00:00,73.963715
2011-02-24 10:00:00,91.46072
2011-02-24 11:00:00,84.55171
2011-02-24 12:00:00,95.43051
2011-02-24 13:00:00,155.61717
2011-02-24 14:00:00,169.92813
2011-02-24 15:00:00,151.04802
2011-02-24 16:00:00,56.64513
2011-02-24 17:00:00,79.703995
2011-02-24 18:00:00,97.78438
2011-02-24 19:00:00,73.61675
2011-02-24 20:00:00,63.44637
2011-02-24 21:00:00,97.78438
2011-02-24 22:00:00,54.199284
2011-02-24 23:00:00,40.633064
2011-02-25 00:00:00,93.17282
2011-02-25 01:00:00,102.195076
2011-02-25 02:00:00,102.195076
2011-02-25 03:00:00,45.814774
2011-02-25 05:00:00,45.814774
2011-02-25 06:00:00,79.67188
2011-02-25 07:00:00,20.8618
2011-02-25 08:00:00,82.46511
2011-02-25 09:00:00,68.689835
2011-02-25 10:00:00,71.085396
2011-02-25 11:00:00,215.75871
2011-02-25 12:00:00,119.785805
2011-02-25 13:00:00,119.785805
2011-02-25 14:00:00,274.00256
2011-02-25 15:00:00,267.39597
2011-02-25 16:00:00,91.941666
2011-02-25 17:00:00,148.67993
2011-02-25 18:00:00,98.15459
2011-02-25 19:00:00,99.920166
2011-02-25 20:00:00,131.82263
2011-02-25 21:00:00,103.69866
2011-02-25 22:00:00,86.10349
2011-02-25 23:00:00,73.08915
2011-02-26 00:00:00,33.745144
2011-02-26 01:00:00,28.940323
2011-02-26 02:00:00,27.312702
2011-02-26 03:00:00,33.171783
2011-02-26 04:00:00,138.7625
2011-02-26 05:00:00,63.596478
2011-02-26 06:00:00,53.219456
2011-02-26 07:00:00,67.42762
2011-02-26 08:00:00,43.837654
2011-02-26 09:00:00,137.99112
2011-02-26 10:00:00,47.804867
2011-02-26 11:00:00,55.23399
2011-02-26 12:00:00,43.207363
2011-02-26 13:00:00,138.71869
2011-02-26 14:00:00,91.893974
2011-02-26 15:00:00,148.56898
2011-02-26 16:00:00,127.549515
2011-02-26 17:00:00,190.7691
2011-02-26 18:00:00,117.01346
2011-02-26 19:00:00,69.45537
2011-02-26 20:00:00,66.30813
2011-02-26 21:00:00,29.372114
2011-02-26 22:00:00,39.23395
2011-02-26 23:00:00,25.625908
2011-02-27 00:00:00,28.000835
2011-02-27 01:00:00,51.359932
2011-02-27 02:00:00,61.40041
2011-02-27 03:00:00,36.337154
2011-02-27 04:00:00,54.82704
2011-02-27 06:00:00,9.677564
2011-02-27 07:00:00,54.82704
2011-02-27 08:00:00,14.834265
2011-02-27 09:00:00,44.922775
2011-02-27 10:00:00,64.87948
2011-02-27 11:00:00,59.568127
2011-02-27 12:00:00,145.2968
2011-02-27 13:00:00,157.32181
2011-02-27 14:00:00,200.96068
2011-02-27 15:00:00,235.02403
2011-02-27 16:00:00,259.32803
2011-02-27 17:00:00,159.28584
2011-02-27 18:00:00,135.03603
2011-02-27 19:00:00,137.9149
2011-02-27 20:00:00,145.2968
2011-02-27 21:00:00,122.18901
2011-02-27 22:00:00,257.1569
2011-02-27 23:00:00,289.50717
2011-02-28 00:00:00,142.74432
2011-02-28 01:00:00,74.73995
2011-02-28 03:00:00,39.666748
2011-02-28 05:00:00,45.749058
2011-02-28 06:00:00,45.476856
2011-02-28 07:00:00,84.213356
2011-02-28 08:00:00,74.50449
2011-02-28 09:00:00,141.18
2011-02-28 10:00:00,324.42276
2011-02-28 11:00:00,155.5487
2011-02-28 12:00:00,155.54866
2011-02-28 13:00:00,73.85823
2011-02-28 14:00:00,55.136898
2011-02-28 15:00:00,55.136898
2011-02-28 16:00:00,87.71374
2011-02-28 17:00:00,55.926586
2011-02-28 18:00:00,73.03174
2011-02-28 19:00:00,57.020798
2011-02-28 20:00:00,57.020798
2011-02-28 21:00:00,69.92999
2011-02-28 22:00:00,41.479397
2011-02-28 23:00:00,62.11305
2011-03-20 00:00:00,115.60413
2011-03-20 01:00:00,65.56685
2011-03-20 02:00:00,27.746054
2011-03-20 03:00:00,11.070459
2011-03-20 04:00:00,18.02653
2011-03-20 05:00:00,29.419102
2011-03-20 06:00:00,23.364052
2011-03-20 07:00:00,24.473652
2011-03-20 08:00:00,50.382336
2011-03-20 09:00:00,52.34607
2011-03-20 10:00:00,98.545006
2011-03-20 11:00:00,191.44666
2011-03-20 12:00:00,188.47011
2011-03-20 13:00:00,229.76003
2011-03-20 14:00:00,327.2036
2011-03-20 15:00:00,259.3277
2011-03-20 16:00:00,323.6327
2011-03-20 17:00:00,210.30023
2011-03-20 18:00:00,148.71487
2011-03-20 19:00:00,148.07716
2011-03-20 20:00:00,127.549515
2011-03-20 21:00:00,70.601715
2011-03-20 22:00:00,65.49322
2011-03-20 23:00:00,33.985012
2011-03-21 00:00:00,44.08147
2011-03-21 01:00:00,82.9765
2011-03-21 02:00:00,111.01201
2011-03-21 03:00:00,111.01201
2011-03-21 05:00:00,24.832294
2011-03-21 06:00:00,37.65059
2011-03-21 07:00:00,31.805628
2011-03-21 08:00:00,12.973479
2011-03-21 09:00:00,84.198044
2011-03-21 10:00:00,149.33388
2011-03-21 11:00:00,87.009834
2011-03-21 12:00:00,88.8671
2011-03-21 13:00:00,109.65337
2011-03-21 14:00:00,127.48586
2011-03-21 15:00:00,174.0743
2011-03-21 16:00:00,117.89194
2011-03-21 17:00:00,120.992294
2011-03-21 18:00:00,125.38858
2011-03-21 19:00:00,195.35205
2011-03-21 20:00:00,161.74013
2011-03-21 21:00:00,43.966312
2011-03-21 22:00:00,50.039715
2011-03-21 23:00:00,41.57524
2011-03-22 00:00:00,41.48697
2011-03-22 01:00:00,46.169518
2011-03-22 02:00:00,48.26216
2011-03-22 03:00:00,57.272736
2011-03-22 04:00:00,83.21307
2011-03-22 05:00:00,49.09139
2011-03-22 06:00:00,27.676216
2011-03-22 07:00:00,157.60408
2011-03-22 08:00:00,137.20346
2011-03-22 09:00:00,134.51003
2011-03-22 10:00:00,104.59641
2011-03-22 11:00:00,138.97823
2011-03-22 12:00:00,160.62808
2011-03-22 13:00:00,169.2173
2011-03-22 14:00:00,182.65999
2011-03-22 15:00:00,148.47694
2011-03-22 16:00:00,199.92433
2011-03-22 17:00:00,199.92433
2011-03-22 18:00:00,146.43501
2011-03-22 19:00:00,81.786064
2011-03-22 20:00:00,128.0047
2011-03-22 21:00:00,102.100716
2011-03-22 22:00:00,88.72799
2011-03-22 23:00:00,88.72799
2011-03-23 00:00:00,46.86639
2011-03-23 01:00:00,21.433413
2011-03-23 02:00:00,21.433413
2011-03-23 03:00:00,59.36253
2011-03-23 05:00:00,37.502235
2011-03-23 06:00:00,39.0518
2011-03-23 07:00:00,27.465591
2011-03-23 08:00:00,37.825527
2011-03-23 09:00:00,42.80645
2011-03-23 10:00:00,58.28184
2011-03-23 11:00:00,47.805134
2011-03-23 12:00:00,46.180565
2011-03-23 13:00:00,165.96126
2011-03-23 14:00:00,48.152073
2011-03-23 15:00:00,77.69323
2011-03-23 16:00:00,81.18086
2011-03-23 17:00:00,81.18086
2011-03-23 18:00:00,35.700787
2011-03-23 19:00:00,35.700787
2011-03-23 20:00:00,34.568756
2011-03-23 21:00:00,21.204927
2011-03-23 22:00:00,36.380985
2011-03-23 23:00:00,61.559925
2011-03-24 00:00:00,27.465591
2011-03-24 01:00:00,60.189083
2011-03-24 02:00:00,64.62011
2011-03-24 03:00:00,102.88454
2011-03-24 04:00:00,102.88454
2011-03-24 05:00:00,59.057713
2011-03-24 06:00:00,59.057713
2011-03-24 07:00:00,27.729904
2011-03-24 08:00:00,15.71294
2011-03-24 09:00:00,77.15117
2011-03-24 10:00:00,53.92371
2011-03-24 11:00:00,47.289368
2011-03-24 12:00:00,107.91352
2011-03-24 13:00:00,92.31369
2011-03-24 14:00:00,73.70299
2011-03-24 15:00:00,112.94541
2011-03-24 16:00:00,101.99875
2011-03-24 17:00:00,58.64168
2011-03-24 18:00:00,114.60422
2011-03-24 19:00:00,112.426186
2011-03-24 20:00:00,242.56151
2011-03-24 21:00:00,94.23313
2011-03-24 22:00:00,48.212364
2011-03-24 23:00:00,44.469303
2011-03-25 00:00:00,86.22367
2011-03-25 01:00:00,58.004665
2011-03-25 02:00:00,35.607677
2011-03-25 03:00:00,87.191925
2011-03-25 04:00:00,97.816696
2011-03-25 05:00:00,92.49994
2011-03-25 06:00:00,89.70286
2011-03-25 07:00:00,63.279324
2011-03-25 08:00:00,155.66467
2011-03-25 09:00:00,120.88066
2011-03-25 10:00:00,80.02218
2011-03-25 11:00:00,133.5281
2011-03-25 12:00:00,123.188835
2011-03-25 13:00:00,142.94415
2011-03-25 14:00:00,238.57808
2011-03-25 15:00:00,98.56126
2011-03-25 16:00:00,94.68776
2011-03-25 17:00:00,87.23264
2011-03-25 18:00:00,136.37227
2011-03-25 19:00:00,80.24928
2011-03-25 20:00:00,205.61497
2011-03-25 21:00:00,205.10358
2011-03-25 22:00:00,64.904465
2011-03-25 23:00:00,72.2976
2011-03-26 00:00:00,114.30877
2011-03-26 01:00:00,75.96259
2011-03-26 02:00:00,50.784256
2011-03-26 03:00:00,22.130772
2011-03-26 04:00:00,50.784298
2011-03-26 05:00:00,10.798287
2011-03-26 06:00:00,24.401653
2011-03-26 07:00:00,10.7982855
2011-03-26 08:00:00,50.52557
2011-03-26 09:00:00,49.1162
2011-03-26 10:00:00,46.995655
2011-03-26 11:00:00,97.03539
2011-03-26 12:00:00,135.83376
2011-03-26 13:00:00,131.14394
2011-03-26 14:00:00,227.2365
2011-03-26 15:00:00,259.82635
2011-03-26 16:00:00,133.14333
2011-03-26 17:00:00,183.12398
2011-03-26 18:00:00,255.95226
2011-03-26 19:00:00,134.85175
2011-03-26 20:00:00,134.85175
2011-03-26 21:00:00,36.47243
2011-03-26 22:00:00,54.99869
2011-03-26 23:00:00,136.35065
2011-03-27 00:00:00,55.250538
2011-03-27 01:00:00,69.01275
2011-03-27 02:00:00,56.779095
2011-03-27 03:00:00,44.09068
2011-03-27 04:00:00,36.496605
2011-03-27 06:00:00,27.232246
2011-03-27 07:00:00,24.662401
2011-03-27 08:00:00,43.282314
2011-03-27 09:00:00,25.397408
2011-03-27 10:00:00,67.17967
2011-03-27 11:00:00,45.15468
2011-03-27 12:00:00,31.458836
2011-03-27 13:00:00,93.852264
2011-03-27 14:00:00,99.315544
2011-03-27 15:00:00,86.222115
2011-03-27 16:00:00,109.320564
2011-03-27 17:00:00,140.70598
2011-03-27 18:00:00,136.14438
2011-03-27 19:00:00,125.50938
2011-03-27 20:00:00,141.33926
2011-03-27 21:00:00,46.995655
2011-03-27 22:00:00,46.995655
2011-03-27 23:00:00,28.256351
2011-03-28 00:00:00,68.27844
2011-03-28 01:00:00,111.67794
2011-03-28 02:00:00,112.77569
2011-03-28 03:00:00,112.77569
2011-03-28 05:00:00,118.32696
2011-03-28 06:00:00,77.24712
2011-03-28 07:00:00,131.00133
2011-03-28 08:00:00,120.909615
2011-03-28 09:00:00,76.00815
2011-03-28 10:00:00,115.7915
2011-03-28 11:00:00,108.00251
2011-03-28 12:00:00,452.59628
2011-03-28 13:00:00,220.86829
2011-03-28 14:00:00,119.36013
2011-03-28 15:00:00,131.73949
2011-03-28 16:00:00,121.07443
2011-03-28 17:00:00,121.80038
2011-03-28 18:00:00,120.304085
2011-03-28 19:00:00,124.409775
2011-03-28 20:00:00,160.22517
2011-03-28 21:00:00,157.56828
2011-03-28 22:00:00,113.513725
2011-03-28 23:00:00,99.575005
2011-03-29 00:00:00,173.09596
2011-03-29 01:00:00,119.94453
2011-03-29 02:00:00,119.94453
2011-03-29 03:00:00,119.94453
2011-03-29 04:00:00,100.80674
2011-03-29 05:00:00,121.14529
2011-03-29 06:00:00,153.77318
2011-03-29 07:00:00,184.23756
2011-03-29 08:00:00,216.93056
2011-03-29 09:00:00,131.77264
2011-03-29 10:00:00,117.65211
2011-03-29 11:00:00,104.278984
2011-03-29 12:00:00,126.93358
2011-03-29 13:00:00,193.47714
2011-03-29 14:00:00,186.48814
2011-03-29 15:00:00,183.2641
2011-03-29 16:00:00,133.98586
2011-03-29 17:00:00,107.842094
2011-03-29 18:00:00,128.33788
2011-03-29 19:00:00,138.86763
2011-03-29 20:00:00,128.33788
2011-03-29 21:00:00,123.87702
2011-03-29 22:00:00,57.573284
2011-03-29 23:00:00,139.99513
2011-03-30 00:00:00,58.571716
2011-03-30 01:00:00,173.1314
2011-03-30 02:00:00,58.571716
2011-03-30 03:00:00,96.55598
2011-03-30 04:00:00,58.571716
2011-03-30 05:00:00,117.64385
2011-03-30 06:00:00,124.19053
2011-03-30 07:00:00,176.93295
2011-03-30 08:00:00,113.35832
2011-03-30 09:00:00,89.253044
2011-03-30 10:00:00,110.449814
2011-03-30 11:00:00,101.478676
2011-03-30 12:00:00,123.939415
2011-03-30 13:00:00,114.67789
2011-03-30 14:00:00,114.97346
2011-03-30 15:00:00,35.075657
2011-03-30 16:00:00,27.13578
2011-03-30 17:00:00,33.92168
2011-03-30 18:00:00,77.15117
2011-03-30 19:00:00,77.15117
2011-03-30 20:00:00,15.94684
2011-03-30 21:00:00,86.321785
2011-03-30 22:00:00,30.076931
2011-03-30 23:00:00,18.779827
2011-03-31 00:00:00,30.076931
2011-03-31 01:00:00,31.580915
2011-03-31 02:00:00,31.580915
2011-03-31 03:00:00,30.076931
2011-03-31 04:00:00,24.613132
2011-03-31 05:00:00,30.076931
2011-03-31 06:00:00,15.94684
2011-03-31 07:00:00,24.613132
2011-03-31 08:00:00,89.22578
2011-03-31 09:00:00,24.405777
2011-03-31 10:00:00,24.405777
2011-03-31 11:00:00,32.620895
2011-03-31 12:00:00,32.620895
2011-03-31 13:00:00,112.884605
2011-03-31 14:00:00,112.88449
2011-03-31 15:00:00,21.442995
2011-03-31 16:00:00,41.058613
2011-03-31 17:00:00,41.058613
2011-03-31 18:00:00,51.297813
2011-03-31 19:00:00,51.297813
2011-03-31 20:00:00,15.393843
2011-03-31 21:00:00,122.31639
2011-03-31 22:00:00,22.517746
2011-03-31 23:00:00,16.551281
2011-04-20 00:00:00,41.354477
2011-04-20 01:00:00,44.30553
2011-04-20 02:00:00,44.30553
2011-04-20 03:00:00,45.364132
2011-04-20 04:00:00,48.79123
2011-04-20 05:00:00,35.617825
2011-04-20 06:00:00,44.30553
2011-04-20 07:00:00,43.024487
2011-04-20 08:00:00,205.90056
2011-04-20 09:00:00,274.6304
2011-04-20 10:00:00,185.72876
2011-04-20 11:00:00,185.72876
2011-04-20 12:00:00,322.126
2011-04-20 13:00:00,322.126
2011-04-20 14:00:00,375.88638
2011-04-20 15:00:00,369.21442
2011-04-20 16:00:00,369.21442
2011-04-20 17:00:00,409.66885
2011-04-20 18:00:00,354.85715
2011-04-20 19:00:00,386.45874
2011-04-20 20:00:00,356.5877
2011-04-20 21:00:00,347.8102
2011-04-20 22:00:00,265.4639
2011-04-20 23:00:00,258.85233
2011-04-21 00:00:00,224.66103
2011-04-21 01:00:00,166.4772
2011-04-21 02:00:00,214.51025
2011-04-21 03:00:00,160.7873
2011-04-21 04:00:00,147.95721
2011-04-21 05:00:00,183.33751
2011-04-21 06:00:00,162.28006
2011-04-21 07:00:00,192.51694
2011-04-21 08:00:00,177.9834
