datetime,count
2011-01-24 05:00:00,319.89877
2011-01-24 06:00:00,224.43944
2011-01-24 07:00:00,63.394707
2011-01-24 08:00:00,65.30297
2011-01-24 09:00:00,86.346504
2011-01-24 10:00:00,91.458466
2011-01-24 11:00:00,32.71147
2011-01-24 12:00:00,62.47738
2011-01-24 13:00:00,69.57815
2011-01-24 14:00:00,65.065506
2011-01-24 15:00:00,40.684364
2011-01-24 16:00:00,44.25507
2011-01-24 17:00:00,51.096367
2011-01-24 18:00:00,77.28651
2011-01-24 19:00:00,27.973482
2011-01-24 20:00:00,77.28651
2011-01-24 21:00:00,52.227543
2011-01-24 22:00:00,60.492863
2011-01-24 23:00:00,45.489174
2011-01-25 00:00:00,73.52951
2011-01-25 01:00:00,41.65055
2011-01-25 02:00:00,34.06746
2011-01-25 04:00:00,73.400734
2011-01-25 05:00:00,34.28239
2011-01-25 06:00:00,98.60653
2011-01-25 07:00:00,24.143703
2011-01-25 08:00:00,40.010353
2011-01-25 09:00:00,101.280945
2011-01-25 10:00:00,109.456856
2011-01-25 11:00:00,94.804924
2011-01-25 12:00:00,94.24
2011-01-25 13:00:00,99.943985
2011-01-25 14:00:00,95.78049
2011-01-25 15:00:00,104.314804
2011-01-25 16:00:00,104.314804
2011-01-25 17:00:00,121.119484
2011-01-25 18:00:00,101.94488
2011-01-25 19:00:00,72.50224
2011-01-25 20:00:00,148.77904
2011-01-25 21:00:00,148.77904
2011-01-25 22:00:00,145.68044
2011-01-25 23:00:00,126.88927
2011-01-26 00:00:00,84.437126
2011-01-26 01:00:00,75.32801
2011-01-26 02:00:00,110.857086
2011-01-26 05:00:00,50.852932
2011-01-26 06:00:00,50.852932
2011-01-26 07:00:00,76.218994
2011-01-26 08:00:00,76.218994
2011-01-26 09:00:00,76.218994
2011-01-26 10:00:00,43.403072
2011-01-26 11:00:00,51.637817
2011-01-26 12:00:00,51.637817
2011-01-26 13:00:00,51.637817
2011-01-26 14:00:00,76.14362
2011-01-26 15:00:00,85.04227
2011-01-26 16:00:00,84.5689
2011-01-26 17:00:00,43.334602
2011-01-27 16:00:00,111.19863
2011-01-27 17:00:00,89.1851
2011-01-27 18:00:00,48.113167
2011-01-27 19:00:00,48.113167
2011-01-27 20:00:00,74.272125
2011-01-27 21:00:00,74.272125
2011-01-27 22:00:00,74.272125
2011-01-27 23:00:00,107.70351
2011-01-28 00:00:00,69.329
2011-01-28 01:00:00,69.329
2011-01-28 02:00:00,68.58291
2011-01-28 03:00:00,62.708233
2011-01-28 05:00:00,36.21904
2011-01-28 06:00:00,24.97091
2011-01-28 07:00:00,78.52709
2011-01-28 08:00:00,78.52709
2011-01-28 09:00:00,48.49204
2011-01-28 10:00:00,39.348156
2011-01-28 11:00:00,31.079384
2011-01-28 12:00:00,31.079384
2011-01-28 13:00:00,31.079384
2011-01-28 14:00:00,158.9588
2011-01-28 15:00:00,79.0506
2011-01-28 16:00:00,87.55628
2011-01-28 17:00:00,68.53615
2011-01-28 18:00:00,59.899605
2011-01-28 19:00:00,85.90638
2011-01-28 20:00:00,156.99947
2011-01-28 21:00:00,70.49112
2011-01-28 22:00:00,78.927826
2011-01-28 23:00:00,113.758606
2011-01-29 00:00:00,56.29783
2011-01-29 01:00:00,41.107967
2011-01-29 02:00:00,30.72392
2011-01-29 03:00:00,30.985365
2011-01-29 04:00:00,30.8779
2011-01-29 06:00:00,31.421383
2011-01-29 07:00:00,32.469868
2011-01-29 08:00:00,52.756554
2011-01-29 09:00:00,33.05228
2011-01-29 10:00:00,36.20057
2011-01-29 11:00:00,34.42555
2011-01-29 12:00:00,54.02217
2011-01-29 13:00:00,53.751244
2011-01-29 14:00:00,55.70301
2011-01-29 15:00:00,40.55138
2011-01-29 16:00:00,53.13401
2011-01-29 17:00:00,40.194378
2011-01-29 18:00:00,35.125854
2011-01-29 19:00:00,45.091774
2011-01-29 20:00:00,35.645813
2011-01-29 21:00:00,35.645813
2011-01-29 22:00:00,16.665567
2011-01-29 23:00:00,16.665567
2011-01-30 00:00:00,13.269859
2011-01-30 01:00:00,15.802503
2011-01-30 02:00:00,23.45547
2011-01-30 03:00:00,14.026744
2011-01-30 04:00:00,14.026744
2011-01-30 05:00:00,14.179741
2011-01-30 07:00:00,14.179741
2011-01-30 08:00:00,19.137989
2011-01-30 09:00:00,35.039185
2011-01-30 10:00:00,31.881363
2011-01-30 11:00:00,31.0042
2011-01-30 12:00:00,154.98035
2011-01-30 13:00:00,83.342384
2011-01-30 14:00:00,112.452385
2011-01-30 15:00:00,36.186886
2011-01-30 16:00:00,36.186886
2011-01-30 17:00:00,94.211784
2011-01-30 18:00:00,31.364182
2011-01-30 19:00:00,44.769768
2011-01-30 20:00:00,57.48462
2011-01-30 21:00:00,37.520985
2011-01-30 22:00:00,44.940136
2011-01-30 23:00:00,52.977882
2011-01-31 00:00:00,117.49679
2011-01-31 01:00:00,129.11241
2011-01-31 02:00:00,165.32408
2011-01-31 03:00:00,165.32408
2011-01-31 04:00:00,171.62596
2011-01-31 05:00:00,108.39066
2011-01-31 06:00:00,79.22675
2011-01-31 07:00:00,59.909233
2011-01-31 08:00:00,58.272705
2011-01-31 09:00:00,63.630257
2011-01-31 10:00:00,36.4267
2011-01-31 11:00:00,36.4267
2011-01-31 12:00:00,90.4774
2011-01-31 13:00:00,79.90991
2011-01-31 14:00:00,80.41708
2011-01-31 15:00:00,45.78508
2011-01-31 16:00:00,35.42787
2011-01-31 17:00:00,36.4267
2011-01-31 18:00:00,48.678265
2011-01-31 19:00:00,141.68571
2011-01-31 20:00:00,34.963867
2011-01-31 21:00:00,90.234375
2011-01-31 22:00:00,66.64856
2011-01-31 23:00:00,78.19996
2011-02-20 00:00:00,93.552864
2011-02-20 01:00:00,93.57412
2011-02-20 02:00:00,93.01828
2011-02-20 03:00:00,106.14483
2011-02-20 04:00:00,106.14483
2011-02-20 06:00:00,65.88607
2011-02-20 07:00:00,84.3263
2011-02-20 08:00:00,85.3208
2011-02-20 09:00:00,64.18116
2011-02-20 10:00:00,122.43951
2011-02-20 11:00:00,137.82791
2011-02-20 12:00:00,154.51683
2011-02-20 13:00:00,242.41664
2011-02-20 14:00:00,192.75117
2011-02-20 15:00:00,207.93271
2011-02-20 16:00:00,192.12468
2011-02-20 17:00:00,151.19748
2011-02-20 18:00:00,163.83818
2011-02-20 19:00:00,163.83818
2011-02-20 20:00:00,89.28656
2011-02-20 21:00:00,37.236755
2011-02-20 22:00:00,87.52542
2011-02-20 23:00:00,66.92997
2011-02-21 00:00:00,102.30241
2011-02-21 01:00:00,102.30241
2011-02-21 02:00:00,102.30241
2011-02-21 03:00:00,143.20348
2011-02-21 04:00:00,225.88174
2011-02-21 05:00:00,115.65412
2011-02-21 06:00:00,251.79234
2011-02-21 07:00:00,261.1619
2011-02-21 08:00:00,139.82439
2011-02-21 09:00:00,149.3866
2011-02-21 10:00:00,106.775566
2011-02-21 11:00:00,69.68818
2011-02-21 12:00:00,55.570652
2011-02-21 13:00:00,45.06487
2011-02-21 14:00:00,47.940594
2011-02-21 15:00:00,35.173584
2011-02-21 16:00:00,63.238358
2011-02-21 17:00:00,69.11129
2011-02-21 18:00:00,31.794882
2011-02-21 19:00:00,31.794882
2011-02-21 20:00:00,69.262726
2011-02-21 21:00:00,79.10079
2011-02-21 22:00:00,88.40872
2011-02-21 23:00:00,88.40872
2011-02-22 06:00:00,81.99818
2011-02-22 07:00:00,81.99818
2011-02-22 08:00:00,53.417614
2011-02-22 09:00:00,72.27653
2011-02-22 10:00:00,56.149876
2011-02-22 11:00:00,67.53925
2011-02-22 12:00:00,76.696205
2011-02-22 13:00:00,102.215416
2011-02-22 14:00:00,111.19863
2011-02-22 15:00:00,80.93586
2011-02-22 16:00:00,65.73631
2011-02-22 17:00:00,96.14097
2011-02-22 18:00:00,78.38996
2011-02-22 19:00:00,74.713066
2011-02-22 20:00:00,59.12417
2011-02-22 21:00:00,66.58242
2011-02-22 22:00:00,56.88111
2011-02-22 23:00:00,56.88111
2011-02-23 00:00:00,30.6151
2011-02-23 01:00:00,32.922897
2011-02-23 02:00:00,32.647797
2011-02-23 03:00:00,29.03731
2011-02-23 05:00:00,25.184795
2011-02-23 06:00:00,25.184795
2011-02-23 07:00:00,25.727043
2011-02-23 08:00:00,27.973482
2011-02-23 09:00:00,92.03408
2011-02-23 10:00:00,99.57594
2011-02-23 11:00:00,99.1334
2011-02-23 12:00:00,128.54973
2011-02-23 13:00:00,147.46101
2011-02-23 14:00:00,162.11502
2011-02-23 15:00:00,159.25972
2011-02-23 16:00:00,159.37645
2011-02-23 17:00:00,159.25972
2011-02-23 18:00:00,152.11115
2011-02-23 19:00:00,135.04044
2011-02-23 20:00:00,98.28827
2011-02-23 21:00:00,101.25081
2011-02-23 22:00:00,101.25081
2011-02-23 23:00:00,110.36423
2011-02-24 00:00:00,110.36423
2011-02-24 01:00:00,90.63683
2011-02-24 02:00:00,45.8742
2011-02-24 03:00:00,111.547905
2011-02-24 05:00:00,83.9922
2011-02-24 06:00:00,70.99738
2011-02-24 07:00:00,63.231415
2011-02-24 08:00:00,101.578636
2011-02-24 09:00:00,93.06972
2011-02-24 10:00:00,65.481064
2011-02-24 11:00:00,134.72636
2011-02-24 12:00:00,145.57115
2011-02-24 13:00:00,110.01413
2011-02-24 14:00:00,132.6082
2011-02-24 15:00:00,143.51842
2011-02-24 16:00:00,95.10128
2011-02-24 17:00:00,89.37765
2011-02-24 18:00:00,83.46528
2011-02-24 19:00:00,67.005424
2011-02-24 20:00:00,72.9119
2011-02-24 21:00:00,83.46528
2011-02-24 22:00:00,42.336803
2011-02-24 23:00:00,55.838345
2011-02-25 00:00:00,113.37144
2011-02-25 01:00:00,93.38655
2011-02-25 02:00:00,93.38655
2011-02-25 03:00:00,47.6362
2011-02-25 05:00:00,47.6362
2011-02-25 06:00:00,106.556206
2011-02-25 07:00:00,74.60865
2011-02-25 08:00:00,94.10006
2011-02-25 09:00:00,60.14742
2011-02-25 10:00:00,39.502632
2011-02-25 11:00:00,136.26501
2011-02-25 12:00:00,149.68208
2011-02-25 13:00:00,149.68208
2011-02-25 14:00:00,235.50264
2011-02-25 15:00:00,209.91104
2011-02-25 16:00:00,88.08737
2011-02-25 17:00:00,83.2223
2011-02-25 18:00:00,78.32954
2011-02-25 19:00:00,77.64158
2011-02-25 20:00:00,78.152565
2011-02-25 21:00:00,92.42008
2011-02-25 22:00:00,85.19047
2011-02-25 23:00:00,188.07274
2011-02-26 00:00:00,84.279305
2011-02-26 01:00:00,25.00985
2011-02-26 02:00:00,44.84413
2011-02-26 03:00:00,63.92167
2011-02-26 04:00:00,52.29241
2011-02-26 05:00:00,36.990356
2011-02-26 06:00:00,38.635567
2011-02-26 07:00:00,55.092712
2011-02-26 08:00:00,46.390594
2011-02-26 09:00:00,59.245567
2011-02-26 10:00:00,84.37722
2011-02-26 11:00:00,127.185616
2011-02-26 12:00:00,112.57516
2011-02-26 13:00:00,104.43353
2011-02-26 14:00:00,175.85611
2011-02-26 15:00:00,122.98107
2011-02-26 16:00:00,195.84497
2011-02-26 17:00:00,263.13907
2011-02-26 18:00:00,172.92104
2011-02-26 19:00:00,123.96308
2011-02-26 20:00:00,93.34371
2011-02-26 21:00:00,47.22646
2011-02-26 22:00:00,30.289558
2011-02-26 23:00:00,38.953804
2011-02-27 00:00:00,36.569935
2011-02-27 01:00:00,40.442978
2011-02-27 02:00:00,43.703552
2011-02-27 03:00:00,36.153862
2011-02-27 04:00:00,44.181297
2011-02-27 06:00:00,36.693752
2011-02-27 07:00:00,44.181297
2011-02-27 08:00:00,35.968452
2011-02-27 09:00:00,35.869766
2011-02-27 10:00:00,40.11496
2011-02-27 11:00:00,81.50057
2011-02-27 12:00:00,119.58457
2011-02-27 13:00:00,192.0463
2011-02-27 14:00:00,229.48329
2011-02-27 15:00:00,203.67053
2011-02-27 16:00:00,266.945
2011-02-27 17:00:00,147.60707
2011-02-27 18:00:00,138.44272
2011-02-27 19:00:00,134.94138
2011-02-27 20:00:00,119.58457
2011-02-27 21:00:00,113.263626
2011-02-27 22:00:00,91.26968
2011-02-27 23:00:00,109.54487
2011-02-28 00:00:00,95.95799
2011-02-28 01:00:00,49.986435
2011-02-28 03:00:00,63.953995
2011-02-28 05:00:00,109.195465
2011-02-28 06:00:00,39.634727
2011-02-28 07:00:00,85.51507
2011-02-28 08:00:00,78.71567
2011-02-28 09:00:00,134.65617
2011-02-28 10:00:00,237.87355
2011-02-28 11:00:00,120.48305
2011-02-28 12:00:00,120.48301
2011-02-28 13:00:00,115.73659
2011-02-28 14:00:00,43.780956
2011-02-28 15:00:00,43.780956
2011-02-28 16:00:00,100.845604
2011-02-28 17:00:00,40.131615
2011-02-28 18:00:00,128.34958
2011-02-28 19:00:00,69.85639
2011-02-28 20:00:00,69.85639
2011-02-28 21:00:00,59.39933
2011-02-28 22:00:00,59.385918
2011-02-28 23:00:00,87.16492
2011-03-20 00:00:00,126.323494
2011-03-20 01:00:00,107.06675
2011-03-20 02:00:00,120.77262
2011-03-20 03:00:00,77.41662
2011-03-20 04:00:00,79.188774
2011-03-20 05:00:00,55.671318
2011-03-20 06:00:00,58.87584
2011-03-20 07:00:00,51.356857
2011-03-20 08:00:00,77.08837
2011-03-20 09:00:00,143.15369
2011-03-20 10:00:00,80.80843
2011-03-20 11:00:00,154.13843
2011-03-20 12:00:00,152.91875
2011-03-20 13:00:00,267.07584
2011-03-20 14:00:00,306.55093
2011-03-20 15:00:00,226.46901
2011-03-20 16:00:00,313.43613
2011-03-20 17:00:00,170.21667
2011-03-20 18:00:00,170.20374
2011-03-20 19:00:00,185.88875
2011-03-20 20:00:00,195.84497
2011-03-20 21:00:00,73.264595
2011-03-20 22:00:00,116.9021
2011-03-20 23:00:00,33.790943
2011-03-21 00:00:00,112.64846
2011-03-21 01:00:00,107.71247
2011-03-21 02:00:00,100.38476
2011-03-21 03:00:00,100.38476
2011-03-21 05:00:00,110.87653
2011-03-21 06:00:00,51.36341
2011-03-21 07:00:00,50.850193
2011-03-21 08:00:00,71.518036
2011-03-21 09:00:00,94.03807
2011-03-21 10:00:00,72.555374
2011-03-21 11:00:00,96.93603
2011-03-21 12:00:00,88.89211
2011-03-21 13:00:00,114.78432
2011-03-21 14:00:00,155.05542
2011-03-21 15:00:00,208.36618
2011-03-21 16:00:00,136.03778
2011-03-21 17:00:00,140.8292
2011-03-21 18:00:00,95.74151
2011-03-21 19:00:00,158.91682
2011-03-21 20:00:00,214.84413
2011-03-21 21:00:00,36.90483
2011-03-21 22:00:00,64.291725
2011-03-21 23:00:00,67.72369
2011-03-22 00:00:00,49.133156
2011-03-22 01:00:00,44.30839
2011-03-22 02:00:00,52.834827
2011-03-22 03:00:00,115.4173
2011-03-22 04:00:00,131.67009
2011-03-22 05:00:00,76.50129
2011-03-22 06:00:00,94.05438
2011-03-22 07:00:00,117.4622
2011-03-22 08:00:00,93.41549
2011-03-22 09:00:00,104.56792
2011-03-22 10:00:00,121.71923
2011-03-22 11:00:00,115.09673
2011-03-22 12:00:00,175.3082
2011-03-22 13:00:00,198.10149
2011-03-22 14:00:00,203.91562
2011-03-22 15:00:00,198.23207
2011-03-22 16:00:00,165.0055
2011-03-22 17:00:00,165.0055
2011-03-22 18:00:00,147.034
2011-03-22 19:00:00,123.71505
2011-03-22 20:00:00,126.95234
2011-03-22 21:00:00,113.06763
2011-03-22 22:00:00,93.40744
2011-03-22 23:00:00,93.40744
2011-03-23 00:00:00,56.380966
2011-03-23 01:00:00,48.942577
2011-03-23 02:00:00,48.942577
2011-03-23 03:00:00,65.23686
2011-03-23 05:00:00,72.11576
2011-03-23 06:00:00,95.01553
2011-03-23 07:00:00,57.552387
2011-03-23 08:00:00,74.854805
2011-03-23 09:00:00,125.37351
2011-03-23 10:00:00,62.68611
2011-03-23 11:00:00,64.56115
2011-03-23 12:00:00,81.234604
2011-03-23 13:00:00,51.992523
2011-03-23 14:00:00,30.814758
2011-03-23 15:00:00,68.61454
2011-03-23 16:00:00,75.715805
2011-03-23 17:00:00,75.715805
2011-03-23 18:00:00,39.694767
2011-03-23 19:00:00,39.694767
2011-03-23 20:00:00,35.02495
2011-03-23 21:00:00,78.299385
2011-03-23 22:00:00,89.00381
2011-03-23 23:00:00,133.00761
2011-03-24 00:00:00,57.552387
2011-03-24 01:00:00,38.6819
2011-03-24 02:00:00,44.196663
2011-03-24 03:00:00,43.054565
2011-03-24 04:00:00,43.054565
2011-03-24 05:00:00,49.15553
2011-03-24 06:00:00,49.15553
2011-03-24 07:00:00,33.534237
2011-03-24 08:00:00,33.21255
2011-03-24 09:00:00,54.16028
2011-03-24 10:00:00,80.66067
2011-03-24 11:00:00,122.39919
2011-03-24 12:00:00,31.015366
2011-03-24 13:00:00,45.879124
2011-03-24 14:00:00,43.91191
2011-03-24 15:00:00,74.303795
2011-03-24 16:00:00,39.650486
2011-03-24 17:00:00,71.833046
2011-03-24 18:00:00,76.09942
2011-03-24 19:00:00,92.10966
2011-03-24 20:00:00,172.22246
2011-03-24 21:00:00,149.42393
2011-03-24 22:00:00,81.66284
2011-03-24 23:00:00,135.48424
2011-03-25 00:00:00,62.468555
2011-03-25 01:00:00,40.520214
2011-03-25 02:00:00,35.563904
2011-03-25 03:00:00,46.21502
2011-03-25 04:00:00,45.679913
2011-03-25 05:00:00,45.380074
2011-03-25 06:00:00,66.84622
2011-03-25 07:00:00,42.479763
2011-03-25 08:00:00,44.005775
2011-03-25 09:00:00,78.23554
2011-03-25 10:00:00,91.54389
2011-03-25 11:00:00,131.80775
2011-03-25 12:00:00,98.2905
2011-03-25 13:00:00,147.50891
2011-03-25 14:00:00,131.89519
2011-03-25 15:00:00,183.76219
2011-03-25 16:00:00,171.54044
2011-03-25 17:00:00,106.90411
2011-03-25 18:00:00,98.71816
2011-03-25 19:00:00,171.86345
2011-03-25 20:00:00,218.68184
2011-03-25 21:00:00,223.11552
2011-03-25 22:00:00,125.81579
2011-03-25 23:00:00,155.3635
2011-03-26 00:00:00,117.60112
2011-03-26 01:00:00,88.495415
2011-03-26 02:00:00,94.53669
2011-03-26 03:00:00,50.40925
2011-03-26 04:00:00,94.536705
2011-03-26 05:00:00,78.690315
2011-03-26 06:00:00,86.869804
2011-03-26 07:00:00,78.690285
2011-03-26 08:00:00,118.67866
2011-03-26 09:00:00,138.80537
2011-03-26 10:00:00,114.4784
2011-03-26 11:00:00,145.19495
2011-03-26 12:00:00,51.870377
2011-03-26 13:00:00,55.676018
2011-03-26 14:00:00,211.65878
2011-03-26 15:00:00,216.6573
2011-03-26 16:00:00,269.3635
2011-03-26 17:00:00,267.08435
2011-03-26 18:00:00,234.92827
2011-03-26 19:00:00,118.56278
2011-03-26 20:00:00,118.56278
2011-03-26 21:00:00,183.52399
2011-03-26 22:00:00,154.19586
2011-03-26 23:00:00,109.907326
2011-03-27 00:00:00,193.21669
2011-03-27 01:00:00,86.22293
2011-03-27 02:00:00,28.920052
2011-03-27 03:00:00,49.59481
2011-03-27 04:00:00,59.06121
2011-03-27 06:00:00,23.481522
2011-03-27 07:00:00,22.677235
2011-03-27 08:00:00,36.95636
2011-03-27 09:00:00,105.032135
2011-03-27 10:00:00,59.62425
2011-03-27 11:00:00,143.42421
2011-03-27 12:00:00,162.93394
2011-03-27 13:00:00,55.179684
2011-03-27 14:00:00,110.65408
2011-03-27 15:00:00,40.62607
2011-03-27 16:00:00,291.19925
2011-03-27 17:00:00,88.37676
2011-03-27 18:00:00,57.94537
2011-03-27 19:00:00,65.69105
2011-03-27 20:00:00,104.19885
2011-03-27 21:00:00,114.4784
2011-03-27 22:00:00,114.4784
2011-03-27 23:00:00,95.94293
2011-03-28 00:00:00,29.541069
2011-03-28 01:00:00,115.50469
2011-03-28 02:00:00,92.17448
2011-03-28 03:00:00,92.17448
2011-03-28 05:00:00,31.208008
2011-03-28 06:00:00,57.798393
2011-03-28 07:00:00,44.840355
2011-03-28 08:00:00,155.73044
2011-03-28 09:00:00,193.3383
2011-03-28 10:00:00,189.35823
2011-03-28 11:00:00,179.8997
2011-03-28 12:00:00,151.14908
2011-03-28 13:00:00,244.02374
2011-03-28 14:00:00,228.4634
2011-03-28 15:00:00,222.4007
2011-03-28 16:00:00,232.20586
2011-03-28 17:00:00,225.80234
2011-03-28 18:00:00,240.13902
2011-03-28 19:00:00,158.48729
2011-03-28 20:00:00,167.43208
2011-03-28 21:00:00,172.74684
2011-03-28 22:00:00,228.34262
2011-03-28 23:00:00,163.94371
2011-03-29 00:00:00,79.697685
2011-03-29 01:00:00,71.73835
2011-03-29 02:00:00,71.73835
2011-03-29 03:00:00,71.73835
2011-03-29 04:00:00,73.12156
2011-03-29 05:00:00,114.47938
2011-03-29 06:00:00,73.8938
2011-03-29 07:00:00,32.458378
2011-03-29 08:00:00,50.895054
2011-03-29 09:00:00,79.23037
2011-03-29 10:00:00,188.69945
2011-03-29 11:00:00,140.96269
2011-03-29 12:00:00,197.19315
2011-03-29 13:00:00,215.79324
2011-03-29 14:00:00,235.37788
2011-03-29 15:00:00,246.91881
2011-03-29 16:00:00,185.12827
2011-03-29 17:00:00,232.2868
2011-03-29 18:00:00,202.34337
2011-03-29 19:00:00,229.64713
2011-03-29 20:00:00,202.34337
2011-03-29 21:00:00,100.847855
2011-03-29 22:00:00,103.08596
2011-03-29 23:00:00,76.41044
2011-03-30 00:00:00,107.34108
2011-03-30 01:00:00,123.99503
2011-03-30 02:00:00,107.34108
2011-03-30 03:00:00,95.59817
2011-03-30 04:00:00,107.34108
2011-03-30 05:00:00,65.90879
2011-03-30 06:00:00,103.67461
2011-03-30 07:00:00,161.9678
2011-03-30 08:00:00,103.324646
2011-03-30 09:00:00,115.662636
2011-03-30 10:00:00,111.62885
2011-03-30 11:00:00,112.24998
2011-03-30 12:00:00,156.04153
2011-03-30 13:00:00,128.2662
2011-03-30 14:00:00,125.28686
2011-03-30 15:00:00,49.01567
2011-03-30 16:00:00,132.5202
2011-03-30 17:00:00,52.69845
2011-03-30 18:00:00,54.16028
2011-03-30 19:00:00,54.16028
2011-03-30 20:00:00,86.31226
2011-03-30 21:00:00,44.858345
2011-03-30 22:00:00,37.62919
2011-03-30 23:00:00,65.41306
2011-03-31 00:00:00,37.62919
2011-03-31 01:00:00,28.459673
2011-03-31 02:00:00,28.459673
2011-03-31 03:00:00,37.62919
2011-03-31 04:00:00,47.595264
2011-03-31 05:00:00,37.62919
2011-03-31 06:00:00,86.31226
2011-03-31 07:00:00,47.595264
2011-03-31 08:00:00,25.27087
2011-03-31 09:00:00,69.34596
2011-03-31 10:00:00,69.34596
2011-03-31 11:00:00,48.598484
2011-03-31 12:00:00,48.598484
2011-03-31 13:00:00,50.240364
2011-03-31 14:00:00,50.240368
2011-03-31 15:00:00,96.013054
2011-03-31 16:00:00,114.766045
2011-03-31 17:00:00,114.766045
2011-03-31 18:00:00,64.144936
2011-03-31 19:00:00,64.144936
2011-03-31 20:00:00,82.34965
2011-03-31 21:00:00,67.1436
2011-03-31 22:00:00,68.192795
2011-03-31 23:00:00,24.624603
2011-04-20 00:00:00,61.889908
2011-04-20 01:00:00,29.555092
2011-04-20 02:00:00,29.555092
2011-04-20 03:00:00,54.906593
2011-04-20 04:00:00,50.978714
2011-04-20 05:00:00,63.487633
2011-04-20 06:00:00,29.555092
2011-04-20 07:00:00,60.185818
2011-04-20 08:00:00,159.72046
2011-04-20 09:00:00,220.70903
2011-04-20 10:00:00,170.62384
2011-04-20 11:00:00,170.62384
2011-04-20 12:00:00,276.70657
2011-04-20 13:00:00,276.70657
2011-04-20 14:00:00,352.8297
2011-04-20 15:00:00,424.82138
2011-04-20 16:00:00,424.82138
2011-04-20 17:00:00,394.8992
2011-04-20 18:00:00,341.012
2011-04-20 19:00:00,284.42358
2011-04-20 20:00:00,319.0114
2011-04-20 21:00:00,326.92642
2011-04-20 22:00:00,283.86307
2011-04-20 23:00:00,305.7538
2011-04-21 00:00:00,219.14592
2011-04-21 01:00:00,204.24435
2011-04-21 02:00:00,198.75392
2011-04-21 03:00:00,95.13567
2011-04-21 04:00:00,94.19747
2011-04-21 05:00:00,110.34088
2011-04-21 06:00:00,128.06207
2011-04-21 07:00:00,95.534355
2011-04-21 08:00:00,107.07415
