datetime,count
2011-01-23 10:00:00,51.30943
2011-01-23 11:00:00,42.00546
2011-01-23 12:00:00,81.37518
2011-01-23 13:00:00,71.39998
2011-01-23 14:00:00,88.42517
2011-01-23 15:00:00,88.42517
2011-01-23 16:00:00,88.401306
2011-01-23 17:00:00,83.867134
2011-01-23 18:00:00,59.59165
2011-01-23 19:00:00,63.189587
2011-01-23 20:00:00,40.783024
2011-01-23 21:00:00,34.722168
2011-01-23 22:00:00,28.05459
2011-01-23 23:00:00,22.153843
2011-01-24 00:00:00,79.47016
2011-01-24 01:00:00,74.62908
2011-01-24 03:00:00,52.422764
2011-01-24 04:00:00,70.01138
2011-01-24 05:00:00,70.01138
2011-01-24 06:00:00,70.69988
2011-01-24 07:00:00,58.756058
2011-01-24 08:00:00,57.35556
2011-01-24 09:00:00,60.18172
2011-01-24 10:00:00,60.166004
2011-01-24 11:00:00,74.29033
2011-01-24 12:00:00,76.62358
2011-01-24 13:00:00,76.56027
2011-01-24 14:00:00,73.06331
2011-01-24 15:00:00,92.37099
2011-01-24 16:00:00,79.889984
2011-01-24 17:00:00,72.14276
2011-01-24 18:00:00,62.005264
2011-01-24 19:00:00,66.18478
2011-01-24 20:00:00,62.005264
2011-01-24 21:00:00,60.368866
2011-01-24 22:00:00,55.350346
2011-01-24 23:00:00,61.047375
2011-01-25 00:00:00,57.756016
2011-01-25 01:00:00,66.33281
2011-01-25 02:00:00,62.992874
2011-01-25 04:00:00,55.847794
2011-01-25 05:00:00,58.337135
2011-01-25 06:00:00,56.278194
2011-01-25 07:00:00,64.01209
2011-01-25 08:00:00,72.01504
2011-01-25 09:00:00,91.268654
2011-01-25 10:00:00,105.562416
2011-01-25 11:00:00,108.75537
2011-01-25 12:00:00,125.322334
2011-01-25 13:00:00,114.54317
2011-01-25 14:00:00,92.406815
2011-01-25 15:00:00,102.527534
2011-01-25 16:00:00,102.527534
2011-01-25 17:00:00,105.48072
2011-01-25 18:00:00,102.814644
2011-01-25 19:00:00,108.5648
2011-01-25 20:00:00,94.15837
2011-01-25 21:00:00,94.15837
2011-01-25 22:00:00,93.24305
2011-01-25 23:00:00,96.16345
2011-01-26 00:00:00,87.45534
2011-01-26 01:00:00,100.66266
2011-01-26 02:00:00,89.42283
2011-01-26 05:00:00,75.249344
2011-01-26 06:00:00,75.249344
2011-01-26 07:00:00,78.98482
2011-01-26 08:00:00,78.98482
2011-01-26 09:00:00,78.98482
2011-01-26 10:00:00,76.23444
2011-01-26 11:00:00,74.44032
2011-01-26 12:00:00,74.44032
2011-01-26 13:00:00,74.44032
2011-01-26 14:00:00,74.90543
2011-01-26 15:00:00,73.92752
2011-01-26 16:00:00,73.499756
2011-01-26 17:00:00,72.59321
2011-01-27 16:00:00,80.114784
2011-01-27 17:00:00,106.8241
2011-01-27 18:00:00,68.98128
2011-01-27 19:00:00,68.98128
2011-01-27 20:00:00,65.90709
2011-01-27 21:00:00,65.90709
2011-01-27 22:00:00,65.90709
2011-01-27 23:00:00,61.15068
2011-01-28 00:00:00,79.84449
2011-01-28 01:00:00,79.84449
2011-01-28 02:00:00,80.31116
2011-01-28 03:00:00,81.34376
2011-01-28 05:00:00,78.08899
2011-01-28 06:00:00,75.71079
2011-01-28 07:00:00,75.1918
2011-01-28 08:00:00,75.1918
2011-01-28 09:00:00,83.44192
2011-01-28 10:00:00,83.08953
2011-01-28 11:00:00,80.96314
2011-01-28 12:00:00,80.96314
2011-01-28 13:00:00,80.96314
2011-01-28 14:00:00,93.76864
2011-01-28 15:00:00,75.30914
2011-01-28 16:00:00,82.63473
2011-01-28 17:00:00,75.60021
2011-01-28 18:00:00,70.42615
2011-01-28 19:00:00,84.456024
2011-01-28 20:00:00,89.9364
2011-01-28 21:00:00,82.15672
2011-01-28 22:00:00,61.574615
2011-01-28 23:00:00,87.26694
2011-01-29 00:00:00,41.83131
2011-01-29 01:00:00,49.234337
2011-01-29 02:00:00,51.733803
2011-01-29 03:00:00,53.043346
2011-01-29 04:00:00,51.761257
2011-01-29 06:00:00,49.54037
2011-01-29 07:00:00,54.844055
2011-01-29 08:00:00,53.76081
2011-01-29 09:00:00,57.59014
2011-01-29 10:00:00,42.775272
2011-01-29 11:00:00,37.70394
2011-01-29 12:00:00,42.33941
2011-01-29 13:00:00,52.003513
2011-01-29 14:00:00,41.654312
2011-01-29 15:00:00,40.075153
2011-01-29 16:00:00,61.140015
2011-01-29 17:00:00,68.35938
2011-01-29 18:00:00,58.115257
2011-01-29 19:00:00,34.506092
2011-01-29 20:00:00,57.636787
2011-01-29 21:00:00,57.636787
2011-01-29 22:00:00,47.1464
2011-01-29 23:00:00,47.1464
2011-01-30 00:00:00,42.423256
2011-01-30 01:00:00,15.325732
2011-01-30 02:00:00,25.052465
2011-01-30 03:00:00,-3.9104526
2011-01-30 04:00:00,-3.9104526
2011-01-30 05:00:00,2.789191
2011-01-30 07:00:00,2.789191
2011-01-30 08:00:00,56.59512
2011-01-30 09:00:00,56.45094
2011-01-30 10:00:00,59.31891
2011-01-30 11:00:00,54.3338
2011-01-30 12:00:00,100.28202
2011-01-30 13:00:00,85.929184
2011-01-30 14:00:00,88.45021
2011-01-30 15:00:00,93.19853
2011-01-30 16:00:00,93.19853
2011-01-30 17:00:00,89.36931
2011-01-30 18:00:00,67.20834
2011-01-30 19:00:00,64.65356
2011-01-30 20:00:00,54.559082
2011-01-30 21:00:00,51.66808
2011-01-30 22:00:00,50.181755
2011-01-30 23:00:00,37.987904
2011-01-31 00:00:00,99.47962
2011-01-31 01:00:00,84.75474
2011-01-31 02:00:00,94.803566
2011-01-31 03:00:00,94.803566
2011-01-31 04:00:00,73.14763
2011-01-31 05:00:00,59.942574
2011-01-31 06:00:00,58.77389
2011-01-31 07:00:00,53.94034
2011-01-31 08:00:00,59.12378
2011-01-31 09:00:00,58.52911
2011-01-31 10:00:00,59.95485
2011-01-31 11:00:00,59.95485
2011-01-31 12:00:00,91.22009
2011-01-31 13:00:00,69.446625
2011-01-31 14:00:00,84.73563
2011-01-31 15:00:00,70.95744
2011-01-31 16:00:00,65.23163
2011-01-31 17:00:00,59.95485
2011-01-31 18:00:00,64.70796
2011-01-31 19:00:00,110.18875
2011-01-31 20:00:00,58.23334
2011-01-31 21:00:00,75.89915
2011-01-31 22:00:00,69.8254
2011-01-31 23:00:00,73.94539
2011-02-20 00:00:00,108.2837
2011-02-20 01:00:00,95.95157
2011-02-20 02:00:00,102.813324
2011-02-20 03:00:00,95.34277
2011-02-20 04:00:00,95.34277
2011-02-20 06:00:00,67.67991
2011-02-20 07:00:00,55.773937
2011-02-20 08:00:00,66.99827
2011-02-20 09:00:00,72.25337
2011-02-20 10:00:00,81.365486
2011-02-20 11:00:00,114.940636
2011-02-20 12:00:00,115.591225
2011-02-20 13:00:00,147.42998
2011-02-20 14:00:00,152.19641
2011-02-20 15:00:00,162.99265
2011-02-20 16:00:00,159.98686
2011-02-20 17:00:00,144.07336
2011-02-20 18:00:00,114.26992
2011-02-20 19:00:00,114.26992
2011-02-20 20:00:00,114.43165
2011-02-20 21:00:00,78.451355
2011-02-20 22:00:00,77.06396
2011-02-20 23:00:00,69.67105
2011-02-21 00:00:00,93.99138
2011-02-21 01:00:00,93.99138
2011-02-21 02:00:00,93.99138
2011-02-21 03:00:00,94.769394
2011-02-21 04:00:00,113.24783
2011-02-21 05:00:00,162.63849
2011-02-21 06:00:00,219.8001
2011-02-21 07:00:00,225.17982
2011-02-21 08:00:00,79.91704
2011-02-21 09:00:00,80.37493
2011-02-21 10:00:00,81.29381
2011-02-21 11:00:00,89.45864
2011-02-21 12:00:00,77.57701
2011-02-21 13:00:00,61.003357
2011-02-21 14:00:00,69.30519
2011-02-21 15:00:00,55.34019
2011-02-21 16:00:00,26.56855
2011-02-21 17:00:00,46.293625
2011-02-21 18:00:00,52.60729
2011-02-21 19:00:00,52.60729
2011-02-21 20:00:00,48.50111
2011-02-21 21:00:00,20.502888
2011-02-21 22:00:00,17.613005
2011-02-21 23:00:00,17.613005
2011-02-22 06:00:00,52.96697
2011-02-22 07:00:00,52.96697
2011-02-22 08:00:00,52.93021
2011-02-22 09:00:00,53.034775
2011-02-22 10:00:00,64.98127
2011-02-22 11:00:00,62.11855
2011-02-22 12:00:00,94.16122
2011-02-22 13:00:00,89.37349
2011-02-22 14:00:00,80.114784
2011-02-22 15:00:00,92.2907
2011-02-22 16:00:00,83.17944
2011-02-22 17:00:00,83.37012
2011-02-22 18:00:00,90.32835
2011-02-22 19:00:00,87.67909
2011-02-22 20:00:00,87.488396
2011-02-22 21:00:00,88.17995
2011-02-22 22:00:00,87.37114
2011-02-22 23:00:00,87.37114
2011-02-23 00:00:00,72.19047
2011-02-23 01:00:00,79.002365
2011-02-23 02:00:00,70.822174
2011-02-23 03:00:00,70.42029
2011-02-23 05:00:00,70.70661
2011-02-23 06:00:00,70.70661
2011-02-23 07:00:00,65.82543
2011-02-23 08:00:00,66.18478
2011-02-23 09:00:00,91.67421
2011-02-23 10:00:00,76.593376
2011-02-23 11:00:00,99.447716
2011-02-23 12:00:00,108.31314
2011-02-23 13:00:00,123.128265
2011-02-23 14:00:00,127.622116
2011-02-23 15:00:00,132.24023
2011-02-23 16:00:00,125.95131
2011-02-23 17:00:00,132.24023
2011-02-23 18:00:00,131.3288
2011-02-23 19:00:00,109.70481
2011-02-23 20:00:00,104.44287
2011-02-23 21:00:00,82.66819
2011-02-23 22:00:00,82.66819
2011-02-23 23:00:00,105.16663
2011-02-24 00:00:00,105.16663
2011-02-24 01:00:00,88.471146
2011-02-24 02:00:00,68.951584
2011-02-24 03:00:00,84.20181
2011-02-24 05:00:00,70.903694
2011-02-24 06:00:00,78.710945
2011-02-24 07:00:00,78.005554
2011-02-24 08:00:00,87.0922
2011-02-24 09:00:00,83.102974
2011-02-24 10:00:00,100.812454
2011-02-24 11:00:00,90.73999
2011-02-24 12:00:00,113.52993
2011-02-24 13:00:00,133.91187
2011-02-24 14:00:00,151.90817
2011-02-24 15:00:00,123.17283
2011-02-24 16:00:00,113.31847
2011-02-24 17:00:00,125.03928
2011-02-24 18:00:00,99.20392
2011-02-24 19:00:00,91.689835
2011-02-24 20:00:00,90.40614
2011-02-24 21:00:00,99.20392
2011-02-24 22:00:00,106.52303
2011-02-24 23:00:00,90.640114
2011-02-25 00:00:00,103.40556
2011-02-25 01:00:00,97.31464
2011-02-25 02:00:00,97.31464
2011-02-25 03:00:00,86.62562
2011-02-25 05:00:00,86.62562
2011-02-25 06:00:00,109.59457
2011-02-25 07:00:00,100.029724
2011-02-25 08:00:00,109.79464
2011-02-25 09:00:00,94.81609
2011-02-25 10:00:00,137.68698
2011-02-25 11:00:00,187.42041
2011-02-25 12:00:00,207.82005
2011-02-25 13:00:00,207.82005
2011-02-25 14:00:00,208.44664
2011-02-25 15:00:00,199.14984
2011-02-25 16:00:00,109.05548
2011-02-25 17:00:00,107.752655
2011-02-25 18:00:00,108.13966
2011-02-25 19:00:00,99.72967
2011-02-25 20:00:00,101.03289
2011-02-25 21:00:00,102.56415
2011-02-25 22:00:00,96.620476
2011-02-25 23:00:00,97.947266
2011-02-26 00:00:00,69.555275
2011-02-26 01:00:00,65.33329
2011-02-26 02:00:00,47.621506
2011-02-26 03:00:00,64.94544
2011-02-26 04:00:00,55.9508
2011-02-26 05:00:00,47.264416
2011-02-26 06:00:00,60.52656
2011-02-26 07:00:00,66.53674
2011-02-26 08:00:00,49.886467
2011-02-26 09:00:00,57.499676
2011-02-26 10:00:00,80.91926
2011-02-26 11:00:00,96.02455
2011-02-26 12:00:00,90.4405
2011-02-26 13:00:00,93.808975
2011-02-26 14:00:00,101.228905
2011-02-26 15:00:00,101.99328
2011-02-26 16:00:00,131.10034
2011-02-26 17:00:00,151.99586
2011-02-26 18:00:00,137.43141
2011-02-26 19:00:00,98.46301
2011-02-26 20:00:00,97.257324
2011-02-26 21:00:00,68.89413
2011-02-26 22:00:00,67.01974
2011-02-26 23:00:00,58.323322
2011-02-27 00:00:00,56.404346
2011-02-27 01:00:00,67.68503
2011-02-27 02:00:00,53.708355
2011-02-27 03:00:00,43.114086
2011-02-27 04:00:00,48.62766
2011-02-27 06:00:00,23.434628
2011-02-27 07:00:00,48.62766
2011-02-27 08:00:00,24.575016
2011-02-27 09:00:00,45.68123
2011-02-27 10:00:00,80.79819
2011-02-27 11:00:00,117.467926
2011-02-27 12:00:00,145.71294
2011-02-27 13:00:00,168.42365
2011-02-27 14:00:00,172.62035
2011-02-27 15:00:00,199.05402
2011-02-27 16:00:00,219.01794
2011-02-27 17:00:00,177.70091
2011-02-27 18:00:00,166.80351
2011-02-27 19:00:00,161.35677
2011-02-27 20:00:00,145.71294
2011-02-27 21:00:00,139.28827
2011-02-27 22:00:00,114.5945
2011-02-27 23:00:00,95.5683
2011-02-28 00:00:00,138.92702
2011-02-28 01:00:00,104.58415
2011-02-28 03:00:00,93.85433
2011-02-28 05:00:00,105.81039
2011-02-28 06:00:00,92.20416
2011-02-28 07:00:00,98.59019
2011-02-28 08:00:00,89.33125
2011-02-28 09:00:00,134.75343
2011-02-28 10:00:00,197.81538
2011-02-28 11:00:00,212.69934
2011-02-28 12:00:00,212.69931
2011-02-28 13:00:00,150.92831
2011-02-28 14:00:00,134.38753
2011-02-28 15:00:00,134.38753
2011-02-28 16:00:00,136.73546
2011-02-28 17:00:00,127.86062
2011-02-28 18:00:00,151.68456
2011-02-28 19:00:00,109.58135
2011-02-28 20:00:00,109.58135
2011-02-28 21:00:00,127.87644
2011-02-28 22:00:00,97.94236
2011-02-28 23:00:00,103.19832
2011-03-20 00:00:00,95.85977
2011-03-20 01:00:00,85.5778
2011-03-20 02:00:00,84.341705
2011-03-20 03:00:00,74.86541
2011-03-20 04:00:00,68.06149
2011-03-20 05:00:00,67.97094
2011-03-20 06:00:00,65.40757
2011-03-20 07:00:00,55.264946
2011-03-20 08:00:00,82.53837
2011-03-20 09:00:00,104.87668
2011-03-20 10:00:00,88.85718
2011-03-20 11:00:00,131.13748
2011-03-20 12:00:00,139.67583
2011-03-20 13:00:00,172.71811
2011-03-20 14:00:00,198.50789
2011-03-20 15:00:00,182.45523
2011-03-20 16:00:00,206.32248
2011-03-20 17:00:00,187.52597
2011-03-20 18:00:00,157.0751
2011-03-20 19:00:00,132.34352
2011-03-20 20:00:00,131.10034
2011-03-20 21:00:00,85.669426
2011-03-20 22:00:00,80.62789
2011-03-20 23:00:00,58.185127
2011-03-21 00:00:00,100.6827
2011-03-21 01:00:00,94.86333
2011-03-21 02:00:00,93.477905
2011-03-21 03:00:00,93.477905
2011-03-21 05:00:00,74.039375
2011-03-21 06:00:00,76.888115
2011-03-21 07:00:00,58.99717
2011-03-21 08:00:00,61.581493
2011-03-21 09:00:00,73.87093
2011-03-21 10:00:00,97.27992
2011-03-21 11:00:00,117.02739
2011-03-21 12:00:00,118.045654
2011-03-21 13:00:00,160.31853
2011-03-21 14:00:00,175.91173
2011-03-21 15:00:00,195.35176
2011-03-21 16:00:00,184.06714
2011-03-21 17:00:00,179.44508
2011-03-21 18:00:00,152.30537
2011-03-21 19:00:00,231.0687
2011-03-21 20:00:00,207.0529
2011-03-21 21:00:00,91.61595
2011-03-21 22:00:00,120.9492
2011-03-21 23:00:00,80.463776
2011-03-22 00:00:00,111.37397
2011-03-22 01:00:00,42.612637
2011-03-22 02:00:00,53.395126
2011-03-22 03:00:00,131.10097
2011-03-22 04:00:00,105.78882
2011-03-22 05:00:00,96.913994
2011-03-22 06:00:00,108.94872
2011-03-22 07:00:00,103.62749
2011-03-22 08:00:00,134.2255
2011-03-22 09:00:00,137.20953
2011-03-22 10:00:00,149.52516
2011-03-22 11:00:00,159.54875
2011-03-22 12:00:00,180.84102
2011-03-22 13:00:00,206.66077
2011-03-22 14:00:00,208.61234
2011-03-22 15:00:00,210.92995
2011-03-22 16:00:00,189.4637
2011-03-22 17:00:00,189.4637
2011-03-22 18:00:00,175.63606
2011-03-22 19:00:00,148.4855
2011-03-22 20:00:00,150.91057
2011-03-22 21:00:00,145.44702
2011-03-22 22:00:00,133.18585
2011-03-22 23:00:00,133.18585
2011-03-23 00:00:00,94.17861
2011-03-23 01:00:00,79.455894
2011-03-23 02:00:00,79.455894
2011-03-23 03:00:00,83.13564
2011-03-23 05:00:00,69.720276
2011-03-23 06:00:00,72.86998
2011-03-23 07:00:00,66.8595
2011-03-23 08:00:00,69.97585
2011-03-23 09:00:00,70.592125
2011-03-23 10:00:00,74.02604
2011-03-23 11:00:00,78.29975
2011-03-23 12:00:00,71.81905
2011-03-23 13:00:00,77.12983
2011-03-23 14:00:00,81.02778
2011-03-23 15:00:00,88.89422
2011-03-23 16:00:00,103.30726
2011-03-23 17:00:00,103.30726
2011-03-23 18:00:00,82.050415
2011-03-23 19:00:00,82.050415
2011-03-23 20:00:00,68.2722
2011-03-23 21:00:00,61.549805
2011-03-23 22:00:00,61.96448
2011-03-23 23:00:00,62.106964
2011-03-24 00:00:00,66.8595
2011-03-24 01:00:00,62.611504
2011-03-24 02:00:00,62.64809
2011-03-24 03:00:00,56.87104
2011-03-24 04:00:00,56.87104
2011-03-24 05:00:00,58.435707
2011-03-24 06:00:00,58.435707
2011-03-24 07:00:00,50.38402
2011-03-24 08:00:00,49.51624
2011-03-24 09:00:00,58.211945
2011-03-24 10:00:00,56.303856
2011-03-24 11:00:00,68.52804
2011-03-24 12:00:00,87.98172
2011-03-24 13:00:00,90.4759
2011-03-24 14:00:00,85.85898
2011-03-24 15:00:00,87.44294
2011-03-24 16:00:00,96.55488
2011-03-24 17:00:00,86.751396
2011-03-24 18:00:00,104.934135
2011-03-24 19:00:00,119.80507
2011-03-24 20:00:00,103.85203
2011-03-24 21:00:00,92.0862
2011-03-24 22:00:00,91.93163
2011-03-24 23:00:00,87.75712
2011-03-25 00:00:00,96.27657
2011-03-25 01:00:00,81.61175
2011-03-25 02:00:00,82.0224
2011-03-25 03:00:00,84.764046
2011-03-25 04:00:00,81.71422
2011-03-25 05:00:00,76.0866
2011-03-25 06:00:00,76.09636
2011-03-25 07:00:00,94.23061
2011-03-25 08:00:00,112.269775
2011-03-25 09:00:00,121.03525
2011-03-25 10:00:00,94.121864
2011-03-25 11:00:00,140.14238
2011-03-25 12:00:00,150.87735
2011-03-25 13:00:00,150.53238
2011-03-25 14:00:00,196.31854
2011-03-25 15:00:00,198.30914
2011-03-25 16:00:00,197.20755
2011-03-25 17:00:00,173.84302
2011-03-25 18:00:00,154.71669
2011-03-25 19:00:00,177.91217
2011-03-25 20:00:00,169.08325
2011-03-25 21:00:00,171.48285
2011-03-25 22:00:00,155.81947
2011-03-25 23:00:00,155.26518
2011-03-26 00:00:00,129.45204
2011-03-26 01:00:00,126.96541
2011-03-26 02:00:00,89.40248
2011-03-26 03:00:00,77.794556
2011-03-26 04:00:00,89.40245
2011-03-26 05:00:00,88.85992
2011-03-26 06:00:00,79.07722
2011-03-26 07:00:00,88.85993
2011-03-26 08:00:00,95.02184
2011-03-26 09:00:00,107.04125
2011-03-26 10:00:00,119.75583
2011-03-26 11:00:00,133.43317
2011-03-26 12:00:00,150.68973
2011-03-26 13:00:00,172.9299
2011-03-26 14:00:00,201.49521
2011-03-26 15:00:00,204.45926
2011-03-26 16:00:00,233.59818
2011-03-26 17:00:00,215.85074
2011-03-26 18:00:00,165.33984
2011-03-26 19:00:00,111.05894
2011-03-26 20:00:00,111.05894
2011-03-26 21:00:00,110.30238
2011-03-26 22:00:00,130.4171
2011-03-26 23:00:00,101.3465
2011-03-27 00:00:00,113.05496
2011-03-27 01:00:00,68.70922
2011-03-27 02:00:00,35.448914
2011-03-27 03:00:00,16.603283
2011-03-27 04:00:00,33.748425
2011-03-27 06:00:00,51.03588
2011-03-27 07:00:00,49.49461
2011-03-27 08:00:00,71.070854
2011-03-27 09:00:00,85.94146
2011-03-27 10:00:00,44.768253
2011-03-27 11:00:00,88.212875
2011-03-27 12:00:00,104.00519
2011-03-27 13:00:00,148.40125
2011-03-27 14:00:00,163.34744
2011-03-27 15:00:00,168.47246
2011-03-27 16:00:00,238.83704
2011-03-27 17:00:00,189.37907
2011-03-27 18:00:00,164.95612
2011-03-27 19:00:00,176.68742
2011-03-27 20:00:00,143.03355
2011-03-27 21:00:00,119.75583
2011-03-27 22:00:00,119.75583
2011-03-27 23:00:00,120.427925
2011-03-28 00:00:00,103.54243
2011-03-28 01:00:00,125.11008
2011-03-28 02:00:00,119.16256
2011-03-28 03:00:00,119.16256
2011-03-28 05:00:00,118.41917
2011-03-28 06:00:00,118.68552
2011-03-28 07:00:00,119.58279
2011-03-28 08:00:00,140.49162
2011-03-28 09:00:00,164.5579
2011-03-28 10:00:00,158.33604
2011-03-28 11:00:00,186.27937
2011-03-28 12:00:00,241.06909
2011-03-28 13:00:00,246.59702
2011-03-28 14:00:00,232.94157
2011-03-28 15:00:00,227.74649
2011-03-28 16:00:00,234.44006
2011-03-28 17:00:00,237.07812
2011-03-28 18:00:00,242.16241
2011-03-28 19:00:00,220.57715
2011-03-28 20:00:00,222.63321
2011-03-28 21:00:00,230.15288
2011-03-28 22:00:00,225.99924
2011-03-28 23:00:00,212.18233
2011-03-29 00:00:00,180.93124
2011-03-29 01:00:00,157.63385
2011-03-29 02:00:00,157.63385
2011-03-29 03:00:00,157.63385
2011-03-29 04:00:00,116.2561
2011-03-29 05:00:00,139.02563
2011-03-29 06:00:00,132.22249
2011-03-29 07:00:00,132.42104
2011-03-29 08:00:00,147.9097
2011-03-29 09:00:00,183.63264
2011-03-29 10:00:00,218.70888
2011-03-29 11:00:00,226.03792
2011-03-29 12:00:00,220.50627
2011-03-29 13:00:00,226.46584
2011-03-29 14:00:00,232.86269
2011-03-29 15:00:00,233.56409
2011-03-29 16:00:00,224.1035
2011-03-29 17:00:00,224.45383
2011-03-29 18:00:00,216.88739
2011-03-29 19:00:00,233.80914
2011-03-29 20:00:00,216.88739
2011-03-29 21:00:00,137.09283
2011-03-29 22:00:00,116.79377
2011-03-29 23:00:00,104.825294
2011-03-30 00:00:00,86.29807
2011-03-30 01:00:00,142.21503
2011-03-30 02:00:00,86.29807
2011-03-30 03:00:00,114.25181
2011-03-30 04:00:00,86.29807
2011-03-30 05:00:00,113.50728
2011-03-30 06:00:00,122.36352
2011-03-30 07:00:00,142.68056
2011-03-30 08:00:00,130.50604
2011-03-30 09:00:00,145.39076
2011-03-30 10:00:00,146.05301
2011-03-30 11:00:00,145.54333
2011-03-30 12:00:00,147.18976
2011-03-30 13:00:00,154.10835
2011-03-30 14:00:00,148.75351
2011-03-30 15:00:00,65.458824
2011-03-30 16:00:00,59.161983
2011-03-30 17:00:00,61.830673
2011-03-30 18:00:00,58.211945
2011-03-30 19:00:00,58.211945
2011-03-30 20:00:00,54.462574
2011-03-30 21:00:00,57.818077
2011-03-30 22:00:00,56.1914
2011-03-30 23:00:00,54.980988
2011-03-31 00:00:00,56.1914
2011-03-31 01:00:00,58.088818
2011-03-31 02:00:00,58.088818
2011-03-31 03:00:00,56.1914
2011-03-31 04:00:00,55.154564
2011-03-31 05:00:00,56.1914
2011-03-31 06:00:00,54.462574
2011-03-31 07:00:00,55.154564
2011-03-31 08:00:00,52.653675
2011-03-31 09:00:00,55.37834
2011-03-31 10:00:00,55.37834
2011-03-31 11:00:00,56.8125
2011-03-31 12:00:00,56.8125
2011-03-31 13:00:00,63.23589
2011-03-31 14:00:00,63.2359
2011-03-31 15:00:00,59.409363
2011-03-31 16:00:00,62.04357
2011-03-31 17:00:00,62.04357
2011-03-31 18:00:00,65.79161
2011-03-31 19:00:00,65.79161
2011-03-31 20:00:00,54.556084
2011-03-31 21:00:00,60.51287
2011-03-31 22:00:00,54.73536
2011-03-31 23:00:00,54.813286
2011-04-20 00:00:00,87.30972
2011-04-20 01:00:00,71.839485
2011-04-20 02:00:00,71.839485
2011-04-20 03:00:00,35.472458
2011-04-20 04:00:00,28.080551
2011-04-20 05:00:00,76.12425
2011-04-20 06:00:00,71.839485
2011-04-20 07:00:00,41.593548
2011-04-20 08:00:00,245.89154
2011-04-20 09:00:00,299.18433
2011-04-20 10:00:00,211.78687
2011-04-20 11:00:00,211.78687
2011-04-20 12:00:00,413.8651
2011-04-20 13:00:00,413.8651
2011-04-20 14:00:00,433.45056
2011-04-20 15:00:00,415.92667
2011-04-20 16:00:00,415.92667
2011-04-20 17:00:00,385.32477
2011-04-20 18:00:00,402.94574
2011-04-20 19:00:00,430.81262
2011-04-20 20:00:00,404.54572
2011-04-20 21:00:00,404.30573
2011-04-20 22:00:00,374.29855
2011-04-20 23:00:00,347.94867
2011-04-21 00:00:00,291.97684
2011-04-21 01:00:00,217.77974
2011-04-21 02:00:00,208.02817
2011-04-21 03:00:00,158.94365
2011-04-21 04:00:00,150.8819
2011-04-21 05:00:00,145.80684
2011-04-21 06:00:00,135.62727
2011-04-21 07:00:00,157.66193
