datetime,count
2011-01-29 02:00:00,3846.032
2011-01-29 03:00:00,3991.3127
2011-01-29 04:00:00,4673.7427
2011-01-29 06:00:00,4215.3896
2011-01-29 07:00:00,3823.1416
2011-01-29 08:00:00,3304.5688
2011-01-29 09:00:00,3704.546
2011-01-29 10:00:00,4105.26
2011-01-29 11:00:00,4095.9893
2011-01-29 12:00:00,3516.2954
2011-01-29 13:00:00,3097.8127
2011-01-29 14:00:00,3545.9858
2011-01-29 15:00:00,4196.004
2011-01-29 16:00:00,3411.2488
2011-01-29 17:00:00,3565.2913
2011-01-29 18:00:00,4304.4956
2011-01-29 19:00:00,4188.7207
2011-01-29 20:00:00,4979.6694
2011-01-29 21:00:00,4979.6694
2011-01-29 22:00:00,5601.99
2011-01-29 23:00:00,5601.99
2011-01-30 00:00:00,5609.4023
2011-01-30 01:00:00,5765.765
2011-01-30 02:00:00,5653.6475
2011-01-30 03:00:00,6871.545
2011-01-30 04:00:00,6871.545
2011-01-30 05:00:00,6276.126
2011-01-30 07:00:00,6276.126
2011-01-30 08:00:00,6268.843
2011-01-30 09:00:00,5646.3647
2011-01-30 10:00:00,5534.4043
2011-01-30 11:00:00,4901.4463
2011-01-30 12:00:00,2554.971
2011-01-30 13:00:00,3350.772
2011-01-30 14:00:00,3353.9985
2011-01-30 15:00:00,2964.463
2011-01-30 16:00:00,2964.463
2011-01-30 17:00:00,2776.887
2011-01-30 18:00:00,3723.1023
2011-01-30 19:00:00,3687.052
2011-01-30 20:00:00,3779.0374
2011-01-30 21:00:00,4237.1504
2011-01-30 22:00:00,4227.879
2011-01-30 23:00:00,3727.1394
2011-01-31 00:00:00,3770.8184
2011-01-31 01:00:00,3772.1064
2011-01-31 02:00:00,3814.3828
2011-01-31 03:00:00,3814.3828
2011-01-31 04:00:00,3491.818
2011-01-31 05:00:00,3986.8022
2011-01-31 06:00:00,4498.3125
2011-01-31 07:00:00,4115.4175
2011-01-31 08:00:00,3690.117
2011-01-31 09:00:00,3673.591
2011-01-31 10:00:00,3765.7146
2011-01-31 11:00:00,3765.7146
2011-01-31 12:00:00,3358.3728
2011-01-31 13:00:00,3884.7454
2011-01-31 14:00:00,3337.1235
2011-01-31 15:00:00,3784.2083
2011-01-31 16:00:00,3462.8132
2011-01-31 17:00:00,3765.7146
2011-01-31 18:00:00,3392.311
2011-01-31 19:00:00,3255.4673
2011-01-31 20:00:00,3767.5442
2011-01-31 21:00:00,3804.5657
2011-01-31 22:00:00,3817.2605
2011-01-31 23:00:00,4235.149
2011-02-20 00:00:00,1083.1174
2011-02-20 01:00:00,1608.1373
2011-02-20 02:00:00,1510.3395
2011-02-20 03:00:00,1835.3848
2011-02-20 04:00:00,1835.3848
2011-02-20 06:00:00,2410.8933
2011-02-20 07:00:00,2912.7815
2011-02-20 08:00:00,2927.1692
2011-02-20 09:00:00,2322.1287
2011-02-20 10:00:00,1803.0249
2011-02-20 11:00:00,1052.2522
2011-02-20 12:00:00,1101.8414
2011-02-20 13:00:00,791.1971
2011-02-20 14:00:00,409.13245
2011-02-20 15:00:00,467.87802
2011-02-20 16:00:00,611.26605
2011-02-20 17:00:00,900.3581
2011-02-20 18:00:00,1152.4717
2011-02-20 19:00:00,1152.4717
2011-02-20 20:00:00,1742.5222
2011-02-20 21:00:00,2662.582
2011-02-20 22:00:00,2745.8105
2011-02-20 23:00:00,3185.7393
2011-02-21 00:00:00,1412.1829
2011-02-21 01:00:00,1412.1829
2011-02-21 02:00:00,1412.1829
2011-02-21 03:00:00,1445.4033
2011-02-21 04:00:00,1885.116
2011-02-21 05:00:00,1279.422
2011-02-21 06:00:00,472.71768
2011-02-21 07:00:00,452.37204
2011-02-21 08:00:00,2663.632
2011-02-21 09:00:00,2679.913
2011-02-21 10:00:00,2712.5857
2011-02-21 11:00:00,2859.326
2011-02-21 12:00:00,3452.347
2011-02-21 13:00:00,4664.8057
2011-02-21 14:00:00,4211.959
2011-02-21 15:00:00,3603.998
2011-02-21 16:00:00,4191.077
2011-02-21 17:00:00,4207.473
2011-02-21 18:00:00,5509.373
2011-02-21 19:00:00,5509.373
2011-02-21 20:00:00,4958.5664
2011-02-21 21:00:00,4493.9517
2011-02-21 22:00:00,4663.013
2011-02-21 23:00:00,4663.013
2011-02-22 06:00:00,5676.6743
2011-02-22 07:00:00,5676.6743
2011-02-22 08:00:00,5709.838
2011-02-22 09:00:00,5111.299
2011-02-22 10:00:00,4791.05
2011-02-22 11:00:00,4298.2314
2011-02-22 12:00:00,3589.3105
2011-02-22 13:00:00,3102.2366
2011-02-22 14:00:00,3066.1868
2011-02-22 15:00:00,2434.2432
2011-02-22 16:00:00,2772.6355
2011-02-22 17:00:00,2715.3125
2011-02-22 18:00:00,2494.8955
2011-02-22 19:00:00,2428.8604
2011-02-22 20:00:00,2485.7625
2011-02-22 21:00:00,2451.99
2011-02-22 22:00:00,2345.8213
2011-02-22 23:00:00,2345.8213
2011-02-23 00:00:00,3119.4167
2011-02-23 01:00:00,2788.4475
2011-02-23 02:00:00,3250.0286
2011-02-23 03:00:00,3240.6472
2011-02-23 05:00:00,3283.0803
2011-02-23 06:00:00,3283.0803
2011-02-23 07:00:00,3590.2688
2011-02-23 08:00:00,3468.9275
2011-02-23 09:00:00,3048.2817
2011-02-23 10:00:00,2165.6384
2011-02-23 11:00:00,1984.7605
2011-02-23 12:00:00,1453.4192
2011-02-23 13:00:00,786.6779
2011-02-23 14:00:00,771.1009
2011-02-23 15:00:00,427.02893
2011-02-23 16:00:00,499.3664
2011-02-23 17:00:00,427.02893
2011-02-23 18:00:00,562.8102
2011-02-23 19:00:00,1226.0175
2011-02-23 20:00:00,3414.1875
2011-02-23 21:00:00,2613.6443
2011-02-23 22:00:00,2613.6443
2011-02-23 23:00:00,3162.7854
2011-02-24 00:00:00,3162.7854
2011-02-24 01:00:00,3574.7869
2011-02-24 02:00:00,4019.337
2011-02-24 03:00:00,3992.7153
2011-02-24 05:00:00,4418.0156
2011-02-24 06:00:00,4375.5815
2011-02-24 07:00:00,4630.7617
2011-02-24 08:00:00,4203.4014
2011-02-24 09:00:00,4562.616
2011-02-24 10:00:00,4017.9436
2011-02-24 11:00:00,2592.3035
2011-02-24 12:00:00,2153.1272
2011-02-24 13:00:00,2187.6404
2011-02-24 14:00:00,1797.6119
2011-02-24 15:00:00,2010.6593
2011-02-24 16:00:00,2820.087
2011-02-24 17:00:00,3317.0996
2011-02-24 18:00:00,4966.1216
2011-02-24 19:00:00,5502.362
2011-02-24 20:00:00,5443.43
2011-02-24 21:00:00,4966.1216
2011-02-24 22:00:00,4991.0356
2011-02-24 23:00:00,5680.5645
2011-02-25 00:00:00,5884.0703
2011-02-25 01:00:00,6462.359
2011-02-25 02:00:00,6462.359
2011-02-25 03:00:00,5774.038
2011-02-25 05:00:00,5774.038
2011-02-25 06:00:00,5690.4272
2011-02-25 07:00:00,6232.181
2011-02-25 08:00:00,5551.1006
2011-02-25 09:00:00,5436.147
2011-02-25 10:00:00,5068.7446
2011-02-25 11:00:00,3212.2737
2011-02-25 12:00:00,1821.617
2011-02-25 13:00:00,1821.617
2011-02-25 14:00:00,1324.8091
2011-02-25 15:00:00,427.6425
2011-02-25 16:00:00,1897.397
2011-02-25 17:00:00,1591.2556
2011-02-25 18:00:00,1864.2875
2011-02-25 19:00:00,2222.104
2011-02-25 20:00:00,1822.5897
2011-02-25 21:00:00,2063.3098
2011-02-25 22:00:00,2093.8123
2011-02-25 23:00:00,2216.1096
2011-02-26 00:00:00,2730.7952
2011-02-26 01:00:00,2619.2769
2011-02-26 02:00:00,3338.3408
2011-02-26 03:00:00,3135.469
2011-02-26 04:00:00,3570.3625
2011-02-26 05:00:00,3896.8376
2011-02-26 06:00:00,3665.4404
2011-02-26 07:00:00,3571.8489
2011-02-26 08:00:00,3563.8062
2011-02-26 09:00:00,2980.014
2011-02-26 10:00:00,2308.1475
2011-02-26 11:00:00,2130.0527
2011-02-26 12:00:00,1890.9121
2011-02-26 13:00:00,1487.3857
2011-02-26 14:00:00,971.48346
2011-02-26 15:00:00,1219.4583
2011-02-26 16:00:00,1675.4795
2011-02-26 17:00:00,1501.8867
2011-02-26 18:00:00,1848.1465
2011-02-26 19:00:00,2101.2722
2011-02-26 20:00:00,2801.3313
2011-02-26 21:00:00,3514.7798
2011-02-26 22:00:00,4379.4414
2011-02-26 23:00:00,4337.007
2011-02-27 00:00:00,5469.8457
2011-02-27 01:00:00,5545.284
2011-02-27 02:00:00,5587.7188
2011-02-27 03:00:00,5613.357
2011-02-27 04:00:00,5723.617
2011-02-27 06:00:00,5800.913
2011-02-27 07:00:00,5723.617
2011-02-27 08:00:00,5690.05
2011-02-27 09:00:00,5501.3975
2011-02-27 10:00:00,4826.5083
2011-02-27 11:00:00,3050.853
2011-02-27 12:00:00,2316.0684
2011-02-27 13:00:00,1794.6777
2011-02-27 14:00:00,1613.0588
2011-02-27 15:00:00,1274.7563
2011-02-27 16:00:00,1175.6002
2011-02-27 17:00:00,2118.0654
2011-02-27 18:00:00,2200.076
2011-02-27 19:00:00,2266.4045
2011-02-27 20:00:00,2316.0684
2011-02-27 21:00:00,2922.4966
2011-02-27 22:00:00,2992.863
2011-02-27 23:00:00,3023.313
2011-02-28 00:00:00,3401.6477
2011-02-28 01:00:00,4925.786
2011-02-28 03:00:00,5715.5576
2011-02-28 05:00:00,5785.5054
2011-02-28 06:00:00,5921.09
2011-02-28 07:00:00,5573.838
2011-02-28 08:00:00,5509.6445
2011-02-28 09:00:00,4168.0947
2011-02-28 10:00:00,2783.6145
2011-02-28 11:00:00,2219.1572
2011-02-28 12:00:00,2219.1572
2011-02-28 13:00:00,4995.478
2011-02-28 14:00:00,5599.317
2011-02-28 15:00:00,5599.317
2011-02-28 16:00:00,5797.9546
2011-02-28 17:00:00,5699.3687
2011-02-28 18:00:00,5031.1323
2011-02-28 19:00:00,4195.3076
2011-02-28 20:00:00,4195.3076
2011-02-28 21:00:00,4621.4067
2011-02-28 22:00:00,5369.931
2011-02-28 23:00:00,4501.506
2011-03-20 00:00:00,1848.1974
2011-03-20 01:00:00,2298.6248
2011-03-20 02:00:00,2375.5586
2011-03-20 03:00:00,2791.0977
2011-03-20 04:00:00,2909.2778
2011-03-20 05:00:00,3275.0496
2011-03-20 06:00:00,3238.8792
2011-03-20 07:00:00,3353.8281
2011-03-20 08:00:00,2888.896
2011-03-20 09:00:00,2530.5813
2011-03-20 10:00:00,2055.5012
2011-03-20 11:00:00,1399.7029
2011-03-20 12:00:00,1394.6831
2011-03-20 13:00:00,988.7526
2011-03-20 14:00:00,620.281
2011-03-20 15:00:00,673.71674
2011-03-20 16:00:00,692.7909
2011-03-20 17:00:00,689.9625
2011-03-20 18:00:00,1050.3215
2011-03-20 19:00:00,1444.5089
2011-03-20 20:00:00,1675.4795
2011-03-20 21:00:00,2297.7083
2011-03-20 22:00:00,2256.9275
2011-03-20 23:00:00,2803.6685
2011-03-21 00:00:00,3178.8513
2011-03-21 01:00:00,3552.9973
2011-03-21 02:00:00,3618.2312
2011-03-21 03:00:00,3618.2312
2011-03-21 05:00:00,4556.54
2011-03-21 06:00:00,4193.3433
2011-03-21 07:00:00,5055.804
2011-03-21 08:00:00,5063.087
2011-03-21 09:00:00,4431.212
2011-03-21 10:00:00,3740.8516
2011-03-21 11:00:00,3300.6453
2011-03-21 12:00:00,3725.2854
2011-03-21 13:00:00,2448.6865
2011-03-21 14:00:00,2361.5388
2011-03-21 15:00:00,1971.5686
2011-03-21 16:00:00,2295.2095
2011-03-21 17:00:00,2328.4302
2011-03-21 18:00:00,3059.5293
2011-03-21 19:00:00,1694.8511
2011-03-21 20:00:00,2308.1125
2011-03-21 21:00:00,5006.4937
2011-03-21 22:00:00,4507.736
2011-03-21 23:00:00,4654.4863
2011-03-22 00:00:00,4540.408
2011-03-22 01:00:00,5773.3164
2011-03-22 02:00:00,5232.841
2011-03-22 03:00:00,4131.9946
2011-03-22 04:00:00,4281.808
2011-03-22 05:00:00,4800.678
2011-03-22 06:00:00,4657.7217
2011-03-22 07:00:00,3971.3005
2011-03-22 08:00:00,2391.0195
2011-03-22 09:00:00,2208.5857
2011-03-22 10:00:00,1918.9802
2011-03-22 11:00:00,1650.1533
2011-03-22 12:00:00,1368.2257
2011-03-22 13:00:00,1117.5408
2011-03-22 14:00:00,781.22
2011-03-22 15:00:00,893.27264
2011-03-22 16:00:00,1021.30316
2011-03-22 17:00:00,1021.30316
2011-03-22 18:00:00,1253.1239
2011-03-22 19:00:00,1968.7555
2011-03-22 20:00:00,1852.6514
2011-03-22 21:00:00,2017.604
2011-03-22 22:00:00,2440.7942
2011-03-22 23:00:00,2440.7942
2011-03-23 00:00:00,3641.8145
2011-03-23 01:00:00,4129.243
2011-03-23 02:00:00,4129.243
2011-03-23 03:00:00,4094.6787
2011-03-23 05:00:00,5157.0713
2011-03-23 06:00:00,5001.083
2011-03-23 07:00:00,5652.719
2011-03-23 08:00:00,5158.556
2011-03-23 09:00:00,4606.831
2011-03-23 10:00:00,4470.5107
2011-03-23 11:00:00,5058.5044
2011-03-23 12:00:00,5037.1343
2011-03-23 13:00:00,5129.24
2011-03-23 14:00:00,5051.827
2011-03-23 15:00:00,4380.4346
2011-03-23 16:00:00,3840.83
2011-03-23 17:00:00,3840.83
2011-03-23 18:00:00,4348.0913
2011-03-23 19:00:00,4348.0913
2011-03-23 20:00:00,4495.214
2011-03-23 21:00:00,6049.466
2011-03-23 22:00:00,5694.995
2011-03-23 23:00:00,5624.16
2011-03-24 00:00:00,5652.719
2011-03-24 01:00:00,6360.099
2011-03-24 02:00:00,6327.0474
2011-03-24 03:00:00,6505.3784
2011-03-24 04:00:00,6505.3784
2011-03-24 05:00:00,5876.7954
2011-03-24 06:00:00,5876.7954
2011-03-24 07:00:00,6576.893
2011-03-24 08:00:00,6541.873
2011-03-24 09:00:00,5988.7554
2011-03-24 10:00:00,5920.5728
2011-03-24 11:00:00,4685.1562
2011-03-24 12:00:00,3725.0076
2011-03-24 13:00:00,3736.4758
2011-03-24 14:00:00,3930.1191
2011-03-24 15:00:00,3800.477
2011-03-24 16:00:00,3427.952
2011-03-24 17:00:00,3836.5276
2011-03-24 18:00:00,3051.1873
2011-03-24 19:00:00,2568.8704
2011-03-24 20:00:00,3141.729
2011-03-24 21:00:00,3626.2104
2011-03-24 22:00:00,3698.4312
2011-03-24 23:00:00,3783.4187
2011-03-25 00:00:00,3365.329
2011-03-25 01:00:00,4357.007
2011-03-25 02:00:00,4314.573
2011-03-25 03:00:00,4399.2827
2011-03-25 04:00:00,4936.7017
2011-03-25 05:00:00,4894.2666
2011-03-25 06:00:00,4851.991
2011-03-25 07:00:00,3338.9558
2011-03-25 08:00:00,2621.4565
2011-03-25 09:00:00,2306.3364
2011-03-25 10:00:00,2536.775
2011-03-25 11:00:00,1839.0298
2011-03-25 12:00:00,1559.2699
2011-03-25 13:00:00,1385.6776
2011-03-25 14:00:00,596.06177
2011-03-25 15:00:00,1042.9247
2011-03-25 16:00:00,865.0511
2011-03-25 17:00:00,1014.3691
2011-03-25 18:00:00,1410.3093
2011-03-25 19:00:00,1151.862
2011-03-25 20:00:00,1538.7129
2011-03-25 21:00:00,1505.4929
2011-03-25 22:00:00,1345.9225
2011-03-25 23:00:00,1477.7661
2011-03-26 00:00:00,1460.8013
2011-03-26 01:00:00,1448.5026
2011-03-26 02:00:00,2137.9065
2011-03-26 03:00:00,2491.3867
2011-03-26 04:00:00,2137.9065
2011-03-26 05:00:00,2820.9878
2011-03-26 06:00:00,3267.6104
2011-03-26 07:00:00,2820.9878
2011-03-26 08:00:00,2227.6409
2011-03-26 09:00:00,1920.6827
2011-03-26 10:00:00,1808.5659
2011-03-26 11:00:00,1497.862
2011-03-26 12:00:00,1228.7042
2011-03-26 13:00:00,903.9267
2011-03-26 14:00:00,539.0922
2011-03-26 15:00:00,563.4421
2011-03-26 16:00:00,208.36447
2011-03-26 17:00:00,283.2671
2011-03-26 18:00:00,214.7467
2011-03-26 19:00:00,1939.9292
2011-03-26 20:00:00,1939.9292
2011-03-26 21:00:00,2008.7004
2011-03-26 22:00:00,1667.1399
2011-03-26 23:00:00,1918.9663
2011-03-27 00:00:00,1813.6974
2011-03-27 01:00:00,2703.108
2011-03-27 02:00:00,3032.6694
2011-03-27 03:00:00,4298.6045
2011-03-27 04:00:00,4878.298
2011-03-27 06:00:00,6044.299
2011-03-27 07:00:00,6034.9185
2011-03-27 08:00:00,4313.171
2011-03-27 09:00:00,3107.8604
2011-03-27 10:00:00,3012.8818
2011-03-27 11:00:00,2424.1304
2011-03-27 12:00:00,1976.0281
2011-03-27 13:00:00,1426.4541
2011-03-27 14:00:00,1170.8517
2011-03-27 15:00:00,1053.6265
2011-03-27 16:00:00,1121.117
2011-03-27 17:00:00,733.7029
2011-03-27 18:00:00,1003.0433
2011-03-27 19:00:00,833.8264
2011-03-27 20:00:00,1343.8823
2011-03-27 21:00:00,1808.5659
2011-03-27 22:00:00,1808.5659
2011-03-27 23:00:00,2003.5687
2011-03-28 00:00:00,3038.5789
2011-03-28 01:00:00,2180.203
2011-03-28 02:00:00,2212.7664
2011-03-28 03:00:00,2212.7664
2011-03-28 05:00:00,2271.3574
2011-03-28 06:00:00,1498.8708
2011-03-28 07:00:00,1216.4546
2011-03-28 08:00:00,1476.5414
2011-03-28 09:00:00,1246.2336
2011-03-28 10:00:00,1038.7686
2011-03-28 11:00:00,878.4462
2011-03-28 12:00:00,799.9762
2011-03-28 13:00:00,370.978
2011-03-28 14:00:00,229.6424
2011-03-28 15:00:00,254.13062
2011-03-28 16:00:00,238.94128
2011-03-28 17:00:00,313.62094
2011-03-28 18:00:00,384.63513
2011-03-28 19:00:00,313.99915
2011-03-28 20:00:00,276.14636
2011-03-28 21:00:00,229.6495
2011-03-28 22:00:00,242.41809
2011-03-28 23:00:00,362.96198
2011-03-29 00:00:00,693.53485
2011-03-29 01:00:00,1085.5963
2011-03-29 02:00:00,1085.5963
2011-03-29 03:00:00,1085.5963
2011-03-29 04:00:00,2292.2122
2011-03-29 05:00:00,1592.153
2011-03-29 06:00:00,1846.621
2011-03-29 07:00:00,1789.5054
2011-03-29 08:00:00,1250.2367
2011-03-29 09:00:00,548.84393
2011-03-29 10:00:00,304.7341
2011-03-29 11:00:00,257.10132
2011-03-29 12:00:00,353.46487
2011-03-29 13:00:00,248.75809
2011-03-29 14:00:00,241.84375
2011-03-29 15:00:00,281.62823
2011-03-29 16:00:00,482.56174
2011-03-29 17:00:00,845.2905
2011-03-29 18:00:00,354.8939
2011-03-29 19:00:00,235.74677
2011-03-29 20:00:00,354.8939
2011-03-29 21:00:00,1732.3375
2011-03-29 22:00:00,2270.5437
2011-03-29 23:00:00,2855.8943
2011-03-30 00:00:00,2961.9106
2011-03-30 01:00:00,1583.377
2011-03-30 02:00:00,2961.9106
2011-03-30 03:00:00,2355.0662
2011-03-30 04:00:00,2961.9106
2011-03-30 05:00:00,2777.9258
2011-03-30 06:00:00,2304.0532
2011-03-30 07:00:00,1942.8013
2011-03-30 08:00:00,2191.9355
2011-03-30 09:00:00,1827.9863
2011-03-30 10:00:00,1822.9081
2011-03-30 11:00:00,1789.7982
2011-03-30 12:00:00,1880.3444
2011-03-30 13:00:00,1731.9463
2011-03-30 14:00:00,1658.0134
2011-03-30 15:00:00,4789.832
2011-03-30 16:00:00,5326.1006
2011-03-30 17:00:00,6090.122
2011-03-30 18:00:00,5988.7554
2011-03-30 19:00:00,5988.7554
2011-03-30 20:00:00,6058.57
2011-03-30 21:00:00,6091.6025
2011-03-30 22:00:00,6117.372
2011-03-30 23:00:00,6075.095
2011-03-31 00:00:00,6117.372
2011-03-31 01:00:00,6150.5337
2011-03-31 02:00:00,6150.5337
2011-03-31 03:00:00,6117.372
2011-03-31 04:00:00,6084.32
2011-03-31 05:00:00,6117.372
2011-03-31 06:00:00,6058.57
2011-03-31 07:00:00,6084.32
2011-03-31 08:00:00,6687.023
2011-03-31 09:00:00,5972.3594
2011-03-31 10:00:00,5972.3594
2011-03-31 11:00:00,5902.677
2011-03-31 12:00:00,5902.677
2011-03-31 13:00:00,5329.44
2011-03-31 14:00:00,5329.44
2011-03-31 15:00:00,5188.2334
2011-03-31 16:00:00,5221.2666
2011-03-31 17:00:00,5221.2666
2011-03-31 18:00:00,5330.926
2011-03-31 19:00:00,5330.926
2011-03-31 20:00:00,5827.0796
2011-03-31 21:00:00,5943.011
2011-03-31 22:00:00,5836.4614
2011-03-31 23:00:00,6643.109
2011-04-20 00:00:00,4685.4897
2011-04-20 01:00:00,5242.745
2011-04-20 02:00:00,5242.745
2011-04-20 03:00:00,5441.382
2011-04-20 04:00:00,5909.4175
