datetime,count
2011-01-28 10:00:00,46.570843
2011-01-28 11:00:00,42.34052
2011-01-28 12:00:00,42.34052
2011-01-28 13:00:00,42.34052
2011-01-28 14:00:00,58.477444
2011-01-28 15:00:00,59.363235
2011-01-28 16:00:00,80.554184
2011-01-28 17:00:00,86.508095
2011-01-28 18:00:00,87.42902
2011-01-28 19:00:00,77.87101
2011-01-28 20:00:00,82.74702
2011-01-28 21:00:00,72.29997
2011-01-28 22:00:00,94.77605
2011-01-28 23:00:00,92.74614
2011-01-29 00:00:00,56.478046
2011-01-29 01:00:00,54.6338
2011-01-29 02:00:00,54.186806
2011-01-29 03:00:00,52.020454
2011-01-29 04:00:00,48.598522
2011-01-29 06:00:00,48.83478
2011-01-29 07:00:00,48.226387
2011-01-29 08:00:00,50.51767
2011-01-29 09:00:00,49.98233
2011-01-29 10:00:00,43.514503
2011-01-29 11:00:00,43.56379
2011-01-29 12:00:00,49.90399
2011-01-29 13:00:00,55.154022
2011-01-29 14:00:00,51.090656
2011-01-29 15:00:00,56.07865
2011-01-29 16:00:00,56.789932
2011-01-29 17:00:00,55.26784
2011-01-29 18:00:00,54.39929
2011-01-29 19:00:00,48.53271
2011-01-29 20:00:00,50.540546
2011-01-29 21:00:00,50.540546
2011-01-29 22:00:00,49.172234
2011-01-29 23:00:00,49.172234
2011-01-30 00:00:00,49.007896
2011-01-30 01:00:00,47.0569
2011-01-30 02:00:00,48.650974
2011-01-30 03:00:00,50.182156
2011-01-30 04:00:00,50.182156
2011-01-30 05:00:00,47.815304
2011-01-30 07:00:00,47.815304
2011-01-30 08:00:00,40.952694
2011-01-30 09:00:00,41.78592
2011-01-30 10:00:00,43.37751
2011-01-30 11:00:00,54.74825
2011-01-30 12:00:00,90.857605
2011-01-30 13:00:00,64.92847
2011-01-30 14:00:00,65.32586
2011-01-30 15:00:00,80.97966
2011-01-30 16:00:00,80.97966
2011-01-30 17:00:00,81.63965
2011-01-30 18:00:00,62.292213
2011-01-30 19:00:00,62.97152
2011-01-30 20:00:00,55.202698
2011-01-30 21:00:00,49.580917
2011-01-30 22:00:00,49.575546
2011-01-30 23:00:00,54.025906
2011-01-31 00:00:00,87.429886
2011-01-31 01:00:00,86.74603
2011-01-31 02:00:00,85.45994
2011-01-31 03:00:00,85.45994
2011-01-31 04:00:00,82.54297
2011-01-31 05:00:00,76.11265
2011-01-31 06:00:00,70.61845
2011-01-31 07:00:00,66.11285
2011-01-31 08:00:00,69.13451
2011-01-31 09:00:00,69.96233
2011-01-31 10:00:00,65.61897
2011-01-31 11:00:00,65.61897
2011-01-31 12:00:00,73.04175
2011-01-31 13:00:00,62.182198
2011-01-31 14:00:00,73.23486
2011-01-31 15:00:00,65.236824
2011-01-31 16:00:00,70.36668
2011-01-31 17:00:00,65.61897
2011-01-31 18:00:00,69.697495
2011-01-31 19:00:00,106.91917
2011-01-31 20:00:00,52.423786
2011-01-31 21:00:00,51.751797
2011-01-31 22:00:00,63.581177
2011-01-31 23:00:00,61.20388
2011-02-20 00:00:00,104.05101
2011-02-20 01:00:00,85.82432
2011-02-20 02:00:00,90.09538
2011-02-20 03:00:00,75.59851
2011-02-20 04:00:00,75.59851
2011-02-20 06:00:00,58.002914
2011-02-20 07:00:00,51.186646
2011-02-20 08:00:00,51.785526
2011-02-20 09:00:00,64.238106
2011-02-20 10:00:00,88.50918
2011-02-20 11:00:00,133.20967
2011-02-20 12:00:00,157.82864
2011-02-20 13:00:00,194.13525
2011-02-20 14:00:00,215.55748
2011-02-20 15:00:00,217.00581
2011-02-20 16:00:00,213.82005
2011-02-20 17:00:00,195.66669
2011-02-20 18:00:00,154.0753
2011-02-20 19:00:00,154.0753
2011-02-20 20:00:00,135.67952
2011-02-20 21:00:00,96.89607
2011-02-20 22:00:00,91.2284
2011-02-20 23:00:00,74.38711
2011-02-21 00:00:00,130.60638
2011-02-21 01:00:00,130.60638
2011-02-21 02:00:00,130.60638
2011-02-21 03:00:00,129.17952
2011-02-21 04:00:00,116.54219
2011-02-21 05:00:00,154.64468
2011-02-21 06:00:00,256.7258
2011-02-21 07:00:00,255.31424
2011-02-21 08:00:00,95.95336
2011-02-21 09:00:00,95.23906
2011-02-21 10:00:00,93.805695
2011-02-21 11:00:00,92.41965
2011-02-21 12:00:00,77.236305
2011-02-21 13:00:00,67.33506
2011-02-21 14:00:00,73.76092
2011-02-21 15:00:00,78.19749
2011-02-21 16:00:00,67.39054
2011-02-21 17:00:00,67.980606
2011-02-21 18:00:00,54.579197
2011-02-21 19:00:00,54.579197
2011-02-21 20:00:00,52.606182
2011-02-21 21:00:00,55.14355
2011-02-21 22:00:00,50.20742
2011-02-21 23:00:00,50.20742
2011-02-22 06:00:00,47.51763
2011-02-22 07:00:00,47.51763
2011-02-22 08:00:00,46.040005
2011-02-22 09:00:00,52.82759
2011-02-22 10:00:00,63.151833
2011-02-22 11:00:00,66.387344
2011-02-22 12:00:00,79.96277
2011-02-22 13:00:00,88.497116
2011-02-22 14:00:00,89.74527
2011-02-22 15:00:00,97.20759
2011-02-22 16:00:00,90.40172
2011-02-22 17:00:00,91.68784
2011-02-22 18:00:00,91.05398
2011-02-22 19:00:00,89.54285
2011-02-22 20:00:00,88.25675
2011-02-22 21:00:00,89.50491
2011-02-22 22:00:00,79.5158
2011-02-22 23:00:00,79.5158
2011-02-23 00:00:00,68.34659
2011-02-23 01:00:00,70.209435
2011-02-23 02:00:00,62.923225
2011-02-23 03:00:00,62.969166
2011-02-23 05:00:00,61.67508
2011-02-23 06:00:00,61.67508
2011-02-23 07:00:00,61.01863
2011-02-23 08:00:00,66.400246
2011-02-23 09:00:00,77.80423
2011-02-23 10:00:00,95.00423
2011-02-23 11:00:00,110.55299
2011-02-23 12:00:00,133.45554
2011-02-23 13:00:00,165.24521
2011-02-23 14:00:00,173.13501
2011-02-23 15:00:00,188.86601
2011-02-23 16:00:00,188.2155
2011-02-23 17:00:00,188.86601
2011-02-23 18:00:00,178.01537
2011-02-23 19:00:00,154.14604
2011-02-23 20:00:00,91.452034
2011-02-23 21:00:00,97.76131
2011-02-23 22:00:00,97.76131
2011-02-23 23:00:00,87.793335
2011-02-24 00:00:00,87.793335
2011-02-24 01:00:00,85.412605
2011-02-24 02:00:00,77.043526
2011-02-24 03:00:00,77.61578
2011-02-24 05:00:00,77.1496
2011-02-24 06:00:00,78.07054
2011-02-24 07:00:00,77.86936
2011-02-24 08:00:00,88.70759
2011-02-24 09:00:00,84.05902
2011-02-24 10:00:00,93.29609
2011-02-24 11:00:00,124.876045
2011-02-24 12:00:00,152.29953
2011-02-24 13:00:00,165.27232
2011-02-24 14:00:00,182.1444
2011-02-24 15:00:00,174.85457
2011-02-24 16:00:00,143.80019
2011-02-24 17:00:00,115.108635
2011-02-24 18:00:00,107.814964
2011-02-24 19:00:00,94.79121
2011-02-24 20:00:00,106.53665
2011-02-24 21:00:00,107.814964
2011-02-24 22:00:00,99.06156
2011-02-24 23:00:00,96.01206
2011-02-25 00:00:00,78.50535
2011-02-25 01:00:00,87.21393
2011-02-25 02:00:00,87.21393
2011-02-25 03:00:00,92.71443
2011-02-25 05:00:00,92.71443
2011-02-25 06:00:00,87.59192
2011-02-25 07:00:00,84.37286
2011-02-25 08:00:00,94.18392
2011-02-25 09:00:00,98.10805
2011-02-25 10:00:00,124.02098
2011-02-25 11:00:00,190.7866
2011-02-25 12:00:00,232.87042
2011-02-25 13:00:00,232.87042
2011-02-25 14:00:00,256.98526
2011-02-25 15:00:00,250.26534
2011-02-25 16:00:00,142.95653
2011-02-25 17:00:00,153.6593
2011-02-25 18:00:00,144.38509
2011-02-25 19:00:00,127.305626
2011-02-25 20:00:00,138.10526
2011-02-25 21:00:00,123.07464
2011-02-25 22:00:00,111.04004
2011-02-25 23:00:00,108.2089
2011-02-26 00:00:00,59.13678
2011-02-26 01:00:00,61.25366
2011-02-26 02:00:00,55.890213
2011-02-26 03:00:00,53.279594
2011-02-26 04:00:00,51.33268
2011-02-26 05:00:00,48.490913
2011-02-26 06:00:00,52.68395
2011-02-26 07:00:00,53.580727
2011-02-26 08:00:00,52.171467
2011-02-26 09:00:00,62.94979
2011-02-26 10:00:00,96.17977
2011-02-26 11:00:00,105.37701
2011-02-26 12:00:00,114.03574
2011-02-26 13:00:00,129.98468
2011-02-26 14:00:00,149.08397
2011-02-26 15:00:00,154.13744
2011-02-26 16:00:00,142.5358
2011-02-26 17:00:00,160.8421
2011-02-26 18:00:00,128.79462
2011-02-26 19:00:00,107.16119
2011-02-26 20:00:00,83.08479
2011-02-26 21:00:00,68.58414
2011-02-26 22:00:00,70.396194
2011-02-26 23:00:00,71.02004
2011-02-27 00:00:00,69.75305
2011-02-27 01:00:00,68.4525
2011-02-27 02:00:00,67.82867
2011-02-27 03:00:00,67.55167
2011-02-27 04:00:00,62.835014
2011-02-27 06:00:00,61.99451
2011-02-27 07:00:00,62.835014
2011-02-27 08:00:00,66.246254
2011-02-27 09:00:00,71.803406
2011-02-27 10:00:00,75.52381
2011-02-27 11:00:00,97.40958
2011-02-27 12:00:00,149.4951
2011-02-27 13:00:00,195.07259
2011-02-27 14:00:00,215.60701
2011-02-27 15:00:00,248.20471
2011-02-27 16:00:00,265.38507
2011-02-27 17:00:00,170.6436
2011-02-27 18:00:00,154.14221
2011-02-27 19:00:00,151.48479
2011-02-27 20:00:00,149.4951
2011-02-27 21:00:00,113.72047
2011-02-27 22:00:00,111.838326
2011-02-27 23:00:00,99.82279
2011-02-28 00:00:00,118.857
2011-02-28 01:00:00,101.73405
2011-02-28 03:00:00,84.69337
2011-02-28 05:00:00,94.04076
2011-02-28 06:00:00,97.204124
2011-02-28 07:00:00,103.09266
2011-02-28 08:00:00,103.586334
2011-02-28 09:00:00,137.66588
2011-02-28 10:00:00,203.58684
2011-02-28 11:00:00,228.0118
2011-02-28 12:00:00,228.0118
2011-02-28 13:00:00,129.36688
2011-02-28 14:00:00,118.73379
2011-02-28 15:00:00,118.73379
2011-02-28 16:00:00,109.61107
2011-02-28 17:00:00,113.16274
2011-02-28 18:00:00,127.70567
2011-02-28 19:00:00,148.97855
2011-02-28 20:00:00,148.97855
2011-02-28 21:00:00,128.15298
2011-02-28 22:00:00,101.4249
2011-02-28 23:00:00,109.18678
2011-03-20 00:00:00,121.27011
2011-03-20 01:00:00,101.555084
2011-03-20 02:00:00,93.677025
2011-03-20 03:00:00,75.37155
2011-03-20 04:00:00,64.83193
2011-03-20 05:00:00,61.725853
2011-03-20 06:00:00,62.40744
2011-03-20 07:00:00,57.41376
2011-03-20 08:00:00,71.08099
2011-03-20 09:00:00,89.39343
2011-03-20 10:00:00,111.8194
2011-03-20 11:00:00,164.66841
2011-03-20 12:00:00,176.44635
2011-03-20 13:00:00,219.4138
2011-03-20 14:00:00,238.4079
2011-03-20 15:00:00,238.28552
2011-03-20 16:00:00,247.81819
2011-03-20 17:00:00,240.1397
2011-03-20 18:00:00,211.03383
2011-03-20 19:00:00,156.70625
2011-03-20 20:00:00,142.5358
2011-03-20 21:00:00,110.96246
2011-03-20 22:00:00,110.21738
2011-03-20 23:00:00,98.575134
2011-03-21 00:00:00,91.63164
2011-03-21 01:00:00,76.789604
2011-03-21 02:00:00,74.94998
2011-03-21 03:00:00,74.94998
2011-03-21 05:00:00,75.99569
2011-03-21 06:00:00,70.2481
2011-03-21 07:00:00,56.61854
2011-03-21 08:00:00,70.965904
2011-03-21 09:00:00,80.7535
2011-03-21 10:00:00,97.5839
2011-03-21 11:00:00,109.44045
2011-03-21 12:00:00,112.095894
2011-03-21 13:00:00,147.94693
2011-03-21 14:00:00,166.49199
2011-03-21 15:00:00,177.59683
2011-03-21 16:00:00,168.61986
2011-03-21 17:00:00,167.55414
2011-03-21 18:00:00,153.72899
2011-03-21 19:00:00,214.9549
2011-03-21 20:00:00,188.34369
2011-03-21 21:00:00,106.43762
2011-03-21 22:00:00,110.54687
2011-03-21 23:00:00,104.92182
2011-03-22 00:00:00,109.29453
2011-03-22 01:00:00,90.40092
2011-03-22 02:00:00,96.72924
2011-03-22 03:00:00,108.06811
2011-03-22 04:00:00,99.60016
2011-03-22 05:00:00,90.6314
2011-03-22 06:00:00,96.25619
2011-03-22 07:00:00,94.1941
2011-03-22 08:00:00,110.7465
2011-03-22 09:00:00,117.80732
2011-03-22 10:00:00,133.84445
2011-03-22 11:00:00,149.31798
2011-03-22 12:00:00,157.76033
2011-03-22 13:00:00,180.277
2011-03-22 14:00:00,192.85138
2011-03-22 15:00:00,186.6389
2011-03-22 16:00:00,179.54053
2011-03-22 17:00:00,179.54053
2011-03-22 18:00:00,163.05788
2011-03-22 19:00:00,131.91801
2011-03-22 20:00:00,136.41165
2011-03-22 21:00:00,127.41937
2011-03-22 22:00:00,108.82007
2011-03-22 23:00:00,108.82007
2011-03-23 00:00:00,82.043076
2011-03-23 01:00:00,71.34933
2011-03-23 02:00:00,71.34933
2011-03-23 03:00:00,77.44635
2011-03-23 05:00:00,56.064728
2011-03-23 06:00:00,75.98222
2011-03-23 07:00:00,66.53352
2011-03-23 08:00:00,69.352455
2011-03-23 09:00:00,73.4741
2011-03-23 10:00:00,80.09145
2011-03-23 11:00:00,74.688126
2011-03-23 12:00:00,74.73407
2011-03-23 13:00:00,60.676945
2011-03-23 14:00:00,77.48954
2011-03-23 15:00:00,91.42132
2011-03-23 16:00:00,98.98279
2011-03-23 17:00:00,98.98279
2011-03-23 18:00:00,75.56085
2011-03-23 19:00:00,75.56085
2011-03-23 20:00:00,79.681435
2011-03-23 21:00:00,69.411865
2011-03-23 22:00:00,65.24741
2011-03-23 23:00:00,50.077053
2011-03-24 00:00:00,66.53352
2011-03-24 01:00:00,57.864803
2011-03-24 02:00:00,59.11297
2011-03-24 03:00:00,51.268795
2011-03-24 04:00:00,51.268795
2011-03-24 05:00:00,55.85419
2011-03-24 06:00:00,55.85419
2011-03-24 07:00:00,47.691303
2011-03-24 08:00:00,48.501186
2011-03-24 09:00:00,52.147095
2011-03-24 10:00:00,53.646645
2011-03-24 11:00:00,67.41864
2011-03-24 12:00:00,61.286514
2011-03-24 13:00:00,65.55131
2011-03-24 14:00:00,58.00449
2011-03-24 15:00:00,60.017773
2011-03-24 16:00:00,63.101295
2011-03-24 17:00:00,59.132393
2011-03-24 18:00:00,71.096825
2011-03-24 19:00:00,74.983536
2011-03-24 20:00:00,69.43644
2011-03-24 21:00:00,63.44324
2011-03-24 22:00:00,61.624237
2011-03-24 23:00:00,58.06947
2011-03-25 00:00:00,59.849277
2011-03-25 01:00:00,49.377934
2011-03-25 02:00:00,50.343548
2011-03-25 03:00:00,48.41797
2011-03-25 04:00:00,43.028774
2011-03-25 05:00:00,43.994392
2011-03-25 06:00:00,44.954357
2011-03-25 07:00:00,56.401787
2011-03-25 08:00:00,60.388313
2011-03-25 09:00:00,65.8597
2011-03-25 10:00:00,59.93482
2011-03-25 11:00:00,88.89206
2011-03-25 12:00:00,102.03346
2011-03-25 13:00:00,110.64747
2011-03-25 14:00:00,173.78746
2011-03-25 15:00:00,177.73914
2011-03-25 16:00:00,188.50699
2011-03-25 17:00:00,173.50275
2011-03-25 18:00:00,104.9251
2011-03-25 19:00:00,161.62773
2011-03-25 20:00:00,129.68234
2011-03-25 21:00:00,132.64168
2011-03-25 22:00:00,135.79988
2011-03-25 23:00:00,121.66054
2011-03-26 00:00:00,104.12591
2011-03-26 01:00:00,82.73767
2011-03-26 02:00:00,65.45246
2011-03-26 03:00:00,56.217094
2011-03-26 04:00:00,65.45247
2011-03-26 05:00:00,53.105206
2011-03-26 06:00:00,49.165783
2011-03-26 07:00:00,53.10521
2011-03-26 08:00:00,64.67254
2011-03-26 09:00:00,73.11383
2011-03-26 10:00:00,77.200264
2011-03-26 11:00:00,85.64157
2011-03-26 12:00:00,93.164986
2011-03-26 13:00:00,105.246956
2011-03-26 14:00:00,141.17116
2011-03-26 15:00:00,147.31445
2011-03-26 16:00:00,202.75557
2011-03-26 17:00:00,165.92142
2011-03-26 18:00:00,235.9403
2011-03-26 19:00:00,90.2166
2011-03-26 20:00:00,90.2166
2011-03-26 21:00:00,86.89437
2011-03-26 22:00:00,99.71558
2011-03-26 23:00:00,88.22326
2011-03-27 00:00:00,93.742905
2011-03-27 01:00:00,61.685577
2011-03-27 02:00:00,75.6066
2011-03-27 03:00:00,52.746056
2011-03-27 04:00:00,47.193214
2011-03-27 06:00:00,36.87965
2011-03-27 07:00:00,36.90898
2011-03-27 08:00:00,39.836132
2011-03-27 09:00:00,50.004433
2011-03-27 10:00:00,57.97487
2011-03-27 11:00:00,71.41336
2011-03-27 12:00:00,88.000854
2011-03-27 13:00:00,88.79959
2011-03-27 14:00:00,97.25503
2011-03-27 15:00:00,99.50488
2011-03-27 16:00:00,108.105385
2011-03-27 17:00:00,115.90231
2011-03-27 18:00:00,100.37705
2011-03-27 19:00:00,106.78442
2011-03-27 20:00:00,89.08123
2011-03-27 21:00:00,77.200264
2011-03-27 22:00:00,77.200264
2011-03-27 23:00:00,72.83221
2011-03-28 00:00:00,55.55603
2011-03-28 01:00:00,70.17592
2011-03-28 02:00:00,69.073135
2011-03-28 03:00:00,69.073135
2011-03-28 05:00:00,68.11872
2011-03-28 06:00:00,88.495514
2011-03-28 07:00:00,99.217674
2011-03-28 08:00:00,92.03652
2011-03-28 09:00:00,129.4821
2011-03-28 10:00:00,109.07166
2011-03-28 11:00:00,176.81319
2011-03-28 12:00:00,181.00754
2011-03-28 13:00:00,211.59212
2011-03-28 14:00:00,212.49214
2011-03-28 15:00:00,204.13524
2011-03-28 16:00:00,215.38603
2011-03-28 17:00:00,217.6583
2011-03-28 18:00:00,222.36916
2011-03-28 19:00:00,199.09425
2011-03-28 20:00:00,210.91463
2011-03-28 21:00:00,219.41656
2011-03-28 22:00:00,202.936
2011-03-28 23:00:00,180.13377
2011-03-29 00:00:00,140.06227
2011-03-29 01:00:00,105.65109
2011-03-29 02:00:00,105.65109
2011-03-29 03:00:00,105.65109
2011-03-29 04:00:00,67.31988
2011-03-29 05:00:00,88.9514
2011-03-29 06:00:00,80.007515
2011-03-29 07:00:00,80.243004
2011-03-29 08:00:00,99.90905
2011-03-29 09:00:00,161.3014
2011-03-29 10:00:00,190.27953
2011-03-29 11:00:00,228.56897
2011-03-29 12:00:00,200.74147
2011-03-29 13:00:00,203.84482
2011-03-29 14:00:00,214.74121
2011-03-29 15:00:00,231.67496
2011-03-29 16:00:00,237.11154
2011-03-29 17:00:00,250.18282
2011-03-29 18:00:00,226.9719
2011-03-29 19:00:00,217.5043
2011-03-29 20:00:00,226.9719
2011-03-29 21:00:00,104.44054
2011-03-29 22:00:00,91.07617
2011-03-29 23:00:00,79.66476
2011-03-30 00:00:00,77.69291
2011-03-30 01:00:00,107.33214
2011-03-30 02:00:00,77.69291
2011-03-30 03:00:00,100.78461
2011-03-30 04:00:00,77.69291
2011-03-30 05:00:00,76.66241
2011-03-30 06:00:00,95.748375
2011-03-30 07:00:00,114.30233
2011-03-30 08:00:00,102.81845
2011-03-30 09:00:00,114.409706
2011-03-30 10:00:00,117.30756
2011-03-30 11:00:00,118.58903
2011-03-30 12:00:00,117.2456
2011-03-30 13:00:00,125.5971
2011-03-30 14:00:00,126.28324
2011-03-30 15:00:00,60.52501
2011-03-30 16:00:00,50.333748
2011-03-30 17:00:00,43.010036
2011-03-30 18:00:00,52.147095
2011-03-30 19:00:00,52.147095
2011-03-30 20:00:00,42.86623
2011-03-30 21:00:00,48.620285
2011-03-30 22:00:00,41.41527
2011-03-30 23:00:00,42.41981
2011-03-31 00:00:00,41.41527
2011-03-31 01:00:00,40.519463
2011-03-31 02:00:00,40.519463
2011-03-31 03:00:00,41.41527
2011-03-31 04:00:00,42.308117
2011-03-31 05:00:00,41.41527
2011-03-31 06:00:00,42.86623
2011-03-31 07:00:00,42.308117
2011-03-31 08:00:00,45.03932
2011-03-31 09:00:00,45.917088
2011-03-31 10:00:00,45.917088
2011-03-31 11:00:00,48.52154
2011-03-31 12:00:00,48.52154
2011-03-31 13:00:00,48.468815
2011-03-31 14:00:00,48.46881
2011-03-31 15:00:00,52.16618
2011-03-31 16:00:00,65.30289
2011-03-31 17:00:00,65.30289
2011-03-31 18:00:00,61.508312
2011-03-31 19:00:00,61.508312
2011-03-31 20:00:00,50.194145
2011-03-31 21:00:00,53.353687
2011-03-31 22:00:00,50.19985
2011-03-31 23:00:00,45.470226
2011-04-20 00:00:00,101.45838
2011-04-20 01:00:00,94.51014
2011-04-20 02:00:00,94.51014
2011-04-20 03:00:00,87.632744
2011-04-20 04:00:00,83.817116
2011-04-20 05:00:00,90.42262
2011-04-20 06:00:00,94.51014
2011-04-20 07:00:00,92.9764
2011-04-20 08:00:00,224.62793
2011-04-20 09:00:00,245.93983
2011-04-20 10:00:00,207.19334
2011-04-20 11:00:00,207.19334
2011-04-20 12:00:00,302.46933
2011-04-20 13:00:00,302.46933
2011-04-20 14:00:00,353.16968
2011-04-20 15:00:00,280.38058
2011-04-20 16:00:00,280.38058
2011-04-20 17:00:00,293.00867
2011-04-20 18:00:00,320.7146
2011-04-20 19:00:00,336.82974
2011-04-20 20:00:00,342.4248
2011-04-20 21:00:00,329.83054
2011-04-20 22:00:00,292.17047
2011-04-20 23:00:00,295.94186
2011-04-21 00:00:00,226.61494
2011-04-21 01:00:00,191.65544
2011-04-21 02:00:00,197.56418
2011-04-21 03:00:00,171.38152
2011-04-21 04:00:00,140.26457
2011-04-21 05:00:00,139.04741
2011-04-21 06:00:00,122.94168
2011-04-21 07:00:00,178.53636
2011-04-21 08:00:00,150.54639
