datetime,count
2011-01-27 20:00:00,87.47447
2011-01-27 21:00:00,87.47447
2011-01-27 22:00:00,87.47447
2011-01-27 23:00:00,80.86418
2011-01-28 00:00:00,73.72751
2011-01-28 01:00:00,73.72751
2011-01-28 02:00:00,70.19111
2011-01-28 03:00:00,79.92366
2011-01-28 05:00:00,69.83146
2011-01-28 06:00:00,65.604126
2011-01-28 07:00:00,53.727104
2011-01-28 08:00:00,53.727104
2011-01-28 09:00:00,53.344994
2011-01-28 10:00:00,53.835033
2011-01-28 11:00:00,44.246475
2011-01-28 12:00:00,44.246475
2011-01-28 13:00:00,44.246475
2011-01-28 14:00:00,64.1066
2011-01-28 15:00:00,67.04382
2011-01-28 16:00:00,76.54686
2011-01-28 17:00:00,95.28868
2011-01-28 18:00:00,97.16434
2011-01-28 19:00:00,91.1799
2011-01-28 20:00:00,81.27287
2011-01-28 21:00:00,83.74467
2011-01-28 22:00:00,102.84558
2011-01-28 23:00:00,101.86522
2011-01-29 00:00:00,47.177887
2011-01-29 01:00:00,48.966644
2011-01-29 02:00:00,49.27988
2011-01-29 03:00:00,48.02986
2011-01-29 04:00:00,46.525036
2011-01-29 06:00:00,45.17449
2011-01-29 07:00:00,45.69861
2011-01-29 08:00:00,47.700726
2011-01-29 09:00:00,47.941544
2011-01-29 10:00:00,42.043556
2011-01-29 11:00:00,41.37283
2011-01-29 12:00:00,41.414974
2011-01-29 13:00:00,55.468235
2011-01-29 14:00:00,43.739525
2011-01-29 15:00:00,47.33301
2011-01-29 16:00:00,53.637573
2011-01-29 17:00:00,49.206947
2011-01-29 18:00:00,49.393513
2011-01-29 19:00:00,41.694275
2011-01-29 20:00:00,48.19096
2011-01-29 21:00:00,48.19096
2011-01-29 22:00:00,41.402893
2011-01-29 23:00:00,41.402893
2011-01-30 00:00:00,40.969055
2011-01-30 01:00:00,39.95392
2011-01-30 02:00:00,41.260048
2011-01-30 03:00:00,32.330513
2011-01-30 04:00:00,32.330513
2011-01-30 05:00:00,36.576153
2011-01-30 07:00:00,36.576153
2011-01-30 08:00:00,33.402073
2011-01-30 09:00:00,38.62482
2011-01-30 10:00:00,41.05741
2011-01-30 11:00:00,49.92083
2011-01-30 12:00:00,85.045906
2011-01-30 13:00:00,54.602398
2011-01-30 14:00:00,55.311665
2011-01-30 15:00:00,75.82948
2011-01-30 16:00:00,75.82948
2011-01-30 17:00:00,79.42745
2011-01-30 18:00:00,49.63114
2011-01-30 19:00:00,50.567554
2011-01-30 20:00:00,48.46502
2011-01-30 21:00:00,44.43895
2011-01-30 22:00:00,43.6037
2011-01-30 23:00:00,42.797855
2011-01-31 00:00:00,74.98003
2011-01-31 01:00:00,99.64857
2011-01-31 02:00:00,99.12897
2011-01-31 03:00:00,99.12897
2011-01-31 04:00:00,98.24001
2011-01-31 05:00:00,81.53557
2011-01-31 06:00:00,70.90245
2011-01-31 07:00:00,58.84077
2011-01-31 08:00:00,59.076332
2011-01-31 09:00:00,58.940582
2011-01-31 10:00:00,60.96321
2011-01-31 11:00:00,60.96321
2011-01-31 12:00:00,68.40385
2011-01-31 13:00:00,68.7717
2011-01-31 14:00:00,67.006226
2011-01-31 15:00:00,63.655365
2011-01-31 16:00:00,63.252792
2011-01-31 17:00:00,60.96321
2011-01-31 18:00:00,60.87925
2011-01-31 19:00:00,109.569756
2011-01-31 20:00:00,49.809834
2011-01-31 21:00:00,52.637714
2011-01-31 22:00:00,63.92749
2011-01-31 23:00:00,64.961655
2011-02-20 00:00:00,104.21141
2011-02-20 01:00:00,92.62792
2011-02-20 02:00:00,86.46071
2011-02-20 03:00:00,74.33201
2011-02-20 04:00:00,74.33201
2011-02-20 06:00:00,71.817245
2011-02-20 07:00:00,56.24849
2011-02-20 08:00:00,65.83146
2011-02-20 09:00:00,91.1723
2011-02-20 10:00:00,92.88748
2011-02-20 11:00:00,99.35746
2011-02-20 12:00:00,122.51716
2011-02-20 13:00:00,157.91328
2011-02-20 14:00:00,158.93289
2011-02-20 15:00:00,170.11185
2011-02-20 16:00:00,168.41318
2011-02-20 17:00:00,144.05217
2011-02-20 18:00:00,108.32457
2011-02-20 19:00:00,108.32457
2011-02-20 20:00:00,121.53688
2011-02-20 21:00:00,82.83608
2011-02-20 22:00:00,87.92163
2011-02-20 23:00:00,73.09284
2011-02-21 00:00:00,110.07587
2011-02-21 01:00:00,110.07587
2011-02-21 02:00:00,110.07587
2011-02-21 03:00:00,109.36128
2011-02-21 04:00:00,114.92108
2011-02-21 05:00:00,119.38622
2011-02-21 06:00:00,156.2648
2011-02-21 07:00:00,157.33322
2011-02-21 08:00:00,102.64225
2011-02-21 09:00:00,102.28553
2011-02-21 10:00:00,101.56967
2011-02-21 11:00:00,100.21036
2011-02-21 12:00:00,91.43462
2011-02-21 13:00:00,54.671864
2011-02-21 14:00:00,73.67317
2011-02-21 15:00:00,96.313354
2011-02-21 16:00:00,60.425713
2011-02-21 17:00:00,66.95722
2011-02-21 18:00:00,46.429466
2011-02-21 19:00:00,46.429466
2011-02-21 20:00:00,40.485203
2011-02-21 21:00:00,47.48405
2011-02-21 22:00:00,40.434807
2011-02-21 23:00:00,40.434807
2011-02-22 06:00:00,52.977596
2011-02-22 07:00:00,52.977596
2011-02-22 08:00:00,53.250023
2011-02-22 09:00:00,55.548542
2011-02-22 10:00:00,84.763306
2011-02-22 11:00:00,91.56824
2011-02-22 12:00:00,97.33088
2011-02-22 13:00:00,100.79056
2011-02-22 14:00:00,101.69266
2011-02-22 15:00:00,107.286354
2011-02-22 16:00:00,102.91019
2011-02-22 17:00:00,103.69323
2011-02-22 18:00:00,104.12396
2011-02-22 19:00:00,87.50606
2011-02-22 20:00:00,96.44938
2011-02-22 21:00:00,94.11059
2011-02-22 22:00:00,74.8929
2011-02-22 23:00:00,74.8929
2011-02-23 00:00:00,70.99636
2011-02-23 01:00:00,72.57215
2011-02-23 02:00:00,70.6032
2011-02-23 03:00:00,69.20458
2011-02-23 05:00:00,71.0419
2011-02-23 06:00:00,71.0419
2011-02-23 07:00:00,70.42504
2011-02-23 08:00:00,72.782
2011-02-23 09:00:00,97.20914
2011-02-23 10:00:00,104.573456
2011-02-23 11:00:00,110.922844
2011-02-23 12:00:00,118.28133
2011-02-23 13:00:00,128.28802
2011-02-23 14:00:00,131.21738
2011-02-23 15:00:00,135.95801
2011-02-23 16:00:00,134.04242
2011-02-23 17:00:00,135.95801
2011-02-23 18:00:00,132.41032
2011-02-23 19:00:00,123.451546
2011-02-23 20:00:00,101.33948
2011-02-23 21:00:00,105.817505
2011-02-23 22:00:00,105.817505
2011-02-23 23:00:00,100.832756
2011-02-24 00:00:00,100.832756
2011-02-24 01:00:00,99.50774
2011-02-24 02:00:00,95.64416
2011-02-24 03:00:00,95.79963
2011-02-24 05:00:00,94.474625
2011-02-24 06:00:00,95.00036
2011-02-24 07:00:00,94.20537
2011-02-24 08:00:00,99.215195
2011-02-24 09:00:00,71.84896
2011-02-24 10:00:00,80.67503
2011-02-24 11:00:00,115.8819
2011-02-24 12:00:00,125.90596
2011-02-24 13:00:00,129.93784
2011-02-24 14:00:00,133.77243
2011-02-24 15:00:00,128.41428
2011-02-24 16:00:00,120.54854
2011-02-24 17:00:00,109.775826
2011-02-24 18:00:00,101.17018
2011-02-24 19:00:00,84.76997
2011-02-24 20:00:00,97.00489
2011-02-24 21:00:00,101.17018
2011-02-24 22:00:00,88.61236
2011-02-24 23:00:00,84.82797
2011-02-25 00:00:00,76.26792
2011-02-25 01:00:00,52.991596
2011-02-25 02:00:00,52.991596
2011-02-25 03:00:00,77.92071
2011-02-25 05:00:00,77.92071
2011-02-25 06:00:00,84.71461
2011-02-25 07:00:00,72.97402
2011-02-25 08:00:00,89.264946
2011-02-25 09:00:00,77.708984
2011-02-25 10:00:00,110.2464
2011-02-25 11:00:00,187.32367
2011-02-25 12:00:00,144.02138
2011-02-25 13:00:00,144.02138
2011-02-25 14:00:00,150.7644
2011-02-25 15:00:00,162.23883
2011-02-25 16:00:00,128.62854
2011-02-25 17:00:00,131.05232
2011-02-25 18:00:00,129.74773
2011-02-25 19:00:00,123.352875
2011-02-25 20:00:00,127.19125
2011-02-25 21:00:00,120.49353
2011-02-25 22:00:00,109.71864
2011-02-25 23:00:00,113.8384
2011-02-26 00:00:00,76.82502
2011-02-26 01:00:00,83.26255
2011-02-26 02:00:00,55.32998
2011-02-26 03:00:00,59.800087
2011-02-26 04:00:00,45.70125
2011-02-26 05:00:00,44.604424
2011-02-26 06:00:00,48.364464
2011-02-26 07:00:00,50.16578
2011-02-26 08:00:00,50.465652
2011-02-26 09:00:00,72.42136
2011-02-26 10:00:00,94.34906
2011-02-26 11:00:00,110.45515
2011-02-26 12:00:00,98.24937
2011-02-26 13:00:00,102.20826
2011-02-26 14:00:00,104.55861
2011-02-26 15:00:00,105.48375
2011-02-26 16:00:00,129.33955
2011-02-26 17:00:00,139.9931
2011-02-26 18:00:00,125.92706
2011-02-26 19:00:00,101.42318
2011-02-26 20:00:00,78.36452
2011-02-26 21:00:00,59.21121
2011-02-26 22:00:00,44.87304
2011-02-26 23:00:00,47.77328
2011-02-27 00:00:00,50.437843
2011-02-27 01:00:00,49.572395
2011-02-27 02:00:00,49.970963
2011-02-27 03:00:00,50.467575
2011-02-27 04:00:00,45.297043
2011-02-27 06:00:00,50.84613
2011-02-27 07:00:00,45.297043
2011-02-27 08:00:00,50.135952
2011-02-27 09:00:00,49.804344
2011-02-27 10:00:00,45.07344
2011-02-27 11:00:00,92.18396
2011-02-27 12:00:00,158.10538
2011-02-27 13:00:00,194.79468
2011-02-27 14:00:00,209.2344
2011-02-27 15:00:00,226.81363
2011-02-27 16:00:00,238.2881
2011-02-27 17:00:00,172.40303
2011-02-27 18:00:00,157.36429
2011-02-27 19:00:00,157.78809
2011-02-27 20:00:00,158.10538
2011-02-27 21:00:00,117.793625
2011-02-27 22:00:00,98.32765
2011-02-27 23:00:00,80.33453
2011-02-28 00:00:00,111.69212
2011-02-28 01:00:00,78.49965
2011-02-28 03:00:00,86.6877
2011-02-28 05:00:00,80.54727
2011-02-28 06:00:00,73.28239
2011-02-28 07:00:00,86.35872
2011-02-28 08:00:00,91.92334
2011-02-28 09:00:00,154.75443
2011-02-28 10:00:00,151.40767
2011-02-28 11:00:00,190.50887
2011-02-28 12:00:00,190.50888
2011-02-28 13:00:00,112.23919
2011-02-28 14:00:00,104.40441
2011-02-28 15:00:00,104.40441
2011-02-28 16:00:00,88.24736
2011-02-28 17:00:00,100.76926
2011-02-28 18:00:00,111.11626
2011-02-28 19:00:00,125.37654
2011-02-28 20:00:00,125.37654
2011-02-28 21:00:00,114.48845
2011-02-28 22:00:00,74.46048
2011-02-28 23:00:00,103.30499
2011-03-20 00:00:00,109.99147
2011-03-20 01:00:00,100.782745
2011-03-20 02:00:00,95.44322
2011-03-20 03:00:00,82.01286
2011-03-20 04:00:00,75.93529
2011-03-20 05:00:00,62.04696
2011-03-20 06:00:00,65.60326
2011-03-20 07:00:00,57.42661
2011-03-20 08:00:00,72.50415
2011-03-20 09:00:00,84.736565
2011-03-20 10:00:00,106.36186
2011-03-20 11:00:00,144.37411
2011-03-20 12:00:00,157.71819
2011-03-20 13:00:00,190.76143
2011-03-20 14:00:00,208.29758
2011-03-20 15:00:00,198.59502
2011-03-20 16:00:00,220.72043
2011-03-20 17:00:00,178.56491
2011-03-20 18:00:00,153.34747
2011-03-20 19:00:00,131.68059
2011-03-20 20:00:00,129.33955
2011-03-20 21:00:00,100.03487
2011-03-20 22:00:00,100.09536
2011-03-20 23:00:00,86.71357
2011-03-21 00:00:00,99.79431
2011-03-21 01:00:00,100.701584
2011-03-21 02:00:00,98.45944
2011-03-21 03:00:00,98.45944
2011-03-21 05:00:00,97.04536
2011-03-21 06:00:00,87.400505
2011-03-21 07:00:00,81.566986
2011-03-21 08:00:00,86.81714
2011-03-21 09:00:00,95.91258
2011-03-21 10:00:00,119.80297
2011-03-21 11:00:00,148.02213
2011-03-21 12:00:00,143.73009
2011-03-21 13:00:00,180.7674
2011-03-21 14:00:00,196.16382
2011-03-21 15:00:00,216.0535
2011-03-21 16:00:00,206.30502
2011-03-21 17:00:00,201.22595
2011-03-21 18:00:00,169.86984
2011-03-21 19:00:00,253.75452
2011-03-21 20:00:00,196.03452
2011-03-21 21:00:00,81.53161
2011-03-21 22:00:00,112.817726
2011-03-21 23:00:00,81.81556
2011-03-22 00:00:00,106.49585
2011-03-22 01:00:00,52.67778
2011-03-22 02:00:00,54.230736
2011-03-22 03:00:00,127.86841
2011-03-22 04:00:00,117.311844
2011-03-22 05:00:00,86.24274
2011-03-22 06:00:00,102.926506
2011-03-22 07:00:00,115.595535
2011-03-22 08:00:00,135.45425
2011-03-22 09:00:00,124.11566
2011-03-22 10:00:00,160.48105
2011-03-22 11:00:00,193.55878
2011-03-22 12:00:00,206.90085
2011-03-22 13:00:00,225.35205
2011-03-22 14:00:00,243.8123
2011-03-22 15:00:00,233.50116
2011-03-22 16:00:00,213.21881
2011-03-22 17:00:00,213.21881
2011-03-22 18:00:00,196.505
2011-03-22 19:00:00,163.69345
2011-03-22 20:00:00,156.20026
2011-03-22 21:00:00,148.9164
2011-03-22 22:00:00,140.09467
2011-03-22 23:00:00,140.09467
2011-03-23 00:00:00,96.57874
2011-03-23 01:00:00,89.24484
2011-03-23 02:00:00,89.24484
2011-03-23 03:00:00,105.440674
2011-03-23 05:00:00,79.077194
2011-03-23 06:00:00,81.01591
2011-03-23 07:00:00,55.745346
2011-03-23 08:00:00,69.9931
2011-03-23 09:00:00,95.46717
2011-03-23 10:00:00,103.34615
2011-03-23 11:00:00,72.79777
2011-03-23 12:00:00,74.59851
2011-03-23 13:00:00,75.609856
2011-03-23 14:00:00,66.1291
2011-03-23 15:00:00,116.2781
2011-03-23 16:00:00,130.30717
2011-03-23 17:00:00,130.30717
2011-03-23 18:00:00,97.13446
2011-03-23 19:00:00,97.13446
2011-03-23 20:00:00,97.345825
2011-03-23 21:00:00,69.11955
2011-03-23 22:00:00,50.823742
2011-03-23 23:00:00,51.485344
2011-03-24 00:00:00,55.745346
2011-03-24 01:00:00,48.139732
2011-03-24 02:00:00,48.775948
2011-03-24 03:00:00,45.445595
2011-03-24 04:00:00,45.445595
2011-03-24 05:00:00,50.974567
2011-03-24 06:00:00,50.974567
2011-03-24 07:00:00,48.44533
2011-03-24 08:00:00,48.448227
2011-03-24 09:00:00,50.610756
2011-03-24 10:00:00,56.006668
2011-03-24 11:00:00,87.543846
2011-03-24 12:00:00,93.12616
2011-03-24 13:00:00,97.34469
2011-03-24 14:00:00,94.065796
2011-03-24 15:00:00,91.77978
2011-03-24 16:00:00,93.58148
2011-03-24 17:00:00,90.66059
2011-03-24 18:00:00,97.26082
2011-03-24 19:00:00,107.374916
2011-03-24 20:00:00,105.6854
2011-03-24 21:00:00,105.18254
2011-03-24 22:00:00,98.91281
2011-03-24 23:00:00,95.58923
2011-03-25 00:00:00,96.91492
2011-03-25 01:00:00,81.95486
2011-03-25 02:00:00,84.989685
2011-03-25 03:00:00,77.739044
2011-03-25 04:00:00,61.97544
2011-03-25 05:00:00,67.517975
2011-03-25 06:00:00,72.99419
2011-03-25 07:00:00,89.970314
2011-03-25 08:00:00,94.536224
2011-03-25 09:00:00,98.3528
2011-03-25 10:00:00,100.2787
2011-03-25 11:00:00,115.23163
2011-03-25 12:00:00,127.6884
2011-03-25 13:00:00,136.06384
2011-03-25 14:00:00,143.87946
2011-03-25 15:00:00,116.230286
2011-03-25 16:00:00,116.81588
2011-03-25 17:00:00,115.681725
2011-03-25 18:00:00,117.12565
2011-03-25 19:00:00,112.21961
2011-03-25 20:00:00,106.57585
2011-03-25 21:00:00,107.697525
2011-03-25 22:00:00,108.86592
2011-03-25 23:00:00,104.21985
2011-03-26 00:00:00,81.825165
2011-03-26 01:00:00,106.3645
2011-03-26 02:00:00,65.34617
2011-03-26 03:00:00,51.719635
2011-03-26 04:00:00,65.34617
2011-03-26 05:00:00,47.695282
2011-03-26 06:00:00,44.490425
2011-03-26 07:00:00,47.695282
2011-03-26 08:00:00,68.69772
2011-03-26 09:00:00,94.25193
2011-03-26 10:00:00,110.08826
2011-03-26 11:00:00,135.64249
2011-03-26 12:00:00,154.4813
2011-03-26 13:00:00,168.46869
2011-03-26 14:00:00,186.00479
2011-03-26 15:00:00,193.07166
2011-03-26 16:00:00,198.15575
2011-03-26 17:00:00,176.09488
2011-03-26 18:00:00,153.07208
2011-03-26 19:00:00,92.85669
2011-03-26 20:00:00,92.85669
2011-03-26 21:00:00,82.38344
2011-03-26 22:00:00,98.62532
2011-03-26 23:00:00,80.34892
2011-03-27 00:00:00,89.328766
2011-03-27 01:00:00,52.009304
2011-03-27 02:00:00,43.8435
2011-03-27 03:00:00,39.989887
2011-03-27 04:00:00,37.310432
2011-03-27 06:00:00,26.137173
2011-03-27 07:00:00,25.629156
2011-03-27 08:00:00,47.087547
2011-03-27 09:00:00,53.3238
2011-03-27 10:00:00,47.865215
2011-03-27 11:00:00,60.40724
2011-03-27 12:00:00,82.7162
2011-03-27 13:00:00,148.27585
2011-03-27 14:00:00,175.68591
2011-03-27 15:00:00,160.59103
2011-03-27 16:00:00,185.5476
2011-03-27 17:00:00,167.50009
2011-03-27 18:00:00,157.02335
2011-03-27 19:00:00,156.0458
2011-03-27 20:00:00,142.48936
2011-03-27 21:00:00,110.08826
2011-03-27 22:00:00,110.08826
2011-03-27 23:00:00,100.32943
2011-03-28 00:00:00,90.777435
2011-03-28 01:00:00,96.71948
2011-03-28 02:00:00,95.600296
2011-03-28 03:00:00,95.600296
2011-03-28 05:00:00,89.92712
2011-03-28 06:00:00,97.1003
2011-03-28 07:00:00,102.90512
2011-03-28 08:00:00,99.27119
2011-03-28 09:00:00,99.06521
2011-03-28 10:00:00,106.402405
2011-03-28 11:00:00,108.25428
2011-03-28 12:00:00,102.64676
2011-03-28 13:00:00,114.59035
2011-03-28 14:00:00,134.22455
2011-03-28 15:00:00,128.09499
2011-03-28 16:00:00,145.78923
2011-03-28 17:00:00,136.40826
2011-03-28 18:00:00,130.436
2011-03-28 19:00:00,135.60757
2011-03-28 20:00:00,152.98758
2011-03-28 21:00:00,150.21672
2011-03-28 22:00:00,123.14498
2011-03-28 23:00:00,118.86146
2011-03-29 00:00:00,114.07457
2011-03-29 01:00:00,107.69963
2011-03-29 02:00:00,107.69963
2011-03-29 03:00:00,107.69963
2011-03-29 04:00:00,92.636765
2011-03-29 05:00:00,101.591774
2011-03-29 06:00:00,100.937584
2011-03-29 07:00:00,101.73024
2011-03-29 08:00:00,108.18925
2011-03-29 09:00:00,120.365135
2011-03-29 10:00:00,121.55324
2011-03-29 11:00:00,121.32012
2011-03-29 12:00:00,153.76482
2011-03-29 13:00:00,134.84761
2011-03-29 14:00:00,154.69823
2011-03-29 15:00:00,182.4867
2011-03-29 16:00:00,190.4527
2011-03-29 17:00:00,209.08751
2011-03-29 18:00:00,179.4409
2011-03-29 19:00:00,151.93837
2011-03-29 20:00:00,179.4409
2011-03-29 21:00:00,140.26025
2011-03-29 22:00:00,130.29097
2011-03-29 23:00:00,112.67359
2011-03-30 00:00:00,107.885345
2011-03-30 01:00:00,139.07758
2011-03-30 02:00:00,107.885345
2011-03-30 03:00:00,119.27878
2011-03-30 04:00:00,107.885345
2011-03-30 05:00:00,97.71614
2011-03-30 06:00:00,101.012726
2011-03-30 07:00:00,110.267456
2011-03-30 08:00:00,105.0992
2011-03-30 09:00:00,108.21896
2011-03-30 10:00:00,110.5983
2011-03-30 11:00:00,111.71748
2011-03-30 12:00:00,111.47063
2011-03-30 13:00:00,116.25511
2011-03-30 14:00:00,116.21888
2011-03-30 15:00:00,80.16029
2011-03-30 16:00:00,77.21489
2011-03-30 17:00:00,50.741703
2011-03-30 18:00:00,50.610756
2011-03-30 19:00:00,50.610756
2011-03-30 20:00:00,47.90035
2011-03-30 21:00:00,50.513565
2011-03-30 22:00:00,50.65192
2011-03-30 23:00:00,46.992302
2011-03-31 00:00:00,50.65192
2011-03-31 01:00:00,50.799427
2011-03-31 02:00:00,50.799427
2011-03-31 03:00:00,50.65192
2011-03-31 04:00:00,48.933517
2011-03-31 05:00:00,50.65192
2011-03-31 06:00:00,47.90035
2011-03-31 07:00:00,48.933517
2011-03-31 08:00:00,45.278866
2011-03-31 09:00:00,57.04258
2011-03-31 10:00:00,57.04258
2011-03-31 11:00:00,56.550163
2011-03-31 12:00:00,56.550163
2011-03-31 13:00:00,70.00841
2011-03-31 14:00:00,70.00841
2011-03-31 15:00:00,80.49515
2011-03-31 16:00:00,72.715324
2011-03-31 17:00:00,72.715324
2011-03-31 18:00:00,59.266647
2011-03-31 19:00:00,59.266647
2011-03-31 20:00:00,64.751755
2011-03-31 21:00:00,49.748413
2011-03-31 22:00:00,63.700394
2011-03-31 23:00:00,46.291656
2011-04-20 00:00:00,85.22193
2011-04-20 01:00:00,61.400143
2011-04-20 02:00:00,61.400143
2011-04-20 03:00:00,50.40303
2011-04-20 04:00:00,50.656406
2011-04-20 05:00:00,62.27395
2011-04-20 06:00:00,61.400143
2011-04-20 07:00:00,51.53118
2011-04-20 08:00:00,264.76477
2011-04-20 09:00:00,269.25314
2011-04-20 10:00:00,201.38654
2011-04-20 11:00:00,201.38654
2011-04-20 12:00:00,340.3974
2011-04-20 13:00:00,340.3974
2011-04-20 14:00:00,382.9099
2011-04-20 15:00:00,391.85822
2011-04-20 16:00:00,391.85822
2011-04-20 17:00:00,371.54474
2011-04-20 18:00:00,392.2205
2011-04-20 19:00:00,355.99924
2011-04-20 20:00:00,321.71338
2011-04-20 21:00:00,337.10565
2011-04-20 22:00:00,310.18784
2011-04-20 23:00:00,321.43655
2011-04-21 00:00:00,280.7352
2011-04-21 01:00:00,234.40846
2011-04-21 02:00:00,238.3943
2011-04-21 03:00:00,163.6546
2011-04-21 04:00:00,149.77542
2011-04-21 05:00:00,129.81207
2011-04-21 06:00:00,126.97427
2011-04-21 07:00:00,141.53635
2011-04-21 08:00:00,127.399666
