datetime,count
2011-02-26 20:00:00,90.69675
2011-02-26 21:00:00,33.187828
2011-02-26 22:00:00,36.279133
2011-02-26 23:00:00,41.884506
2011-02-27 00:00:00,57.39569
2011-02-27 01:00:00,59.35454
2011-02-27 02:00:00,73.31948
2011-02-27 03:00:00,74.30426
2011-02-27 04:00:00,72.462975
2011-02-27 06:00:00,58.530758
2011-02-27 07:00:00,72.462975
2011-02-27 08:00:00,58.39792
2011-02-27 09:00:00,74.6117
2011-02-27 10:00:00,42.805973
2011-02-27 11:00:00,148.82089
2011-02-27 12:00:00,168.37614
2011-02-27 13:00:00,117.592865
2011-02-27 14:00:00,203.50099
2011-02-27 15:00:00,278.17258
2011-02-27 16:00:00,303.82568
2011-02-27 17:00:00,148.82993
2011-02-27 18:00:00,123.686325
2011-02-27 19:00:00,190.05057
2011-02-27 20:00:00,168.37614
2011-02-27 21:00:00,173.21667
2011-02-27 22:00:00,95.461716
2011-02-27 23:00:00,84.82755
2011-02-28 00:00:00,112.11386
2011-02-28 01:00:00,57.328987
2011-02-28 03:00:00,59.554363
2011-02-28 05:00:00,76.88464
2011-02-28 06:00:00,61.275383
2011-02-28 07:00:00,68.818924
2011-02-28 08:00:00,52.826866
2011-02-28 09:00:00,101.52682
2011-02-28 10:00:00,150.02943
2011-02-28 11:00:00,199.57155
2011-02-28 12:00:00,199.57156
2011-02-28 13:00:00,115.97535
2011-02-28 14:00:00,62.19378
2011-02-28 15:00:00,62.19378
2011-02-28 16:00:00,99.38302
2011-02-28 17:00:00,52.155457
2011-02-28 18:00:00,115.54642
2011-02-28 19:00:00,78.19171
2011-02-28 20:00:00,78.19171
2011-02-28 21:00:00,97.04491
2011-02-28 22:00:00,50.884937
2011-02-28 23:00:00,64.58879
2011-03-20 00:00:00,100.326866
2011-03-20 01:00:00,87.57071
2011-03-20 02:00:00,78.30958
2011-03-20 03:00:00,60.40364
2011-03-20 04:00:00,52.94045
2011-03-20 05:00:00,38.164936
2011-03-20 06:00:00,32.40451
2011-03-20 07:00:00,33.83297
2011-03-20 08:00:00,70.18834
2011-03-20 09:00:00,127.62392
2011-03-20 10:00:00,75.34949
2011-03-20 11:00:00,137.78711
2011-03-20 12:00:00,145.73923
2011-03-20 13:00:00,128.07248
2011-03-20 14:00:00,201.18292
2011-03-20 15:00:00,168.2833
2011-03-20 16:00:00,186.51689
2011-03-20 17:00:00,172.29842
2011-03-20 18:00:00,126.88855
2011-03-20 19:00:00,104.684814
2011-03-20 20:00:00,108.269875
2011-03-20 21:00:00,72.26013
2011-03-20 22:00:00,77.81219
2011-03-20 23:00:00,73.87389
2011-03-21 00:00:00,53.82224
2011-03-21 01:00:00,69.975266
2011-03-21 02:00:00,63.463367
2011-03-21 03:00:00,63.463367
2011-03-21 05:00:00,89.754776
2011-03-21 06:00:00,47.470253
2011-03-21 07:00:00,55.44328
2011-03-21 08:00:00,58.086727
2011-03-21 09:00:00,74.88856
2011-03-21 10:00:00,74.80588
2011-03-21 11:00:00,75.25061
2011-03-21 12:00:00,86.68668
2011-03-21 13:00:00,153.19543
2011-03-21 14:00:00,169.51016
2011-03-21 15:00:00,180.14145
2011-03-21 16:00:00,150.12402
2011-03-21 17:00:00,163.48691
2011-03-21 18:00:00,129.26431
2011-03-21 19:00:00,197.03874
2011-03-21 20:00:00,176.14812
2011-03-21 21:00:00,90.55976
2011-03-21 22:00:00,85.68439
2011-03-21 23:00:00,64.26952
2011-03-22 00:00:00,79.95303
2011-03-22 01:00:00,85.03895
2011-03-22 02:00:00,59.28262
2011-03-22 03:00:00,88.35518
2011-03-22 04:00:00,93.66228
2011-03-22 05:00:00,91.140175
2011-03-22 06:00:00,105.4218
2011-03-22 07:00:00,96.22352
2011-03-22 08:00:00,139.10559
2011-03-22 09:00:00,152.17099
2011-03-22 10:00:00,150.69316
2011-03-22 11:00:00,165.0141
2011-03-22 12:00:00,171.08714
2011-03-22 13:00:00,198.19543
2011-03-22 14:00:00,197.61612
2011-03-22 15:00:00,207.38423
2011-03-22 16:00:00,200.73114
2011-03-22 17:00:00,200.73114
2011-03-22 18:00:00,186.65608
2011-03-22 19:00:00,143.93553
2011-03-22 20:00:00,159.61914
2011-03-22 21:00:00,151.2201
2011-03-22 22:00:00,137.83537
2011-03-22 23:00:00,137.83537
2011-03-23 00:00:00,59.221493
2011-03-23 01:00:00,54.937916
2011-03-23 02:00:00,54.937916
2011-03-23 03:00:00,64.2461
2011-03-23 05:00:00,64.494255
2011-03-23 06:00:00,83.102646
2011-03-23 07:00:00,77.23364
2011-03-23 08:00:00,79.60963
2011-03-23 09:00:00,68.84668
2011-03-23 10:00:00,71.40883
2011-03-23 11:00:00,84.20279
2011-03-23 12:00:00,87.45964
2011-03-23 13:00:00,81.921776
2011-03-23 14:00:00,63.571438
2011-03-23 15:00:00,70.41432
2011-03-23 16:00:00,78.17589
2011-03-23 17:00:00,78.17589
2011-03-23 18:00:00,60.41176
2011-03-23 19:00:00,60.41176
2011-03-23 20:00:00,91.361664
2011-03-23 21:00:00,62.892788
2011-03-23 22:00:00,67.023796
2011-03-23 23:00:00,93.638214
2011-03-24 00:00:00,77.23364
2011-03-24 01:00:00,80.20803
2011-03-24 02:00:00,74.51651
2011-03-24 03:00:00,91.06991
2011-03-24 04:00:00,91.06991
2011-03-24 05:00:00,70.94403
2011-03-24 06:00:00,70.94403
2011-03-24 07:00:00,50.422295
2011-03-24 08:00:00,66.33847
2011-03-24 09:00:00,71.31133
2011-03-24 10:00:00,59.093563
2011-03-24 11:00:00,71.053635
2011-03-24 12:00:00,53.590164
2011-03-24 13:00:00,51.291283
2011-03-24 14:00:00,64.645905
2011-03-24 15:00:00,51.948334
2011-03-24 16:00:00,49.180492
2011-03-24 17:00:00,52.578472
2011-03-24 18:00:00,60.87582
2011-03-24 19:00:00,151.90012
2011-03-24 20:00:00,103.418846
2011-03-24 21:00:00,100.711655
2011-03-24 22:00:00,99.69483
2011-03-24 23:00:00,106.551346
2011-03-25 00:00:00,98.30461
2011-03-25 01:00:00,107.71378
2011-03-25 02:00:00,109.22603
2011-03-25 03:00:00,102.39888
2011-03-25 04:00:00,93.187515
2011-03-25 05:00:00,106.79148
2011-03-25 06:00:00,91.633804
2011-03-25 07:00:00,55.423237
2011-03-25 08:00:00,101.66143
2011-03-25 09:00:00,130.17767
2011-03-25 10:00:00,90.18594
2011-03-25 11:00:00,154.69858
2011-03-25 12:00:00,155.22557
2011-03-25 13:00:00,174.3124
2011-03-25 14:00:00,178.46793
2011-03-25 15:00:00,186.53975
2011-03-25 16:00:00,176.94301
2011-03-25 17:00:00,167.69415
2011-03-25 18:00:00,158.68626
2011-03-25 19:00:00,175.91371
2011-03-25 20:00:00,211.48804
2011-03-25 21:00:00,209.35376
2011-03-25 22:00:00,149.71028
2011-03-25 23:00:00,150.89537
2011-03-26 00:00:00,93.6325
2011-03-26 01:00:00,116.99794
2011-03-26 02:00:00,71.35512
2011-03-26 03:00:00,31.435736
2011-03-26 04:00:00,71.3551
2011-03-26 05:00:00,23.002077
2011-03-26 06:00:00,34.786804
2011-03-26 07:00:00,23.002079
2011-03-26 08:00:00,136.66977
2011-03-26 09:00:00,117.92935
2011-03-26 10:00:00,117.98755
2011-03-26 11:00:00,143.9714
2011-03-26 12:00:00,164.89166
2011-03-26 13:00:00,154.76276
2011-03-26 14:00:00,208.63835
2011-03-26 15:00:00,223.56737
2011-03-26 16:00:00,213.75902
2011-03-26 17:00:00,203.3144
2011-03-26 18:00:00,168.36754
2011-03-26 19:00:00,68.26839
2011-03-26 20:00:00,68.26839
2011-03-26 21:00:00,76.996956
2011-03-26 22:00:00,88.14439
2011-03-26 23:00:00,53.891895
2011-03-27 00:00:00,104.78714
2011-03-27 01:00:00,53.137417
2011-03-27 02:00:00,71.65632
2011-03-27 03:00:00,34.16961
2011-03-27 04:00:00,68.447975
2011-03-27 06:00:00,91.4288
2011-03-27 07:00:00,87.62419
2011-03-27 08:00:00,48.446415
2011-03-27 09:00:00,86.07399
2011-03-27 10:00:00,22.222263
2011-03-27 11:00:00,86.64375
2011-03-27 12:00:00,71.416084
2011-03-27 13:00:00,167.53275
2011-03-27 14:00:00,172.1301
2011-03-27 15:00:00,139.30624
2011-03-27 16:00:00,218.91898
2011-03-27 17:00:00,175.18822
2011-03-27 18:00:00,166.24335
2011-03-27 19:00:00,173.38315
2011-03-27 20:00:00,160.54169
2011-03-27 21:00:00,117.98755
2011-03-27 22:00:00,117.98755
2011-03-27 23:00:00,81.67171
2011-03-28 00:00:00,86.64631
2011-03-28 01:00:00,95.08341
2011-03-28 02:00:00,99.81514
2011-03-28 03:00:00,99.81514
2011-03-28 05:00:00,99.10889
2011-03-28 06:00:00,125.88771
2011-03-28 07:00:00,130.5528
2011-03-28 08:00:00,165.80109
2011-03-28 09:00:00,187.6404
2011-03-28 10:00:00,202.54974
2011-03-28 11:00:00,204.29492
2011-03-28 12:00:00,102.66374
2011-03-28 13:00:00,208.875
2011-03-28 14:00:00,217.14438
2011-03-28 15:00:00,222.91199
2011-03-28 16:00:00,218.15991
2011-03-28 17:00:00,212.7732
2011-03-28 18:00:00,211.52612
2011-03-28 19:00:00,236.97032
2011-03-28 20:00:00,228.58246
2011-03-28 21:00:00,237.79234
2011-03-28 22:00:00,218.34233
2011-03-28 23:00:00,226.22525
2011-03-29 00:00:00,152.81467
2011-03-29 01:00:00,135.78877
2011-03-29 02:00:00,135.78877
2011-03-29 03:00:00,135.78877
2011-03-29 04:00:00,91.310776
2011-03-29 05:00:00,145.1197
2011-03-29 06:00:00,134.277
2011-03-29 07:00:00,120.40885
2011-03-29 08:00:00,129.03502
2011-03-29 09:00:00,195.80861
2011-03-29 10:00:00,226.26462
2011-03-29 11:00:00,298.19916
2011-03-29 12:00:00,210.77194
2011-03-29 13:00:00,208.26749
2011-03-29 14:00:00,226.83707
2011-03-29 15:00:00,252.38654
2011-03-29 16:00:00,248.22308
2011-03-29 17:00:00,266.43793
2011-03-29 18:00:00,221.71204
2011-03-29 19:00:00,225.4271
2011-03-29 20:00:00,221.71204
2011-03-29 21:00:00,185.9317
2011-03-29 22:00:00,157.52675
2011-03-29 23:00:00,108.440956
2011-03-30 00:00:00,92.82065
2011-03-30 01:00:00,194.35126
2011-03-30 02:00:00,92.82065
2011-03-30 03:00:00,116.87078
2011-03-30 04:00:00,92.82065
2011-03-30 05:00:00,61.896194
2011-03-30 06:00:00,162.03839
2011-03-30 07:00:00,197.93198
2011-03-30 08:00:00,161.63281
2011-03-30 09:00:00,162.284
2011-03-30 10:00:00,157.79643
2011-03-30 11:00:00,160.1016
2011-03-30 12:00:00,180.1604
2011-03-30 13:00:00,165.04059
2011-03-30 14:00:00,154.60352
2011-03-30 15:00:00,50.69472
2011-03-30 16:00:00,62.697086
2011-03-30 17:00:00,58.46187
2011-03-30 18:00:00,71.31133
2011-03-30 19:00:00,71.31133
2011-03-30 20:00:00,67.62932
2011-03-30 21:00:00,79.22962
2011-03-30 22:00:00,55.34756
2011-03-30 23:00:00,68.34639
2011-03-31 00:00:00,55.34756
2011-03-31 01:00:00,50.63796
2011-03-31 02:00:00,50.63796
2011-03-31 03:00:00,55.34756
2011-03-31 04:00:00,62.608456
2011-03-31 05:00:00,55.34756
2011-03-31 06:00:00,67.62932
2011-03-31 07:00:00,62.608456
2011-03-31 08:00:00,97.95971
2011-03-31 09:00:00,61.953503
2011-03-31 10:00:00,61.953503
2011-03-31 11:00:00,52.69392
2011-03-31 12:00:00,52.69392
2011-03-31 13:00:00,76.886406
2011-03-31 14:00:00,76.88641
2011-03-31 15:00:00,57.88825
2011-03-31 16:00:00,82.94171
2011-03-31 17:00:00,82.94171
2011-03-31 18:00:00,75.745804
2011-03-31 19:00:00,75.745804
2011-03-31 20:00:00,69.6108
2011-03-31 21:00:00,64.225876
2011-03-31 22:00:00,59.73711
2011-03-31 23:00:00,55.94696
2011-04-20 00:00:00,70.84532
2011-04-20 01:00:00,96.38923
2011-04-20 02:00:00,96.38923
2011-04-20 03:00:00,57.63185
2011-04-20 04:00:00,63.738697
2011-04-20 05:00:00,110.7065
2011-04-20 06:00:00,96.38923
2011-04-20 07:00:00,53.84576
2011-04-20 08:00:00,201.09091
2011-04-20 09:00:00,245.82579
2011-04-20 10:00:00,163.99954
2011-04-20 11:00:00,163.99954
2011-04-20 12:00:00,341.7918
2011-04-20 13:00:00,341.7918
2011-04-20 14:00:00,382.69586
2011-04-20 15:00:00,382.15787
2011-04-20 16:00:00,382.15787
2011-04-20 17:00:00,385.47058
2011-04-20 18:00:00,341.23648
2011-04-20 19:00:00,337.39258
2011-04-20 20:00:00,354.8207
2011-04-20 21:00:00,335.76517
2011-04-20 22:00:00,306.90622
2011-04-20 23:00:00,307.7097
2011-04-21 00:00:00,243.64085
2011-04-21 01:00:00,210.06967
2011-04-21 02:00:00,211.9237
2011-04-21 03:00:00,201.78314
2011-04-21 04:00:00,173.7648
2011-04-21 05:00:00,196.95087
2011-04-21 06:00:00,179.42322
2011-04-21 07:00:00,233.08603
2011-04-21 08:00:00,219.33047
