datetime,count
2011-01-28 11:00:00,-4.6870537
2011-01-28 12:00:00,-4.6870537
2011-01-28 13:00:00,-4.6870537
2011-01-28 14:00:00,19.672626
2011-01-28 15:00:00,3.8453076
2011-01-28 16:00:00,14.735725
2011-01-28 17:00:00,29.99272
2011-01-28 18:00:00,32.62962
2011-01-28 19:00:00,32.46117
2011-01-28 20:00:00,41.66326
2011-01-28 21:00:00,26.980534
2011-01-28 22:00:00,59.27963
2011-01-28 23:00:00,55.445812
2011-01-29 00:00:00,51.228024
2011-01-29 01:00:00,41.30231
2011-01-29 02:00:00,38.192112
2011-01-29 03:00:00,29.56704
2011-01-29 04:00:00,8.90658
2011-01-29 06:00:00,18.581966
2011-01-29 07:00:00,22.03696
2011-01-29 08:00:00,39.024372
2011-01-29 09:00:00,29.580227
2011-01-29 10:00:00,27.038582
2011-01-29 11:00:00,26.55486
2011-01-29 12:00:00,41.23758
2011-01-29 13:00:00,52.4779
2011-01-29 14:00:00,42.792095
2011-01-29 15:00:00,37.350212
2011-01-29 16:00:00,48.924904
2011-01-29 17:00:00,42.616913
2011-01-29 18:00:00,28.5063
2011-01-29 19:00:00,39.81866
2011-01-29 20:00:00,9.884668
2011-01-29 21:00:00,9.884668
2011-01-29 22:00:00,-3.4742048
2011-01-29 23:00:00,-3.4742048
2011-01-30 00:00:00,-5.5368195
2011-01-30 01:00:00,-11.118454
2011-01-30 02:00:00,-5.614008
2011-01-30 03:00:00,-28.18794
2011-01-30 04:00:00,-28.18794
2011-01-30 05:00:00,-18.996674
2011-01-30 07:00:00,-18.996674
2011-01-30 08:00:00,-16.528227
2011-01-30 09:00:00,-3.1455562
2011-01-30 10:00:00,2.335089
2011-01-30 11:00:00,17.416908
2011-01-30 12:00:00,76.89956
2011-01-30 13:00:00,55.983856
2011-01-30 14:00:00,58.02268
2011-01-30 15:00:00,64.33479
2011-01-30 16:00:00,64.33479
2011-01-30 17:00:00,73.77679
2011-01-30 18:00:00,47.864162
2011-01-30 19:00:00,50.974354
2011-01-30 20:00:00,47.695713
2011-01-30 21:00:00,38.26298
2011-01-30 22:00:00,37.779255
2011-01-30 23:00:00,50.078167
2011-01-31 00:00:00,51.34907
2011-01-31 01:00:00,47.799404
2011-01-31 02:00:00,45.18631
2011-01-31 03:00:00,45.18631
2011-01-31 04:00:00,45.77376
2011-01-31 05:00:00,36.341022
2011-01-31 06:00:00,25.353199
2011-01-31 07:00:00,29.71111
2011-01-31 08:00:00,36.2763
2011-01-31 09:00:00,37.8314
2011-01-31 10:00:00,30.518782
2011-01-31 11:00:00,30.518782
2011-01-31 12:00:00,42.73992
2011-01-31 13:00:00,28.31223
2011-01-31 14:00:00,42.256195
2011-01-31 15:00:00,31.499603
2011-01-31 16:00:00,41.669525
2011-01-31 17:00:00,30.518782
2011-01-31 18:00:00,38.891556
2011-01-31 19:00:00,68.966225
2011-01-31 20:00:00,33.494755
2011-01-31 21:00:00,32.920486
2011-01-31 22:00:00,28.389404
2011-01-31 23:00:00,23.886847
2011-02-20 00:00:00,106.02491
2011-02-20 01:00:00,94.22115
2011-02-20 02:00:00,103.56216
2011-02-20 03:00:00,94.1186
2011-02-20 04:00:00,94.1186
2011-02-20 06:00:00,61.8144
2011-02-20 07:00:00,46.405888
2011-02-20 08:00:00,47.14406
2011-02-20 09:00:00,69.357666
2011-02-20 10:00:00,84.9557
2011-02-20 11:00:00,106.92881
2011-02-20 12:00:00,101.84727
2011-02-20 13:00:00,103.56026
2011-02-20 14:00:00,128.8281
2011-02-20 15:00:00,124.63612
2011-02-20 16:00:00,122.010056
2011-02-20 17:00:00,119.06317
2011-02-20 18:00:00,110.854164
2011-02-20 19:00:00,110.854164
2011-02-20 20:00:00,96.17086
2011-02-20 21:00:00,76.24679
2011-02-20 22:00:00,83.53346
2011-02-20 23:00:00,70.163765
2011-02-21 00:00:00,122.07126
2011-02-21 01:00:00,122.07126
2011-02-21 02:00:00,122.07126
2011-02-21 03:00:00,118.95063
2011-02-21 04:00:00,100.25734
2011-02-21 05:00:00,110.098045
2011-02-21 06:00:00,176.35266
2011-02-21 07:00:00,174.79758
2011-02-21 08:00:00,97.36835
2011-02-21 09:00:00,95.81325
2011-02-21 10:00:00,92.692635
2011-02-21 11:00:00,84.33244
2011-02-21 12:00:00,78.26219
2011-02-21 13:00:00,62.346165
2011-02-21 14:00:00,67.74491
2011-02-21 15:00:00,86.78276
2011-02-21 16:00:00,70.46703
2011-02-21 17:00:00,68.50611
2011-02-21 18:00:00,35.026237
2011-02-21 19:00:00,35.026237
2011-02-21 20:00:00,48.49353
2011-02-21 21:00:00,57.121937
2011-02-21 22:00:00,44.902935
2011-02-21 23:00:00,44.902935
2011-02-22 06:00:00,1.3113425
2011-02-22 07:00:00,1.3113425
2011-02-22 08:00:00,-1.8092773
2011-02-22 09:00:00,7.9556723
2011-02-22 10:00:00,1.8840497
2011-02-22 11:00:00,19.278595
2011-02-22 12:00:00,40.523766
2011-02-22 13:00:00,53.89345
2011-02-22 14:00:00,57.003643
2011-02-22 15:00:00,68.081635
2011-02-22 16:00:00,59.145603
2011-02-22 17:00:00,61.7587
2011-02-22 18:00:00,61.277126
2011-02-22 19:00:00,64.1433
2011-02-22 20:00:00,61.53021
2011-02-22 21:00:00,64.6404
2011-02-22 22:00:00,55.289738
2011-02-22 23:00:00,55.289738
2011-02-23 00:00:00,34.38702
2011-02-23 01:00:00,40.122902
2011-02-23 02:00:00,29.863403
2011-02-23 03:00:00,29.39011
2011-02-23 05:00:00,26.75321
2011-02-23 06:00:00,26.75321
2011-02-23 07:00:00,24.611258
2011-02-23 08:00:00,29.618603
2011-02-23 09:00:00,43.968525
2011-02-23 10:00:00,61.776573
2011-02-23 11:00:00,75.14352
2011-02-23 12:00:00,90.56502
2011-02-23 13:00:00,110.74136
2011-02-23 14:00:00,116.464066
2011-02-23 15:00:00,125.665565
2011-02-23 16:00:00,119.908035
2011-02-23 17:00:00,125.665565
2011-02-23 18:00:00,118.84808
2011-02-23 19:00:00,98.41865
2011-02-23 20:00:00,52.80891
2011-02-23 21:00:00,62.257362
2011-02-23 22:00:00,62.257362
2011-02-23 23:00:00,53.319187
2011-02-24 00:00:00,53.319187
2011-02-24 01:00:00,46.753994
2011-02-24 02:00:00,32.403477
2011-02-24 03:00:00,33.451046
2011-02-24 05:00:00,26.885857
2011-02-24 06:00:00,29.522755
2011-02-24 07:00:00,25.583649
2011-02-24 08:00:00,42.315434
2011-02-24 09:00:00,42.38689
2011-02-24 10:00:00,56.49534
2011-02-24 11:00:00,100.96089
2011-02-24 12:00:00,117.67142
2011-02-24 13:00:00,126.43757
2011-02-24 14:00:00,137.19415
2011-02-24 15:00:00,143.76189
2011-02-24 16:00:00,116.84661
2011-02-24 17:00:00,89.55076
2011-02-24 18:00:00,60.8196
2011-02-24 19:00:00,52.289204
2011-02-24 20:00:00,56.051556
2011-02-24 21:00:00,60.8196
2011-02-24 22:00:00,62.230038
2011-02-24 23:00:00,40.14811
2011-02-25 00:00:00,30.077744
2011-02-25 01:00:00,18.418037
2011-02-25 02:00:00,18.418037
2011-02-25 03:00:00,34.89812
2011-02-25 05:00:00,34.89812
2011-02-25 06:00:00,41.31591
2011-02-25 07:00:00,33.172226
2011-02-25 08:00:00,47.86793
2011-02-25 09:00:00,58.52001
2011-02-25 10:00:00,90.490234
2011-02-25 11:00:00,147.81122
2011-02-25 12:00:00,182.12929
2011-02-25 13:00:00,182.12929
2011-02-25 14:00:00,208.43388
2011-02-25 15:00:00,215.97592
2011-02-25 16:00:00,116.78267
2011-02-25 17:00:00,142.76393
2011-02-25 18:00:00,119.89285
2011-02-25 19:00:00,105.78402
2011-02-25 20:00:00,123.25613
2011-02-25 21:00:00,99.3247
2011-02-25 22:00:00,92.839424
2011-02-25 23:00:00,83.99552
2011-02-26 00:00:00,58.94548
2011-02-26 01:00:00,66.2343
2011-02-26 02:00:00,56.480167
2011-02-26 03:00:00,46.88883
2011-02-26 04:00:00,45.338444
2011-02-26 05:00:00,38.02367
2011-02-26 06:00:00,37.11247
2011-02-26 07:00:00,42.87
2011-02-26 08:00:00,45.085358
2011-02-26 09:00:00,62.149944
2011-02-26 10:00:00,82.7996
2011-02-26 11:00:00,78.778206
2011-02-26 12:00:00,96.6768
2011-02-26 13:00:00,111.84365
2011-02-26 14:00:00,123.900505
2011-02-26 15:00:00,123.071014
2011-02-26 16:00:00,112.72433
2011-02-26 17:00:00,114.05033
2011-02-26 18:00:00,101.48617
2011-02-26 19:00:00,94.6795
2011-02-26 20:00:00,74.2605
2011-02-26 21:00:00,62.68581
2011-02-26 22:00:00,46.445248
2011-02-26 23:00:00,49.082146
2011-02-27 00:00:00,27.821247
2011-02-27 01:00:00,22.087532
2011-02-27 02:00:00,19.450638
2011-02-27 03:00:00,18.403074
2011-02-27 04:00:00,10.35228
2011-02-27 06:00:00,7.1649065
2011-02-27 07:00:00,10.35228
2011-02-27 08:00:00,12.64554
2011-02-27 09:00:00,23.883705
2011-02-27 10:00:00,41.434574
2011-02-27 11:00:00,79.75118
2011-02-27 12:00:00,103.78693
2011-02-27 13:00:00,109.10737
2011-02-27 14:00:00,123.96327
2011-02-27 15:00:00,138.04831
2011-02-27 16:00:00,146.67337
2011-02-27 17:00:00,120.16366
2011-02-27 18:00:00,114.68302
2011-02-27 19:00:00,108.4522
2011-02-27 20:00:00,103.78693
2011-02-27 21:00:00,95.564095
2011-02-27 22:00:00,91.80173
2011-02-27 23:00:00,85.340256
2011-02-28 00:00:00,81.33522
2011-02-28 01:00:00,66.39825
2011-02-28 03:00:00,40.003468
2011-02-28 05:00:00,33.089947
2011-02-28 06:00:00,36.463448
2011-02-28 07:00:00,45.883205
2011-02-28 08:00:00,49.82074
2011-02-28 09:00:00,96.634056
2011-02-28 10:00:00,161.51015
2011-02-28 11:00:00,162.75197
2011-02-28 12:00:00,162.75198
2011-02-28 13:00:00,90.56878
2011-02-28 14:00:00,79.49139
2011-02-28 15:00:00,79.49139
2011-02-28 16:00:00,62.354023
2011-02-28 17:00:00,74.01074
2011-02-28 18:00:00,87.44815
2011-02-28 19:00:00,133.46144
2011-02-28 20:00:00,133.46144
2011-02-28 21:00:00,92.45877
2011-02-28 22:00:00,64.75084
2011-02-28 23:00:00,69.448
2011-03-20 00:00:00,113.70358
2011-03-20 01:00:00,96.739975
2011-03-20 02:00:00,88.38038
2011-03-20 03:00:00,74.50316
2011-03-20 04:00:00,65.912315
2011-03-20 05:00:00,57.53954
2011-03-20 06:00:00,60.660168
2011-03-20 07:00:00,51.561802
2011-03-20 08:00:00,65.16215
2011-03-20 09:00:00,76.39203
2011-03-20 10:00:00,86.75109
2011-03-20 11:00:00,104.95413
2011-03-20 12:00:00,109.121735
2011-03-20 13:00:00,115.19178
2011-03-20 14:00:00,125.94837
2011-03-20 15:00:00,132.67374
2011-03-20 16:00:00,128.80293
2011-03-20 17:00:00,148.98216
2011-03-20 18:00:00,144.69844
2011-03-20 19:00:00,116.66344
2011-03-20 20:00:00,112.72433
2011-03-20 21:00:00,100.52087
2011-03-20 22:00:00,101.578865
2011-03-20 23:00:00,99.773834
2011-03-21 00:00:00,110.34459
2011-03-21 01:00:00,101.31096
2011-03-21 02:00:00,95.08014
2011-03-21 03:00:00,95.08014
2011-03-21 05:00:00,74.47397
2011-03-21 06:00:00,81.30033
2011-03-21 07:00:00,74.89591
2011-03-21 08:00:00,72.42747
2011-03-21 09:00:00,81.94976
2011-03-21 10:00:00,120.15413
2011-03-21 11:00:00,128.35295
2011-03-21 12:00:00,121.30346
2011-03-21 13:00:00,153.04152
2011-03-21 14:00:00,162.73737
2011-03-21 15:00:00,173.47015
2011-03-21 16:00:00,168.96817
2011-03-21 17:00:00,165.84753
2011-03-21 18:00:00,146.7286
2011-03-21 19:00:00,196.75368
2011-03-21 20:00:00,162.6289
2011-03-21 21:00:00,95.76319
2011-03-21 22:00:00,106.76204
2011-03-21 23:00:00,92.74532
2011-03-22 00:00:00,103.641426
2011-03-22 01:00:00,70.669075
2011-03-22 02:00:00,79.38645
2011-03-22 03:00:00,109.15963
2011-03-22 04:00:00,99.89283
2011-03-22 05:00:00,84.72636
2011-03-22 06:00:00,94.71955
2011-03-22 07:00:00,96.05959
2011-03-22 08:00:00,139.94179
2011-03-22 09:00:00,157.07915
2011-03-22 10:00:00,156.17903
2011-03-22 11:00:00,160.77031
2011-03-22 12:00:00,163.70676
2011-03-22 13:00:00,174.20772
2011-03-22 14:00:00,189.05339
2011-03-22 15:00:00,178.14685
2011-03-22 16:00:00,165.6852
2011-03-22 17:00:00,165.6852
2011-03-22 18:00:00,156.0234
2011-03-22 19:00:00,151.50331
2011-03-22 20:00:00,162.40985
2011-03-22 21:00:00,149.11948
2011-03-22 22:00:00,135.26607
2011-03-22 23:00:00,135.26607
2011-03-23 00:00:00,99.35812
2011-03-23 01:00:00,83.69457
2011-03-23 02:00:00,83.69457
2011-03-23 03:00:00,84.33632
2011-03-23 05:00:00,64.24382
2011-03-23 06:00:00,69.89292
2011-03-23 07:00:00,53.400055
2011-03-23 08:00:00,61.775368
2011-03-23 09:00:00,72.266685
2011-03-23 10:00:00,80.89176
2011-03-23 11:00:00,67.25602
2011-03-23 12:00:00,66.78272
2011-03-23 13:00:00,63.493656
2011-03-23 14:00:00,67.013374
2011-03-23 15:00:00,95.13856
2011-03-23 16:00:00,108.52122
2011-03-23 17:00:00,108.52122
2011-03-23 18:00:00,100.71719
2011-03-23 19:00:00,100.71719
2011-03-23 20:00:00,111.135895
2011-03-23 21:00:00,63.33087
2011-03-23 22:00:00,50.786953
2011-03-23 23:00:00,43.65108
2011-03-24 00:00:00,53.400055
2011-03-24 01:00:00,38.72816
2011-03-24 02:00:00,41.838337
2011-03-24 03:00:00,30.103079
2011-03-24 04:00:00,30.103079
2011-03-24 05:00:00,42.414974
2011-03-24 06:00:00,42.414974
2011-03-24 07:00:00,30.211521
2011-03-24 08:00:00,30.785786
2011-03-24 09:00:00,36.934322
2011-03-24 10:00:00,40.62922
2011-03-24 11:00:00,67.84406
2011-03-24 12:00:00,85.40809
2011-03-24 13:00:00,83.59991
2011-03-24 14:00:00,72.36175
2011-03-24 15:00:00,81.22947
2011-03-24 16:00:00,84.684456
2011-03-24 17:00:00,78.119286
2011-03-24 18:00:00,94.104805
2011-03-24 19:00:00,107.552986
2011-03-24 20:00:00,84.60061
2011-03-24 21:00:00,71.23092
2011-03-24 22:00:00,65.00011
2011-03-24 23:00:00,59.011932
2011-03-25 00:00:00,65.57712
2011-03-25 01:00:00,43.258423
2011-03-25 02:00:00,45.89532
2011-03-25 03:00:00,40.64533
2011-03-25 04:00:00,28.575699
2011-03-25 05:00:00,31.212599
2011-03-25 06:00:00,33.82569
2011-03-25 07:00:00,69.424706
2011-03-25 08:00:00,81.241455
2011-03-25 09:00:00,88.62239
2011-03-25 10:00:00,70.18439
2011-03-25 11:00:00,114.70757
2011-03-25 12:00:00,121.0067
2011-03-25 13:00:00,122.33272
2011-03-25 14:00:00,152.9185
2011-03-25 15:00:00,136.8578
2011-03-25 16:00:00,140.54189
2011-03-25 17:00:00,138.66599
2011-03-25 18:00:00,119.46517
2011-03-25 19:00:00,128.99336
2011-03-25 20:00:00,113.0659
2011-03-25 21:00:00,116.18653
2011-03-25 22:00:00,121.94465
2011-03-25 23:00:00,111.76448
2011-03-26 00:00:00,107.88048
2011-03-26 01:00:00,103.37319
2011-03-26 02:00:00,80.3179
2011-03-26 03:00:00,67.77752
2011-03-26 04:00:00,80.31791
2011-03-26 05:00:00,62.52537
2011-03-26 06:00:00,51.768776
2011-03-26 07:00:00,62.52538
2011-03-26 08:00:00,74.58418
2011-03-26 09:00:00,84.00393
2011-03-26 10:00:00,92.62901
2011-03-26 11:00:00,102.04876
2011-03-26 12:00:00,113.28948
2011-03-26 13:00:00,125.82984
2011-03-26 14:00:00,136.58643
2011-03-26 15:00:00,137.05972
2011-03-26 16:00:00,144.93796
2011-03-26 17:00:00,137.64717
2011-03-26 18:00:00,141.44164
2011-03-26 19:00:00,104.66696
2011-03-26 20:00:00,104.66696
2011-03-26 21:00:00,94.26853
2011-03-26 22:00:00,106.808914
2011-03-26 23:00:00,100.00225
2011-03-27 00:00:00,95.09745
2011-03-27 01:00:00,74.66588
2011-03-27 02:00:00,71.30849
2011-03-27 03:00:00,46.948223
2011-03-27 04:00:00,32.265495
2011-03-27 06:00:00,7.8839808
2011-03-27 07:00:00,7.4106865
2011-03-27 08:00:00,42.011326
2011-03-27 09:00:00,60.140766
2011-03-27 10:00:00,68.34293
2011-03-27 11:00:00,80.40174
2011-03-27 12:00:00,97.38916
2011-03-27 13:00:00,112.470985
2011-03-27 14:00:00,119.27763
2011-03-27 15:00:00,128.12155
2011-03-27 16:00:00,110.246994
2011-03-27 17:00:00,131.5661
2011-03-27 18:00:00,117.228584
2011-03-27 19:00:00,122.97528
2011-03-27 20:00:00,104.674835
2011-03-27 21:00:00,92.62901
2011-03-27 22:00:00,92.62901
2011-03-27 23:00:00,91.80009
2011-03-28 00:00:00,70.25559
2011-03-28 01:00:00,84.699
2011-03-28 02:00:00,81.588806
2011-03-28 03:00:00,81.588806
2011-03-28 05:00:00,71.409225
2011-03-28 06:00:00,88.98409
2011-03-28 07:00:00,101.766525
2011-03-28 08:00:00,91.85164
2011-03-28 09:00:00,102.4268
2011-03-28 10:00:00,104.96825
2011-03-28 11:00:00,122.268776
2011-03-28 12:00:00,106.44661
2011-03-28 13:00:00,138.51898
2011-03-28 14:00:00,144.15726
2011-03-28 15:00:00,147.76198
2011-03-28 16:00:00,148.34866
2011-03-28 17:00:00,152.51686
2011-03-28 18:00:00,151.7011
2011-03-28 19:00:00,132.91908
2011-03-28 20:00:00,138.90726
2011-03-28 21:00:00,143.33049
2011-03-28 22:00:00,138.6766
2011-03-28 23:00:00,134.73808
2011-03-29 00:00:00,123.5082
2011-03-29 01:00:00,109.63098
2011-03-29 02:00:00,109.63098
2011-03-29 03:00:00,109.63098
2011-03-29 04:00:00,76.08436
2011-03-29 05:00:00,96.50336
2011-03-29 06:00:00,95.926926
2011-03-29 07:00:00,98.56383
2011-03-29 08:00:00,111.92269
2011-03-29 09:00:00,138.83737
2011-03-29 10:00:00,140.21872
2011-03-29 11:00:00,161.71068
2011-03-29 12:00:00,143.08568
2011-03-29 13:00:00,149.89078
2011-03-29 14:00:00,154.31343
2011-03-29 15:00:00,167.51321
2011-03-29 16:00:00,165.22151
2011-03-29 17:00:00,170.2314
2011-03-29 18:00:00,149.6503
2011-03-29 19:00:00,148.82196
2011-03-29 20:00:00,149.6503
2011-03-29 21:00:00,110.83834
2011-03-29 22:00:00,101.64707
2011-03-29 23:00:00,95.41941
2011-03-30 00:00:00,88.13059
2011-03-30 01:00:00,109.29681
2011-03-30 02:00:00,88.13059
2011-03-30 03:00:00,98.63489
2011-03-30 04:00:00,88.13059
2011-03-30 05:00:00,93.38117
2011-03-30 06:00:00,99.93553
2011-03-30 07:00:00,111.17586
2011-03-30 08:00:00,108.5606
2011-03-30 09:00:00,116.425835
2011-03-30 10:00:00,120.617256
2011-03-30 11:00:00,123.72744
2011-03-30 12:00:00,117.98036
2011-03-30 13:00:00,129.7156
2011-03-30 14:00:00,133.8838
2011-03-30 15:00:00,64.83186
2011-03-30 16:00:00,55.871826
2011-03-30 17:00:00,30.535057
2011-03-30 18:00:00,36.934322
2011-03-30 19:00:00,36.934322
2011-03-30 20:00:00,34.472607
2011-03-30 21:00:00,30.946157
2011-03-30 22:00:00,30.304413
2011-03-30 23:00:00,32.917507
2011-03-31 00:00:00,30.304413
2011-03-31 01:00:00,27.183784
2011-03-31 02:00:00,27.183784
2011-03-31 03:00:00,30.304413
2011-03-31 04:00:00,33.414604
2011-03-31 05:00:00,30.304413
2011-03-31 06:00:00,34.472607
2011-03-31 07:00:00,33.414604
2011-03-31 08:00:00,21.754894
2011-03-31 09:00:00,38.895245
2011-03-31 10:00:00,38.895245
2011-03-31 11:00:00,41.76279
2011-03-31 12:00:00,41.76279
2011-03-31 13:00:00,52.508556
2011-03-31 14:00:00,52.508556
2011-03-31 15:00:00,62.434273
2011-03-31 16:00:00,58.907833
2011-03-31 17:00:00,58.907833
2011-03-31 18:00:00,50.04011
2011-03-31 19:00:00,50.04011
2011-03-31 20:00:00,47.520317
2011-03-31 21:00:00,36.184155
2011-03-31 22:00:00,47.993618
2011-03-31 23:00:00,23.980701
2011-04-20 00:00:00,91.92996
2011-04-20 01:00:00,81.667915
2011-04-20 02:00:00,81.667915
2011-04-20 03:00:00,64.53056
2011-04-20 04:00:00,62.078228
2011-04-20 05:00:00,79.29748
2011-04-20 06:00:00,81.667915
2011-04-20 07:00:00,70.03501
2011-04-20 08:00:00,207.80878
2011-04-20 09:00:00,206.988
2011-04-20 10:00:00,168.86879
2011-04-20 11:00:00,168.86879
2011-04-20 12:00:00,245.94913
2011-04-20 13:00:00,245.94913
2011-04-20 14:00:00,268.01276
2011-04-20 15:00:00,271.6443
2011-04-20 16:00:00,271.6443
2011-04-20 17:00:00,269.7446
2011-04-20 18:00:00,270.2366
2011-04-20 19:00:00,249.33664
2011-04-20 20:00:00,228.26038
2011-04-20 21:00:00,239.81393
2011-04-20 22:00:00,226.35469
2011-04-20 23:00:00,233.57733
2011-04-21 00:00:00,207.34006
2011-04-21 01:00:00,179.71217
2011-04-21 02:00:00,195.2842
2011-04-21 03:00:00,182.73615
2011-04-21 04:00:00,171.76129
2011-04-21 05:00:00,177.15292
