datetime,count
2011-01-24 11:00:00,73.076004
2011-01-24 12:00:00,91.52367
2011-01-24 13:00:00,92.16327
2011-01-24 14:00:00,89.83754
2011-01-24 15:00:00,88.66609
2011-01-24 16:00:00,80.61543
2011-01-24 17:00:00,74.375984
2011-01-24 18:00:00,67.38146
2011-01-24 19:00:00,72.01841
2011-01-24 20:00:00,67.38146
2011-01-24 21:00:00,65.04117
2011-01-24 22:00:00,76.6583
2011-01-24 23:00:00,78.84161
2011-01-25 00:00:00,74.20728
2011-01-25 01:00:00,74.16248
2011-01-25 02:00:00,62.590176
2011-01-25 04:00:00,56.496155
2011-01-25 05:00:00,56.540962
2011-01-25 06:00:00,58.66912
2011-01-25 07:00:00,58.713936
2011-01-25 08:00:00,71.04433
2011-01-25 09:00:00,87.415855
2011-01-25 10:00:00,95.38356
2011-01-25 11:00:00,97.60062
2011-01-25 12:00:00,106.85837
2011-01-25 13:00:00,107.49565
2011-01-25 14:00:00,139.79752
2011-01-25 15:00:00,154.17934
2011-01-25 16:00:00,154.17934
2011-01-25 17:00:00,148.10191
2011-01-25 18:00:00,134.2429
2011-01-25 19:00:00,97.06785
2011-01-25 20:00:00,81.00078
2011-01-25 21:00:00,81.00078
2011-01-25 22:00:00,79.742966
2011-01-25 23:00:00,89.98785
2011-01-26 00:00:00,84.95498
2011-01-26 01:00:00,92.80464
2011-01-26 02:00:00,93.300766
2011-01-26 05:00:00,78.48933
2011-01-26 06:00:00,78.48933
2011-01-26 07:00:00,80.59589
2011-01-26 08:00:00,80.59589
2011-01-26 09:00:00,80.59589
2011-01-26 10:00:00,74.20194
2011-01-26 11:00:00,75.50658
2011-01-26 12:00:00,75.50658
2011-01-26 13:00:00,75.50658
2011-01-26 14:00:00,77.00797
2011-01-26 15:00:00,78.44156
2011-01-26 16:00:00,83.84528
2011-01-26 17:00:00,75.06003
2011-01-27 16:00:00,88.61181
2011-01-27 17:00:00,89.93464
2011-01-27 18:00:00,72.375046
2011-01-27 19:00:00,72.375046
2011-01-27 20:00:00,63.55271
2011-01-27 21:00:00,63.55271
2011-01-27 22:00:00,63.55271
2011-01-27 23:00:00,57.77469
2011-01-28 00:00:00,75.17347
2011-01-28 01:00:00,75.17347
2011-01-28 02:00:00,75.41349
2011-01-28 03:00:00,75.203476
2011-01-28 05:00:00,68.296524
2011-01-28 06:00:00,68.57604
2011-01-28 07:00:00,63.813755
2011-01-28 08:00:00,63.813755
2011-01-28 09:00:00,70.24128
2011-01-28 10:00:00,70.991974
2011-01-28 11:00:00,75.8674
2011-01-28 12:00:00,75.8674
2011-01-28 13:00:00,75.8674
2011-01-28 14:00:00,75.963135
2011-01-28 15:00:00,64.54588
2011-01-28 16:00:00,63.855343
2011-01-28 17:00:00,72.967804
2011-01-28 18:00:00,71.40886
2011-01-28 19:00:00,80.82329
2011-01-28 20:00:00,86.4497
2011-01-28 21:00:00,78.22189
2011-01-28 22:00:00,80.25636
2011-01-28 23:00:00,86.03367
2011-01-29 00:00:00,51.78651
2011-01-29 01:00:00,52.187405
2011-01-29 02:00:00,51.951275
2011-01-29 03:00:00,47.688007
2011-01-29 04:00:00,48.32818
2011-01-29 06:00:00,45.13825
2011-01-29 07:00:00,45.5381
2011-01-29 08:00:00,52.544807
2011-01-29 09:00:00,50.148914
2011-01-29 10:00:00,56.980972
2011-01-29 11:00:00,56.220245
2011-01-29 12:00:00,62.296986
2011-01-29 13:00:00,70.82889
2011-01-29 14:00:00,65.79602
2011-01-29 15:00:00,46.70172
2011-01-29 16:00:00,59.800922
2011-01-29 17:00:00,64.62273
2011-01-29 18:00:00,46.918396
2011-01-29 19:00:00,58.291294
2011-01-29 20:00:00,49.43946
2011-01-29 21:00:00,49.43946
2011-01-29 22:00:00,52.704987
2011-01-29 23:00:00,52.704987
2011-01-30 00:00:00,52.785065
2011-01-30 01:00:00,52.735283
2011-01-30 02:00:00,49.084267
2011-01-30 03:00:00,59.050396
2011-01-30 04:00:00,59.050396
2011-01-30 05:00:00,54.956436
2011-01-30 07:00:00,54.956436
2011-01-30 08:00:00,61.4964
2011-01-30 09:00:00,58.51053
2011-01-30 10:00:00,56.807873
2011-01-30 11:00:00,49.523083
2011-01-30 12:00:00,93.7876
2011-01-30 13:00:00,68.453316
2011-01-30 14:00:00,70.367226
2011-01-30 15:00:00,91.49216
2011-01-30 16:00:00,91.49216
2011-01-30 17:00:00,75.93933
2011-01-30 18:00:00,59.031292
2011-01-30 19:00:00,59.267384
2011-01-30 20:00:00,70.83509
2011-01-30 21:00:00,60.45386
2011-01-30 22:00:00,58.658012
2011-01-30 23:00:00,62.807194
2011-01-31 00:00:00,91.48258
2011-01-31 01:00:00,78.40668
2011-01-31 02:00:00,79.97905
2011-01-31 03:00:00,79.97905
2011-01-31 04:00:00,78.953636
2011-01-31 05:00:00,70.22346
2011-01-31 06:00:00,63.798733
2011-01-31 07:00:00,78.08354
2011-01-31 08:00:00,81.959785
2011-01-31 09:00:00,82.352554
2011-01-31 10:00:00,81.14402
2011-01-31 11:00:00,81.14402
2011-01-31 12:00:00,92.14035
2011-01-31 13:00:00,86.80435
2011-01-31 14:00:00,90.344475
2011-01-31 15:00:00,82.67306
2011-01-31 16:00:00,86.57266
2011-01-31 17:00:00,81.14402
2011-01-31 18:00:00,85.03326
2011-01-31 19:00:00,110.057495
2011-01-31 20:00:00,93.50458
2011-01-31 21:00:00,94.29831
2011-01-31 22:00:00,82.24524
2011-01-31 23:00:00,79.37663
2011-02-20 00:00:00,84.288055
2011-02-20 01:00:00,74.28133
2011-02-20 02:00:00,75.35821
2011-02-20 03:00:00,70.84926
2011-02-20 04:00:00,70.84926
2011-02-20 06:00:00,61.217926
2011-02-20 07:00:00,54.753716
2011-02-20 08:00:00,61.96684
2011-02-20 09:00:00,67.15816
2011-02-20 10:00:00,93.91781
2011-02-20 11:00:00,134.08344
2011-02-20 12:00:00,133.89845
2011-02-20 13:00:00,152.42177
2011-02-20 14:00:00,163.15675
2011-02-20 15:00:00,167.44023
2011-02-20 16:00:00,165.6686
2011-02-20 17:00:00,151.40234
2011-02-20 18:00:00,147.39871
2011-02-20 19:00:00,147.39871
2011-02-20 20:00:00,145.23999
2011-02-20 21:00:00,112.54943
2011-02-20 22:00:00,89.4748
2011-02-20 23:00:00,83.18408
2011-02-21 00:00:00,103.53326
2011-02-21 01:00:00,103.53326
2011-02-21 02:00:00,103.53326
2011-02-21 03:00:00,103.61518
2011-02-21 04:00:00,94.313866
2011-02-21 05:00:00,126.11828
2011-02-21 06:00:00,171.75789
2011-02-21 07:00:00,171.7987
2011-02-21 08:00:00,83.51519
2011-02-21 09:00:00,83.39711
2011-02-21 10:00:00,83.160225
2011-02-21 11:00:00,86.360214
2011-02-21 12:00:00,76.09988
2011-02-21 13:00:00,67.1398
2011-02-21 14:00:00,64.93559
2011-02-21 15:00:00,67.22565
2011-02-21 16:00:00,70.42122
2011-02-21 17:00:00,59.602592
2011-02-21 18:00:00,59.60318
2011-02-21 19:00:00,59.60318
2011-02-21 20:00:00,60.627937
2011-02-21 21:00:00,64.6803
2011-02-21 22:00:00,60.162567
2011-02-21 23:00:00,60.162567
2011-02-22 06:00:00,62.890705
2011-02-22 07:00:00,62.890705
2011-02-22 08:00:00,62.94173
2011-02-22 09:00:00,67.35958
2011-02-22 10:00:00,61.580463
2011-02-22 11:00:00,72.49922
2011-02-22 12:00:00,82.08499
2011-02-22 13:00:00,88.375694
2011-02-22 14:00:00,88.61181
2011-02-22 15:00:00,97.30706
2011-02-22 16:00:00,92.21247
2011-02-22 17:00:00,90.64006
2011-02-22 18:00:00,95.81234
2011-02-22 19:00:00,88.89157
2011-02-22 20:00:00,90.46397
2011-02-22 21:00:00,90.70008
2011-02-22 22:00:00,84.452225
2011-02-22 23:00:00,84.452225
2011-02-23 00:00:00,74.3587
2011-02-23 01:00:00,78.88458
2011-02-23 02:00:00,73.70453
2011-02-23 03:00:00,72.94646
2011-02-23 05:00:00,72.91893
2011-02-23 06:00:00,72.91893
2011-02-23 07:00:00,70.60353
2011-02-23 08:00:00,72.01841
2011-02-23 09:00:00,85.61417
2011-02-23 10:00:00,114.40322
2011-02-23 11:00:00,121.423965
2011-02-23 12:00:00,147.5508
2011-02-23 13:00:00,181.26552
2011-02-23 14:00:00,188.24141
2011-02-23 15:00:00,177.7429
2011-02-23 16:00:00,152.17514
2011-02-23 17:00:00,177.7429
2011-02-23 18:00:00,179.88428
2011-02-23 19:00:00,176.49498
2011-02-23 20:00:00,87.592606
2011-02-23 21:00:00,116.42771
2011-02-23 22:00:00,116.42771
2011-02-23 23:00:00,91.862015
2011-02-24 00:00:00,91.862015
2011-02-24 01:00:00,87.066055
2011-02-24 02:00:00,77.17099
2011-02-24 03:00:00,75.479706
2011-02-24 05:00:00,70.68375
2011-02-24 06:00:00,69.12481
2011-02-24 07:00:00,66.24723
2011-02-24 08:00:00,76.441734
2011-02-24 09:00:00,80.4363
2011-02-24 10:00:00,91.172485
2011-02-24 11:00:00,116.56811
2011-02-24 12:00:00,148.2854
2011-02-24 13:00:00,161.09755
2011-02-24 14:00:00,178.28094
2011-02-24 15:00:00,165.56035
2011-02-24 16:00:00,130.24771
2011-02-24 17:00:00,116.28198
2011-02-24 18:00:00,87.36927
2011-02-24 19:00:00,83.239914
2011-02-24 20:00:00,81.38392
2011-02-24 21:00:00,87.36927
2011-02-24 22:00:00,90.9834
2011-02-24 23:00:00,73.29634
2011-02-25 00:00:00,71.853546
2011-02-25 01:00:00,70.02739
2011-02-25 02:00:00,70.02739
2011-02-25 03:00:00,69.56832
2011-02-25 05:00:00,69.56832
2011-02-25 06:00:00,76.20572
2011-02-25 07:00:00,73.72676
2011-02-25 08:00:00,79.94699
2011-02-25 09:00:00,86.13589
2011-02-25 10:00:00,97.9991
2011-02-25 11:00:00,158.09709
2011-02-25 12:00:00,196.22134
2011-02-25 13:00:00,196.22134
2011-02-25 14:00:00,224.70381
2011-02-25 15:00:00,215.69098
2011-02-25 16:00:00,126.41056
2011-02-25 17:00:00,115.87462
2011-02-25 18:00:00,125.685616
2011-02-25 19:00:00,110.96002
2011-02-25 20:00:00,109.692955
2011-02-25 21:00:00,111.41195
2011-02-25 22:00:00,99.25348
2011-02-25 23:00:00,100.35286
2011-02-26 00:00:00,65.67861
2011-02-26 01:00:00,64.461174
2011-02-26 02:00:00,54.88752
2011-02-26 03:00:00,60.347095
2011-02-26 04:00:00,69.51924
2011-02-26 05:00:00,63.755108
2011-02-26 06:00:00,60.59642
2011-02-26 07:00:00,59.274372
2011-02-26 08:00:00,74.867615
2011-02-26 09:00:00,77.908905
2011-02-26 10:00:00,101.007835
2011-02-26 11:00:00,114.7317
2011-02-26 12:00:00,118.20618
2011-02-26 13:00:00,128.20486
2011-02-26 14:00:00,135.42662
2011-02-26 15:00:00,141.15392
2011-02-26 16:00:00,123.23346
2011-02-26 17:00:00,134.661
2011-02-26 18:00:00,119.57531
2011-02-26 19:00:00,98.69679
2011-02-26 20:00:00,80.247406
2011-02-26 21:00:00,63.753284
2011-02-26 22:00:00,53.925232
2011-02-26 23:00:00,52.36631
2011-02-27 00:00:00,51.229942
2011-02-27 01:00:00,46.822777
2011-02-27 02:00:00,47.36478
2011-02-27 03:00:00,47.275932
2011-02-27 04:00:00,50.050632
2011-02-27 06:00:00,49.66067
2011-02-27 07:00:00,50.050632
2011-02-27 08:00:00,48.30202
2011-02-27 09:00:00,45.350136
2011-02-27 10:00:00,54.42864
2011-02-27 11:00:00,96.69959
2011-02-27 12:00:00,140.86484
2011-02-27 13:00:00,167.2842
2011-02-27 14:00:00,174.5796
2011-02-27 15:00:00,193.58629
2011-02-27 16:00:00,210.6869
2011-02-27 17:00:00,147.77629
2011-02-27 18:00:00,138.32524
2011-02-27 19:00:00,139.77747
2011-02-27 20:00:00,140.86484
2011-02-27 21:00:00,112.673775
2011-02-27 22:00:00,119.370285
2011-02-27 23:00:00,101.21654
2011-02-28 00:00:00,108.217026
2011-02-28 01:00:00,93.5668
2011-02-28 03:00:00,76.80463
2011-02-28 05:00:00,68.13596
2011-02-28 06:00:00,68.461105
2011-02-28 07:00:00,74.777985
2011-02-28 08:00:00,78.487946
2011-02-28 09:00:00,101.77532
2011-02-28 10:00:00,167.18805
2011-02-28 11:00:00,186.84561
2011-02-28 12:00:00,186.84561
2011-02-28 13:00:00,98.13956
2011-02-28 14:00:00,89.11776
2011-02-28 15:00:00,89.11776
2011-02-28 16:00:00,81.15258
2011-02-28 17:00:00,86.5163
2011-02-28 18:00:00,96.68912
2011-02-28 19:00:00,121.79053
2011-02-28 20:00:00,121.79053
2011-02-28 21:00:00,99.60283
2011-02-28 22:00:00,89.03188
2011-02-28 23:00:00,93.51492
2011-03-20 00:00:00,100.54025
2011-03-20 01:00:00,84.09073
2011-03-20 02:00:00,82.1804
2011-03-20 03:00:00,72.38603
2011-03-20 04:00:00,68.137054
2011-03-20 05:00:00,64.06336
2011-03-20 06:00:00,64.300255
2011-03-20 07:00:00,58.241978
2011-03-20 08:00:00,71.67688
2011-03-20 09:00:00,89.42545
2011-03-20 10:00:00,129.45091
2011-03-20 11:00:00,140.17842
2011-03-20 12:00:00,147.51677
2011-03-20 13:00:00,182.37144
2011-03-20 14:00:00,207.46376
2011-03-20 15:00:00,201.46494
2011-03-20 16:00:00,225.78326
2011-03-20 17:00:00,176.28662
2011-03-20 18:00:00,154.43362
2011-03-20 19:00:00,129.5715
2011-03-20 20:00:00,123.23346
2011-03-20 21:00:00,104.23797
2011-03-20 22:00:00,99.51098
2011-03-20 23:00:00,99.16486
2011-03-21 00:00:00,131.94312
2011-03-21 01:00:00,125.219666
2011-03-21 02:00:00,121.71542
2011-03-21 03:00:00,121.71542
2011-03-21 05:00:00,97.45328
2011-03-21 06:00:00,110.976395
2011-03-21 07:00:00,101.681435
2011-03-21 08:00:00,96.92947
2011-03-21 09:00:00,105.22847
2011-03-21 10:00:00,128.74689
2011-03-21 11:00:00,147.91132
2011-03-21 12:00:00,133.68398
2011-03-21 13:00:00,188.564
2011-03-21 14:00:00,197.71661
2011-03-21 15:00:00,214.8925
2011-03-21 16:00:00,202.2408
2011-03-21 17:00:00,199.97495
2011-03-21 18:00:00,169.3269
2011-03-21 19:00:00,243.87563
2011-03-21 20:00:00,209.72469
2011-03-21 21:00:00,87.85841
2011-03-21 22:00:00,111.35682
2011-03-21 23:00:00,89.0609
2011-03-22 00:00:00,103.87024
2011-03-22 01:00:00,65.54272
2011-03-22 02:00:00,74.643974
2011-03-22 03:00:00,125.72219
2011-03-22 04:00:00,110.57205
2011-03-22 05:00:00,100.32778
2011-03-22 06:00:00,102.02595
2011-03-22 07:00:00,113.23224
2011-03-22 08:00:00,178.36223
2011-03-22 09:00:00,190.80556
2011-03-22 10:00:00,201.51521
2011-03-22 11:00:00,220.49019
2011-03-22 12:00:00,232.00513
2011-03-22 13:00:00,247.29669
2011-03-22 14:00:00,263.62057
2011-03-22 15:00:00,255.7014
2011-03-22 16:00:00,246.65309
2011-03-22 17:00:00,246.65309
2011-03-22 18:00:00,233.95123
2011-03-22 19:00:00,198.12022
2011-03-22 20:00:00,206.03937
2011-03-22 21:00:00,194.40894
2011-03-22 22:00:00,174.96725
2011-03-22 23:00:00,174.96725
2011-03-23 00:00:00,121.968285
2011-03-23 01:00:00,112.13899
2011-03-23 02:00:00,112.13899
2011-03-23 03:00:00,108.83265
2011-03-23 05:00:00,95.49248
2011-03-23 06:00:00,95.20934
2011-03-23 07:00:00,83.724594
2011-03-23 08:00:00,90.740524
2011-03-23 09:00:00,100.03203
2011-03-23 10:00:00,104.090645
2011-03-23 11:00:00,93.341934
2011-03-23 12:00:00,93.76381
2011-03-23 13:00:00,95.19792
2011-03-23 14:00:00,92.63719
2011-03-23 15:00:00,108.25838
2011-03-23 16:00:00,122.28057
2011-03-23 17:00:00,122.28057
2011-03-23 18:00:00,114.4559
2011-03-23 19:00:00,114.4559
2011-03-23 20:00:00,118.98463
2011-03-23 21:00:00,88.18937
2011-03-23 22:00:00,81.86401
2011-03-23 23:00:00,83.39486
2011-03-24 00:00:00,83.724594
2011-03-24 01:00:00,72.453835
2011-03-24 02:00:00,73.89937
2011-03-24 03:00:00,68.39518
2011-03-24 04:00:00,68.39518
2011-03-24 05:00:00,78.514984
2011-03-24 06:00:00,78.514984
2011-03-24 07:00:00,73.87291
2011-03-24 08:00:00,75.72015
2011-03-24 09:00:00,75.91356
2011-03-24 10:00:00,78.918785
2011-03-24 11:00:00,98.568405
2011-03-24 12:00:00,112.542755
2011-03-24 13:00:00,112.20974
2011-03-24 14:00:00,106.2905
2011-03-24 15:00:00,111.05388
2011-03-24 16:00:00,119.80495
2011-03-24 17:00:00,109.60834
2011-03-24 18:00:00,129.60007
2011-03-24 19:00:00,132.7396
2011-03-24 20:00:00,115.26718
2011-03-24 21:00:00,102.430954
2011-03-24 22:00:00,103.883224
2011-03-24 23:00:00,93.97684
2011-03-25 00:00:00,100.63352
2011-03-25 01:00:00,83.89673
2011-03-25 02:00:00,82.33779
2011-03-25 03:00:00,85.46914
2011-03-25 04:00:00,76.64683
2011-03-25 05:00:00,75.08791
2011-03-25 06:00:00,73.51551
2011-03-25 07:00:00,90.94841
2011-03-25 08:00:00,107.993095
2011-03-25 09:00:00,119.80643
2011-03-25 10:00:00,143.79306
2011-03-25 11:00:00,162.15839
2011-03-25 12:00:00,178.6748
2011-03-25 13:00:00,190.10223
2011-03-25 14:00:00,216.91048
2011-03-25 15:00:00,206.07016
2011-03-25 16:00:00,205.5685
2011-03-25 17:00:00,190.4399
2011-03-25 18:00:00,175.56187
2011-03-25 19:00:00,186.41682
2011-03-25 20:00:00,186.99411
2011-03-25 21:00:00,186.5966
2011-03-25 22:00:00,168.01344
2011-03-25 23:00:00,159.62825
2011-03-26 00:00:00,123.21722
2011-03-26 01:00:00,113.99717
2011-03-26 02:00:00,87.823074
2011-03-26 03:00:00,75.411415
2011-03-26 04:00:00,87.82307
2011-03-26 05:00:00,71.57467
2011-03-26 06:00:00,63.711544
2011-03-26 07:00:00,71.574646
2011-03-26 08:00:00,93.63989
2011-03-26 09:00:00,109.428925
2011-03-26 10:00:00,118.176575
2011-03-26 11:00:00,133.96562
2011-03-26 12:00:00,146.94104
2011-03-26 13:00:00,161.66917
2011-03-26 14:00:00,174.62584
2011-03-26 15:00:00,178.78679
2011-03-26 16:00:00,184.1018
2011-03-26 17:00:00,169.64165
2011-03-26 18:00:00,182.37943
2011-03-26 19:00:00,122.244
2011-03-26 20:00:00,122.244
2011-03-26 21:00:00,116.35792
2011-03-26 22:00:00,131.41962
2011-03-26 23:00:00,110.541115
2011-03-27 00:00:00,123.42083
2011-03-27 01:00:00,88.899536
2011-03-27 02:00:00,94.28597
2011-03-27 03:00:00,75.03584
2011-03-27 04:00:00,67.975655
2011-03-27 06:00:00,63.07483
2011-03-27 07:00:00,63.710796
2011-03-27 08:00:00,54.5461
2011-03-27 09:00:00,73.32315
2011-03-27 10:00:00,82.23253
2011-03-27 11:00:00,99.15708
2011-03-27 12:00:00,115.63056
2011-03-27 13:00:00,139.87564
2011-03-27 14:00:00,160.75415
2011-03-27 15:00:00,154.2125
2011-03-27 16:00:00,174.88922
2011-03-27 17:00:00,163.35918
2011-03-27 18:00:00,152.36482
2011-03-27 19:00:00,154.05457
2011-03-27 20:00:00,138.19096
2011-03-27 21:00:00,118.176575
2011-03-27 22:00:00,118.176575
2011-03-27 23:00:00,111.11357
2011-03-28 00:00:00,105.35923
2011-03-28 01:00:00,128.59872
2011-03-28 02:00:00,129.32362
2011-03-28 03:00:00,129.32362
2011-03-28 05:00:00,108.148224
2011-03-28 06:00:00,121.369514
2011-03-28 07:00:00,133.95613
2011-03-28 08:00:00,135.90999
2011-03-28 09:00:00,154.83069
2011-03-28 10:00:00,164.01402
2011-03-28 11:00:00,176.52983
2011-03-28 12:00:00,201.2424
2011-03-28 13:00:00,213.22128
2011-03-28 14:00:00,221.65335
2011-03-28 15:00:00,215.97574
2011-03-28 16:00:00,229.01562
2011-03-28 17:00:00,223.56372
2011-03-28 18:00:00,222.31381
2011-03-28 19:00:00,217.99516
2011-03-28 20:00:00,231.80833
2011-03-28 21:00:00,233.19609
2011-03-28 22:00:00,212.20235
2011-03-28 23:00:00,193.07405
2011-03-29 00:00:00,170.80774
2011-03-29 01:00:00,153.6094
2011-03-29 02:00:00,153.6094
2011-03-29 03:00:00,153.6094
2011-03-29 04:00:00,119.848656
2011-03-29 05:00:00,138.29803
2011-03-29 06:00:00,128.7575
2011-03-29 07:00:00,123.69197
2011-03-29 08:00:00,145.81912
2011-03-29 09:00:00,182.44374
2011-03-29 10:00:00,202.52507
2011-03-29 11:00:00,222.40315
2011-03-29 12:00:00,229.85577
2011-03-29 13:00:00,219.33835
2011-03-29 14:00:00,233.51637
2011-03-29 15:00:00,254.58006
2011-03-29 16:00:00,279.39163
2011-03-29 17:00:00,315.6882
2011-03-29 18:00:00,268.98666
2011-03-29 19:00:00,233.35625
2011-03-29 20:00:00,268.98666
2011-03-29 21:00:00,190.94716
2011-03-29 22:00:00,171.33612
2011-03-29 23:00:00,141.42293
2011-03-30 00:00:00,134.64957
2011-03-30 01:00:00,193.38232
2011-03-30 02:00:00,134.64957
2011-03-30 03:00:00,157.06224
2011-03-30 04:00:00,134.64957
2011-03-30 05:00:00,142.75317
2011-03-30 06:00:00,158.97833
2011-03-30 07:00:00,175.04182
2011-03-30 08:00:00,167.22136
2011-03-30 09:00:00,178.30592
2011-03-30 10:00:00,184.98146
2011-03-30 11:00:00,184.94334
2011-03-30 12:00:00,181.59569
2011-03-30 13:00:00,192.09691
2011-03-30 14:00:00,193.30453
2011-03-30 15:00:00,100.718956
2011-03-30 16:00:00,92.1434
2011-03-30 17:00:00,75.90213
2011-03-30 18:00:00,75.91356
2011-03-30 19:00:00,75.91356
2011-03-30 20:00:00,80.960014
2011-03-30 21:00:00,73.72233
2011-03-30 22:00:00,78.160286
2011-03-30 23:00:00,80.20933
2011-03-31 00:00:00,78.160286
2011-03-31 01:00:00,76.65385
2011-03-31 02:00:00,76.65385
2011-03-31 03:00:00,78.160286
2011-03-31 04:00:00,79.66166
2011-03-31 05:00:00,78.160286
2011-03-31 06:00:00,80.960014
2011-03-31 07:00:00,79.66166
2011-03-31 08:00:00,65.052925
2011-03-31 09:00:00,81.07569
2011-03-31 10:00:00,81.07569
2011-03-31 11:00:00,81.81653
2011-03-31 12:00:00,81.81653
2011-03-31 13:00:00,89.98822
2011-03-31 14:00:00,89.988235
2011-03-31 15:00:00,95.889465
2011-03-31 16:00:00,89.999695
2011-03-31 17:00:00,89.999695
2011-03-31 18:00:00,85.23629
2011-03-31 19:00:00,85.23629
2011-03-31 20:00:00,85.13435
2011-03-31 21:00:00,75.619026
2011-03-31 22:00:00,84.712524
2011-03-31 23:00:00,73.72567
2011-04-20 00:00:00,93.61725
2011-04-20 01:00:00,82.75207
2011-04-20 02:00:00,82.75207
2011-04-20 03:00:00,63.181522
2011-04-20 04:00:00,61.219643
2011-04-20 05:00:00,85.53253
2011-04-20 06:00:00,82.75207
2011-04-20 07:00:00,63.96481
2011-04-20 08:00:00,236.2874
2011-04-20 09:00:00,255.92828
2011-04-20 10:00:00,197.45345
2011-04-20 11:00:00,197.45345
2011-04-20 12:00:00,319.45078
2011-04-20 13:00:00,319.45078
2011-04-20 14:00:00,353.54285
2011-04-20 15:00:00,368.70074
2011-04-20 16:00:00,368.70074
2011-04-20 17:00:00,349.9373
2011-04-20 18:00:00,377.32144
2011-04-20 19:00:00,400.2575
2011-04-20 20:00:00,393.10437
2011-04-20 21:00:00,373.7006
2011-04-20 22:00:00,304.43512
2011-04-20 23:00:00,308.97305
2011-04-21 00:00:00,281.0011
2011-04-21 01:00:00,253.2738
2011-04-21 02:00:00,268.1447
2011-04-21 03:00:00,228.33286
2011-04-21 04:00:00,212.82945
2011-04-21 05:00:00,209.49637
2011-04-21 06:00:00,190.8673
2011-04-21 07:00:00,226.46236
2011-04-21 08:00:00,209.94833
